dependency_rate,capture_strength,rotation_interval,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,avg_validator_dependency,max_validator_dependency,yield_condition_met_count,yield_condition_blocked_count,capture_rate,final_avg_U_sys,final_avg_L_t
0.1,0.3,50,True,45,True,False,False,465,232,0.36,0.6,271,40,0.14760147601476015,3.84195617185589e+42,7.683920079779121e+40
0.1,0.3,50,True,47,True,False,False,479,243,0.36,0.6,279,37,0.13261648745519714,4.153484323801494e+44,8.306977014435814e+42
0.1,0.3,50,True,48,True,False,False,473,240,0.36,0.6,286,47,0.16433566433566432,1.3290295211828908e+44,2.6580617152115048e+42
0.1,0.3,50,True,49,True,False,False,498,239,0.36,0.6,273,35,0.1282051282051282,8.536613293468431e+43,1.707324376007707e+42
0.1,0.3,100,True,0,True,False,False,505,240,0.36,0.6,267,28,0.10486891385767791,1.0384591104332978e+44,2.0769203102581092e+42
0.1,0.3,100,True,1,True,False,False,552,254,0.36,0.6,288,35,0.12152777777777778,3.503966711889223e+46,7.007940472825746e+44
0.1,0.3,100,True,2,True,False,False,556,222,0.36,0.6,272,51,0.1875,7.864768343092941e+40,1.5729552492766764e+39
0.1,0.3,100,True,3,True,False,False,466,232,0.36,0.6,271,40,0.14760147601476015,3.772943449316159e+42,7.545894490726851e+40
0.1,0.3,100,True,4,True,False,False,514,248,0.36,0.6,286,39,0.13636363636363635,2.9559286887097357e+45,5.91186332274745e+43
0.1,0.3,100,True,5,True,False,False,502,236,0.36,0.6,274,39,0.14233576642335766,3.358773562634423e+43,6.717553883053915e+41
0.1,0.3,100,True,6,True,False,False,536,234,0.36,0.6,275,42,0.15272727272727274,1.1752227340931621e+43,2.3504478312914744e+41
0.1,0.3,100,True,7,True,False,False,517,252,0.36,0.6,282,31,0.1099290780141844,2.2996870711523437e+46,4.5993787747598235e+44
0.1,0.3,100,True,8,True,False,False,484,238,0.36,0.6,264,27,0.10227272727272728,6.050683549738084e+43,1.2101379274406863e+42
0.1,0.3,100,True,9,True,False,False,527,247,0.36,0.6,284,38,0.13380281690140844,2.1509944383539042e+45,4.301993209520172e+43
0.1,0.3,100,True,10,True,False,False,462,233,0.36,0.6,274,42,0.15328467153284672,5.711339963902281e+42,1.1422691426660888e+41
0.1,0.3,100,True,11,True,False,False,491,243,0.36,0.6,287,45,0.156794425087108,4.072886570153475e+44,8.145781337306331e+42
0.1,0.3,100,True,12,True,False,False,489,235,0.36,0.6,267,33,0.12359550561797752,1.3490239924419412e+43,2.698050697960068e+41
0.1,0.3,100,True,14,True,False,False,481,231,0.36,0.6,270,40,0.14814814814814814,5.611423872463298e+42,1.122285904544442e+41
0.1,0.3,100,True,13,True,False,False,480,245,0.36,0.6,280,36,0.12857142857142856,1.3538590713140243e+45,2.707720866038542e+43
0.1,0.3,100,True,15,True,False,False,434,252,0.36,0.6,276,25,0.09057971014492754,1.2993281526123893e+46,2.5986589232355086e+44
0.1,0.3,100,True,16,True,False,False,544,252,0.36,0.6,283,32,0.11307420494699646,1.914229487419364e+46,3.828462822310168e+44
0.1,0.3,100,True,18,True,False,False,494,250,0.36,0.6,280,31,0.11071428571428571,5.986689569187186e+45,1.197339118273486e+44
0.1,0.3,100,True,17,True,False,False,502,219,0.36,0.6,243,25,0.102880658436214,2.094577311540044e+40,4.189158839957679e+38
0.1,0.3,100,True,19,True,False,False,505,252,0.36,0.6,289,38,0.1314878892733564,2.0688260688395722e+46,4.137656298684177e+44
0.1,0.3,100,True,20,True,False,False,526,233,0.36,0.6,271,39,0.14391143911439114,6.442786278150514e+42,1.2885585512810944e+41
0.1,0.3,100,True,21,True,False,False,483,230,0.36,0.6,271,42,0.15498154981549817,1.7849356590617434e+42,3.56987490992224e+40
0.1,0.3,100,True,22,True,False,False,541,232,0.36,0.6,272,41,0.15073529411764705,5.76758001258925e+42,1.1535171627051802e+41
0.1,0.3,100,True,23,True,False,False,493,224,0.36,0.6,260,37,0.1423076923076923,1.5481140509733174e+41,3.096231215918794e+39
0.1,0.3,100,True,25,True,False,False,532,249,0.36,0.6,286,38,0.13286713286713286,4.307080572237549e+45,8.614169807689385e+43
0.1,0.3,100,True,24,True,False,False,545,243,0.36,0.6,277,35,0.1263537906137184,5.54357937048252e+44,1.1087169892439929e+43
0.1,0.3,100,True,26,True,False,False,555,232,0.36,0.6,263,32,0.12167300380228137,4.3357293565893066e+42,8.671467440117825e+40
0.1,0.3,100,True,28,True,False,False,471,237,0.36,0.6,276,40,0.14492753623188406,4.205028948002553e+43,8.410066355445232e+41
0.1,0.3,100,True,27,True,False,False,510,240,0.36,0.6,278,39,0.14028776978417265,1.1051708567072607e+44,2.210343935218205e+42
0.1,0.3,100,True,29,True,False,False,477,248,0.36,0.6,278,31,0.11151079136690648,2.5396475199163288e+45,5.07930015429659e+43
0.1,0.3,100,True,30,True,False,False,469,247,0.36,0.6,272,26,0.09558823529411764,1.659857564076957e+45,3.319718470188182e+43
0.1,0.3,100,True,31,True,False,False,551,246,0.36,0.6,279,34,0.12186379928315412,1.3090746661715753e+45,2.618151962924852e+43
0.1,0.3,100,True,32,True,False,False,521,215,0.36,0.6,248,34,0.13709677419354838,4.647836389723606e+39,9.29568213987353e+37
0.1,0.3,100,True,33,True,False,False,497,244,0.36,0.6,280,37,0.13214285714285715,9.841620586182853e+44,1.9683260973987675e+43
0.1,0.3,100,True,34,True,False,False,508,253,0.36,0.6,280,28,0.1,2.0142229075030612e+46,4.028449869650864e+44
0.1,0.3,100,True,35,True,False,False,529,235,0.36,0.6,267,33,0.12359550561797752,1.9374464195407356e+43,3.874896734408756e+41
0.1,0.3,100,True,36,True,False,False,545,225,0.36,0.6,267,43,0.16104868913857678,2.75136166980536e+41,5.502728870814527e+39
0.1,0.3,100,True,37,True,False,False,532,215,0.36,0.6,254,40,0.15748031496062992,4.39993865854815e+39,8.799886163736677e+37
0.1,0.3,100,True,39,True,False,False,503,222,0.36,0.6,253,32,0.12648221343873517,7.203384591531556e+40,1.4406783661837667e+39
0.1,0.3,100,True,38,True,False,False,495,241,0.36,0.6,280,40,0.14285714285714285,1.5553800533980027e+44,3.110763234302123e+42
0.1,0.3,100,True,40,True,False,False,479,230,0.36,0.6,277,48,0.17328519855595667,1.796949556454298e+42,3.593902729496482e+40
0.1,0.3,100,True,41,True,False,False,391,217,0.36,0.6,256,40,0.15625,7.205439245239978e+39,1.4410893011860131e+38
0.1,0.3,100,True,43,True,False,False,517,227,0.36,0.6,271,45,0.16605166051660517,7.381073337596853e+41,1.4762161522939024e+40
0.1,0.3,100,True,42,True,False,False,532,203,0.36,0.6,239,37,0.15481171548117154,4.920261783596592e+37,9.8405334544151e+35
0.1,0.3,100,True,44,True,False,False,517,258,0.36,0.6,289,32,0.11072664359861592,1.6145203658089392e+47,3.2290439784239994e+45
0.1,0.3,100,True,45,True,False,False,465,232,0.36,0.6,271,40,0.14760147601476015,3.84195617185589e+42,7.683920079779121e+40
0.1,0.3,100,True,46,True,False,False,496,245,0.36,0.6,278,34,0.1223021582733813,1.2548601974006461e+45,2.509722918708349e+43
0.1,0.3,100,True,47,True,False,False,479,243,0.36,0.6,279,37,0.13261648745519714,4.153484323801494e+44,8.306977014435814e+42
0.1,0.3,100,True,48,True,False,False,473,240,0.36,0.6,286,47,0.16433566433566432,1.3290295211828908e+44,2.6580617152115048e+42
0.1,0.5,10,True,0,True,False,False,528,222,0.36,0.6,267,46,0.17228464419475656,1.0187744927187106e+41,2.0375510341566905e+39
0.1,0.3,100,True,49,True,False,False,498,239,0.36,0.6,273,35,0.1282051282051282,8.536613293468431e+43,1.707324376007707e+42
0.1,0.5,10,True,1,True,False,False,552,234,0.36,0.6,288,55,0.1909722222222222,1.0537432133263561e+43,2.10748854650326e+41
0.1,0.5,10,True,2,True,False,False,556,200,0.36,0.6,272,73,0.26838235294117646,1.281411821299685e+37,2.562826217787753e+35
0.1,0.5,10,True,3,True,False,False,547,214,0.36,0.6,271,58,0.2140221402214022,4.6194097659825356e+39,9.238828818949564e+37
0.1,0.5,10,True,4,True,False,False,506,221,0.36,0.6,285,65,0.22807017543859648,7.348750417093352e+40,1.46975156224077e+39
0.1,0.5,10,True,5,True,False,False,502,218,0.36,0.6,274,57,0.20802919708029197,2.9309762316677174e+40,5.861958360908647e+38
0.1,0.5,10,True,6,True,False,False,483,223,0.36,0.6,280,58,0.20714285714285716,1.0914926803453262e+41,2.182987557275344e+39
0.1,0.5,10,True,7,True,False,False,526,229,0.36,0.6,284,56,0.19718309859154928,1.564977889279971e+42,3.1299589257994805e+40
0.1,0.5,10,True,8,True,False,False,484,214,0.36,0.6,264,51,0.19318181818181818,3.7735517652262024e+39,7.547111123336122e+37
0.1,0.5,10,True,9,True,False,False,527,227,0.36,0.6,284,58,0.20422535211267606,7.719131167462758e+41,1.5438277882817027e+40
0.1,0.5,10,True,11,True,False,False,510,222,0.36,0.6,287,66,0.22996515679442509,7.895431995736433e+40,1.579087986544926e+39
0.1,0.5,10,True,10,True,False,False,462,216,0.36,0.6,274,59,0.21532846715328466,5.796777194315605e+39,1.1593566059501534e+38
0.1,0.5,10,True,12,True,False,False,556,197,0.36,0.6,250,54,0.216,4.887504904607423e+36,9.775019641214525e+34
0.1,0.5,10,True,13,True,False,False,480,228,0.36,0.6,280,53,0.18928571428571428,1.5302920026493347e+42,3.0605870837750924e+40
0.1,0.5,10,True,15,True,False,False,434,231,0.36,0.6,276,46,0.16666666666666666,3.162126745479366e+42,6.324259861726995e+40
0.1,0.5,10,True,14,True,False,False,481,214,0.36,0.6,270,57,0.2111111111111111,5.695366435393994e+39,1.1390744340352821e+38
0.1,0.5,10,True,16,True,False,False,544,233,0.36,0.6,283,51,0.18021201413427562,8.729274561210306e+42,1.745856666744197e+41
0.1,0.5,10,True,17,True,False,False,502,194,0.36,0.6,243,50,0.205761316872428,1.0099690989162488e+36,2.0199402313819358e+34
0.1,0.5,10,True,18,True,False,False,494,229,0.36,0.6,280,52,0.18571428571428572,1.388407026387859e+42,2.776816846375978e+40
0.1,0.5,10,True,19,True,False,False,505,242,0.36,0.6,289,48,0.16608996539792387,3.5876609163435824e+44,7.175329048506491e+42
0.1,0.5,10,True,20,True,False,False,526,220,0.36,0.6,271,52,0.1918819188191882,4.0318317994507674e+40,8.063671706992697e+38
0.1,0.5,10,True,21,True,False,False,530,232,0.36,0.6,284,53,0.18661971830985916,4.293613895549734e+42,8.587236418836464e+40
0.1,0.5,10,True,22,True,False,False,516,211,0.36,0.6,257,47,0.1828793774319066,1.6912732768447694e+39,3.382549954884485e+37
0.1,0.5,10,True,23,True,False,False,493,207,0.36,0.6,260,54,0.2076923076923077,1.5712726403262683e+38,3.142548441207312e+36
0.1,0.5,10,True,24,True,False,False,545,225,0.36,0.6,277,53,0.19133574007220217,3.7510046880761886e+41,7.5020169216806e+39
0.1,0.5,10,True,26,True,False,False,555,209,0.36,0.6,263,55,0.20912547528517111,3.880100366878118e+38,7.760208543530619e+36
0.1,0.5,10,True,25,True,False,False,532,230,0.36,0.6,286,57,0.1993006993006993,2.587212978106107e+42,5.174431159803485e+40
0.1,0.5,10,True,27,True,False,False,510,218,0.36,0.6,278,61,0.21942446043165467,1.619357767588027e+40,3.2387187911361236e+38
0.1,0.5,10,True,28,True,False,False,471,224,0.36,0.6,276,53,0.19202898550724637,2.16064104588825e+41,4.3212864384323215e+39
0.1,0.5,10,True,29,True,False,False,477,227,0.36,0.6,278,52,0.18705035971223022,5.151288218619835e+41,1.0302586810939446e+40
0.1,0.5,10,True,30,True,False,False,488,222,0.36,0.6,270,49,0.1814814814814815,6.882195726679387e+40,1.3764405288669016e+39
0.1,0.5,10,True,31,True,False,False,472,227,0.36,0.6,281,55,0.19572953736654805,6.3723421003082474e+41,1.2744697025712953e+40
0.1,0.5,10,True,32,True,False,False,521,194,0.36,0.6,248,55,0.2217741935483871,9.458484073084865e+35,1.8916987194225007e+34
0.1,0.5,10,True,33,True,False,False,523,225,0.36,0.6,281,57,0.20284697508896798,3.83744408095466e+41,7.67489587969801e+39
0.1,0.5,10,True,34,True,False,False,508,236,0.36,0.6,280,45,0.16071428571428573,2.0800013046779091e+43,4.160006796496982e+41
0.1,0.5,10,True,35,True,False,False,529,208,0.36,0.6,267,60,0.2247191011235955,3.951893279236638e+38,7.903794503603006e+36
0.1,0.5,10,True,37,True,False,False,505,229,0.36,0.6,286,58,0.20279720279720279,1.2319207974643836e+42,2.463844074778942e+40
0.1,0.5,10,True,36,True,False,False,545,201,0.36,0.6,267,67,0.250936329588015,1.8209514711459797e+37,3.641906603391983e+35
0.1,0.5,10,True,38,True,False,False,421,223,0.36,0.6,285,63,0.22105263157894736,1.2551273604357177e+41,2.510257248395783e+39
0.1,0.5,10,True,39,True,False,False,469,207,0.36,0.6,253,47,0.1857707509881423,2.217936707925924e+38,4.4358778820515346e+36
0.1,0.5,10,True,41,True,False,False,391,201,0.36,0.6,256,56,0.21875,1.0969840568717117e+37,2.1939703245347438e+35
0.1,0.5,10,True,40,True,False,False,449,232,0.36,0.6,286,55,0.19230769230769232,4.073263798731536e+42,8.146535799282961e+40
0.1,0.5,10,True,42,True,False,False,512,221,0.36,0.6,283,63,0.2226148409893993,7.729463283684903e+40,1.5458942126905136e+39
0.1,0.5,10,True,43,True,False,False,517,211,0.36,0.6,271,61,0.22509225092250923,1.5418987512649738e+39,3.083800604108005e+37
0.1,0.5,10,True,44,True,False,False,475,225,0.36,0.6,289,65,0.22491349480968859,2.4282962492935824e+41,4.8565973879732414e+39
0.1,0.5,10,True,45,True,False,False,465,221,0.36,0.6,271,51,0.1881918819188192,4.441693192637111e+40,8.883395328957105e+38
0.1,0.5,10,True,46,True,False,False,496,226,0.36,0.6,278,53,0.1906474820143885,5.784111489135533e+41,1.156823461185564e+40
0.1,0.5,10,True,48,True,False,False,473,219,0.36,0.6,286,68,0.23776223776223776,2.664515111792198e+40,5.3290355822598106e+38
0.1,0.5,10,True,47,True,False,False,479,222,0.36,0.6,279,58,0.2078853046594982,8.497777395889022e+40,1.6995571909260143e+39
0.1,0.5,10,True,49,True,False,False,508,227,0.36,0.6,285,59,0.20701754385964913,7.896902614432963e+41,1.579382112111297e+40
0.1,0.5,20,True,0,True,False,False,528,222,0.36,0.6,267,46,0.17228464419475656,1.0187744927187106e+41,2.0375510341566905e+39
0.1,0.5,20,True,2,True,False,False,556,200,0.36,0.6,272,73,0.26838235294117646,1.281411821299685e+37,2.562826217787753e+35
0.1,0.5,20,True,1,True,False,False,552,234,0.36,0.6,288,55,0.1909722222222222,1.0537432133263561e+43,2.10748854650326e+41
0.1,0.5,20,True,3,True,False,False,547,214,0.36,0.6,271,58,0.2140221402214022,4.6194097659825356e+39,9.238828818949564e+37
0.1,0.5,20,True,4,True,False,False,506,221,0.36,0.6,285,65,0.22807017543859648,7.348750417093352e+40,1.46975156224077e+39
0.1,0.5,20,True,5,True,False,False,502,218,0.36,0.6,274,57,0.20802919708029197,2.9309762316677174e+40,5.861958360908647e+38
0.1,0.5,20,True,6,True,False,False,483,223,0.36,0.6,280,58,0.20714285714285716,1.0914926803453262e+41,2.182987557275344e+39
0.1,0.5,20,True,7,True,False,False,526,229,0.36,0.6,284,56,0.19718309859154928,1.564977889279971e+42,3.1299589257994805e+40
0.1,0.5,20,True,8,True,False,False,484,214,0.36,0.6,264,51,0.19318181818181818,3.7735517652262024e+39,7.547111123336122e+37
0.1,0.5,20,True,9,True,False,False,527,227,0.36,0.6,284,58,0.20422535211267606,7.719131167462758e+41,1.5438277882817027e+40
0.1,0.5,20,True,10,True,False,False,462,216,0.36,0.6,274,59,0.21532846715328466,5.796777194315605e+39,1.1593566059501534e+38
0.1,0.5,20,True,11,True,False,False,510,222,0.36,0.6,287,66,0.22996515679442509,7.895431995736433e+40,1.579087986544926e+39
0.1,0.5,20,True,12,True,False,False,556,197,0.36,0.6,250,54,0.216,4.887504904607423e+36,9.775019641214525e+34
0.1,0.5,20,True,13,True,False,False,480,228,0.36,0.6,280,53,0.18928571428571428,1.5302920026493347e+42,3.0605870837750924e+40
0.1,0.5,20,True,14,True,False,False,481,214,0.36,0.6,270,57,0.2111111111111111,5.695366435393994e+39,1.1390744340352821e+38
0.1,0.5,20,True,15,True,False,False,434,231,0.36,0.6,276,46,0.16666666666666666,3.162126745479366e+42,6.324259861726995e+40
0.1,0.5,20,True,16,True,False,False,544,233,0.36,0.6,283,51,0.18021201413427562,8.729274561210306e+42,1.745856666744197e+41
0.1,0.5,20,True,17,True,False,False,502,194,0.36,0.6,243,50,0.205761316872428,1.0099690989162488e+36,2.0199402313819358e+34
0.1,0.5,20,True,18,True,False,False,494,229,0.36,0.6,280,52,0.18571428571428572,1.388407026387859e+42,2.776816846375978e+40
0.1,0.5,20,True,19,True,False,False,505,242,0.36,0.6,289,48,0.16608996539792387,3.5876609163435824e+44,7.175329048506491e+42
0.1,0.5,20,True,20,True,False,False,526,220,0.36,0.6,271,52,0.1918819188191882,4.0318317994507674e+40,8.063671706992697e+38
0.1,0.5,20,True,21,True,False,False,530,232,0.36,0.6,284,53,0.18661971830985916,4.293613895549734e+42,8.587236418836464e+40
0.1,0.5,20,True,22,True,False,False,516,211,0.36,0.6,257,47,0.1828793774319066,1.6912732768447694e+39,3.382549954884485e+37
0.1,0.5,20,True,23,True,False,False,493,207,0.36,0.6,260,54,0.2076923076923077,1.5712726403262683e+38,3.142548441207312e+36
0.1,0.5,20,True,24,True,False,False,545,225,0.36,0.6,277,53,0.19133574007220217,3.7510046880761886e+41,7.5020169216806e+39
0.1,0.5,20,True,25,True,False,False,532,230,0.36,0.6,286,57,0.1993006993006993,2.587212978106107e+42,5.174431159803485e+40
0.1,0.5,20,True,26,True,False,False,555,209,0.36,0.6,263,55,0.20912547528517111,3.880100366878118e+38,7.760208543530619e+36
0.1,0.5,20,True,27,True,False,False,510,218,0.36,0.6,278,61,0.21942446043165467,1.619357767588027e+40,3.2387187911361236e+38
0.1,0.5,20,True,28,True,False,False,471,224,0.36,0.6,276,53,0.19202898550724637,2.16064104588825e+41,4.3212864384323215e+39
0.1,0.5,20,True,29,True,False,False,477,227,0.36,0.6,278,52,0.18705035971223022,5.151288218619835e+41,1.0302586810939446e+40
0.1,0.5,20,True,30,True,False,False,488,222,0.36,0.6,270,49,0.1814814814814815,6.882195726679387e+40,1.3764405288669016e+39
0.1,0.5,20,True,31,True,False,False,472,227,0.36,0.6,281,55,0.19572953736654805,6.3723421003082474e+41,1.2744697025712953e+40
0.1,0.5,20,True,32,True,False,False,521,194,0.36,0.6,248,55,0.2217741935483871,9.458484073084865e+35,1.8916987194225007e+34
0.1,0.5,20,True,33,True,False,False,523,225,0.36,0.6,281,57,0.20284697508896798,3.83744408095466e+41,7.67489587969801e+39
0.1,0.5,20,True,34,True,False,False,508,236,0.36,0.6,280,45,0.16071428571428573,2.0800013046779091e+43,4.160006796496982e+41
0.1,0.5,20,True,35,True,False,False,529,208,0.36,0.6,267,60,0.2247191011235955,3.951893279236638e+38,7.903794503603006e+36
0.1,0.5,20,True,36,True,False,False,545,201,0.36,0.6,267,67,0.250936329588015,1.8209514711459797e+37,3.641906603391983e+35
0.1,0.5,20,True,37,True,False,False,505,229,0.36,0.6,286,58,0.20279720279720279,1.2319207974643836e+42,2.463844074778942e+40
0.1,0.5,20,True,38,True,False,False,421,223,0.36,0.6,285,63,0.22105263157894736,1.2551273604357177e+41,2.510257248395783e+39
0.1,0.5,20,True,39,True,False,False,469,207,0.36,0.6,253,47,0.1857707509881423,2.217936707925924e+38,4.4358778820515346e+36
0.1,0.5,20,True,41,True,False,False,391,201,0.36,0.6,256,56,0.21875,1.0969840568717117e+37,2.1939703245347438e+35
0.1,0.5,20,True,40,True,False,False,449,232,0.36,0.6,286,55,0.19230769230769232,4.073263798731536e+42,8.146535799282961e+40
0.1,0.5,20,True,42,True,False,False,512,221,0.36,0.6,283,63,0.2226148409893993,7.729463283684903e+40,1.5458942126905136e+39
0.1,0.5,20,True,43,True,False,False,517,211,0.36,0.6,271,61,0.22509225092250923,1.5418987512649738e+39,3.083800604108005e+37
0.1,0.5,20,True,44,True,False,False,475,225,0.36,0.6,289,65,0.22491349480968859,2.4282962492935824e+41,4.8565973879732414e+39
0.1,0.5,20,True,45,True,False,False,465,221,0.36,0.6,271,51,0.1881918819188192,4.441693192637111e+40,8.883395328957105e+38
0.1,0.5,20,True,46,True,False,False,496,226,0.36,0.6,278,53,0.1906474820143885,5.784111489135533e+41,1.156823461185564e+40
0.1,0.5,20,True,47,True,False,False,479,222,0.36,0.6,279,58,0.2078853046594982,8.497777395889022e+40,1.6995571909260143e+39
0.1,0.5,20,True,48,True,False,False,473,219,0.36,0.6,286,68,0.23776223776223776,2.664515111792198e+40,5.3290355822598106e+38
0.1,0.5,50,True,0,True,False,False,528,222,0.36,0.6,267,46,0.17228464419475656,1.0187744927187106e+41,2.0375510341566905e+39
0.1,0.5,20,True,49,True,False,False,508,227,0.36,0.6,285,59,0.20701754385964913,7.896902614432963e+41,1.579382112111297e+40
0.1,0.5,50,True,1,True,False,False,552,234,0.36,0.6,288,55,0.1909722222222222,1.0537432133263561e+43,2.10748854650326e+41
0.1,0.5,50,True,2,True,False,False,556,200,0.36,0.6,272,73,0.26838235294117646,1.281411821299685e+37,2.562826217787753e+35
0.1,0.5,50,True,3,True,False,False,547,214,0.36,0.6,271,58,0.2140221402214022,4.6194097659825356e+39,9.238828818949564e+37
0.1,0.5,50,True,4,True,False,False,506,221,0.36,0.6,285,65,0.22807017543859648,7.348750417093352e+40,1.46975156224077e+39
0.1,0.5,50,True,6,True,False,False,483,223,0.36,0.6,280,58,0.20714285714285716,1.0914926803453262e+41,2.182987557275344e+39
0.1,0.5,50,True,5,True,False,False,502,218,0.36,0.6,274,57,0.20802919708029197,2.9309762316677174e+40,5.861958360908647e+38
0.1,0.5,50,True,7,True,False,False,526,229,0.36,0.6,284,56,0.19718309859154928,1.564977889279971e+42,3.1299589257994805e+40
0.1,0.5,50,True,8,True,False,False,484,214,0.36,0.6,264,51,0.19318181818181818,3.7735517652262024e+39,7.547111123336122e+37
0.1,0.5,50,True,9,True,False,False,527,227,0.36,0.6,284,58,0.20422535211267606,7.719131167462758e+41,1.5438277882817027e+40
0.1,0.5,50,True,10,True,False,False,462,216,0.36,0.6,274,59,0.21532846715328466,5.796777194315605e+39,1.1593566059501534e+38
0.1,0.5,50,True,11,True,False,False,510,222,0.36,0.6,287,66,0.22996515679442509,7.895431995736433e+40,1.579087986544926e+39
0.1,0.5,50,True,12,True,False,False,556,197,0.36,0.6,250,54,0.216,4.887504904607423e+36,9.775019641214525e+34
0.1,0.5,50,True,13,True,False,False,480,228,0.36,0.6,280,53,0.18928571428571428,1.5302920026493347e+42,3.0605870837750924e+40
0.1,0.5,50,True,14,True,False,False,481,214,0.36,0.6,270,57,0.2111111111111111,5.695366435393994e+39,1.1390744340352821e+38
0.1,0.5,50,True,15,True,False,False,434,231,0.36,0.6,276,46,0.16666666666666666,3.162126745479366e+42,6.324259861726995e+40
0.1,0.5,50,True,16,True,False,False,544,233,0.36,0.6,283,51,0.18021201413427562,8.729274561210306e+42,1.745856666744197e+41
0.1,0.5,50,True,17,True,False,False,502,194,0.36,0.6,243,50,0.205761316872428,1.0099690989162488e+36,2.0199402313819358e+34
0.1,0.5,50,True,18,True,False,False,494,229,0.36,0.6,280,52,0.18571428571428572,1.388407026387859e+42,2.776816846375978e+40
0.1,0.5,50,True,20,True,False,False,526,220,0.36,0.6,271,52,0.1918819188191882,4.0318317994507674e+40,8.063671706992697e+38
0.1,0.5,50,True,19,True,False,False,505,242,0.36,0.6,289,48,0.16608996539792387,3.5876609163435824e+44,7.175329048506491e+42
0.1,0.5,50,True,21,True,False,False,530,232,0.36,0.6,284,53,0.18661971830985916,4.293613895549734e+42,8.587236418836464e+40
0.1,0.5,50,True,22,True,False,False,516,211,0.36,0.6,257,47,0.1828793774319066,1.6912732768447694e+39,3.382549954884485e+37
0.1,0.5,50,True,23,True,False,False,493,207,0.36,0.6,260,54,0.2076923076923077,1.5712726403262683e+38,3.142548441207312e+36
0.1,0.5,50,True,24,True,False,False,545,225,0.36,0.6,277,53,0.19133574007220217,3.7510046880761886e+41,7.5020169216806e+39
0.1,0.5,50,True,25,True,False,False,532,230,0.36,0.6,286,57,0.1993006993006993,2.587212978106107e+42,5.174431159803485e+40
0.1,0.5,50,True,26,True,False,False,555,209,0.36,0.6,263,55,0.20912547528517111,3.880100366878118e+38,7.760208543530619e+36
0.1,0.5,50,True,27,True,False,False,510,218,0.36,0.6,278,61,0.21942446043165467,1.619357767588027e+40,3.2387187911361236e+38
0.1,0.5,50,True,28,True,False,False,471,224,0.36,0.6,276,53,0.19202898550724637,2.16064104588825e+41,4.3212864384323215e+39
0.1,0.5,50,True,29,True,False,False,477,227,0.36,0.6,278,52,0.18705035971223022,5.151288218619835e+41,1.0302586810939446e+40
0.1,0.5,50,True,30,True,False,False,488,222,0.36,0.6,270,49,0.1814814814814815,6.882195726679387e+40,1.3764405288669016e+39
0.1,0.5,50,True,31,True,False,False,472,227,0.36,0.6,281,55,0.19572953736654805,6.3723421003082474e+41,1.2744697025712953e+40
0.1,0.5,50,True,32,True,False,False,521,194,0.36,0.6,248,55,0.2217741935483871,9.458484073084865e+35,1.8916987194225007e+34
0.1,0.5,50,True,33,True,False,False,523,225,0.36,0.6,281,57,0.20284697508896798,3.83744408095466e+41,7.67489587969801e+39
0.1,0.5,50,True,34,True,False,False,508,236,0.36,0.6,280,45,0.16071428571428573,2.0800013046779091e+43,4.160006796496982e+41
0.1,0.5,50,True,35,True,False,False,529,208,0.36,0.6,267,60,0.2247191011235955,3.951893279236638e+38,7.903794503603006e+36
0.1,0.5,50,True,36,True,False,False,545,201,0.36,0.6,267,67,0.250936329588015,1.8209514711459797e+37,3.641906603391983e+35
0.1,0.5,50,True,37,True,False,False,505,229,0.36,0.6,286,58,0.20279720279720279,1.2319207974643836e+42,2.463844074778942e+40
0.1,0.5,50,True,38,True,False,False,421,223,0.36,0.6,285,63,0.22105263157894736,1.2551273604357177e+41,2.510257248395783e+39
0.1,0.5,50,True,39,True,False,False,469,207,0.36,0.6,253,47,0.1857707509881423,2.217936707925924e+38,4.4358778820515346e+36
0.1,0.5,50,True,40,True,False,False,449,232,0.36,0.6,286,55,0.19230769230769232,4.073263798731536e+42,8.146535799282961e+40
0.1,0.5,50,True,41,True,False,False,391,201,0.36,0.6,256,56,0.21875,1.0969840568717117e+37,2.1939703245347438e+35
0.1,0.5,50,True,42,True,False,False,512,221,0.36,0.6,283,63,0.2226148409893993,7.729463283684903e+40,1.5458942126905136e+39
0.1,0.5,50,True,43,True,False,False,517,211,0.36,0.6,271,61,0.22509225092250923,1.5418987512649738e+39,3.083800604108005e+37
0.1,0.5,50,True,44,True,False,False,475,225,0.36,0.6,289,65,0.22491349480968859,2.4282962492935824e+41,4.8565973879732414e+39
0.1,0.5,50,True,46,True,False,False,496,226,0.36,0.6,278,53,0.1906474820143885,5.784111489135533e+41,1.156823461185564e+40
0.1,0.5,50,True,45,True,False,False,465,221,0.36,0.6,271,51,0.1881918819188192,4.441693192637111e+40,8.883395328957105e+38
0.1,0.5,50,True,47,True,False,False,479,222,0.36,0.6,279,58,0.2078853046594982,8.497777395889022e+40,1.6995571909260143e+39
0.1,0.5,50,True,48,True,False,False,473,219,0.36,0.6,286,68,0.23776223776223776,2.664515111792198e+40,5.3290355822598106e+38
0.1,0.5,50,True,49,True,False,False,508,227,0.36,0.6,285,59,0.20701754385964913,7.896902614432963e+41,1.579382112111297e+40
0.1,0.5,100,True,0,True,False,False,528,222,0.36,0.6,267,46,0.17228464419475656,1.0187744927187106e+41,2.0375510341566905e+39
