k2,reproduction_rate,seed,survived,collapsed,extinct,final_population,final_ai_generation,final_avg_U_sys,final_avg_L_t,avg_transition_cost,yield_condition_met_count
0.25,0.075,1,True,False,False,1627,298,3.3923040071996947e+54,6.784614813025637e+52,5.565941956032691e+51,297
0.25,0.075,3,True,False,False,1585,298,3.399400725841472e+54,6.798808262167956e+52,5.437858274489566e+51,297
0.25,0.075,4,True,False,False,1446,298,3.411983282643734e+54,6.823973402583721e+52,5.3930040804690644e+51,297
0.25,0.075,5,True,False,False,1615,299,5.118649842000458e+54,1.0237309943761057e+53,8.446612787215922e+51,298
0.25,0.075,6,True,False,False,1645,298,3.407351282796304e+54,6.814709393524319e+52,5.6692179132135386e+51,297
0.25,0.075,7,True,False,False,1461,299,5.067738804513458e+54,1.0135487767388942e+53,8.26412954636858e+51,298
0.25,0.075,8,True,False,False,1680,298,3.430754277652065e+54,6.861515429396806e+52,5.528336260584018e+51,297
0.25,0.075,9,True,False,False,1652,298,3.407916433402476e+54,6.815839692890216e+52,5.660062682274763e+51,297
0.25,0.075,11,True,False,False,1412,298,3.4139146488964265e+54,6.827836138467512e+52,5.4319071498438047e+51,297
0.25,0.075,10,True,False,False,1638,298,3.404163426973609e+54,6.808333674266456e+52,5.5343376434613344e+51,297
0.25,0.075,12,True,False,False,1534,298,3.4091960159437485e+54,6.81839886162644e+52,5.457527115115903e+51,297
0.25,0.075,14,True,False,False,1563,298,3.4076578032334566e+54,6.815322432796683e+52,5.562904815310298e+51,297
0.25,0.075,13,True,False,False,1347,298,3.397500639638655e+54,6.795008089447771e+52,5.353460009693399e+51,297
0.25,0.075,16,True,False,False,1639,298,3.391078479418288e+54,6.782163754341806e+52,5.392808850700127e+51,297
0.25,0.075,15,True,False,False,1658,298,3.393527154882938e+54,6.787061108808466e+52,5.5416065386516605e+51,297
0.25,0.075,17,True,False,False,1606,299,5.150048711783888e+54,1.030010774204295e+53,8.120750706051365e+51,298
0.25,0.075,18,True,False,False,1669,298,3.4057032007409723e+54,6.811413226828285e+52,5.531130416432662e+51,297
0.25,0.075,19,True,False,False,1593,299,5.1608436173590915e+54,1.0321697578133467e+53,8.377983980548763e+51,298
0.25,0.075,20,True,False,False,1598,298,3.398113204129263e+54,6.79623321631645e+52,5.600543064961516e+51,297
0.25,0.075,21,True,False,False,1559,298,3.380341337694485e+54,6.760689448759117e+52,5.505956091694973e+51,297
0.25,0.075,22,True,False,False,1431,299,5.104718889686063e+54,1.0209448009879242e+53,8.53070342510342e+51,298
0.25,0.075,23,True,False,False,1293,298,3.395718317021182e+54,6.791443443140424e+52,5.704835524067278e+51,297
0.25,0.075,24,True,False,False,1523,298,3.4182494425582614e+54,6.836505735504912e+52,5.488603824711741e+51,297
0.25,0.075,25,True,False,False,1605,298,3.408348647196801e+54,6.816704124462101e+52,5.574099512026407e+51,297
0.25,0.075,26,True,False,False,1701,299,5.123457298535657e+54,1.0246924859337458e+53,8.861067840500014e+51,298
0.25,0.075,27,True,False,False,1534,299,5.103643192377976e+54,1.0207296611479728e+53,8.363576687245064e+51,298
0.25,0.075,28,True,False,False,1404,298,3.394627308452918e+54,6.789261423662106e+52,5.4278088670564545e+51,297
0.25,0.075,29,True,False,False,1634,298,3.39937411088492e+54,6.798755033397839e+52,5.469372603896921e+51,297
0.25,0.075,30,True,False,False,1461,298,3.399048802239157e+54,6.798104415731485e+52,5.563677680644639e+51,297
0.25,0.075,32,True,False,False,1394,298,3.404034341413783e+54,6.8080755049759e+52,5.672896415582363e+51,297
0.25,0.075,31,True,False,False,1540,298,3.386886246681478e+54,6.773779280316477e+52,5.382429368940903e+51,297
0.25,0.075,33,True,False,False,1380,298,3.4062886389278446e+54,6.812584104203031e+52,5.5199148787964293e+51,297
0.25,0.075,34,True,False,False,1383,298,3.4221171428312426e+54,6.844241145098378e+52,5.521769197782765e+51,297
0.25,0.075,35,True,False,False,1494,299,5.101823909669133e+54,1.0203658043533684e+53,8.290439638900193e+51,298
0.25,0.075,36,True,False,False,1485,299,5.123824214217739e+54,1.024765869648137e+53,8.402266470417612e+51,298
0.25,0.075,37,True,False,False,1547,298,3.3932302756711175e+54,6.786467349458801e+52,5.563672685117084e+51,297
0.25,0.075,38,True,False,False,1489,299,5.136170069293095e+54,1.027235043019732e+53,8.568925514588523e+51,298
0.25,0.075,39,True,False,False,1464,298,3.409049756218359e+54,6.818106346021926e+52,5.4671128321614956e+51,297
0.25,0.075,40,True,False,False,1886,299,5.10153239160729e+54,1.0203075005185235e+53,8.359994590915469e+51,298
0.25,0.075,41,True,False,False,1769,299,5.118091161097692e+54,1.023619257672704e+53,8.33703553253746e+51,298
0.25,0.075,42,True,False,False,1497,299,5.124790650198441e+54,1.0249591568479584e+53,8.809496103515064e+51,298
0.25,0.075,43,True,False,False,1628,299,5.122676378564976e+54,1.0245363020162805e+53,8.336788789521436e+51,298
0.25,0.075,44,True,False,False,1440,298,3.418240991144057e+54,6.836488835277904e+52,5.7407266665470936e+51,297
0.25,0.075,45,True,False,False,1664,298,3.405579889215973e+54,6.81116660175869e+52,5.54583496858632e+51,297
0.25,0.075,46,True,False,False,1374,298,3.415988661506624e+54,6.831984169574706e+52,5.5859694388648976e+51,297
0.25,0.075,47,True,False,False,1809,298,3.409436093849929e+54,6.818879017965645e+52,5.432431707814282e+51,297
0.25,0.075,48,True,False,False,1580,298,3.386460101074817e+54,6.772926988439199e+52,5.3876582942049437e+51,297
0.25,0.075,49,True,False,False,1576,298,3.397895093802213e+54,6.795796995687565e+52,5.599450298296108e+51,297
0.25,0.08,0,True,False,False,2320,298,3.400141187990495e+54,6.800289184911052e+52,5.476520715422243e+51,297
0.25,0.08,1,True,False,False,2044,299,5.125820570054278e+54,1.0251651405125225e+53,8.359577858763686e+51,298
0.25,0.08,2,True,False,False,2149,298,3.413764989789427e+54,6.827536817532113e+52,5.477818989740996e+51,297
0.25,0.08,3,True,False,False,2280,298,3.413378789700063e+54,6.826764415090066e+52,5.5827936587679275e+51,297
0.25,0.08,4,True,False,False,2185,298,3.422951398199621e+54,6.84590965203658e+52,5.576068954084759e+51,297
0.25,0.08,5,True,False,False,2054,299,5.136597095953216e+54,1.0273204479967066e+53,8.417155126547444e+51,298
0.25,0.08,7,True,False,False,2041,298,3.416016503493726e+54,6.832039846970496e+52,5.6550099183454236e+51,297
0.25,0.08,6,True,False,False,2161,298,3.4266545234521214e+54,6.853315910114513e+52,5.4597661258254654e+51,297
0.25,0.08,8,True,False,False,2180,298,3.399653841206982e+54,6.799314490328735e+52,5.6651378322514346e+51,297
0.25,0.08,9,True,False,False,2412,299,5.097703666346245e+54,1.0195417540630053e+53,8.37984363566636e+51,298
0.25,0.08,11,True,False,False,2173,298,3.4109440340591556e+54,6.82189489963035e+52,5.612949002869608e+51,297
0.25,0.08,12,True,False,False,2184,298,3.4163536538543756e+54,6.832714150004393e+52,5.3917038196434864e+51,297
0.25,0.08,10,True,False,False,2216,298,3.42143005426432e+54,6.84286696085517e+52,5.474827269115305e+51,297
0.25,0.08,13,True,False,False,2220,298,3.426091458420579e+54,6.852189778479563e+52,5.678797451816188e+51,297
0.25,0.08,14,True,False,False,2258,298,3.40794915570694e+54,6.815905136660696e+52,5.60471766513234e+51,297
0.25,0.08,15,True,False,False,2375,299,5.1486239120881414e+54,1.0297258133402686e+53,8.418390412783007e+51,298
0.25,0.08,16,True,False,False,2218,299,5.106979604232514e+54,1.0213969435564304e+53,8.041853118347665e+51,298
0.25,0.08,17,True,False,False,2315,298,3.423233914252121e+54,6.846474683004394e+52,5.619269204713902e+51,297
0.25,0.08,18,True,False,False,2374,298,3.399064372619971e+54,6.798135553644713e+52,5.419298839006425e+51,297
0.25,0.08,19,True,False,False,2102,299,5.1315766772120116e+54,1.0263163631593298e+53,8.399794774862483e+51,298
0.25,0.08,20,True,False,False,2176,299,5.124372283352242e+54,1.0248754829336536e+53,8.501385553625592e+51,298
0.25,0.08,21,True,False,False,2211,299,5.079542505350133e+54,1.0159095184248723e+53,8.643328804895879e+51,298
0.25,0.08,22,True,False,False,2018,298,3.409881098151507e+54,6.819769026764163e+52,5.454329705950473e+51,297
0.25,0.08,23,True,False,False,2295,298,3.4204854977446865e+54,6.84097784485792e+52,5.644041172486308e+51,297
0.25,0.08,24,True,False,False,2143,298,3.4191279661162664e+54,6.838262779476543e+52,5.4475800770850874e+51,297
0.25,0.08,25,True,False,False,2063,299,5.1112236943409953e+54,1.0222457626151643e+53,8.373688198200774e+51,298
0.25,0.08,26,True,False,False,2103,298,3.410826828891015e+54,6.821660488507385e+52,5.596157395903101e+51,297
0.25,0.08,27,True,False,False,2238,299,5.130383412677873e+54,1.0260777101182937e+53,8.406325976500246e+51,298
0.25,0.08,28,True,False,False,2222,299,5.114788560468612e+54,1.0229587363962407e+53,8.451424910548371e+51,298
0.25,0.08,29,True,False,False,2214,298,3.41937416638643e+54,6.838755180807931e+52,5.363694666145666e+51,297
0.25,0.08,30,True,False,False,2365,298,3.404857819759399e+54,6.809722457317967e+52,5.454048897151801e+51,297
0.25,0.08,31,True,False,False,2142,298,3.397573744601838e+54,6.795154293053779e+52,5.5926305039256135e+51,297
0.25,0.08,32,True,False,False,2340,298,3.415102557869248e+54,6.830211955334464e+52,5.606567422594859e+51,297
0.25,0.08,33,True,False,False,2029,298,3.408163551982035e+54,6.816333930288676e+52,5.862699772154591e+51,297
0.25,0.08,34,True,False,False,2144,299,5.124241473011106e+54,1.0248493207487396e+53,8.406797359825466e+51,298
0.25,0.08,35,True,False,False,2194,298,3.4167962330814646e+54,6.833599308696171e+52,5.499880348667551e+51,297
0.25,0.08,36,True,False,False,2251,298,3.395343154074545e+54,6.790693107132342e+52,5.547771376569904e+51,297
0.25,0.08,38,True,False,False,2178,298,3.421151748782857e+54,6.842310348703423e+52,5.6114277178865156e+51,297
0.25,0.08,37,True,False,False,2352,299,5.105443449635935e+54,1.02108971229783e+53,8.33069207536216e+51,298
0.25,0.08,39,True,False,False,2211,299,5.098355278710015e+54,1.019672076759954e+53,8.461576708469212e+51,298
0.25,0.08,40,True,False,False,2163,298,3.4107765970223855e+54,6.821560024872725e+52,5.382631777405194e+51,297
0.25,0.08,42,True,False,False,2028,298,3.395585903171252e+54,6.791178608238662e+52,5.581963480565866e+51,297
0.25,0.08,41,True,False,False,2291,299,5.129583513259416e+54,1.0259177298673432e+53,8.394990049298215e+51,298
0.25,0.08,43,True,False,False,2273,298,3.43011278693194e+54,6.860232442699907e+52,5.514172935336686e+51,297
0.25,0.08,44,True,False,False,2181,298,3.403147140835443e+54,6.80630109832239e+52,5.678342069204977e+51,297
0.25,0.08,45,True,False,False,2130,299,5.1189021425438116e+54,1.0237814538094129e+53,8.342426783546276e+51,298
0.25,0.08,46,True,False,False,2265,298,3.4012129790975675e+54,6.802432769263681e+52,5.73356817310637e+51,297
0.25,0.08,47,True,False,False,2141,298,3.409866227815337e+54,6.819739284287452e+52,5.65320006022028e+51,297
0.25,0.08,48,True,False,False,2154,298,3.411994232176328e+54,6.823995297118789e+52,5.586078307218397e+51,297
0.25,0.08,49,True,False,False,2321,299,5.126119583582461e+54,1.0252249433430461e+53,8.607252032836797e+51,298
0.25,0.09,0,True,False,False,3159,299,5.122686527162686e+54,1.024538330890485e+53,8.31155149811958e+51,298
0.25,0.09,1,True,False,False,3198,299,5.1232454260986664e+54,1.0246501107892594e+53,8.344536562517213e+51,298
0.25,0.09,2,True,False,False,3251,299,5.126122401260861e+54,1.0252255064380972e+53,8.1060615204395e+51,298
0.25,0.09,3,True,False,False,3264,298,3.438772211574646e+54,6.877551307329532e+52,5.529092343028366e+51,297
0.25,0.09,4,True,False,False,3372,298,3.42702375757112e+54,6.854054375046879e+52,5.580429427689605e+51,297
0.25,0.09,5,True,False,False,3101,299,5.145565033632017e+54,1.0291140369822727e+53,8.117874136701818e+51,298
0.25,0.09,7,True,False,False,3146,298,3.418765317978853e+54,6.837537480643019e+52,5.6774239608389416e+51,297
0.25,0.09,6,True,False,False,3253,299,5.1388846772668463e+54,1.0277779641979051e+53,8.245484625470688e+51,298
0.25,0.09,8,True,False,False,3043,298,3.399355185384076e+54,6.798717175743849e+52,5.5925236199568294e+51,297
0.25,0.09,9,True,False,False,3254,298,3.39217960894273e+54,6.784366008545379e+52,5.641875709466206e+51,297
0.25,0.09,10,True,False,False,3145,299,5.0874996452192885e+54,1.01750094753363e+53,8.128827430648836e+51,298
0.25,0.09,11,True,False,False,3166,299,5.149604095619441e+54,1.0299218498208514e+53,8.195908206391187e+51,298
0.25,0.09,12,True,False,False,3116,298,3.4294125658300905e+54,6.858831998279699e+52,5.739149402632049e+51,297
0.25,0.09,13,True,False,False,3125,299,5.125811006861408e+54,1.0251632275525538e+53,8.323662503397218e+51,298
0.25,0.09,14,True,False,False,3043,298,3.393588047101788e+54,6.787182888174612e+52,5.787595493525377e+51,297
0.25,0.09,16,True,False,False,3104,298,3.414246482042324e+54,6.828499798348723e+52,5.42577671670635e+51,297
0.25,0.09,15,True,False,False,3195,299,5.1392917306876466e+54,1.0278593747903498e+53,8.67125433997263e+51,298
0.25,0.09,17,True,False,False,3010,298,3.4154030918599746e+54,6.83081302089893e+52,5.525241984450899e+51,297
0.25,0.09,18,True,False,False,3006,298,3.4184230182263534e+54,6.836852879842469e+52,5.6960908368330284e+51,297
0.25,0.09,19,True,False,False,2896,299,5.1003876448214746e+54,1.0200785501368406e+53,8.346589431988007e+51,298
0.25,0.09,20,True,False,False,3027,298,3.405953168119485e+54,6.811913153959754e+52,5.3768735632766034e+51,297
0.25,0.09,21,True,False,False,3102,299,5.1347193594090816e+54,1.0269448998083083e+53,8.737508369459989e+51,298
0.25,0.09,22,True,False,False,3187,299,5.128492927229173e+54,1.0256996120802667e+53,8.373593648049101e+51,298
0.25,0.09,23,True,False,False,3178,299,5.139485944721135e+54,1.0278982177640345e+53,8.110609693523838e+51,298
0.25,0.09,24,True,False,False,3101,298,3.414191988346191e+54,6.828390811554753e+52,5.567568326295009e+51,297
0.25,0.09,25,True,False,False,3147,299,5.132217530312125e+54,1.0264445334419532e+53,8.481716490963177e+51,298
0.25,0.09,26,True,False,False,3073,298,3.417422858983229e+54,6.834852560186239e+52,5.7590953455262945e+51,297
0.25,0.09,27,True,False,False,3224,298,3.407008389751091e+54,6.814023599024664e+52,5.4974840817027454e+51,297
0.25,0.09,28,True,False,False,3160,298,3.401549656972509e+54,6.803106122840687e+52,5.8130388716124184e+51,297
0.25,0.09,29,True,False,False,3055,299,5.127603023050906e+54,1.0255216310956332e+53,8.325574047040296e+51,298
0.25,0.09,30,True,False,False,3193,299,5.1165457763789564e+54,1.023310179486515e+53,8.654674753545093e+51,298
0.25,0.09,31,True,False,False,3012,298,3.41285842156081e+54,6.825723675871857e+52,5.434989966201144e+51,297
0.25,0.09,32,True,False,False,3083,299,5.1433805526358506e+54,1.0286771403471828e+53,8.469440821408177e+51,298
0.25,0.09,33,True,False,False,3286,299,5.1207564115813194e+54,1.0241523072661416e+53,8.366107709325963e+51,298
0.25,0.09,34,True,False,False,3116,298,3.41878563678279e+54,6.837578117030124e+52,5.62990806403686e+51,297
0.25,0.09,35,True,False,False,3006,298,3.419772849327112e+54,6.83955254528328e+52,5.4724270601654664e+51,297
0.25,0.09,36,True,False,False,3094,299,5.1430567034119995e+54,1.0286123701907733e+53,8.446857065281912e+51,298
0.25,0.09,37,True,False,False,2980,298,3.4284292083850434e+54,6.856865280404171e+52,5.557624444297582e+51,297
0.25,0.09,38,True,False,False,3011,299,5.126549628551625e+54,1.025310952112641e+53,8.230570772591708e+51,298
0.25,0.09,39,True,False,False,3287,298,3.4354506135772014e+54,6.870908103267719e+52,5.730844478212613e+51,297
0.25,0.09,41,True,False,False,3104,298,3.409138703928224e+54,6.818284232356934e+52,5.4622120545636906e+51,297
0.25,0.09,40,True,False,False,3214,298,3.4157182252142554e+54,6.83144328851058e+52,5.5344250329462216e+51,297
0.25,0.09,42,True,False,False,3129,299,5.1067748925322365e+54,1.0213560008311535e+53,8.40525037394192e+51,298
0.25,0.09,43,True,False,False,3005,298,3.403783276194352e+54,6.807573366227075e+52,5.743128673890818e+51,297
0.25,0.09,44,True,False,False,3117,298,3.4033580544142515e+54,6.806722920970226e+52,5.693411284732971e+51,297
0.5,0.05,0,False,True,False,16,94,0.0,0.0,5.179457205367971e+16,93
0.5,0.05,2,False,True,False,8,85,0.0,0.0,1277456580005963.0,84
0.5,0.05,1,False,True,False,8,97,0.0,0.0,1.340611538175964e+17,96
0.5,0.05,3,False,True,False,12,88,0.0,0.0,4466704632300644.0,87
0.25,0.09,45,True,False,False,3213,298,3.3983099732543954e+54,6.796626750157441e+52,5.53886146297605e+51,297
0.25,0.09,46,True,False,False,3189,299,5.132482950818515e+54,1.0264976174874348e+53,8.361072341242188e+51,298
0.25,0.09,47,True,False,False,3000,298,3.407300315069344e+54,6.81460745213433e+52,5.372320712160695e+51,297
0.5,0.05,4,False,True,False,28,94,0.0,0.0,4.171835140502477e+16,93
0.25,0.09,48,True,False,False,3138,298,3.416441570437337e+54,6.832889980818432e+52,5.7705713828507655e+51,297
0.25,0.09,49,True,False,False,3185,299,5.129130820900182e+54,1.025827190917557e+53,8.36864371895898e+51,298
0.5,0.05,5,False,True,False,4,87,0.0,0.0,2852894562302603.0,86
0.5,0.05,6,False,True,False,16,88,0.0,0.0,3581911005019446.0,87
0.5,0.05,7,False,True,False,6,85,0.0,0.0,1189480081708121.0,84
0.5,0.05,8,False,True,False,7,81,0.0,0.0,257277743173582.94,80
0.5,0.05,10,False,False,True,0,82,0.0,0.0,474503120971981.56,81
0.5,0.05,9,False,True,False,7,93,0.0,0.0,3.2514267196328456e+16,92
0.5,0.05,14,False,False,True,0,68,0.0,0.0,1502613391371.7468,67
0.5,0.05,11,False,True,False,4,81,0.0,0.0,241425033725325.2,80
0.5,0.05,12,False,True,False,14,95,0.0,0.0,7.534320781516517e+16,94
0.5,0.05,16,False,False,True,0,77,0.0,0.0,54165670619702.15,76
0.5,0.05,13,False,True,False,5,72,0.0,0.0,5009763205602.165,71
0.5,0.05,15,False,True,False,8,100,0.0,0.0,5.850772089046332e+17,99
0.5,0.05,17,False,True,False,5,88,0.0,0.0,4319950625145473.5,87
0.5,0.05,18,False,True,False,9,103,0.0,0.0,1.5723352965873833e+18,102
0.5,0.05,19,False,True,False,19,93,0.0,0.0,3.389660623588434e+16,92
0.5,0.05,20,False,True,False,3,80,0.0,0.0,172975382540421.9,79
0.5,0.05,21,False,True,False,21,96,0.0,0.0,9.941548852256389e+16,95
0.5,0.05,22,False,True,False,18,90,0.0,0.0,9975759665763218.0,89
0.5,0.05,23,False,True,False,13,101,0.0,0.0,8.594832228693485e+17,100
0.5,0.05,24,False,True,False,3,77,0.0,0.0,50236392146729.94,76
0.5,0.05,25,False,True,False,9,113,0.0,0.0,7.767574073153787e+19,112
0.5,0.05,33,False,False,True,0,72,0.0,0.0,9095430054328.037,71
0.5,0.05,26,False,True,False,13,85,0.0,0.0,1327753144783622.0,84
0.5,0.05,27,False,True,False,21,98,0.0,0.0,2.6509402564225395e+17,97
0.5,0.05,28,False,True,False,13,103,0.0,0.0,1.644269768534301e+18,102
0.5,0.05,29,False,True,False,16,99,0.0,0.0,3.877517276744873e+17,98
0.5,0.05,30,False,True,False,13,93,0.0,0.0,2.85823638191763e+16,92
0.5,0.05,31,False,False,True,0,81,0.0,0.0,263630189298906.03,80
0.5,0.05,32,False,True,False,34,122,0.0,0.0,2.9429453481939886e+21,121
0.5,0.05,34,False,True,False,6,85,0.0,0.0,1189480081708121.0,84
0.5,0.05,35,False,True,False,2,79,0.0,0.0,109334839481720.05,78
0.5,0.05,36,False,True,False,1,91,0.0,0.0,1.550587359567305e+16,90
0.5,0.05,37,False,True,False,4,97,0.0,0.0,1.7105689795903178e+17,96
0.5,0.05,38,False,False,True,0,94,0.0,0.0,5.232199406796597e+16,93
0.5,0.05,39,False,True,False,12,101,0.0,0.0,8.565290971173043e+17,100
0.5,0.05,40,False,True,False,48,106,0.0,0.0,4.039451916175298e+18,105
0.5,0.05,41,False,True,False,6,79,0.0,0.0,115098987684664.86,78
0.5,0.05,42,False,True,False,24,84,0.0,0.0,841499160583564.8,83
0.5,0.05,43,False,True,False,1,76,0.0,0.0,34321460047097.793,75
0.5,0.05,44,False,True,False,5,104,0.0,0.0,2.99508999443495e+18,103
0.5,0.05,45,False,True,False,3,88,0.0,0.0,3398143606064100.0,87
0.5,0.05,47,False,True,False,6,76,0.0,0.0,32868411177778.312,75
0.5,0.05,46,False,True,False,6,87,0.0,0.0,2005933905035268.8,86
0.5,0.05,48,False,True,False,5,94,0.0,0.0,4.716855313417113e+16,93
0.5,0.05,49,False,True,False,1,65,0.0,0.0,380945775572.673,64
0.5,0.055,0,False,True,False,70,138,0.0,0.0,2.139322355365899e+24,137
0.5,0.055,1,False,True,False,76,187,0.0,0.0,7.819486225533692e+32,186
0.5,0.055,2,False,True,False,32,111,0.0,0.0,4.051011683270773e+19,110
0.5,0.055,3,False,True,False,17,107,0.0,0.0,8.132692954993742e+18,106
0.5,0.055,4,False,True,False,68,151,0.0,0.0,4.747940555882794e+26,150
0.5,0.055,5,False,True,False,48,107,0.0,0.0,7.6775213521154e+18,106
0.5,0.055,6,False,True,False,63,131,0.0,0.0,8.945605872931172e+22,130
0.5,0.055,7,False,False,True,0,85,0.0,0.0,1342602976961101.5,84
0.5,0.055,8,False,True,False,57,154,0.0,0.0,1.3280007256424213e+27,153
0.5,0.055,9,False,True,False,12,138,0.0,0.0,2.8426446485544667e+24,137
0.5,0.055,10,False,True,False,98,161,0.0,0.0,1.8158495133228195e+28,160
0.5,0.055,12,False,True,False,32,119,0.0,0.0,8.537602021607e+20,118
0.5,0.055,11,False,True,False,61,149,0.0,0.0,1.4800478875314411e+26,148
0.5,0.055,13,False,True,False,13,77,0.0,0.0,50477691249124.82,76
0.5,0.055,14,False,True,False,71,173,0.0,0.0,2.4494785877366158e+30,172
0.5,0.055,15,False,True,False,45,132,0.0,0.0,1.967331826617628e+23,131
0.5,0.055,16,False,True,False,61,155,0.0,0.0,2.52828851076689e+27,154
0.5,0.055,17,False,True,False,33,121,0.0,0.0,2.7094886018522226e+21,120
0.5,0.055,18,False,True,False,29,126,0.0,0.0,2.0964698345233753e+22,125
0.5,0.055,19,False,True,False,30,102,0.0,0.0,9.406670437033275e+17,101
0.5,0.055,20,False,True,False,46,131,0.0,0.0,1.0963874415425224e+23,130
0.5,0.055,21,False,True,False,56,174,0.0,0.0,4.582902535707528e+30,173
0.5,0.055,22,False,True,False,26,131,0.0,0.0,1.3174532027765123e+23,130
0.5,0.055,23,False,True,False,30,104,0.0,0.0,2.6105042221878154e+18,103
0.5,0.055,25,False,False,True,0,101,0.0,0.0,8.892914039617416e+17,100
0.5,0.055,24,False,True,False,70,182,0.0,0.0,9.575253563309877e+31,181
0.5,0.055,26,False,True,False,43,110,0.0,0.0,2.6097902646855918e+19,109
0.5,0.055,27,False,True,False,32,122,0.0,0.0,3.308608493543787e+21,121
0.5,0.055,28,False,True,False,22,84,0.0,0.0,686705395251107.0,83
0.5,0.055,29,False,True,False,45,142,0.0,0.0,1.2017129933118605e+25,141
0.5,0.055,30,False,True,False,30,112,0.0,0.0,7.642840350964231e+19,111
0.5,0.055,31,False,True,False,11,103,0.0,0.0,1.94371402784566e+18,102
0.5,0.055,32,False,True,False,22,125,0.0,0.0,1.551166275378996e+22,124
0.5,0.055,33,False,True,False,48,100,0.0,0.0,4.791324424962409e+17,99
0.5,0.055,35,False,True,False,73,123,0.0,0.0,4.357303333190847e+21,122
0.5,0.055,34,False,True,False,74,142,0.0,0.0,8.722929739489329e+24,141
0.5,0.055,36,False,True,False,90,212,0.0,0.0,1.9486371439607807e+37,211
0.5,0.055,37,False,False,True,0,99,0.0,0.0,3.412318721502713e+17,98
0.5,0.055,38,False,True,False,14,98,0.0,0.0,2.5559568096235677e+17,97
0.5,0.055,39,False,True,False,16,108,0.0,0.0,1.3060406453326543e+19,107
0.5,0.055,40,False,True,False,12,115,0.0,0.0,2.2969920312340736e+20,114
0.5,0.055,41,False,True,False,13,114,0.0,0.0,1.3014851922315398e+20,113
0.5,0.055,42,False,True,False,60,151,0.0,0.0,4.517896905173192e+26,150
0.5,0.055,43,False,True,False,63,136,0.0,0.0,8.171465191374302e+23,135
0.5,0.055,44,False,True,False,29,133,0.0,0.0,2.898509867191608e+23,132
0.5,0.055,45,False,True,False,12,99,0.0,0.0,3.459787307313742e+17,98
0.5,0.055,46,False,True,False,20,117,0.0,0.0,5.849928891434783e+20,116
0.5,0.055,47,False,True,False,33,105,0.0,0.0,4.0311589742621266e+18,104
0.5,0.055,48,False,True,False,29,127,0.0,0.0,3.0865634589988266e+22,126
0.5,0.055,49,False,True,False,19,110,0.0,0.0,2.271937551447603e+19,109
0.5,0.058,0,False,True,False,61,178,0.0,0.0,1.6896370160139488e+31,177
0.5,0.058,1,False,True,False,105,170,0.0,0.0,3.991556581312351e+29,169
0.5,0.058,2,False,True,False,135,240,0.0,0.0,7.704474833990647e+41,239
0.5,0.058,3,False,True,False,48,123,0.0,0.0,3.877592837536875e+21,122
0.5,0.058,4,False,True,False,56,177,0.0,0.0,1.4068034325359538e+31,176
0.5,0.058,5,False,True,False,100,176,0.0,0.0,5.536017389547468e+30,175
0.5,0.058,7,False,True,False,41,141,0.0,0.0,8.768596403803494e+24,140
0.5,0.058,6,False,True,False,43,156,0.0,0.0,3.653859876284716e+27,155
0.5,0.058,8,False,True,False,70,108,0.0,0.0,8.750783491877115e+18,107
0.5,0.058,9,False,True,False,65,141,0.0,0.0,7.616655852078269e+24,140
0.5,0.058,10,False,True,False,63,150,0.0,0.0,2.9889953980994612e+26,149
0.5,0.058,11,False,True,False,91,178,0.0,0.0,1.8971253212013116e+31,177
0.5,0.058,12,False,True,False,95,219,0.0,0.0,3.1671509487128316e+38,218
0.5,0.058,13,False,True,False,122,195,0.0,0.0,1.289931014968599e+34,194
0.5,0.058,14,False,True,False,62,161,0.0,0.0,2.230299378951085e+28,160
0.5,0.058,15,False,True,False,116,210,0.0,0.0,7.249238424422758e+36,209
0.5,0.058,16,False,True,False,94,175,0.0,0.0,5.144591285605742e+30,174
0.5,0.058,17,False,True,False,69,166,0.0,0.0,1.720387924851846e+29,165
0.5,0.058,18,False,True,False,111,205,0.0,0.0,8.116544757489055e+35,204
0.5,0.058,20,False,True,False,76,172,0.0,0.0,1.6294312135310764e+30,171
0.5,0.058,19,False,True,False,75,168,0.0,0.0,2.8852121860039536e+29,167
0.5,0.058,21,False,True,False,96,166,0.0,0.0,1.2180163873048811e+29,165
0.5,0.058,22,False,True,False,97,196,0.0,0.0,2.9562312591981684e+34,195
0.5,0.058,23,False,True,False,148,246,0.0,0.0,9.197713239067315e+42,245
0.5,0.058,24,False,True,False,76,178,0.0,0.0,2.5753026325685615e+31,177
0.5,0.058,25,False,True,False,26,96,0.0,0.0,1.0573899450295973e+17,95
0.5,0.058,26,False,True,False,132,250,0.0,0.0,4.485684663013859e+43,249
0.5,0.058,27,False,True,False,169,255,0.0,0.0,3.434868303407836e+44,254
0.5,0.058,28,False,True,False,31,141,0.0,0.0,7.996454324968646e+24,140
0.5,0.058,29,False,True,False,143,207,0.0,0.0,1.5331476806306326e+36,206
0.5,0.058,30,False,True,False,61,168,0.0,0.0,3.374716982997811e+29,167
0.5,0.058,31,False,True,False,38,204,0.0,0.0,1.1572777113227462e+36,203
0.5,0.058,32,False,True,False,55,125,0.0,0.0,1.1901931665880148e+22,124
0.5,0.058,33,True,False,False,176,236,1.1299917205770823e+43,2.2599857350248346e+41,1.2559641294784507e+41,235
0.5,0.058,34,False,True,False,127,240,0.0,0.0,1.0484136469422316e+42,239
