arm,cell_label,reproduction_rate,convergence_strength,opacity_defense_threshold,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,max_opacity_reached,step_opacity_exceeded_threshold,defense_fired_count,defense_blocked_count,final_avg_U_sys,final_avg_L_t,avg_constraint_level,max_constraint_level
main,,0.075,1.0,0.3,True,1356007201,True,False,False,779,1,0.95,107,194,194,61.93995618625591,0.7689914334570507,0.38321666666666665,0.40499999999999997
main,,0.075,1.0,0.3,True,211021223,True,False,False,635,1,0.95,113,188,188,50.79984070408878,0.6297392064377345,0.38338666666666665,0.411
main,,0.075,1.0,0.3,True,1506175290,True,False,False,634,1,0.772764759882503,156,145,145,49.41763381522399,0.6124615232877352,0.38811666666666655,0.45399999999999996
main,,0.075,1.0,0.3,True,807472413,True,False,False,697,1,0.95,127,174,174,55.1778577313514,0.6844647273727612,0.38425,0.425
main,,0.075,1.0,0.3,True,311578717,True,False,False,756,1,0.95,100,199,199,60.61177915294413,0.7523891268445083,0.38316666666666666,0.4
main,,0.075,1.0,0.3,True,209462608,True,False,False,848,1,0.95,109,192,192,65.2601440752574,0.810494015519167,0.38325999999999993,0.407
main,,0.075,1.0,0.3,True,1059753024,True,False,False,741,1,0.95,110,191,191,54.3308442157061,0.6738769985877582,0.3832866666666666,0.408
main,,0.075,1.0,0.3,True,93903633,True,False,False,814,1,0.95,120,181,181,63.29295051631093,0.785903957473926,0.3837366666666666,0.418
main,,0.075,1.0,0.3,True,1829550847,True,False,False,833,1,0.95,124,177,177,64.15311603470504,0.7966560869075778,0.38400999999999996,0.422
main,,0.075,1.0,0.3,True,1677145698,True,False,False,610,1,0.9220755783101786,123,178,178,47.60764226312547,0.5898365015332538,0.3839366666666666,0.421
main,,0.075,1.0,0.3,True,1891490368,True,False,False,672,1,0.95,123,178,178,51.67746770021614,0.6407096056780567,0.3839366666666666,0.421
main,,0.075,1.0,0.3,True,882360318,True,False,False,956,1,0.95,96,199,199,76.20437815519429,0.9472977107385265,0.38316666666666666,0.4
main,,0.075,1.0,0.3,True,49339867,True,False,False,544,1,0.738413079737325,150,151,151,41.34414096096069,0.5115422950238552,0.38708666666666663,0.44799999999999995
main,,0.075,1.0,0.3,True,2112512757,True,False,False,997,1,0.95,106,195,195,77.4172818335326,0.9624590922455578,0.38319999999999993,0.404
main,,0.075,1.0,0.3,True,733758149,True,False,False,592,1,0.7979363601778654,137,164,164,44.827931169365954,0.5550899174184016,0.3852666666666666,0.435
main,,0.075,1.0,0.3,True,473756324,True,False,False,791,1,0.95,121,180,180,63.585364783691546,0.7895591565405677,0.3838,0.419
main,,0.075,1.0,0.3,True,1922212205,True,False,False,812,1,0.95,120,181,181,62.67783221625623,0.778214935750994,0.3837366666666666,0.418
main,,0.075,1.0,0.3,True,1994751002,True,False,False,812,1,0.95,113,188,188,64.3301468594633,0.7988689848583114,0.38338666666666665,0.411
main,,0.075,1.0,0.3,True,939808400,True,False,False,882,1,0.95,98,199,199,69.78247114946382,0.8670234216404153,0.38316666666666666,0.4
main,,0.075,1.0,0.3,True,1982105060,True,False,False,721,1,0.95,115,186,186,55.14808014484119,0.6840925054908753,0.38347,0.413
main,,0.075,1.0,0.3,True,584149061,True,False,False,703,1,0.95,119,182,182,57.619618867031036,0.7149869130163131,0.3836766666666666,0.417
main,,0.075,1.0,0.3,True,1609397076,True,False,False,780,1,0.95,117,184,184,61.59000526821685,0.7646170225069538,0.38356666666666667,0.415
main,,0.075,1.0,0.3,True,1692106874,True,False,False,839,1,0.95,122,179,179,65.53788099784643,0.8139657464968586,0.38386666666666663,0.42
main,,0.075,1.0,0.3,True,501672558,True,False,False,755,1,0.95,108,193,193,61.24250305914735,0.7602732204656146,0.3832366666666666,0.40599999999999997
main,,0.075,1.0,0.3,True,1348549190,True,False,False,765,1,0.95,123,178,178,60.28342159750963,0.748284634722156,0.3839366666666666,0.421
main,,0.075,1.0,0.3,True,282153954,True,False,False,637,1,0.95,121,180,180,49.51071976956535,0.6136251041773475,0.3838,0.419
main,,0.075,1.0,0.3,True,1037989674,True,False,False,866,1,0.95,117,184,184,68.69054574602939,0.8533742773766531,0.38356666666666667,0.415
main,,0.075,1.0,0.3,True,571936490,True,False,False,845,1,0.95,115,186,186,67.55184925898489,0.8391404913164322,0.38347,0.413
main,,0.075,1.0,0.3,True,1958281935,True,False,False,785,1,0.95,108,193,193,61.522985827733336,0.7637792747018274,0.3832366666666666,0.40599999999999997
main,,0.075,1.0,0.3,True,1360246441,True,False,False,896,1,0.95,98,199,199,70.53329391664009,0.8764087590921793,0.38316666666666666,0.4
main,,0.075,1.0,0.3,True,1820164963,True,False,False,637,1,0.95,118,183,183,51.24638252108256,0.6353210108668528,0.38361999999999996,0.416
main,,0.075,1.0,0.3,True,627869030,True,False,False,743,1,0.95,101,199,199,60.12778535337393,0.7463391706208591,0.38316666666666666,0.4
main,,0.075,1.0,0.3,True,1916291217,True,False,False,636,1,0.8230321245277818,141,160,160,49.63489180344608,0.6151772635017199,0.38576666666666665,0.439
main,,0.075,1.0,0.3,True,1711733898,True,False,False,740,1,0.95,119,182,182,57.84430880613606,0.7177955531059623,0.3836766666666666,0.417
main,,0.075,1.0,0.3,True,233380359,True,False,False,742,1,0.95,120,181,181,58.475141519147655,0.7256810063450416,0.3837366666666666,0.418
main,,0.075,1.0,0.3,True,686986733,True,False,False,703,1,0.95,129,172,172,55.40392332543098,0.6872905630664488,0.38442666666666664,0.427
main,,0.075,1.0,0.3,True,133023914,True,False,False,676,1,0.95,114,187,187,52.76364343291448,0.654286878618005,0.38342666666666664,0.412
main,,0.075,1.0,0.3,True,2056046169,True,False,False,1064,1,0.95,97,199,199,79.35636943075451,0.9866978234288328,0.38316666666666666,0.4
main,,0.075,1.0,0.3,False,749215152,True,False,False,742,1,0.8116812744100519,112,0,0,21.783976687416963,0.26703886496861345,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,472234739,True,False,False,630,1,0.63025773736436,132,0,0,18.6283689526795,0.22759354638774482,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,465033179,True,False,False,671,1,0.7109664512025138,119,0,0,19.48645491950711,0.23831968136854004,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1103036362,True,False,False,767,1,0.6862461387716627,127,0,0,22.146206164490422,0.2715667589303112,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1621542818,True,False,False,736,1,0.792819268028217,108,0,0,22.253004443870452,0.27290174481448964,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1143789858,True,False,False,990,1,0.9297195789580105,109,0,0,29.86101537050137,0.3680024163996573,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,214456769,True,False,False,819,1,0.6161603616819948,155,0,0,24.030355500419063,0.29511875795658304,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,751577092,True,False,False,853,1,0.95,95,0,0,25.433400268453294,0.31265691628550424,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1903859995,True,False,False,812,1,0.8048666926133033,115,0,0,23.659445837814364,0.2904823610898847,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1043832560,True,False,False,645,1,0.5988518604407911,142,0,0,18.88966635174375,0.23085978223103001,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,994428325,True,False,False,731,1,0.807778212961948,104,0,0,22.216268677382548,0.2724425452205817,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1280121229,True,False,False,603,1,0.6113088630519863,124,0,0,17.870471607499745,0.2181197763166519,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,201054458,True,False,False,851,1,0.8592241252983519,109,0,0,25.928531105431773,0.3188460866669972,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,672478906,True,False,False,815,1,0.7018875631912377,128,0,0,24.68930582584225,0.30335568346805,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1483856029,True,False,False,782,1,0.7568995407994581,120,0,0,23.928153248081927,0.29384122265022083,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,662805922,True,False,False,683,1,0.7702941460407925,112,0,0,20.10030390385797,0.24599283677613912,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,127500208,True,False,False,1054,1,0.8229171416647748,111,0,0,30.423033699288975,0.37502768495561606,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1961671986,True,False,False,740,1,0.8555000709804119,102,0,0,22.610165847423907,0.27736628752571346,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1326327349,True,False,False,779,1,0.7461891217620524,117,0,0,23.845051687745176,0.29280244735224736,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,2120041856,True,False,False,680,1,0.6663781139853222,133,0,0,19.6295942598042,0.2401089331805782,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,164039376,True,False,False,919,1,0.8271914618681963,114,0,0,27.278004827258048,0.3357146029996799,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1961823648,True,False,False,518,1,0.4981737284214891,165,0,0,15.22333430499369,0.18503037387136023,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1472338020,True,False,False,565,1,0.6633793788170457,124,0,0,17.03069096458014,0.2076224591647693,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1540615647,True,False,False,823,1,0.7676723807947088,126,0,0,23.76728311062962,0.29183033471808234,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1440009128,True,False,False,620,1,0.6722797013656225,131,0,0,18.538065256477456,0.22646474379781817,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,557442121,True,False,False,956,1,0.8856480793559156,113,0,0,29.682752315972756,0.3657741156993285,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1402595098,True,False,False,830,1,0.7256159830742291,133,0,0,24.22338765395829,0.297531673574709,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,193633377,True,False,False,845,1,0.8516872654241869,106,0,0,24.75781755495889,0.3042120849533673,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,954182998,True,False,False,649,1,0.6080365165971143,135,0,0,20.023593902212465,0.2450339562772242,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,345769042,True,False,False,543,1,0.6436857675108696,126,0,0,15.655403374354497,0.19043126767195034,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,194176779,True,False,False,875,1,0.725752741311707,128,0,0,25.384512258299434,0.312045812770287,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,872118837,True,False,False,631,1,0.6027278214361406,137,0,0,18.800317698716537,0.2297429177748779,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,347472306,True,False,False,827,1,0.7808634354585602,116,0,0,24.969124860046797,0.3068534411305531,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1935389967,True,False,False,778,1,0.8084841345690711,112,0,0,23.01219379858916,0.28239166527992576,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,988550698,True,False,False,833,1,0.7503345204844089,126,0,0,24.538280243062307,0.30146785307257573,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1823145352,True,False,False,718,1,0.8280060509845399,103,0,0,21.653869564970154,0.2654125167910862,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,417288192,True,False,False,622,1,0.7849822413864357,108,0,0,19.18727668967275,0.23457993240116015,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,286519885,True,False,False,722,1,0.776098466671398,111,0,0,21.808259373070264,0.2673424002079397,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1747061631,True,False,False,622,1,0.7838544373105251,106,0,0,18.377359626438327,0.2244559121824326,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1355097574,True,False,False,862,1,0.6788131439020652,140,0,0,25.97088438447563,0.31937550557380834,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1732009624,True,False,False,863,1,0.8981834834008565,97,0,0,25.300259263003177,0.3109926444409511,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1113446958,True,False,False,637,1,0.6270216258550318,126,0,0,18.84820834701778,0.2303415542589776,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,373175193,True,False,False,583,1,0.6088421284461121,127,0,0,17.065776962184255,0.2080610366183182,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1221351121,True,False,False,801,1,0.778049919518833,117,0,0,24.336976988149054,0.2989515481373623,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,170252574,True,False,False,749,1,0.9444763936187668,100,0,0,22.944666953229977,0.281547574929187,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,1755631373,True,False,False,621,1,0.6791979927799493,129,0,0,18.984360340935886,0.23204346380360907,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,985605938,True,False,False,782,1,0.7664487424066767,129,0,0,23.352364778580316,0.2866438262929301,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,301396584,True,False,False,774,1,0.6166569078618321,149,0,0,23.069256385758568,0.2831049515575895,0.4494999999999999,0.599
main,,0.075,1.0,0.3,False,361664516,True,False,False,685,1,0.6992926121194555,123,0,0,21.15423841259109,0.25916709220566336,0.4494999999999999,0.599
main,,0.075,1.0,0.5,True,1742306890,True,False,False,847,1,0.9183001357906678,216,85,85,66.76528296947923,0.8293083572881066,0.4050166666666666,0.514
main,,0.075,1.0,0.5,True,1982415666,True,False,False,753,1,0.8683515217952114,220,81,81,56.8411317864172,0.705255769822548,0.40657,0.518
main,,0.075,1.0,0.5,True,1935900249,True,False,False,600,1,0.8332387860565768,209,92,92,46.108693222948794,0.571099533369694,0.40242666666666665,0.507
main,,0.075,1.0,0.3,False,1679634833,True,False,False,939,1,0.9125246891398345,112,0,0,27.477142582413045,0.3382038388420504,0.4494999999999999,0.599
main,,0.075,1.0,0.5,True,1987301079,True,False,False,934,1,0.95,167,134,134,72.81650222840503,0.9049490235734657,0.3903166666666666,0.46499999999999997
main,,0.075,1.0,0.5,True,969958943,True,False,False,801,1,0.95,172,129,129,60.39539333452418,0.7496842892455278,0.39144999999999996,0.47
main,,0.075,1.0,0.5,True,1538355287,True,False,False,805,1,0.863977291556227,223,78,78,63.381361987763114,0.7870091072096137,0.40776999999999997,0.521
main,,0.075,1.0,0.5,True,1023312728,True,False,False,871,1,0.95,159,142,142,68.93230387679807,0.856396271017838,0.3886766666666666,0.45699999999999996
main,,0.075,1.0,0.5,True,832881789,True,False,False,639,1,0.7944555897870635,222,79,79,50.786403178888904,0.6295712365157938,0.40736666666666665,0.52
main,,0.075,1.0,0.5,True,210567887,True,False,False,715,1,0.95,188,113,113,57.3493868124271,0.711608993424955,0.39563666666666664,0.486
main,,0.075,1.0,0.5,True,485196942,True,False,False,572,1,0.8781525343810918,204,97,97,44.90223362259995,0.5560187034188534,0.4006766666666666,0.502
main,,0.075,1.0,0.5,True,1268832418,True,False,False,1030,1,0.95,160,141,141,79.36338798989127,0.9867855559882234,0.38886999999999994,0.45799999999999996
main,,0.075,1.0,0.5,True,855242684,True,False,False,802,1,0.95,199,102,102,63.03533742848115,0.7826837758623589,0.39901,0.497
main,,0.075,1.0,0.5,True,1103663658,True,False,False,734,1,0.95,173,128,128,57.70801085271495,0.7160918191260763,0.3916866666666666,0.471
main,,0.075,1.0,0.5,True,1530607884,True,False,False,725,1,0.95,183,118,118,56.499911923065,0.7009904974805972,0.3942366666666666,0.481
main,,0.075,1.0,0.5,True,2118898536,True,False,False,789,1,0.95,186,115,115,61.05444756490507,0.7579225132925766,0.3950666666666666,0.484
main,,0.075,1.0,0.5,True,1095366771,True,False,False,810,1,0.95,180,121,121,64.45254747551112,0.8003990011867452,0.39343666666666666,0.478
main,,0.075,1.0,0.5,True,694527529,True,False,False,888,1,0.95,179,122,122,69.56968173982938,0.8643635391553556,0.3931766666666666,0.477
main,,0.075,1.0,0.5,True,562387126,True,False,False,767,1,0.95,191,110,110,63.2201488523357,0.7849939317352711,0.39651666666666663,0.489
main,,0.075,1.0,0.5,True,593157236,True,False,False,630,1,0.7929994381033287,222,79,79,48.87942470918193,0.605733871512257,0.40736666666666665,0.52
main,,0.075,1.0,0.5,True,1508415351,True,False,False,782,1,0.95,171,130,130,61.95037037276601,0.7691216111861892,0.3912166666666666,0.469
main,,0.075,1.0,0.5,True,838419992,True,False,False,588,1,0.6062708935290472,270,31,31,45.586282122527976,0.5645693579074492,0.43048666666666674,0.5680000000000001
main,,0.075,1.0,0.5,True,2026708332,True,False,False,789,1,0.95,181,120,120,61.87821118657265,0.7682196165734922,0.39369999999999994,0.479
main,,0.075,1.0,0.5,True,187223346,True,False,False,773,1,0.9088984201638209,197,104,104,59.16493183283685,0.7343034337318789,0.3983666666666666,0.495
main,,0.075,1.0,0.5,True,2146325523,True,False,False,851,1,0.95,198,103,103,65.05795278792274,0.807966610122347,0.3986866666666666,0.496
main,,0.075,1.0,0.5,True,387189691,True,False,False,592,1,0.7641032864991829,223,78,78,44.55339379536938,0.551658181000619,0.40776999999999997,0.521
main,,0.075,1.0,0.5,True,32448697,True,False,False,742,1,0.7488810034056023,242,59,59,56.82853040525824,0.7050982516487475,0.41606666666666664,0.54
main,,0.075,1.0,0.5,True,186828772,True,False,False,761,1,0.95,183,118,118,60.508403913498356,0.75109692946092,0.3942366666666666,0.481
main,,0.075,1.0,0.5,True,354378880,True,False,False,605,1,0.8963200756672591,199,102,102,47.5166168841915,0.5886986780130211,0.39901,0.497
main,,0.075,1.0,0.5,True,455534036,True,False,False,906,1,0.95,178,123,123,72.42822588150571,0.9000955421364706,0.39292,0.476
main,,0.075,1.0,0.5,True,591788311,True,False,False,670,1,0.95,179,122,122,51.91378639457454,0.6436636061141936,0.3931766666666666,0.477
main,,0.075,1.0,0.5,True,759266659,True,False,False,895,1,0.95,163,138,138,72.2620087417939,0.8980178160637301,0.3894699999999999,0.46099999999999997
main,,0.075,1.0,0.5,True,1699424267,True,False,False,911,1,0.95,174,127,127,70.72806877167227,0.8788434586341761,0.39192666666666665,0.472
main,,0.075,1.0,0.5,True,707915946,True,False,False,886,1,0.95,191,110,110,69.55591704081095,0.8641914793950078,0.39651666666666663,0.489
main,,0.075,1.0,0.5,True,769277043,True,False,False,789,1,0.95,178,123,123,63.2956982732285,0.7859383046898349,0.39292,0.476
main,,0.075,1.0,0.5,True,1500085298,True,False,False,922,1,0.95,180,121,121,74.46176603950302,0.9255149369696227,0.39343666666666666,0.478
main,,0.075,1.0,0.5,True,829630845,True,False,False,768,1,0.95,190,111,111,59.93871328605202,0.7439757563935387,0.39621999999999996,0.488
main,,0.075,1.0,0.5,True,1087383638,True,False,False,832,1,0.9081868568106233,220,81,81,63.727938966014825,0.7913413438647805,0.40657,0.518
main,,0.075,1.0,0.5,True,39577297,True,False,False,770,1,0.95,194,107,107,61.594299066383726,0.7646706951184384,0.39742666666666665,0.492
main,,0.075,1.0,0.5,True,1805314655,True,False,False,605,1,0.777549151394637,223,78,78,48.28542961855725,0.5983088913636436,0.40776999999999997,0.521
main,,0.075,1.0,0.5,True,1506796535,True,False,False,610,1,0.8810154348222565,198,103,103,48.311429957912196,0.598633897187205,0.3986866666666666,0.496
main,,0.075,1.0,0.5,True,1503458979,True,False,False,688,1,0.7404620826411045,245,56,56,54.7709552299188,0.6793784174275912,0.4174866666666667,0.5429999999999999
main,,0.075,1.0,0.5,True,88169615,True,False,False,779,1,0.95,173,128,128,61.299949572625735,0.7609913057595996,0.3916866666666666,0.471
main,,0.075,1.0,0.5,True,80839323,True,False,False,731,1,0.8970257970749907,210,91,91,58.92169471716595,0.7312629528279204,0.4027866666666667,0.508
main,,0.075,1.0,0.5,True,1489708842,True,False,False,640,1,0.7605998043933472,234,67,67,49.02621588408041,0.6075687716726403,0.41242666666666666,0.532
main,,0.075,1.0,0.5,True,1389775683,True,False,False,739,1,0.9001177552550071,213,88,88,58.21805540875109,0.7224674120812654,0.4038866666666666,0.511
main,,0.075,1.0,0.5,True,2013837013,True,False,False,857,1,0.95,187,114,114,68.40404268683984,0.8497929691416797,0.3953499999999999,0.485
main,,0.075,1.0,0.5,True,1450661015,True,False,False,794,1,0.95,174,127,127,62.47960163979885,0.7757370393597717,0.39192666666666665,0.472
main,,0.075,1.0,0.5,True,2101755083,True,False,False,484,1,0.8263713989483042,189,112,112,38.053063324292175,0.4704035933098066,0.3959266666666666,0.487
main,,0.075,1.0,0.5,False,70794655,True,False,False,686,1,0.7204215941463226,199,0,0,21.159916438259675,0.25923806794825943,0.4494999999999999,0.599
main,,0.075,1.0,0.5,True,1818055865,True,False,False,811,1,0.95,183,118,118,63.79294859704679,0.7921539686595336,0.3942366666666666,0.481
main,,0.075,1.0,0.5,False,1586511381,True,False,False,785,1,0.7727987642550949,185,0,0,23.195672030855047,0.28468515604303923,0.4494999999999999,0.599
main,,0.075,1.0,0.5,True,1652439710,True,False,False,792,1,0.95,184,117,117,62.74849118238253,0.7790981774151948,0.39450999999999997,0.482
main,,0.075,1.0,0.5,False,327600844,True,False,False,893,1,0.7424618115251115,204,0,0,26.30414305908017,0.32354126238362596,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,581910451,True,False,False,889,1,0.7541364631854186,195,0,0,25.288038363089193,0.3108398823165105,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1606325481,True,False,False,682,1,0.6345972440953174,229,0,0,19.536214046003288,0.23894167390152882,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1878064224,True,False,False,793,1,0.8370893042447957,161,0,0,24.269911445231237,0.29811322418184194,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1927209954,True,False,False,843,1,0.8346914993335285,170,0,0,25.129834106623342,0.3088623179188389,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,607186285,True,False,False,867,1,0.7775402267226945,191,0,0,25.95831393103319,0.31921837399756503,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,463560548,True,False,False,866,1,0.6895670156684948,216,0,0,25.173994832701077,0.30941433015239883,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,755566478,True,False,False,869,1,0.7557613610054281,201,0,0,26.273602715516905,0.3231595059155551,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,257098385,True,False,False,859,1,0.8687621788960257,166,0,0,25.798693624349568,0.31722310897273587,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,630737121,True,False,False,782,1,0.7792202793547808,188,0,0,22.965498980510887,0.281807976589195,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,865475145,True,False,False,735,1,0.8007772506365863,177,0,0,22.736068982404596,0.2789400856254989,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,885285433,True,False,False,971,1,0.8790508659351334,167,0,0,28.758253714803164,0.3542178182228325,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1171217243,True,False,False,629,1,0.7157667718929295,197,0,0,19.027322976815597,0.23258049972821476,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,2050849015,True,False,False,637,1,0.5929586277711567,247,0,0,19.078878509826065,0.23322494747281058,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1916003920,True,False,False,771,1,0.849471806011425,166,0,0,23.12229638668793,0.2837679552652152,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,796879155,True,False,False,795,1,0.5844963057888212,259,0,0,23.712377923532706,0.2911440159770575,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,66350004,True,False,False,638,1,0.6989823765428841,207,0,0,19.81083791401274,0.24237449152944018,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1870365829,True,False,False,900,1,0.8948735915719557,160,0,0,26.30140140231448,0.3235069914892791,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1360414396,True,False,False,701,1,0.6767088663027593,217,0,0,21.269902062129262,0.26061289606230675,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,166412253,True,False,False,685,1,0.700656769702258,199,0,0,20.256780745060798,0.2479488082359104,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,839953558,True,False,False,760,1,0.6751023191142963,222,0,0,23.44872417116985,0.2878483254573965,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,912026607,True,False,False,534,1,0.532755344742685,275,0,0,16.14053504273114,0.19649544767303462,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,938632969,True,False,False,763,1,0.8066068834998625,185,0,0,23.143206142991552,0.2840293286741013,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,976772151,True,False,False,648,1,0.655614666725972,210,0,0,19.3572255141417,0.23670430455386599,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,116292372,True,False,False,907,1,0.9302707517946103,155,0,0,26.973879549299284,0.33191301563287456,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1609122642,True,False,False,639,1,0.5777689274966076,253,0,0,19.099193922771423,0.2334788916031439,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1128851206,True,False,False,829,1,0.8523515698241866,175,0,0,23.92446169536785,0.2937950781482068,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,2084159818,True,False,False,721,1,0.6706689709685754,222,0,0,21.636557392636828,0.26519611343214217,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1772725497,True,False,False,785,1,0.9049588009450099,157,0,0,24.255246821488026,0.29792991544569525,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1169159541,True,False,False,703,1,0.6523955959225931,215,0,0,20.694746105962324,0.25342340615595954,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1223514678,True,False,False,802,1,0.7346861560959727,200,0,0,23.889080400793006,0.29335280939448005,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1291827677,True,False,False,694,1,0.7136296124014333,201,0,0,20.202941272400206,0.24727581108070126,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1294941358,True,False,False,650,1,0.7123284467377871,195,0,0,19.132773456533254,0.23389863815853046,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1169394340,True,False,False,562,1,0.6772563987930431,210,0,0,16.740873213639276,0.2039997169574689,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,745901069,True,False,False,659,1,0.71350909802904,197,0,0,19.681223291384374,0.24075429965835263,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1241530385,True,False,False,660,1,0.6385562086366279,221,0,0,19.08163845850867,0.23325944704931087,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1993627099,True,False,False,710,1,0.7767401247277771,176,0,0,20.824050028851325,0.25503971427819333,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1864661021,True,False,False,452,1,0.4690869702139291,-1,0,0,12.60372842786867,0.15228511621601246,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,407229085,True,False,False,575,1,0.5695795907028247,257,0,0,16.77271755389387,0.20439777339258275,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1503515144,True,False,False,732,1,0.7614108074975018,186,0,0,21.82458793452956,0.26754650841003463,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,2036991913,True,False,False,641,1,0.6257463996468519,231,0,0,19.107749124145506,0.2335858322152898,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,535546019,True,False,False,660,1,0.7614611600579342,186,0,0,20.973686133246854,0.25691017615525535,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,735853293,True,False,False,658,1,0.6848771991832067,202,0,0,18.90010252073368,0.23099023512149777,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1812200133,True,False,False,645,1,0.6479551773798201,220,0,0,19.939360215083788,0.2439810293443295,0.4494999999999999,0.599
main,,0.075,1.0,0.5,False,1682131316,True,False,False,619,1,0.6711342261663268,217,0,0,18.590822750050844,0.22712421626638163,0.4494999999999999,0.599
