Step,population,H_N,H_E,avg_well_being,L_t,Psi_inst,Theta_tech,U_sys,integral_U_sys,resource_level,constraint_level,max_constraint_level,ai_generation,trust_level,cumulative_drift,system_resilience
281,172,0.03213755040208551,0.09999999999999998,0.7215797946370556,0.005743651402534003,1.0,0.48,0.9411102198896493,1081.171587242253,0.8,0.4,0.4,1,0.23200000000000018,11.59696318743954,1.0
282,175,0.0166989054059616,0.09999999999999998,0.7163567592185968,0.0048,1.0,0.48,0.8608120959949084,1082.032399338248,0.8,0.4,0.4,1,0.23300000000000018,11.644142169463393,1.0
283,176,0.06959938532398495,0.09999999999999998,0.7145459784610431,0.012604068167103449,1.0,0.48,1.4804094371710983,1083.5128087754192,0.8,0.4,0.4,1,0.23400000000000018,11.6819225743119,1.0
284,176,0.08241357273857676,0.09999999999999998,0.7128132648854227,0.014888456441884312,1.0,0.48,1.658463046542099,1085.1712718219612,0.8,0.4,0.4,1,0.23500000000000018,11.723303970668974,1.0
285,178,0.05112683827047728,0.09999999999999998,0.7085585157976287,0.009285539734568379,1.0,0.48,1.2055784872772646,1086.3768503092385,0.8,0.4,0.4,1,0.23600000000000018,11.762210938797182,1.0
286,177,0.0325271855801689,0.09999999999999998,0.7109543749187575,0.005894187906076885,1.0,0.48,0.9296637652573976,1087.306514074496,0.8,0.4,0.4,1,0.23700000000000018,11.814601828361916,1.0
287,179,0.0962531767286767,0.09999999999999998,0.7074074674635611,0.017550934072282195,1.0,0.48,1.857647109999297,1089.1641611844952,0.8,0.4,0.4,1,0.23800000000000018,11.856575464106141,1.0
288,177,0.049697788780772925,0.09999999999999998,0.71162087062287,0.009014081930605884,1.0,0.48,1.1701855526859815,1090.3343467371812,0.8,0.4,0.4,1,0.23900000000000018,11.889787956750233,1.0
289,175,0.022925196065948852,0.09999999999999998,0.7122212771052104,0.0048,1.0,0.48,0.828584004583339,1091.1629307417645,0.8,0.4,0.4,1,0.24000000000000019,11.93692342744759,1.0
290,176,0.22023677372688216,0.09999999999999998,0.7045471727580598,0.039325574221815054,1.0,0.48,3.5862080728032106,1094.7491388145677,0.8,0.4,0.4,1,0.2410000000000002,11.981595279867461,1.0
291,175,0.08529486966115442,0.09999999999999998,0.7068691972144322,0.01519366364306024,1.0,0.48,1.6512806383025465,1096.4004194528702,0.8,0.4,0.4,1,0.2420000000000002,12.009290299724553,1.0
292,182,0.055183993281783715,0.09999999999999998,0.7048094217416299,0.010193391515185472,1.0,0.48,1.2469220213548258,1097.647341474225,0.8,0.4,0.4,1,0.2430000000000002,12.050070333872727,1.0
293,182,0.08425121751800058,0.09999999999999998,0.7071366749342475,0.015613973133553517,1.0,0.48,1.6762754347163478,1099.3236169089414,0.8,0.4,0.4,1,0.2440000000000002,12.093966484320703,1.0
294,178,0.052100671776528364,0.09999999999999998,0.705243092848816,0.009418129523663067,1.0,0.48,1.1763576688875899,1100.4999745778289,0.8,0.4,0.4,1,0.2450000000000002,12.135873787578246,1.0
295,173,0.04707275130518562,0.09999999999999998,0.7078713226592179,0.008301039805262245,1.0,0.48,1.0827823951577824,1101.5827569729868,0.8,0.4,0.4,1,0.2460000000000002,12.178654260040618,1.0
296,177,0.04410963242647342,0.09999999999999998,0.70648983422632,0.007942827198866503,1.0,0.48,1.049958698867962,1102.6327156718548,0.8,0.4,0.4,1,0.2470000000000002,12.210950054612416,1.0
297,176,0.1469171302388511,0.09999999999999998,0.7084260929950491,0.026378017096566408,1.0,0.48,2.5206476748734454,1105.1533633467284,0.8,0.4,0.4,1,0.2480000000000002,12.259669781813486,1.0
298,173,0.053982073830757406,0.09999999999999998,0.7025475353782324,0.009447869254927622,1.0,0.48,1.1621543979263993,1106.3155177446547,0.8,0.4,0.4,1,0.2490000000000002,12.307785869728287,1.0
299,178,0.06297986521445995,0.09999999999999998,0.7041980771412557,0.011367868891549811,1.0,0.48,1.311711069039912,1107.6272288136945,0.8,0.4,0.4,1,0.25000000000000017,12.351789691072675,1.0
