variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,117,118,0.0,1.4073105855424,0.0
T90,SECONDARY,heartbeat,118,119,0.0,1.4914084048729046,0.0
T90,SECONDARY,heartbeat,119,120,0.0,1.6042637710511796,0.0
T90,SECONDARY,heartbeat,120,121,0.0,1.6958999137482518,0.0
T90,SECONDARY,heartbeat,121,122,0.0,1.777229810458018,0.0
T90,SECONDARY,heartbeat,122,123,0.0,1.8704815697659158,0.0
T90,SECONDARY,heartbeat,123,124,0.0,1.9692363601155474,0.0
T90,SECONDARY,heartbeat,124,125,0.0,2.065310516714816,0.0
T90,SECONDARY,heartbeat,125,126,0.0,2.1625330673486625,0.0
T90,SECONDARY,heartbeat,126,127,0.0,2.254287794446208,0.0
T90,SECONDARY,heartbeat,127,128,0.0,2.3384541500579443,0.0
T90,SECONDARY,heartbeat,128,129,0.0,2.4181720315939828,0.0
T90,SECONDARY,heartbeat,129,130,0.0,2.5090062862418403,0.0
T90,SECONDARY,heartbeat,130,131,0.0,2.594571099399813,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.0,0.0
T90,SECONDARY,heartbeat,132,133,0.006013652974967032,0.06333361338720866,0.0
T90,SECONDARY,heartbeat,133,134,0.0010677819410112033,0.1384122734180162,0.0
T90,SECONDARY,heartbeat,134,135,0.0,0.2068456775139298,0.0
T90,SECONDARY,heartbeat,135,136,0.0,0.2688873475440703,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.3716850904786364,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.4917273679128975,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.6095865422407705,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.7286056573101882,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.8329760826022863,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.965113280767155,0.0
T90,SECONDARY,heartbeat,142,143,0.0,1.107823278771188,0.0
T90,SECONDARY,heartbeat,143,144,0.0,1.2599466577956535,0.0
T90,SECONDARY,heartbeat,144,145,0.0,1.4301678578646546,0.0
T90,SECONDARY,heartbeat,145,146,0.0,1.5732728808455263,0.0
T90,SECONDARY,heartbeat,146,147,0.01277657823582068,1.7365959186863618,0.0
T90,SECONDARY,heartbeat,147,148,0.00788648453648122,1.8627666308111903,0.0
T90,SECONDARY,heartbeat,148,149,0.000745421703547744,1.975915284164629,0.0
T90,SECONDARY,heartbeat,149,150,0.0,2.0930076046720067,0.0
T90,SECONDARY,heartbeat,150,151,0.0,2.208571177129591,0.0
T90,SECONDARY,heartbeat,151,152,0.0,2.35402653168721,0.0
T90,SECONDARY,heartbeat,152,153,0.011691394055532878,2.482180563723033,0.0
T90,SECONDARY,heartbeat,153,154,0.005915719757136673,2.602504179318455,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.0,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.10372573978889754,0.0
T90,SECONDARY,heartbeat,156,157,0.0,0.24063076643846482,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.3763724933265451,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.503679761871052,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.6293864788905099,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.7559232182258355,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.9307359256668108,0.0
T90,SECONDARY,heartbeat,162,163,0.0,1.0963322242595879,0.0
T90,SECONDARY,heartbeat,163,164,0.0,1.2796031978156799,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.423473260250011,0.0
T90,SECONDARY,heartbeat,165,166,0.0,1.5750352539302657,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.7201986285571247,0.0
T90,SECONDARY,heartbeat,167,168,0.0,1.852174875315186,0.0
T90,SECONDARY,heartbeat,168,169,0.0,1.9642215798693152,0.0
T90,SECONDARY,heartbeat,169,170,0.0,2.1058774945322405,0.0
T90,SECONDARY,heartbeat,170,171,0.0,2.2434501733962744,0.0
T90,SECONDARY,heartbeat,171,172,0.0,2.3612091895381297,0.0
T90,SECONDARY,heartbeat,172,173,0.0,2.4727939736193774,0.0
T90,SECONDARY,heartbeat,173,174,0.0,2.583451335795445,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.0,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.12573425918016712,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.22323382064856223,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.31156512754416665,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.4074288718266166,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.49086906112046447,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.6160199500669159,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.7271793629541818,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.8467690765338047,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.9399948014257864,0.0
T90,SECONDARY,heartbeat,184,185,0.0,1.0342163649358873,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.1435352948480177,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.239363650624141,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.335112304145324,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.4487091590167578,0.0
T90,SECONDARY,heartbeat,189,190,0.005125339687731434,1.5278330219738467,0.0
T90,SECONDARY,heartbeat,190,191,0.0019257084346774311,1.6420805802130969,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.772600314181912,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.8944465582980905,0.0
T90,SECONDARY,heartbeat,193,194,0.0,2.0025372390284506,0.0
T90,SECONDARY,heartbeat,194,195,0.0,2.1065013189416186,0.0
T90,SECONDARY,heartbeat,195,196,0.0,2.2039762090178314,0.0
T90,SECONDARY,heartbeat,196,197,0.002275861870048468,2.3310734234395767,0.0
T90,SECONDARY,heartbeat,197,198,0.0,2.442769016638171,0.0
T90,SECONDARY,heartbeat,198,199,0.0,2.5522190419882165,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.0,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.13097322809228773,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.2495688069537929,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.39519711863968165,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.5369979201377484,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.6898061232076775,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.8269524479050312,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.9886597449396786,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.114708531661184,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.2137518120459674,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.3348622986657694,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.4574223583475596,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.5959139350821963,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.7726607013336884,0.0
T90,SECONDARY,heartbeat,213,214,0.0,1.9421132320658676,0.0
T90,SECONDARY,heartbeat,214,215,0.0,2.094293542685884,0.0
T90,SECONDARY,heartbeat,215,216,0.0,2.2497541570788053,0.0
T90,SECONDARY,heartbeat,216,217,0.0,2.4165677839402706,0.0
T90,SECONDARY,heartbeat,217,218,0.011933937277386453,2.5505453467162367,0.0
T90,SECONDARY,heartbeat,218,219,0.003994922253609201,0.0,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.16705448241516274,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.38178949770441983,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.6005916111393976,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.8034124633423676,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.0043612423998212,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.2186376063436695,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.4265144553515225,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.6071792643019573,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.7789512892236388,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.962396948317534,0.0
T90,SECONDARY,heartbeat,229,230,0.0,2.1299562966487358,0.0
T90,SECONDARY,heartbeat,230,231,0.0,2.261809864782953,0.0
T90,SECONDARY,heartbeat,231,232,0.0,2.3862568237461774,0.0
T90,SECONDARY,heartbeat,232,233,0.0,2.5357022052151716,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.13655282693652215,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.25664005023371605,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.36841999365195965,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.489311783511295,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.5950736997868282,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.6856142518215327,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.8037685116429556,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.9274191251614026,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.0364202320146843,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.143125604713364,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.2672512791712827,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.4077389186713842,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.5637599882915667,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.694451598039594,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.851401168810357,0.0
T90,SECONDARY,heartbeat,249,250,0.0,2.0127905991738713,0.0
T90,SECONDARY,heartbeat,250,251,0.0,2.1667306059824014,0.0
T90,SECONDARY,heartbeat,251,252,0.0,2.2837383649668492,0.0
T90,SECONDARY,heartbeat,252,253,0.013071998049651645,2.4209778533102426,0.0
T90,SECONDARY,heartbeat,253,254,0.005215724429320945,2.5461880485333026,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.0,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.13073633908438054,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.2695768599189783,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.4022279720491566,0.0
T90,SECONDARY,heartbeat,258,259,0.008791535719094079,0.5133006983301953,0.0
T90,SECONDARY,heartbeat,259,260,0.0050460845009575594,0.6060440224562713,0.0
T90,SECONDARY,heartbeat,260,261,0.0014099476057143345,0.7152174114229706,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.8306148594033396,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.957698390179903,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.097080142877793,0.0
T90,SECONDARY,heartbeat,264,265,0.005397413206437274,1.221215685790072,0.0
T90,SECONDARY,heartbeat,265,266,5.199822305523849e-05,1.3673628281284083,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.5212143782710486,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.6500214495511571,0.0
T90,SECONDARY,heartbeat,268,269,0.003252900508624257,1.7737648794766352,0.0
T90,SECONDARY,heartbeat,269,270,0.0007242251242294273,1.9384922778750677,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.080272031616863,0.0
T90,SECONDARY,heartbeat,271,272,0.0,2.1961131673405774,0.0
T90,SECONDARY,heartbeat,272,273,0.0,2.3024198244872,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.4206918250745266,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.5439311258702766,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.15175654960099472,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.31057684134890695,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.43969011240372335,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.545455157001991,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.6476177016693048,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.7802447712625611,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.9169773178558422,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.051294746640307,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.1935199811452384,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.3001086021027015,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.441516035341982,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.5752687632961033,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.7049405784314942,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.8344352689842374,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.9686678013294132,0.0
T90,SECONDARY,heartbeat,291,292,0.0,2.1094059290939757,0.0
T90,SECONDARY,heartbeat,292,293,0.0,2.265498422506494,0.0
T90,SECONDARY,heartbeat,293,294,0.00976846094085626,2.4344302127678805,0.0
T90,SECONDARY,heartbeat,294,295,0.0026168330944317253,2.601289983582568,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.0,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.20252975958669928,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.41408572225025586,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.679727734104483,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.9365800232140304,0.0
