variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,71,72,0.05846978643077094,0.0,7.832116195408531
T90,SECONDARY,heartbeat,72,73,0.06137161866916918,0.0,7.794992007624001
T90,SECONDARY,heartbeat,73,74,0.05661350858072722,0.0,7.740453675663617
T90,SECONDARY,heartbeat,74,75,0.11009391242406097,0.0,7.728262941011491
T90,SECONDARY,heartbeat,75,76,0.10668946525549161,0.0,7.686988728051844
T90,SECONDARY,heartbeat,76,77,0.09897113648911515,0.0,7.617209595868446
T90,SECONDARY,heartbeat,77,78,0.10734967562880282,0.0,7.551656109736542
T90,SECONDARY,heartbeat,78,79,0.11368076645078717,0.0,7.4820377403889085
T90,SECONDARY,heartbeat,79,80,0.10993383467542639,0.0,7.419033945370607
T90,SECONDARY,heartbeat,80,81,0.12663296301425242,0.0,7.389667033112713
T90,SECONDARY,heartbeat,81,82,0.12113208846432111,0.0,7.329693167058633
T90,SECONDARY,heartbeat,82,83,0.11772483472962736,0.0,7.291151928804629
T90,SECONDARY,heartbeat,83,84,0.1150286654055408,0.0,7.231809849417852
T90,SECONDARY,heartbeat,84,85,0.12376148712395718,0.0,7.180864666324433
T90,SECONDARY,heartbeat,85,86,0.1176279479489385,0.0,7.0973204754532295
T90,SECONDARY,heartbeat,86,87,0.1146755913628561,0.010239311196178935,7.024595305449714
T90,SECONDARY,heartbeat,87,88,0.10815892021296847,0.018205673396512134,6.9585919554324525
T90,SECONDARY,heartbeat,88,89,0.10419008439104882,0.009726212124765654,6.875135728613282
T90,SECONDARY,heartbeat,89,90,0.12883015536672293,0.0019673741297905334,6.835281279533459
T90,SECONDARY,heartbeat,90,91,0.13797833594332887,0.0,6.7867151330937405
T90,SECONDARY,heartbeat,91,92,0.15455086379468286,0.0,6.729124945082372
T90,SECONDARY,heartbeat,92,93,0.14810043966890707,0.0017730043657857575,6.652781705112827
T90,SECONDARY,heartbeat,93,94,0.0,0.015845519501223038,6.5953911791011235
T90,SECONDARY,heartbeat,94,95,0.020212148354658344,0.027355437365957247,6.5317436521785925
T90,SECONDARY,heartbeat,95,96,0.018767298876768868,0.07886164236778859,6.4581845771025055
T90,SECONDARY,heartbeat,96,97,0.15879435079893311,0.12834974979208114,6.472288366227719
T90,SECONDARY,heartbeat,97,98,0.15656505371540064,0.18374572728886296,6.401417754563611
T90,SECONDARY,heartbeat,98,99,0.15226421757969177,0.23806053074644873,6.333437039194855
T90,SECONDARY,heartbeat,99,100,0.1481757639145992,0.2951708589118607,6.274083345549028
T90,SECONDARY,heartbeat,100,101,0.0,0.338061213586877,6.238408158230241
T90,SECONDARY,heartbeat,101,102,0.037997381440494915,0.3897950161944783,6.20681619833978
T90,SECONDARY,heartbeat,102,103,0.10716585546670643,0.423996808701969,6.1900081959664845
T90,SECONDARY,heartbeat,103,104,0.10142722597534759,0.46188430425451776,6.125665830862449
T90,SECONDARY,heartbeat,104,105,0.0,0.5061227669900548,6.200377403717718
T90,SECONDARY,heartbeat,105,106,0.0,0.5561100584530592,6.118269541499895
T90,SECONDARY,heartbeat,106,107,0.0,0.5832327994583288,6.0423778680258255
T90,SECONDARY,heartbeat,107,108,0.001950962134548484,0.6639221662497019,6.002878486287987
T90,SECONDARY,heartbeat,108,109,0.0,0.7654201194406169,5.96319065087333
T90,SECONDARY,heartbeat,109,110,0.0,0.8680380947453952,5.944696405347764
T90,SECONDARY,heartbeat,110,111,0.0,0.9737829463705576,5.915795070161565
T90,SECONDARY,heartbeat,111,112,0.03164131966015349,1.093724944022873,5.921658935329621
T90,SECONDARY,heartbeat,112,113,0.029337744045579317,1.2260486425923889,5.8931380529140505
T90,SECONDARY,heartbeat,113,114,0.027603229036521126,1.365788239144784,5.870404686784136
T90,SECONDARY,heartbeat,114,115,0.023246540433862206,1.4759273832326925,5.842675066067092
T90,SECONDARY,heartbeat,115,116,0.047957277192618775,1.5654801944907615,5.831423150572261
T90,SECONDARY,heartbeat,116,117,0.04832848598420847,1.6672541228778381,5.817491987383116
T90,SECONDARY,heartbeat,117,118,0.147655723970892,1.756378155072661,5.872836313114222
T90,SECONDARY,heartbeat,118,119,0.1438001115062698,1.8742333967804947,5.879141039744057
T90,SECONDARY,heartbeat,119,120,0.0,2.0015712296248402,5.986985280751247
T90,SECONDARY,heartbeat,120,121,0.0,2.1548666958019718,6.005907670616356
T90,SECONDARY,heartbeat,121,122,0.004671353922146904,2.3142819060426225,6.0350803210136394
T90,SECONDARY,heartbeat,122,123,0.008501085523903829,2.447195043907069,6.075084695352689
T90,SECONDARY,heartbeat,123,124,0.004112086997527298,2.571270009122501,6.1134444502746685
T90,SECONDARY,heartbeat,124,125,0.01763124364635016,0.0,6.172049201285552
T90,SECONDARY,heartbeat,125,126,0.014589224769002707,0.18919462677170618,6.251985532779378
T90,SECONDARY,heartbeat,126,127,0.02027658513470909,0.3761776770052607,6.352190053512926
T90,SECONDARY,heartbeat,127,128,0.021126193389743086,0.5929615019995516,6.447363325246025
T90,SECONDARY,heartbeat,128,129,0.034821665298087834,0.7966512323242263,6.572167114421735
T90,SECONDARY,heartbeat,129,130,0.03199036147747458,1.0085751830266407,6.700490271349876
T90,SECONDARY,heartbeat,130,131,0.15055524388496166,1.2181760005662394,6.922545715670026
T90,SECONDARY,heartbeat,131,132,0.0,1.4048283269852788,7.1268339345191265
T90,SECONDARY,heartbeat,132,133,0.0,1.5633703534051306,7.444046924043275
T90,SECONDARY,heartbeat,133,134,0.0034231107969732166,1.75889732509391,7.618053651285439
T90,SECONDARY,heartbeat,134,135,0.0059121073765614485,1.91508720660082,7.774630958019592
T90,SECONDARY,heartbeat,135,136,0.02038509103570174,2.1132448985544956,7.946370349934055
T90,SECONDARY,heartbeat,136,137,0.04525949839367904,2.3790530078432752,8.132651918841832
T90,SECONDARY,heartbeat,137,138,0.07832683662832574,2.5951833847581254,8.321384980886391
T90,SECONDARY,heartbeat,138,139,0.0,0.0,8.554674899843844
T90,SECONDARY,heartbeat,139,140,0.030332304473139948,0.20463851991499604,8.754884467515385
T90,SECONDARY,heartbeat,140,141,0.0,0.39397021749560035,9.020363998647808
T90,SECONDARY,heartbeat,141,142,0.0,0.61061970132619,9.20239188764875
T90,SECONDARY,heartbeat,142,143,0.0,0.8258449491438071,9.553243033224845
T90,SECONDARY,heartbeat,143,144,0.13111452332157236,1.0485819346932856,9.803872252181378
T90,SECONDARY,heartbeat,144,145,0.1323070581453646,1.2829117810305346,10.004027793026529
T90,SECONDARY,heartbeat,145,146,0.0,1.5328460242125457,10.236894729087021
T90,SECONDARY,heartbeat,146,147,0.004775057840451069,1.807273273460556,10.453884454019974
T90,SECONDARY,heartbeat,147,148,0.07230349161667238,2.132820076687713,10.71070011553488
T90,SECONDARY,heartbeat,148,149,0.07836784503953864,2.414503955358845,10.936923514293515
T90,SECONDARY,heartbeat,149,150,0.08506328174185307,0.0,11.176370083449639
T90,SECONDARY,heartbeat,150,151,0.0,0.28895353415004554,11.673921370169998
T90,SECONDARY,heartbeat,151,152,0.07263074092127719,0.6141104320309838,11.97458060931061
T90,SECONDARY,heartbeat,152,153,0.0,0.9379670361498613,12.353667045135827
T90,SECONDARY,heartbeat,153,154,0.094493953332207,1.2441454486547252,12.658719192413317
T90,SECONDARY,heartbeat,154,155,0.17167270143171565,1.5761337311078172,12.973926044335244
T90,SECONDARY,heartbeat,155,156,0.0,1.9571179971046202,13.306079018894408
T90,SECONDARY,heartbeat,156,157,0.1709990718664588,2.3252367501572504,13.6710833387684
T90,SECONDARY,heartbeat,157,158,0.0,0.0,14.015892541028117
T90,SECONDARY,heartbeat,158,159,0.0,0.37071858958966275,14.512109003280171
T90,SECONDARY,heartbeat,159,160,0.0,0.764949325087386,0.0
T90,SECONDARY,heartbeat,160,161,0.11131587976176527,1.1039894530587995,0.33593537516293154
T90,SECONDARY,heartbeat,161,162,0.1429947468317424,1.4082024015569943,0.6388414748954077
T90,SECONDARY,heartbeat,162,163,0.0,1.6670719818406219,1.1479611741932727
T90,SECONDARY,heartbeat,163,164,0.027564416395619906,1.9798867146487524,1.4494410825930002
T90,SECONDARY,heartbeat,164,165,0.15425340264004206,2.236730780937447,1.7991996719313892
T90,SECONDARY,heartbeat,165,166,0.0,2.528183510589968,2.120600710953808
T90,SECONDARY,heartbeat,166,167,0.16146429385650785,0.0,2.4928843185099625
T90,SECONDARY,heartbeat,167,168,0.0,0.36914172847714544,2.881225935811531
T90,SECONDARY,heartbeat,168,169,0.0,0.7350753754351564,3.2891697785161282
T90,SECONDARY,heartbeat,169,170,0.1555278499936058,1.0848616393671218,3.680967597904737
T90,SECONDARY,heartbeat,170,171,0.0,1.483969487433314,4.106314799698518
T90,SECONDARY,heartbeat,171,172,0.0,1.8346565193785993,4.512731025897298
T90,SECONDARY,heartbeat,172,173,0.0,2.2213231635192594,5.015719099931371
T90,SECONDARY,heartbeat,173,174,0.09204116266624895,0.0,5.413564432782637
T90,SECONDARY,heartbeat,174,175,0.0,0.40524614971486295,6.007807364525185
T90,SECONDARY,heartbeat,175,176,0.031954642743419526,0.8702835024901348,6.394549044102535
T90,SECONDARY,heartbeat,176,177,0.06645339902201919,1.268061923483631,6.78795928012952
T90,SECONDARY,heartbeat,177,178,0.0,1.7295404331670763,7.337827668421077
T90,SECONDARY,heartbeat,178,179,0.026747680993360445,2.126085785168354,7.754307316066873
T90,SECONDARY,heartbeat,179,180,0.0,2.524038168866972,8.35755333822592
T90,SECONDARY,heartbeat,180,181,0.0,0.0,8.880547262897135
T90,SECONDARY,heartbeat,181,182,0.0,0.33086594133634306,9.48464322602187
T90,SECONDARY,heartbeat,182,183,0.0,0.7001649380121346,10.12187198584089
T90,SECONDARY,heartbeat,183,184,0.030009434090714437,1.102019597140049,10.544899031575829
T90,SECONDARY,heartbeat,184,185,0.0,1.5083115306933361,11.113827239107286
T90,SECONDARY,heartbeat,185,186,0.0,1.8816255701043796,11.75645527537498
T90,SECONDARY,heartbeat,186,187,0.0521905090990209,2.2549261568913934,12.178672904787572
T90,SECONDARY,heartbeat,187,188,0.0,0.0,12.83407256520995
T90,SECONDARY,heartbeat,188,189,0.041885184639676276,0.4823828683890292,13.284889091858803
T90,SECONDARY,heartbeat,189,190,0.0,0.9604682968680576,13.817633461263657
T90,SECONDARY,heartbeat,190,191,0.0,1.4755359801751309,14.336621354948655
T90,SECONDARY,heartbeat,191,192,0.0,2.0123890956459176,14.979911834466336
T90,SECONDARY,heartbeat,192,193,0.08139920094111441,2.5250281010097426,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.0,0.5140475885116326
T90,SECONDARY,heartbeat,194,195,0.0,0.49594114956477964,1.044809070171716
T90,SECONDARY,heartbeat,195,196,0.0,1.0091227470300612,1.5754876182053232
T90,SECONDARY,heartbeat,196,197,0.0,1.5653083691357839,2.2394341743669117
T90,SECONDARY,heartbeat,197,198,0.0,2.109844846506723,2.9026337952882937
T90,SECONDARY,heartbeat,198,199,0.0,2.597786308630698,3.464762432278241
T90,SECONDARY,heartbeat,199,200,0.0,0.0,4.0567480794484485
T90,SECONDARY,heartbeat,200,201,0.0,0.5361718490889993,4.721720360244089
T90,SECONDARY,heartbeat,201,202,0.0,1.091785617718674,5.299581538320674
T90,SECONDARY,heartbeat,202,203,0.0,1.6114126592012694,5.827983558100863
T90,SECONDARY,heartbeat,203,204,0.0,2.173130694908693,6.375137514113026
T90,SECONDARY,heartbeat,204,205,0.0,0.0,7.014653159626734
T90,SECONDARY,heartbeat,205,206,0.0,0.49863516821157083,7.532052399127129
T90,SECONDARY,heartbeat,206,207,0.0,0.9501954779177519,8.202447777698538
T90,SECONDARY,heartbeat,207,208,0.11660506169062324,1.4050958298681662,8.70285555399648
T90,SECONDARY,heartbeat,208,209,0.0,1.9346854448593673,9.297482420199092
T90,SECONDARY,heartbeat,209,210,0.0,2.418066091415355,9.969917044289284
T90,SECONDARY,heartbeat,210,211,0.0,0.0,10.643213763926614
T90,SECONDARY,heartbeat,211,212,0.0,0.7274258263432578,11.212994176013087
T90,SECONDARY,heartbeat,212,213,0.0,1.5505880456824792,11.887371731738519
T90,SECONDARY,heartbeat,213,214,0.0,2.414136948469748,12.52154068376979
T90,SECONDARY,heartbeat,214,215,0.0,0.0,13.10846365424242
T90,SECONDARY,heartbeat,215,216,0.1629282845608655,0.704412377305532,13.691111326404004
T90,SECONDARY,heartbeat,216,217,0.0,1.4252568002515094,14.352423967012916
T90,SECONDARY,heartbeat,217,218,0.0,2.1960564508186664,14.962625302382014
T90,SECONDARY,heartbeat,218,219,0.0,0.0,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.7095258105108022,0.6631901666696915
T90,SECONDARY,heartbeat,220,221,0.0,1.4531444581092436,1.2767773479075868
T90,SECONDARY,heartbeat,221,222,0.0,2.1047741213733477,1.9261812146232238
T90,SECONDARY,heartbeat,222,223,0.0,0.0,2.5739039245863253
T90,SECONDARY,heartbeat,223,224,0.0,0.5192020224641605,3.245145717474038
T90,SECONDARY,heartbeat,224,225,0.0,1.0169140891988084,3.841684552143881
T90,SECONDARY,heartbeat,225,226,0.0,1.595238925077607,4.510833223027153
T90,SECONDARY,heartbeat,226,227,0.0,2.0931324764261605,5.183655264643542
T90,SECONDARY,heartbeat,227,228,0.0,2.5360742957428153,5.8013428103994
T90,SECONDARY,heartbeat,228,229,0.0,0.0,6.456126489615834
T90,SECONDARY,heartbeat,229,230,0.0,0.5551813509498162,7.107037683255149
T90,SECONDARY,heartbeat,230,231,0.0,1.233296446141163,7.729933728276619
T90,SECONDARY,heartbeat,231,232,0.0,1.8285123321246253,8.353819540128613
T90,SECONDARY,heartbeat,232,233,0.0,2.4916906855759855,9.017954822427557
T90,SECONDARY,heartbeat,233,234,0.0,0.0,9.653260559295417
T90,SECONDARY,heartbeat,234,235,0.0,0.7833145908843817,10.29710083770088
T90,SECONDARY,heartbeat,235,236,0.0,1.462370869947384,10.96668899143628
T90,SECONDARY,heartbeat,236,237,0.0,2.1558072412448563,11.606688006236054
T90,SECONDARY,heartbeat,237,238,0.0,0.0,12.272418310773656
T90,SECONDARY,heartbeat,238,239,0.0,0.6590361585442037,12.922444525029274
T90,SECONDARY,heartbeat,239,240,0.0,1.33520738203023,13.591417422020696
T90,SECONDARY,heartbeat,240,241,0.0,2.0781518268616432,14.254481704341975
T90,SECONDARY,heartbeat,241,242,0.0,0.0,14.916235164506014
T90,SECONDARY,heartbeat,242,243,0.0,0.6243560908905499,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.3035836239008007,0.6738992382862362
T90,SECONDARY,heartbeat,244,245,0.0,2.0634146518118603,1.3465883852673537
T90,SECONDARY,heartbeat,245,246,0.0,0.0,2.0066078418568347
T90,SECONDARY,heartbeat,246,247,0.0,0.8700167718324245,2.6815297587195333
T90,SECONDARY,heartbeat,247,248,0.0,1.6099892260339963,3.3466778770343755
T90,SECONDARY,heartbeat,248,249,0.0,2.4056098482376855,4.0214620019608756
T90,SECONDARY,heartbeat,249,250,0.0,0.0,4.6962804954917265
T90,SECONDARY,heartbeat,250,251,0.0,0.7895281063304553,5.364357409197328
T90,SECONDARY,heartbeat,251,252,0.0,1.5871589471499206,6.039262989620998
T90,SECONDARY,heartbeat,252,253,0.0,2.317501882606151,6.708514492032186
T90,SECONDARY,heartbeat,253,254,0.0,0.0,7.376046211595351
T90,SECONDARY,heartbeat,254,255,0.0,0.7223553055140877,8.048040882590886
T90,SECONDARY,heartbeat,255,256,0.0,1.4571119416596734,8.722634111901781
T90,SECONDARY,heartbeat,256,257,0.0,2.198816854260895,9.39719703771689
T90,SECONDARY,heartbeat,257,258,0.0,0.0,10.068958021665196
T90,SECONDARY,heartbeat,258,259,0.0,1.1410894839748436,10.744785143991269
T90,SECONDARY,heartbeat,259,260,0.0,2.402514677861829,11.421184535344583
T90,SECONDARY,heartbeat,260,261,0.0,0.0,12.098470338913655
T90,SECONDARY,heartbeat,261,262,0.0,1.4483267820087902,12.775524977272056
T90,SECONDARY,heartbeat,262,263,0.0,0.0,13.452900595709352
T90,SECONDARY,heartbeat,263,264,0.0,1.751257714122785,14.130544060374973
T90,SECONDARY,heartbeat,264,265,0.0,0.0,14.80848004467624
T90,SECONDARY,heartbeat,265,266,0.0,1.5187676552842253,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.0,0.6765926122983194
T90,SECONDARY,heartbeat,267,268,0.0,1.5319875411734392,1.3539474474179993
T90,SECONDARY,heartbeat,268,269,0.0,0.0,2.030919875920164
T90,SECONDARY,heartbeat,269,270,0.0,1.441503712333119,2.708110515841694
T90,SECONDARY,heartbeat,270,271,0.0,2.5850760818350214,3.384534271441656
T90,SECONDARY,heartbeat,271,272,0.0,0.0,4.06090108146316
T90,SECONDARY,heartbeat,272,273,0.0,0.9186593912911518,4.736594737621989
T90,SECONDARY,heartbeat,273,274,0.0,1.821878131698673,5.4098024916990415
T90,SECONDARY,heartbeat,274,275,0.0,0.0,6.084461687846799
T90,SECONDARY,heartbeat,275,276,0.0,0.6942168321871289,6.755093462781193
T90,SECONDARY,heartbeat,276,277,0.0,1.2674517992216987,7.429223944456991
T90,SECONDARY,heartbeat,277,278,0.0,1.7596684468217874,8.10308356910192
T90,SECONDARY,heartbeat,278,279,0.0,2.252270169092786,8.769210212292718
T90,SECONDARY,heartbeat,279,280,0.0,0.0,9.443098465602294
T90,SECONDARY,heartbeat,280,281,0.0,0.511514323384143,10.11650619989153
T90,SECONDARY,heartbeat,281,282,0.0,1.1460848194534907,10.790581194385894
T90,SECONDARY,heartbeat,282,283,0.0,1.8249393258537194,11.464793648310314
T90,SECONDARY,heartbeat,283,284,0.0,2.5028949199110446,12.131844286887421
T90,SECONDARY,heartbeat,284,285,0.0,0.0,12.796647061524016
T90,SECONDARY,heartbeat,285,286,0.0,0.816781084866729,13.47134977021153
T90,SECONDARY,heartbeat,286,287,0.0,1.7332067914871396,14.146416250440517
T90,SECONDARY,heartbeat,287,288,0.0,0.0,14.821969248122905
T90,SECONDARY,heartbeat,288,289,0.0,1.1523195019809418,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.9929142327086555,0.6702141210030365
T90,SECONDARY,heartbeat,290,291,0.0,0.0,1.3428323918656615
T90,SECONDARY,heartbeat,291,292,0.0,0.63731127572818,2.016934844041953
T90,SECONDARY,heartbeat,292,293,0.0,1.316410512960619,2.6912974721244174
T90,SECONDARY,heartbeat,293,294,0.0,2.0686017342777623,3.3659236057804867
T90,SECONDARY,heartbeat,294,295,0.0,0.0,4.040802423158951
T90,SECONDARY,heartbeat,295,296,0.0,1.0585116960332843,4.71641078304923
T90,SECONDARY,heartbeat,296,297,0.0,2.3181397744763865,5.392819772958688
T90,SECONDARY,heartbeat,297,298,0.0,0.0,6.069087455454938
T90,SECONDARY,heartbeat,298,299,0.0,1.1422618130122364,6.745162901726073
T90,SECONDARY,heartbeat,299,300,0.0,2.310556856151984,7.421354058502442
