record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.09336731592374956,0.07193877011314659,0.07193877011314659
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.07193877011314659,0.014472774956923617,0.014472774956923617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.014472774956923617,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.07132785609270303,0.07132785609270303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.07132785609270303,0.11853931440269161,0.11853931440269161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.11853931440269161,0.2783851020636876,0.2783851020636876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.2783851020636876,0.2662830649582188,0.2662830649582188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.2662830649582188,0.30736782135699586,0.30736782135699586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.30736782135699586,0.21048529894437945,0.21048529894437945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.21048529894437945,0.16670660736848847,0.16670660736848847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.16670660736848847,0.11387576070634253,0.11387576070634253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.11387576070634253,0.1100803482389035,0.1100803482389035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.1100803482389035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.031024801790961065,0.031024801790961065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.031024801790961065,0.18236179049137352,0.18236179049137352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.18236179049137352,0.06400741045522143,0.06400741045522143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.06400741045522143,0.09711305992894143,0.09711305992894143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.09711305992894143,0.04376380615049996,0.04376380615049996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.04376380615049996,0.09306648112052135,0.09306648112052135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09306648112052135,0.08458151606805026,0.08458151606805026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.08458151606805026,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.017870994239077342,0.017870994239077342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.017870994239077342,0.04402606156303482,0.04402606156303482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.04402606156303482,0.0587538628663003,0.0587538628663003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0587538628663003,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.023451841901369952,0.023451841901369952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.023451841901369952,0.08694361471916162,0.08694361471916162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08694361471916162,0.03300733619577681,0.03300733619577681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03300733619577681,0.08856223932252844,0.08856223932252844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.08856223932252844,0.012811060197973706,0.012811060197973706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.012811060197973706,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.09667017358765884,0.09667017358765884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09667017358765884,0.2776525571365906,0.2776525571365906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.2776525571365906,0.31567970284436997,0.31567970284436997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.31567970284436997,0.22133471845919572,0.22133471845919572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.22133471845919572,0.2521840690437046,0.2521840690437046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.2521840690437046,0.2963878820351927,0.2963878820351927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.2963878820351927,0.3647401013335159,0.3647401013335159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.3647401013335159,0.28898936612005144,0.28898936612005144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.28898936612005144,0.18669216553268542,0.18669216553268542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.18669216553268542,0.13584359711680744,0.13584359711680744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.13584359711680744,0.30691397494834727,0.30691397494834727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.30691397494834727,0.36199859055219036,0.36199859055219036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.36199859055219036,0.25923758083576376,0.25923758083576376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.25923758083576376,0.17680456214610107,0.17680456214610107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.17680456214610107,0.15958758686563895,0.15958758686563895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.15958758686563895,0.06382705979389716,0.06382705979389716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.06382705979389716,0.010374114966580417,0.010374114966580417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.010374114966580417,0.07025556687557852,0.07025556687557852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.07025556687557852,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0707117491932217,0.0707117491932217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0707117491932217,0.010544270542893253,0.010544270542893253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.010544270542893253,0.04421624430832166,0.04421624430832166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.04421624430832166,0.17004070274876032,0.17004070274876032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.17004070274876032,0.02906074079471921,0.02906074079471921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.02906074079471921,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.03912756525128966,0.03912756525128966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.03912756525128966,0.03558709479269773,0.03558709479269773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.03558709479269773,0.05376655240361214,0.05376655240361214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.05376655240361214,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.05825098718683264,0.05825098718683264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.05825098718683264,0.017246512962258792,0.017246512962258792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.017246512962258792,0.07024512121298859,0.07024512121298859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.07024512121298859,0.1731864715419999,0.1731864715419999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.1731864715419999,0.2331091119344479,0.2331091119344479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.2331091119344479,0.1653210579465781,0.1653210579465781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.1653210579465781,0.08769298796799746,0.08769298796799746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.08769298796799746,0.006339570460583643,0.006339570460583643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.006339570460583643,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0018050716194141225,0.0018050716194141225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0018050716194141225,0.01844260971519429,0.01844260971519429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.01844260971519429,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.008963950623723321,0.008963950623723321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.008963950623723321,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.1081349744332149,0.1081349744332149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.1081349744332149,0.07303272371347241,0.07303272371347241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.07303272371347241,0.09590621146900963,0.09590621146900963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.09590621146900963,0.06470361676992989,0.06470361676992989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.06470361676992989,0.07996930634506855,0.07996930634506855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.07996930634506855,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.047224945700715365,0.047224945700715365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.047224945700715365,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.023385375356331894,0.023385375356331894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.023385375356331894,0.17431262990257107,0.17431262990257107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.17431262990257107,0.2554080769692529,0.2554080769692529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2554080769692529,0.32298123745509916,0.32298123745509916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.32298123745509916,0.26508341729843216,0.26508341729843216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.26508341729843216,0.27097794786327256,0.27097794786327256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.27097794786327256,0.3048556426901799,0.3048556426901799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.3048556426901799,0.35802840928089513,0.35802840928089513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.35802840928089513,0.28341242962554186,0.28341242962554186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.28341242962554186,0.23595770118490506,0.23595770118490506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.23595770118490506,0.11940123541053155,0.11940123541053155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.11940123541053155,0.1523746114811459,0.1523746114811459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1523746114811459,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.056650684091894,0.056650684091894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.056650684091894,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0019877387473968833,0.0019877387473968833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0019877387473968833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.021423189942045284,0.021423189942045284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.021423189942045284,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.06454444811408883,0.06454444811408883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.06454444811408883,0.042821241570097646,0.042821241570097646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.042821241570097646,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.13153546911909614,0.13153546911909614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.13153546911909614,0.12812568119767254,0.12812568119767254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.12812568119767254,0.05021341157436021,0.05021341157436021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.05021341157436021,0.002910873020642274,0.002910873020642274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.002910873020642274,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.03064772393851628,0.03064772393851628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.03064772393851628,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.06803304998442944,0.06803304998442944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.06803304998442944,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.06720951304349254,0.06720951304349254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.06720951304349254,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.060650719447612855,0.060650719447612855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.060650719447612855,0.04933616751387018,0.04933616751387018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.04933616751387018,0.164716906052283,0.164716906052283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.164716906052283,0.03409033569723158,0.03409033569723158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.03409033569723158,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.051037543374551575,0.051037543374551575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.051037543374551575,0.09903854253031624,0.09903854253031624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.09903854253031624,0.030365838054357774,0.030365838054357774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.030365838054357774,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.042831128377497946,0.042831128377497946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.042831128377497946,0.057757265610964115,0.057757265610964115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.057757265610964115,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.04003908983900639,0.04003908983900639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.04003908983900639,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.09736579054412364,0.09736579054412364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.09736579054412364,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.140712900057542,0.140712900057542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.140712900057542,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.034168432924199854,0.034168432924199854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.034168432924199854,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0962409666941747,0.0962409666941747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0962409666941747,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.04262652865288863,0.04262652865288863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.04262652865288863,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.09096134397717015,0.09096134397717015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.09096134397717015,0.03899400521669666,0.03899400521669666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.03899400521669666,0.012172720705033557,0.012172720705033557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.012172720705033557,0.04467046050969539,0.04467046050969539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.04467046050969539,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.057524615522459466,0.057524615522459466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.057524615522459466,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.2148971939512923,0.2148971939512923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.2148971939512923,0.14567736951101518,0.14567736951101518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.14567736951101518,0.11174973231506019,0.11174973231506019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.11174973231506019,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.14753982272568356,0.14753982272568356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.14753982272568356,0.24393753654763656,0.24393753654763656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.24393753654763656,0.09998611339603969,0.09998611339603969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.09998611339603969,0.13850657917524345,0.13850657917524345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.13850657917524345,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.02995570416259402,0.02995570416259402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.02995570416259402,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0164304328793361,0.0164304328793361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0164304328793361,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.056747466130048746,0.056747466130048746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.056747466130048746,0.03942460527620767,0.03942460527620767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.03942460527620767,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.02162833271382769,0.02162833271382769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.02162833271382769,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.07875518511848245,0.07875518511848245
