record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.11432255184827034,0.11432255184827034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.11432255184827034,0.3102404634481721,0.3102404634481721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.3102404634481721,0.21702555733060996,0.21702555733060996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.21702555733060996,0.22613149570643848,0.22613149570643848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.22613149570643848,0.10398892271297677,0.10398892271297677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.10398892271297677,0.13228136715495464,0.13228136715495464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.13228136715495464,0.1405656702056574,0.1405656702056574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.1405656702056574,0.009139112270663718,0.009139112270663718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.009139112270663718,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.052384404886629515,0.052384404886629515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.052384404886629515,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.03300720094187387,0.03300720094187387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.03300720094187387,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.10313259391846541,0.10313259391846541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.10313259391846541,0.08795649375206116,0.08795649375206116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.08795649375206116,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.009330421667569394,0.009330421667569394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.009330421667569394,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.17268610809420454,0.17268610809420454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.17268610809420454,0.13019097798330276,0.13019097798330276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.13019097798330276,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.010649060153794632,0.010649060153794632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.010649060153794632,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.11651898748626671,0.11651898748626671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.11651898748626671,0.2484864117380337,0.2484864117380337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.2484864117380337,0.28716147307045553,0.28716147307045553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.28716147307045553,0.20283931953718715,0.20283931953718715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.20283931953718715,0.09991287613721717,0.09991287613721717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.09991287613721717,0.12396387242998747,0.12396387242998747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.12396387242998747,0.15943126333081709,0.15943126333081709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.15943126333081709,0.13907061128755144,0.13907061128755144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.13907061128755144,0.08233536793843538,0.08233536793843538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.08233536793843538,0.006657028798737308,0.006657028798737308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.006657028798737308,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.16191337395859867,0.16191337395859867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.16191337395859867,0.019502982972943284,0.019502982972943284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.019502982972943284,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.021438613855194272,0.021438613855194272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.021438613855194272,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.14992897411612255,0.14992897411612255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.14992897411612255,0.023199006688483126,0.023199006688483126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.023199006688483126,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.1552914773180435,0.1552914773180435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.1552914773180435,0.060860428189028315,0.060860428189028315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.060860428189028315,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.05845641282737046,0.05845641282737046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.05845641282737046,0.11988754809101371,0.11988754809101371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.11988754809101371,0.09414769001496975,0.09414769001496975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.09414769001496975,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.14479124390318143,0.14479124390318143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.14479124390318143,0.3188432487635318,0.3188432487635318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.3188432487635318,0.3686540026298997,0.3686540026298997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3686540026298997,0.4580132640530759,0.4580132640530759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.4580132640530759,0.4129284239775332,0.4129284239775332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.4129284239775332,0.4157058617547606,0.4157058617547606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4157058617547606,0.41606035091991594,0.41606035091991594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.41606035091991594,0.5141992933196653,0.5141992933196653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5141992933196653,0.4248522763840324,0.4248522763840324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.4248522763840324,0.3124074744272886,0.3124074744272886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.3124074744272886,0.23116540318622875,0.23116540318622875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.23116540318622875,0.16227924664287907,0.16227924664287907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.16227924664287907,0.07671011982184944,0.07671011982184944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.07671011982184944,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.10114787638458689,0.10114787638458689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.10114787638458689,0.12132359025974021,0.12132359025974021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.12132359025974021,0.13632865197026284,0.13632865197026284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.13632865197026284,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.01397188585834691,0.01397188585834691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.01397188585834691,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0544409537822417,0.0544409537822417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0544409537822417,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.01929568791822389,0.01929568791822389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.01929568791822389,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.043092854290817745,0.043092854290817745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.043092854290817745,0.04765602718771972,0.04765602718771972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.04765602718771972,0.0021911231082957228,0.0021911231082957228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0021911231082957228,0.123791510294952,0.123791510294952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.123791510294952,0.07395811762500953,0.07395811762500953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.07395811762500953,0.1598500955741009,0.1598500955741009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1598500955741009,0.18642846981236139,0.18642846981236139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.18642846981236139,0.20128810110108547,0.20128810110108547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.20128810110108547,0.051624179669033765,0.051624179669033765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.051624179669033765,0.12058147740962982,0.12058147740962982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.12058147740962982,0.09428155454907589,0.09428155454907589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.09428155454907589,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.009217372020955544,0.009217372020955544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.009217372020955544,0.11545816214782917,0.11545816214782917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.11545816214782917,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.09452525865488587,0.09452525865488587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.09452525865488587,0.09684022673541287,0.09684022673541287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.09684022673541287,0.004296243182852044,0.004296243182852044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.004296243182852044,0.14685735983995724,0.14685735983995724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.14685735983995724,0.05140157968284259,0.05140157968284259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.05140157968284259,0.23804475205995507,0.23804475205995507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.23804475205995507,0.08467876740174934,0.08467876740174934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.08467876740174934,0.15914362003789223,0.15914362003789223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.15914362003789223,0.10312006694444326,0.10312006694444326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.10312006694444326,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0630988206968528,0.0630988206968528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0630988206968528,0.06719289269186546,0.06719289269186546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.06719289269186546,0.2835989277152885,0.2835989277152885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.2835989277152885,0.32141616283340896,0.32141616283340896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.32141616283340896,0.24200393969425688,0.24200393969425688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.24200393969425688,0.12825039110633457,0.12825039110633457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.12825039110633457,0.08859255016879508,0.08859255016879508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.08859255016879508,0.03176440572221312,0.03176440572221312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.03176440572221312,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.002747111892255766,0.002747111892255766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.002747111892255766,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.037261070475750946,0.037261070475750946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.037261070475750946,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.030611768406288264,0.030611768406288264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.030611768406288264,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.06424613686112263,0.06424613686112263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.06424613686112263,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.011984431386706712,0.011984431386706712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.011984431386706712,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.057542787420653385,0.057542787420653385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.057542787420653385,0.07246120326023284,0.07246120326023284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.07246120326023284,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.012573092483343845,0.012573092483343845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.012573092483343845,0.023962690215871663,0.023962690215871663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.023962690215871663,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.16989424042152595,0.16989424042152595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.16989424042152595,0.10369025900607065,0.10369025900607065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.10369025900607065,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.11544335440330583,0.11544335440330583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.11544335440330583,0.09775353777150758,0.09775353777150758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.09775353777150758,0.15564171850453973,0.15564171850453973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.15564171850453973,0.1382184411350728,0.1382184411350728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.1382184411350728,0.001111946105186501,0.001111946105186501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.001111946105186501,0.029512608589628148,0.029512608589628148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.029512608589628148,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.02902707273860597,0.02902707273860597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.02902707273860597,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.013132186280611219,0.013132186280611219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.013132186280611219,0.026203122401924572,0.026203122401924572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.026203122401924572,0.0011832964316313144,0.0011832964316313144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0011832964316313144,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.07063348332357261,0.07063348332357261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.07063348332357261,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.046927224558462766,0.046927224558462766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.046927224558462766,0.07804777213581737,0.07804777213581737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.07804777213581737,0.053247795119335,0.053247795119335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.053247795119335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.017488913482391122,0.017488913482391122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.017488913482391122,0.015374252817000639,0.015374252817000639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.015374252817000639,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.15186936080948255,0.15186936080948255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.15186936080948255,0.09716255044963257,0.09716255044963257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.09716255044963257,0.15818753301247862,0.15818753301247862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.15818753301247862,0.16826640689739175,0.16826640689739175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.16826640689739175,0.07378078400530189,0.07378078400530189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.07378078400530189,0.16250056979396194,0.16250056979396194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.16250056979396194,0.2303979592924747,0.2303979592924747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.2303979592924747,0.27917400863256675,0.27917400863256675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.27917400863256675,0.2498723180463263,0.2498723180463263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.2498723180463263,0.23834636430241402,0.23834636430241402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.23834636430241402,0.12981879121763445,0.12981879121763445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.12981879121763445,0.16519282208528274,0.16519282208528274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.16519282208528274,0.1796486720248463,0.1796486720248463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.1796486720248463,0.26538819831399957,0.26538819831399957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.26538819831399957,0.15071179020214776,0.15071179020214776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.15071179020214776,0.28393119528162675,0.28393119528162675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.28393119528162675,0.37858396899993113,0.37858396899993113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.37858396899993113,0.3397002037004025,0.3397002037004025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.3397002037004025,0.32864445836727735,0.32864445836727735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.32864445836727735,0.18495584939969534,0.18495584939969534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.18495584939969534,0.23128902413350583,0.23128902413350583
