record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.11097801075113578,0.10930585972657017,0.10930585972657017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.10930585972657017,0.15459630727888968,0.15459630727888968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.15459630727888968,0.17002258522812178,0.17002258522812178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.17002258522812178,0.3162371602221191,0.3162371602221191
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.3162371602221191,0.3855029184203588,0.3855029184203588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.3855029184203588,0.44654949866742755,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.11197262944516287,0.11197262944516287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.11197262944516287,0.13270798287860222,0.13270798287860222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.13270798287860222,0.20087101671808386,0.20087101671808386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.20087101671808386,0.27943381286991587,0.27943381286991587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.27943381286991587,0.341107616235225,0.341107616235225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.341107616235225,0.32814399388334875,0.32814399388334875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.32814399388334875,0.3259940032222003,0.3259940032222003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.3259940032222003,0.17358302035801154,0.17358302035801154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.17358302035801154,0.23883952447513704,0.23883952447513704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.23883952447513704,0.16488532318235422,0.16488532318235422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.16488532318235422,0.24586222247599146,0.24586222247599146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.24586222247599146,0.3135684264928037,0.3135684264928037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.3135684264928037,0.5132411831176024,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.1504286881756393,0.1504286881756393
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.1504286881756393,0.23264894740841394,0.23264894740841394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.23264894740841394,0.38120469254431827,0.38120469254431827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.38120469254431827,0.43563041329470237,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.07499334543279071,0.07499334543279071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.07499334543279071,0.06360764869625882,0.06360764869625882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.06360764869625882,0.10567615771129105,0.10567615771129105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.10567615771129105,0.1760209077695529,0.1760209077695529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.028235985172249983,0.028235985172249983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.028235985172249983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.03258272602757081,0.03258272602757081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.03258272602757081,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.006751367661328833,0.006751367661328833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.006751367661328833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.14636852172997988,0.14636852172997988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.14636852172997988,0.09169538144264361,0.09169538144264361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.09169538144264361,0.08703902845329264,0.08703902845329264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.08703902845329264,0.06043498183791568,0.06043498183791568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.06043498183791568,0.08485424578876027,0.08485424578876027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.08485424578876027,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.02862821510268926,0.02862821510268926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.02862821510268926,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.02657585801774645,0.02657585801774645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.02657585801774645,0.048421153553289686,0.048421153553289686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.048421153553289686,0.11367034573078677,0.11367034573078677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.11367034573078677,0.011093930406361918,0.011093930406361918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.011093930406361918,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.017135071562257242,0.017135071562257242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.017135071562257242,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.1035434427182011,0.1035434427182011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1035434427182011,0.18847322622930063,0.18847322622930063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.18847322622930063,0.2610275159945396,0.2610275159945396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.2610275159945396,0.42754112841143593,0.42754112841143593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.42754112841143593,0.42402994569851876,0.42402994569851876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.42402994569851876,0.4863535821812634,0.4863535821812634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.4863535821812634,0.5241900762768601,0.5241900762768601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.5241900762768601,0.45523335422534145,0.45523335422534145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.45523335422534145,0.4702709973883303,0.4702709973883303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.4702709973883303,0.4985064249107523,0.4985064249107523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.4985064249107523,0.4268820161357681,0.4268820161357681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.4268820161357681,0.5802578713419178,0.5802578713419178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.5802578713419178,0.7614001803821446,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.2598617901780202,0.2598617901780202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.2598617901780202,0.26053583818607245,0.26053583818607245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.26053583818607245,0.24649460794508082,0.24649460794508082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.24649460794508082,0.22218702074679375,0.22218702074679375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.22218702074679375,0.17531960422329168,0.17531960422329168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.17531960422329168,0.1555058663576872,0.1555058663576872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.1555058663576872,0.12906092606832853,0.12906092606832853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.12906092606832853,0.11476102510704039,0.11476102510704039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.11476102510704039,0.14006156560034116,0.14006156560034116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.14006156560034116,0.20946214986755068,0.20946214986755068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.20946214986755068,0.23361437805308088,0.23361437805308088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.23361437805308088,0.2247359633432317,0.2247359633432317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.2247359633432317,0.4017964744073495,0.4017964744073495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.4017964744073495,0.331541505034957,0.331541505034957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.331541505034957,0.5151773121870513,0.5151773121870513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5151773121870513,0.6126357878136592,0.6126357878136592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.6126357878136592,0.555789613046078,0.555789613046078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.555789613046078,0.5507429611167562,0.5507429611167562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5507429611167562,0.5445841018205897,0.5445841018205897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.5445841018205897,0.8302428426249431,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.07687522847677292,0.07687522847677292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.07687522847677292,0.23852398630061283,0.23852398630061283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.23852398630061283,0.36502650293357436,0.36502650293357436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.36502650293357436,0.5160015676733438,0.5160015676733438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.5160015676733438,0.5780262705649573,0.5780262705649573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.5780262705649573,0.5598441562861822,0.5598441562861822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5598441562861822,0.504582849557512,0.504582849557512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.504582849557512,0.47924810613984664,0.47924810613984664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.47924810613984664,0.550610744795643,0.550610744795643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.550610744795643,0.7861093198079276,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.06491679194383679,0.06491679194383679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.06491679194383679,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.15855696371824307,0.15855696371824307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.15855696371824307,0.1305575172499553,0.1305575172499553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.1305575172499553,0.3116217877250397,0.3116217877250397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3116217877250397,0.3654026324475738,0.3654026324475738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3654026324475738,0.40896668843526834,0.40896668843526834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.40896668843526834,0.4825806419084588,0.4825806419084588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.4825806419084588,0.5097498162289078,0.5097498162289078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5097498162289078,0.6207819596742428,0.6207819596742428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.6207819596742428,0.7811670326299549,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.01865925817048858,0.01865925817048858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.01865925817048858,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.08564071401833506,0.08564071401833506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.08564071401833506,0.2925749427350485,0.2925749427350485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.2925749427350485,0.31875255091086624,0.31875255091086624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.31875255091086624,0.2489618212682011,0.2489618212682011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2489618212682011,0.3038081808473765,0.3038081808473765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3038081808473765,0.3538652092464049,0.3538652092464049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.3538652092464049,0.4527788136141933,0.4527788136141933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.4527788136141933,0.4445485908559606,0.4445485908559606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4445485908559606,0.3867736271649989,0.3867736271649989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.3867736271649989,0.48197384579315977,0.48197384579315977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.48197384579315977,0.4101990673752908,0.4101990673752908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.4101990673752908,0.3412066626552948,0.3412066626552948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3412066626552948,0.3941228478796784,0.3941228478796784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.3941228478796784,0.4227988693477552,0.4227988693477552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.4227988693477552,0.6550243112102838,0.6550243112102838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.6550243112102838,0.6458314920669204,0.6458314920669204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.6458314920669204,0.6187505142930256,0.6187505142930256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.6187505142930256,0.6691834537636434,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.11049749555086386,0.11049749555086386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.11049749555086386,0.11273076682616306,0.11273076682616306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.11273076682616306,0.0731964326674564,0.0731964326674564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0731964326674564,0.1635791046789769,0.1635791046789769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1635791046789769,0.28538550393368756,0.28538550393368756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.28538550393368756,0.22468410895978747,0.22468410895978747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.22468410895978747,0.21004170722432464,0.21004170722432464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.21004170722432464,0.32655980015051606,0.32655980015051606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.32655980015051606,0.3227035659009074,0.3227035659009074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3227035659009074,0.3966910706768055,0.3966910706768055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3966910706768055,0.4946624345528597,0.4946624345528597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.4946624345528597,0.6015071553421814,0.6015071553421814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.6015071553421814,0.5909341012069098,0.5909341012069098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5909341012069098,0.7126294000686342,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0342047988205057,0.0342047988205057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0342047988205057,0.09863184623325333,0.09863184623325333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.09863184623325333,0.22141976199543506,0.22141976199543506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.22141976199543506,0.18782155726591948,0.18782155726591948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.18782155726591948,0.1190975703456108,0.1190975703456108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.1190975703456108,0.2521151148527974,0.2521151148527974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.2521151148527974,0.2257431466894359,0.2257431466894359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2257431466894359,0.24521862507751435,0.24521862507751435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.24521862507751435,0.3421495910374987,0.3421495910374987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3421495910374987,0.38239458380158503,0.38239458380158503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.38239458380158503,0.3597601028776268,0.3597601028776268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3597601028776268,0.4817137617442762,0.4817137617442762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.4817137617442762,0.5587148844332983,0.5587148844332983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5587148844332983,0.5608973042914349,0.5608973042914349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5608973042914349,0.6808488580909218,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.10284737867723603,0.10284737867723603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.10284737867723603,0.17955392881843768,0.17955392881843768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.17955392881843768,0.25620393007638315,0.25620393007638315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.25620393007638315,0.3782445958291821,0.3782445958291821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.3782445958291821,0.30910552318963913,0.30910552318963913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.30910552318963913,0.37582782919849694,0.37582782919849694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.37582782919849694,0.3642630029973543,0.3642630029973543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3642630029973543,0.3818864765578623,0.3818864765578623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.3818864765578623,0.38396723618309564,0.38396723618309564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.38396723618309564,0.4164041107844458,0.4164041107844458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4164041107844458,0.3450614026682915,0.3450614026682915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.3450614026682915,0.4362197425243624,0.4362197425243624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.4362197425243624,0.6112870857687327,0.6112870857687327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.6112870857687327,0.7319143872326064,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.028760533575392766,0.028760533575392766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.028760533575392766,0.2613051747702992,0.2613051747702992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.2613051747702992,0.27591279342499714,0.27591279342499714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.27591279342499714,0.3552367223334521,0.3552367223334521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3552367223334521,0.299951348865998,0.299951348865998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.299951348865998,0.4411855563958736,0.4411855563958736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4411855563958736,0.6180428443612196,0.6180428443612196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.6180428443612196,0.6127901827610163,0.6127901827610163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.6127901827610163,0.7185339013830454,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.03604365329021364,0.03604365329021364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.03604365329021364,0.09926261819059806,0.09926261819059806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.09926261819059806,0.06640943318813897,0.06640943318813897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.06640943318813897,0.05531856079794001,0.05531856079794001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.05531856079794001,0.1924308763068024,0.1924308763068024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.1924308763068024,0.24878200840968567,0.24878200840968567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.24878200840968567,0.3595859155580315,0.3595859155580315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.3595859155580315,0.31094581633294327,0.31094581633294327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.31094581633294327,0.3325125707289181,0.3325125707289181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.3325125707289181,0.4429229660558201,0.4429229660558201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.4429229660558201,0.41397114244643546,0.41397114244643546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.41397114244643546,0.41310263886231874,0.41310263886231874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.41310263886231874,0.5848156999415632,0.5848156999415632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.5848156999415632,0.5771629244417027,0.5771629244417027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5771629244417027,0.5053116768040851,0.5053116768040851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5053116768040851,0.4818536003743636,0.4818536003743636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.4818536003743636,0.5089586067668397,0.5089586067668397
