record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.20407004004068258,0.14773296300842065,0.14773296300842065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.14773296300842065,0.25743523985295624,0.25743523985295624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.25743523985295624,0.33204637062281317,0.33204637062281317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.33204637062281317,0.26905782082877966,0.26905782082877966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.26905782082877966,0.2725835831233343,0.2725835831233343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.2725835831233343,0.37400352756544664,0.37400352756544664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.37400352756544664,0.3845064013076408,0.3845064013076408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.3845064013076408,0.34738336847170825,0.34738336847170825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.34738336847170825,0.3981104196736425,0.3981104196736425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.3981104196736425,0.508261675703728,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.0,0.012889024878458971,0.012889024878458971
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.012889024878458971,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.0,0.023772632162343182,0.023772632162343182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.023772632162343182,0.0014025941943447973,0.0014025941943447973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.0014025941943447973,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.0,0.016909682709862206,0.016909682709862206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.016909682709862206,0.1300142022052323,0.1300142022052323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.1300142022052323,0.06778318543759132,0.06778318543759132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.06778318543759132,0.0786254941352712,0.0786254941352712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.0786254941352712,0.09735291154557946,0.09735291154557946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.09735291154557946,0.13702088770348178,0.13702088770348178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.13702088770348178,0.13388680659003288,0.13388680659003288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.13388680659003288,0.11269326866495455,0.11269326866495455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.11269326866495455,0.128023253413731,0.128023253413731
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.128023253413731,0.17671389617580452,0.17671389617580452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.17671389617580452,0.21623664407997634,0.21623664407997634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.21623664407997634,0.163107798232838,0.163107798232838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.163107798232838,0.11143145243764996,0.11143145243764996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.11143145243764996,0.15330726011070905,0.15330726011070905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.15330726011070905,0.16209321531584142,0.16209321531584142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.16209321531584142,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.005077566857291715,0.005077566857291715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.005077566857291715,0.11617177324179756,0.11617177324179756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.11617177324179756,0.2369686708746138,0.2369686708746138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.2369686708746138,0.17004810211531118,0.17004810211531118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.17004810211531118,0.07847587560927038,0.07847587560927038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.07847587560927038,0.195091831032015,0.195091831032015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.195091831032015,0.2800129079046232,0.2800129079046232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.2800129079046232,0.24961983726905496,0.24961983726905496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.24961983726905496,0.33773656000249713,0.33773656000249713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.33773656000249713,0.2449394250456935,0.2449394250456935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.2449394250456935,0.232841908829707,0.232841908829707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.232841908829707,0.40240218697366736,0.40240218697366736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.40240218697366736,0.4395655962201252,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.10282868567610012,0.10282868567610012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.10282868567610012,0.14590771527742102,0.14590771527742102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.14590771527742102,0.15046152338722463,0.15046152338722463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.15046152338722463,0.13632565183336282,0.13632565183336282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.13632565183336282,0.15114736199795675,0.15114736199795675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.15114736199795675,0.18724304642861406,0.18724304642861406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.18724304642861406,0.1151400881008584,0.1151400881008584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.1151400881008584,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.021064968062789374,0.021064968062789374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.021064968062789374,0.08125748405089045,0.08125748405089045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.08125748405089045,0.08430408130282196,0.08430408130282196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.08430408130282196,0.09626217764342632,0.09626217764342632
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.09626217764342632,0.06310549137517929,0.06310549137517929
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.06310549137517929,0.02780325465439082,0.02780325465439082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.02780325465439082,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.033441644323227354,0.033441644323227354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.033441644323227354,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.05394109421621568,0.05394109421621568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.05394109421621568,0.0060042839777476875,0.0060042839777476875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0060042839777476875,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.02036791855436454,0.02036791855436454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.02036791855436454,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.05821255070971468,0.05821255070971468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.05821255070971468,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.03993064003912872,0.03993064003912872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.03993064003912872,0.22174545638614174,0.22174545638614174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.22174545638614174,0.08829121690858216,0.08829121690858216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.08829121690858216,0.019087212563580258,0.019087212563580258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.019087212563580258,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0924258750762032,0.0924258750762032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0924258750762032,0.05358972370931944,0.05358972370931944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.05358972370931944,0.025713347140678883,0.025713347140678883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.025713347140678883,0.007605871795185737,0.007605871795185737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.007605871795185737,0.012863744780554687,0.012863744780554687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.012863744780554687,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.20257494450849511,0.20257494450849511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.20257494450849511,0.1346670116378756,0.1346670116378756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.1346670116378756,0.1173939593132391,0.1173939593132391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.1173939593132391,0.1204340087739017,0.1204340087739017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.1204340087739017,0.07299460075613493,0.07299460075613493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.07299460075613493,0.06900148595370234,0.06900148595370234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06900148595370234,0.20326067151545052,0.20326067151545052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.20326067151545052,0.1663285262935782,0.1663285262935782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.1663285262935782,0.022035854346447975,0.022035854346447975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.022035854346447975,0.03171142719507056,0.03171142719507056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.03171142719507056,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.009449056879212714,0.009449056879212714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.009449056879212714,0.007911028386958147,0.007911028386958147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.007911028386958147,0.0718232455106628,0.0718232455106628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0718232455106628,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.13958747802515709,0.13958747802515709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.13958747802515709,0.20373622874439906,0.20373622874439906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.20373622874439906,0.1662743843750421,0.1662743843750421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.1662743843750421,0.23301411981121145,0.23301411981121145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.23301411981121145,0.30772932555476185,0.30772932555476185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.30772932555476185,0.3160282223333047,0.3160282223333047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3160282223333047,0.4507090462437647,0.4507090462437647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.4507090462437647,0.5521747395264076,0.5521747395264076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.5521747395264076,0.47103354599631936,0.47103354599631936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.47103354599631936,0.48357512500460426,0.48357512500460426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.48357512500460426,0.4220594536042637,0.4220594536042637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.4220594536042637,0.4210155233017006,0.4210155233017006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.4210155233017006,0.3503132991289513,0.3503132991289513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.3503132991289513,0.32546687868852214,0.32546687868852214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.32546687868852214,0.44049464088205165,0.44049464088205165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.44049464088205165,0.6328728672141717,0.6328728672141717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.6328728672141717,0.5113937121324785,0.5113937121324785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.5113937121324785,0.5912584779570886,0.5912584779570886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.5912584779570886,0.5898041717798921,0.5898041717798921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.5898041717798921,0.7116316163017944,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.06058641139399157,0.06058641139399157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.06058641139399157,0.1499900546396854,0.1499900546396854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.1499900546396854,0.3252221799961472,0.3252221799961472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.3252221799961472,0.3719548490675156,0.3719548490675156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.3719548490675156,0.32395747145501713,0.32395747145501713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.32395747145501713,0.3733771675299809,0.3733771675299809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.3733771675299809,0.41629603357789674,0.41629603357789674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.41629603357789674,0.3623059883781608,0.3623059883781608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3623059883781608,0.5781934928990791,0.5781934928990791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5781934928990791,0.5640183282066207,0.5640183282066207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.5640183282066207,0.48902153653701413,0.48902153653701413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.48902153653701413,0.3667174188480941,0.3667174188480941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.3667174188480941,0.28491337950304446,0.28491337950304446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.28491337950304446,0.19563296130674446,0.19563296130674446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.19563296130674446,0.2373368768172479,0.2373368768172479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2373368768172479,0.23067343639573007,0.23067343639573007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.23067343639573007,0.21684110304476684,0.21684110304476684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.21684110304476684,0.3484091852971907,0.3484091852971907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3484091852971907,0.34788662825690336,0.34788662825690336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.34788662825690336,0.4245143622167709,0.4245143622167709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.4245143622167709,0.34237935930590674,0.34237935930590674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.34237935930590674,0.4234131680747096,0.4234131680747096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4234131680747096,0.4271191321673596,0.4271191321673596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.4271191321673596,0.3623821648905196,0.3623821648905196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.3623821648905196,0.5447593753004265,0.5447593753004265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.5447593753004265,0.616778076283554,0.616778076283554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.616778076283554,0.5561869734801566,0.5561869734801566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5561869734801566,0.5454024771332031,0.5454024771332031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5454024771332031,0.48426170225098547,0.48426170225098547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.48426170225098547,0.46185556474223716,0.46185556474223716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.46185556474223716,0.4012975801880381,0.4012975801880381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.4012975801880381,0.3837467189932727,0.3837467189932727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3837467189932727,0.4468093830398639,0.4468093830398639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.4468093830398639,0.502463190169423,0.502463190169423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.502463190169423,0.44146495508081435,0.44146495508081435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.44146495508081435,0.3488632599180505,0.3488632599180505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3488632599180505,0.35356325758531143,0.35356325758531143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.35356325758531143,0.2852460745371546,0.2852460745371546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.2852460745371546,0.382827349417118,0.382827349417118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.382827349417118,0.3123856267083283,0.3123856267083283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3123856267083283,0.38628853354396325,0.38628853354396325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.38628853354396325,0.3154697801585606,0.3154697801585606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.3154697801585606,0.2037372605819025,0.2037372605819025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.2037372605819025,0.31813309131104567,0.31813309131104567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.31813309131104567,0.2112004819423856,0.2112004819423856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.2112004819423856,0.3600750722683122,0.3600750722683122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.3600750722683122,0.30838105683832684,0.30838105683832684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.30838105683832684,0.2363236259577583,0.2363236259577583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2363236259577583,0.434794957810488,0.434794957810488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.434794957810488,0.39823705856260944,0.39823705856260944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.39823705856260944,0.47841562691294964,0.47841562691294964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.47841562691294964,0.4402562861000749,0.4402562861000749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.4402562861000749,0.4488801481633254,0.4488801481633254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.4488801481633254,0.4818857526993244,0.4818857526993244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4818857526993244,0.43971073087518003,0.43971073087518003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.43971073087518003,0.4228714396500309,0.4228714396500309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.4228714396500309,0.4844255753847609,0.4844255753847609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.4844255753847609,0.6000948633865459,0.6000948633865459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.6000948633865459,0.5643265172803837,0.5643265172803837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5643265172803837,0.5687311663058932,0.5687311663058932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5687311663058932,0.7228724150085404,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0199420332535864,0.0199420332535864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0199420332535864,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.1496493909459689,0.1496493909459689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.1496493909459689,0.32695661307597196,0.32695661307597196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.32695661307597196,0.4003938465030649,0.4003938465030649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.4003938465030649,0.28726699573203207,0.28726699573203207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.28726699573203207,0.4446126122305834,0.4446126122305834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4446126122305834,0.4538466958734239,0.4538466958734239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4538466958734239,0.3567283874283839,0.3567283874283839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.3567283874283839,0.32365484093243335,0.32365484093243335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.32365484093243335,0.3429524911172262,0.3429524911172262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.3429524911172262,0.3916850493815763,0.3916850493815763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.3916850493815763,0.3762618135459282,0.3762618135459282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.3762618135459282,0.3507707147767673,0.3507707147767673
