record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.08794350182651284,0.13704789755604013,0.13704789755604013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.13704789755604013,0.11958674756405346,0.11958674756405346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.11958674756405346,0.15117125435621342,0.15117125435621342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.15117125435621342,0.051710074872160144,0.051710074872160144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.051710074872160144,0.08109629591269518,0.08109629591269518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.08109629591269518,0.08650847552868007,0.08650847552868007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.08650847552868007,0.2864909684435409,0.2864909684435409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.2864909684435409,0.2751625628965427,0.2751625628965427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.2751625628965427,0.24039314414136204,0.24039314414136204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.24039314414136204,0.24796464862206113,0.24796464862206113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.24796464862206113,0.4645506300321363,0.4645506300321363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.4645506300321363,0.6170492924461257,0.6170492924461257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.6170492924461257,0.712927855678755,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.05002496832015274,0.05002496832015274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.05002496832015274,0.06552445699333356,0.06552445699333356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.06552445699333356,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.09081320162232248,0.09081320162232248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.09081320162232248,0.06485388581407192,0.06485388581407192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.06485388581407192,0.1069023812355222,0.1069023812355222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.1069023812355222,0.23040334607236412,0.23040334607236412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.23040334607236412,0.31692182827626475,0.31692182827626475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.31692182827626475,0.441644301688295,0.441644301688295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.441644301688295,0.5035766501288721,0.5035766501288721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.5035766501288721,0.5331421571597388,0.5331421571597388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5331421571597388,0.5113288434857937,0.5113288434857937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.5113288434857937,0.45833203126981653,0.45833203126981653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.45833203126981653,0.5627712797043454,0.5627712797043454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5627712797043454,0.5000799714042903,0.5000799714042903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5000799714042903,0.5540804864227582,0.5540804864227582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5540804864227582,0.49138175474590623,0.49138175474590623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.49138175474590623,0.45845130701715425,0.45845130701715425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.45845130701715425,0.4284634147075314,0.4284634147075314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.4284634147075314,0.6513586590824896,0.6513586590824896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.6513586590824896,0.7813072937551093,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.06819082101485033,0.06819082101485033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.06819082101485033,0.1023542221518991,0.1023542221518991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.1023542221518991,0.051227851820668274,0.051227851820668274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.051227851820668274,0.24512324040567618,0.24512324040567618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.24512324040567618,0.2945821963900737,0.2945821963900737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.2945821963900737,0.2702843694666029,0.2702843694666029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.2702843694666029,0.28559107358851726,0.28559107358851726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.28559107358851726,0.5398681547361868,0.5398681547361868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5398681547361868,0.6742698765505544,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.03037246458480991,0.03037246458480991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.03037246458480991,0.03970092229233024,0.03970092229233024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.03970092229233024,0.10787442399853403,0.10787442399853403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.10787442399853403,0.11091297397998529,0.11091297397998529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.11091297397998529,0.09213793098056716,0.09213793098056716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.09213793098056716,0.10436712723723202,0.10436712723723202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.10436712723723202,0.28376937828618315,0.28376937828618315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.28376937828618315,0.28984491996834816,0.28984491996834816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.28984491996834816,0.29764836863126265,0.29764836863126265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.29764836863126265,0.3006656584879212,0.3006656584879212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3006656584879212,0.3542350235428096,0.3542350235428096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3542350235428096,0.48324686092075614,0.48324686092075614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.48324686092075614,0.6443371826752844,0.6443371826752844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.6443371826752844,0.5953101910846463,0.5953101910846463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5953101910846463,0.6267272449316834,0.6267272449316834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.6267272449316834,0.6073528041504264,0.6073528041504264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.6073528041504264,0.7315525154694116,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.15090005532769585,0.15090005532769585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.15090005532769585,0.14574298861230534,0.14574298861230534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.14574298861230534,0.2989751763460746,0.2989751763460746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.2989751763460746,0.2461968062965249,0.2461968062965249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.2461968062965249,0.20266766634971606,0.20266766634971606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.20266766634971606,0.21900231098778516,0.21900231098778516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.21900231098778516,0.37606607760647287,0.37606607760647287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.37606607760647287,0.44206555325298763,0.44206555325298763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.44206555325298763,0.583261345881271,0.583261345881271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.583261345881271,0.6169538274528561,0.6169538274528561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.6169538274528561,0.7823477178589926,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.02745008342032107,0.02745008342032107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.02745008342032107,0.1636936757364535,0.1636936757364535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.1636936757364535,0.2103769418072493,0.2103769418072493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.2103769418072493,0.3352446077288583,0.3352446077288583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.3352446077288583,0.45136578604252836,0.45136578604252836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.45136578604252836,0.5104455787308348,0.5104455787308348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.5104455787308348,0.4400869419399112,0.4400869419399112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.4400869419399112,0.5267607270778984,0.5267607270778984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5267607270778984,0.5793991316014351,0.5793991316014351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5793991316014351,0.623804827009826,0.623804827009826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.623804827009826,0.7223466932902325,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.02547167340440193,0.02547167340440193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.02547167340440193,0.07230413002514072,0.07230413002514072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.07230413002514072,0.01710497024332025,0.01710497024332025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.01710497024332025,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.12167103849339295,0.12167103849339295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.12167103849339295,0.14658992522419506,0.14658992522419506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.14658992522419506,0.2160351728069954,0.2160351728069954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.2160351728069954,0.4340347666750844,0.4340347666750844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4340347666750844,0.45029223447312267,0.45029223447312267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.45029223447312267,0.6937652168411772,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.09581358310680638,0.09581358310680638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.09581358310680638,0.12845374231611167,0.12845374231611167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.12845374231611167,0.25849897140029016,0.25849897140029016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.25849897140029016,0.4477162084255906,0.4477162084255906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.4477162084255906,0.48752742021529477,0.48752742021529477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.48752742021529477,0.7130817384635222,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.02893419220479171,0.02893419220479171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.02893419220479171,0.005601030398130757,0.005601030398130757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.005601030398130757,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.10460756883416938,0.10460756883416938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.10460756883416938,0.17806403136558363,0.17806403136558363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.17806403136558363,0.1763951683866919,0.1763951683866919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1763951683866919,0.11145312716621847,0.11145312716621847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.11145312716621847,0.1782076999430256,0.1782076999430256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.1782076999430256,0.1989101668835062,0.1989101668835062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.1989101668835062,0.15479084622274153,0.15479084622274153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.15479084622274153,0.1543092557116269,0.1543092557116269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.1543092557116269,0.1404798486160746,0.1404798486160746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.1404798486160746,0.2606104601779863,0.2606104601779863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2606104601779863,0.2939891888078936,0.2939891888078936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.2939891888078936,0.3412036133496253,0.3412036133496253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.3412036133496253,0.3418787892728499,0.3418787892728499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3418787892728499,0.34346387659815153,0.34346387659815153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.34346387659815153,0.3967224825452795,0.3967224825452795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.3967224825452795,0.4792093966984699,0.4792093966984699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.4792093966984699,0.5361330147652053,0.5361330147652053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5361330147652053,0.4627884360016509,0.4627884360016509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.4627884360016509,0.6082275631172973,0.6082275631172973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.6082275631172973,0.55465412420443,0.55465412420443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.55465412420443,0.5227300943266304,0.5227300943266304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5227300943266304,0.5879944299688362,0.5879944299688362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5879944299688362,0.643349827569142,0.643349827569142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.643349827569142,0.8480872756600177,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.018270619504137442,0.018270619504137442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.018270619504137442,0.020711007273097798,0.020711007273097798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.020711007273097798,0.10611815263765217,0.10611815263765217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.10611815263765217,0.13269479010031293,0.13269479010031293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.13269479010031293,0.15978493390942017,0.15978493390942017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.15978493390942017,0.2625624093824393,0.2625624093824393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2625624093824393,0.269625323527437,0.269625323527437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.269625323527437,0.26271134828893733,0.26271134828893733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.26271134828893733,0.3477822244090519,0.3477822244090519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.3477822244090519,0.3123274210829643,0.3123274210829643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.3123274210829643,0.46295547966555134,0.46295547966555134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.46295547966555134,0.43566495206537775,0.43566495206537775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.43566495206537775,0.5909934137542794,0.5909934137542794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5909934137542794,0.6136851702476886,0.6136851702476886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.6136851702476886,0.6784284401120859,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.02585884447933612,0.02585884447933612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.02585884447933612,0.0900725048200664,0.0900725048200664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0900725048200664,0.10704577054711834,0.10704577054711834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.10704577054711834,0.18706391521166732,0.18706391521166732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.18706391521166732,0.2534710788248251,0.2534710788248251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.2534710788248251,0.19102146736025388,0.19102146736025388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.19102146736025388,0.34818061960642194,0.34818061960642194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.34818061960642194,0.4229486391869585,0.4229486391869585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.4229486391869585,0.5491176951962331,0.5491176951962331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5491176951962331,0.5044412680868726,0.5044412680868726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5044412680868726,0.5514028149773755,0.5514028149773755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.5514028149773755,0.4972904382289464,0.4972904382289464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.4972904382289464,0.48496798851530926,0.48496798851530926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.48496798851530926,0.7024502190009743,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.08751535271963046,0.08751535271963046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.08751535271963046,0.04198273800473107,0.04198273800473107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.04198273800473107,0.07530021840020157,0.07530021840020157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.07530021840020157,0.20736084697487955,0.20736084697487955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.20736084697487955,0.14967023392799333,0.14967023392799333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.14967023392799333,0.21055384796007853,0.21055384796007853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.21055384796007853,0.18951582871121897,0.18951582871121897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.18951582871121897,0.11620156984806956,0.11620156984806956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.11620156984806956,0.11013305409927582,0.11013305409927582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.11013305409927582,0.12507613982859805,0.12507613982859805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.12507613982859805,0.1367072701656622,0.1367072701656622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.1367072701656622,0.07241444423429194,0.07241444423429194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.07241444423429194,0.21284831114776148,0.21284831114776148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.21284831114776148,0.25111136963211583,0.25111136963211583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.25111136963211583,0.25612701474423194,0.25612701474423194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.25612701474423194,0.20420752231106631,0.20420752231106631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.20420752231106631,0.287018032655839,0.287018032655839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.287018032655839,0.24077118668442216,0.24077118668442216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.24077118668442216,0.26447220518871545,0.26447220518871545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.26447220518871545,0.4184878594661999,0.4184878594661999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.4184878594661999,0.5325176229707456,0.5325176229707456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5325176229707456,0.5680498325240244,0.5680498325240244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5680498325240244,0.651044561036106,0.651044561036106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.651044561036106,0.6787454121770755,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.00507646718880303,0.00507646718880303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.00507646718880303,0.21933036791871668,0.21933036791871668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.21933036791871668,0.19784139641613813,0.19784139641613813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.19784139641613813,0.27562525068830435,0.27562525068830435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.27562525068830435,0.34709993357078034,0.34709993357078034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.34709993357078034,0.5149916860580137,0.5149916860580137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5149916860580137,0.6150206204254713,0.6150206204254713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.6150206204254713,0.5517765620261215,0.5517765620261215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5517765620261215,0.482093601045443,0.482093601045443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.482093601045443,0.5107043208410085,0.5107043208410085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5107043208410085,0.48595614886840416,0.48595614886840416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.48595614886840416,0.4511433810248801,0.4511433810248801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.4511433810248801,0.48882284757639977,0.48882284757639977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.48882284757639977,0.542980501555782,0.542980501555782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.542980501555782,0.5606686179308658,0.5606686179308658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5606686179308658,0.5459465055973811,0.5459465055973811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5459465055973811,0.601545525796334,0.601545525796334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.601545525796334,0.5683805700745279,0.5683805700745279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.5683805700745279,0.5406136721776944,0.5406136721776944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5406136721776944,0.4916250784471636,0.4916250784471636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.4916250784471636,0.4754323320033121,0.4754323320033121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.4754323320033121,0.5185543433474642,0.5185543433474642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.5185543433474642,0.481346595658611,0.481346595658611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.481346595658611,0.510086909663737,0.510086909663737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.510086909663737,0.5304522403487775,0.5304522403487775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.5304522403487775,0.7090230338562657,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.1510488365201096,0.1510488365201096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.1510488365201096,0.1056369705511187,0.1056369705511187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.1056369705511187,0.14009893329831924,0.14009893329831924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.14009893329831924,0.14847608373808718,0.14847608373808718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.14847608373808718,0.12209754343282497,0.12209754343282497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.12209754343282497,0.1683208882064291,0.1683208882064291
