record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0813378051566937,0.11924184719780609,0.11924184719780609
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.11924184719780609,0.011966257718282358,0.011966257718282358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.011966257718282358,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.025203431988525538,0.025203431988525538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.025203431988525538,0.02411519415601826,0.02411519415601826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.02411519415601826,0.06376684360186557,0.06376684360186557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.06376684360186557,0.1338003201551723,0.1338003201551723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.1338003201551723,0.03698866738386636,0.03698866738386636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.03698866738386636,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.058997103021546815,0.058997103021546815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.058997103021546815,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.009875045214838035,0.009875045214838035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.009875045214838035,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0758381566906702,0.0758381566906702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0758381566906702,0.03200322255327043,0.03200322255327043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.03200322255327043,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.04892581382870026,0.04892581382870026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.04892581382870026,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.008975857585061087,0.008975857585061087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.008975857585061087,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.07724930055133108,0.07724930055133108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.07724930055133108,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.008339951042573512,0.008339951042573512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.008339951042573512,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.09317062130077647,0.09317062130077647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.09317062130077647,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.04674855697131769,0.04674855697131769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.04674855697131769,0.04733813583301541,0.04733813583301541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.04733813583301541,0.11910120094390825,0.11910120094390825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.11910120094390825,0.07606124976733095,0.07606124976733095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.07606124976733095,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.008051951905520216,0.008051951905520216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.008051951905520216,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.052925849651694196,0.052925849651694196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.052925849651694196,0.012655753663153663,0.012655753663153663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.012655753663153663,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.03011735552870079,0.03011735552870079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.03011735552870079,0.07334821766270205,0.07334821766270205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.07334821766270205,0.05507032965217462,0.05507032965217462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.05507032965217462,0.09113341144452064,0.09113341144452064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.09113341144452064,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.03886913187743257,0.03886913187743257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03886913187743257,0.10423810138871598,0.10423810138871598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.10423810138871598,0.17497745076032462,0.17497745076032462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.17497745076032462,0.2978340884469924,0.2978340884469924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.2978340884469924,0.24770742493449333,0.24770742493449333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.24770742493449333,0.25265050908628417,0.25265050908628417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.25265050908628417,0.2583881074764692,0.2583881074764692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.2583881074764692,0.25015417840671844,0.25015417840671844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.25015417840671844,0.12808574348923424,0.12808574348923424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.12808574348923424,0.07791578668159654,0.07791578668159654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.07791578668159654,0.09340622828097966,0.09340622828097966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.09340622828097966,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.06292387875146843,0.06292387875146843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.06292387875146843,0.03627288224222952,0.03627288224222952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.03627288224222952,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.006639439779327488,0.006639439779327488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.006639439779327488,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.030758107959815484,0.030758107959815484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.030758107959815484,0.047164932144291544,0.047164932144291544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.047164932144291544,0.012697251886147953,0.012697251886147953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.012697251886147953,0.05419436431397753,0.05419436431397753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.05419436431397753,0.15166457185335563,0.15166457185335563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.15166457185335563,0.1119011849713692,0.1119011849713692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.1119011849713692,0.06577569520265564,0.06577569520265564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.06577569520265564,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.04569567529878776,0.04569567529878776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.04569567529878776,0.03964124355181345,0.03964124355181345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.03964124355181345,0.017638802564155925,0.017638802564155925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.017638802564155925,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.14411891749744515,0.14411891749744515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.14411891749744515,0.11045138016382189,0.11045138016382189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.11045138016382189,0.11398944191226162,0.11398944191226162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.11398944191226162,0.0029017749695459116,0.0029017749695459116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0029017749695459116,0.10220813683009011,0.10220813683009011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.10220813683009011,0.30303193810137563,0.30303193810137563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.30303193810137563,0.2674039488560963,0.2674039488560963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.2674039488560963,0.2485963184111633,0.2485963184111633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2485963184111633,0.11928866216904915,0.11928866216904915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.11928866216904915,0.21718302311074805,0.21718302311074805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.21718302311074805,0.09457737808312328,0.09457737808312328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.09457737808312328,0.013516252091881342,0.013516252091881342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.013516252091881342,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.07092390403648255,0.07092390403648255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.07092390403648255,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.039290063011113124,0.039290063011113124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.039290063011113124,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.06285233355719569,0.06285233355719569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.06285233355719569,0.18060631118346043,0.18060631118346043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.18060631118346043,0.0606038484626466,0.0606038484626466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0606038484626466,0.09718722007414377,0.09718722007414377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.09718722007414377,0.013902930182774748,0.013902930182774748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.013902930182774748,0.029126030762790522,0.029126030762790522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.029126030762790522,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.05146315132959525,0.05146315132959525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.05146315132959525,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.08135959626077405,0.08135959626077405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.08135959626077405,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.051317346156428634,0.051317346156428634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.051317346156428634,0.022142893556850146,0.022142893556850146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.022142893556850146,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.024213016883693567,0.024213016883693567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.024213016883693567,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.07116142474811882,0.07116142474811882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.07116142474811882,0.01361477226545374,0.01361477226545374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.01361477226545374,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0036587358307601514,0.0036587358307601514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0036587358307601514,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.02074160280892398,0.02074160280892398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.02074160280892398,0.0835372199530291,0.0835372199530291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0835372199530291,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0555986828137125,0.0555986828137125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0555986828137125,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.04945430539535747,0.04945430539535747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.04945430539535747,0.22015811198093443,0.22015811198093443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.22015811198093443,0.22576795762883278,0.22576795762883278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.22576795762883278,0.1817079155330959,0.1817079155330959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.1817079155330959,0.2522906833588495,0.2522906833588495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2522906833588495,0.12888267335016684,0.12888267335016684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.12888267335016684,0.07594904569133917,0.07594904569133917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.07594904569133917,0.1880734021482658,0.1880734021482658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.1880734021482658,0.1341346391267475,0.1341346391267475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.1341346391267475,0.001692684393027416,0.001692684393027416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.001692684393027416,0.0012647429583679815,0.0012647429583679815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0012647429583679815,0.08126714075553104,0.08126714075553104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.08126714075553104,0.07345220773898228,0.07345220773898228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.07345220773898228,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.08012293834840106,0.08012293834840106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.08012293834840106,0.21275431058683764,0.21275431058683764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.21275431058683764,0.39832275307253523,0.39832275307253523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.39832275307253523,0.3736354136515245,0.3736354136515245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3736354136515245,0.3425740527056284,0.3425740527056284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3425740527056284,0.26293125074235085,0.26293125074235085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.26293125074235085,0.20706822009644493,0.20706822009644493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.20706822009644493,0.22497587218546872,0.22497587218546872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.22497587218546872,0.13055542211011323,0.13055542211011323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.13055542211011323,0.08974367555402418,0.08974367555402418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.08974367555402418,0.023322636712077127,0.023322636712077127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.023322636712077127,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.08443651475694802,0.08443651475694802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.08443651475694802,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.10432821611073773,0.10432821611073773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.10432821611073773,0.18208034663068845,0.18208034663068845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.18208034663068845,0.07654166383627062,0.07654166383627062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.07654166383627062,0.11018867341692329,0.11018867341692329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.11018867341692329,0.13005004143395088,0.13005004143395088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.13005004143395088,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.12810356019761082,0.12810356019761082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.12810356019761082,0.2001058976332697,0.2001058976332697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.2001058976332697,0.19539477417483458,0.19539477417483458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.19539477417483458,0.0945288487138492,0.0945288487138492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0945288487138492,0.017568202617726097,0.017568202617726097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.017568202617726097,0.06942715797759497,0.06942715797759497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.06942715797759497,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.11574687481647422,0.11574687481647422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.11574687481647422,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0663749950151028,0.0663749950151028
