record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.16245012309155588,0.15258955709859984,0.15258955709859984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.15258955709859984,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.032768537261152975,0.032768537261152975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.032768537261152975,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.03559821717527628,0.03559821717527628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.03559821717527628,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.17123873061560035,0.17123873061560035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.17123873061560035,0.19436690884097868,0.19436690884097868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.19436690884097868,0.2016558866044213,0.2016558866044213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.2016558866044213,0.08733672202177717,0.08733672202177717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.08733672202177717,0.024750697666852672,0.024750697666852672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.024750697666852672,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0725145571165707,0.0725145571165707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0725145571165707,0.00011037208826225609,0.00011037208826225609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.00011037208826225609,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0432420413330053,0.0432420413330053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0432420413330053,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.012664706068901521,0.012664706068901521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.012664706068901521,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0038664448817377073,0.0038664448817377073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0038664448817377073,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.034093931600291005,0.034093931600291005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.034093931600291005,0.04149114791327124,0.04149114791327124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.04149114791327124,0.07194608604833891,0.07194608604833891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.07194608604833891,0.05616206709645244,0.05616206709645244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.05616206709645244,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.05815740029367725,0.05815740029367725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.05815740029367725,0.008653508317005787,0.008653508317005787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.008653508317005787,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.016588826574235244,0.016588826574235244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.016588826574235244,0.12247602691417431,0.12247602691417431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.12247602691417431,0.011124508886134199,0.011124508886134199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.011124508886134199,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.03936857351292869,0.03936857351292869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.03936857351292869,0.11894877767551776,0.11894877767551776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.11894877767551776,0.10128574794981482,0.10128574794981482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.10128574794981482,0.07524220287171435,0.07524220287171435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.07524220287171435,0.04715133467263133,0.04715133467263133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.04715133467263133,0.09148665334181089,0.09148665334181089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.09148665334181089,0.10938749035263717,0.10938749035263717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.10938749035263717,0.2113920281366672,0.2113920281366672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2113920281366672,0.3890018256979611,0.3890018256979611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.3890018256979611,0.29970244619185715,0.29970244619185715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.29970244619185715,0.1264201795224013,0.1264201795224013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.1264201795224013,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.061720531809805024,0.061720531809805024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.061720531809805024,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.14822430585768964,0.14822430585768964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.14822430585768964,0.14082226384333363,0.14082226384333363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.14082226384333363,0.03670997442127377,0.03670997442127377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.03670997442127377,0.03169352808401951,0.03169352808401951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.03169352808401951,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.13951564628992913,0.13951564628992913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.13951564628992913,0.15680941892187378,0.15680941892187378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.15680941892187378,0.014896767262552874,0.014896767262552874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.014896767262552874,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.038273071977454026,0.038273071977454026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.038273071977454026,0.04750984912564016,0.04750984912564016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.04750984912564016,0.11227686314048213,0.11227686314048213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.11227686314048213,0.30465814568570593,0.30465814568570593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.30465814568570593,0.21830236091177024,0.21830236091177024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.21830236091177024,0.23305598379937825,0.23305598379937825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.23305598379937825,0.07105819275312084,0.07105819275312084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.07105819275312084,0.16356332801256784,0.16356332801256784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.16356332801256784,0.03763025382586033,0.03763025382586033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.03763025382586033,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.10744404356812726,0.10744404356812726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.10744404356812726,0.20253339678174787,0.20253339678174787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.20253339678174787,0.12986971472251607,0.12986971472251607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.12986971472251607,0.06109186610516465,0.06109186610516465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.06109186610516465,0.014693369193499534,0.014693369193499534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.014693369193499534,0.1294817143428298,0.1294817143428298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.1294817143428298,0.24461517102292785,0.24461517102292785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.24461517102292785,0.1403055502776071,0.1403055502776071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.1403055502776071,0.01150519823414492,0.01150519823414492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.01150519823414492,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.07651262172763365,0.07651262172763365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.07651262172763365,0.06141449390284251,0.06141449390284251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.06141449390284251,0.0009570082835264893,0.0009570082835264893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0009570082835264893,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.06727176731616677,0.06727176731616677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.06727176731616677,0.09828532671080215,0.09828532671080215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.09828532671080215,0.20975302760272602,0.20975302760272602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.20975302760272602,0.1818921156518707,0.1818921156518707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.1818921156518707,0.1454944363414174,0.1454944363414174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.1454944363414174,0.07973342815225609,0.07973342815225609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.07973342815225609,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.08496381722085777,0.08496381722085777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.08496381722085777,0.04893177408072491,0.04893177408072491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.04893177408072491,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.004450800080283146,0.004450800080283146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.004450800080283146,0.1882448400466843,0.1882448400466843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.1882448400466843,0.12998308204441705,0.12998308204441705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.12998308204441705,0.06585068128076729,0.06585068128076729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.06585068128076729,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.03368065010289989,0.03368065010289989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.03368065010289989,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.013318643508951539,0.013318643508951539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.013318643508951539,0.007395747961566668,0.007395747961566668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.007395747961566668,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.044583198088449516,0.044583198088449516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.044583198088449516,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.07946220717325247,0.07946220717325247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.07946220717325247,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.12531595239945803,0.12531595239945803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.12531595239945803,0.047134364460688805,0.047134364460688805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.047134364460688805,0.10924652846314281,0.10924652846314281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.10924652846314281,0.08569698102537787,0.08569698102537787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.08569698102537787,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.05816188965808991,0.05816188965808991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.05816188965808991,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.09060141122962184,0.09060141122962184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.09060141122962184,0.04604668115341298,0.04604668115341298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.04604668115341298,0.10486549414495333,0.10486549414495333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.10486549414495333,0.16970557457618302,0.16970557457618302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.16970557457618302,0.041133769896846584,0.041133769896846584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.041133769896846584,0.04516459142331064,0.04516459142331064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.04516459142331064,0.041833012132919484,0.041833012132919484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.041833012132919484,0.11778753262578351,0.11778753262578351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.11778753262578351,0.011655481245228805,0.011655481245228805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.011655481245228805,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.04553900456892332,0.04553900456892332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.04553900456892332,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.1723870981363395,0.1723870981363395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.1723870981363395,0.01506203816642493,0.01506203816642493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.01506203816642493,0.019114377350754275,0.019114377350754275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.019114377350754275,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.040288485496741966,0.040288485496741966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.040288485496741966,0.08233658262554683,0.08233658262554683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.08233658262554683,0.09741882081592579,0.09741882081592579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.09741882081592579,0.08692060278326913,0.08692060278326913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.08692060278326913,0.022863613518330217,0.022863613518330217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.022863613518330217,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0022924054951427297,0.0022924054951427297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0022924054951427297,0.03354552859484122,0.03354552859484122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.03354552859484122,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0777924629059345,0.0777924629059345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0777924629059345,0.06347256680874933,0.06347256680874933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.06347256680874933,0.009016756874103943,0.009016756874103943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.009016756874103943,0.026014245908828282,0.026014245908828282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.026014245908828282,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.041929633430885155,0.041929633430885155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.041929633430885155,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.06814260443426562,0.06814260443426562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.06814260443426562,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.030293039976244857,0.030293039976244857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.030293039976244857,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.06284529037126718,0.06284529037126718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.06284529037126718,0.12389311836910755,0.12389311836910755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.12389311836910755,0.2341528320792492,0.2341528320792492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.2341528320792492,0.0787550188446669,0.0787550188446669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0787550188446669,0.1545627330649338,0.1545627330649338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.1545627330649338,0.2651995681630097,0.2651995681630097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.2651995681630097,0.11893339739199571,0.11893339739199571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.11893339739199571,0.277822823202898,0.277822823202898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.277822823202898,0.1792891645666867,0.1792891645666867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.1792891645666867,0.08064107999668718,0.08064107999668718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.08064107999668718,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.16129849620060982,0.16129849620060982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.16129849620060982,0.17272284637645147,0.17272284637645147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.17272284637645147,0.1791662281074835,0.1791662281074835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.1791662281074835,0.2401619579904271,0.2401619579904271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.2401619579904271,0.1714916863633683,0.1714916863633683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.1714916863633683,0.18007131606086435,0.18007131606086435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.18007131606086435,0.11624178196927282,0.11624178196927282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.11624178196927282,0.005953039654741948,0.005953039654741948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.005953039654741948,0.03796616772424463,0.03796616772424463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.03796616772424463,0.13658453527456887,0.13658453527456887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.13658453527456887,0.09003585921646223,0.09003585921646223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.09003585921646223,0.019488927809088064,0.019488927809088064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.019488927809088064,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
