variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,128,129,0.0,0.05455220954236961,7.077701725546868
T90,SECONDARY,heartbeat,129,130,0.0,0.03671312409579297,7.107714701479832
T90,SECONDARY,heartbeat,130,131,0.0,0.028360682059528353,7.133361647461945
T90,SECONDARY,heartbeat,131,132,0.0,0.0026062379963562865,7.172710953531416
T90,SECONDARY,heartbeat,132,133,0.0,0.0,7.223253567503117
T90,SECONDARY,heartbeat,133,134,0.0,0.0,7.2880636478908905
T90,SECONDARY,heartbeat,134,135,0.0,0.0,7.347861414137457
T90,SECONDARY,heartbeat,135,136,0.0,0.0,7.415728441700891
T90,SECONDARY,heartbeat,136,137,0.03232559103778998,0.0,7.50410337325029
T90,SECONDARY,heartbeat,137,138,0.027748075258187344,0.0,7.583312093251404
T90,SECONDARY,heartbeat,138,139,0.02062597935560251,0.0,7.667451056208423
T90,SECONDARY,heartbeat,139,140,0.02051634901548738,0.0,7.756076777177051
T90,SECONDARY,heartbeat,140,141,0.016560530750543423,0.0,7.838092673895348
T90,SECONDARY,heartbeat,141,142,0.037928687944158934,0.0,7.9441636643806985
T90,SECONDARY,heartbeat,142,143,0.03914540990917437,0.0,8.038203664854004
T90,SECONDARY,heartbeat,143,144,0.03497109056096792,0.004082389273267317,8.128654184703388
T90,SECONDARY,heartbeat,144,145,0.032330755422166124,0.021801845135339226,8.203791050178388
T90,SECONDARY,heartbeat,145,146,0.030534267123357606,0.021817040836635382,8.277668991187806
T90,SECONDARY,heartbeat,146,147,0.03212165639216813,0.01829405966605524,8.360752415254685
T90,SECONDARY,heartbeat,147,148,0.029552264883295987,0.00606571123145172,8.449575068465613
T90,SECONDARY,heartbeat,148,149,0.026222058059741205,0.0,8.5188548103437
T90,SECONDARY,heartbeat,149,150,0.02050164915434316,0.0,8.594355437181086
T90,SECONDARY,heartbeat,150,151,0.018703177885409095,0.0,8.659055998694688
T90,SECONDARY,heartbeat,151,152,0.013287469898115023,0.005541329457878108,8.719342430592608
T90,SECONDARY,heartbeat,152,153,0.009586161686269135,0.006134281097032623,8.793860511270957
T90,SECONDARY,heartbeat,153,154,0.006033629740742397,0.03711450175329278,8.860095537073713
T90,SECONDARY,heartbeat,154,155,0.0021017129901371723,0.07264078919475225,8.909919787650042
T90,SECONDARY,heartbeat,155,156,0.0,0.10453471848598572,8.9734060650732
T90,SECONDARY,heartbeat,156,157,0.0,0.1408695030110816,9.028087885278818
T90,SECONDARY,heartbeat,157,158,0.0,0.1633724408547843,9.079195756925825
T90,SECONDARY,heartbeat,158,159,0.0,0.18397994499658754,9.108673663076924
T90,SECONDARY,heartbeat,159,160,0.0,0.23548440759854228,9.118871556835723
T90,SECONDARY,heartbeat,160,161,0.0,0.2689433282540239,9.136809071107091
T90,SECONDARY,heartbeat,161,162,0.001968249042431869,0.2987551158112307,9.157344712089772
T90,SECONDARY,heartbeat,162,163,0.004734841271857859,0.33917142026335867,9.166148446242438
T90,SECONDARY,heartbeat,163,164,0.0,0.4025660526659509,9.176465859433232
T90,SECONDARY,heartbeat,164,165,0.0008380677809135539,0.4697234103486867,9.183556963161111
T90,SECONDARY,heartbeat,165,166,0.0,0.5412194575401685,9.144542305933717
T90,SECONDARY,heartbeat,166,167,0.0,0.592009479995512,9.094827314814655
T90,SECONDARY,heartbeat,167,168,0.0,0.6172241611456439,9.027369552780867
T90,SECONDARY,heartbeat,168,169,0.0,0.6613977849942467,8.942548633981325
T90,SECONDARY,heartbeat,169,170,0.0,0.6833803657548796,8.856953029495484
T90,SECONDARY,heartbeat,170,171,0.00018041592228479342,0.7169812411865724,8.75082205735805
T90,SECONDARY,heartbeat,171,172,0.0,0.7414491336513538,8.631320399174264
T90,SECONDARY,heartbeat,172,173,0.0,0.7742592356042588,8.51768359709104
T90,SECONDARY,heartbeat,173,174,0.0008893935528306862,0.8014231745573577,8.397435612840312
T90,SECONDARY,heartbeat,174,175,0.0,0.806995699116442,8.262733751432766
T90,SECONDARY,heartbeat,175,176,0.0,0.7969850672311878,8.12354993411293
T90,SECONDARY,heartbeat,176,177,0.0,0.7781549547837918,7.985607360928798
T90,SECONDARY,heartbeat,177,178,0.0,0.7585995346333279,7.836825449774361
T90,SECONDARY,heartbeat,178,179,0.0,0.7644599616145085,7.694335283087835
T90,SECONDARY,heartbeat,179,180,0.0,0.7581403169440724,7.545581700926113
T90,SECONDARY,heartbeat,180,181,0.0,0.7606850355019552,7.390677988314953
T90,SECONDARY,heartbeat,181,182,0.0,0.7513586110896242,7.219432361918723
T90,SECONDARY,heartbeat,182,183,0.0,0.7252734353058934,7.032890932560676
T90,SECONDARY,heartbeat,183,184,0.028251940214271465,0.6819302856320804,6.872959377989843
T90,SECONDARY,heartbeat,184,185,0.019946503420489092,0.6499162530081926,6.672903779685681
T90,SECONDARY,heartbeat,185,186,0.01634423396610718,0.5977718748316805,6.4883994746107705
T90,SECONDARY,heartbeat,186,187,0.009181128126390048,0.5310335965323085,6.306958636617396
T90,SECONDARY,heartbeat,187,188,0.005976629424261137,0.45587548215352713,6.12750602272699
T90,SECONDARY,heartbeat,188,189,0.0,0.3764634117327019,5.949562390554998
T90,SECONDARY,heartbeat,189,190,0.0,0.3195783339769862,5.769299918632285
T90,SECONDARY,heartbeat,190,191,0.0,0.2520027434708416,5.606638393693573
T90,SECONDARY,heartbeat,191,192,0.0,0.18131223173849054,5.421951077735496
T90,SECONDARY,heartbeat,192,193,0.0,0.12763748293703125,5.224235407595357
T90,SECONDARY,heartbeat,193,194,0.0,0.061630143398800685,5.02106614459219
T90,SECONDARY,heartbeat,194,195,0.0,0.0017137658820296497,4.802975490396477
T90,SECONDARY,heartbeat,195,196,0.0,0.0,4.598362373615982
T90,SECONDARY,heartbeat,196,197,0.0034870281185827023,0.0,4.424714713171466
T90,SECONDARY,heartbeat,197,198,0.0,0.0,4.22618030958421
T90,SECONDARY,heartbeat,198,199,0.0,0.0,4.030553945200376
T90,SECONDARY,heartbeat,199,200,0.0,0.0,3.841099642319694
T90,SECONDARY,heartbeat,200,201,0.0,0.0,3.6581210659315326
T90,SECONDARY,heartbeat,201,202,0.0,0.0,3.48959222372517
T90,SECONDARY,heartbeat,202,203,0.0,0.0,3.3243192629834315
T90,SECONDARY,heartbeat,203,204,0.0,0.0,3.1814724739093356
T90,SECONDARY,heartbeat,204,205,0.0,0.0,3.0414626182257205
T90,SECONDARY,heartbeat,205,206,0.0,0.0,2.8885756460117324
T90,SECONDARY,heartbeat,206,207,0.0,0.0,2.7332573298465945
T90,SECONDARY,heartbeat,207,208,0.0,0.0,2.5948002868357563
T90,SECONDARY,heartbeat,208,209,0.0,0.0,2.4382572773395172
T90,SECONDARY,heartbeat,209,210,0.0,0.0,2.270533451795033
T90,SECONDARY,heartbeat,210,211,0.0,0.0,2.1087103690385804
T90,SECONDARY,heartbeat,211,212,0.0,0.0,1.9442088094616392
T90,SECONDARY,heartbeat,212,213,0.0,0.0,1.7677152231989637
T90,SECONDARY,heartbeat,213,214,0.007482185484805393,0.0,1.5970831081514507
T90,SECONDARY,heartbeat,214,215,0.0018998749955444483,0.0,1.401150659875353
T90,SECONDARY,heartbeat,215,216,0.014290264444575818,0.0,1.2148661850123808
T90,SECONDARY,heartbeat,216,217,0.018435764891898465,0.0,0.9965270880392954
T90,SECONDARY,heartbeat,217,218,0.011911163578467665,0.0,0.7699580969209375
T90,SECONDARY,heartbeat,218,219,0.0041065816313731185,0.0,0.5484981256224638
T90,SECONDARY,heartbeat,219,220,0.0,0.0,0.33750808064184357
T90,SECONDARY,heartbeat,220,221,0.0,0.0,0.13553449480480428
T90,SECONDARY,heartbeat,221,222,0.0,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.0,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.0,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.020003388717168002,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.0239817308113226,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.02071430952766673,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.009013950906819668,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.0,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.021968064781610508,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.01723405247865828,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.015697759240777653,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.019669700168440274,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.029403969882007885,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.04697278547433248,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.0735591606707231,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.08505738946460473,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.08421083834648369,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.06971202598384751,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.040507353282977165,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.010069751589690368,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.0,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.0,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.0,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.0,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.0,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.0,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.0,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.0,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.0,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.002188855788337496,0.0,0.0
T90,SECONDARY,heartbeat,264,265,0.002713410326807497,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.0002485749227444378,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T90,SECONDARY,heartbeat,270,271,0.0033956578106730806,0.0,0.0
T90,SECONDARY,heartbeat,271,272,0.002964916189022837,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.001218037947408046,0.0,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.005819274354131099,0.0,0.0
T90,SECONDARY,heartbeat,285,286,0.0012467803867906024,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.021322534733963838,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.02360180580772231,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.010146984324216346,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.004495353727230311,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.00012599668841195566,0.0
