variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,75,76,0.0,2.565744528624049,10.334460212249784
T90,SECONDARY,heartbeat,76,77,0.005360846568124633,0.0,10.297063359928856
T90,SECONDARY,heartbeat,77,78,0.001975666511712215,0.15179291806019513,10.261590942569761
T90,SECONDARY,heartbeat,78,79,0.0,0.30887745462326355,10.217950472033179
T90,SECONDARY,heartbeat,79,80,0.0,0.49628307669085125,10.154709753016824
T90,SECONDARY,heartbeat,80,81,0.0,0.6835538679748863,10.098719159653507
T90,SECONDARY,heartbeat,81,82,0.00011565470147378853,0.8738352364660285,10.042272620129836
T90,SECONDARY,heartbeat,82,83,0.0,1.1027118351926453,9.984412180431336
T90,SECONDARY,heartbeat,83,84,0.0,1.319526380041313,9.925755197942491
T90,SECONDARY,heartbeat,84,85,0.0,1.4989696289225962,9.877588494889249
T90,SECONDARY,heartbeat,85,86,0.001261259089643585,1.6654934053169426,9.821010220412491
T90,SECONDARY,heartbeat,86,87,0.0008085574000804563,1.8659443508306406,9.768318924110044
T90,SECONDARY,heartbeat,87,88,0.0,2.064551373633609,9.735591109072708
T90,SECONDARY,heartbeat,88,89,0.0,2.2436218884101686,9.719295129345202
T90,SECONDARY,heartbeat,89,90,0.0,2.4693610040861635,9.696990818182575
T90,SECONDARY,heartbeat,90,91,0.0019421233823617712,0.0,9.68453701391095
T90,SECONDARY,heartbeat,91,92,0.0,0.19171961561938788,9.650980273627333
T90,SECONDARY,heartbeat,92,93,0.0,0.3656771761137694,9.60982715488715
T90,SECONDARY,heartbeat,93,94,0.0,0.5141331560278937,9.538178170448747
T90,SECONDARY,heartbeat,94,95,0.0,0.6571501759935303,9.460583572047645
T90,SECONDARY,heartbeat,95,96,0.0,0.7954147401609084,9.396827666354561
T90,SECONDARY,heartbeat,96,97,0.0,0.9311018974948322,9.336824100775356
T90,SECONDARY,heartbeat,97,98,0.0,1.1107249846999323,9.279855619383822
T90,SECONDARY,heartbeat,98,99,0.0,1.2878980824025483,9.224586914262634
T90,SECONDARY,heartbeat,99,100,0.00900287739836414,1.4295391009849332,9.167206603245845
T90,SECONDARY,heartbeat,100,101,0.006701994181462223,1.554699174004068,9.09615003971876
T90,SECONDARY,heartbeat,101,102,0.0060543655675274755,1.7030377585584657,9.032034069377262
T90,SECONDARY,heartbeat,102,103,0.005681205289494451,1.9022419462155085,8.977437784963833
T90,SECONDARY,heartbeat,103,104,0.000901112218552047,2.087459984816867,8.946955951172775
T90,SECONDARY,heartbeat,104,105,0.0,2.2610307719299643,8.93785377173101
T90,SECONDARY,heartbeat,105,106,0.0,2.4094680675582287,8.923257993627711
T90,SECONDARY,heartbeat,106,107,0.0,2.5600658068167954,8.916948441580105
T90,SECONDARY,heartbeat,107,108,0.0,0.0,8.918888830682087
T90,SECONDARY,heartbeat,108,109,0.0,0.1823738653595206,8.89940639228112
T90,SECONDARY,heartbeat,109,110,0.0,0.3599205608532454,8.877687432186473
T90,SECONDARY,heartbeat,110,111,0.0,0.5673376482942956,8.867849074260413
T90,SECONDARY,heartbeat,111,112,0.0,0.7776204744804818,8.859766788465546
T90,SECONDARY,heartbeat,112,113,0.0,0.9838870861626785,8.83835558307332
T90,SECONDARY,heartbeat,113,114,0.0,1.1788510903441323,8.808955345004534
T90,SECONDARY,heartbeat,114,115,0.0,1.3835044016175686,8.758990654427189
T90,SECONDARY,heartbeat,115,116,0.0,1.5783550813717058,8.706685000525718
T90,SECONDARY,heartbeat,116,117,0.0,1.7704463703160644,8.656706236354886
T90,SECONDARY,heartbeat,117,118,0.0,1.9655348352393835,8.618992719748476
T90,SECONDARY,heartbeat,118,119,0.0,2.1519669537985537,8.577475502649897
T90,SECONDARY,heartbeat,119,120,0.0,2.3037967466587634,8.516365659801295
T90,SECONDARY,heartbeat,120,121,0.0,2.5029999113638626,8.457718066594305
T90,SECONDARY,heartbeat,121,122,0.0,0.0,8.4053320996952
T90,SECONDARY,heartbeat,122,123,0.0,0.17568755022253502,8.372162139170515
T90,SECONDARY,heartbeat,123,124,0.0,0.314259282336373,8.323151557120978
T90,SECONDARY,heartbeat,124,125,0.0,0.47337645304401255,8.278103300021252
T90,SECONDARY,heartbeat,125,126,0.001341614812399028,0.6141628780128028,8.21853460056809
T90,SECONDARY,heartbeat,126,127,0.0,0.7523096433154988,8.133113032871062
T90,SECONDARY,heartbeat,127,128,0.0,0.8857455634131208,8.059519450551631
T90,SECONDARY,heartbeat,128,129,0.0,1.0515138526589192,7.984280407394618
T90,SECONDARY,heartbeat,129,130,0.0,1.2182902319665512,7.894627456018116
T90,SECONDARY,heartbeat,130,131,0.0,1.3536226954095694,7.800774719703716
T90,SECONDARY,heartbeat,131,132,0.0,1.4833450430569364,7.736202331859841
T90,SECONDARY,heartbeat,132,133,0.0,1.6010570030999423,7.680338121760058
T90,SECONDARY,heartbeat,133,134,0.0,1.689170519784766,7.619871825380407
T90,SECONDARY,heartbeat,134,135,0.0,1.758230786201861,7.557975553937251
T90,SECONDARY,heartbeat,135,136,0.0,1.8404133106063616,7.485229672796883
T90,SECONDARY,heartbeat,136,137,0.0,1.9194875924057235,7.434847431007318
T90,SECONDARY,heartbeat,137,138,0.0,1.9855050570659476,7.386683366960881
T90,SECONDARY,heartbeat,138,139,0.0,2.029429301028344,7.323032280646816
T90,SECONDARY,heartbeat,139,140,0.0,2.0967664667397825,7.2570881281656145
T90,SECONDARY,heartbeat,140,141,0.0,2.15422387900694,7.192478333987657
T90,SECONDARY,heartbeat,141,142,0.0,2.191063961909424,7.137655555033423
T90,SECONDARY,heartbeat,142,143,0.0009702298634032269,2.2114141862287164,7.065141214626265
T90,SECONDARY,heartbeat,143,144,0.0,2.2415913965973395,6.96976089917433
T90,SECONDARY,heartbeat,144,145,0.0,2.2886679455611594,6.901441435869813
T90,SECONDARY,heartbeat,145,146,0.00010546193549088034,2.3373198792827017,6.828888842412955
T90,SECONDARY,heartbeat,146,147,0.0,2.4153990743188176,6.74915972112092
T90,SECONDARY,heartbeat,147,148,0.0,2.4686892210031006,6.656364219441138
T90,SECONDARY,heartbeat,148,149,0.0,2.5138447311279215,6.543508803991794
T90,SECONDARY,heartbeat,149,150,0.0,2.5696716582436068,6.423676298001716
T90,SECONDARY,heartbeat,150,151,0.0,2.614748487282637,6.313825328042079
T90,SECONDARY,heartbeat,151,152,0.0,2.6278860946719753,6.1925266817084195
T90,SECONDARY,heartbeat,152,153,0.0,0.0,6.055090556826172
T90,SECONDARY,heartbeat,153,154,0.0,0.04827217416003782,5.930636631277753
T90,SECONDARY,heartbeat,154,155,0.0,0.08100002300410236,5.80909181520202
T90,SECONDARY,heartbeat,155,156,0.0,0.12003622242942313,5.695466686907979
T90,SECONDARY,heartbeat,156,157,0.0,0.16357162940751824,5.593877777801697
T90,SECONDARY,heartbeat,157,158,0.0,0.20019372185368023,5.472883556053644
T90,SECONDARY,heartbeat,158,159,0.0,0.24921884277619188,5.367359933556905
T90,SECONDARY,heartbeat,159,160,0.0,0.33210707650705973,5.271155928044258
T90,SECONDARY,heartbeat,160,161,0.0,0.39345508754260283,5.156298913279097
T90,SECONDARY,heartbeat,161,162,0.0,0.46297007033760895,5.050526047263633
T90,SECONDARY,heartbeat,162,163,0.0002321374148698263,0.5737350601611686,4.946450754625828
T90,SECONDARY,heartbeat,163,164,0.0,0.7153575633862987,4.864648626096552
T90,SECONDARY,heartbeat,164,165,0.0,0.8659918197485155,4.766212003213909
T90,SECONDARY,heartbeat,165,166,0.0,1.0037150699637383,4.6652439855102115
T90,SECONDARY,heartbeat,166,167,0.0,1.1677366548650066,4.55741558715151
T90,SECONDARY,heartbeat,167,168,0.0,1.318945514057775,4.443522025260943
T90,SECONDARY,heartbeat,168,169,0.0,1.475320035540922,4.317102117751514
T90,SECONDARY,heartbeat,169,170,0.00792077050915685,1.6297599323110463,4.199215367958717
T90,SECONDARY,heartbeat,170,171,0.0023047745406916675,1.8186651258349336,4.081075159843895
T90,SECONDARY,heartbeat,171,172,0.0007731713370149329,2.0534822809429683,3.967965817203324
T90,SECONDARY,heartbeat,172,173,0.0,2.3136394621608094,3.856932186853843
T90,SECONDARY,heartbeat,173,174,0.0,2.551526242547655,3.762681171462985
T90,SECONDARY,heartbeat,174,175,0.0,0.0,3.662501015843386
T90,SECONDARY,heartbeat,175,176,0.0,0.228064861291136,3.58091414916578
T90,SECONDARY,heartbeat,176,177,0.009970570792796951,0.47632838488154716,3.5277669056374497
T90,SECONDARY,heartbeat,177,178,0.008293374435619283,0.7050671247926608,3.490128397032246
T90,SECONDARY,heartbeat,178,179,0.006067163612535231,0.9591266658324111,3.431430682172758
T90,SECONDARY,heartbeat,179,180,0.0010192342000475696,1.1959167623752995,3.4017666380406943
T90,SECONDARY,heartbeat,180,181,0.0,1.4443781377780882,3.365665203000982
T90,SECONDARY,heartbeat,181,182,0.0,1.6404181765084032,3.301462241599723
T90,SECONDARY,heartbeat,182,183,0.059702892331826685,1.7926205734505836,3.2788785004392635
T90,SECONDARY,heartbeat,183,184,0.057305815026598594,1.9465681661088496,3.203975843041816
T90,SECONDARY,heartbeat,184,185,0.05295363767673622,2.0939886779383388,3.1220083922152777
T90,SECONDARY,heartbeat,185,186,0.047085336560768076,2.2518853328919315,3.0348168302245835
T90,SECONDARY,heartbeat,186,187,0.04157760197839078,2.4198819207026787,2.951760182206009
T90,SECONDARY,heartbeat,187,188,0.041740199572341985,2.609046436775965,2.8753007326739857
T90,SECONDARY,heartbeat,188,189,0.0362511288980224,0.0,2.784959129016938
T90,SECONDARY,heartbeat,189,190,0.03200469069498535,0.18394122619647746,2.693231682658352
T90,SECONDARY,heartbeat,190,191,0.03995513344373236,0.3571532112915803,2.5993197012118774
T90,SECONDARY,heartbeat,191,192,0.03604099517894599,0.5235719125521445,2.5006517160242496
T90,SECONDARY,heartbeat,192,193,0.03098072571126398,0.7126197774064278,2.387357740496276
T90,SECONDARY,heartbeat,193,194,0.02500193200346046,0.8750011040552277,2.257643916487572
T90,SECONDARY,heartbeat,194,195,0.020517816412744083,1.0269456300848183,2.141619483589068
T90,SECONDARY,heartbeat,195,196,0.01817046394212185,1.174335143443798,2.000906365652586
T90,SECONDARY,heartbeat,196,197,0.0132459539017028,1.3448814369347033,1.8672119877964737
T90,SECONDARY,heartbeat,197,198,0.009125636326425712,1.5755583983894776,1.7461977851902537
T90,SECONDARY,heartbeat,198,199,0.005677648291717241,1.7756617312615706,1.6199379255507953
T90,SECONDARY,heartbeat,199,200,0.001550374564677437,1.962514382124039,1.5128954354445776
T90,SECONDARY,heartbeat,200,201,0.0,2.1462706440529375,1.3974013569159949
T90,SECONDARY,heartbeat,201,202,0.0,2.3078884102487587,1.282200741050763
T90,SECONDARY,heartbeat,202,203,0.0,2.5101550444490766,1.1732258655049652
T90,SECONDARY,heartbeat,203,204,0.0,0.0,1.072563520225449
T90,SECONDARY,heartbeat,204,205,0.0,0.1985113785588366,0.9704980501467576
T90,SECONDARY,heartbeat,205,206,0.0,0.3896825353453499,0.8894131832852995
T90,SECONDARY,heartbeat,206,207,0.0,0.551757714825809,0.8122142002905076
T90,SECONDARY,heartbeat,207,208,0.0,0.6783005378095477,0.7462821140200139
T90,SECONDARY,heartbeat,208,209,0.0,0.7812281306128288,0.6741535380363438
T90,SECONDARY,heartbeat,209,210,0.0,0.8822715458110004,0.5881164151477916
T90,SECONDARY,heartbeat,210,211,0.0,1.0008900551174904,0.5254137718932385
T90,SECONDARY,heartbeat,211,212,0.0,1.1333122120983392,0.44912380250471395
T90,SECONDARY,heartbeat,212,213,0.0,1.2557856357978954,0.38769298162765786
T90,SECONDARY,heartbeat,213,214,0.0,1.3923512201749915,0.3505263672304235
T90,SECONDARY,heartbeat,214,215,0.0,1.5213141586078167,0.3122296055701247
T90,SECONDARY,heartbeat,215,216,0.003963549583383852,1.6193978979670305,0.26972314813214604
T90,SECONDARY,heartbeat,216,217,0.0,1.7168763377702223,0.2260286339272387
T90,SECONDARY,heartbeat,217,218,0.0030027879168259553,1.8182358212444718,0.1762718995935425
T90,SECONDARY,heartbeat,218,219,0.0016932228374966218,1.9114615561079258,0.15200128481528385
T90,SECONDARY,heartbeat,219,220,0.0,1.9993296701191638,0.10487958812371712
T90,SECONDARY,heartbeat,220,221,0.0,2.1161710898980486,0.07012384596187304
T90,SECONDARY,heartbeat,221,222,0.008849686257306089,2.216836230979327,0.04743264747075515
T90,SECONDARY,heartbeat,222,223,0.0025096319347223117,2.355458639136395,0.035185460363092225
T90,SECONDARY,heartbeat,223,224,0.0,2.4995964318058954,0.011300357199846456
T90,SECONDARY,heartbeat,224,225,0.0,2.635691417900527,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.0,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.12090311484067517,0.0
T90,SECONDARY,heartbeat,227,228,0.005356842916499294,0.25509888555300986,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.4029174647795901,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.5272215599965611,0.0
T90,SECONDARY,heartbeat,230,231,7.568841118665848e-05,0.6394857345057561,0.010337574028944196
T90,SECONDARY,heartbeat,231,232,0.0,0.772554174275764,0.015764277802856275
T90,SECONDARY,heartbeat,232,233,0.0,0.9377621240187919,0.02139433117307621
T90,SECONDARY,heartbeat,233,234,0.0,1.0935408389541743,0.02723369320198743
T90,SECONDARY,heartbeat,234,235,0.0,1.2416163556284505,0.028950152284308195
T90,SECONDARY,heartbeat,235,236,0.0,1.4255998617135803,0.03263951534232956
T90,SECONDARY,heartbeat,236,237,0.0,1.6229237260633977,0.0553865977586353
T90,SECONDARY,heartbeat,237,238,0.0,1.8599775924986501,0.07274531855306432
T90,SECONDARY,heartbeat,238,239,0.0,2.0926984207519883,0.0939493639586475
T90,SECONDARY,heartbeat,239,240,0.0,2.354508625591766,0.11704894664132781
T90,SECONDARY,heartbeat,240,241,0.0,2.580585900899939,0.15422435488696595
T90,SECONDARY,heartbeat,241,242,0.0,0.0,0.18170856879764197
T90,SECONDARY,heartbeat,242,243,0.0009015837269961136,0.20476879614592303,0.2084314572186582
T90,SECONDARY,heartbeat,243,244,0.0,0.3834598737538366,0.21860168098715338
T90,SECONDARY,heartbeat,244,245,0.0,0.5462236702560233,0.21725880410978393
T90,SECONDARY,heartbeat,245,246,0.0,0.6931210544430313,0.18354322928621414
T90,SECONDARY,heartbeat,246,247,0.0016821807795199817,0.8063358349661838,0.14079813486593984
T90,SECONDARY,heartbeat,247,248,0.0,0.9476653016632337,0.08383875147327113
T90,SECONDARY,heartbeat,248,249,0.0,1.1144443491525988,0.015379295153065797
T90,SECONDARY,heartbeat,249,250,0.0,1.2464277061069284,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.3897144695139054,0.0
T90,SECONDARY,heartbeat,251,252,0.0002941380052308151,1.5227110807355195,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.657964177081089,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.7906774846130806,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.8851427802573582,0.0
T90,SECONDARY,heartbeat,255,256,0.00016642895182439332,1.9549373634070066,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.021714325993118,0.0
T90,SECONDARY,heartbeat,257,258,0.000587503097677966,2.0685675983790466,0.0
T90,SECONDARY,heartbeat,258,259,0.0,2.134072892003391,0.0
T90,SECONDARY,heartbeat,259,260,0.0,2.194904346380497,0.0
T90,SECONDARY,heartbeat,260,261,0.0,2.273727458777439,0.0
T90,SECONDARY,heartbeat,261,262,0.0,2.3448819580912783,0.0
T90,SECONDARY,heartbeat,262,263,0.0,2.438487141714634,0.0
T90,SECONDARY,heartbeat,263,264,0.0,2.5368466463003223,0.0
T90,SECONDARY,heartbeat,264,265,0.015977373019980257,2.6488521096936175,0.0
T90,SECONDARY,heartbeat,265,266,0.01351118495869974,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.011192900150724494,0.08075643053779147,0.0
T90,SECONDARY,heartbeat,267,268,0.0066431893460633384,0.21046452449737907,0.0
T90,SECONDARY,heartbeat,268,269,0.019485200089625176,0.31847072826382106,0.0
T90,SECONDARY,heartbeat,269,270,0.01237021582492348,0.40398756121685553,0.0
T90,SECONDARY,heartbeat,270,271,0.012383165477301672,0.5196796118105909,0.0
T90,SECONDARY,heartbeat,271,272,0.005940252606795093,0.6044296232967663,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.6830754300015762,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.7417838387224538,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.815931662133152,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.9043923768948376,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.0185871809589349,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.1693636166034913,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.3618097172858,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.5788003457355055,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.765672567938117,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.9754329210012698,0.0
T90,SECONDARY,heartbeat,282,283,0.0,2.1977613013535366,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.4693960347918766,0.0
T90,SECONDARY,heartbeat,284,285,0.010494991292870903,0.0,0.0
T90,SECONDARY,heartbeat,285,286,0.004151250494809244,0.21025774478899417,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.4011905577147461,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.5525052837721698,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.7086277281337261,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.8578687698792482,0.0
T90,SECONDARY,heartbeat,290,291,0.01070476222879102,0.9865396251428733,0.0
T90,SECONDARY,heartbeat,291,292,0.008007614430373344,1.0874757543101568,0.0
T90,SECONDARY,heartbeat,292,293,0.003058908134981664,1.177952465589822,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.2873465665640234,0.0
T90,SECONDARY,heartbeat,294,295,0.012641272503825629,1.3939303585691023,0.0
T90,SECONDARY,heartbeat,295,296,0.007783841413718129,1.5243064878828647,0.0
T90,SECONDARY,heartbeat,296,297,0.0014377282486091048,1.6527087903701776,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.7513863394514824,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.8156616092843583,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.8769702404421496,0.0
