variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,80,81,0.10192756773207867,0.16668465860048887,0.16309685101460125
T90,SECONDARY,heartbeat,81,82,0.0,0.17145998215273384,0.242224852508243
T90,SECONDARY,heartbeat,82,83,0.0017005000191725461,0.15891541473368598,0.26923653586559115
T90,SECONDARY,heartbeat,83,84,0.0833065036272066,0.15370728402163336,0.3439695473989154
T90,SECONDARY,heartbeat,84,85,0.07947927612766903,0.13887908711850327,0.37973196965182243
T90,SECONDARY,heartbeat,85,86,0.07542681841331733,0.12468755805107556,0.4349639220267819
T90,SECONDARY,heartbeat,86,87,0.0,0.0962398973566605,0.5636346837726528
T90,SECONDARY,heartbeat,87,88,0.00755091651462847,0.06092474245450474,0.6444907813585786
T90,SECONDARY,heartbeat,88,89,0.006980373566654929,0.009417330655488776,0.7197432267549976
T90,SECONDARY,heartbeat,89,90,0.012904846762195166,0.0,0.7973836491968133
T90,SECONDARY,heartbeat,90,91,0.013905607058058544,0.0,0.8648086378215344
T90,SECONDARY,heartbeat,91,92,0.025521858423876997,0.0,0.9486283764190179
T90,SECONDARY,heartbeat,92,93,0.020775789093100627,0.0,1.0421336002819817
T90,SECONDARY,heartbeat,93,94,0.020577245455411508,0.0,1.1310781604904403
T90,SECONDARY,heartbeat,94,95,0.019823587810931076,0.0,1.21450537527085
T90,SECONDARY,heartbeat,95,96,0.024641652727798835,0.0,1.3025998981488887
T90,SECONDARY,heartbeat,96,97,0.04623850732860646,0.0,1.3972654411739844
T90,SECONDARY,heartbeat,97,98,0.04288372211106306,0.00892241054758669,1.4767138892411749
T90,SECONDARY,heartbeat,98,99,0.06550925460107893,0.02725297803256521,1.587374851181742
T90,SECONDARY,heartbeat,99,100,0.09630687578380526,0.06381088426245562,1.703691414068237
T90,SECONDARY,heartbeat,100,101,0.10749429221730988,0.07730834687116128,1.8080719268331924
T90,SECONDARY,heartbeat,101,102,0.12157966590959424,0.12060650083017288,1.9187823406005133
T90,SECONDARY,heartbeat,102,103,0.16007465439149415,0.1586717814893024,2.058312114846032
T90,SECONDARY,heartbeat,103,104,0.0,0.19357443839658206,2.2107967486238294
T90,SECONDARY,heartbeat,104,105,0.04814660954796346,0.23158382652380305,2.3627205916055845
T90,SECONDARY,heartbeat,105,106,0.048586329789146565,0.2827024447453481,2.486423396358233
T90,SECONDARY,heartbeat,106,107,0.05374342038766966,0.3161202350345338,2.603036167406509
T90,SECONDARY,heartbeat,107,108,0.04773468213225973,0.36159663396979735,2.7134569106865083
T90,SECONDARY,heartbeat,108,109,0.04882920439847682,0.4143154057022769,2.830519229332358
T90,SECONDARY,heartbeat,109,110,0.10908735243739642,0.4519886653077976,2.995070484789733
T90,SECONDARY,heartbeat,110,111,0.15905032539878694,0.47846363003003867,3.145826450024884
T90,SECONDARY,heartbeat,111,112,0.15598757219104054,0.48885438170944817,3.276000170966367
T90,SECONDARY,heartbeat,112,113,0.1570850333347864,0.49979473209492076,3.4056423643542444
T90,SECONDARY,heartbeat,113,114,0.0,0.5303547725454705,3.5677469029416056
T90,SECONDARY,heartbeat,114,115,0.1044766983005605,0.534758096007498,3.750259976174698
T90,SECONDARY,heartbeat,115,116,0.1059122721487854,0.5471503986761752,3.8544877374015734
T90,SECONDARY,heartbeat,116,117,0.12902408892134154,0.5414924600492383,3.953644767794154
T90,SECONDARY,heartbeat,117,118,0.15539598307143532,0.52180067124539,4.058206113477161
T90,SECONDARY,heartbeat,118,119,0.0,0.5246066760397976,4.190144787839284
T90,SECONDARY,heartbeat,119,120,0.03965351239327575,0.5288874391982901,4.309183465808018
T90,SECONDARY,heartbeat,120,121,0.14359022644798491,0.5762836161779938,4.475680584691395
T90,SECONDARY,heartbeat,121,122,0.0,0.6534411917348864,4.70612515898977
T90,SECONDARY,heartbeat,122,123,0.1034614065974776,0.7612470612822657,4.8820039708417085
T90,SECONDARY,heartbeat,123,124,0.11817863095177339,0.8451215468921485,5.00972718465029
T90,SECONDARY,heartbeat,124,125,0.1185187040483987,0.9688624225620097,5.151158602354245
T90,SECONDARY,heartbeat,125,126,0.13071072592981348,1.0880591005542526,5.2836623354635055
T90,SECONDARY,heartbeat,126,127,0.13126477426740868,1.2173710722762763,5.4137087989314265
T90,SECONDARY,heartbeat,127,128,0.13167387341143222,1.3541085916453464,5.525714143304952
T90,SECONDARY,heartbeat,128,129,0.15533820464727432,1.4506430286623446,5.648435774810105
T90,SECONDARY,heartbeat,129,130,0.0,1.5592359953984316,5.77349159725927
T90,SECONDARY,heartbeat,130,131,0.09614010723782773,1.6984545677459562,5.951873020773052
T90,SECONDARY,heartbeat,131,132,0.0,1.866901665186688,6.185246228859269
T90,SECONDARY,heartbeat,132,133,0.006776616798602086,2.0266422487680247,6.300572214865817
T90,SECONDARY,heartbeat,133,134,0.0,2.1634538000798695,6.505356105393296
T90,SECONDARY,heartbeat,134,135,0.0,2.335449961830638,6.623134169722842
T90,SECONDARY,heartbeat,135,136,0.018543989085713974,2.546811695699854,6.763522903521048
T90,SECONDARY,heartbeat,136,137,0.04171382422805725,0.0,6.8985179077372045
T90,SECONDARY,heartbeat,137,138,0.0,0.23503979433966582,7.186126140340222
T90,SECONDARY,heartbeat,138,139,0.11924748373723404,0.4985076155801451,7.407594679609654
T90,SECONDARY,heartbeat,139,140,0.0,0.7750440323034062,7.791716854762481
T90,SECONDARY,heartbeat,140,141,0.04175839587939101,1.067987403810706,7.97388981057015
T90,SECONDARY,heartbeat,141,142,0.0,1.3545180325252362,8.22557908646608
T90,SECONDARY,heartbeat,142,143,0.009187593389487048,1.6279845520861531,8.393879465359975
T90,SECONDARY,heartbeat,143,144,0.017188352372558557,1.8985548567137236,8.561352237952232
T90,SECONDARY,heartbeat,144,145,0.0,2.203467750776679,8.905103888050844
T90,SECONDARY,heartbeat,145,146,0.0,2.465570246027734,9.18521659177909
T90,SECONDARY,heartbeat,146,147,0.0,0.0,9.535001057075098
T90,SECONDARY,heartbeat,147,148,0.03439669972717485,0.25269777594053955,9.754607111417883
T90,SECONDARY,heartbeat,148,149,0.0,0.46949783289716973,10.010830298040222
T90,SECONDARY,heartbeat,149,150,0.08057547080160643,0.7097208026704636,10.228646109788015
T90,SECONDARY,heartbeat,150,151,0.0,0.9375867723232347,10.585235554761853
T90,SECONDARY,heartbeat,151,152,0.0,1.151313829081076,10.863066044796746
T90,SECONDARY,heartbeat,152,153,0.003189644437858963,1.3459201621889425,11.023167500300309
T90,SECONDARY,heartbeat,153,154,0.0,1.5294501772119788,11.404419860423605
T90,SECONDARY,heartbeat,154,155,0.0,1.6816056572216567,11.97133218759128
T90,SECONDARY,heartbeat,155,156,0.07998722554693827,1.8196701868014669,12.202145984919017
T90,SECONDARY,heartbeat,156,157,0.0,1.9667673347967856,12.579505620526634
T90,SECONDARY,heartbeat,157,158,0.0,2.151736625740595,12.883476144386524
T90,SECONDARY,heartbeat,158,159,0.0683849305799119,2.3553026987864483,13.121490632578894
T90,SECONDARY,heartbeat,159,160,0.069231286437488,2.5157616823365663,13.33573629883491
T90,SECONDARY,heartbeat,160,161,0.09115289118368142,0.0,13.586987043573187
T90,SECONDARY,heartbeat,161,162,0.0,0.19613644315618273,13.946469215297219
T90,SECONDARY,heartbeat,162,163,0.02776078509899904,0.447568608824056,14.222458021413745
T90,SECONDARY,heartbeat,163,164,0.0,0.6882124398945308,14.698595489361857
T90,SECONDARY,heartbeat,164,165,0.0,0.9177460324285571,0.0
T90,SECONDARY,heartbeat,165,166,0.08523914189123794,1.1454810306828127,0.3023989618617356
T90,SECONDARY,heartbeat,166,167,0.08831384505776063,1.3623909326730603,0.5446561362897502
T90,SECONDARY,heartbeat,167,168,0.0,1.574461745474194,0.8187545027828508
T90,SECONDARY,heartbeat,168,169,0.08850670147234119,1.7903340026150685,1.1093838631795123
T90,SECONDARY,heartbeat,169,170,0.1565567328255021,1.9946037383351591,1.3761337843370116
T90,SECONDARY,heartbeat,170,171,0.0,2.233431165708276,1.6474687216222887
T90,SECONDARY,heartbeat,171,172,0.10068642085007917,2.457085440719344,1.9053897950426761
T90,SECONDARY,heartbeat,172,173,0.0,0.0,2.4069375652269716
T90,SECONDARY,heartbeat,173,174,0.0049132580818676,0.23410675437568296,2.6336071851486884
T90,SECONDARY,heartbeat,174,175,0.12340750216743501,0.4848085167948366,2.915620211974322
T90,SECONDARY,heartbeat,175,176,0.0,0.7510636872137557,3.4540368194856637
T90,SECONDARY,heartbeat,176,177,0.0,1.0133890555307807,3.775184876164293
T90,SECONDARY,heartbeat,177,178,0.14954172156252732,1.232765974235283,4.074602395181678
T90,SECONDARY,heartbeat,178,179,0.0,1.4560613820762065,4.4149800514027415
T90,SECONDARY,heartbeat,179,180,0.011996228947105614,1.6608837198278994,4.6585149671919694
T90,SECONDARY,heartbeat,180,181,0.0,1.87118318574735,5.1098134152631856
T90,SECONDARY,heartbeat,181,182,0.0,2.0749144621971336,5.665543031177139
T90,SECONDARY,heartbeat,182,183,0.0,2.3142851580522903,6.278080347656613
T90,SECONDARY,heartbeat,183,184,0.018381091760269364,2.571593924578016,6.561869260739669
T90,SECONDARY,heartbeat,184,185,0.0,0.0,7.179549351536572
T90,SECONDARY,heartbeat,185,186,0.07629454415040815,0.25735554979786124,7.49429356582488
T90,SECONDARY,heartbeat,186,187,0.0,0.5687965132964297,8.083288804487239
T90,SECONDARY,heartbeat,187,188,0.0,0.9079882919200504,8.692588478982957
T90,SECONDARY,heartbeat,188,189,0.0,1.305292132703715,9.132163579838727
T90,SECONDARY,heartbeat,189,190,0.0,1.6685657279070154,9.776337749867627
T90,SECONDARY,heartbeat,190,191,0.07497513380403265,2.123926287503571,10.137076192108763
T90,SECONDARY,heartbeat,191,192,0.0,2.6169847421500334,10.59296872039331
T90,SECONDARY,heartbeat,192,193,0.0,0.0,11.059417305921675
T90,SECONDARY,heartbeat,193,194,0.0,0.5307401718988787,11.549340972461412
T90,SECONDARY,heartbeat,194,195,0.0,1.0842626726336932,12.0051802950289
T90,SECONDARY,heartbeat,195,196,0.11361004792746221,1.6664909175761295,12.457687647261169
T90,SECONDARY,heartbeat,196,197,0.0,2.2363980539444155,13.112691153025368
T90,SECONDARY,heartbeat,197,198,0.0,0.0,13.74370324159591
T90,SECONDARY,heartbeat,198,199,0.107467737265041,0.5448421348400718,14.183315120535472
T90,SECONDARY,heartbeat,199,200,0.0,1.1351376685424854,14.710425376699714
T90,SECONDARY,heartbeat,200,201,0.0,1.8068035120735637,0.0
T90,SECONDARY,heartbeat,201,202,0.0,2.4061901126481198,0.5090288051052952
T90,SECONDARY,heartbeat,202,203,0.0,0.0,1.0484162747874588
T90,SECONDARY,heartbeat,203,204,0.15791470816101194,0.524104100330955,1.5190899292480156
T90,SECONDARY,heartbeat,204,205,0.0,1.1022800617801047,2.0855717058254863
T90,SECONDARY,heartbeat,205,206,0.16528229830743957,1.7152839615279059,2.5919760549961612
T90,SECONDARY,heartbeat,206,207,0.0,2.2567012352890634,3.0675594704619704
T90,SECONDARY,heartbeat,207,208,0.13894676244586845,0.0,3.565013549316866
T90,SECONDARY,heartbeat,208,209,0.0,0.5997716270890052,4.168013234289915
T90,SECONDARY,heartbeat,209,210,0.0,1.1441208685853834,4.6917009374848435
T90,SECONDARY,heartbeat,210,211,0.0,1.7592399006132033,5.269359731966908
T90,SECONDARY,heartbeat,211,212,0.0,2.4165998349550692,5.878281941626495
T90,SECONDARY,heartbeat,212,213,0.0,0.0,6.4925243029160455
T90,SECONDARY,heartbeat,213,214,0.0,0.795351630953469,7.075227116508977
T90,SECONDARY,heartbeat,214,215,0.0,1.4703009468911652,7.734645040956493
T90,SECONDARY,heartbeat,215,216,0.0,2.2113591327402746,8.38248334617216
T90,SECONDARY,heartbeat,216,217,0.0,0.0,8.985423180639373
T90,SECONDARY,heartbeat,217,218,0.0,0.6771831294315307,9.646948678842053
T90,SECONDARY,heartbeat,218,219,0.0,1.4156493776611734,10.318631191498351
T90,SECONDARY,heartbeat,219,220,0.0,2.2187407878926253,10.967938838821878
T90,SECONDARY,heartbeat,220,221,0.0,0.0,11.611339182214545
T90,SECONDARY,heartbeat,221,222,0.0,0.8661775184093763,12.2339911208163
T90,SECONDARY,heartbeat,222,223,0.0,1.8364043026401713,12.895888294195785
T90,SECONDARY,heartbeat,223,224,0.0,0.0,13.542967545941849
T90,SECONDARY,heartbeat,224,225,0.0,0.9379918656587527,14.19613470137444
T90,SECONDARY,heartbeat,225,226,0.0,1.7896417560038091,14.830883684296825
T90,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.0361510123178153,0.6506902425699386
T90,SECONDARY,heartbeat,228,229,0.0,2.14858285903148,1.308901250530406
T90,SECONDARY,heartbeat,229,230,0.0,0.0,1.9814357855980063
T90,SECONDARY,heartbeat,230,231,0.0,0.9428023492324829,2.6537556131259143
T90,SECONDARY,heartbeat,231,232,0.0,1.7375397627720324,3.31626803537199
T90,SECONDARY,heartbeat,232,233,0.0,0.0,3.9891566044376408
T90,SECONDARY,heartbeat,233,234,0.0,0.9346383742720377,4.66458526403459
T90,SECONDARY,heartbeat,234,235,0.0,1.7142507963747533,5.321316932839041
T90,SECONDARY,heartbeat,235,236,0.0,2.5327403165921485,5.978725972246266
T90,SECONDARY,heartbeat,236,237,0.0,0.0,6.651031832357588
T90,SECONDARY,heartbeat,237,238,0.0,0.7052724539807467,7.302301252847766
T90,SECONDARY,heartbeat,238,239,0.0,1.352847654174427,7.976567086825202
T90,SECONDARY,heartbeat,239,240,0.0,1.882170838436829,8.624648501504355
T90,SECONDARY,heartbeat,240,241,0.0,2.416865800329581,9.298163497115887
T90,SECONDARY,heartbeat,241,242,0.0,0.0,9.95367568086973
T90,SECONDARY,heartbeat,242,243,0.0,0.578591371600732,10.6247814962392
T90,SECONDARY,heartbeat,243,244,0.0,1.258041404887918,11.27839021269634
T90,SECONDARY,heartbeat,244,245,0.0,1.9096322651454607,11.92648759872314
T90,SECONDARY,heartbeat,245,246,0.0,0.0,12.581953734318041
T90,SECONDARY,heartbeat,246,247,0.0,0.8795662351281874,13.256341586264787
T90,SECONDARY,heartbeat,247,248,0.0,1.7776305181954972,13.931620390034972
T90,SECONDARY,heartbeat,248,249,0.0,0.0,14.602331803625608
T90,SECONDARY,heartbeat,249,250,0.0,0.7778910560412673,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.6307240390475697,0.6681164289260163
T90,SECONDARY,heartbeat,251,252,0.0,2.41993656562388,1.330298516720568
T90,SECONDARY,heartbeat,252,253,0.0,0.0,2.004926328395893
T90,SECONDARY,heartbeat,253,254,0.0,0.6499162389806645,2.6790914700351367
T90,SECONDARY,heartbeat,254,255,0.0,1.2141576436280512,3.3349829366935206
T90,SECONDARY,heartbeat,255,256,0.0,1.9177470830866727,4.0093617039448235
T90,SECONDARY,heartbeat,256,257,0.0,2.6029247526549115,4.6682055921818435
T90,SECONDARY,heartbeat,257,258,0.0,0.0,5.342920011956922
T90,SECONDARY,heartbeat,258,259,0.0,0.6957992074916672,6.0170910926926275
T90,SECONDARY,heartbeat,259,260,0.0,1.367405911221571,6.685730781091978
T90,SECONDARY,heartbeat,260,261,0.0,1.9110575614167737,7.3592010818164475
T90,SECONDARY,heartbeat,261,262,0.0,2.295726920261907,8.032367650028364
T90,SECONDARY,heartbeat,262,263,0.0,0.0,8.705471781421892
T90,SECONDARY,heartbeat,263,264,0.0,0.48884020846935083,9.377443464352767
T90,SECONDARY,heartbeat,264,265,0.0,1.1058270894423872,10.051016231064411
T90,SECONDARY,heartbeat,265,266,0.0,1.6787577529062496,10.7101807785835
T90,SECONDARY,heartbeat,266,267,0.0,2.297424594602835,11.38366491934561
T90,SECONDARY,heartbeat,267,268,0.0,0.0,12.044462751913748
T90,SECONDARY,heartbeat,268,269,0.0,0.7988923515584236,12.719036478974493
T90,SECONDARY,heartbeat,269,270,0.0,1.527483656587339,13.393292109070202
T90,SECONDARY,heartbeat,270,271,0.0,2.3819455554841147,14.068144265554947
T90,SECONDARY,heartbeat,271,272,0.0,0.0,14.727337484825659
T90,SECONDARY,heartbeat,272,273,0.0,0.4840546251225355,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.088035521159629,0.6615909058196141
T90,SECONDARY,heartbeat,274,275,0.0,1.9064977053119347,1.3265382395112688
T90,SECONDARY,heartbeat,275,276,0.0,0.0,2.0011656122510115
T90,SECONDARY,heartbeat,276,277,0.0,0.7895185811016818,2.667236340673479
T90,SECONDARY,heartbeat,277,278,0.0,1.6423305184794004,3.3379012782400164
T90,SECONDARY,heartbeat,278,279,0.0,2.5158910681946036,4.008270997633713
T90,SECONDARY,heartbeat,279,280,0.0,0.0,4.682798069075007
T90,SECONDARY,heartbeat,280,281,0.0,0.8045878304500167,5.357517405733187
T90,SECONDARY,heartbeat,281,282,0.0,1.4508203460662836,6.021794726268725
T90,SECONDARY,heartbeat,282,283,0.0,2.171375287221334,6.690088085788987
T90,SECONDARY,heartbeat,283,284,0.0,0.0,7.359283900763115
T90,SECONDARY,heartbeat,284,285,0.0,0.7662291063609394,8.033896475419294
T90,SECONDARY,heartbeat,285,286,0.0,1.628138923919969,8.70884438398886
T90,SECONDARY,heartbeat,286,287,0.0,2.5070786817920707,9.379975554966306
T90,SECONDARY,heartbeat,287,288,0.0,0.0,10.0557139553185
T90,SECONDARY,heartbeat,288,289,0.0,1.0039635756512502,10.72990890666458
T90,SECONDARY,heartbeat,289,290,0.0,1.9093199500387967,11.40354250682595
T90,SECONDARY,heartbeat,290,291,0.0,0.0,12.07875522995951
T90,SECONDARY,heartbeat,291,292,0.0,0.9037916178634386,12.754210654670667
T90,SECONDARY,heartbeat,292,293,0.0,1.7417273880333013,13.425760562719692
T90,SECONDARY,heartbeat,293,294,0.0,2.481065530217103,14.097395425939453
T90,SECONDARY,heartbeat,294,295,0.0,0.0,14.77318082210918
T90,SECONDARY,heartbeat,295,296,0.0,0.9660179266250579,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.9081413864156411,0.67481013905537
T90,SECONDARY,heartbeat,297,298,0.0,0.0,1.3504005875536689
T90,SECONDARY,heartbeat,298,299,0.0,0.6527372576501311,2.0248436634916094
T90,SECONDARY,heartbeat,299,300,0.0,1.338105915513556,2.69938075937844
