record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.01198071961986627,0.01198071961986627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.01198071961986627,0.09306852451200259,0.09306852451200259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.09306852451200259,0.026390349524070267,0.026390349524070267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.026390349524070267,0.11916811576207184,0.11916811576207184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.11916811576207184,0.06603769370232304,0.06603769370232304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.06603769370232304,0.09995590728545689,0.09995590728545689
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.09995590728545689,0.1440256280630977,0.1440256280630977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.1440256280630977,0.1793292116491983,0.1793292116491983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.1793292116491983,0.22184099335879812,0.22184099335879812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.22184099335879812,0.14172480281771116,0.14172480281771116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.14172480281771116,0.06630864254679808,0.06630864254679808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.04724684417517133,0.04724684417517133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.04724684417517133,0.08648489257882347,0.08648489257882347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.08648489257882347,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.03704790008528308,0.03704790008528308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.03704790008528308,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.09862049065025497,0.09862049065025497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.09862049065025497,0.20519690256769207,0.20519690256769207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.20519690256769207,0.10307245862683712,0.10307245862683712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.10307245862683712,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.07086731304908253,0.07086731304908253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.07086731304908253,0.016984272454873217,0.016984272454873217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.016984272454873217,0.1930511700623208,0.1930511700623208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.1930511700623208,0.11190476443337533,0.11190476443337533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.11190476443337533,0.17800067803702563,0.17800067803702563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.17800067803702563,0.07972025210423067,0.07972025210423067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.07972025210423067,0.05304285148560414,0.05304285148560414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.05304285148560414,0.02230287154895122,0.02230287154895122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.02230287154895122,0.03468609207973766,0.03468609207973766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.03468609207973766,0.10247187171934519,0.10247187171934519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.10247187171934519,0.07680636064579033,0.07680636064579033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.07680636064579033,0.12023502100453975,0.12023502100453975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.12023502100453975,0.013869136096463952,0.013869136096463952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.013869136096463952,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.24626930261558416,0.24626930261558416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.24626930261558416,0.28413058689978515,0.28413058689978515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.28413058689978515,0.23951039123342094,0.23951039123342094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.23951039123342094,0.14523087401544427,0.14523087401544427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.14523087401544427,0.12600376715809786,0.12600376715809786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.12600376715809786,0.046008987749492164,0.046008987749492164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.046008987749492164,0.19230178647192525,0.19230178647192525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.19230178647192525,0.16835035542838017,0.16835035542838017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.16835035542838017,0.05541426331427218,0.05541426331427218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.05541426331427218,0.09938859390340665,0.09938859390340665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09938859390340665,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.05745800018422126,0.05745800018422126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.05745800018422126,0.25968754756508616,0.25968754756508616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.25968754756508616,0.1365439626540429,0.1365439626540429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.1365439626540429,0.29824859330198805,0.29824859330198805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.29824859330198805,0.30551898837515135,0.30551898837515135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.30551898837515135,0.30859807055121724,0.30859807055121724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.30859807055121724,0.2512413738167196,0.2512413738167196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.2512413738167196,0.1518486371863898,0.1518486371863898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.1518486371863898,0.1990032530665285,0.1990032530665285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.1990032530665285,0.10903295847479016,0.10903295847479016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.10903295847479016,0.22652674592613298,0.22652674592613298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.22652674592613298,0.1687224370348822,0.1687224370348822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.1687224370348822,0.20012833280472564,0.20012833280472564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.20012833280472564,0.08173494241892654,0.08173494241892654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.08173494241892654,0.0592634270406755,0.0592634270406755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0592634270406755,0.04658748797881598,0.04658748797881598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.04658748797881598,0.1661492404137423,0.1661492404137423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.1661492404137423,0.09653122852659513,0.09653122852659513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.09653122852659513,0.14469706034436053,0.14469706034436053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.14469706034436053,0.2419816878622093,0.2419816878622093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.2419816878622093,0.30947305556403937,0.30947305556403937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.30947305556403937,0.49631152118234273,0.49631152118234273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.49631152118234273,0.5121557886269437,0.5121557886269437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.5121557886269437,0.7083885584683427,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0867123953645545,0.0867123953645545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0867123953645545,0.049962109405573885,0.049962109405573885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.049962109405573885,0.019234100682643834,0.019234100682643834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.019234100682643834,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.04682693386908471,0.04682693386908471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.04682693386908471,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.1759181154837881,0.1759181154837881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.1759181154837881,0.1919375265273579,0.1919375265273579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.1919375265273579,0.14003518324457304,0.14003518324457304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.14003518324457304,0.13574501990898852,0.13574501990898852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.13574501990898852,0.15342894595105622,0.15342894595105622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.15342894595105622,0.20520244809976518,0.20520244809976518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.20520244809976518,0.3734474181552144,0.3734474181552144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3734474181552144,0.35785166977584487,0.35785166977584487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.35785166977584487,0.3571054114589552,0.3571054114589552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3571054114589552,0.239203838281412,0.239203838281412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.239203838281412,0.11688873860771876,0.11688873860771876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.11688873860771876,0.2868846754626427,0.2868846754626427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2868846754626427,0.2130670663916463,0.2130670663916463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.2130670663916463,0.17853946672169968,0.17853946672169968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.17853946672169968,0.18897372379458405,0.18897372379458405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.18897372379458405,0.06927483304790466,0.06927483304790466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.06927483304790466,0.22853609925473617,0.22853609925473617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.22853609925473617,0.22196640230242687,0.22196640230242687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.22196640230242687,0.19725269256665007,0.19725269256665007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.19725269256665007,0.29264694119617507,0.29264694119617507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.29264694119617507,0.2502777142423637,0.2502777142423637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.2502777142423637,0.336219302872028,0.336219302872028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.336219302872028,0.2597066564873813,0.2597066564873813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.2597066564873813,0.2972926911534955,0.2972926911534955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.2972926911534955,0.2400048714242467,0.2400048714242467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2400048714242467,0.26463944495826797,0.26463944495826797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.26463944495826797,0.23872476962813383,0.23872476962813383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.23872476962813383,0.24640227028631678,0.24640227028631678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.24640227028631678,0.12667668058055692,0.12667668058055692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.12667668058055692,0.052050636172727816,0.052050636172727816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.052050636172727816,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.14292630637047643,0.14292630637047643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.14292630637047643,0.026264176848745158,0.026264176848745158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.026264176848745158,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0676109136453103,0.0676109136453103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0676109136453103,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.05287998159625695,0.05287998159625695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.05287998159625695,0.14558112855497224,0.14558112855497224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.14558112855497224,0.08933012055719375,0.08933012055719375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.08933012055719375,0.07080684953838573,0.07080684953838573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.07080684953838573,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.06654252170987468,0.06654252170987468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.06654252170987468,0.19436562331990226,0.19436562331990226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.19436562331990226,0.1558131848307573,0.1558131848307573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.1558131848307573,0.06256969352181252,0.06256969352181252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.06256969352181252,0.014442749218037426,0.014442749218037426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.014442749218037426,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.043203307785562584,0.043203307785562584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.043203307785562584,0.0616313621827686,0.0616313621827686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0616313621827686,0.06734195237980076,0.06734195237980076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.06734195237980076,0.0365081961504973,0.0365081961504973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0365081961504973,0.13876867356382966,0.13876867356382966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.13876867356382966,0.265316748638025,0.265316748638025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.265316748638025,0.27031165100625826,0.27031165100625826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.27031165100625826,0.17807308168988517,0.17807308168988517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.17807308168988517,0.1463700990602423,0.1463700990602423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.1463700990602423,0.1950188120173726,0.1950188120173726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.1950188120173726,0.2893163078104315,0.2893163078104315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2893163078104315,0.19713337103137157,0.19713337103137157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.19713337103137157,0.16505044436479438,0.16505044436479438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.16505044436479438,0.2865813452305342,0.2865813452305342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.2865813452305342,0.34169925318764155,0.34169925318764155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.34169925318764155,0.3483247019096269,0.3483247019096269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3483247019096269,0.4051750004763029,0.4051750004763029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.4051750004763029,0.2922369989349992,0.2922369989349992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2922369989349992,0.32959703848794236,0.32959703848794236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.32959703848794236,0.30062376062733204,0.30062376062733204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.30062376062733204,0.3524345465517171,0.3524345465517171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3524345465517171,0.3112922903007635,0.3112922903007635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3112922903007635,0.3524189974875979,0.3524189974875979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3524189974875979,0.2944224084304548,0.2944224084304548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.2944224084304548,0.2753385854502996,0.2753385854502996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.2753385854502996,0.2401999185089252,0.2401999185089252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.2401999185089252,0.33189837705239306,0.33189837705239306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.33189837705239306,0.23558158229574333,0.23558158229574333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.23558158229574333,0.14864541513780966,0.14864541513780966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.14864541513780966,0.2831673630697153,0.2831673630697153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2831673630697153,0.37898943742790664,0.37898943742790664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.37898943742790664,0.29986034040577986,0.29986034040577986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.29986034040577986,0.2851605631160146,0.2851605631160146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2851605631160146,0.4627583377715739,0.4627583377715739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.4627583377715739,0.39631381446667574,0.39631381446667574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.39631381446667574,0.49916657239251155,0.49916657239251155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.49916657239251155,0.41268169428692963,0.41268169428692963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.41268169428692963,0.5812165335601072,0.5812165335601072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5812165335601072,0.5657416611335901,0.5657416611335901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5657416611335901,0.46115136114569705,0.46115136114569705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.46115136114569705,0.3689680358183384,0.3689680358183384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.3689680358183384,0.31450129696821366,0.31450129696821366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.31450129696821366,0.3621968510316593,0.3621968510316593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3621968510316593,0.42617958848207355,0.42617958848207355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.42617958848207355,0.3568067538752498,0.3568067538752498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.3568067538752498,0.24941456310701388,0.24941456310701388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.24941456310701388,0.2346562506623085,0.2346562506623085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2346562506623085,0.3301033025034206,0.3301033025034206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.3301033025034206,0.32988858723312403,0.32988858723312403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.32988858723312403,0.43877127819313694,0.43877127819313694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.43877127819313694,0.43775583978929683,0.43775583978929683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.43775583978929683,0.4388977753525601,0.4388977753525601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.4388977753525601,0.44253204123840667,0.44253204123840667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.44253204123840667,0.41060781763783855,0.41060781763783855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.41060781763783855,0.40525023869583104,0.40525023869583104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.40525023869583104,0.42117615444381323,0.42117615444381323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.42117615444381323,0.6128974921041797,0.6128974921041797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.6128974921041797,0.4950603333042812,0.4950603333042812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4950603333042812,0.546981778105261,0.546981778105261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.546981778105261,0.6857852976537999,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.04934509631496242,0.04934509631496242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.04934509631496242,0.008883740395421585,0.008883740395421585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.008883740395421585,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0072145952113718825,0.0072145952113718825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0072145952113718825,0.15953876866678346,0.15953876866678346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.15953876866678346,0.08870154268892788,0.08870154268892788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.08870154268892788,0.10479460218026992,0.10479460218026992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.10479460218026992,0.06494945444786662,0.06494945444786662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.06494945444786662,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.043041378869944996,0.043041378869944996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.043041378869944996,0.07678959935195545,0.07678959935195545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.07678959935195545,0.0014295092304810741,0.0014295092304810741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0014295092304810741,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.01369052514538116,0.01369052514538116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.01369052514538116,0.010673924936197399,0.010673924936197399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.010673924936197399,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.17598506171289796,0.17598506171289796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.17598506171289796,0.21016788957955745,0.21016788957955745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.21016788957955745,0.3220019849608749,0.3220019849608749
