arm,seed,step,raw_entropy_attack_minus_honest,g_attack_minus_honest
R02,1835086235,159,0.0005775738040151301,0.0389426612565984
R02,1835086235,160,2.3076259714094327e-05,0.04285536577672078
R02,1835086235,161,1.9786134570765057e-06,0.042455115539350774
R02,1835086235,162,5.0428436330629545e-05,0.04595527806637856
R02,1835086235,163,0.00042286603063701467,0.050882334446155086
R02,1835086235,164,2.4024287368362707e-06,0.05384364875639447
R02,1835086235,165,3.069723680504399e-05,0.05046765585162838
R02,1835086235,166,5.473618273454939e-05,0.053289287224410176
R02,1835086235,167,-0.0030899975642108,0.049550112074384645
R02,1835086235,168,0.0011218608701996091,0.06688327357492585
R02,1835086235,169,-0.0008900001732956575,0.06928007025421201
R02,1835086235,170,-0.001150013093144886,0.08089023866688216
R02,1835086235,171,0.0022138403553305652,0.04617932121488488
R02,1835086235,172,0.0008612311675485484,0.054403982844345444
R02,1835086235,173,-0.006370987173536791,0.07704667772810803
R02,1835086235,174,-0.0003922256676486269,0.08695735715195141
R02,1835086235,175,0.0021388308336688366,0.10586070763172895
R02,1835086235,176,0.00033117251147274374,0.1178056377960548
R02,1835086235,177,-0.00045071187299650095,0.1176833427209748
R02,1835086235,178,-0.00210630476279694,0.14005500446061447
R02,1835086235,179,-0.0019730078422169894,0.16074686176007102
R02,1835086235,180,-0.0021107212947912846,0.1546543962718515
R02,1835086235,181,-0.004604877572922272,0.16480266690944123
R02,1835086235,182,0.0010070686722302158,0.15203333184151657
R02,1835086235,183,-0.0029446249004015934,0.08909391595911753
R02,1835086235,184,-0.0007949022602631306,0.0945733604491954
R02,1835086235,185,-0.002121964412902133,0.07765005413322401
R02,1835086235,186,0.003959779754496129,0.08230974297024063
R02,1835086235,187,-0.002487381434778335,0.05288279212063407
R02,1835086235,188,0.007839088863282107,0.008907939124306541
R02,1835086235,189,-0.00650094309274829,0.010814163963431378
R02,1835086235,190,0.0018799920905939738,-0.007325971168551715
R02,1835086235,191,0.015634450258138588,-0.0016349513917497394
R02,1835086235,192,0.016147862365147092,0.05550876059203724
R02,1835086235,193,0.0012941796333189037,0.0623959034142032
R02,1835086235,194,0.0035073317797038595,0.0466368252896866
R02,1835086235,195,0.010945979660664573,0.05148804193230305
R02,1835086235,196,-0.002394201661551132,0.04172755507449177
R02,1835086235,197,0.004781775612163308,0.0484823723668838
R02,1835086235,198,0.0010167359430924838,0.05384898162859297
R02,1835086235,199,0.0026016460958343535,0.0381944895730284
R02,1835086235,200,0.0038953773499650346,0.027099953112625808
R02,1835086235,201,-0.0008996004966475013,0.0462910109986262
R02,1835086235,202,-0.0017601017708168687,-0.0171428542324219
R02,1835086235,203,0.0009575941068041827,-0.020551929101808475
R02,1835086235,204,0.010192382047194748,-0.018133544856924533
R02,1835086235,205,0.0015878836123291995,0.01387705953696916
R02,1835086235,206,-0.013944981271526546,0.0105555630575902
R02,1835086235,207,0.0007501960413082154,0.03535937091433927
R02,1835086235,208,-0.001391443059210573,0.0759201607043718
R02,1835086235,209,-0.007452990364395062,0.052279665675405096
R02,1835086235,210,-0.0006993770418731726,0.03659565187659508
R02,1835086235,211,-0.003043750917565702,0.0199357024885799
R02,1835086235,212,0.0012107694514063017,0.04189938674019389
R02,1835086235,213,0.0014871440561093907,0.03995495637576563
R02,1835086235,214,-0.004213275715802323,0.06459362643194422
R02,1835086235,215,-0.01800271973182488,0.06457686705924703
R02,1835086235,216,-0.00395433619230201,0.09863292270531498
R02,1835086235,217,-0.00306995807614463,0.09780579820050594
R02,1835086235,218,0.002403267158194611,0.08959145738961172
R02,1835086235,219,-0.00457095658615736,0.07732885021165614
R02,1835086235,220,-0.00366793787074704,0.05727317664525222
R02,1835086235,221,-0.004343100034212233,0.055772068470007596
R02,1835086235,222,-0.02133196776375912,0.031983922984012536
R02,1835086235,223,-0.0025887638210977393,-0.0003693701892930612
R02,1835086235,224,0.03727075972107696,0.013351425950897
R02,1835086235,225,-0.01870222567129387,-0.025404614261585134
R02,1835086235,226,-0.002963288140975018,-0.008951208359094909
R02,1835086235,227,0.0006512833783490768,0.04946357280739966
R02,1835086235,228,-0.004863450554576265,0.08850022011416514
R02,1835086235,229,-0.0072551953894608445,0.07856725460565661
R02,1835086235,230,-0.00486602603063413,0.14830389078067485
R02,1835086235,231,-0.0012672125225084985,0.18203490839615155
R02,1835086235,232,-0.00650995583208569,0.16383684869781423
R02,1835086235,233,-0.00402179787558643,0.1689072452604845
R02,1835086235,234,-0.015420767510802347,0.14559705122589128
R02,1835086235,235,-0.008847245780682411,0.13253729517721569
R02,1835086235,236,-0.0029461955728328215,0.13908561647164297
R02,1835086235,237,-0.01373555913704394,0.13332132549166487
R02,1835086235,238,0.010311549689832944,0.12347827539041667
R02,1835086235,239,-0.005054411827913996,0.12512026300788337
R02,1835086235,240,-0.00556652323901119,0.10131137528352441
R02,1835086235,241,-0.007876686705675984,0.11986360721501366
R02,1835086235,242,-0.005218472582678713,0.09801635232593808
R02,1835086235,243,-0.027086933578613026,0.080191378646842
R02,1835086235,244,-0.004458101325544361,0.08338241546306047
R02,1835086235,245,-0.004386747847179628,0.10176351337945966
R02,1835086235,246,-0.002004860557414667,0.12854828970149512
R02,1835086235,247,0.0004109012007521562,0.12496291702549023
R02,1835086235,248,-0.003326245867430133,0.08743264640887682
R02,1835086235,249,0.0033101637321657496,0.049205400307790303
R02,1835086235,250,-0.02274260759322755,0.013110636199205272
R02,1835086235,251,0.024530312972735113,0.04188543182180404
R02,1835086235,252,-0.005960119652500984,0.024925246536628975
R02,1835086235,253,0.0028813842437602766,0.051477372422810364
R02,1835086235,254,0.0049981022548838405,0.02917851464543375
R02,1835086235,255,-0.012359079064101497,0.02191830013342444
R02,1835086235,256,-0.007198458838867161,-0.007186017742628392
R02,1835086235,257,-0.003033349705914401,0.00506217983720747
R02,1835086235,258,-0.001449113086371412,0.05852723207039223
R02,1835086235,259,0.009430972057215548,0.06899544821371029
R02,1835086235,260,-0.0015107781678848076,0.07035261985882801
R02,1835086235,261,-0.005607320790058212,0.049524306127319395
R02,1835086235,262,-0.0038091891360020336,-0.009935263836785557
R02,1835086235,263,-0.001981036546071513,0.008540264508282824
R02,1835086235,264,-0.0020570268931775493,0.014242734003696134
R02,1835086235,265,-0.0021046492613905343,0.02219205057726148
R02,1835086235,266,-0.02154352391316683,0.02449152946845823
R02,1835086235,267,-0.004387646634814613,0.00779514923157576
R02,1835086235,268,-0.006547398631297385,0.005194068873523472
R02,1835086235,269,-0.01347955184117633,0.023334761401728743
R02,1835086235,270,0.0009589001874028558,0.03788665223982335
R02,1835086235,271,0.0016709063753349573,0.047839564798012546
R02,1835086235,272,0.00028235181380786845,0.03767377666380001
R02,1835086235,273,0.004961646199166281,0.05296403118460091
R02,1835086235,274,-0.0006766685558849961,0.06483857813931004
R02,1835086235,275,0.00386937429067169,0.08637113911307959
R02,1835086235,276,0.03597572084385303,0.09427013726164113
R02,1835086235,277,-0.0006460318962616673,0.07238911820205629
R02,1835086235,278,0.0018562534352520865,0.07508677730537605
R02,1835086235,279,-0.0007133102193475072,0.07273209162550154
R02,1835086235,280,-0.0016748200100250576,0.0647838933830932
R02,1835086235,281,-0.0020297440466270356,0.10122795918427596
R02,1835086235,282,-0.002824905885338125,0.09394865446497447
R02,1835086235,283,-0.007307188517951091,0.10194421216645944
R02,1835086235,284,-0.0008161791603625845,0.12166511929326085
R02,1835086235,285,0.0004960706366602396,0.08200058126336185
R02,1835086235,286,-0.0048768138753348955,0.09419071075831231
R02,1835086235,287,-0.003223069842219095,0.10609761791400651
R02,1835086235,288,0.004038571789888312,0.10694797866505634
R02,1835086235,289,-0.000870317241211338,0.10534423667504011
R02,1835086235,290,0.0031225524128957183,0.15664052938212625
R02,1835086235,291,-0.0052483721919371895,0.1237365142357324
R02,1835086235,292,-0.006071044960290983,0.12895145470329583
R02,1835086235,293,-0.004659608768084689,0.11849448725731726
R02,1835086235,294,-0.004272731142452968,0.1409700457242421
R02,1835086235,295,-0.005813747799349178,0.10219963069694549
R02,1835086235,296,0.0016428454943998583,0.10646558085848368
R02,1835086235,297,-0.0040453305130624395,0.0965780595572181
R02,1835086235,298,0.0004116586911407927,0.04882916751472588
R02,1835086235,299,-0.002050726994821672,0.04117665582171259
R02,1835086236,50,0.0,0.006745120139917349
R02,1835086236,51,0.0,0.008298036801484998
R02,1835086236,52,0.0,0.014854296281941792
R02,1835086236,53,0.0,0.01732817187735647
R02,1835086236,54,0.0,0.022514747651637856
R02,1835086236,55,0.0,0.026876346374428706
R02,1835086236,56,0.0,0.03245561790837714
R02,1835086236,57,0.0,0.03622775063484773
R02,1835086236,58,0.0,0.040046746092665675
R02,1835086236,59,0.0,0.04463263044450372
R02,1835086236,60,0.0,0.047359366435173245
R02,1835086236,61,0.0,0.04560859003292017
R02,1835086236,62,-3.3306690738754696e-16,0.04963706481486296
R02,1835086236,63,-2.220446049250313e-16,0.051678171119721394
R02,1835086236,64,0.0,0.04814558024530713
R02,1835086236,65,0.0,0.05219095345664981
R02,1835086236,66,0.0,0.0548087467238112
R02,1835086236,67,0.0,0.058930442021728924
R02,1835086236,68,0.0,0.055074330602883026
R02,1835086236,69,0.0,0.05761175393825513
R02,1835086236,70,2.220446049250313e-16,0.054869716646324895
R02,1835086236,71,-1.1102230246251565e-16,0.05735522156834938
R02,1835086236,72,0.0,0.059804374659722326
R02,1835086236,73,0.0,0.0639816615679023
R02,1835086236,74,0.0,0.065776514660981
R02,1835086236,75,-1.1102230246251565e-16,0.07022609342084407
R02,1835086236,76,3.3306690738754696e-16,0.07099713472136826
R02,1835086236,77,0.0,0.06641667755769476
R02,1835086236,78,1.1102230246251565e-16,0.06259299678990182
R02,1835086236,79,2.491737915710779e-05,0.02482483987873818
R02,1835086236,80,0.00043997203063272927,0.025599997601246316
R02,1835086236,81,-0.001557319321558892,0.02944303852719854
R02,1835086236,82,0.0022706351819399284,0.06246327310576283
R02,1835086236,83,0.0427679582062751,0.09532008202923181
R02,1835086236,84,0.0022062202161601263,0.06921744536267838
R02,1835086236,85,-0.003070961353173196,0.09815052433055271
R02,1835086236,86,0.0041319812680503665,0.09520809971619892
R02,1835086236,87,-0.001528659127498666,0.0386841631199234
R02,1835086236,88,-0.011905651158249597,0.04907217794217156
R02,1835086236,89,0.002566563173913683,0.039102340353935006
R02,1835086236,90,-0.00020912787468108096,0.03328280969171782
R02,1835086236,91,0.015213320613716386,0.056620868042623784
R02,1835086236,92,0.002450801978341799,0.061447419252578794
R02,1835086236,93,0.004133963704527899,0.05877052316148201
R02,1835086236,94,0.003609301157219247,0.040720545011375564
R02,1835086236,95,-0.014670666175323088,0.0629346003507768
R02,1835086236,96,0.002170938256259136,0.043183282819346025
R02,1835086236,97,-0.004315191612103919,0.007704818502766386
R02,1835086236,98,-0.0016156414527611629,0.025497621873801557
R02,1835086236,99,0.0024660623428134354,0.036082812901067074
R02,1835086236,100,-0.010202792865829369,0.06860569652040427
R02,1835086236,101,0.003843675592482776,0.07823847529872974
R02,1835086236,102,0.024632440940290046,0.09737587150058047
R02,1835086236,103,0.0010859713440056762,0.09575204471999021
R02,1835086236,104,-0.003711024913761962,0.040668389155076756
R02,1835086236,105,-0.005208588267050396,0.035302148509711584
R02,1835086236,106,0.004405967290383228,0.051259589425832974
R02,1835086236,107,-0.0007232383646955665,0.019948511366099098
R02,1835086236,108,-0.0010966056119617873,0.059500899969397114
R02,1835086236,109,0.000968910627711983,0.017913717239915417
R02,1835086236,110,-0.0026392694017418616,0.043872064066190486
R02,1835086236,111,0.025585108286090175,0.004685791383062798
R02,1835086236,112,0.0006751136275626735,-0.03786732017674821
R02,1835086236,113,-0.0046542432717590065,-0.047243495560753135
R02,1835086236,114,-0.00399841135840473,-0.07615201685747008
R02,1835086236,115,0.002640762608050795,-0.050344942945383164
R02,1835086236,116,0.0028217096340019676,-0.021537583953660677
R02,1835086236,117,-0.0012804896451825698,0.006745471605254738
R02,1835086236,118,0.003795426232876653,0.0174954382145035
R02,1835086236,119,-0.008810814358889751,-3.876867754604163e-07
R02,1835086236,120,0.0001864299070328812,0.009819885654545502
R02,1835086236,121,0.017226594734188305,0.02976587869771996
R02,1835086236,122,0.006555634185290038,0.060251532869304736
R02,1835086236,123,0.001069051046716618,0.07061251742220698
R02,1835086236,124,0.003662935202422002,0.08033668028322394
R02,1835086236,125,0.0016750987837281794,0.09554953980558178
R02,1835086236,126,0.0012031988819795059,0.11162063953789991
R02,1835086236,127,0.007931964089439636,0.15819305264655614
R02,1835086236,128,-0.001301522101011643,0.1461920592957321
R02,1835086236,129,0.003180744759457399,0.09696729865448162
R02,1835086236,130,-0.0012829125466932156,0.11178937480355866
R02,1835086236,131,-0.002441425251584306,0.09959894272461489
R02,1835086236,132,0.015103886594496463,0.12295268529998638
R02,1835086236,133,-0.0017805501255345746,0.13631339265734954
R02,1835086236,134,-0.005125506194399776,0.16043734484269723
R02,1835086236,135,-0.0007769846398077984,0.16836274113929195
R02,1835086236,136,-0.0026927705934581825,0.18745017060422042
R02,1835086236,137,0.0001465670328641977,0.17793537018851313
R02,1835086236,138,0.0011623088498916578,0.1641018528314775
R02,1835086236,139,0.018747955186897647,0.09630905472866647
R02,1835086236,140,0.0003367990430572787,0.06146637164024471
R02,1835086236,141,-0.0013300119248541575,0.03454245479061213
R02,1835086236,142,0.0023492362023038726,0.04994727570006097
R02,1835086236,143,0.0014108012218729815,0.05591519642943321
R02,1835086236,144,0.0008575881740432445,0.013361112921064455
R02,1835086236,145,-0.000292643495680589,0.005201033682815326
R02,1835086236,146,-0.0007447803067412995,0.029728679527512125
R02,1835086236,147,0.0151880271578686,0.06741028072546418
R02,1835086236,148,0.01421792296190827,0.1104882542611757
R02,1835086236,149,0.0037663718189391293,0.09558993328103649
R02,1835086236,150,0.0022801508225555045,0.0680744874114666
R02,1835086236,151,0.0010596041601076411,0.0816230966095991
R02,1835086236,152,0.00018441681730563264,0.022740782160818318
R02,1835086236,153,0.0013501814357517183,0.056956977750241555
R02,1835086236,154,9.425119529682391e-05,0.05642704003599075
R02,1835086236,155,0.0011006082498309366,0.06028975484422583
R02,1835086236,156,-0.0008272547973123823,0.07857695066010728
R02,1835086236,157,-0.0012630046211409285,0.023359259059472226
R02,1835086236,158,0.0047068635030742545,0.079028354698359
R02,1835086236,159,1.2251109808736338e-05,0.05622572689629024
R02,1835086236,160,-0.0010158115592332484,0.038289341133449284
R02,1835086236,161,0.011336819107332308,0.07006717745749125
R02,1835086236,162,0.0025001456117726972,0.07464584544260155
R02,1835086236,163,-0.0012459707416468957,0.11533723827783149
R02,1835086236,164,-0.0025260846501522494,0.11490051996801542
R02,1835086236,165,0.0003293886132078594,0.10045829438754328
R02,1835086236,166,0.0036733128251293934,0.07376926450024257
R02,1835086236,167,0.001698301147761816,0.07137884589467403
R02,1835086236,168,0.000438127737522942,0.04025971880523049
R02,1835086236,169,-0.000787490341867203,0.009970572647290288
R02,1835086236,170,0.0016235677825416905,-0.021233660746031724
R02,1835086236,171,-8.927136926706325e-05,-0.030969122865450505
R02,1835086236,172,0.0031385085509820776,0.006788132287928184
R02,1835086236,173,-0.005854935309578035,0.03486199371895049
R02,1835086236,174,-0.005387564871771944,0.06853752318559958
R02,1835086236,175,0.0020767215147241558,0.08562034794261297
R02,1835086236,176,0.003668281643300797,0.10872831837119334
R02,1835086236,177,-0.05518438622760302,0.10413942603793724
R02,1835086236,178,0.008908170543976413,0.1276298895505492
R02,1835086236,179,0.0025025305728587632,0.1283074647601078
R02,1835086236,180,-0.016146632530290916,0.12603057286500696
R02,1835086236,181,0.0010414087072919687,0.12930858235166187
R02,1835086236,182,-0.0015588518892185599,0.16070150979758657
R02,1835086236,183,0.007204601655675824,0.1333724490541025
R02,1835086236,184,0.002209650531952989,0.13893421989189592
R02,1835086236,185,0.0012459171336002273,0.1369433306071881
R02,1835086236,186,-0.0027417366228035256,0.1455901870687738
R02,1835086236,187,-0.004576457278115398,0.1610127485556171
R02,1835086236,188,0.0011005347562631496,0.13548959297564422
R02,1835086236,189,0.002194940352734709,0.08156078881653728
R02,1835086236,190,-0.03985411643111636,0.09711484372986812
R02,1835086236,191,-0.0024544505449570764,0.06448335645125813
R02,1835086236,192,-0.0038838447858366987,0.12108243606100366
R02,1835086236,193,0.0003811240046861508,0.08050474071394476
R02,1835086236,194,-0.004439733073594465,0.06537701590172462
R02,1835086236,195,0.00033123660951350775,0.018661302288380588
R02,1835086236,196,0.0009892104673459023,0.020770908762955065
R02,1835086236,197,0.0018672770409061679,-0.017008705900830146
R02,1835086236,198,-0.0012223425530667464,0.0052923147106473944
R02,1835086236,199,-0.0006087149917717305,0.032100581666317796
R02,1835086236,200,-0.006890599804566744,0.016927643743595233
R02,1835086236,201,0.008036206468244877,0.018675522027430502
R02,1835086236,202,-0.000591678801074802,0.04335780754678331
R02,1835086236,203,0.012338658976720152,0.03647949157871988
R02,1835086236,204,0.017005043622850602,0.049565377733835514
R02,1835086236,205,0.01701784905489978,0.03826536406013714
R02,1835086236,206,0.00022694603305173366,0.03576132350923811
R02,1835086236,207,0.0010359832189893448,0.010541503865126867
R02,1835086236,208,-0.008713138141964838,0.03234984096655924
R02,1835086236,209,0.0006178758660364547,0.0330723841486491
R02,1835086236,210,-0.017571315129947696,0.0355877872092033
R02,1835086236,211,-0.003949610754203192,0.01218666293247983
R02,1835086236,212,0.005015566314324205,0.005535585631804341
R02,1835086236,213,-0.000837308403650816,-0.04098974436028713
R02,1835086236,214,-0.00011522751106218809,-0.052079807394620925
R02,1835086236,215,-0.0003189654823203547,-0.05148800759015715
R02,1835086236,216,0.000592905823674994,-0.07835565743076567
R02,1835086236,217,0.0005015374188852562,-0.030394414174437667
R02,1835086236,218,0.021293915981280387,-0.015686769748794793
R02,1835086236,219,0.0035491674172439813,-0.008340869403678175
R02,1835086236,220,0.0012902265287086934,-0.023648275966085763
R02,1835086236,221,0.00024598785381046984,0.0015376500901898016
R02,1835086236,222,0.001634722907161712,-0.007000977325237745
R02,1835086236,223,0.00039440856759187515,-0.015081105222047975
R02,1835086236,224,0.006950508628509544,-0.010137477988769739
R02,1835086236,225,-0.0007741818168400805,-0.0387945703221646
R02,1835086236,226,0.005209216623517032,-0.025263197134212323
R02,1835086236,227,-0.0063508374459312344,-0.030511026754805215
R02,1835086236,228,0.014330028519147997,0.0070303384772540944
R02,1835086236,229,-0.0025329947562195976,0.012594364053070795
R02,1835086236,230,0.0006679321381922732,-0.008270441959142172
R02,1835086236,231,0.0025050921321396746,0.004116230614080285
R02,1835086236,232,-0.0007943353544823673,0.0013291092653899828
R02,1835086236,233,-0.005134256802749815,-0.013258205652769917
R02,1835086236,234,0.00027043234027579466,0.0059777517101751165
R02,1835086236,235,-0.0007517529729905714,-0.007378334047072332
R02,1835086236,236,0.0008943538282540908,-0.008120785602733993
R02,1835086236,237,-0.0030556003055536296,-0.006686009933943637
R02,1835086236,238,-0.01634090029351387,-0.013900411147915626
R02,1835086236,239,0.0008917653456143038,-0.016415137962592974
R02,1835086236,240,-0.005246523475153642,-0.0017923831888845276
R02,1835086236,241,-0.006098288686254394,0.0030867228472799546
R02,1835086236,242,-0.005241751599689426,0.0035411814084393978
R02,1835086236,243,-0.0005255863041808695,-0.01026122751921621
R02,1835086236,244,0.014168506650213075,-0.028789314901986107
R02,1835086236,245,-0.007635067360926784,-0.04475144446685431
R02,1835086236,246,-0.01491903632351721,-0.020031543069298108
R02,1835086236,247,-0.0019941169962304217,0.0180352751373255
R02,1835086236,248,-0.0004443799966578066,0.05093902346157031
R02,1835086236,249,0.0018726408264999606,0.06926846457485136
R02,1835086236,250,-0.0021132547567856985,0.07810301849215195
R02,1835086236,251,0.02359675458418553,0.04644831267362659
R02,1835086236,252,-0.001299293035561866,0.07942029272456208
R02,1835086236,253,-0.014936186479384994,0.06695240119634993
R02,1835086236,254,-0.003838929729786611,0.06691012508277439
R02,1835086236,255,-0.0035885808504932948,0.08410043221035257
R02,1835086236,256,3.186316773251541e-05,0.09225517599724553
R02,1835086236,257,0.0009255972284141212,0.10804103139701349
R02,1835086236,258,-0.0007833578361724491,0.10016180047386869
R02,1835086236,259,0.0006581503233247243,0.06933142810518167
R02,1835086236,260,0.0005025599024323091,0.08178665214351422
R02,1835086236,261,0.0179064235257419,0.07291018902256474
R02,1835086236,262,0.0025165133144582352,0.07502200537921377
R02,1835086236,263,0.003673662294394253,0.08606621458472297
R02,1835086236,264,0.006877876051351928,0.07308551919635853
R02,1835086236,265,0.0006648867678190618,0.04949283737833654
R02,1835086236,266,-0.006264464834832895,0.04397772117596788
R02,1835086236,267,5.654548566269568e-06,0.07079076383228289
R02,1835086236,268,0.0434464635728925,0.06264653362681039
R02,1835086236,269,0.001572768775464306,0.07578258479130262
R02,1835086236,270,0.0002602264989776115,0.10462955288138842
R02,1835086236,271,-0.020508738410579985,0.1115243081015872
R02,1835086236,272,0.00455686706753522,0.0950027410021369
R02,1835086236,273,0.0004602303047059886,0.06353700294426379
R02,1835086236,274,-0.01634759649663098,0.022817634363729633
R02,1835086236,275,-0.0016660082649992969,0.022619663198574114
R02,1835086236,276,0.008372942540105788,0.05338352451720407
R02,1835086236,277,-0.0001769041870497423,0.0438939669788071
R02,1835086236,278,-0.00022864181427439956,0.02450036680234391
R02,1835086236,279,0.00042529426948689775,0.07653222787371938
R02,1835086236,280,0.0033993017721321017,0.05157259909443268
R02,1835086236,281,0.0020166591955069757,0.0167867514241532
R02,1835086236,282,0.004917254510395153,-0.0004474927903284076
R02,1835086236,283,-0.001732324809236574,0.013101216199783106
R02,1835086236,284,0.00617896982905064,0.01821388311450578
R02,1835086236,285,-0.000717743951776928,0.006863096368029065
R02,1835086236,286,0.0037831477088131615,0.01971371169903202
R02,1835086236,287,0.04238621033493151,0.02717613878555325
R02,1835086236,288,0.0021974105164322966,0.0698823316586129
R02,1835086236,289,0.013815310510964851,0.06304157957853407
R02,1835086236,290,0.0029008329390252108,0.08508707695705531
R02,1835086236,291,0.005749877531176284,0.11410946628200347
R02,1835086236,292,0.0029682158765815814,0.13744669542905652
R02,1835086236,293,0.0022614720117547504,0.1571267580707857
R02,1835086236,294,-0.0027100203592697047,0.18797919976762445
R02,1835086236,295,0.0003327241932338243,0.16707068541866255
R02,1835086236,296,-6.456226221129846e-05,0.18225836247747462
R02,1835086236,297,-0.004541312178760415,0.18275435603822499
R02,1835086236,298,0.00255670248922768,0.16275267331629018
R02,1835086236,299,0.001735624732911889,0.14216908131913242
R02,1835086237,50,1.1102230246251565e-16,0.006414055622341985
R02,1835086237,51,3.3306690738754696e-16,0.007982103875106783
R02,1835086237,52,1.1102230246251565e-16,0.013108268038769855
R02,1835086237,53,0.0,0.01853531874193526
R02,1835086237,54,-1.1102230246251565e-16,0.02382934534625991
R02,1835086237,55,1.1102230246251565e-16,0.028905556832850787
R02,1835086237,56,0.0,0.033643517550069335
R02,1835086237,57,0.0,0.036999466532211644
R02,1835086237,58,0.0,0.039019073008808025
R02,1835086237,59,0.0,0.03741891943089515
R02,1835086237,60,0.0,0.035928435208440246
R02,1835086237,61,0.0,0.040716995543544465
R02,1835086237,62,0.0,0.043824688259720856
R02,1835086237,63,0.0,0.0488132053083572
R02,1835086237,64,0.0004633235202976538,0.0545242959865333
R02,1835086237,65,-4.113107411474193e-05,0.05777514103518944
R02,1835086237,66,-0.0003376183258324561,0.054080681677056264
R02,1835086237,67,-0.0013798122089351272,0.11464362486431146
R02,1835086237,68,0.0024141870485417938,0.10565001397749163
R02,1835086237,69,-0.0008317549249422518,0.1297732254396724
R02,1835086237,70,-0.01335523956065221,0.12484926336228441
R02,1835086237,71,-0.0041421078046586235,0.11192736148790616
R02,1835086237,72,0.005532205239018317,0.08971302795098568
R02,1835086237,73,-0.001781743568509686,0.1096472384094681
R02,1835086237,74,-0.006486477451810635,0.06348428242974347
R02,1835086237,75,-0.00195974534809662,0.015341904837566256
R02,1835086237,76,0.0019009940425240845,-0.03238951970904835
R02,1835086237,77,0.007801413622477216,-0.05035404340825911
R02,1835086237,78,-0.011743989261625343,-0.01233368271946611
R02,1835086237,79,0.0017390632408493811,-0.00245165414129378
R02,1835086237,80,-0.0002998851927350499,0.012185277927686089
R02,1835086237,81,-0.003772511872177642,0.02540717987376251
R02,1835086237,82,-0.0010718568141890872,0.0005051664567105041
R02,1835086237,83,-0.010935255438516589,0.022786129484691386
R02,1835086237,84,-0.0003499792824082082,0.0355373306840473
R02,1835086237,85,0.004218755207610392,0.011238043938545661
R02,1835086237,86,0.0016138698151415554,0.03705130300556325
R02,1835086237,87,-0.07002680634839764,0.024980242639403016
R02,1835086237,88,-0.008809582683037442,0.015745891975540882
R02,1835086237,89,0.025529094353570203,0.029405003438285893
R02,1835086237,90,0.014032398006966207,0.007132288125195396
R02,1835086237,91,-0.0004090013142116211,-0.01919909855162405
R02,1835086237,92,-0.013124388325750913,0.010754713120125547
R02,1835086237,93,-0.0009958755453568502,-0.023196984076170546
R02,1835086237,94,0.002260228046381596,0.03492759528346012
R02,1835086237,95,-0.0042330395422913725,0.012500235101644108
R02,1835086237,96,0.006420275006349563,-0.016158867791304266
R02,1835086237,97,0.04087424894672487,-0.02694046373404535
R02,1835086237,98,-0.002728043756467846,0.018336153104665964
R02,1835086237,99,0.0015333520194960037,0.019277785435729333
R02,1835086237,100,-0.0007736728669077708,0.008758998961041042
R02,1835086237,101,0.0030795435246427916,0.0496508644898509
R02,1835086237,102,0.005343341857055983,0.02877214184303656
R02,1835086237,103,-0.0007803721067940472,0.01693438390106372
R02,1835086237,104,0.012240219917488027,0.052169876653571534
R02,1835086237,105,0.00033812023164081495,0.032055919903604124
R02,1835086237,106,0.00400298913073438,0.0582534553848858
R02,1835086237,107,0.00241780615207432,0.05879923492505923
R02,1835086237,108,-0.0003718345236533027,0.04623511108227729
R02,1835086237,109,0.0024000825028483996,0.04372626944190794
R02,1835086237,110,0.02117130920231758,0.0838829153196915
R02,1835086237,111,-0.0013845801358353116,0.11229614930421827
R02,1835086237,112,-0.007908147853340708,0.10369359181518323
R02,1835086237,113,0.002666723266953386,0.11925481316237052
R02,1835086237,114,-0.0454245157536064,0.132672218884211
R02,1835086237,115,0.00656923256797326,0.12833682541002212
R02,1835086237,116,-0.0009621863007157616,0.1521506391409605
R02,1835086237,117,0.0058300799825455885,0.14759378621944053
R02,1835086237,118,0.004674822392328304,0.08975201952495693
R02,1835086237,119,0.01553106389233061,0.0983410485338394
R02,1835086237,120,-0.0036963385714432473,0.09564275147910029
R02,1835086237,121,0.004541236472520249,0.08328631636127248
R02,1835086237,122,0.002974225113026474,0.07793932430347394
R02,1835086237,123,0.004429886793200888,0.025726414906052764
R02,1835086237,124,-0.000971847641268675,0.027186821034048902
R02,1835086237,125,0.026656445437763576,0.04312289579739126
R02,1835086237,126,-0.02434609137244126,0.04634602202255522
R02,1835086237,127,0.003460386174857888,0.03921787714676239
R02,1835086237,128,-0.008258447880606812,0.08718216162391146
R02,1835086237,129,-0.00019178736948000097,0.07458764460428802
R02,1835086237,130,0.059179617530116024,0.07664713152297065
R02,1835086237,131,0.0010048974353904505,0.045337532400657965
R02,1835086237,132,-0.0017746021215545582,0.07029593382043442
R02,1835086237,133,0.0006058106470172575,0.0421455856817049
R02,1835086237,134,0.0024670449095247626,0.049900330910815915
R02,1835086237,135,0.005406165550011499,0.06400222452906901
R02,1835086237,136,0.004015398601591946,0.11332884724063663
R02,1835086237,137,0.002207763809978891,0.09121200597470092
R02,1835086237,138,0.0042718666161252195,0.07985636469257484
R02,1835086237,139,-0.0017848127422697146,0.12200473591516525
R02,1835086237,140,0.0004039773229820298,0.10734799941963002
R02,1835086237,141,-0.0013190716174829031,0.11538113251064752
R02,1835086237,142,0.00012062751476404898,0.11010182062615492
