variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,73,74,0.03613356568988524,0.00014824521408041136,7.729078132583683
T90,SECONDARY,heartbeat,74,75,0.044975881019166275,0.0,7.6948598397013654
T90,SECONDARY,heartbeat,75,76,0.06145944830407457,0.0,7.64597318872487
T90,SECONDARY,heartbeat,76,77,0.0741302630276387,0.0038434297896263736,7.58727989800319
T90,SECONDARY,heartbeat,77,78,0.0703392759616216,0.0,7.518609750170833
T90,SECONDARY,heartbeat,78,79,0.06606833742613816,0.0,7.449353655500259
T90,SECONDARY,heartbeat,79,80,0.06576892609995122,0.005765165691504981,7.394280587324314
T90,SECONDARY,heartbeat,80,81,0.061351893823037296,0.031055087755951893,7.340344513268017
T90,SECONDARY,heartbeat,81,82,0.05845178182416122,0.03691392392196979,7.301003370632
T90,SECONDARY,heartbeat,82,83,0.052531038712194555,0.05635349530086242,7.269695039292093
T90,SECONDARY,heartbeat,83,84,0.049512865805891426,0.06444998916853328,7.225501010479664
T90,SECONDARY,heartbeat,84,85,0.065806168857648,0.0474830722732309,7.188316988385746
T90,SECONDARY,heartbeat,85,86,0.059212419578567266,0.035218998755945696,7.143641214881103
T90,SECONDARY,heartbeat,86,87,0.05719308885199126,0.06214902383100873,7.104902954159288
T90,SECONDARY,heartbeat,87,88,0.05556599798628448,0.09581538017150759,7.096067149934768
T90,SECONDARY,heartbeat,88,89,0.05234000736141331,0.1466799955082625,7.072404659210685
T90,SECONDARY,heartbeat,89,90,0.05027911426214482,0.18170342781129523,7.0585494126019395
T90,SECONDARY,heartbeat,90,91,0.04907988993453383,0.2222141151061683,7.060279517758467
T90,SECONDARY,heartbeat,91,92,0.045997371635872586,0.24514643012547377,7.050567191526952
T90,SECONDARY,heartbeat,92,93,0.04016718673712172,0.27857449721848115,7.036391621074709
T90,SECONDARY,heartbeat,93,94,0.0333454198674461,0.2936826299688593,7.021770160644798
T90,SECONDARY,heartbeat,94,95,0.027610106815474045,0.3029122025158475,7.031193690037454
T90,SECONDARY,heartbeat,95,96,0.02815462871698826,0.2936132915183325,7.038410459558742
T90,SECONDARY,heartbeat,96,97,0.03060196230852541,0.2620059871570144,7.054824344476961
T90,SECONDARY,heartbeat,97,98,0.02820818828102234,0.2355076179550568,7.0737991499438655
T90,SECONDARY,heartbeat,98,99,0.027294330505511666,0.24165763349918645,7.105570071889272
T90,SECONDARY,heartbeat,99,100,0.02485568293810181,0.2574351820642231,7.129292843541862
T90,SECONDARY,heartbeat,100,101,0.021383804294574427,0.2528995177398816,7.1654059823925245
T90,SECONDARY,heartbeat,101,102,0.015856671672131895,0.2612545657363765,7.201640832585273
T90,SECONDARY,heartbeat,102,103,0.009752408139811042,0.29185628502489136,7.207856519518297
T90,SECONDARY,heartbeat,103,104,0.008996677448737556,0.30635300928411824,7.202771129317065
T90,SECONDARY,heartbeat,104,105,0.007699179480310847,0.33627798278570564,7.177600522589793
T90,SECONDARY,heartbeat,105,106,0.0035890864281249435,0.3720089643253164,7.1630770946723565
T90,SECONDARY,heartbeat,106,107,0.004127704717789116,0.4179128624029913,7.138943962056498
T90,SECONDARY,heartbeat,107,108,0.000929965489942508,0.4669400429356949,7.109145856842825
T90,SECONDARY,heartbeat,108,109,0.0,0.5026838908715396,7.070478215168251
T90,SECONDARY,heartbeat,109,110,0.0,0.5444620117032566,7.0312088584402455
T90,SECONDARY,heartbeat,110,111,0.0,0.5992301525211225,6.980723756963515
T90,SECONDARY,heartbeat,111,112,0.0,0.654871324872982,6.934623683874415
T90,SECONDARY,heartbeat,112,113,0.0,0.6999976276918973,6.889344559195911
T90,SECONDARY,heartbeat,113,114,0.0,0.7528024334296746,6.86050689250032
T90,SECONDARY,heartbeat,114,115,0.004390332463695024,0.7907277514616853,6.811418083784224
T90,SECONDARY,heartbeat,115,116,0.004039695281024214,0.819165323142867,6.7481128963571875
T90,SECONDARY,heartbeat,116,117,0.0007524763190122075,0.86092705387168,6.664373678569752
T90,SECONDARY,heartbeat,117,118,0.0,0.8815576161997496,6.565366129564406
T90,SECONDARY,heartbeat,118,119,0.015777985471260747,0.8773996837578582,6.4695909497992
T90,SECONDARY,heartbeat,119,120,0.00998769959905832,0.8797610929905446,6.345304474084289
T90,SECONDARY,heartbeat,120,121,0.007880625977969125,0.8960451270168781,6.202910815349048
T90,SECONDARY,heartbeat,121,122,0.013861189716597777,0.8966674488423276,6.072134366155966
T90,SECONDARY,heartbeat,122,123,0.009658953620775956,0.8760745379815884,5.962407900591294
T90,SECONDARY,heartbeat,123,124,0.003572781327429775,0.9144748609250051,5.86688040185592
T90,SECONDARY,heartbeat,124,125,0.0,0.9272467271477087,5.7865855609340775
T90,SECONDARY,heartbeat,125,126,0.0,0.9183843501505262,5.719364223907173
T90,SECONDARY,heartbeat,126,127,0.0,0.9238796283207056,5.645143644926843
T90,SECONDARY,heartbeat,127,128,0.0,0.9882400033194796,5.574962155346421
T90,SECONDARY,heartbeat,128,129,0.0,1.0234293319081413,5.491508638590141
T90,SECONDARY,heartbeat,129,130,0.0,1.0956148876850513,5.412844192158758
T90,SECONDARY,heartbeat,130,131,0.0,1.159384752338571,5.33433542470294
T90,SECONDARY,heartbeat,131,132,0.0,1.201993042109456,5.260992880414391
T90,SECONDARY,heartbeat,132,133,0.0,1.2564143282521096,5.167430252520247
T90,SECONDARY,heartbeat,133,134,0.047643186514753855,1.305989008616698,5.116108043291261
T90,SECONDARY,heartbeat,134,135,0.04432437808712908,1.3715733827612755,5.006433660107676
T90,SECONDARY,heartbeat,135,136,0.03585621141111084,1.478386464135722,4.894676412575746
T90,SECONDARY,heartbeat,136,137,0.03282251364960331,1.612262315910116,4.798054725716996
T90,SECONDARY,heartbeat,137,138,0.033935238319993566,1.7164132798078906,4.701970729319107
T90,SECONDARY,heartbeat,138,139,0.029781815289270708,1.8676320258181847,4.614010443358017
T90,SECONDARY,heartbeat,139,140,0.025354196325656053,2.0208310469804998,4.522032674642475
T90,SECONDARY,heartbeat,140,141,0.02270277247395902,2.1936053233436326,4.4297554515993225
T90,SECONDARY,heartbeat,141,142,0.018741798732472836,2.3613553993629495,4.334418450625909
T90,SECONDARY,heartbeat,142,143,0.011681782208215474,2.5125719242177738,4.223474704373088
T90,SECONDARY,heartbeat,143,144,0.009422526009479792,0.0,4.091967057970423
T90,SECONDARY,heartbeat,144,145,0.007085858735035644,0.1445384082995116,3.954326928723152
T90,SECONDARY,heartbeat,145,146,0.0010208047658872843,0.2465257536928973,3.8139849292615655
T90,SECONDARY,heartbeat,146,147,0.033735192365483835,0.3345735312107876,3.7037704717075846
T90,SECONDARY,heartbeat,147,148,0.027435587905192627,0.39799795869938825,3.5652663362113826
T90,SECONDARY,heartbeat,148,149,0.04115390065931013,0.4596127490832962,3.4320036558489697
T90,SECONDARY,heartbeat,149,150,0.03634126893965817,0.5536720670872821,3.301047928961704
T90,SECONDARY,heartbeat,150,151,0.03391367720376193,0.6338802528739367,3.1589309847189857
T90,SECONDARY,heartbeat,151,152,0.043672002372849184,0.7362383593784396,3.004828696050262
T90,SECONDARY,heartbeat,152,153,0.03884226480904018,0.8228887609604338,2.826900869151432
T90,SECONDARY,heartbeat,153,154,0.03342686699775521,0.8996042539016562,2.6203733274592897
T90,SECONDARY,heartbeat,154,155,0.027980630393574457,0.9872050876525338,2.3892014937950217
T90,SECONDARY,heartbeat,155,156,0.023491829170751988,1.0845209437162076,2.1806308249132704
T90,SECONDARY,heartbeat,156,157,0.04065996770464031,1.1781172098199788,1.9871089314490207
T90,SECONDARY,heartbeat,157,158,0.033191007954991636,1.2864422628197507,1.7580761751343714
T90,SECONDARY,heartbeat,158,159,0.029826178823336935,1.3672479505577957,1.5175257445420063
T90,SECONDARY,heartbeat,159,160,0.02260391390390859,1.4393841246578754,1.289115319106949
T90,SECONDARY,heartbeat,160,161,0.01724409961589879,1.5621732289044414,1.0592100892515433
T90,SECONDARY,heartbeat,161,162,0.014685532945830193,1.655574051409954,0.8194310660975794
T90,SECONDARY,heartbeat,162,163,0.0073368642711484355,1.7504842232765558,0.5694778150630108
T90,SECONDARY,heartbeat,163,164,0.0012175299860627264,1.8610823042791125,0.31325595931458117
T90,SECONDARY,heartbeat,164,165,0.0,1.9877292968844953,0.08086709789456636
T90,SECONDARY,heartbeat,165,166,0.0,2.0980973285430844,0.0
T90,SECONDARY,heartbeat,166,167,0.0,2.201194674333758,0.0
T90,SECONDARY,heartbeat,167,168,0.0,2.283248280943803,0.0
T90,SECONDARY,heartbeat,168,169,0.0,2.3519470882808466,0.0
T90,SECONDARY,heartbeat,169,170,0.0,2.4167116578412076,0.0
T90,SECONDARY,heartbeat,170,171,0.0,2.501881658435999,0.0
T90,SECONDARY,heartbeat,171,172,0.0,2.5545622493673115,0.0
T90,SECONDARY,heartbeat,172,173,0.0,2.623709876256343,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.0,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.05692702771784508,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.11305710235217514,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.14102422727054087,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.14663765554949193,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.14415643477065543,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.12037580729650976,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.09693325328772473,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.07916774617989408,0.0
T90,SECONDARY,heartbeat,182,183,0.006439006264418845,0.04990032087596652,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.01966873288681792,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.01064133493797681,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.0,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.001303254636476625,0.0
T90,SECONDARY,heartbeat,187,188,0.006196689305909331,0.0,0.0
T90,SECONDARY,heartbeat,188,189,0.01147064009505272,0.0,0.0
T90,SECONDARY,heartbeat,189,190,0.010297264204327305,0.0,0.0
T90,SECONDARY,heartbeat,190,191,0.00969538642872203,0.0,0.0
T90,SECONDARY,heartbeat,191,192,0.0035429245656077857,0.0,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.04049508617388775,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.12420430773841651,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.1802708534439772,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.24393077190608659,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.2947646628290699,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.34924726336503253,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.4181198195689324,0.0
T90,SECONDARY,heartbeat,199,200,0.0007957320630903597,0.4715811437317603,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.5409826566953653,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.5830227959609966,0.0
T90,SECONDARY,heartbeat,202,203,0.01654921854830238,0.6729494349054523,0.0
T90,SECONDARY,heartbeat,203,204,0.010217659396333345,0.7742452475659674,0.0
T90,SECONDARY,heartbeat,204,205,0.008218187257241993,0.8331415084100684,0.0
T90,SECONDARY,heartbeat,205,206,0.0054563633249476995,0.9189088956723435,0.0
T90,SECONDARY,heartbeat,206,207,0.001020886857529657,0.9979106829081019,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.0682937863452013,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.1579278692094153,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.2209328238759014,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.3062910245279322,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.3802176966724644,0.0
T90,SECONDARY,heartbeat,212,213,0.03889618455629684,1.4418601092436123,0.0
T90,SECONDARY,heartbeat,213,214,0.03495440170791919,1.5371967914973117,0.0
T90,SECONDARY,heartbeat,214,215,0.029073365300033238,1.6361550715191757,0.0
T90,SECONDARY,heartbeat,215,216,0.025392923826346836,1.740066495659511,0.0
T90,SECONDARY,heartbeat,216,217,0.019333699701792884,1.8476212733473873,0.0
T90,SECONDARY,heartbeat,217,218,0.0141975038492268,1.9582891088104855,0.0
T90,SECONDARY,heartbeat,218,219,0.010892827145530526,2.1142127922158114,0.0
T90,SECONDARY,heartbeat,219,220,0.018418647947565092,2.236814986509798,0.0
T90,SECONDARY,heartbeat,220,221,0.013310234456477499,2.3501872799296954,0.0
T90,SECONDARY,heartbeat,221,222,0.01129388082515359,2.479519180410148,0.0
T90,SECONDARY,heartbeat,222,223,0.007840227800543387,2.5981049269792544,0.0
T90,SECONDARY,heartbeat,223,224,0.003525769771873577,0.0,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.11955093265631911,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.20938391963705416,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.32322612886538504,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.4410948471395739,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.5703538423663475,0.0
T90,SECONDARY,heartbeat,229,230,0.017941612345766744,0.6641348715884852,0.0
T90,SECONDARY,heartbeat,230,231,0.010868429155596826,0.7401168619446372,0.0
T90,SECONDARY,heartbeat,231,232,0.009028385853093734,0.8132391681312197,0.0
T90,SECONDARY,heartbeat,232,233,0.003997071052405543,0.8748467182879469,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.9114359480164957,0.0
T90,SECONDARY,heartbeat,234,235,0.008995553210075946,0.924235425909433,0.0
T90,SECONDARY,heartbeat,235,236,0.0027228530344921564,0.9456614104967958,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.9737897273610903,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.0107261191166181,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.0670531048202496,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.1026419048201557,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.1686803814952105,0.0
T90,SECONDARY,heartbeat,241,242,6.743113114959787e-05,1.209642238294596,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.2550217837749427,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.2795493481600066,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.2982956046212737,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.3241443125008885,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.3766081984396477,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.4262479267279116,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.484046619450895,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.5213813437501973,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.5614739993576576,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.5746650855990099,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.5788617387307842,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.5928833109719103,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.6068028511956707,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.638543131311671,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.6414470238543355,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.6360839862949692,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.619336362476594,0.0
T90,SECONDARY,heartbeat,259,260,0.001931105796927346,1.589639707901595,0.0
T90,SECONDARY,heartbeat,260,261,0.001016395623016031,1.5810601341720185,0.0
T90,SECONDARY,heartbeat,261,262,0.005633333277097696,1.553340313807549,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.5644926584061858,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.5532561321398946,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.5203130994501064,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.4949993273847821,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.4890807886753057,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.4623089011516235,0.0
T90,SECONDARY,heartbeat,268,269,0.010256195127083756,1.4498760705783205,0.0
T90,SECONDARY,heartbeat,269,270,0.007293430942216017,1.4344171366633647,0.0
T90,SECONDARY,heartbeat,270,271,0.00170837045379435,1.4014604444924117,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.3807450460907489,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.3615610674485426,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.3344824667898723,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.327588703402794,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.315509938468156,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.2940237366651128,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.255004140406007,0.0
T90,SECONDARY,heartbeat,278,279,0.0,1.2041913206554244,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.1725251578389322,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.1744718302822938,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.1542637122838169,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.140579562289396,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.1268084919201253,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.1406372273831555,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.1377624448170713,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.1770407391574456,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.215376044274392,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.25501931892519,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.3114298218536293,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.3953058397199347,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.4580608350531585,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.5056761589847258,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.5542863865798526,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.6444252602656684,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.7111335250651523,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.7905511734311925,0.0
T90,SECONDARY,heartbeat,297,298,0.0010133161292353865,1.891813379046744,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.9867258628819278,0.0
T90,SECONDARY,heartbeat,299,300,0.0,2.094638645166663,0.0
