variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,148,149,0.0,1.489254694406717,4.022807772269587
T90,SECONDARY,heartbeat,149,150,0.0,2.087301773602791,4.696525053207944
T90,SECONDARY,heartbeat,150,151,0.0,0.0,5.370103736170426
T90,SECONDARY,heartbeat,151,152,0.0,0.38658364539574697,6.043164307314897
T90,SECONDARY,heartbeat,152,153,0.0,0.9536724285370761,6.716517025806941
T90,SECONDARY,heartbeat,153,154,0.0,1.707445711416559,7.384355338835444
T90,SECONDARY,heartbeat,154,155,0.0,2.3882681229718425,8.053860119335361
T90,SECONDARY,heartbeat,155,156,0.0,0.0,8.716854031143908
T90,SECONDARY,heartbeat,156,157,0.0,0.5945298439944471,9.380354991127223
T90,SECONDARY,heartbeat,157,158,0.0,1.3700225743968983,10.046817571092031
T90,SECONDARY,heartbeat,158,159,0.0,2.2925891575917694,10.718341675896747
T90,SECONDARY,heartbeat,159,160,0.0,0.0,11.39331590995903
T90,SECONDARY,heartbeat,160,161,0.0,0.9638064695840305,12.068442376569385
T90,SECONDARY,heartbeat,161,162,0.0,1.9178165278949353,12.742185895055323
T90,SECONDARY,heartbeat,162,163,0.0,0.0,13.416729408448461
T90,SECONDARY,heartbeat,163,164,0.0,0.8276810244031507,14.0911797286984
T90,SECONDARY,heartbeat,164,165,0.0,1.6258846154979174,14.765415977396941
T90,SECONDARY,heartbeat,165,166,0.0,2.3784438076676633,0.0
T90,SECONDARY,heartbeat,166,167,0.0,0.0,0.6720103930745013
T90,SECONDARY,heartbeat,167,168,0.0,0.8939531135831442,1.3463817064138974
T90,SECONDARY,heartbeat,168,169,0.0,1.7765984799534207,2.016079988147283
T90,SECONDARY,heartbeat,169,170,0.0,0.0,2.686906020291044
T90,SECONDARY,heartbeat,170,171,0.0,0.9283854404759928,3.361848101433986
T90,SECONDARY,heartbeat,171,172,0.0,1.6376351027073859,4.028411219133012
T90,SECONDARY,heartbeat,172,173,0.0,2.4709007388197906,4.696971036990771
T90,SECONDARY,heartbeat,173,174,0.0,0.0,5.372063635583381
T90,SECONDARY,heartbeat,174,175,0.0,1.163978280360703,6.04761226604958
T90,SECONDARY,heartbeat,175,176,0.0,2.5211762990678563,6.724203965894972
T90,SECONDARY,heartbeat,176,177,0.0,0.0,7.399542500404469
T90,SECONDARY,heartbeat,177,178,0.0,0.962398194235603,8.072108441989537
T90,SECONDARY,heartbeat,178,179,0.0,1.6715897407590308,8.746466668801869
T90,SECONDARY,heartbeat,179,180,0.0,2.5266935386241522,9.421448786917132
T90,SECONDARY,heartbeat,180,181,0.0,0.0,10.093177748364948
T90,SECONDARY,heartbeat,181,182,0.0,0.7975194278414885,10.76171552966408
T90,SECONDARY,heartbeat,182,183,0.0,1.553990951023965,11.428834165534257
T90,SECONDARY,heartbeat,183,184,0.0,2.3643789099267423,12.103531801047263
T90,SECONDARY,heartbeat,184,185,0.0,0.0,12.777426700937104
T90,SECONDARY,heartbeat,185,186,0.0,0.731002394913085,13.45153463481293
T90,SECONDARY,heartbeat,186,187,0.0,1.5989745145211687,14.121797580101576
T90,SECONDARY,heartbeat,187,188,0.0,2.3733814003915414,14.791461283190355
T90,SECONDARY,heartbeat,188,189,0.0,0.0,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.7992389770763109,0.6745489471588672
T90,SECONDARY,heartbeat,190,191,0.0,1.7591769303320637,1.3497814089250082
T90,SECONDARY,heartbeat,191,192,0.0,0.0,2.024721300625922
T90,SECONDARY,heartbeat,192,193,0.0,0.9250195743063159,2.6998016529409896
T90,SECONDARY,heartbeat,193,194,0.0,1.8765753044820077,3.3752135488255885
T90,SECONDARY,heartbeat,194,195,0.0,0.0,4.050096250531027
T90,SECONDARY,heartbeat,195,196,0.0,0.9000822894702416,4.72528044674295
T90,SECONDARY,heartbeat,196,197,0.0,2.0769585997745335,5.400571012072896
T90,SECONDARY,heartbeat,197,198,0.0,0.0,6.075653833059292
T90,SECONDARY,heartbeat,198,199,0.0,1.1946181575773374,6.751942874365942
T90,SECONDARY,heartbeat,199,200,0.0,2.172761270421347,7.426159188068693
T90,SECONDARY,heartbeat,200,201,0.0,0.0,8.101500895830737
T90,SECONDARY,heartbeat,201,202,0.0,1.1329601980792627,8.775880277511336
T90,SECONDARY,heartbeat,202,203,0.0,2.1787831271410836,9.451568141470277
T90,SECONDARY,heartbeat,203,204,0.0,0.0,10.12703050631461
T90,SECONDARY,heartbeat,204,205,0.0,0.8372929151306712,10.801815652977893
T90,SECONDARY,heartbeat,205,206,0.0,1.6601541498457826,11.476638613334078
T90,SECONDARY,heartbeat,206,207,0.0,0.0,12.150271082217055
T90,SECONDARY,heartbeat,207,208,0.0,1.2785133484768185,12.826702720851157
T90,SECONDARY,heartbeat,208,209,0.0,0.0,13.503635509215316
T90,SECONDARY,heartbeat,209,210,0.0,1.5901580256615528,14.180903206446805
T90,SECONDARY,heartbeat,210,211,0.0,0.0,14.858032176245715
T90,SECONDARY,heartbeat,211,212,0.0,1.2136646468672299,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.387011028789064,0.6762374516660188
T90,SECONDARY,heartbeat,213,214,0.0,0.0,1.3502977570336678
T90,SECONDARY,heartbeat,214,215,0.0,0.7869278873870451,2.0251779038071898
T90,SECONDARY,heartbeat,215,216,0.0,1.5384757817342487,2.695308366398069
T90,SECONDARY,heartbeat,216,217,0.0,2.181411754366838,3.369723018601538
T90,SECONDARY,heartbeat,217,218,0.0,0.0,4.044640622384035
T90,SECONDARY,heartbeat,218,219,0.0,1.0195654924123432,4.719843555269011
T90,SECONDARY,heartbeat,219,220,0.0,1.8689500293329437,5.395144161419946
T90,SECONDARY,heartbeat,220,221,0.0,2.370558264648693,6.0655510399030375
T90,SECONDARY,heartbeat,221,222,0.0,0.0,6.730178225447299
T90,SECONDARY,heartbeat,222,223,0.0,0.5758062770767309,7.404052631043037
T90,SECONDARY,heartbeat,223,224,0.0,1.2185918917214582,8.0763948950206
T90,SECONDARY,heartbeat,224,225,0.0,1.7889610797921518,8.747346890052293
T90,SECONDARY,heartbeat,225,226,0.0,2.412506444334845,9.421387632290518
T90,SECONDARY,heartbeat,226,227,0.0,0.0,10.09595569688678
T90,SECONDARY,heartbeat,227,228,0.0,0.7070591567113347,10.770250433001106
T90,SECONDARY,heartbeat,228,229,0.0,1.5363981513928093,11.44504553441483
T90,SECONDARY,heartbeat,229,230,0.0,2.3255194511304893,12.11634089676929
T90,SECONDARY,heartbeat,230,231,0.0,0.0,12.790270418984091
T90,SECONDARY,heartbeat,231,232,0.0,0.8116116338249457,13.465230408708514
T90,SECONDARY,heartbeat,232,233,0.0,1.6641381250144212,14.138402746639713
T90,SECONDARY,heartbeat,233,234,0.0,2.5095322778206572,14.812337897662298
T90,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.9257958762257803,0.6753675340946632
T90,SECONDARY,heartbeat,236,237,0.0,2.0246694901509903,1.3513645205284195
T90,SECONDARY,heartbeat,237,238,0.0,2.532223693723834,2.024695786335495
T90,SECONDARY,heartbeat,238,239,0.0,0.0,2.697966046535371
T90,SECONDARY,heartbeat,239,240,0.0,0.5180089441840561,3.371272310771813
T90,SECONDARY,heartbeat,240,241,0.0,1.1203703911648775,4.045095183748929
T90,SECONDARY,heartbeat,241,242,0.0,1.7434300425842142,4.718241741691293
T90,SECONDARY,heartbeat,242,243,0.0,2.155466025667841,5.3914272169312225
T90,SECONDARY,heartbeat,243,244,0.0,2.6354536999652627,6.064484392889158
T90,SECONDARY,heartbeat,244,245,0.0,0.0,6.7375479338026825
T90,SECONDARY,heartbeat,245,246,0.0,0.5270990703292824,7.409465846594912
T90,SECONDARY,heartbeat,246,247,0.0,1.0470483570907845,8.082705129908021
T90,SECONDARY,heartbeat,247,248,0.0,1.7269925135253426,8.756719144328276
T90,SECONDARY,heartbeat,248,249,0.0,1.943508237007152,9.42970731963789
T90,SECONDARY,heartbeat,249,250,0.0,2.150880717279229,10.102705526347256
T90,SECONDARY,heartbeat,250,251,0.0,2.4807309536501085,10.775528971311948
T90,SECONDARY,heartbeat,251,252,0.0,0.0,11.448338381710277
T90,SECONDARY,heartbeat,252,253,0.0,0.7046035635991501,12.122199334284616
T90,SECONDARY,heartbeat,253,254,0.0,1.3705498913782035,12.795791318804087
T90,SECONDARY,heartbeat,254,255,0.0,2.169082968839975,13.470037057770455
T90,SECONDARY,heartbeat,255,256,0.0,0.0,14.144459138633794
T90,SECONDARY,heartbeat,256,257,0.0,0.9408673048176235,14.819621893521024
T90,SECONDARY,heartbeat,257,258,0.0,2.1127672226277374,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.0,0.6760515984072383
T90,SECONDARY,heartbeat,259,260,0.0,1.2359808905881133,1.352428253603457
T90,SECONDARY,heartbeat,260,261,0.0,2.570789974491297,2.0290870250635353
T90,SECONDARY,heartbeat,261,262,0.0,0.0,2.70662037829204
T90,SECONDARY,heartbeat,262,263,0.0,1.7587190851522447,3.384247897706265
T90,SECONDARY,heartbeat,263,264,0.0,0.0,4.062543207114149
T90,SECONDARY,heartbeat,264,265,0.0,0.0,4.741535932887163
T90,SECONDARY,heartbeat,265,266,0.0,0.0,5.420584348405496
T90,SECONDARY,heartbeat,266,267,0.0,0.0,6.099696848314778
T90,SECONDARY,heartbeat,267,268,0.0,0.0,6.778860648439037
T90,SECONDARY,heartbeat,268,269,0.0,0.0,7.458132751599782
T90,SECONDARY,heartbeat,269,270,0.0,0.0,8.13743628046104
T90,SECONDARY,heartbeat,270,271,0.0,0.0,8.816783926249066
T90,SECONDARY,heartbeat,271,272,0.0,0.0,9.496129131573309
