record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.0,0.007305216414930954,0.007305216414930954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.007305216414930954,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.010012326905583874,0.010012326905583874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.010012326905583874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.012709725606492916,0.012709725606492916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.012709725606492916,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.01616943064480228,0.01616943064480228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.01616943064480228,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.08262631561686296,0.08262631561686296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.08262631561686296,0.015083438798858095,0.015083438798858095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.015083438798858095,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.01092644067644058,0.01092644067644058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.01092644067644058,0.15889682907927033,0.15889682907927033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.15889682907927033,0.12145399619861547,0.12145399619861547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.12145399619861547,0.09165560187379806,0.09165560187379806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.09165560187379806,0.04203696933405848,0.04203696933405848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.04203696933405848,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0919683637772144,0.0919683637772144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0919683637772144,0.048835485015001845,0.048835485015001845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.048835485015001845,0.09817489643957006,0.09817489643957006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.09817489643957006,0.06687566699784114,0.06687566699784114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.06687566699784114,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.10294815662657358,0.10294815662657358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.10294815662657358,0.22630571095201196,0.22630571095201196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.22630571095201196,0.16284523930404005,0.16284523930404005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.16284523930404005,0.2285430350348686,0.2285430350348686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.2285430350348686,0.17079184026241595,0.17079184026241595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.17079184026241595,0.1815245601717722,0.1815245601717722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.1815245601717722,0.21397421017473045,0.21397421017473045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.21397421017473045,0.3524666353260751,0.3524666353260751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.3524666353260751,0.34423254501551687,0.34423254501551687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.34423254501551687,0.25116052079577195,0.25116052079577195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.25116052079577195,0.2671202660120607,0.2671202660120607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.2671202660120607,0.2847426120913254,0.2847426120913254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.2847426120913254,0.2787218844111811,0.2787218844111811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.2787218844111811,0.3642411648307296,0.3642411648307296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.3642411648307296,0.33550076439398163,0.33550076439398163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.33550076439398163,0.17842830370293195,0.17842830370293195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.17842830370293195,0.02755340330580039,0.02755340330580039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.02755340330580039,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.1127181885809127,0.1127181885809127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.1127181885809127,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.16052158221820584,0.16052158221820584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.16052158221820584,0.16399513225582135,0.16399513225582135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.16399513225582135,0.1612130926105892,0.1612130926105892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.1612130926105892,0.010561135352644496,0.010561135352644496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.010561135352644496,0.06414034688271258,0.06414034688271258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.06414034688271258,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.004065564616019868,0.004065564616019868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.004065564616019868,0.20142129045082513,0.20142129045082513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.20142129045082513,0.2123867105084442,0.2123867105084442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.2123867105084442,0.118264303851497,0.118264303851497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.118264303851497,0.16625848634021795,0.16625848634021795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.16625848634021795,0.11812289009002136,0.11812289009002136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.11812289009002136,0.008353063523651783,0.008353063523651783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.008353063523651783,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.029273523234563587,0.029273523234563587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.029273523234563587,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.02165936267996016,0.02165936267996016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.02165936267996016,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.13143693054352967,0.13143693054352967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.13143693054352967,0.000674339791355727,0.000674339791355727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.000674339791355727,0.05976089459983577,0.05976089459983577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.05976089459983577,0.10753496041695071,0.10753496041695071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.10753496041695071,0.024392715728979553,0.024392715728979553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.024392715728979553,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.08311607756720601,0.08311607756720601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.08311607756720601,0.012504047654102568,0.012504047654102568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.012504047654102568,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.00726152688317086,0.00726152688317086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.00726152688317086,0.11680439138133375,0.11680439138133375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.11680439138133375,0.02583883127726777,0.02583883127726777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.02583883127726777,0.17775012493388376,0.17775012493388376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.17775012493388376,0.2251141399027347,0.2251141399027347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.2251141399027347,0.1143279633402462,0.1143279633402462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.1143279633402462,0.14490355537334765,0.14490355537334765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.14490355537334765,0.06980471999649118,0.06980471999649118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.06980471999649118,0.052984520671257945,0.052984520671257945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.052984520671257945,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.1264539294291646,0.1264539294291646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1264539294291646,0.10324708887592265,0.10324708887592265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.10324708887592265,0.05561900860787988,0.05561900860787988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.05561900860787988,0.22147785060376335,0.22147785060376335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.22147785060376335,0.20747109821043658,0.20747109821043658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.20747109821043658,0.13987317404862176,0.13987317404862176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.13987317404862176,0.058487359467926464,0.058487359467926464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.058487359467926464,0.05858793382773195,0.05858793382773195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.05858793382773195,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.15132426957169737,0.15132426957169737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.15132426957169737,0.09454530727421412,0.09454530727421412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.09454530727421412,0.05441396533948517,0.05441396533948517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.05441396533948517,0.0764539926954095,0.0764539926954095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0764539926954095,0.18125700952135831,0.18125700952135831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.18125700952135831,0.1377335302413733,0.1377335302413733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.1377335302413733,0.12385875205668834,0.12385875205668834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.12385875205668834,0.10515970904810873,0.10515970904810873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.10515970904810873,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.07062914601068107,0.07062914601068107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.07062914601068107,0.15412144310171222,0.15412144310171222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.15412144310171222,0.09979540400435422,0.09979540400435422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.09979540400435422,0.08909420162733933,0.08909420162733933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.08909420162733933,0.29130030739010015,0.29130030739010015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.29130030739010015,0.273585102229528,0.273585102229528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.273585102229528,0.2828189197541681,0.2828189197541681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.2828189197541681,0.29201154623455144,0.29201154623455144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.29201154623455144,0.24853224418188236,0.24853224418188236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.24853224418188236,0.13026277306804784,0.13026277306804784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.13026277306804784,0.2672680589876109,0.2672680589876109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2672680589876109,0.25703880282209995,0.25703880282209995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.25703880282209995,0.18129499238923857,0.18129499238923857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.18129499238923857,0.18285227831806727,0.18285227831806727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.18285227831806727,0.18712140119226855,0.18712140119226855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.18712140119226855,0.26299135148255265,0.26299135148255265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.26299135148255265,0.2951110899327787,0.2951110899327787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2951110899327787,0.2790494598946595,0.2790494598946595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.2790494598946595,0.17285031486788233,0.17285031486788233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.17285031486788233,0.10543224441690802,0.10543224441690802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.10543224441690802,0.011745769913309945,0.011745769913309945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.011745769913309945,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.05272124512967802,0.05272124512967802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.05272124512967802,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.1016438870352312,0.1016438870352312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.1016438870352312,0.1788367641312722,0.1788367641312722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.1788367641312722,0.3085757591248497,0.3085757591248497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3085757591248497,0.37156679727166647,0.37156679727166647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.37156679727166647,0.35558786524580516,0.35558786524580516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.35558786524580516,0.4454865243825649,0.4454865243825649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.4454865243825649,0.5029853089751699,0.5029853089751699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.5029853089751699,0.5586014142745921,0.5586014142745921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5586014142745921,0.6261530002450875,0.6261530002450875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.6261530002450875,0.6633897097435209,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.020649285291547248,0.020649285291547248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.020649285291547248,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.10663898193571031,0.10663898193571031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.10663898193571031,0.12813294182645268,0.12813294182645268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.12813294182645268,0.043874761841640686,0.043874761841640686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.043874761841640686,0.04403230435151767,0.04403230435151767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.04403230435151767,0.26618992354904747,0.26618992354904747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.26618992354904747,0.16967428145156077,0.16967428145156077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.16967428145156077,0.33386034776920953,0.33386034776920953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.33386034776920953,0.3681284538970561,0.3681284538970561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.3681284538970561,0.31185547881690917,0.31185547881690917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.31185547881690917,0.3331253270380519,0.3331253270380519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.3331253270380519,0.35894175709184756,0.35894175709184756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.35894175709184756,0.5241749863962821,0.5241749863962821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5241749863962821,0.5177534898161467,0.5177534898161467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5177534898161467,0.590286090891393,0.590286090891393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.590286090891393,0.7264157694167894,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.032852644512566476,0.032852644512566476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.032852644512566476,0.05353439185075315,0.05353439185075315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.05353439185075315,0.017374857827590046,0.017374857827590046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.017374857827590046,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.003206782860327273,0.003206782860327273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.003206782860327273,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.02015625222351472,0.02015625222351472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.02015625222351472,0.11314557702978961,0.11314557702978961
