variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,78,79,0.0,1.0181184582136333,4.545532331999005
T90,SECONDARY,heartbeat,79,80,0.0,1.110330933034773,4.465910986405137
T90,SECONDARY,heartbeat,80,81,0.0,1.2362926319209964,4.397701490406854
T90,SECONDARY,heartbeat,81,82,0.0,1.3447036448240917,4.325527639560693
T90,SECONDARY,heartbeat,82,83,0.039849296206989626,1.4588233237664314,4.290570908941885
T90,SECONDARY,heartbeat,83,84,0.04102188804204765,1.541532054862391,4.237645267724034
T90,SECONDARY,heartbeat,84,85,0.042540983157424384,1.6100191325512243,4.168047749454334
T90,SECONDARY,heartbeat,85,86,0.03739768725416304,1.6674098609667476,4.075081764260418
T90,SECONDARY,heartbeat,86,87,0.033471168463543144,1.7323818757710094,3.9679272641445436
T90,SECONDARY,heartbeat,87,88,0.031598991650845565,1.8120514155218312,3.850709120741682
T90,SECONDARY,heartbeat,88,89,0.029478195337067636,1.9158812411012762,3.751095433452649
T90,SECONDARY,heartbeat,89,90,0.023727530733550717,2.022725144251904,3.6475957421292144
T90,SECONDARY,heartbeat,90,91,0.022744804911958627,2.101100432806567,3.542545442978674
T90,SECONDARY,heartbeat,91,92,0.015947613378697323,2.167616043162516,3.4180431710336014
T90,SECONDARY,heartbeat,92,93,0.01833356649742024,2.2112736828653334,3.320062874595274
T90,SECONDARY,heartbeat,93,94,0.014930243037853175,2.240678873120846,3.2259908322634083
T90,SECONDARY,heartbeat,94,95,0.017877334490894237,2.270519071924781,3.1397006696351943
T90,SECONDARY,heartbeat,95,96,0.014557834291017202,2.275046460218828,3.0281523883183588
T90,SECONDARY,heartbeat,96,97,0.012841676207540731,2.274414946888558,2.9288374117368505
T90,SECONDARY,heartbeat,97,98,0.01113383868856166,2.28224899408574,2.8077575678054716
T90,SECONDARY,heartbeat,98,99,0.005449611340316296,2.31473206019151,2.679583171863967
T90,SECONDARY,heartbeat,99,100,0.0034786825217363315,2.3782102752206162,2.5524089051488965
T90,SECONDARY,heartbeat,100,101,0.0,2.4199166329191844,2.39964422125874
T90,SECONDARY,heartbeat,101,102,0.0,2.4596735838055483,2.2608734040534375
T90,SECONDARY,heartbeat,102,103,0.0,2.493230067276066,2.125756633890382
T90,SECONDARY,heartbeat,103,104,0.0,2.51807121121396,1.9867911375543519
T90,SECONDARY,heartbeat,104,105,2.0544304843439498e-05,2.524129189491048,1.8416734439810605
T90,SECONDARY,heartbeat,105,106,0.0,2.518668261126824,1.6986317701114473
T90,SECONDARY,heartbeat,106,107,0.0,2.5136053033730272,1.5529791933889596
T90,SECONDARY,heartbeat,107,108,0.0,2.4890979736670564,1.4136636895771582
T90,SECONDARY,heartbeat,108,109,0.012576087880404319,2.4609161880968653,1.2807942738675648
T90,SECONDARY,heartbeat,109,110,0.012329190468668982,2.430180728569556,1.1243756826228233
T90,SECONDARY,heartbeat,110,111,0.020875543224976423,2.39733089959204,0.9700139370462975
T90,SECONDARY,heartbeat,111,112,0.01490111467222699,2.3556804188495715,0.8091812916389237
T90,SECONDARY,heartbeat,112,113,0.007372965797562192,2.3167062611212748,0.672678681829877
T90,SECONDARY,heartbeat,113,114,0.006045383549720396,2.2724367335943283,0.5355447040523519
T90,SECONDARY,heartbeat,114,115,0.006582724212553681,2.2350255892923556,0.40500016554386453
T90,SECONDARY,heartbeat,115,116,0.002839327261632496,2.2079970174918175,0.2517732272584631
T90,SECONDARY,heartbeat,116,117,0.0,2.171049518095523,0.11973770682714269
T90,SECONDARY,heartbeat,117,118,0.0,2.1465377375011885,0.0
T90,SECONDARY,heartbeat,118,119,0.0,2.1244908572745462,0.0
T90,SECONDARY,heartbeat,119,120,0.0,2.0986084357697585,0.0
T90,SECONDARY,heartbeat,120,121,0.0,2.05810103275307,0.0
T90,SECONDARY,heartbeat,121,122,0.0,2.0632963910619733,0.0
T90,SECONDARY,heartbeat,122,123,0.0,2.0734756854135883,0.0
T90,SECONDARY,heartbeat,123,124,0.0,2.095536829932194,0.0
T90,SECONDARY,heartbeat,124,125,0.0,2.1047900823450307,0.0
T90,SECONDARY,heartbeat,125,126,0.0,2.08853773145023,0.0
T90,SECONDARY,heartbeat,126,127,0.0,2.0721623554963875,0.0
T90,SECONDARY,heartbeat,127,128,0.0,2.0632885558483114,0.0
T90,SECONDARY,heartbeat,128,129,0.0,2.1031530959565465,0.0
T90,SECONDARY,heartbeat,129,130,0.0,2.1183859240246967,0.0
T90,SECONDARY,heartbeat,130,131,0.0,2.1405492138300097,0.0
T90,SECONDARY,heartbeat,131,132,0.0,2.152502041762694,0.0
T90,SECONDARY,heartbeat,132,133,0.0,2.156680569484675,0.0
T90,SECONDARY,heartbeat,133,134,0.0,2.1547729138157434,0.0
T90,SECONDARY,heartbeat,134,135,0.0,2.131775576241064,0.0
T90,SECONDARY,heartbeat,135,136,0.0,2.123424148424103,0.0
T90,SECONDARY,heartbeat,136,137,0.0,2.1056325939527465,0.0
T90,SECONDARY,heartbeat,137,138,0.0005184792524647319,2.1161861483510833,0.0
T90,SECONDARY,heartbeat,138,139,0.011385742696245815,2.114922702352942,0.0
T90,SECONDARY,heartbeat,139,140,0.007446513745544614,2.146263614835841,0.0
T90,SECONDARY,heartbeat,140,141,0.004007552011757398,2.1640931061082913,0.0007814756230324349
T90,SECONDARY,heartbeat,141,142,0.00013636730150190512,2.1705301684458496,0.011558869554435303
T90,SECONDARY,heartbeat,142,143,0.03884383181548112,2.1735284012742193,0.03576756538043602
T90,SECONDARY,heartbeat,143,144,0.03445074770826173,2.178867965422458,0.03763390045569148
T90,SECONDARY,heartbeat,144,145,0.028884391892764816,2.2186313355159957,0.040837022872254325
T90,SECONDARY,heartbeat,145,146,0.030004330751429498,2.28329197299983,0.037880655446560385
T90,SECONDARY,heartbeat,146,147,0.02712608138389261,2.3171296427460524,0.02400518592740164
T90,SECONDARY,heartbeat,147,148,0.027242731085450722,2.338368778035049,0.005752663760476007
T90,SECONDARY,heartbeat,148,149,0.03984748413819994,2.370602978046584,0.0
T90,SECONDARY,heartbeat,149,150,0.03856270217359403,2.455159203110764,0.0
T90,SECONDARY,heartbeat,150,151,0.03324977690025377,2.5338550184350153,0.0
T90,SECONDARY,heartbeat,151,152,0.030378343845119615,2.593723986131587,0.0
T90,SECONDARY,heartbeat,152,153,0.027586073230751018,2.6345390404520534,0.0
T90,SECONDARY,heartbeat,153,154,0.02650716343432913,0.0,0.0
T90,SECONDARY,heartbeat,154,155,0.023169316492156478,0.0,0.0
T90,SECONDARY,heartbeat,155,156,0.03626931577926584,0.0,0.0
T90,SECONDARY,heartbeat,156,157,0.031585489289120194,0.006902375701767438,0.0
T90,SECONDARY,heartbeat,157,158,0.029840122253122936,0.002080180299159462,0.0
T90,SECONDARY,heartbeat,158,159,0.02452850837810805,0.0,0.0
T90,SECONDARY,heartbeat,159,160,0.02176151819324057,0.0,0.0
T90,SECONDARY,heartbeat,160,161,0.018561439571634364,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.015037413056025462,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.011489831151773933,0.0,0.0
T90,SECONDARY,heartbeat,163,164,0.00763873480900068,0.0,0.0
T90,SECONDARY,heartbeat,164,165,0.0004299368039196727,0.0,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.0,0.0
T90,SECONDARY,heartbeat,166,167,0.0,0.0,0.0
T90,SECONDARY,heartbeat,167,168,0.0,0.015107921180797623,0.0
T90,SECONDARY,heartbeat,168,169,0.0,0.013369697690227333,0.0
T90,SECONDARY,heartbeat,169,170,0.0,0.0010954717309614725,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.0,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.0,0.0
T90,SECONDARY,heartbeat,172,173,0.00454961495335271,0.0,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.0,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.0,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.0,0.0
T90,SECONDARY,heartbeat,176,177,0.007782872412723019,0.0,0.0
T90,SECONDARY,heartbeat,177,178,0.004353066081158041,0.0,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.0,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.00035923522843761546,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.00414169244675322,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.028410226045577858,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.07624520497710119,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.12628449478458337,0.0
T90,SECONDARY,heartbeat,185,186,0.012501184081937122,0.15388810119971175,0.0
T90,SECONDARY,heartbeat,186,187,0.005982783515468992,0.18927981191720034,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.2132932523575306,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.22660576335156302,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.2409071049290512,0.0
T90,SECONDARY,heartbeat,190,191,0.03689763217576714,0.24973013365963892,0.0
T90,SECONDARY,heartbeat,191,192,0.0329743859306082,0.2722318657103564,0.0
T90,SECONDARY,heartbeat,192,193,0.024764678377498628,0.2848555876103218,0.0
T90,SECONDARY,heartbeat,193,194,0.01955124596187574,0.30721233499096257,0.0
T90,SECONDARY,heartbeat,194,195,0.013944496742928969,0.31724932478913326,0.0
T90,SECONDARY,heartbeat,195,196,0.009974328988302972,0.3156396850611658,0.0
T90,SECONDARY,heartbeat,196,197,0.028588587047855385,0.3339171736270248,0.0
T90,SECONDARY,heartbeat,197,198,0.02694714920401564,0.36576290178677917,0.0
T90,SECONDARY,heartbeat,198,199,0.022291330486040373,0.37708430378678615,0.0
T90,SECONDARY,heartbeat,199,200,0.01859520046507812,0.38193685767332264,0.0
T90,SECONDARY,heartbeat,200,201,0.02866226211892864,0.3687948114064581,0.0
T90,SECONDARY,heartbeat,201,202,0.02338774440447733,0.34964385041617785,0.0
T90,SECONDARY,heartbeat,202,203,0.016316351406977847,0.36966508666267006,0.0
T90,SECONDARY,heartbeat,203,204,0.011235700255246672,0.4132078752958015,0.0
T90,SECONDARY,heartbeat,204,205,0.009005539141714647,0.46824961166688706,0.0
T90,SECONDARY,heartbeat,205,206,0.0076347557843153835,0.5285882189397717,0.0
T90,SECONDARY,heartbeat,206,207,0.0020901089542733065,0.5703263639164926,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.6023877304446803,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.6350482255741035,0.0
T90,SECONDARY,heartbeat,209,210,0.0001500832730003676,0.6582390100661828,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.6967317156778874,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.717104133371762,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.7610896692628084,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.8408094289323245,0.0
T90,SECONDARY,heartbeat,214,215,0.019364481056696192,0.9191210581846876,0.0
T90,SECONDARY,heartbeat,215,216,0.01922147061297408,1.0088806328710207,0.0
T90,SECONDARY,heartbeat,216,217,0.013453419500300767,1.0980130367259802,0.0
T90,SECONDARY,heartbeat,217,218,0.011052826185172782,1.1773758601238005,0.0
T90,SECONDARY,heartbeat,218,219,0.008789067921629035,1.2977726678562147,0.0
T90,SECONDARY,heartbeat,219,220,0.004305624300363742,1.3995426974649379,0.0
T90,SECONDARY,heartbeat,220,221,0.00021201763651146344,1.5034820850065607,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.6160983125686756,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.7256497289932808,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.8538654425525374,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.9825191759587104,0.0
T90,SECONDARY,heartbeat,225,226,0.0,2.0919630316620017,0.0
T90,SECONDARY,heartbeat,226,227,0.0,2.2409584468454877,0.0
T90,SECONDARY,heartbeat,227,228,0.0,2.383467967171434,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.4895027212644187,0.0
T90,SECONDARY,heartbeat,229,230,0.0,2.598015203133399,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.07865307518488396,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.1840339923315184,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.26588219363682697,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.32515169527709586,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.37007718633534403,0.005533987354949033
T90,SECONDARY,heartbeat,236,237,0.0,0.45744784119073056,0.023582469107511272
T90,SECONDARY,heartbeat,237,238,0.0,0.5764144782469487,0.027594872433261974
T90,SECONDARY,heartbeat,238,239,0.0,0.6902062636052746,0.007815350589239323
T90,SECONDARY,heartbeat,239,240,0.0,0.8379549413124201,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.955964372219291,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.1002102407056784,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.1972285208956632,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.2706148060726432,0.0
T90,SECONDARY,heartbeat,244,245,0.008236770312000652,1.3299718335942445,0.0
T90,SECONDARY,heartbeat,245,246,0.01740938137801773,1.3851153661737639,0.0
T90,SECONDARY,heartbeat,246,247,0.018960473105050113,1.4138057056760995,0.0
T90,SECONDARY,heartbeat,247,248,0.017245133805214086,1.4323952318463016,0.0
T90,SECONDARY,heartbeat,248,249,0.014872881612177147,1.4402815886667246,0.0
T90,SECONDARY,heartbeat,249,250,0.007964270079565905,1.458375932403299,0.0
T90,SECONDARY,heartbeat,250,251,0.0030623205939368514,1.448027385619074,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.4191199303302502,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.3975931628784142,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.361170234565974,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.340704305263772,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.3432878225264344,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.3572488135883416,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.3976676716987997,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.4564338168633115,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.5367485704647865,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.6045734484178646,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.7004105112102226,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.7852198446832437,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.8785292534401286,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.941899127240365,0.0
T90,SECONDARY,heartbeat,265,266,0.010335185868190266,1.9841774998470523,0.0
T90,SECONDARY,heartbeat,266,267,0.006003044005037372,2.040110591364942,0.0
T90,SECONDARY,heartbeat,267,268,0.002927944345987421,2.068204289339974,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.111328866892859,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.1931957179269075,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.262637486994892,0.0
T90,SECONDARY,heartbeat,271,272,0.008469304663031973,2.297226659365764,0.0
T90,SECONDARY,heartbeat,272,273,0.002880142610238834,2.321050904574113,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.3156176644610227,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.2956018678602508,0.0
T90,SECONDARY,heartbeat,275,276,0.0,2.3171612447757637,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.3059717866098453,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.2705037106211483,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.232380109655451,0.0
T90,SECONDARY,heartbeat,279,280,0.0016804514557168249,2.197133125349251,0.0
T90,SECONDARY,heartbeat,280,281,0.0,2.206573674473141,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.2332158531146593,0.0
T90,SECONDARY,heartbeat,282,283,0.012716834482241812,2.2579663931828193,0.0
T90,SECONDARY,heartbeat,283,284,0.017830398732499475,2.300526551580231,0.0
T90,SECONDARY,heartbeat,284,285,0.013407449162356366,2.3414814439622615,0.0
T90,SECONDARY,heartbeat,285,286,0.012394849804149066,2.411120235900695,0.0
T90,SECONDARY,heartbeat,286,287,0.008929716160389511,2.5000666370112254,0.0
T90,SECONDARY,heartbeat,287,288,0.002082266361848495,2.6267606901089833,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.19485202321681871,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.3532634550579852,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.493043388544685,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.6348713473651446,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.7566125701807329,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.8695101374766998,0.0
T90,SECONDARY,heartbeat,295,296,0.006333110352295002,1.0121319601988026,0.0
T90,SECONDARY,heartbeat,296,297,0.010740933657254037,1.1565666848649678,0.0
T90,SECONDARY,heartbeat,297,298,0.006431777761105151,1.2794127115490992,0.0
T90,SECONDARY,heartbeat,298,299,0.0014444239552949822,1.4011733469200836,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.5361039426308831,0.0
