record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.06509059955641014,0.16189219027564355,0.16189219027564355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.16189219027564355,0.03062774393340617,0.03062774393340617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.03062774393340617,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.15909319876822625,0.15909319876822625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.15909319876822625,0.2646860463989008,0.2646860463989008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.2646860463989008,0.20965768406441448,0.20965768406441448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.20965768406441448,0.14579554484734042,0.14579554484734042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.14579554484734042,0.10445407703505188,0.10445407703505188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.10445407703505188,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.08396818591928401,0.08396818591928401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.08396818591928401,0.02614627288720217,0.02614627288720217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.02614627288720217,0.05723430047473657,0.05723430047473657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.05723430047473657,0.12269042943376823,0.12269042943376823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.12269042943376823,0.014768841292662593,0.014768841292662593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.014768841292662593,0.14811763819285334,0.14811763819285334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.14811763819285334,0.2507449546171869,0.2507449546171869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2507449546171869,0.24535263056134232,0.24535263056134232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.24535263056134232,0.13146511290879803,0.13146511290879803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.13146511290879803,0.1294749091505218,0.1294749091505218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.1294749091505218,0.05144732865095869,0.05144732865095869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.05144732865095869,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.008517661830277079,0.008517661830277079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.008517661830277079,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.10071001086420978,0.10071001086420978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.10071001086420978,0.15941774171970657,0.15941774171970657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.15941774171970657,0.15982726604700104,0.15982726604700104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.15982726604700104,0.20084664406936298,0.20084664406936298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.20084664406936298,0.2449182735112952,0.2449182735112952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.2449182735112952,0.3841674753178716,0.3841674753178716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.3841674753178716,0.37882450079079183,0.37882450079079183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.37882450079079183,0.3521869322047729,0.3521869322047729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3521869322047729,0.3656315918669855,0.3656315918669855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3656315918669855,0.3950376823299013,0.3950376823299013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3950376823299013,0.3887447119208542,0.3887447119208542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3887447119208542,0.3995152323197387,0.3995152323197387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.3995152323197387,0.46867626790031897,0.46867626790031897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.46867626790031897,0.49099946424018,0.49099946424018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.49099946424018,0.43830162416079727,0.43830162416079727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.43830162416079727,0.4792071925400448,0.4792071925400448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.4792071925400448,0.45822337324638945,0.45822337324638945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.45822337324638945,0.32917178248863505,0.32917178248863505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.32917178248863505,0.32808789887407735,0.32808789887407735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.32808789887407735,0.3091912772318984,0.3091912772318984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3091912772318984,0.22114973276063704,0.22114973276063704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.22114973276063704,0.2531778044829379,0.2531778044829379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.2531778044829379,0.21357216426778375,0.21357216426778375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.21357216426778375,0.12353505512916363,0.12353505512916363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.12353505512916363,0.1864557435450251,0.1864557435450251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.1864557435450251,0.09132849087982736,0.09132849087982736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.09132849087982736,0.07514830664959624,0.07514830664959624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.07514830664959624,0.04499612524017077,0.04499612524017077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.04499612524017077,0.04335030413898383,0.04335030413898383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.04335030413898383,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.05262365727035448,0.05262365727035448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.05262365727035448,0.055763800647070955,0.055763800647070955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.055763800647070955,0.15540756675214723,0.15540756675214723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.15540756675214723,0.10313595486598964,0.10313595486598964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.10313595486598964,0.22846609942355361,0.22846609942355361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.22846609942355361,0.24733871674258517,0.24733871674258517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.24733871674258517,0.296609945979968,0.296609945979968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.296609945979968,0.5458389906430308,0.5458389906430308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5458389906430308,0.5207507403496754,0.5207507403496754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5207507403496754,0.6417269705913664,0.6417269705913664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.6417269705913664,0.7067746135106892,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.06133286689333323,0.06133286689333323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.06133286689333323,0.13195829687366106,0.13195829687366106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.13195829687366106,0.1374519614570841,0.1374519614570841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.1374519614570841,0.20157564507358045,0.20157564507358045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.20157564507358045,0.29277694886486194,0.29277694886486194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.29277694886486194,0.24477806446567818,0.24477806446567818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.24477806446567818,0.20531318488189348,0.20531318488189348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.20531318488189348,0.19712701373453373,0.19712701373453373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.19712701373453373,0.12250644004118194,0.12250644004118194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.12250644004118194,0.15160069388085246,0.15160069388085246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.15160069388085246,0.23902426405103455,0.23902426405103455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.23902426405103455,0.3062061015201602,0.3062061015201602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.3062061015201602,0.23279849927701096,0.23279849927701096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.23279849927701096,0.28816317419277954,0.28816317419277954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.28816317419277954,0.3698687377649262,0.3698687377649262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.3698687377649262,0.4004305488696341,0.4004305488696341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4004305488696341,0.4539812724844104,0.4539812724844104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.4539812724844104,0.38075958541546157,0.38075958541546157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.38075958541546157,0.4038327360735587,0.4038327360735587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.4038327360735587,0.3649159586543414,0.3649159586543414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3649159586543414,0.28962101565488496,0.28962101565488496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.28962101565488496,0.19026937097790125,0.19026937097790125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.19026937097790125,0.09312510672592561,0.09312510672592561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.09312510672592561,0.030806584961622696,0.030806584961622696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.030806584961622696,0.003977239250539999,0.003977239250539999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.003977239250539999,0.07039362528951315,0.07039362528951315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.07039362528951315,0.21658747934104916,0.21658747934104916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.21658747934104916,0.24965745156162233,0.24965745156162233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.24965745156162233,0.25945630622754734,0.25945630622754734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.25945630622754734,0.2669778360795872,0.2669778360795872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2669778360795872,0.2736230541210703,0.2736230541210703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2736230541210703,0.1977432587875501,0.1977432587875501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.1977432587875501,0.2411844589919756,0.2411844589919756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.2411844589919756,0.24362472374643396,0.24362472374643396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.24362472374643396,0.3847515643009976,0.3847515643009976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.3847515643009976,0.3951764529099418,0.3951764529099418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.3951764529099418,0.3586052876114579,0.3586052876114579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.3586052876114579,0.417827400944439,0.417827400944439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.417827400944439,0.45375285032593055,0.45375285032593055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.45375285032593055,0.4178661479991879,0.4178661479991879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4178661479991879,0.5386079877449459,0.5386079877449459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5386079877449459,0.46300247709468473,0.46300247709468473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.46300247709468473,0.4082965419652252,0.4082965419652252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4082965419652252,0.39753249681297503,0.39753249681297503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.39753249681297503,0.3350284752248089,0.3350284752248089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.3350284752248089,0.32008753374964677,0.32008753374964677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.32008753374964677,0.3080277935270161,0.3080277935270161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.3080277935270161,0.3544099565104147,0.3544099565104147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3544099565104147,0.2886738505946996,0.2886738505946996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2886738505946996,0.2350932350396982,0.2350932350396982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.2350932350396982,0.1828537764129461,0.1828537764129461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.1828537764129461,0.29501537551471024,0.29501537551471024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.29501537551471024,0.42870685270937986,0.42870685270937986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.42870685270937986,0.38578287392835514,0.38578287392835514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.38578287392835514,0.42211318543549864,0.42211318543549864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.42211318543549864,0.4164147089131091,0.4164147089131091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.4164147089131091,0.4547912307837501,0.4547912307837501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.4547912307837501,0.48030931500914203,0.48030931500914203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.48030931500914203,0.4294145644881862,0.4294145644881862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.4294145644881862,0.4200928256007455,0.4200928256007455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.4200928256007455,0.4554334011178996,0.4554334011178996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.4554334011178996,0.4417744471498624,0.4417744471498624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.4417744471498624,0.44462582477752494,0.44462582477752494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.44462582477752494,0.48045366944025886,0.48045366944025886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.48045366944025886,0.7454610597901958,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.10066082681544708,0.10066082681544708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.10066082681544708,0.07659856805981394,0.07659856805981394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.07659856805981394,0.10058474785643551,0.10058474785643551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.10058474785643551,0.19985928783356938,0.19985928783356938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.19985928783356938,0.13095682804310904,0.13095682804310904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.13095682804310904,0.0858696418596801,0.0858696418596801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0858696418596801,0.10700726583870251,0.10700726583870251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.10700726583870251,0.08173481015538181,0.08173481015538181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.08173481015538181,0.15446719366803946,0.15446719366803946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.15446719366803946,0.15176502131115016,0.15176502131115016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.15176502131115016,0.17954026995215405,0.17954026995215405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.17954026995215405,0.24907490465229837,0.24907490465229837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.24907490465229837,0.2561141747194109,0.2561141747194109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.2561141747194109,0.21670876788681886,0.21670876788681886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.21670876788681886,0.1643140795481155,0.1643140795481155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.1643140795481155,0.22180502677281438,0.22180502677281438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.22180502677281438,0.2602431601969693,0.2602431601969693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2602431601969693,0.2800296214624964,0.2800296214624964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.2800296214624964,0.40580958039641096,0.40580958039641096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.40580958039641096,0.4383908499597267,0.4383908499597267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.4383908499597267,0.4191551259567106,0.4191551259567106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.4191551259567106,0.5393145458064297,0.5393145458064297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5393145458064297,0.6217176880842648,0.6217176880842648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.6217176880842648,0.5950706270172053,0.5950706270172053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.5950706270172053,0.6805939547256716,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.056463908452082434,0.056463908452082434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.056463908452082434,0.0369443296243174,0.0369443296243174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0369443296243174,0.12398487282502263,0.12398487282502263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.12398487282502263,0.1250154227647704,0.1250154227647704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.1250154227647704,0.11002274788503635,0.11002274788503635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.11002274788503635,0.12387051405720356,0.12387051405720356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.12387051405720356,0.0708050654900681,0.0708050654900681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0708050654900681,0.072692564727704,0.072692564727704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.072692564727704,0.18526555108879322,0.18526555108879322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.18526555108879322,0.2055212967711591,0.2055212967711591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.2055212967711591,0.2487701787662414,0.2487701787662414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.2487701787662414,0.36783518647090835,0.36783518647090835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.36783518647090835,0.4421728298540402,0.4421728298540402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.4421728298540402,0.4412235232418061,0.4412235232418061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.4412235232418061,0.3888292999663972,0.3888292999663972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.3888292999663972,0.37531530666508633,0.37531530666508633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.37531530666508633,0.3876380030062792,0.3876380030062792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.3876380030062792,0.34621964157994106,0.34621964157994106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.34621964157994106,0.38808547034313484,0.38808547034313484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.38808547034313484,0.37990377591867325,0.37990377591867325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.37990377591867325,0.4209973240326637,0.4209973240326637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.4209973240326637,0.467524157104863,0.467524157104863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.467524157104863,0.4654641301025724,0.4654641301025724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.4654641301025724,0.5021429553043928,0.5021429553043928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.5021429553043928,0.4561007541880256,0.4561007541880256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.4561007541880256,0.4418646141550066,0.4418646141550066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.4418646141550066,0.4061271839787241,0.4061271839787241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.4061271839787241,0.47189141256223116,0.47189141256223116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.47189141256223116,0.5105905870695988,0.5105905870695988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5105905870695988,0.511155513129685,0.511155513129685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.511155513129685,0.5162496553393463,0.5162496553393463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.5162496553393463,0.5609919243567054,0.5609919243567054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.5609919243567054,0.7112983567987059,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.014275064527098008,0.014275064527098008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.014275064527098008,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.01183255651726256,0.01183255651726256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.01183255651726256,0.05494545922320157,0.05494545922320157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.05494545922320157,0.15307808935958195,0.15307808935958195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.15307808935958195,0.22512171858401114,0.22512171858401114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.22512171858401114,0.2092195337038676,0.2092195337038676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.2092195337038676,0.17485193898974494,0.17485193898974494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.17485193898974494,0.19881361218922722,0.19881361218922722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.19881361218922722,0.1784437554544442,0.1784437554544442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.1784437554544442,0.13764972769362077,0.13764972769362077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.13764972769362077,0.13252406417855161,0.13252406417855161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.13252406417855161,0.16295826404662955,0.16295826404662955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.16295826404662955,0.30374461700670885,0.30374461700670885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.30374461700670885,0.2561893267198156,0.2561893267198156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.2561893267198156,0.24432209402714639,0.24432209402714639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.24432209402714639,0.19902287001167057,0.19902287001167057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.19902287001167057,0.14631421878719691,0.14631421878719691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.14631421878719691,0.20631302447642874,0.20631302447642874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.20631302447642874,0.17540301014068288,0.17540301014068288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.17540301014068288,0.1679036953788386,0.1679036953788386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.1679036953788386,0.1636482014753376,0.1636482014753376
