record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.017430199368604432,0.017430199368604432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.017430199368604432,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.060882882720295656,0.060882882720295656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.060882882720295656,0.09982207597232079,0.09982207597232079
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.09982207597232079,0.11259520585866623,0.11259520585866623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.11259520585866623,0.11046816852096752,0.11046816852096752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.11046816852096752,0.03403284883341151,0.03403284883341151
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.03403284883341151,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.1303402527270338,0.1303402527270338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.1303402527270338,0.045290278214356466,0.045290278214356466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.045290278214356466,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.11010795622459463,0.11010795622459463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.11010795622459463,0.10551960185242126,0.10551960185242126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.10551960185242126,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.11342927931846392,0.11342927931846392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.11342927931846392,0.013980716048652864,0.013980716048652864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.013980716048652864,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.14360357434000676,0.14360357434000676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.14360357434000676,0.1553175385849203,0.1553175385849203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.1553175385849203,0.05042837837419195,0.05042837837419195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.05042837837419195,0.05877882062906703,0.05877882062906703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.05877882062906703,0.08677695414923414,0.08677695414923414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.08677695414923414,0.0791100026764836,0.0791100026764836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0791100026764836,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.031712154393299274,0.031712154393299274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.031712154393299274,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.06536001674984093,0.06536001674984093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.06536001674984093,0.1927227423555699,0.1927227423555699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.1927227423555699,0.057353793071355935,0.057353793071355935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.057353793071355935,0.04834245240772275,0.04834245240772275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04834245240772275,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.15723623176287765,0.15723623176287765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.15723623176287765,0.15591468689235494,0.15591468689235494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.15591468689235494,0.24621590549009892,0.24621590549009892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.24621590549009892,0.17531823117372225,0.17531823117372225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.17531823117372225,0.09182619265765485,0.09182619265765485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.09182619265765485,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.05134088667387268,0.05134088667387268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.05134088667387268,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0849539050538119,0.0849539050538119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0849539050538119,0.19007157172134553,0.19007157172134553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.19007157172134553,0.26651319628900016,0.26651319628900016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.26651319628900016,0.40969409532643225,0.40969409532643225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.40969409532643225,0.2621116043613567,0.2621116043613567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.2621116043613567,0.15906772225925936,0.15906772225925936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.15906772225925936,0.2880699961442287,0.2880699961442287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.2880699961442287,0.27264561560535044,0.27264561560535044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.27264561560535044,0.1747137530136303,0.1747137530136303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.1747137530136303,0.261122393045199,0.261122393045199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.261122393045199,0.21728579676056153,0.21728579676056153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.21728579676056153,0.2448479921407664,0.2448479921407664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2448479921407664,0.2711311080168558,0.2711311080168558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.2711311080168558,0.26718604369039606,0.26718604369039606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.26718604369039606,0.23209284545748005,0.23209284545748005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.23209284545748005,0.1331526024757455,0.1331526024757455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.1331526024757455,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.049188586205231394,0.049188586205231394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.049188586205231394,0.0236090726101984,0.0236090726101984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0236090726101984,0.03522682887413495,0.03522682887413495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.03522682887413495,0.008111447214201484,0.008111447214201484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.008111447214201484,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.04926404752375588,0.04926404752375588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.04926404752375588,0.03817621377179595,0.03817621377179595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.03817621377179595,0.11710807763090464,0.11710807763090464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.11710807763090464,0.11684387337254803,0.11684387337254803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.11684387337254803,0.06051058178521329,0.06051058178521329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.06051058178521329,0.0527810201624761,0.0527810201624761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0527810201624761,0.014182095934864997,0.014182095934864997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.014182095934864997,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.03752695189200503,0.03752695189200503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.03752695189200503,0.10874890640604878,0.10874890640604878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.10874890640604878,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0014646491361522684,0.0014646491361522684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0014646491361522684,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.003204587374854656,0.003204587374854656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.003204587374854656,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.033676068014490745,0.033676068014490745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.033676068014490745,0.06798508294713693,0.06798508294713693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.06798508294713693,0.18183569740875255,0.18183569740875255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.18183569740875255,0.0153460707067119,0.0153460707067119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0153460707067119,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.021762725712639375,0.021762725712639375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.021762725712639375,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.013518515730095854,0.013518515730095854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.013518515730095854,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.005285628365153727,0.005285628365153727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.005285628365153727,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.04876274315074225,0.04876274315074225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.04876274315074225,0.10170149813135626,0.10170149813135626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.10170149813135626,0.13754859687123,0.13754859687123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.13754859687123,0.12428422826088331,0.12428422826088331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.12428422826088331,0.0936643459844701,0.0936643459844701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0936643459844701,0.14613665758923827,0.14613665758923827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.14613665758923827,0.0702516051869867,0.0702516051869867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0702516051869867,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.030181539221787346,0.030181539221787346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.030181539221787346,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.06165930091568278,0.06165930091568278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.06165930091568278,0.025840879925267346,0.025840879925267346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.025840879925267346,0.0023851195024290617,0.0023851195024290617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0023851195024290617,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.1414543282761006,0.1414543282761006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.1414543282761006,0.10210275890931969,0.10210275890931969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.10210275890931969,0.07683603871428141,0.07683603871428141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.07683603871428141,0.05077741463407767,0.05077741463407767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.05077741463407767,0.08905123238393398,0.08905123238393398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.08905123238393398,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0048957015132173876,0.0048957015132173876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0048957015132173876,0.07571325932383938,0.07571325932383938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.07571325932383938,0.08619247788775347,0.08619247788775347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.08619247788775347,0.05479385642947082,0.05479385642947082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.05479385642947082,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.09216386082606287,0.09216386082606287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.09216386082606287,0.3272728297797716,0.3272728297797716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3272728297797716,0.34299922526941334,0.34299922526941334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.34299922526941334,0.5036593576925097,0.5036593576925097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5036593576925097,0.5890027660393786,0.5890027660393786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5890027660393786,0.47427552359384967,0.47427552359384967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.47427552359384967,0.3241797801774101,0.3241797801774101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3241797801774101,0.3279080361385423,0.3279080361385423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.3279080361385423,0.16075237681080562,0.16075237681080562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.16075237681080562,0.14790022274787412,0.14790022274787412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.14790022274787412,0.33930896864521426,0.33930896864521426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.33930896864521426,0.2669159325969388,0.2669159325969388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2669159325969388,0.14818405521502748,0.14818405521502748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.14818405521502748,0.12383663186765043,0.12383663186765043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.12383663186765043,0.06881029737882915,0.06881029737882915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.06881029737882915,0.05896204851063677,0.05896204851063677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.05896204851063677,0.2169400618161445,0.2169400618161445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.2169400618161445,0.07202584408087082,0.07202584408087082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.07202584408087082,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.125274799120781,0.125274799120781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.125274799120781,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.031525575683750306,0.031525575683750306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.031525575683750306,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.18383412577997466,0.18383412577997466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.18383412577997466,0.20774225299953897,0.20774225299953897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.20774225299953897,0.06924481105796959,0.06924481105796959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.06924481105796959,0.016542944776081925,0.016542944776081925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.016542944776081925,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.09200790109976031,0.09200790109976031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.09200790109976031,0.08402699670753383,0.08402699670753383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.08402699670753383,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.07489893251645924,0.07489893251645924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.07489893251645924,0.1576482905423403,0.1576482905423403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1576482905423403,0.10536881460457276,0.10536881460457276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.10536881460457276,0.04897505629747745,0.04897505629747745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.04897505629747745,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.05505839717606292,0.05505839717606292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.05505839717606292,0.03731298221699944,0.03731298221699944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.03731298221699944,0.01786635715821891,0.01786635715821891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.01786635715821891,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0001536156694259827,0.0001536156694259827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0001536156694259827,0.1554099528182546,0.1554099528182546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.1554099528182546,0.17768260698996108,0.17768260698996108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.17768260698996108,0.328220095427111,0.328220095427111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.328220095427111,0.5066494885384853,0.5066494885384853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5066494885384853,0.4303571073554043,0.4303571073554043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4303571073554043,0.4051113991569218,0.4051113991569218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.4051113991569218,0.48277326149710037,0.48277326149710037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.48277326149710037,0.6308626870958112,0.6308626870958112
