variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,88,89,0.0,0.6074255327494222,0.0
T90,SECONDARY,heartbeat,89,90,0.0,0.9562081191377216,0.0
T90,SECONDARY,heartbeat,90,91,0.03894043221717958,1.3129804051662697,0.0
T90,SECONDARY,heartbeat,91,92,0.03819636029959039,1.6638355285247879,0.0
T90,SECONDARY,heartbeat,92,93,0.03143618419050975,2.0250906998421128,0.0
T90,SECONDARY,heartbeat,93,94,0.028824662153966063,2.37932264929192,0.0
T90,SECONDARY,heartbeat,94,95,0.026263397605513883,0.0,0.0
T90,SECONDARY,heartbeat,95,96,0.025487137243255242,0.3713255066967742,0.0
T90,SECONDARY,heartbeat,96,97,0.04036568374171967,0.7455558021212267,0.0
T90,SECONDARY,heartbeat,97,98,0.039450623054753775,1.1666698154570463,0.0
T90,SECONDARY,heartbeat,98,99,0.038015406991899536,1.5852018677602449,0.0
T90,SECONDARY,heartbeat,99,100,0.03149717276371289,2.0243186012229257,0.0
T90,SECONDARY,heartbeat,100,101,0.02673787456855592,2.410389466258316,0.0
T90,SECONDARY,heartbeat,101,102,0.021481653988238092,0.0,0.0
T90,SECONDARY,heartbeat,102,103,0.01930676126301223,0.34035071610471324,0.0
T90,SECONDARY,heartbeat,103,104,0.013149963313870972,0.6765502148488933,0.0
T90,SECONDARY,heartbeat,104,105,0.004865541921168837,0.9981005303202775,0.0
T90,SECONDARY,heartbeat,105,106,0.0018602368522764312,1.3052229168771834,0.0
T90,SECONDARY,heartbeat,106,107,0.0,1.6304988444697457,0.0
T90,SECONDARY,heartbeat,107,108,0.0,1.9544717351854797,0.0
T90,SECONDARY,heartbeat,108,109,0.0003293574652600828,2.3172745732727993,0.0
T90,SECONDARY,heartbeat,109,110,0.0,0.0,0.00912132809112276
T90,SECONDARY,heartbeat,110,111,0.0,0.39199626439673785,0.04106154650657512
T90,SECONDARY,heartbeat,111,112,0.0,0.7479717999609843,0.05956692791785756
T90,SECONDARY,heartbeat,112,113,0.0,1.1039994156955142,0.07891274078760069
T90,SECONDARY,heartbeat,113,114,0.0,1.483674212202051,0.11287865052338109
T90,SECONDARY,heartbeat,114,115,0.00821696555818674,1.9165204256620683,0.16412937497537072
T90,SECONDARY,heartbeat,115,116,0.0016783668231815652,2.333404708735827,0.19011413451156167
T90,SECONDARY,heartbeat,116,117,0.0,0.0,0.2085952405213215
T90,SECONDARY,heartbeat,117,118,0.0,0.36843977762864744,0.23113835687230622
T90,SECONDARY,heartbeat,118,119,0.0,0.6863635840377615,0.2448847473492739
T90,SECONDARY,heartbeat,119,120,0.0,0.9961018644069535,0.2601140954640596
T90,SECONDARY,heartbeat,120,121,0.0,1.3224834195155328,0.2663561872983372
T90,SECONDARY,heartbeat,121,122,0.0,1.6489264205314542,0.26334986749235056
T90,SECONDARY,heartbeat,122,123,0.0,1.9633918753801376,0.2660112440852157
T90,SECONDARY,heartbeat,123,124,0.0,2.2738706119617023,0.26226651997367767
T90,SECONDARY,heartbeat,124,125,0.0,2.55018532784442,0.2668009904074444
T90,SECONDARY,heartbeat,125,126,0.0,0.0,0.27841358268382077
T90,SECONDARY,heartbeat,126,127,0.0,0.3416427914047464,0.28529771063752707
T90,SECONDARY,heartbeat,127,128,0.0,0.6730513037160331,0.29320879421523294
T90,SECONDARY,heartbeat,128,129,0.0,1.0044323972705886,0.2997527127811942
T90,SECONDARY,heartbeat,129,130,0.0,1.3532928140271656,0.30808296530204726
T90,SECONDARY,heartbeat,130,131,0.0,1.7191070269776108,0.3290664858257055
T90,SECONDARY,heartbeat,131,132,0.0,2.048033537643164,0.3229693536733712
T90,SECONDARY,heartbeat,132,133,0.0,2.3911203844134468,0.3161472636205329
T90,SECONDARY,heartbeat,133,134,0.0,0.0,0.31449046347946963
T90,SECONDARY,heartbeat,134,135,0.0,0.3527574359927519,0.34513058945675135
T90,SECONDARY,heartbeat,135,136,0.0022172384259930844,0.7219930604504758,0.38964002055325087
T90,SECONDARY,heartbeat,136,137,0.0,1.0937492171332568,0.4312339712790353
T90,SECONDARY,heartbeat,137,138,0.0,1.4701611782025432,0.4796453101846213
T90,SECONDARY,heartbeat,138,139,0.0,1.83764879121441,0.5238044611660221
T90,SECONDARY,heartbeat,139,140,0.013443876279819356,2.2040185286836094,0.5816781406647884
T90,SECONDARY,heartbeat,140,141,0.016229436442147138,2.5407231206229905,0.6295338674806267
T90,SECONDARY,heartbeat,141,142,0.01647127299409512,0.0,0.6814390837558119
T90,SECONDARY,heartbeat,142,143,0.011297961472593987,0.3205802093410952,0.7341753492194835
T90,SECONDARY,heartbeat,143,144,0.004684745053839312,0.6247895936900867,0.7890487705406212
T90,SECONDARY,heartbeat,144,145,0.0,0.8968415192898309,0.8398424486397863
T90,SECONDARY,heartbeat,145,146,0.0,1.1306752552329196,0.874721354915097
T90,SECONDARY,heartbeat,146,147,0.0,1.3580498484212902,0.9189939961426068
T90,SECONDARY,heartbeat,147,148,0.0,1.5941457337474307,0.9710188112761705
T90,SECONDARY,heartbeat,148,149,0.0,1.8167690605721594,1.0175631542605132
T90,SECONDARY,heartbeat,149,150,0.0,2.053055259000411,1.0553804749474307
T90,SECONDARY,heartbeat,150,151,0.00129717920959449,2.285690617808222,1.1001639208788099
T90,SECONDARY,heartbeat,151,152,0.0008744771804392037,2.501568357985053,1.1416937134925287
T90,SECONDARY,heartbeat,152,153,0.0,0.0,1.1742383540819457
T90,SECONDARY,heartbeat,153,154,0.0,0.2457026861708853,1.2308380258798852
T90,SECONDARY,heartbeat,154,155,0.0,0.5206256291260585,1.2934047077662596
T90,SECONDARY,heartbeat,155,156,0.0,0.8193003119434032,1.3649481307920768
T90,SECONDARY,heartbeat,156,157,0.0019187809893775887,1.145184484128787,1.4396475900908592
T90,SECONDARY,heartbeat,157,158,0.0,1.4681292073609427,1.5023373844071006
T90,SECONDARY,heartbeat,158,159,0.0,1.8309771313753245,1.5499008745850156
T90,SECONDARY,heartbeat,159,160,0.0,2.2008363924970062,1.585120253880228
T90,SECONDARY,heartbeat,160,161,0.0,2.5339836410941743,1.6173245513764394
T90,SECONDARY,heartbeat,161,162,0.0,0.0,1.647984440349114
T90,SECONDARY,heartbeat,162,163,0.0,0.33579774588678113,1.6985448157680558
T90,SECONDARY,heartbeat,163,164,0.0,0.6807943162007717,1.7433766146548737
T90,SECONDARY,heartbeat,164,165,0.005957798688107752,1.039976961488606,1.7784461747036855
T90,SECONDARY,heartbeat,165,166,0.004848478143982704,1.412953605668141,1.810004968882128
T90,SECONDARY,heartbeat,166,167,0.0,1.7797564309453053,1.848770082490507
T90,SECONDARY,heartbeat,167,168,0.0,2.0899636656638148,1.8792086264390295
T90,SECONDARY,heartbeat,168,169,0.000351941738344852,2.396069038421664,1.9034438870716757
T90,SECONDARY,heartbeat,169,170,0.00016224226634709016,0.0,1.9301066703941094
T90,SECONDARY,heartbeat,170,171,0.0,0.30185740665273064,1.9481591534116838
T90,SECONDARY,heartbeat,171,172,0.0,0.5664873272398765,1.9527926666403717
T90,SECONDARY,heartbeat,172,173,0.0,0.871034272398497,1.9686792252922034
T90,SECONDARY,heartbeat,173,174,0.0,1.1606038079797354,1.9898384625101215
T90,SECONDARY,heartbeat,174,175,0.003153521617287325,1.4774848314245268,2.0253772334026205
T90,SECONDARY,heartbeat,175,176,0.0,1.8160374211027783,2.0741761361670124
T90,SECONDARY,heartbeat,176,177,0.0,2.17469440763913,2.124437448033821
T90,SECONDARY,heartbeat,177,178,0.0,2.542114064801389,2.176185922274321
T90,SECONDARY,heartbeat,178,179,0.0,0.0,2.2199796625475727
T90,SECONDARY,heartbeat,179,180,0.0006577830932594786,0.40905684134484566,2.2767911005357218
T90,SECONDARY,heartbeat,180,181,0.0,0.8721276561733293,2.3519420233585313
T90,SECONDARY,heartbeat,181,182,0.0,1.3401236928680318,2.417181575047559
T90,SECONDARY,heartbeat,182,183,0.0,1.7594996856416605,2.46100528332434
T90,SECONDARY,heartbeat,183,184,0.0,2.147408841671785,2.5100613755087346
T90,SECONDARY,heartbeat,184,185,0.0,2.525847080343935,2.561304346836135
T90,SECONDARY,heartbeat,185,186,0.038639172998815585,0.0,2.622902689776393
T90,SECONDARY,heartbeat,186,187,0.03933734934469291,0.34972043588423474,2.6491730145894072
T90,SECONDARY,heartbeat,187,188,0.049777118182109725,0.7031429727176204,2.681899688089826
T90,SECONDARY,heartbeat,188,189,0.045874993690872556,1.0866269801134345,2.7053085330948115
T90,SECONDARY,heartbeat,189,190,0.04566713336769901,1.479699460023358,2.7303233239220934
T90,SECONDARY,heartbeat,190,191,0.03978528872930387,1.8454746931278774,2.7461127941784085
T90,SECONDARY,heartbeat,191,192,0.0492371930817842,2.1972164638714657,2.7676101633423524
T90,SECONDARY,heartbeat,192,193,0.044748391656387554,2.544764668851763,2.7812493252699917
T90,SECONDARY,heartbeat,193,194,0.038283275179245235,0.0,2.7715261498831154
T90,SECONDARY,heartbeat,194,195,0.05043316941174325,0.2990847158079952,2.749932533871323
T90,SECONDARY,heartbeat,195,196,0.04660292534720878,0.621787799052246,2.7321666543061687
T90,SECONDARY,heartbeat,196,197,0.042038631904086854,0.9317435826998879,2.7134303664481116
T90,SECONDARY,heartbeat,197,198,0.04258855316768473,1.2358683513826134,2.6894064864430485
T90,SECONDARY,heartbeat,198,199,0.03845633725430453,1.5635068311985607,2.668282230266542
T90,SECONDARY,heartbeat,199,200,0.04002882937985186,1.9247674757128068,2.675206791447446
T90,SECONDARY,heartbeat,200,201,0.034926944075667654,2.3146258197136422,2.676432566621954
T90,SECONDARY,heartbeat,201,202,0.029154270299005636,0.0,2.680816195813803
T90,SECONDARY,heartbeat,202,203,0.02666902856455111,0.4687371451201412,2.6650332657734985
T90,SECONDARY,heartbeat,203,204,0.02511165516507352,0.9480105900973821,2.629328342698763
T90,SECONDARY,heartbeat,204,205,0.018803544091425373,1.4259418082500666,2.60684129372895
T90,SECONDARY,heartbeat,205,206,0.01348067661762864,1.9070931655903391,2.5710033377528627
T90,SECONDARY,heartbeat,206,207,0.00946086247534883,2.3244635792968795,2.5059154533755543
T90,SECONDARY,heartbeat,207,208,0.006487920254184987,0.0,2.4222265536643595
T90,SECONDARY,heartbeat,208,209,0.009186819198470753,0.3654791133472808,2.346337534304008
T90,SECONDARY,heartbeat,209,210,0.0039261534994593505,0.7688175369981216,2.272198641958081
T90,SECONDARY,heartbeat,210,211,0.0015715717651633154,1.1443587627901166,2.196536703293945
T90,SECONDARY,heartbeat,211,212,0.0,1.5568287755166847,2.115910666799238
T90,SECONDARY,heartbeat,212,213,0.0,2.0083195688212614,2.0230757711669867
T90,SECONDARY,heartbeat,213,214,0.0,2.423774896043727,1.9248720330833837
T90,SECONDARY,heartbeat,214,215,0.0,0.0,1.8336923679798258
T90,SECONDARY,heartbeat,215,216,0.0,0.3751480858219638,1.7475229444934715
T90,SECONDARY,heartbeat,216,217,0.0,0.7845053755498212,1.673276857900341
T90,SECONDARY,heartbeat,217,218,0.0,1.2481168595182701,1.6164330050406415
T90,SECONDARY,heartbeat,218,219,0.0,1.7206783735595124,1.5479179652749433
T90,SECONDARY,heartbeat,219,220,0.0,2.2218408592892134,1.481827982554412
T90,SECONDARY,heartbeat,220,221,0.002156743030292896,2.6302793732923115,1.426593413068919
T90,SECONDARY,heartbeat,221,222,0.0,0.0,1.3801882071613478
T90,SECONDARY,heartbeat,222,223,0.0,0.433147995382861,1.3466832048447368
T90,SECONDARY,heartbeat,223,224,0.0,0.8511579690828388,1.27863526784495
T90,SECONDARY,heartbeat,224,225,0.0009180769964725055,1.2746979489259809,1.225292094950006
T90,SECONDARY,heartbeat,225,226,0.0,1.7012621500567249,1.1599416330741943
T90,SECONDARY,heartbeat,226,227,0.0,2.0677161381364737,1.057554682540832
T90,SECONDARY,heartbeat,227,228,0.0,2.4691778635708097,0.9684312076534654
T90,SECONDARY,heartbeat,228,229,0.0,0.0,0.8974296788288332
T90,SECONDARY,heartbeat,229,230,0.0,0.47660702880357775,0.8373175499548938
T90,SECONDARY,heartbeat,230,231,0.0,0.8816010375979093,0.7734600698250921
T90,SECONDARY,heartbeat,231,232,0.009958731584307712,1.2943383458753013,0.7066904872732228
T90,SECONDARY,heartbeat,232,233,0.006845576520367214,1.656675050897786,0.6280951449533272
T90,SECONDARY,heartbeat,233,234,0.07378014299152547,1.9962182777202344,0.5998176851679234
T90,SECONDARY,heartbeat,234,235,0.07308839155909808,2.35016947945875,0.5235303130270426
T90,SECONDARY,heartbeat,235,236,0.06796393079589924,0.0,0.4433568478425408
T90,SECONDARY,heartbeat,236,237,0.06721811240682818,0.3486105334815146,0.36368799140851527
T90,SECONDARY,heartbeat,237,238,0.06188956382970967,0.7064583099309367,0.28963839150385284
T90,SECONDARY,heartbeat,238,239,0.05656848997025532,1.0600920882037277,0.22633371065234908
T90,SECONDARY,heartbeat,239,240,0.05460643310272284,1.4176146456649261,0.14449147789141747
T90,SECONDARY,heartbeat,240,241,0.04999876982708917,1.7912075791142124,0.058362028977327784
T90,SECONDARY,heartbeat,241,242,0.05233840328934447,2.16614197283371,0.0
T90,SECONDARY,heartbeat,242,243,0.04974784489510531,2.572204740932772,0.0
T90,SECONDARY,heartbeat,243,244,0.04570676512416738,0.0,0.0
T90,SECONDARY,heartbeat,244,245,0.044348971162135764,0.3966453890217041,0.0
T90,SECONDARY,heartbeat,245,246,0.04913434530410654,0.7909919542706547,0.0
T90,SECONDARY,heartbeat,246,247,0.04224887864600657,1.177384415853714,0.0
T90,SECONDARY,heartbeat,247,248,0.03956363765682036,1.5680694460244913,0.0
T90,SECONDARY,heartbeat,248,249,0.03591997493079213,1.9576427142947528,0.0
T90,SECONDARY,heartbeat,249,250,0.030654655054808355,2.3240784522252254,0.0
T90,SECONDARY,heartbeat,250,251,0.02403323783797351,0.0,0.0
T90,SECONDARY,heartbeat,251,252,0.016866625120415923,0.335847404738306,0.0
T90,SECONDARY,heartbeat,252,253,0.008533425763913693,0.6890700161157792,0.0
T90,SECONDARY,heartbeat,253,254,0.005756072094168729,1.0285212862878035,0.0
T90,SECONDARY,heartbeat,254,255,0.00011478447158042027,1.3531765892955898,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.7205663672679197,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.0588300862317785,0.0
T90,SECONDARY,heartbeat,257,258,0.0,2.404303922515922,0.0
T90,SECONDARY,heartbeat,258,259,0.006938266154800865,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.37216780393350635,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.7398302113549167,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.1049052492348121,0.0
T90,SECONDARY,heartbeat,262,263,0.020474513194023602,1.502415703739264,0.0
T90,SECONDARY,heartbeat,263,264,0.014146695853362812,1.9293033508753623,0.0
T90,SECONDARY,heartbeat,264,265,0.009650893910697067,2.3357101813940364,0.0
T90,SECONDARY,heartbeat,265,266,0.0036752284573985383,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.44235962186819155,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.8876291351664334,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.3439650447390685,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.7782970198394608,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.1959734014816608,0.0
T90,SECONDARY,heartbeat,271,272,0.0,2.5529277685452634,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.34168779510633374,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.7220562608793597,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.0637466633103372,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.3885052053974192,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.7280606562931025,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.0532935142713686,0.0
T90,SECONDARY,heartbeat,279,280,0.0,2.4109207498302823,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.3570554654254481,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.6994642841362431,0.0
T90,SECONDARY,heartbeat,283,284,0.007054069635936688,1.002556450331454,0.0
T90,SECONDARY,heartbeat,284,285,0.0028446649772770893,1.298402499807178,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.6109756176473915,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.9137982566748655,0.0
T90,SECONDARY,heartbeat,287,288,0.0,2.1866002703292198,0.0
T90,SECONDARY,heartbeat,288,289,0.008132347449775978,2.458378064762443,0.0
T90,SECONDARY,heartbeat,289,290,0.003328375848698495,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0004173415057239227,0.2975856371737202,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.5797884285194888,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.8586912370477169,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.1286537476969707,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.404804693684566,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.669681932735794,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.920763160091404,0.0
T90,SECONDARY,heartbeat,297,298,0.0035385859535415065,2.196163191138189,0.0
T90,SECONDARY,heartbeat,298,299,0.0,2.4733915227211662,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.0,0.0
