record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.4048817303330459,0.4554328886547128,0.4554328886547128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.4554328886547128,0.583830345839631,0.583830345839631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.583830345839631,0.7583236722327142,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.20882634480188694,0.20882634480188694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.20882634480188694,0.47774014375397017,0.47774014375397017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.47774014375397017,0.5560763529713573,0.5560763529713573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5560763529713573,0.6457722056886119,0.6457722056886119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.6457722056886119,0.9060418842813234,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.22427765236284364,0.22427765236284364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.22427765236284364,0.27636259802836044,0.27636259802836044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.27636259802836044,0.3258869656977108,0.3258869656977108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.3258869656977108,0.381310747101721,0.381310747101721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.381310747101721,0.43618600838120974,0.43618600838120974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.43618600838120974,0.5094812761410772,0.5094812761410772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5094812761410772,0.5959983171426102,0.5959983171426102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5959983171426102,0.6364300924621487,0.6364300924621487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.6364300924621487,0.8919258786292574,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.3725644791941664,0.3725644791941664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3725644791941664,0.46788464647473954,0.46788464647473954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.46788464647473954,0.5982329610379595,0.5982329610379595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5982329610379595,0.6992551614905196,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.07678681067533266,0.07678681067533266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.07678681067533266,0.15847170111450015,0.15847170111450015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.15847170111450015,0.18999907546436773,0.18999907546436773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.18999907546436773,0.24703476652187956,0.24703476652187956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.24703476652187956,0.29806895765010494,0.29806895765010494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.29806895765010494,0.3581373477556354,0.3581373477556354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3581373477556354,0.4804182917355418,0.4804182917355418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.4804182917355418,0.5811013553546935,0.5811013553546935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.5811013553546935,0.6204664734757466,0.6204664734757466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.6204664734757466,0.8256934007782661,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.09071152348234773,0.09071152348234773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.09071152348234773,0.18536505777875878,0.18536505777875878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.18536505777875878,0.2324963050248265,0.2324963050248265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.2324963050248265,0.33436053940477256,0.33436053940477256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.33436053940477256,0.5687483823364987,0.5687483823364987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5687483823364987,0.7466460236226122,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.03448745976219916,0.03448745976219916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.03448745976219916,0.17778931270649906,0.17778931270649906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.17778931270649906,0.24240397252358759,0.24240397252358759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.24240397252358759,0.343273222828598,0.343273222828598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.343273222828598,0.38869845322763436,0.38869845322763436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.38869845322763436,0.6684809482339271,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.11170631749399351,0.11170631749399351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.11170631749399351,0.1735283821086449,0.1735283821086449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.1735283821086449,0.29419025371525603,0.29419025371525603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.29419025371525603,0.3338460550048404,0.3338460550048404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3338460550048404,0.3615858115985254,0.3615858115985254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.3615858115985254,0.4965075144826315,0.4965075144826315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4965075144826315,0.581351858739408,0.581351858739408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.581351858739408,0.6885532549522297,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.07390267507686152,0.07390267507686152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.07390267507686152,0.10571648727715355,0.10571648727715355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.10571648727715355,0.19136786637031888,0.19136786637031888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.19136786637031888,0.22065279075079536,0.22065279075079536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.22065279075079536,0.4513899322268791,0.4513899322268791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4513899322268791,0.5469821170691325,0.5469821170691325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5469821170691325,0.7184994940768776,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.08589651364113737,0.08589651364113737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.08589651364113737,0.18202115665792562,0.18202115665792562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.18202115665792562,0.2101081417533292,0.2101081417533292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2101081417533292,0.28334465102326784,0.28334465102326784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.28334465102326784,0.35058178287811353,0.35058178287811353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.35058178287811353,0.4447071158315435,0.4447071158315435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4447071158315435,0.5268268643718093,0.5268268643718093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5268268643718093,0.5875298503417798,0.5875298503417798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5875298503417798,0.6543246268788125,0.6543246268788125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.6543246268788125,0.6821701459202185,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.21564622598544764,0.21564622598544764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.21564622598544764,0.352732368248366,0.352732368248366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.352732368248366,0.4104487318758377,0.4104487318758377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4104487318758377,0.5001342513393896,0.5001342513393896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5001342513393896,0.7054122869390576,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.051425182454067325,0.051425182454067325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.051425182454067325,0.1264249960922328,0.1264249960922328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.1264249960922328,0.20962238745471223,0.20962238745471223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.20962238745471223,0.28726644018814673,0.28726644018814673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.28726644018814673,0.36898146625056044,0.36898146625056044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.36898146625056044,0.5850700858089986,0.5850700858089986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5850700858089986,0.708449758294069,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.12626808417151564,0.12626808417151564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.12626808417151564,0.1537087473561321,0.1537087473561321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.1537087473561321,0.22532333998011284,0.22532333998011284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.22532333998011284,0.25223269771050566,0.25223269771050566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.25223269771050566,0.33085675871180636,0.33085675871180636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.33085675871180636,0.4425183017411732,0.4425183017411732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.4425183017411732,0.5387256636973425,0.5387256636973425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5387256636973425,0.6926672209774747,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.040797826629279665,0.040797826629279665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.040797826629279665,0.16940303195429296,0.16940303195429296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.16940303195429296,0.2740410494713196,0.2740410494713196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.2740410494713196,0.41249907816462367,0.41249907816462367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.41249907816462367,0.49629779488297304,0.49629779488297304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.49629779488297304,0.5415078291884123,0.5415078291884123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5415078291884123,0.7063640861249227,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.04958164855584443,0.04958164855584443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.04958164855584443,0.15348409948064806,0.15348409948064806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.15348409948064806,0.1801396201387388,0.1801396201387388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.1801396201387388,0.23868869943253723,0.23868869943253723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.23868869943253723,0.33833653038335326,0.33833653038335326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.33833653038335326,0.48708034008082174,0.48708034008082174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.48708034008082174,0.5996917139088529,0.5996917139088529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5996917139088529,0.7494331325456474,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.18334772793575094,0.18334772793575094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.18334772793575094,0.3034509242212947,0.3034509242212947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3034509242212947,0.43839660863391,0.43839660863391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.43839660863391,0.5299275900776388,0.5299275900776388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.5299275900776388,0.6536068423945027,0.6536068423945027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.6536068423945027,0.7897558273961642,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.23065692317502312,0.23065692317502312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.23065692317502312,0.29950447244928763,0.29950447244928763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.29950447244928763,0.4237521979554261,0.4237521979554261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.4237521979554261,0.5420575454730916,0.5420575454730916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5420575454730916,0.5702055079727688,0.5702055079727688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5702055079727688,0.6911398280080827,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.030563892627360312,0.030563892627360312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.030563892627360312,0.1583901410597094,0.1583901410597094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.1583901410597094,0.19003037070068768,0.19003037070068768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.19003037070068768,0.23323390432026642,0.23323390432026642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.23323390432026642,0.3727880687493887,0.3727880687493887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.3727880687493887,0.5373163178423608,0.5373163178423608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.5373163178423608,0.6443250583601974,0.6443250583601974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.6443250583601974,0.706291680825414,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.027194818586878777,0.027194818586878777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.027194818586878777,0.08158350870831016,0.08158350870831016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.08158350870831016,0.11777359064176662,0.11777359064176662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.11777359064176662,0.2676712696091977,0.2676712696091977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.2676712696091977,0.3523541824152074,0.3523541824152074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.3523541824152074,0.41772848631333764,0.41772848631333764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.41772848631333764,0.4967562708499323,0.4967562708499323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4967562708499323,0.7083437550453338,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.10874281900507166,0.10874281900507166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.10874281900507166,0.28927130049003574,0.28927130049003574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.28927130049003574,0.5725164145232473,0.5725164145232473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5725164145232473,0.7328667351608731,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.05310310079925962,0.05310310079925962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.05310310079925962,0.22215062285340365,0.22215062285340365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.22215062285340365,0.3026403367908722,0.3026403367908722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3026403367908722,0.3753429929111149,0.3753429929111149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.3753429929111149,0.5590072600868141,0.5590072600868141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.5590072600868141,0.6614433764323182,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.21924100120427753,0.21924100120427753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.21924100120427753,0.30811756073983976,0.30811756073983976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.30811756073983976,0.33744333398919185,0.33744333398919185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.33744333398919185,0.5542242404776814,0.5542242404776814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5542242404776814,0.6094619447844105,0.6094619447844105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.6094619447844105,0.7037108441734212,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.07592728051119324,0.07592728051119324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.07592728051119324,0.3278809103499057,0.3278809103499057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3278809103499057,0.450289177834939,0.450289177834939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.450289177834939,0.5205436378727109,0.5205436378727109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5205436378727109,0.5632651082264744,0.5632651082264744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5632651082264744,0.5936706484323149,0.5936706484323149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.5936706484323149,0.6876399978693091,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.07690749899327487,0.07690749899327487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.07690749899327487,0.14625763297022476,0.14625763297022476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.14625763297022476,0.23524667095095103,0.23524667095095103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.23524667095095103,0.28213572078637184,0.28213572078637184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.28213572078637184,0.4129532060671253,0.4129532060671253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.4129532060671253,0.4918559223357509,0.4918559223357509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.4918559223357509,0.564146601946028,0.564146601946028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.564146601946028,0.6360542667932207,0.6360542667932207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.6360542667932207,0.8488899488187021,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.10002749103332226,0.10002749103332226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.10002749103332226,0.2633864189314289,0.2633864189314289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.2633864189314289,0.3875887498274225,0.3875887498274225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.3875887498274225,0.4591509372096116,0.4591509372096116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.4591509372096116,0.4858639469067117,0.4858639469067117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.4858639469067117,0.8057788528282626,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.05987963856835904,0.05987963856835904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.05987963856835904,0.18887569840771778,0.18887569840771778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.18887569840771778,0.2232708092602697,0.2232708092602697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.2232708092602697,0.3272493997182853,0.3272493997182853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3272493997182853,0.3806642629676484,0.3806642629676484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.3806642629676484,0.4118213486034004,0.4118213486034004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.4118213486034004,0.6391675479349985,0.6391675479349985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.6391675479349985,0.71539013155581,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.10142082938253599,0.10142082938253599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.10142082938253599,0.19235782169285454,0.19235782169285454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.19235782169285454,0.3029098621952725,0.3029098621952725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.3029098621952725,0.5678213302126696,0.5678213302126696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.5678213302126696,0.6977224697346702,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.03012127160513539,0.03012127160513539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.03012127160513539,0.14217753402561273,0.14217753402561273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.14217753402561273,0.2682336232487074,0.2682336232487074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.2682336232487074,0.29772740840403455,0.29772740840403455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.29772740840403455,0.3278718885093104,0.3278718885093104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.3278718885093104,0.46472805988685867,0.46472805988685867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.46472805988685867,0.5852084613943307,0.5852084613943307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.5852084613943307,0.6441054782049751,0.6441054782049751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.6441054782049751,0.6763488774011179,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.08626274266620154,0.08626274266620154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.08626274266620154,0.25586448816958535,0.25586448816958535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.25586448816958535,0.4061561391111301,0.4061561391111301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.4061561391111301,0.47426617861430637,0.47426617861430637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.47426617861430637,0.5290131615911189,0.5290131615911189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.5290131615911189,0.5937928228036267,0.5937928228036267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.5937928228036267,0.8252783817739737,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.12554020281718026,0.12554020281718026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.12554020281718026,0.26197385322129646,0.26197385322129646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.26197385322129646,0.46645533996437166,0.46645533996437166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.46645533996437166,0.527914893714017,0.527914893714017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.527914893714017,0.7719046588216247,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0025959266543328363,0.0025959266543328363
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0025959266543328363,0.00288081060111689,0.00288081060111689
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.00288081060111689,0.003663657608906079,0.003663657608906079
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.003663657608906079,0.02470795694242911,0.02470795694242911
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.02470795694242911,0.02789486340416847,0.02789486340416847
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.02789486340416847,0.027975610237791937,0.027975610237791937
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.027975610237791937,0.023425833975910693,0.023425833975910693
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.023425833975910693,0.023934633402286187,0.023934633402286187
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.023934633402286187,0.023952529499567943,0.023952529499567943
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.023952529499567943,0.025609611832426826,0.025609611832426826
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.025609611832426826,0.02279064398892039,0.02279064398892039
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.02279064398892039,0.023023201910084445,0.023023201910084445
