variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,91,92,0.08267552849373916,0.8634521458856623,5.253018819997842
T90,SECONDARY,heartbeat,92,93,0.08812006615009194,1.0792507989441036,5.389969107822442
T90,SECONDARY,heartbeat,93,94,0.0866044873262749,1.2946115125793953,5.533641655889428
T90,SECONDARY,heartbeat,94,95,0.0,1.4730248248726887,5.783142625397763
T90,SECONDARY,heartbeat,95,96,0.0,1.659547707250941,6.259373929460209
T90,SECONDARY,heartbeat,96,97,0.02208565539481855,1.8784257083718294,6.414886146427396
T90,SECONDARY,heartbeat,97,98,0.0831870186704684,2.122818564682958,6.596591313901843
T90,SECONDARY,heartbeat,98,99,0.08093583631498635,2.3659735990354216,6.754384704788555
T90,SECONDARY,heartbeat,99,100,0.07819271519452775,2.643073108096294,6.925366185957604
T90,SECONDARY,heartbeat,100,101,0.11809736765827739,0.0,7.107972865043614
T90,SECONDARY,heartbeat,101,102,0.0,0.26505619563685623,7.480206560383007
T90,SECONDARY,heartbeat,102,103,0.0,0.5757682571664688,7.884398107850846
T90,SECONDARY,heartbeat,103,104,0.0,0.8697678093234185,8.210166876982877
T90,SECONDARY,heartbeat,104,105,0.013236854722657898,1.1917069318846643,8.38486124169773
T90,SECONDARY,heartbeat,105,106,0.016661932684719383,1.4786391583604652,8.567680720075712
T90,SECONDARY,heartbeat,106,107,0.1329536452671667,1.8017434605606029,8.817241635556677
T90,SECONDARY,heartbeat,107,108,0.0,2.1315967076570477,9.050801818162634
T90,SECONDARY,heartbeat,108,109,0.12833577109004057,2.4773266275397905,9.332826605274471
T90,SECONDARY,heartbeat,109,110,0.13968368894748295,0.0,9.580110216955447
T90,SECONDARY,heartbeat,110,111,0.15785010994685422,0.41058146089780645,9.832962509415815
T90,SECONDARY,heartbeat,111,112,0.0,0.8794292829672641,10.184603053690157
T90,SECONDARY,heartbeat,112,113,0.03441629323736117,1.3380449363427676,10.465324732115189
T90,SECONDARY,heartbeat,113,114,0.14979755439541176,1.8333105801182847,10.79939965820203
T90,SECONDARY,heartbeat,114,115,0.0,2.3346608318818927,11.326075310124553
T90,SECONDARY,heartbeat,115,116,0.0,0.0,11.790874825305629
T90,SECONDARY,heartbeat,116,117,0.0676786840674719,0.561230405268085,12.155431913561515
T90,SECONDARY,heartbeat,117,118,0.0,1.1200465957535235,12.608041721235045
T90,SECONDARY,heartbeat,118,119,0.0,1.642122347867289,13.045313476802459
T90,SECONDARY,heartbeat,119,120,0.06961688139333067,2.13439369085331,13.395890685203675
T90,SECONDARY,heartbeat,120,121,0.0,0.0,13.868617896264565
T90,SECONDARY,heartbeat,121,122,0.0,0.575489037173659,14.366898445517796
T90,SECONDARY,heartbeat,122,123,0.0,1.1682813254194986,15.000449967735527
T90,SECONDARY,heartbeat,123,124,0.0,1.8179635523516946,0.0
T90,SECONDARY,heartbeat,124,125,0.0,2.385015347876017,0.516116457904763
T90,SECONDARY,heartbeat,125,126,0.0,0.0,1.068198218164166
T90,SECONDARY,heartbeat,126,127,0.10143049968257123,0.5216915649179144,1.500829304276899
T90,SECONDARY,heartbeat,127,128,0.0,1.0096763069363435,2.043161137484895
T90,SECONDARY,heartbeat,128,129,0.0,1.5066367035394561,2.6081511500176866
T90,SECONDARY,heartbeat,129,130,0.16391472002416652,1.931606778491776,3.05284548397761
T90,SECONDARY,heartbeat,130,131,0.0,2.3774602983849578,3.4874816093484267
T90,SECONDARY,heartbeat,131,132,0.0,0.0,3.976653369378355
T90,SECONDARY,heartbeat,132,133,0.14866286542163742,0.46657529800491426,4.4289461803046555
T90,SECONDARY,heartbeat,133,134,0.0,1.0026528593154456,4.9042371648984595
T90,SECONDARY,heartbeat,134,135,0.0,1.5587935355336435,5.565058868957197
T90,SECONDARY,heartbeat,135,136,0.0,2.1189782166375313,6.069980556355613
T90,SECONDARY,heartbeat,136,137,0.0,0.0,6.582578918972168
T90,SECONDARY,heartbeat,137,138,0.0,0.5474091971237811,7.0807795502206545
T90,SECONDARY,heartbeat,138,139,0.0,1.149533836209797,7.6153223864422595
T90,SECONDARY,heartbeat,139,140,0.0,1.8209956962789329,8.263516678585713
T90,SECONDARY,heartbeat,140,141,0.0,2.4104730351279713,8.93669968322312
T90,SECONDARY,heartbeat,141,142,0.0,0.0,9.46228275355494
T90,SECONDARY,heartbeat,142,143,0.0,0.5996578045163701,10.134073786201151
T90,SECONDARY,heartbeat,143,144,0.0,1.3074452360952964,10.793678485632434
T90,SECONDARY,heartbeat,144,145,0.0,1.9938550116254745,11.366660793183478
T90,SECONDARY,heartbeat,145,146,0.0,0.0,12.024958518325363
T90,SECONDARY,heartbeat,146,147,0.0,0.6983104104363065,12.617017920556716
T90,SECONDARY,heartbeat,147,148,0.0,1.4736231127894752,13.22630859824932
T90,SECONDARY,heartbeat,148,149,0.0,2.265504258558538,13.893308184560345
T90,SECONDARY,heartbeat,149,150,0.0,0.0,14.562239237223643
T90,SECONDARY,heartbeat,150,151,0.0,0.896338825788461,0.0
T90,SECONDARY,heartbeat,151,152,0.0,1.7225609761373846,0.6332662506281619
T90,SECONDARY,heartbeat,152,153,0.0,2.625849960354792,1.3081890866918473
T90,SECONDARY,heartbeat,153,154,0.0,0.0,1.946113345609061
T90,SECONDARY,heartbeat,154,155,0.0,0.8750429829705275,2.5837508931950133
T90,SECONDARY,heartbeat,155,156,0.0,1.7217333553268876,3.255098701423347
T90,SECONDARY,heartbeat,156,157,0.0,2.5843752373445517,3.9275417073067054
T90,SECONDARY,heartbeat,157,158,0.0,0.0,4.597928613149732
T90,SECONDARY,heartbeat,158,159,0.0,0.8232065149073824,5.240329409862354
T90,SECONDARY,heartbeat,159,160,0.0,1.541915378417382,5.886810734811299
T90,SECONDARY,heartbeat,160,161,0.0,2.378988690250096,6.558301372383198
T90,SECONDARY,heartbeat,161,162,0.0,0.0,7.2005646740181986
T90,SECONDARY,heartbeat,162,163,0.0,0.6993123282510274,7.869048106489347
T90,SECONDARY,heartbeat,163,164,0.0,1.4853953242666085,8.538561807932533
T90,SECONDARY,heartbeat,164,165,0.0,2.3344729672888525,9.186912888319346
T90,SECONDARY,heartbeat,165,166,0.0,0.0,9.838411329097212
T90,SECONDARY,heartbeat,166,167,0.0,0.7413046491782576,10.490348942523752
T90,SECONDARY,heartbeat,167,168,0.0,1.4948089306456829,11.151181067791049
T90,SECONDARY,heartbeat,168,169,0.0,2.345600552509528,11.825083691298927
T90,SECONDARY,heartbeat,169,170,0.0,0.0,12.482620054864297
T90,SECONDARY,heartbeat,170,171,0.0,0.8535093277244781,13.137721490325058
T90,SECONDARY,heartbeat,171,172,0.0,1.8292538833245986,13.797744499433929
T90,SECONDARY,heartbeat,172,173,0.0,0.0,14.466992474696884
T90,SECONDARY,heartbeat,173,174,0.0,0.965163654567349,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.8097961967513425,0.6737451623377286
T90,SECONDARY,heartbeat,175,176,0.0,0.0,1.33759564066836
T90,SECONDARY,heartbeat,176,177,0.0,0.8451187603296413,2.0088554244146297
T90,SECONDARY,heartbeat,177,178,0.0,1.8139739754146478,2.683992194545314
T90,SECONDARY,heartbeat,178,179,0.0,2.607138514139902,3.350507570460838
T90,SECONDARY,heartbeat,179,180,0.0,0.0,4.01475250836694
T90,SECONDARY,heartbeat,180,181,0.0,0.6064258876728514,4.688306347151643
T90,SECONDARY,heartbeat,181,182,0.0,1.2240816542811752,5.361878910674522
T90,SECONDARY,heartbeat,182,183,0.0,1.9671211498731156,6.027479454286954
T90,SECONDARY,heartbeat,183,184,0.0,0.0,6.69348472195011
T90,SECONDARY,heartbeat,184,185,0.0,0.9160592264128025,7.368596071017975
T90,SECONDARY,heartbeat,185,186,0.0,1.8842454668591724,8.040112172615382
T90,SECONDARY,heartbeat,186,187,0.0,0.0,8.715644105485303
T90,SECONDARY,heartbeat,187,188,0.0,0.8617393477747066,9.390378035107938
T90,SECONDARY,heartbeat,188,189,0.0,1.8836600793644924,10.065883384730926
T90,SECONDARY,heartbeat,189,190,0.0,0.0,10.741367426391092
T90,SECONDARY,heartbeat,190,191,0.0,0.9982827014053197,11.416869302835556
T90,SECONDARY,heartbeat,191,192,0.0,2.0175893371527547,12.088728827830057
T90,SECONDARY,heartbeat,192,193,0.0,0.0,12.757948741244725
T90,SECONDARY,heartbeat,193,194,0.0,0.8982701664474986,13.433191372025586
T90,SECONDARY,heartbeat,194,195,0.0,1.6600202346253219,14.107557280877652
T90,SECONDARY,heartbeat,195,196,0.0,2.530683993700351,14.782627414255352
T90,SECONDARY,heartbeat,196,197,0.0,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.03403954323343,0.6756860461248935
T90,SECONDARY,heartbeat,198,199,0.0,2.0146594579133748,1.3511611956113627
T90,SECONDARY,heartbeat,199,200,0.0,0.0,2.0268585415942066
T90,SECONDARY,heartbeat,200,201,0.0,1.1127405519245654,2.702904652870972
T90,SECONDARY,heartbeat,201,202,0.0,0.0,3.380191670230254
T90,SECONDARY,heartbeat,202,203,0.0,1.702897211004623,4.0576842422202475
T90,SECONDARY,heartbeat,203,204,0.0,0.0,4.734460311837405
T90,SECONDARY,heartbeat,204,205,0.0,1.0229104861963532,5.410302265063203
T90,SECONDARY,heartbeat,205,206,0.0,2.0197557677706914,6.085425959941639
T90,SECONDARY,heartbeat,206,207,0.0,0.0,6.761558989036547
T90,SECONDARY,heartbeat,207,208,0.0,0.9870744076155753,7.437283122503911
T90,SECONDARY,heartbeat,208,209,0.0,1.8858582980989549,8.112710442314551
T90,SECONDARY,heartbeat,209,210,0.0,2.637283462811509,8.787613208664718
T90,SECONDARY,heartbeat,210,211,0.0,0.0,9.46254476784689
T90,SECONDARY,heartbeat,211,212,0.0,0.592412559985374,10.13694232524
T90,SECONDARY,heartbeat,212,213,0.0,1.1256152874027323,10.810863537050327
T90,SECONDARY,heartbeat,213,214,0.0,1.7378546748931958,11.479799622401616
T90,SECONDARY,heartbeat,214,215,0.0,2.4626611963386322,12.15249379342479
T90,SECONDARY,heartbeat,215,216,0.0,0.0,12.827834586892873
T90,SECONDARY,heartbeat,216,217,0.0,0.9241426655570237,13.503200716273433
T90,SECONDARY,heartbeat,217,218,0.0,1.8943784103491532,14.178819030871749
T90,SECONDARY,heartbeat,218,219,0.0,0.0,14.854670933775326
T90,SECONDARY,heartbeat,219,220,0.0,0.621607995303628,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.0513219485123273,0.6656325165070295
T90,SECONDARY,heartbeat,221,222,0.0,1.50671878279004,1.3387681048974265
T90,SECONDARY,heartbeat,222,223,0.0,1.9926071992782532,2.0118791800060096
T90,SECONDARY,heartbeat,223,224,0.0,2.5842559281375648,2.6853575754034544
T90,SECONDARY,heartbeat,224,225,0.0,0.0,3.3588950737111234
T90,SECONDARY,heartbeat,225,226,0.0,0.5251224689067993,4.031907791850683
T90,SECONDARY,heartbeat,226,227,0.0,1.1906846347957483,4.7058059529244165
T90,SECONDARY,heartbeat,227,228,0.0,2.0078222345345837,5.380429634227037
T90,SECONDARY,heartbeat,228,229,0.0,0.0,6.055781473855455
T90,SECONDARY,heartbeat,229,230,0.0,0.9368350973918913,6.73101247955844
T90,SECONDARY,heartbeat,230,231,0.0,2.0931563802056106,7.407009446192211
T90,SECONDARY,heartbeat,231,232,0.0,0.0,8.083224349698416
T90,SECONDARY,heartbeat,232,233,0.0,1.522758146051473,8.760235537148997
T90,SECONDARY,heartbeat,233,234,0.0,0.0,9.43698002165573
T90,SECONDARY,heartbeat,234,235,0.0,1.4542617942167466,10.113870502516146
T90,SECONDARY,heartbeat,235,236,0.0,0.0,10.79109154365975
T90,SECONDARY,heartbeat,236,237,0.0,1.4917663330563158,11.468122188651318
T90,SECONDARY,heartbeat,237,238,0.0,0.0,12.144983635264392
T90,SECONDARY,heartbeat,238,239,0.0,1.3382486833093108,12.82177203969552
T90,SECONDARY,heartbeat,239,240,0.0,2.4983087035345655,13.498032878125139
T90,SECONDARY,heartbeat,240,241,0.0,0.0,14.174402262353858
T90,SECONDARY,heartbeat,241,242,0.0,1.1954969874360575,14.850764292837663
T90,SECONDARY,heartbeat,242,243,0.0,2.202792556106588,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.0,0.6762756990065625
T90,SECONDARY,heartbeat,244,245,0.0,1.0422470404090818,1.3515401629658779
T90,SECONDARY,heartbeat,245,246,0.0,2.269591850408049,2.027969403213854
T90,SECONDARY,heartbeat,246,247,0.0,0.0,2.704552265455975
T90,SECONDARY,heartbeat,247,248,0.0,1.1559596737964812,3.380907828166358
T90,SECONDARY,heartbeat,248,249,0.0,2.4135064870990686,4.057495017980508
T90,SECONDARY,heartbeat,249,250,0.0,0.0,4.733959041062523
T90,SECONDARY,heartbeat,250,251,0.0,1.2123080185054051,5.410541121263015
T90,SECONDARY,heartbeat,251,252,0.0,2.605442879418219,6.087516885616915
T90,SECONDARY,heartbeat,252,253,0.0,0.0,6.764834653348677
T90,SECONDARY,heartbeat,253,254,0.0,1.2239196153751972,7.441321271348567
T90,SECONDARY,heartbeat,254,255,0.0,2.6170727572888888,8.118274415737812
T90,SECONDARY,heartbeat,255,256,0.0,0.0,8.795416440817004
T90,SECONDARY,heartbeat,256,257,0.0,1.424481869911787,9.472413435448312
T90,SECONDARY,heartbeat,257,258,0.0,0.0,10.14932263274445
T90,SECONDARY,heartbeat,258,259,0.0,1.3729517315651705,10.826205258262261
T90,SECONDARY,heartbeat,259,260,0.0,0.0,11.502950361573275
T90,SECONDARY,heartbeat,260,261,0.0,1.3531420026114576,12.179767976295693
T90,SECONDARY,heartbeat,261,262,0.0,0.0,12.856589171970443
T90,SECONDARY,heartbeat,262,263,0.0,1.3013010511359957,13.533251024779668
T90,SECONDARY,heartbeat,263,264,0.0,0.0,14.210161760188322
T90,SECONDARY,heartbeat,264,265,0.0,1.5821082125884784,14.887492008534796
T90,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.6038783079895447,0.6774725422204234
T90,SECONDARY,heartbeat,267,268,0.0,1.6885016147797811,1.3510532128920913
T90,SECONDARY,heartbeat,268,269,0.0,1.9242313199693177,2.024402165957294
T90,SECONDARY,heartbeat,269,270,0.0,2.2223205907202486,2.697709571727473
T90,SECONDARY,heartbeat,270,271,0.0,0.0,3.370924182520559
T90,SECONDARY,heartbeat,271,272,0.0,0.5764924448188029,4.044490678615933
T90,SECONDARY,heartbeat,272,273,0.0,1.2265464891281705,4.718357392009858
T90,SECONDARY,heartbeat,273,274,0.0,2.0115050975181044,5.392878275430642
T90,SECONDARY,heartbeat,274,275,0.0,0.0,6.067792791477909
T90,SECONDARY,heartbeat,275,276,0.0,0.8707377646981338,6.742729569032314
T90,SECONDARY,heartbeat,276,277,0.0,1.6973275572642457,7.417572977386901
T90,SECONDARY,heartbeat,277,278,0.0,2.482412676599618,8.092237092991889
T90,SECONDARY,heartbeat,278,279,0.0,0.0,8.76682714547876
T90,SECONDARY,heartbeat,279,280,0.0,0.9802381737410091,9.442207831664275
T90,SECONDARY,heartbeat,280,281,0.0,1.9381535385356925,10.11749568153192
T90,SECONDARY,heartbeat,281,282,0.0,0.0,10.793636506402944
T90,SECONDARY,heartbeat,282,283,0.0,1.155621859615122,11.469805711621058
T90,SECONDARY,heartbeat,283,284,0.0,2.5077996955325395,12.14661774662447
T90,SECONDARY,heartbeat,284,285,0.0,0.0,12.823513873618905
T90,SECONDARY,heartbeat,285,286,0.0,1.5562370405684518,13.500843847542734
T90,SECONDARY,heartbeat,286,287,0.0,0.0,14.178788128588465
T90,SECONDARY,heartbeat,287,288,0.0,1.9321782907726395,14.85678499039252
T90,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.0,0.6787775269676706
T90,SECONDARY,heartbeat,290,291,0.0,0.0,1.3577856514337308
T90,SECONDARY,heartbeat,291,292,0.0,0.0,2.036841094187624
T90,SECONDARY,heartbeat,292,293,0.0,0.0,2.7159573185046684
T90,SECONDARY,heartbeat,293,294,0.0,0.0,3.3951224508298705
T90,SECONDARY,heartbeat,294,295,0.0,0.0,4.074353487228765
T90,SECONDARY,heartbeat,295,296,0.0,0.0,4.7537039056594725
