record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.1497730499607488,0.1497730499607488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.1497730499607488,0.18356716459931005,0.18356716459931005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.18356716459931005,0.21056581323347034,0.21056581323347034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.21056581323347034,0.25674804602735957,0.25674804602735957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.25674804602735957,0.1671000573482866,0.1671000573482866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.1671000573482866,0.02781001969395805,0.02781001969395805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.02781001969395805,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.09938274589770157,0.09938274589770157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.09938274589770157,0.2163000646002849,0.2163000646002849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.2163000646002849,0.1840293895395258,0.1840293895395258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.1840293895395258,0.25264138195696473,0.25264138195696473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.25264138195696473,0.39366849401616194,0.39366849401616194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.39366849401616194,0.33947441485488633,0.33947441485488633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.33947441485488633,0.4758655980827085,0.4758655980827085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.4758655980827085,0.3526509967036369,0.3526509967036369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.3526509967036369,0.355725345702765,0.355725345702765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.355725345702765,0.31934330295435687,0.31934330295435687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.31934330295435687,0.47273469757886494,0.47273469757886494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.47273469757886494,0.5219746091986839,0.5219746091986839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.5219746091986839,0.50043048679197,0.50043048679197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.50043048679197,0.5361890897820585,0.5361890897820585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.5361890897820585,0.49480060821751,0.49480060821751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.49480060821751,0.4739670244007382,0.4739670244007382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.4739670244007382,0.6331963036792863,0.6331963036792863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.6331963036792863,0.5736303801708655,0.5736303801708655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.5736303801708655,0.5401663802313188,0.5401663802313188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.5401663802313188,0.49287386077619416,0.49287386077619416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.49287386077619416,0.5421247467835977,0.5421247467835977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5421247467835977,0.7204596213389458,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0028660131418637713,0.0028660131418637713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0028660131418637713,0.05323762163952031,0.05323762163952031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.05323762163952031,0.022710971914728373,0.022710971914728373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.022710971914728373,0.028996222983554393,0.028996222983554393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.028996222983554393,0.05362010644576151,0.05362010644576151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.05362010644576151,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.010071338274069752,0.010071338274069752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.010071338274069752,0.12804291343926688,0.12804291343926688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.12804291343926688,0.13293759442090403,0.13293759442090403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.13293759442090403,0.13470262994979704,0.13470262994979704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.13470262994979704,0.10457662797864004,0.10457662797864004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.10457662797864004,0.10185429003924285,0.10185429003924285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.10185429003924285,0.11561953588756696,0.11561953588756696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.11561953588756696,0.12816257643299728,0.12816257643299728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.12816257643299728,0.04973940025396101,0.04973940025396101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.04973940025396101,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.22668426243716194,0.22668426243716194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.22668426243716194,0.1324336302681134,0.1324336302681134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.1324336302681134,0.2307315927351658,0.2307315927351658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2307315927351658,0.20571354626625893,0.20571354626625893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.20571354626625893,0.3515722543176813,0.3515722543176813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.3515722543176813,0.41327143885901957,0.41327143885901957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.41327143885901957,0.37701926286644777,0.37701926286644777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.37701926286644777,0.4225611991980011,0.4225611991980011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.4225611991980011,0.46175950582716424,0.46175950582716424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.46175950582716424,0.5462573477704835,0.5462573477704835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.5462573477704835,0.49344154967789183,0.49344154967789183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.49344154967789183,0.506498928309302,0.506498928309302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.506498928309302,0.41879428846339034,0.41879428846339034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.41879428846339034,0.5483980560011787,0.5483980560011787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5483980560011787,0.6103740697919251,0.6103740697919251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.6103740697919251,0.62137067276631,0.62137067276631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.62137067276631,0.690188282552963,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.03227605893056251,0.03227605893056251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.03227605893056251,0.010969149020704783,0.010969149020704783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.010969149020704783,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.05858629984016328,0.05858629984016328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.05858629984016328,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.15632834110798471,0.15632834110798471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.15632834110798471,0.09921200860529267,0.09921200860529267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.09921200860529267,0.008758076567544848,0.008758076567544848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.008758076567544848,0.20987902101917844,0.20987902101917844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.20987902101917844,0.3184819926472034,0.3184819926472034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3184819926472034,0.33124297139000364,0.33124297139000364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.33124297139000364,0.24829863968626398,0.24829863968626398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.24829863968626398,0.16926442054416485,0.16926442054416485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.16926442054416485,0.1405188166924703,0.1405188166924703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.1405188166924703,0.32970777673876644,0.32970777673876644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.32970777673876644,0.31829494056810387,0.31829494056810387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.31829494056810387,0.3661337580660878,0.3661337580660878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.3661337580660878,0.42094980868829995,0.42094980868829995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.42094980868829995,0.45309360675958593,0.45309360675958593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.45309360675958593,0.5143140959028445,0.5143140959028445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5143140959028445,0.40840564909708904,0.40840564909708904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.40840564909708904,0.4659496437956781,0.4659496437956781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.4659496437956781,0.4535608118822752,0.4535608118822752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.4535608118822752,0.4615996036134716,0.4615996036134716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.4615996036134716,0.5264048995344635,0.5264048995344635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.5264048995344635,0.6269004905380315,0.6269004905380315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.6269004905380315,0.5919407456523123,0.5919407456523123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5919407456523123,0.46866333947133304,0.46866333947133304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.46866333947133304,0.5032253909866005,0.5032253909866005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5032253909866005,0.41933225606429964,0.41933225606429964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.41933225606429964,0.3320171230966585,0.3320171230966585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3320171230966585,0.31099149538287546,0.31099149538287546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.31099149538287546,0.4083708300573548,0.4083708300573548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.4083708300573548,0.49085476726875427,0.49085476726875427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.49085476726875427,0.4380840433043887,0.4380840433043887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4380840433043887,0.37539788348324626,0.37539788348324626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.37539788348324626,0.5497126201764473,0.5497126201764473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5497126201764473,0.7220110862047737,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.1091864638217594,0.1091864638217594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.1091864638217594,0.13616163572184936,0.13616163572184936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.13616163572184936,0.29571397834520086,0.29571397834520086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.29571397834520086,0.3091754540276343,0.3091754540276343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3091754540276343,0.2082323135008725,0.2082323135008725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.2082323135008725,0.43567609286758563,0.43567609286758563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.43567609286758563,0.40472882064084487,0.40472882064084487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.40472882064084487,0.3075697460147754,0.3075697460147754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.3075697460147754,0.35736711168849117,0.35736711168849117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.35736711168849117,0.404346687841557,0.404346687841557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.404346687841557,0.5747011386352201,0.5747011386352201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5747011386352201,0.4821660509238172,0.4821660509238172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4821660509238172,0.6438016093604608,0.6438016093604608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.6438016093604608,0.7479855578612375,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.009752156496276781,0.009752156496276781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.009752156496276781,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.029138402516349027,0.029138402516349027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.029138402516349027,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.14118422317368318,0.14118422317368318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.14118422317368318,0.06700279570829404,0.06700279570829404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.06700279570829404,0.27237079721923985,0.27237079721923985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.27237079721923985,0.24429540647521858,0.24429540647521858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.24429540647521858,0.1626381541947804,0.1626381541947804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.1626381541947804,0.1836174859938708,0.1836174859938708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.1836174859938708,0.24569815968167852,0.24569815968167852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.24569815968167852,0.3239086181850409,0.3239086181850409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.3239086181850409,0.3150072030407722,0.3150072030407722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.3150072030407722,0.2617543467900852,0.2617543467900852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.2617543467900852,0.3138926079196059,0.3138926079196059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.3138926079196059,0.20830863312820252,0.20830863312820252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.20830863312820252,0.2822380058480226,0.2822380058480226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.2822380058480226,0.34998633074383284,0.34998633074383284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.34998633074383284,0.41060280874715965,0.41060280874715965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.41060280874715965,0.29154846776057336,0.29154846776057336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.29154846776057336,0.282493875431714,0.282493875431714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.282493875431714,0.17902011928479816,0.17902011928479816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.17902011928479816,0.0708099175291454,0.0708099175291454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0708099175291454,0.1097274808888169,0.1097274808888169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.1097274808888169,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.08578890540975337,0.08578890540975337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.08578890540975337,0.1510950192857839,0.1510950192857839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.1510950192857839,0.13271354880071456,0.13271354880071456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.13271354880071456,0.0878068974832803,0.0878068974832803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0878068974832803,0.16400990814046928,0.16400990814046928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.16400990814046928,0.0835976659270774,0.0835976659270774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0835976659270774,0.11656368009717222,0.11656368009717222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.11656368009717222,0.28257585252009837,0.28257585252009837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.28257585252009837,0.5058802152144526,0.5058802152144526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5058802152144526,0.5597889692440425,0.5597889692440425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.5597889692440425,0.6082555518657191,0.6082555518657191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.6082555518657191,0.62455245504568,0.62455245504568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.62455245504568,0.7510822154476364,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.04307415133648049,0.04307415133648049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.04307415133648049,0.18528174399844938,0.18528174399844938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.18528174399844938,0.18121173584892358,0.18121173584892358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.18121173584892358,0.3952626489172209,0.3952626489172209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3952626489172209,0.34752009988599547,0.34752009988599547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.34752009988599547,0.26917745563448553,0.26917745563448553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.26917745563448553,0.4505465870953967,0.4505465870953967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.4505465870953967,0.6622761764426821,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.023687670927222182,0.023687670927222182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.023687670927222182,0.03239309762925932,0.03239309762925932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.03239309762925932,0.010136559272380857,0.010136559272380857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.010136559272380857,0.14303383378986817,0.14303383378986817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.14303383378986817,0.24158478422098856,0.24158478422098856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.24158478422098856,0.1378482400364736,0.1378482400364736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.1378482400364736,0.08162707786128659,0.08162707786128659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.08162707786128659,0.055648499723162326,0.055648499723162326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.055648499723162326,0.003211496551760229,0.003211496551760229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.003211496551760229,0.13274936965885092,0.13274936965885092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.13274936965885092,0.009581942432476148,0.009581942432476148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.009581942432476148,0.054184587899867215,0.054184587899867215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.054184587899867215,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.03267998656581125,0.03267998656581125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.03267998656581125,0.17430476208998952,0.17430476208998952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.17430476208998952,0.1531115058884584,0.1531115058884584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.1531115058884584,0.39363305536291954,0.39363305536291954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.39363305536291954,0.42805559881741245,0.42805559881741245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.42805559881741245,0.3585268316828523,0.3585268316828523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.3585268316828523,0.5068065440430043,0.5068065440430043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5068065440430043,0.5409433152351166,0.5409433152351166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.5409433152351166,0.45515689661162523,0.45515689661162523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.45515689661162523,0.470219673430113,0.470219673430113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.470219673430113,0.5020524016051486,0.5020524016051486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5020524016051486,0.4173102524021491,0.4173102524021491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.4173102524021491,0.5252723360557563,0.5252723360557563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.5252723360557563,0.4304166322006608,0.4304166322006608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.4304166322006608,0.33221377740570374,0.33221377740570374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.33221377740570374,0.4100580127678963,0.4100580127678963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4100580127678963,0.43169090077139255,0.43169090077139255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.43169090077139255,0.42755478641533445,0.42755478641533445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.42755478641533445,0.42862358626819735,0.42862358626819735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.42862358626819735,0.34756869627871795,0.34756869627871795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.34756869627871795,0.3215810360714785,0.3215810360714785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.3215810360714785,0.49053887243651245,0.49053887243651245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.49053887243651245,0.47605264730221325,0.47605264730221325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.47605264730221325,0.49987843227099654,0.49987843227099654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.49987843227099654,0.5790415435285936,0.5790415435285936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.5790415435285936,0.5364029053394448,0.5364029053394448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.5364029053394448,0.585797009042266,0.585797009042266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.585797009042266,0.6172640564249932,0.6172640564249932
