record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.02510169769134532,0.02510169769134532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.02510169769134532,0.07989462760428806,0.07989462760428806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.07989462760428806,0.1239458963085453,0.1239458963085453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.1239458963085453,0.03555594219776251,0.03555594219776251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.03555594219776251,0.04261092404228983,0.04261092404228983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.04261092404228983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.03001193652905243,0.03001193652905243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.03001193652905243,0.027249783283835705,0.027249783283835705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.027249783283835705,0.012167989668169454,0.012167989668169454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.012167989668169454,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.10511470086261876,0.10511470086261876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.10511470086261876,0.12036969051611146,0.12036969051611146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.12036969051611146,0.01638738260271988,0.01638738260271988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.01638738260271988,0.023483081124899524,0.023483081124899524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.023483081124899524,0.0105797373203457,0.0105797373203457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0105797373203457,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.09921596820429196,0.09921596820429196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.09921596820429196,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.03608268396397349,0.03608268396397349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.03608268396397349,0.109508999704857,0.109508999704857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.109508999704857,0.11091947067738678,0.11091947067738678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.11091947067738678,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.09614016532600461,0.09614016532600461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.09614016532600461,0.13612492579172303,0.13612492579172303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.13612492579172303,0.23168994944837729,0.23168994944837729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.23168994944837729,0.09703245476329314,0.09703245476329314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09703245476329314,0.00753878741612829,0.00753878741612829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.00753878741612829,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.004652510314848035,0.004652510314848035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.004652510314848035,0.021125948090135016,0.021125948090135016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.021125948090135016,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.04331600409771913,0.04331600409771913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.04331600409771913,0.050862662121250096,0.050862662121250096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.050862662121250096,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.030229150073484617,0.030229150073484617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.030229150073484617,0.08143175802331099,0.08143175802331099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.08143175802331099,0.1247814406329737,0.1247814406329737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.1247814406329737,0.07507490710818088,0.07507490710818088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.07507490710818088,0.05002939168091647,0.05002939168091647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.05002939168091647,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.03878685498716419,0.03878685498716419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.03878685498716419,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.03633273459622102,0.03633273459622102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.03633273459622102,0.10213108738699478,0.10213108738699478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.10213108738699478,0.039788890407629895,0.039788890407629895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.039788890407629895,0.04537998719411035,0.04537998719411035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.04537998719411035,0.18232242207274924,0.18232242207274924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.18232242207274924,0.06810063477174041,0.06810063477174041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.06810063477174041,0.04954261135597687,0.04954261135597687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.04954261135597687,0.07075937873415747,0.07075937873415747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.07075937873415747,0.089662209745007,0.089662209745007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.089662209745007,0.05818141865411314,0.05818141865411314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.05818141865411314,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.18708983301488097,0.18708983301488097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.18708983301488097,0.04062504117783999,0.04062504117783999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.04062504117783999,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.2111564993527661,0.2111564993527661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.2111564993527661,0.2668037748277391,0.2668037748277391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.2668037748277391,0.28673018234110464,0.28673018234110464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.28673018234110464,0.19433821935836731,0.19433821935836731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.19433821935836731,0.06516736168850537,0.06516736168850537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.06516736168850537,0.12999081147726427,0.12999081147726427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.12999081147726427,0.23970905243141621,0.23970905243141621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.23970905243141621,0.1922536800835608,0.1922536800835608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.1922536800835608,0.1216069134639261,0.1216069134639261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.1216069134639261,0.10585323323049894,0.10585323323049894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.10585323323049894,0.044427825376176844,0.044427825376176844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.044427825376176844,0.09402219053833777,0.09402219053833777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.09402219053833777,0.05380708633275985,0.05380708633275985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.05380708633275985,0.13964987593479866,0.13964987593479866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.13964987593479866,0.08973879227102383,0.08973879227102383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.08973879227102383,0.033455124892622146,0.033455124892622146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.033455124892622146,0.003618582476947324,0.003618582476947324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.003618582476947324,0.022431218085363996,0.022431218085363996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.022431218085363996,0.08287067389485087,0.08287067389485087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.08287067389485087,0.0209023852935038,0.0209023852935038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0209023852935038,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.017238779458755904,0.017238779458755904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.017238779458755904,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.01151152510163031,0.01151152510163031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.01151152510163031,0.06903996544476171,0.06903996544476171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.06903996544476171,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.020139742384138987,0.020139742384138987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.020139742384138987,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.07800008880629333,0.07800008880629333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.07800008880629333,0.19627477732297577,0.19627477732297577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.19627477732297577,0.2657819085001724,0.2657819085001724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.2657819085001724,0.4711484573149641,0.4711484573149641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.4711484573149641,0.41638091031316465,0.41638091031316465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.41638091031316465,0.3427476704902657,0.3427476704902657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3427476704902657,0.3090305433145831,0.3090305433145831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3090305433145831,0.39496885093609185,0.39496885093609185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.39496885093609185,0.45569303065474204,0.45569303065474204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.45569303065474204,0.6027401482393153,0.6027401482393153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.6027401482393153,0.5126219121689339,0.5126219121689339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.5126219121689339,0.41456007893910823,0.41456007893910823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.41456007893910823,0.5088460343412713,0.5088460343412713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5088460343412713,0.4914362635522394,0.4914362635522394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.4914362635522394,0.5848872310839921,0.5848872310839921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5848872310839921,0.6293209234413268,0.6293209234413268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.6293209234413268,0.6889404879215879,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.13579016819219253,0.13579016819219253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.13579016819219253,0.02635702653140215,0.02635702653140215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.02635702653140215,0.11099857195836155,0.11099857195836155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.11099857195836155,0.11855583449552176,0.11855583449552176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.11855583449552176,0.11491816226134982,0.11491816226134982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.11491816226134982,0.09258884109364934,0.09258884109364934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.09258884109364934,0.24516279760484738,0.24516279760484738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.24516279760484738,0.29314732341751976,0.29314732341751976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.29314732341751976,0.2862377993917305,0.2862377993917305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2862377993917305,0.33556197002682336,0.33556197002682336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.33556197002682336,0.3072095186317562,0.3072095186317562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3072095186317562,0.21042358586693177,0.21042358586693177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.21042358586693177,0.2115878996040162,0.2115878996040162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.2115878996040162,0.22034862087004597,0.22034862087004597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.22034862087004597,0.1783859878013198,0.1783859878013198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.1783859878013198,0.2708114856038937,0.2708114856038937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.2708114856038937,0.19520611591187986,0.19520611591187986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.19520611591187986,0.26044073366676274,0.26044073366676274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.26044073366676274,0.18052803372004772,0.18052803372004772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.18052803372004772,0.1834343348811418,0.1834343348811418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1834343348811418,0.1263141115600792,0.1263141115600792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1263141115600792,0.05157345112343509,0.05157345112343509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.05157345112343509,0.045299307323109134,0.045299307323109134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.045299307323109134,0.1477668142497604,0.1477668142497604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.1477668142497604,0.09455204080114049,0.09455204080114049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.09455204080114049,0.0906613808226086,0.0906613808226086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0906613808226086,0.1486725648437534,0.1486725648437534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.1486725648437534,0.20511689558241786,0.20511689558241786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.20511689558241786,0.24688443755680084,0.24688443755680084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.24688443755680084,0.3698445841341778,0.3698445841341778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.3698445841341778,0.3591483219508434,0.3591483219508434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3591483219508434,0.334236344915314,0.334236344915314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.334236344915314,0.43485267903533603,0.43485267903533603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.43485267903533603,0.4399869390643128,0.4399869390643128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.4399869390643128,0.4004863953030003,0.4004863953030003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4004863953030003,0.3654252090793793,0.3654252090793793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3654252090793793,0.34844390344397375,0.34844390344397375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.34844390344397375,0.36908902362587476,0.36908902362587476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.36908902362587476,0.3541254354433823,0.3541254354433823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.3541254354433823,0.29853449461404097,0.29853449461404097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.29853449461404097,0.2553410398335538,0.2553410398335538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2553410398335538,0.20004635506447405,0.20004635506447405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.20004635506447405,0.27380734199191514,0.27380734199191514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.27380734199191514,0.25651927423415993,0.25651927423415993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.25651927423415993,0.19387784617801113,0.19387784617801113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.19387784617801113,0.13899748817990215,0.13899748817990215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.13899748817990215,0.22945667794120406,0.22945667794120406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.22945667794120406,0.33822042237769195,0.33822042237769195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.33822042237769195,0.34017150182066486,0.34017150182066486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.34017150182066486,0.3009710960131495,0.3009710960131495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3009710960131495,0.41456602229282685,0.41456602229282685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.41456602229282685,0.47604435749346946,0.47604435749346946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.47604435749346946,0.5147807103284794,0.5147807103284794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5147807103284794,0.49007755709068196,0.49007755709068196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.49007755709068196,0.5717975482447579,0.5717975482447579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5717975482447579,0.5769789340090528,0.5769789340090528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5769789340090528,0.5825158035203,0.5825158035203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5825158035203,0.620235391573853,0.620235391573853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.620235391573853,0.6693481074704597,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.131541967336813,0.131541967336813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.131541967336813,0.11845629778396921,0.11845629778396921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.11845629778396921,0.11343538394055885,0.11343538394055885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.11343538394055885,0.0865021116812576,0.0865021116812576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0865021116812576,0.035762082750025403,0.035762082750025403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.035762082750025403,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.17511470903050813,0.17511470903050813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.17511470903050813,0.3260123413245956,0.3260123413245956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3260123413245956,0.38053672339984884,0.38053672339984884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.38053672339984884,0.32284165961029454,0.32284165961029454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.32284165961029454,0.32109148982819063,0.32109148982819063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.32109148982819063,0.42489518929305864,0.42489518929305864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.42489518929305864,0.42676923131109096,0.42676923131109096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.42676923131109096,0.42863921677497235,0.42863921677497235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.42863921677497235,0.381098616616586,0.381098616616586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.381098616616586,0.46233051044204404,0.46233051044204404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.46233051044204404,0.4372598314706518,0.4372598314706518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.4372598314706518,0.46904698843602827,0.46904698843602827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.46904698843602827,0.42831707339258535,0.42831707339258535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.42831707339258535,0.36974646791140414,0.36974646791140414
