variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,71,72,0.0035973651912117877,0.0,4.746689984976125
T90,SECONDARY,heartbeat,72,73,0.0019237020869764532,0.19825139741017717,4.751832357793753
T90,SECONDARY,heartbeat,73,74,0.0018864040694326345,0.42250770863034726,4.775450573670961
T90,SECONDARY,heartbeat,74,75,0.0,0.6642843106546314,4.809928574861186
T90,SECONDARY,heartbeat,75,76,0.00014396849918973942,0.9010705038637119,4.855072579906783
T90,SECONDARY,heartbeat,76,77,0.0,1.1738754380981613,4.907281711148196
T90,SECONDARY,heartbeat,77,78,0.0,1.474724118559038,4.960001702810514
T90,SECONDARY,heartbeat,78,79,0.0062201104052294065,1.7584299187992427,5.019370404516025
T90,SECONDARY,heartbeat,79,80,0.004920388960783284,2.0875816856844676,5.081459987236765
T90,SECONDARY,heartbeat,80,81,0.0005183925498167818,2.4450326681219936,5.1442520367682185
T90,SECONDARY,heartbeat,81,82,0.0,0.0,5.2190793548419165
T90,SECONDARY,heartbeat,82,83,0.0,0.3945599450784121,5.298681720625957
T90,SECONDARY,heartbeat,83,84,0.0,0.8123052186764039,5.394982264253056
T90,SECONDARY,heartbeat,84,85,0.0,1.2490597776711436,5.495739013364966
T90,SECONDARY,heartbeat,85,86,0.0,1.658106696230649,5.604576648426553
T90,SECONDARY,heartbeat,86,87,0.0,2.061652189950971,5.707291172023953
T90,SECONDARY,heartbeat,87,88,0.0,2.4501596754952217,5.808724554295881
T90,SECONDARY,heartbeat,88,89,0.0,0.0,5.920084353581131
T90,SECONDARY,heartbeat,89,90,0.003576410802178298,0.43362843055304046,6.039753904317934
T90,SECONDARY,heartbeat,90,91,0.004028949869071985,0.8418449510710933,6.168511098171732
T90,SECONDARY,heartbeat,91,92,0.004657376232013455,1.2822409935784307,6.287188036310685
T90,SECONDARY,heartbeat,92,93,0.0,1.7354739110725574,6.404646743928442
T90,SECONDARY,heartbeat,93,94,0.0,2.1646633685097143,6.505186951768013
T90,SECONDARY,heartbeat,94,95,0.013530218490840573,2.5761478881276245,6.612305173950413
T90,SECONDARY,heartbeat,95,96,0.008297399777469128,0.0,6.724825856827553
T90,SECONDARY,heartbeat,96,97,0.0026865766093735477,0.40558078430729605,6.826572788330325
T90,SECONDARY,heartbeat,97,98,0.00044874429578067865,0.7784424099930738,6.927291427564586
T90,SECONDARY,heartbeat,98,99,0.0,1.1710687661211077,7.024295329536093
T90,SECONDARY,heartbeat,99,100,0.0,1.5683896494043335,7.128350183069989
T90,SECONDARY,heartbeat,100,101,0.0,1.9497140225479297,7.2055638723193125
T90,SECONDARY,heartbeat,101,102,0.0,2.325600873836585,7.272256240063612
T90,SECONDARY,heartbeat,102,103,0.0,0.0,7.368043453981105
T90,SECONDARY,heartbeat,103,104,0.0,0.3892226441274895,7.45746306569993
T90,SECONDARY,heartbeat,104,105,0.02012825621409753,0.7893164602330505,7.5520980851094945
T90,SECONDARY,heartbeat,105,106,0.015403316048434479,1.2110267171243503,7.613044480789608
T90,SECONDARY,heartbeat,106,107,0.015513861598544398,1.6437613638124093,7.688207992917049
T90,SECONDARY,heartbeat,107,108,0.01321385091676952,2.01359381815964,7.7631089335620445
T90,SECONDARY,heartbeat,108,109,0.011357878846844138,2.3665133289429052,7.844534319389681
T90,SECONDARY,heartbeat,109,110,0.011043297769081861,0.0,7.925948465903167
T90,SECONDARY,heartbeat,110,111,0.0066677194616506785,0.331866257730552,8.017178984348162
T90,SECONDARY,heartbeat,111,112,0.0012957608509750473,0.6777155224526012,8.107922635186426
T90,SECONDARY,heartbeat,112,113,0.0,1.056064551425685,8.209153015119316
T90,SECONDARY,heartbeat,113,114,0.0,1.396214038022238,8.283634131712137
T90,SECONDARY,heartbeat,114,115,0.0,1.7331253053050089,8.361572229100515
T90,SECONDARY,heartbeat,115,116,0.0,2.08355237579398,8.44723915190341
T90,SECONDARY,heartbeat,116,117,0.0,2.4007229861678105,8.534507978234597
T90,SECONDARY,heartbeat,117,118,0.0,0.0,8.604769466731561
T90,SECONDARY,heartbeat,118,119,0.0,0.30595546045793687,8.665022967052966
T90,SECONDARY,heartbeat,119,120,0.0,0.6079137138559148,8.73023635891716
T90,SECONDARY,heartbeat,120,121,0.010208732921797692,0.9009972410105687,8.770641234460516
T90,SECONDARY,heartbeat,121,122,0.0053338158767777255,1.2333006131510424,8.803103660187134
T90,SECONDARY,heartbeat,122,123,0.0023322206938892753,1.6262866491290395,8.843379638313763
T90,SECONDARY,heartbeat,123,124,0.0,2.0200041764643935,8.887147595689063
T90,SECONDARY,heartbeat,124,125,0.0,2.42274259555671,8.922109864877699
T90,SECONDARY,heartbeat,125,126,0.0,0.0,8.980002037287374
T90,SECONDARY,heartbeat,126,127,0.0,0.44544189303508164,9.047881123710283
T90,SECONDARY,heartbeat,127,128,0.0,0.870976737553874,9.109029811774484
T90,SECONDARY,heartbeat,128,129,0.0,1.294765043464644,9.169912115638532
T90,SECONDARY,heartbeat,129,130,0.0,1.7171073749584387,9.238930909128785
T90,SECONDARY,heartbeat,130,131,0.0,2.1491732263633727,9.302866773839371
T90,SECONDARY,heartbeat,131,132,0.0,2.5663450332069333,9.379391293122103
T90,SECONDARY,heartbeat,132,133,0.0,0.0,9.459442313230937
T90,SECONDARY,heartbeat,133,134,0.0,0.3894214866039578,9.55727137501447
T90,SECONDARY,heartbeat,134,135,0.0,0.8064007585770965,9.651987126802299
T90,SECONDARY,heartbeat,135,136,0.0,1.1834424477424605,9.741748761466162
T90,SECONDARY,heartbeat,136,137,0.03241650569747789,1.5683529781551935,9.852432736086184
T90,SECONDARY,heartbeat,137,138,0.027838577725850855,1.94439928088485,9.954458233204527
T90,SECONDARY,heartbeat,138,139,0.02071818290122296,2.2983181614504407,10.05970384168892
T90,SECONDARY,heartbeat,139,140,0.02060333947712567,0.0,10.169960511560895
T90,SECONDARY,heartbeat,140,141,0.01669271515335824,0.367109596361723,10.272695327949751
T90,SECONDARY,heartbeat,141,142,0.03886284367341564,0.7536955946130839,10.401948017852735
T90,SECONDARY,heartbeat,142,143,0.04021691178729658,1.099252928659946,10.511971819271192
T90,SECONDARY,heartbeat,143,144,0.036020848822468254,1.4801087589098045,10.628585375855208
T90,SECONDARY,heartbeat,144,145,0.03340121955421882,1.888515514086787,10.733552124266733
T90,SECONDARY,heartbeat,145,146,0.03162595104224952,2.278443407993022,10.834693031630737
T90,SECONDARY,heartbeat,146,147,0.033225868929616875,0.0,10.945525316376186
T90,SECONDARY,heartbeat,147,148,0.03066085100769156,0.39170143790116385,11.062420274401763
T90,SECONDARY,heartbeat,148,149,0.027311668129135103,0.752666458734597,11.15989551292179
T90,SECONDARY,heartbeat,149,150,0.024547240677209703,1.1258353003011512,11.273160046788197
T90,SECONDARY,heartbeat,150,151,0.026301551122761446,1.4923689706048433,11.376914468969634
T90,SECONDARY,heartbeat,151,152,0.024792931803576335,1.8388361749871411,11.469599381169875
T90,SECONDARY,heartbeat,152,153,0.02355403655835875,2.2490294719974644,11.568586324077565
T90,SECONDARY,heartbeat,153,154,0.023403486171965193,0.0,11.661490706010662
T90,SECONDARY,heartbeat,154,155,0.016854027952344586,0.47545731082488496,11.75997788871826
T90,SECONDARY,heartbeat,155,156,0.018372840207821817,0.8839444520333342,11.846377691689389
T90,SECONDARY,heartbeat,156,157,0.01610760202011008,1.2899480454255599,11.915412804157334
T90,SECONDARY,heartbeat,157,158,0.016247976742348014,1.739957216716937,12.004947303394955
T90,SECONDARY,heartbeat,158,159,0.01173490529498944,2.186038115307377,12.091087589101265
T90,SECONDARY,heartbeat,159,160,0.012063676631115738,2.6444944778141295,12.18844345647274
T90,SECONDARY,heartbeat,160,161,0.010031070193643243,0.0,12.278147919724928
T90,SECONDARY,heartbeat,161,162,0.004330126386737687,0.4024189822101578,12.339631107602102
T90,SECONDARY,heartbeat,162,163,0.01629510865072148,0.7586942891989696,12.381191788341061
T90,SECONDARY,heartbeat,163,164,0.014336478407547038,1.081163448602623,12.403606647163677
T90,SECONDARY,heartbeat,164,165,0.010733082429931873,1.4011946322023456,12.426116354131809
T90,SECONDARY,heartbeat,165,166,0.005362769304719794,1.736780904751824,12.461064037640067
T90,SECONDARY,heartbeat,166,167,0.000713838053269189,2.0198734782221344,12.485002357566986
T90,SECONDARY,heartbeat,167,168,0.0,2.3088085897709734,12.506964283265322
T90,SECONDARY,heartbeat,168,169,0.0012106343655670093,2.6246410432914447,12.527994074444758
T90,SECONDARY,heartbeat,169,170,0.0,0.0,12.55348739494126
T90,SECONDARY,heartbeat,170,171,0.0,0.3613601140833145,12.575849431373362
T90,SECONDARY,heartbeat,171,172,0.0,0.737346281281833,12.614648106285657
T90,SECONDARY,heartbeat,172,173,0.0,1.137880892853494,12.680227957269032
T90,SECONDARY,heartbeat,173,174,0.0,1.5483278283963238,12.76352701819838
T90,SECONDARY,heartbeat,174,175,0.0,1.9794952985527938,12.837425893079596
T90,SECONDARY,heartbeat,175,176,0.0,2.4086331538033985,12.914183876656763
T90,SECONDARY,heartbeat,176,177,0.0,0.0,12.997158157585492
T90,SECONDARY,heartbeat,177,178,0.002323686593960317,0.4349000590505099,13.052764362158465
T90,SECONDARY,heartbeat,178,179,0.0,0.8566174359550858,13.081860539594635
T90,SECONDARY,heartbeat,179,180,0.0,1.2891651012388847,13.10703134153929
T90,SECONDARY,heartbeat,180,181,0.0,1.723812041166832,13.11976329839739
T90,SECONDARY,heartbeat,181,182,0.0,2.170231366179106,13.139178656465743
T90,SECONDARY,heartbeat,182,183,0.0002788994897523489,2.6216154179525617,13.154795174226622
T90,SECONDARY,heartbeat,183,184,0.0,0.0,13.170028998980799
T90,SECONDARY,heartbeat,184,185,0.0,0.44359190159469186,13.178055802046888
T90,SECONDARY,heartbeat,185,186,0.0,0.8979316477551096,13.206519731354804
T90,SECONDARY,heartbeat,186,187,0.0,1.3235547600091875,13.213984701187375
T90,SECONDARY,heartbeat,187,188,0.0,1.7796519968642877,13.22518168305584
T90,SECONDARY,heartbeat,188,189,0.0,2.2001470090180364,13.2121048194836
T90,SECONDARY,heartbeat,189,190,0.0,2.5607667318547946,13.2105076301107
T90,SECONDARY,heartbeat,190,191,0.0,0.0,13.189358309669762
T90,SECONDARY,heartbeat,191,192,0.0012193213009535908,0.2835305271250004,13.165242132064407
T90,SECONDARY,heartbeat,192,193,0.0,0.5984478131548254,13.12667271089008
T90,SECONDARY,heartbeat,193,194,0.0,0.890127051988661,13.075008258603342
T90,SECONDARY,heartbeat,194,195,0.0,1.1553464061929375,13.009106358877053
T90,SECONDARY,heartbeat,195,196,0.0,1.427013857104216,12.937795280714267
T90,SECONDARY,heartbeat,196,197,0.0,1.7528070040713588,12.896870155923486
T90,SECONDARY,heartbeat,197,198,0.0,2.111160621692881,12.875846342119244
T90,SECONDARY,heartbeat,198,199,0.0,2.5146993114226417,12.8618309593228
T90,SECONDARY,heartbeat,199,200,0.0,0.0,12.833995205912384
T90,SECONDARY,heartbeat,200,201,0.0,0.40913896967399777,12.804613913188629
T90,SECONDARY,heartbeat,201,202,0.0,0.8200871783534238,12.780559267549638
T90,SECONDARY,heartbeat,202,203,0.0,1.2796820708722343,12.76937632055648
T90,SECONDARY,heartbeat,203,204,0.0,1.7105873789009312,12.763565388824695
T90,SECONDARY,heartbeat,204,205,0.0,2.134982448310648,12.765322598355644
T90,SECONDARY,heartbeat,205,206,0.0,2.579724960174606,12.770136526662906
T90,SECONDARY,heartbeat,206,207,0.0,0.0,12.776364191167039
T90,SECONDARY,heartbeat,207,208,0.0,0.4121975731762464,12.778767708896718
T90,SECONDARY,heartbeat,208,209,0.0,0.7882539312857715,12.794531153080921
T90,SECONDARY,heartbeat,209,210,0.0,1.1964806404088868,12.824120709086191
T90,SECONDARY,heartbeat,210,211,0.0,1.5998253344049587,12.838485916190368
T90,SECONDARY,heartbeat,211,212,0.03738881021716267,1.9870871275458375,12.874113884886228
T90,SECONDARY,heartbeat,212,213,0.03578523735000849,2.3726217929137015,12.862791667743457
T90,SECONDARY,heartbeat,213,214,0.03445144495523367,0.0,12.849463638701087
T90,SECONDARY,heartbeat,214,215,0.027681294926665156,0.41309254113236715,12.820148066095822
T90,SECONDARY,heartbeat,215,216,0.02338925597250674,0.7997222543951092,12.79821879563439
T90,SECONDARY,heartbeat,216,217,0.02125117767823792,1.1910325460397944,12.775924795336525
T90,SECONDARY,heartbeat,217,218,0.015248091784170303,1.5290657685274096,12.723904662890407
T90,SECONDARY,heartbeat,218,219,0.012147051185973146,1.8891602679837243,12.68677226240509
T90,SECONDARY,heartbeat,219,220,0.004858168759106607,2.2563920425853086,12.652882094391176
T90,SECONDARY,heartbeat,220,221,0.003748129865564609,0.0,12.644241265109496
T90,SECONDARY,heartbeat,221,222,0.00434347915070632,0.41694610195494386,12.635138583841282
T90,SECONDARY,heartbeat,222,223,0.0047734087423886296,0.8493038048901025,12.633836056171289
T90,SECONDARY,heartbeat,223,224,0.0020785587349622103,1.2103034255129794,12.613774909908102
T90,SECONDARY,heartbeat,224,225,0.0025911122673822895,1.5957156139389415,12.605721305046893
T90,SECONDARY,heartbeat,225,226,0.0,1.9945697508951195,12.606121063802114
T90,SECONDARY,heartbeat,226,227,0.0,2.409028647014102,12.606908409705602
T90,SECONDARY,heartbeat,227,228,0.0,0.0,12.61824176578502
T90,SECONDARY,heartbeat,228,229,0.0,0.4132347074538292,12.620644978575054
T90,SECONDARY,heartbeat,229,230,0.0,0.820075884619079,12.598580338591171
T90,SECONDARY,heartbeat,230,231,0.0,1.222003183509351,12.598628134585395
T90,SECONDARY,heartbeat,231,232,0.0,1.6472879424023004,12.61589672866144
T90,SECONDARY,heartbeat,232,233,0.0,2.1177572760291214,12.63369836986993
T90,SECONDARY,heartbeat,233,234,0.0,2.5765465779928176,12.648032321651705
T90,SECONDARY,heartbeat,234,235,0.0,0.0,12.657288405635992
T90,SECONDARY,heartbeat,235,236,0.064028708592612,0.452492026134208,12.707129452761425
T90,SECONDARY,heartbeat,236,237,0.07549740411580452,0.8749940288708646,12.737031902852497
T90,SECONDARY,heartbeat,237,238,0.07446441326104725,1.349877228928898,12.782155407197703
T90,SECONDARY,heartbeat,238,239,0.07218739189695733,1.844853485218336,12.801135138091928
T90,SECONDARY,heartbeat,239,240,0.07187199491605012,2.3485262438589762,12.82413864296213
T90,SECONDARY,heartbeat,240,241,0.0674156038940198,0.0,12.863572632621242
T90,SECONDARY,heartbeat,241,242,0.06336627981341048,0.5183311242911519,12.909092754989349
T90,SECONDARY,heartbeat,242,243,0.06316639821294345,1.0209175374199522,12.93942456790561
T90,SECONDARY,heartbeat,243,244,0.05855368733347888,1.5518698886947149,12.993111685448314
T90,SECONDARY,heartbeat,244,245,0.054844976103142984,2.101724487307991,13.066514216831184
T90,SECONDARY,heartbeat,245,246,0.06633236376056328,2.6098921634906604,13.086372800595191
T90,SECONDARY,heartbeat,246,247,0.06343609689268348,0.0,13.138197718652114
T90,SECONDARY,heartbeat,247,248,0.05738252217056483,0.5430188741704232,13.197210492731731
T90,SECONDARY,heartbeat,248,249,0.05190522261362862,1.0891260094342143,13.255269044478702
T90,SECONDARY,heartbeat,249,250,0.04861642663267962,1.6124216405926035,13.28763427621751
T90,SECONDARY,heartbeat,250,251,0.044670879899099125,2.1506742416795843,13.327727840439076
T90,SECONDARY,heartbeat,251,252,0.0440444658628627,0.0,13.348693845700426
T90,SECONDARY,heartbeat,252,253,0.04094431492259576,0.5222902473881956,13.35602081886907
T90,SECONDARY,heartbeat,253,254,0.04313945667072616,1.0288388697822126,13.348837479378535
T90,SECONDARY,heartbeat,254,255,0.03817741949680864,1.571203207003857,13.379183180084494
T90,SECONDARY,heartbeat,255,256,0.03385145897349218,2.116243171242558,13.402153358188055
T90,SECONDARY,heartbeat,256,257,0.0302407057066022,0.0,13.459850660860432
T90,SECONDARY,heartbeat,257,258,0.027811704059793274,0.5403953199489744,13.481784608065857
T90,SECONDARY,heartbeat,258,259,0.023696059452332108,1.077374278543892,13.509093319247633
T90,SECONDARY,heartbeat,259,260,0.022739081189438348,1.5928557500550393,13.501535672913358
T90,SECONDARY,heartbeat,260,261,0.01879713269445249,2.1192813294603976,13.509603998650793
T90,SECONDARY,heartbeat,261,262,0.015126473065025126,0.0,13.53268662565164
T90,SECONDARY,heartbeat,262,263,0.009201934997183137,0.4997268003974442,13.507491295445456
T90,SECONDARY,heartbeat,263,264,0.004685657374967178,0.9734132187959266,13.482089652488227
T90,SECONDARY,heartbeat,264,265,0.019828289825064682,1.4083383898318231,13.471574603206234
T90,SECONDARY,heartbeat,265,266,0.01574823229422395,1.858225217676394,13.459724735580005
T90,SECONDARY,heartbeat,266,267,0.011111287413769322,2.246219750970848,13.424840511529645
T90,SECONDARY,heartbeat,267,268,0.0043710087552810695,2.642175981323306,13.39707311164291
T90,SECONDARY,heartbeat,268,269,0.0,0.0,13.34317571090269
T90,SECONDARY,heartbeat,269,270,0.0,0.3642886760719817,13.281013317038155
T90,SECONDARY,heartbeat,270,271,0.0,0.6913535532465782,13.224407491331478
T90,SECONDARY,heartbeat,271,272,0.0,0.990816300657607,13.166450397395126
T90,SECONDARY,heartbeat,272,273,0.008604742066581905,1.3331652927613031,13.105756027435545
T90,SECONDARY,heartbeat,273,274,0.0021963680227071736,1.7004486556019953,13.037217872198825
T90,SECONDARY,heartbeat,274,275,0.0,2.056468604558142,12.98061474411819
T90,SECONDARY,heartbeat,275,276,0.0,2.436552329245738,12.937451418051511
T90,SECONDARY,heartbeat,276,277,0.0,0.0,12.905406810010641
T90,SECONDARY,heartbeat,277,278,0.0,0.3706641056808293,12.859104800672897
T90,SECONDARY,heartbeat,278,279,0.0,0.7604963972817758,12.790511568812416
T90,SECONDARY,heartbeat,279,280,0.0,1.174773905251589,12.742972674228902
T90,SECONDARY,heartbeat,280,281,0.0,1.5804348928466687,12.704250158286573
T90,SECONDARY,heartbeat,281,282,0.0,2.011033481967443,12.681893903716029
T90,SECONDARY,heartbeat,282,283,0.0,2.3927849650822424,12.649185654936097
T90,SECONDARY,heartbeat,283,284,0.0,0.0,12.617353333307324
T90,SECONDARY,heartbeat,284,285,0.000422981662792532,0.42411878275314163,12.58164748119291
T90,SECONDARY,heartbeat,285,286,0.0,0.8454349770014324,12.550605861961257
T90,SECONDARY,heartbeat,286,287,0.0,1.291474316773322,12.509147807772695
T90,SECONDARY,heartbeat,287,288,0.0,1.7598058704566133,12.454949849482427
T90,SECONDARY,heartbeat,288,289,0.0,2.2129690028701896,12.391214304310463
T90,SECONDARY,heartbeat,289,290,0.0,0.0,12.340478203707596
T90,SECONDARY,heartbeat,290,291,0.00995774705419672,0.37628661475024505,12.265600207356325
T90,SECONDARY,heartbeat,291,292,0.010628630098387992,0.7760495658491928,12.174565930734385
T90,SECONDARY,heartbeat,292,293,0.003812030076362438,1.1926792998224254,12.093463442726714
T90,SECONDARY,heartbeat,293,294,0.0,1.6314542927145863,12.016648444928805
T90,SECONDARY,heartbeat,294,295,0.00015896510960400345,2.083761972991536,11.943176524031795
T90,SECONDARY,heartbeat,295,296,0.0,2.5029921040677348,11.865363206229787
T90,SECONDARY,heartbeat,296,297,0.0,0.0,11.764950687774569
T90,SECONDARY,heartbeat,297,298,0.0,0.4247298735235068,11.663909839809468
T90,SECONDARY,heartbeat,298,299,0.0,0.8313485417165285,11.548169087050631
T90,SECONDARY,heartbeat,299,300,0.0,1.2975537599246045,11.434569369833229
