variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,93,94,0.0,0.8187038258075934,2.65224061619654
T90,SECONDARY,heartbeat,94,95,0.0,1.2415367344151986,2.5866404498122044
T90,SECONDARY,heartbeat,95,96,0.0,1.6571388358530015,2.519399447126608
T90,SECONDARY,heartbeat,96,97,0.0,2.0440709046593852,2.467422136337574
T90,SECONDARY,heartbeat,97,98,0.0,2.4229670101684704,2.408566862824859
T90,SECONDARY,heartbeat,98,99,0.0,0.0,2.3464581724739015
T90,SECONDARY,heartbeat,99,100,0.0,0.40883770579964374,2.2912948682085785
T90,SECONDARY,heartbeat,100,101,0.0,0.7955675979946562,2.218698164628601
T90,SECONDARY,heartbeat,101,102,0.0,1.1873364617370654,2.138023396567747
T90,SECONDARY,heartbeat,102,103,0.0,1.5637671823215304,2.063608617206158
T90,SECONDARY,heartbeat,103,104,0.0,1.925590201442051,2.004503070515826
T90,SECONDARY,heartbeat,104,105,0.0,2.270163646995022,1.9595147839221507
T90,SECONDARY,heartbeat,105,106,0.0,2.608825698043347,1.9147024598578353
T90,SECONDARY,heartbeat,106,107,0.002390246867344903,0.0,1.9031168548635182
T90,SECONDARY,heartbeat,107,108,0.024168715792530326,0.36330980263735446,1.901581902577101
T90,SECONDARY,heartbeat,108,109,0.021194337396908125,0.749195593618736,1.8727217111828083
T90,SECONDARY,heartbeat,109,110,0.030950514939245055,1.1070740976192008,1.8382812696682793
T90,SECONDARY,heartbeat,110,111,0.030331321131714994,1.4698202533902893,1.8141458982889949
T90,SECONDARY,heartbeat,111,112,0.022689093733441634,1.8292081116578067,1.7869780772782768
T90,SECONDARY,heartbeat,112,113,0.020354205290945337,2.2036090124763437,1.7548460548804452
T90,SECONDARY,heartbeat,113,114,0.014723575570760206,2.5797970739947242,1.704722323574472
T90,SECONDARY,heartbeat,114,115,0.009750741131067664,0.0,1.6510795267868963
T90,SECONDARY,heartbeat,115,116,0.019520952404333825,0.37942345587611737,1.608442799624402
T90,SECONDARY,heartbeat,116,117,0.015916422452644463,0.7464885888200916,1.5666891747499485
T90,SECONDARY,heartbeat,117,118,0.009620989968692983,1.1217256453178346,1.5175722117030284
T90,SECONDARY,heartbeat,118,119,0.008303279021950938,1.540000618449773,1.463998216025327
T90,SECONDARY,heartbeat,119,120,0.007024223934457008,1.9556857320842063,1.4249853041349145
T90,SECONDARY,heartbeat,120,121,0.0022663066156007883,2.33747044462027,1.3886477329268854
T90,SECONDARY,heartbeat,121,122,0.0,0.0,1.3589216198199825
T90,SECONDARY,heartbeat,122,123,0.0,0.404537086848231,1.3460944834681268
T90,SECONDARY,heartbeat,123,124,0.0,0.7660505993774835,1.310658998663833
T90,SECONDARY,heartbeat,124,125,0.0008649021825543057,1.128930023086293,1.2800861905615974
T90,SECONDARY,heartbeat,125,126,0.0,1.5002790280583438,1.2526351699176166
T90,SECONDARY,heartbeat,126,127,0.001571789060975326,1.8774815240948033,1.221012379596628
T90,SECONDARY,heartbeat,127,128,0.003085860354515968,2.303651053331274,1.2008929125043517
T90,SECONDARY,heartbeat,128,129,0.008588349779506177,0.0,1.1649159896790697
T90,SECONDARY,heartbeat,129,130,0.006149243243498748,0.40977765556435997,1.1196720086026737
T90,SECONDARY,heartbeat,130,131,0.0021427911979108316,0.8349064368867012,1.083539881112285
T90,SECONDARY,heartbeat,131,132,0.0,1.2846433767458494,1.0542887162106291
T90,SECONDARY,heartbeat,132,133,0.0,1.716901362515834,1.0112580119112446
T90,SECONDARY,heartbeat,133,134,0.0,2.137757253158706,0.948660768340582
T90,SECONDARY,heartbeat,134,135,0.0,2.5539793558786164,0.8895290646491998
T90,SECONDARY,heartbeat,135,136,0.0,0.0,0.8297148123326937
T90,SECONDARY,heartbeat,136,137,0.0,0.39812159787081836,0.7681148780676225
T90,SECONDARY,heartbeat,137,138,0.0,0.7768338440718403,0.6956022157986983
T90,SECONDARY,heartbeat,138,139,0.0,1.1373360646857005,0.6446319057203098
T90,SECONDARY,heartbeat,139,140,0.0,1.538501024614791,0.6030420268751924
T90,SECONDARY,heartbeat,140,141,0.0,1.9308390812757208,0.5563661737146466
T90,SECONDARY,heartbeat,141,142,0.0,2.302465883676807,0.5116609698216014
T90,SECONDARY,heartbeat,142,143,0.0,0.0,0.47912162337978215
T90,SECONDARY,heartbeat,143,144,0.0,0.3500499555496368,0.42662046909221374
T90,SECONDARY,heartbeat,144,145,0.0,0.687978418656298,0.3767750883543355
T90,SECONDARY,heartbeat,145,146,0.0,1.0384585413106062,0.31445004917142605
T90,SECONDARY,heartbeat,146,147,0.0,1.4062331143093798,0.2513767184003949
T90,SECONDARY,heartbeat,147,148,0.001530315754478262,1.7246898984716166,0.1746747460364234
T90,SECONDARY,heartbeat,148,149,0.0,2.0167346093200083,0.08620723164817412
T90,SECONDARY,heartbeat,149,150,0.001996449423746549,2.2968062378486316,0.0025491247838121955
T90,SECONDARY,heartbeat,150,151,0.0,2.5757779174702353,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.0,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.3053496496841548,0.0
T90,SECONDARY,heartbeat,153,154,0.0006144253044874093,0.6332453948786505,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.9744397665414042,0.0
T90,SECONDARY,heartbeat,155,156,0.0,1.3217590602068128,0.0
T90,SECONDARY,heartbeat,156,157,0.0,1.6757184986097042,0.0
T90,SECONDARY,heartbeat,157,158,0.0,2.017179399446274,0.0
T90,SECONDARY,heartbeat,158,159,0.0,2.3411180725941687,0.0
T90,SECONDARY,heartbeat,159,160,0.0,2.618330189203582,0.0
T90,SECONDARY,heartbeat,160,161,0.0030326171194945406,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.3823694835388609,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.7852868284188292,0.0
T90,SECONDARY,heartbeat,163,164,0.007923508947705216,1.1601887127738906,0.0
T90,SECONDARY,heartbeat,164,165,0.0033201285007914416,1.5454747493564625,0.0
T90,SECONDARY,heartbeat,165,166,0.01108539185334656,1.9317890356546712,0.0
T90,SECONDARY,heartbeat,166,167,0.007291224089737369,2.2705455968753414,0.0
T90,SECONDARY,heartbeat,167,168,0.0009851641397228272,2.6063790795820587,0.0
T90,SECONDARY,heartbeat,168,169,0.0,0.0,0.0
T90,SECONDARY,heartbeat,169,170,0.0,0.3039116609254462,0.0
T90,SECONDARY,heartbeat,170,171,0.0020795909419987213,0.6599222628660233,0.0
T90,SECONDARY,heartbeat,171,172,0.0003883949071376014,1.0071490642751744,0.0
T90,SECONDARY,heartbeat,172,173,0.0,1.409205710899584,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.81627090363833,0.0
T90,SECONDARY,heartbeat,174,175,0.0,2.19396401960637,0.0
T90,SECONDARY,heartbeat,175,176,0.0,2.6120627885616674,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.0,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.3711921992017091,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.7170742691353609,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.0503198406228325,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.3474929547945085,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.6073162771688458,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.863643529586877,0.0
T90,SECONDARY,heartbeat,183,184,0.0,2.128929569989423,0.0
T90,SECONDARY,heartbeat,184,185,0.0,2.4113283413300515,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.0,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.2596912183863922,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.5295455937575024,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.78512411076522,0.0
T90,SECONDARY,heartbeat,189,190,0.04359647716128712,1.0340163274100689,0.0
T90,SECONDARY,heartbeat,190,191,0.03723061085718782,1.2537763711402643,0.0
T90,SECONDARY,heartbeat,191,192,0.03686408921509032,1.4913089117879446,0.0
T90,SECONDARY,heartbeat,192,193,0.04400622718043812,1.7407800352637934,0.0
T90,SECONDARY,heartbeat,193,194,0.041278725422993046,2.043238913833651,0.0
T90,SECONDARY,heartbeat,194,195,0.037590459642883545,2.301579801803718,0.0
T90,SECONDARY,heartbeat,195,196,0.03448946066256975,2.5490204678375123,0.0
T90,SECONDARY,heartbeat,196,197,0.04079763431030747,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.037230693989512176,0.23949882992328075,0.0
T90,SECONDARY,heartbeat,198,199,0.03508295730772515,0.47287883280326914,0.0
T90,SECONDARY,heartbeat,199,200,0.03205702207760863,0.7223470672184236,0.0
T90,SECONDARY,heartbeat,200,201,0.031945838584620856,0.9873724659010541,0.0
T90,SECONDARY,heartbeat,201,202,0.026949239536702696,1.243302228541468,0.0
T90,SECONDARY,heartbeat,202,203,0.021996589998849903,1.4895846319834474,0.0
T90,SECONDARY,heartbeat,203,204,0.01925113093448283,1.736278247907509,0.0
T90,SECONDARY,heartbeat,204,205,0.015418049770520414,1.9656003925623027,0.0
T90,SECONDARY,heartbeat,205,206,0.01749922055983555,2.2011476896571613,0.0
T90,SECONDARY,heartbeat,206,207,0.011738092632052166,2.432270024192702,0.0
T90,SECONDARY,heartbeat,207,208,0.0073145595173780276,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.0033521763066404198,0.2576164321098915,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.498489110630691,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.7620984338268144,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.0210511582184603,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.2708692646144824,0.0
T90,SECONDARY,heartbeat,213,214,0.0,1.5298921024596648,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.8280855876414674,0.0
T90,SECONDARY,heartbeat,215,216,0.0,2.1157250065328492,0.0
T90,SECONDARY,heartbeat,216,217,0.0,2.4125482946830017,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.0,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.25003297801647095,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.4676784364454736,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.6887285540915002,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.9302159604666447,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.1463500163648541,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.3606959225197282,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.5897730960034278,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.8115065452805135,0.0
T90,SECONDARY,heartbeat,226,227,0.0,2.010927649039652,0.0
T90,SECONDARY,heartbeat,227,228,0.0,2.249092131618279,0.0
T90,SECONDARY,heartbeat,228,229,0.00672665313974341,2.4581655545811296,0.0
T90,SECONDARY,heartbeat,229,230,0.001665590996632993,0.0,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.23103542871727734,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.45164064565551354,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.6707826890800639,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.8554900359484199,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.0714604430672814,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.3119450222086868,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.5556455941628757,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.8110969396072678,0.0
T90,SECONDARY,heartbeat,238,239,0.0,2.0503909435470815,0.0
T90,SECONDARY,heartbeat,239,240,0.0,2.322482154602854,0.0
T90,SECONDARY,heartbeat,240,241,0.0,2.6017549744189967,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.0,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.3022597324715499,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.625575624416093,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.9876301010433732,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.355343812535614,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.7506648253945236,0.0
T90,SECONDARY,heartbeat,247,248,0.0,2.1605571859585924,0.0
T90,SECONDARY,heartbeat,248,249,0.0,2.5119612913509712,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.3350725133405048,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.6631900968175373,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.9959073269562295,0.0
T90,SECONDARY,heartbeat,253,254,0.005851083913180122,1.2810797147015152,0.0
T90,SECONDARY,heartbeat,254,255,0.0005345591567608166,1.568898457720837,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.8556748545545505,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.137883676143181,0.0
T90,SECONDARY,heartbeat,257,258,0.0,2.443070204745008,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.32246693894398626,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.6228913352038656,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.9140771321980903,0.0
T90,SECONDARY,heartbeat,262,263,7.925622370319463e-05,1.2321454066452875,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.5515332649985891,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.8295363405670864,0.0
T90,SECONDARY,heartbeat,265,266,0.0,2.115096552051676,0.0
T90,SECONDARY,heartbeat,266,267,0.0,2.4125694984287787,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.004095784221358811,0.3238387075574052,0.0
T90,SECONDARY,heartbeat,269,270,0.0020222468078306965,0.6329278697891128,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.9214071581439489,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.1992010408045333,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.480652268382469,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.7825465379714263,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.1200105351932983,0.0
T90,SECONDARY,heartbeat,275,276,0.0,2.482430374708388,0.0
T90,SECONDARY,heartbeat,276,277,0.003928346896918344,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.3229313628912698,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.6346562044570481,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.9675068829862412,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.3201654274020764,0.0
T90,SECONDARY,heartbeat,281,282,0.0008809594641794316,1.6221636777445976,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.94235343807353,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.265083542943385,0.0
T90,SECONDARY,heartbeat,284,285,0.01177726345799679,2.5625599862911628,0.0
T90,SECONDARY,heartbeat,285,286,0.006546659563552937,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.23366138286500937,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.46249509056218296,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.7384180377515597,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.0183979380413593,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.3430425373033021,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.6717157715536273,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.9689383521698385,0.0
T90,SECONDARY,heartbeat,293,294,0.00955067759845274,2.3197910963997987,0.0
T90,SECONDARY,heartbeat,294,295,0.008333054410417318,2.648626202044257,0.0
T90,SECONDARY,heartbeat,295,296,0.0007199544984302086,0.0,0.0
T90,SECONDARY,heartbeat,296,297,0.0018725787681699302,0.34254829729354674,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.6595561665234284,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.9597266594033915,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.2709216150050062,0.0
