record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.02023432002320688,0.02023432002320688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.02023432002320688,0.016397775301956463,0.016397775301956463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.016397775301956463,0.012285708829666453,0.012285708829666453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.012285708829666453,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.0,0.002514431949921181,0.002514431949921181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.002514431949921181,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.0,0.07625240575703154,0.07625240575703154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.07625240575703154,0.17273135234595247,0.17273135234595247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.17273135234595247,0.08874770076966448,0.08874770076966448
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.08874770076966448,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.0,0.08732717401005496,0.08732717401005496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.08732717401005496,0.16182938807511751,0.16182938807511751
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.16182938807511751,0.14010199189323036,0.14010199189323036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.14010199189323036,0.1860852506559738,0.1860852506559738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.1860852506559738,0.14996021276285865,0.14996021276285865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.14996021276285865,0.19753235365715613,0.19753235365715613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.19753235365715613,0.13981767155414798,0.13981767155414798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.13981767155414798,0.1814618612872997,0.1814618612872997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.1814618612872997,0.2610031511619321,0.2610031511619321
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.2610031511619321,0.24425377296176443,0.24425377296176443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.24425377296176443,0.22381738987026467,0.22381738987026467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.22381738987026467,0.22614244703393765,0.22614244703393765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.22614244703393765,0.19669914513115205,0.19669914513115205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.19669914513115205,0.0933646278917547,0.0933646278917547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.0933646278917547,0.015055901087712042,0.015055901087712042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.015055901087712042,0.027389647290219032,0.027389647290219032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.027389647290219032,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.0,0.16153452763372045,0.16153452763372045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.16153452763372045,0.18299842416742246,0.18299842416742246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.18299842416742246,0.2609783248792372,0.2609783248792372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.2609783248792372,0.32428569577394223,0.32428569577394223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.32428569577394223,0.33243339808281136,0.33243339808281136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.33243339808281136,0.34496390596034704,0.34496390596034704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.34496390596034704,0.2788117619259247,0.2788117619259247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.2788117619259247,0.18264851422264922,0.18264851422264922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.18264851422264922,0.2152112547429127,0.2152112547429127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.2152112547429127,0.17440762461340642,0.17440762461340642
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.17440762461340642,0.15476279831225426,0.15476279831225426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.15476279831225426,0.2596783124255292,0.2596783124255292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.2596783124255292,0.2537508534475187,0.2537508534475187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.2537508534475187,0.2185586211894333,0.2185586211894333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.2185586211894333,0.2306938669252896,0.2306938669252896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.2306938669252896,0.2564621567400209,0.2564621567400209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.2564621567400209,0.2318107357648745,0.2318107357648745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.2318107357648745,0.3698325797467215,0.3698325797467215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.3698325797467215,0.3837162885173878,0.3837162885173878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.3837162885173878,0.4889463163456994,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.1237294726119509,0.1237294726119509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.1237294726119509,0.22764599070986752,0.22764599070986752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.22764599070986752,0.2932307834953036,0.2932307834953036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.2932307834953036,0.44144901562463035,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.028660400307629147,0.028660400307629147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.028660400307629147,0.10026227119263961,0.10026227119263961
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.10026227119263961,0.009768632608835759,0.009768632608835759
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.009768632608835759,0.06423638733986847,0.06423638733986847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.06423638733986847,0.0367891870551999,0.0367891870551999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0367891870551999,0.05942350306620939,0.05942350306620939
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.05942350306620939,0.11112224985140037,0.11112224985140037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.11112224985140037,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.06745683658455251,0.06745683658455251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.06745683658455251,0.05968074806386564,0.05968074806386564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.05968074806386564,0.05598476723464735,0.05598476723464735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.05598476723464735,0.1083492045000693,0.1083492045000693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.1083492045000693,0.158553526705191,0.158553526705191
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.158553526705191,0.18998179895094797,0.18998179895094797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.18998179895094797,0.11594562692746857,0.11594562692746857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.11594562692746857,0.24752129999978106,0.24752129999978106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.24752129999978106,0.15057729010753845,0.15057729010753845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.15057729010753845,0.17674420336265617,0.17674420336265617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.17674420336265617,0.2689534930956265,0.2689534930956265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.2689534930956265,0.078868266096903,0.078868266096903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.078868266096903,0.10487203462203573,0.10487203462203573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.10487203462203573,0.2071902048431345,0.2071902048431345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.2071902048431345,0.2229931723614088,0.2229931723614088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.2229931723614088,0.2218228756841309,0.2218228756841309
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.2218228756841309,0.28179112293233144,0.28179112293233144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.28179112293233144,0.2863270774872911,0.2863270774872911
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.2863270774872911,0.3113400131768774,0.3113400131768774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.3113400131768774,0.253129020611742,0.253129020611742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.253129020611742,0.27506795926093336,0.27506795926093336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.011212085712307085,0.011212085712307085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.011212085712307085,0.16520841185672897,0.16520841185672897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.16520841185672897,0.14634003023221537,0.14634003023221537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.14634003023221537,0.08062816055752375,0.08062816055752375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.08062816055752375,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.012846864849849315,0.012846864849849315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.012846864849849315,0.020830102163490516,0.020830102163490516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.020830102163490516,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.10739613213892168,0.10739613213892168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.10739613213892168,0.20714281151067215,0.20714281151067215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.20714281151067215,0.1833562346718643,0.1833562346718643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.1833562346718643,0.3683061341630787,0.3683061341630787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.3683061341630787,0.38982748550287,0.38982748550287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.38982748550287,0.26606718265330426,0.26606718265330426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.26606718265330426,0.12469211575160077,0.12469211575160077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.12469211575160077,0.034289118288725384,0.034289118288725384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.034289118288725384,0.13611965594206576,0.13611965594206576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.13611965594206576,0.06349296419235775,0.06349296419235775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.06349296419235775,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.05448681385863799,0.05448681385863799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.05448681385863799,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.14747585995794443,0.14747585995794443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.14747585995794443,0.0849278864445221,0.0849278864445221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0849278864445221,0.21537636643294966,0.21537636643294966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.21537636643294966,0.11818477199030952,0.11818477199030952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.11818477199030952,0.024439867692160278,0.024439867692160278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.024439867692160278,0.047059921823213946,0.047059921823213946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.047059921823213946,0.03808463281655114,0.03808463281655114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03808463281655114,0.014736515489786994,0.014736515489786994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.014736515489786994,0.0019567489228509427,0.0019567489228509427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0019567489228509427,0.1350258316964535,0.1350258316964535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.1350258316964535,0.09294884437615064,0.09294884437615064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09294884437615064,0.14911215390312593,0.14911215390312593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.14911215390312593,0.06706788717759415,0.06706788717759415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.06706788717759415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.15947315876081225,0.15947315876081225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.15947315876081225,0.20518755961298663,0.20518755961298663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.20518755961298663,0.15347984956587118,0.15347984956587118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.15347984956587118,0.245075405701545,0.245075405701545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.245075405701545,0.28611114328037196,0.28611114328037196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.28611114328037196,0.18978688373493136,0.18978688373493136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.18978688373493136,0.13033242248294047,0.13033242248294047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.13033242248294047,0.021770124448021955,0.021770124448021955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.021770124448021955,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.029179998231078308,0.029179998231078308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.029179998231078308,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.07020866296070738,0.07020866296070738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.07020866296070738,0.07451138342742128,0.07451138342742128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.07451138342742128,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.1845299626703214,0.1845299626703214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.1845299626703214,0.15283023384537114,0.15283023384537114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.15283023384537114,0.1818145120816847,0.1818145120816847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.1818145120816847,0.3972000918253184,0.3972000918253184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.3972000918253184,0.41591880115386376,0.41591880115386376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.41591880115386376,0.5769788169363033,0.5769788169363033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5769788169363033,0.5396543158897,0.5396543158897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5396543158897,0.72438814370579,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.025289312289852206,0.025289312289852206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.025289312289852206,0.04918443997280336,0.04918443997280336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.04918443997280336,0.06836303384844572,0.06836303384844572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.06836303384844572,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.14123129911891952,0.14123129911891952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.14123129911891952,0.08382600010179347,0.08382600010179347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.08382600010179347,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.003832828802054933,0.003832828802054933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.003832828802054933,0.0594414461225935,0.0594414461225935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0594414461225935,0.08058668362307975,0.08058668362307975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.08058668362307975,0.19073901872531052,0.19073901872531052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.19073901872531052,0.35033186050260073,0.35033186050260073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.35033186050260073,0.5014897996609922,0.5014897996609922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.5014897996609922,0.4578281848540788,0.4578281848540788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.4578281848540788,0.5902015934058287,0.5902015934058287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.5902015934058287,0.7737039104143335,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.10312972681271315,0.10312972681271315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.10312972681271315,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.07584532083439383,0.07584532083439383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.07584532083439383,0.08064428054269251,0.08064428054269251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.08064428054269251,0.12248953679236368,0.12248953679236368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.12248953679236368,0.0707367856756499,0.0707367856756499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0707367856756499,0.1282064099733875,0.1282064099733875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.1282064099733875,0.03982825137783047,0.03982825137783047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.03982825137783047,0.026564444737878362,0.026564444737878362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.026564444737878362,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.01089846330458813,0.01089846330458813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.01089846330458813,0.044683694377432054,0.044683694377432054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.044683694377432054,0.0837217124492719,0.0837217124492719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0837217124492719,0.10256410755488893,0.10256410755488893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.10256410755488893,0.17055487505224132,0.17055487505224132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.17055487505224132,0.2002743659812447,0.2002743659812447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2002743659812447,0.25700161782874725,0.25700161782874725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.25700161782874725,0.3234059802818499,0.3234059802818499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.3234059802818499,0.29072480813258406,0.29072480813258406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.29072480813258406,0.20541449831483855,0.20541449831483855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.20541449831483855,0.1952324097960984,0.1952324097960984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.1952324097960984,0.17408835858133598,0.17408835858133598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.17408835858133598,0.23987923216266088,0.23987923216266088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.23987923216266088,0.13994601103697069,0.13994601103697069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.13994601103697069,0.10676647703468822,0.10676647703468822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.10676647703468822,0.15366162751374862,0.15366162751374862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.15366162751374862,0.1990568504517775,0.1990568504517775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.1990568504517775,0.2929709480383794,0.2929709480383794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.2929709480383794,0.3642002960650074,0.3642002960650074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3642002960650074,0.35932052450944413,0.35932052450944413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.35932052450944413,0.3466116135688178,0.3466116135688178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3466116135688178,0.31141542601100175,0.31141542601100175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.31141542601100175,0.19762902278637956,0.19762902278637956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.19762902278637956,0.29166403446667444,0.29166403446667444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.29166403446667444,0.28460912672822974,0.28460912672822974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.28460912672822974,0.17145688863504788,0.17145688863504788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.17145688863504788,0.09572329494321385,0.09572329494321385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.09572329494321385,0.03952404170802665,0.03952404170802665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.03952404170802665,0.06425907725424809,0.06425907725424809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.06425907725424809,0.144316426280574,0.144316426280574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.144316426280574,0.07424842942501136,0.07424842942501136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.07424842942501136,0.0702248961443439,0.0702248961443439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0702248961443439,0.26130614939216545,0.26130614939216545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.26130614939216545,0.29334201412413746,0.29334201412413746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.29334201412413746,0.3357647928039212,0.3357647928039212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3357647928039212,0.27012623000116975,0.27012623000116975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.27012623000116975,0.167905312160824,0.167905312160824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.167905312160824,0.19471986235143446,0.19471986235143446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.19471986235143446,0.12435823810787627,0.12435823810787627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.12435823810787627,0.11542626388754412,0.11542626388754412
