variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,123,124,0.0,1.3900540413568134,9.92095850119851
T90,SECONDARY,heartbeat,124,125,0.0004333708751171894,1.4964594826456163,10.014949684791677
T90,SECONDARY,heartbeat,125,126,0.05785501188336062,1.603989369517005,10.133273895379709
T90,SECONDARY,heartbeat,126,127,0.05861115361090374,1.7597227524693537,10.22944662148024
T90,SECONDARY,heartbeat,127,128,0.0,1.9507408828506014,10.418202650993056
T90,SECONDARY,heartbeat,128,129,0.010407485225572888,2.12330621549925,10.533816140557505
T90,SECONDARY,heartbeat,129,130,0.01565506194397792,2.355328294246889,10.668951224298558
T90,SECONDARY,heartbeat,130,131,0.02809454565108238,2.641875502013069,10.80843220513759
T90,SECONDARY,heartbeat,131,132,0.0,0.0,11.08058534095808
T90,SECONDARY,heartbeat,132,133,0.0,0.3461569792486132,11.374726424941478
T90,SECONDARY,heartbeat,133,134,0.0,0.6770203319499128,11.677586949363608
T90,SECONDARY,heartbeat,134,135,0.02399958321847595,1.0513437214266401,11.844340951335733
T90,SECONDARY,heartbeat,135,136,0.043321802947745236,1.3619507776049928,12.003860873627431
T90,SECONDARY,heartbeat,136,137,0.07590575342555939,1.6685619671977008,12.164658684791785
T90,SECONDARY,heartbeat,137,138,0.0,1.9357830731583998,12.50963431422345
T90,SECONDARY,heartbeat,138,139,0.0,2.1804866010930954,12.799641736734685
T90,SECONDARY,heartbeat,139,140,0.0,2.42088483531068,13.148044278143031
T90,SECONDARY,heartbeat,140,141,0.001202984776525251,0.0,13.323999287704849
T90,SECONDARY,heartbeat,141,142,0.040272252333512726,0.3120217765153699,13.541526981274343
T90,SECONDARY,heartbeat,142,143,0.0,0.5863155949075347,13.789335217134354
T90,SECONDARY,heartbeat,143,144,0.027311282609674414,0.8881662825533234,13.978891134779309
T90,SECONDARY,heartbeat,144,145,0.029050792180610796,1.2250918742363595,14.160635731239468
T90,SECONDARY,heartbeat,145,146,0.029898547268852216,1.5995973254120448,14.349774123504233
T90,SECONDARY,heartbeat,146,147,0.0,1.9346410257050042,14.63274946922136
T90,SECONDARY,heartbeat,147,148,0.003686278731300452,2.306731790203199,14.842946506495666
T90,SECONDARY,heartbeat,148,149,0.019082455127914955,0.0,0.0
T90,SECONDARY,heartbeat,149,150,0.061168617051344354,0.34750774719484534,0.23506867865438452
T90,SECONDARY,heartbeat,150,151,0.11457337486037134,0.6539176936440767,0.4788046409924296
T90,SECONDARY,heartbeat,151,152,0.0,0.985780499452575,1.0475831630305596
T90,SECONDARY,heartbeat,152,153,0.021385242622415368,1.3645912874862531,1.2921486535487272
T90,SECONDARY,heartbeat,153,154,0.0,1.7048327830764578,1.6302561946001233
T90,SECONDARY,heartbeat,154,155,0.0,2.044111270587134,2.1283578544700874
T90,SECONDARY,heartbeat,155,156,0.0,2.4322986837344223,2.6320786823891953
T90,SECONDARY,heartbeat,156,157,0.008724185008044394,0.0,2.88250152663481
T90,SECONDARY,heartbeat,157,158,0.02824318974929385,0.3839222385394936,3.148525786246813
T90,SECONDARY,heartbeat,158,159,0.10586781036121018,0.7389788228398875,3.4390761704400292
T90,SECONDARY,heartbeat,159,160,0.11122975522487422,1.07219425176605,3.694436579079264
T90,SECONDARY,heartbeat,160,161,0.0,1.43777262875186,4.158942857955612
T90,SECONDARY,heartbeat,161,162,0.08962183626372977,1.8059217703720718,4.454046279963076
T90,SECONDARY,heartbeat,162,163,0.0,2.164956105501651,4.811823219801925
T90,SECONDARY,heartbeat,163,164,0.09906506942346072,2.5972755140158936,5.099537398765158
T90,SECONDARY,heartbeat,164,165,0.10996600149689717,0.0,5.369233706633932
T90,SECONDARY,heartbeat,165,166,0.0,0.4444246100507261,5.777512252104389
T90,SECONDARY,heartbeat,166,167,0.03648836995256699,0.8601731328509208,6.0637797840465
T90,SECONDARY,heartbeat,167,168,0.0,1.292443074993346,6.477333849523824
T90,SECONDARY,heartbeat,168,169,0.0,1.7426007682351516,6.859830003067271
T90,SECONDARY,heartbeat,169,170,0.1570793680800503,2.1588182343497238,7.212020870830036
T90,SECONDARY,heartbeat,170,171,0.0,2.639452984817125,7.773177182832978
T90,SECONDARY,heartbeat,171,172,0.01333969153460035,0.0,8.124779431651772
T90,SECONDARY,heartbeat,172,173,0.0,0.5139182585991613,8.61233438428072
T90,SECONDARY,heartbeat,173,174,0.0,1.0993363741426296,9.137303782412724
T90,SECONDARY,heartbeat,174,175,0.054212968741347956,1.6515878167380416,9.54748491799111
T90,SECONDARY,heartbeat,175,176,0.0,2.2649647631715526,10.04495238011695
T90,SECONDARY,heartbeat,176,177,0.0,0.0,10.509362144315341
T90,SECONDARY,heartbeat,177,178,0.0,0.5248595535165148,10.959359541027473
T90,SECONDARY,heartbeat,178,179,0.12326343010887408,1.0498030882011624,11.390195897964466
T90,SECONDARY,heartbeat,179,180,0.0,1.5214167958687852,11.83132594372411
T90,SECONDARY,heartbeat,180,181,0.0,2.0130726969538335,12.37207421133251
T90,SECONDARY,heartbeat,181,182,0.0,2.487835490568836,12.804805897070217
T90,SECONDARY,heartbeat,182,183,0.0454968560328165,0.0,13.193780160663337
T90,SECONDARY,heartbeat,183,184,0.15998550592783345,0.4786130547702214,13.610022196127957
T90,SECONDARY,heartbeat,184,185,0.0,0.9269619230705739,14.17362290750148
T90,SECONDARY,heartbeat,185,186,0.0,1.3840515517226286,14.748397604622706
T90,SECONDARY,heartbeat,186,187,0.0,1.8012355693130704,0.0
T90,SECONDARY,heartbeat,187,188,0.0,2.183453735242245,0.45727791532105966
T90,SECONDARY,heartbeat,188,189,0.0,2.618278617373222,0.91693007704206
T90,SECONDARY,heartbeat,189,190,0.12439208582434191,0.0,1.3536503618703954
T90,SECONDARY,heartbeat,190,191,0.15965155757027816,0.45652006139942536,1.7827997962487185
T90,SECONDARY,heartbeat,191,192,0.0,0.8612579443758999,2.2710423598670717
T90,SECONDARY,heartbeat,192,193,0.0,1.28696129871839,2.766803383973484
T90,SECONDARY,heartbeat,193,194,0.13197608160026508,1.7282711230477144,3.219489745057384
T90,SECONDARY,heartbeat,194,195,0.0,2.2461404881384954,3.6715490578762524
T90,SECONDARY,heartbeat,195,196,0.04913946540870362,0.0,4.134866238259756
T90,SECONDARY,heartbeat,196,197,0.0,0.5200937917346662,4.649940058668895
T90,SECONDARY,heartbeat,197,198,0.09242491007668896,1.0851952388052826,5.129112745477412
T90,SECONDARY,heartbeat,198,199,0.1588179905635011,1.6734885794276806,5.6221840266111816
T90,SECONDARY,heartbeat,199,200,0.0,2.2624009584273495,6.200050586551243
T90,SECONDARY,heartbeat,200,201,0.0,0.0,6.78199172892988
T90,SECONDARY,heartbeat,201,202,0.10908065260806099,0.522736336895486,7.270557902953504
T90,SECONDARY,heartbeat,202,203,0.0,1.0270126352422186,7.816664775787579
T90,SECONDARY,heartbeat,203,204,0.08832193068996907,1.4543872892191294,8.306004029791014
T90,SECONDARY,heartbeat,204,205,0.0,1.9385595422186273,8.79961565142356
T90,SECONDARY,heartbeat,205,206,0.0,2.3724029956180166,9.41831670487857
T90,SECONDARY,heartbeat,206,207,0.0,0.0,9.967264866591046
T90,SECONDARY,heartbeat,207,208,0.0,0.4405440210356959,10.47992600978715
T90,SECONDARY,heartbeat,208,209,0.12292362971987503,0.9626180371998245,10.99932063298193
T90,SECONDARY,heartbeat,209,210,0.0,1.5593426098697278,11.541078522471352
T90,SECONDARY,heartbeat,210,211,0.0,2.236619822263103,12.129444099353663
T90,SECONDARY,heartbeat,211,212,0.0,0.0,12.794136566455887
T90,SECONDARY,heartbeat,212,213,0.0,0.7877856093269511,13.461403563969407
T90,SECONDARY,heartbeat,213,214,0.0,1.5167534107785976,14.068528154543701
T90,SECONDARY,heartbeat,214,215,0.16548462979140588,2.327608966154208,14.662113016503264
T90,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.7786831238088014,0.5992116968890229
T90,SECONDARY,heartbeat,217,218,0.0,1.5393222877234776,1.2011311686640282
T90,SECONDARY,heartbeat,218,219,0.0,2.176115234666552,1.8169280926700042
T90,SECONDARY,heartbeat,219,220,0.0,0.0,2.4849170081591754
T90,SECONDARY,heartbeat,220,221,0.0,0.8293042891391655,3.1417747075123943
T90,SECONDARY,heartbeat,221,222,0.0,1.5698811152606005,3.7630033483966674
T90,SECONDARY,heartbeat,222,223,0.0,2.358566505486978,4.437530530829652
T90,SECONDARY,heartbeat,223,224,0.0,0.0,5.0999589430933
T90,SECONDARY,heartbeat,224,225,0.0,0.888047130696753,5.774917976834021
T90,SECONDARY,heartbeat,225,226,0.0,1.6345310870191614,6.417677763484796
T90,SECONDARY,heartbeat,226,227,0.0,2.2987538551347066,7.091384491647456
T90,SECONDARY,heartbeat,227,228,0.0,0.0,7.7257151079699655
T90,SECONDARY,heartbeat,228,229,0.0,0.5617832763772048,8.359444396632318
T90,SECONDARY,heartbeat,229,230,0.0,1.2156574123755621,9.000009324064848
T90,SECONDARY,heartbeat,230,231,0.0,1.9009982814373119,9.672465596601223
T90,SECONDARY,heartbeat,231,232,0.0,0.0,10.346923807776955
T90,SECONDARY,heartbeat,232,233,0.0,0.7038748840137226,11.020890701694794
T90,SECONDARY,heartbeat,233,234,0.0,1.5172053814893498,11.683353579380682
T90,SECONDARY,heartbeat,234,235,0.0,2.4431456602530366,12.357795762807163
T90,SECONDARY,heartbeat,235,236,0.0,0.0,13.028409765258534
T90,SECONDARY,heartbeat,236,237,0.0,0.8856453159935251,13.698135233798874
T90,SECONDARY,heartbeat,237,238,0.0,1.80346983171048,14.372980515692369
T90,SECONDARY,heartbeat,238,239,0.0,2.597943393933593,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.0,0.6737935235605103
T90,SECONDARY,heartbeat,240,241,0.0,0.5370562552696729,1.3353923831570262
T90,SECONDARY,heartbeat,241,242,0.0,1.1154507687061515,1.990232626775907
T90,SECONDARY,heartbeat,242,243,0.0,1.8099948631655838,2.6640523137799272
T90,SECONDARY,heartbeat,243,244,0.0,2.4699358086992538,3.337777368367104
T90,SECONDARY,heartbeat,244,245,0.0,0.0,4.012283378636957
T90,SECONDARY,heartbeat,245,246,0.0,0.7579628406532815,4.686504930887018
T90,SECONDARY,heartbeat,246,247,0.0,1.6730746512741976,5.357584754797077
T90,SECONDARY,heartbeat,247,248,0.0,0.0,6.033040347274563
T90,SECONDARY,heartbeat,248,249,0.0,1.016512062164449,6.708405954742729
T90,SECONDARY,heartbeat,249,250,0.0,1.9772307642219713,7.382052602605161
T90,SECONDARY,heartbeat,250,251,0.0,0.0,8.056761327270454
T90,SECONDARY,heartbeat,251,252,0.0,0.9698961273979536,8.732333120181838
T90,SECONDARY,heartbeat,252,253,0.0,2.1276559159558692,9.408580995225009
T90,SECONDARY,heartbeat,253,254,0.0,0.0,10.085222507376677
T90,SECONDARY,heartbeat,254,255,0.0,1.7371463530560607,10.762906224962622
T90,SECONDARY,heartbeat,255,256,0.0,0.0,11.440519666218712
T90,SECONDARY,heartbeat,256,257,0.0,1.8004381776436904,12.118331223434142
T90,SECONDARY,heartbeat,257,258,0.0,0.0,12.796466829235865
T90,SECONDARY,heartbeat,258,259,0.0,1.9505233090580287,13.474542061874473
T90,SECONDARY,heartbeat,259,260,0.0,0.0,14.152583044940718
T90,SECONDARY,heartbeat,260,261,0.0,1.6050937549530115,14.830199481738056
T90,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.8146267453275808,0.6779761676396266
T90,SECONDARY,heartbeat,263,264,0.0,0.0,1.356337608389776
T90,SECONDARY,heartbeat,264,265,0.0,1.792642766236572,2.0343434412873065
T90,SECONDARY,heartbeat,265,266,0.0,0.0,2.7124983723606495
T90,SECONDARY,heartbeat,266,267,0.0,1.8122075634331483,3.390529095855114
T90,SECONDARY,heartbeat,267,268,0.0,0.0,4.0680426751215855
T90,SECONDARY,heartbeat,268,269,0.0,1.544216488663422,4.745685527388597
T90,SECONDARY,heartbeat,269,270,0.0,0.0,5.423356656591708
T90,SECONDARY,heartbeat,270,271,0.0,2.2028436876165225,6.101840885319924
T90,SECONDARY,heartbeat,271,272,0.0,0.0,6.780582313314319
T90,SECONDARY,heartbeat,272,273,0.0,2.5652917946745273,7.459347190952205
T90,SECONDARY,heartbeat,273,274,0.0,0.0,8.138701042198145
