record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.1542445281570357,0.08419778507274189,0.08419778507274189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08419778507274189,0.09099149120161115,0.09099149120161115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.09099149120161115,0.11985585580320812,0.11985585580320812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.11985585580320812,0.090840736547872,0.090840736547872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.090840736547872,0.06775085747065904,0.06775085747065904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06775085747065904,0.05461251075014187,0.05461251075014187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.05461251075014187,0.06263260887717031,0.06263260887717031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.06263260887717031,0.12680089211976336,0.12680089211976336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.12680089211976336,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.22333832943163218,0.22333832943163218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.22333832943163218,0.3545623208799435,0.3545623208799435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.3545623208799435,0.47501601733860593,0.47501601733860593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.47501601733860593,0.7611871753252175,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.05424618963691166,0.05424618963691166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.05424618963691166,0.32925969137059824,0.32925969137059824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.32925969137059824,0.4115254560841544,0.4115254560841544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.4115254560841544,0.5041529106000735,0.5041529106000735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.5041529106000735,0.6415993933284578,0.6415993933284578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.6415993933284578,0.7687814940083304,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.09910943987850257,0.09910943987850257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.09910943987850257,0.21948429015727355,0.21948429015727355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.21948429015727355,0.328370806764342,0.328370806764342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.328370806764342,0.5418062099227021,0.5418062099227021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.5418062099227021,0.6400400770654286,0.6400400770654286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.6400400770654286,0.7949779352288453,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.026670769987340914,0.026670769987340914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.026670769987340914,0.06973010836855656,0.06973010836855656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.06973010836855656,0.1289325149496115,0.1289325149496115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.1289325149496115,0.23122486562285333,0.23122486562285333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.23122486562285333,0.374930904145741,0.374930904145741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.374930904145741,0.41182025067498146,0.41182025067498146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.41182025067498146,0.564121577929551,0.564121577929551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.564121577929551,0.6292984956317309,0.6292984956317309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.6292984956317309,0.7393434298355481,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.13221837925439306,0.13221837925439306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.13221837925439306,0.18396584819687795,0.18396584819687795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.18396584819687795,0.30864192479545444,0.30864192479545444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.30864192479545444,0.36467379898067015,0.36467379898067015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.36467379898067015,0.5719258403570067,0.5719258403570067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5719258403570067,0.6717811284806117,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0586280938233561,0.0586280938233561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0586280938233561,0.14260604728125004,0.14260604728125004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.14260604728125004,0.23259144338130472,0.23259144338130472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.23259144338130472,0.32032970786226006,0.32032970786226006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.32032970786226006,0.38221412031189134,0.38221412031189134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.38221412031189134,0.41008827052338864,0.41008827052338864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.41008827052338864,0.60998657229907,0.60998657229907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.60998657229907,0.7253590345996004,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.1192632354381234,0.1192632354381234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.1192632354381234,0.3959669848881296,0.3959669848881296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3959669848881296,0.5678722496965769,0.5678722496965769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5678722496965769,0.6778914985328457,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0863832405872405,0.0863832405872405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0863832405872405,0.22639860265212436,0.22639860265212436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.22639860265212436,0.37408574712873627,0.37408574712873627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.37408574712873627,0.5303851416576717,0.5303851416576717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5303851416576717,0.5874266648725937,0.5874266648725937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.5874266648725937,0.6151386738520714,0.6151386738520714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.6151386738520714,0.6708035326707025,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.03695540827067212,0.03695540827067212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.03695540827067212,0.07532173392328573,0.07532173392328573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.07532173392328573,0.10204942089831054,0.10204942089831054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.10204942089831054,0.27217882377832614,0.27217882377832614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.27217882377832614,0.41358933454595453,0.41358933454595453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.41358933454595453,0.461210620454724,0.461210620454724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.461210620454724,0.5977814331605147,0.5977814331605147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.5977814331605147,0.6959011665425763,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.19263312443079533,0.19263312443079533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.19263312443079533,0.33303416683905357,0.33303416683905357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.33303416683905357,0.35970039221275923,0.35970039221275923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.35970039221275923,0.38917900187934645,0.38917900187934645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.38917900187934645,0.5184166008084548,0.5184166008084548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5184166008084548,0.7468773281694154,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.07251955492799514,0.07251955492799514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.07251955492799514,0.2770138743256992,0.2770138743256992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.2770138743256992,0.34534839695238023,0.34534839695238023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.34534839695238023,0.5623178285901902,0.5623178285901902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5623178285901902,0.5937605146088527,0.5937605146088527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5937605146088527,0.7096119953308022,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0379861426615036,0.0379861426615036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0379861426615036,0.15238052810789232,0.15238052810789232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.15238052810789232,0.3073233604126404,0.3073233604126404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.3073233604126404,0.4434042028613478,0.4434042028613478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.4434042028613478,0.4949523479912395,0.4949523479912395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.4949523479912395,0.6164329282339109,0.6164329282339109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.6164329282339109,0.6836304804566227,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.11443083471146082,0.11443083471146082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.11443083471146082,0.146868445730451,0.146868445730451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.146868445730451,0.24461669601305364,0.24461669601305364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.24461669601305364,0.35980432425316616,0.35980432425316616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.35980432425316616,0.558645435747672,0.558645435747672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.558645435747672,0.6677985570894189,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.08844269987366948,0.08844269987366948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.08844269987366948,0.2015155307318669,0.2015155307318669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.2015155307318669,0.2645162862111456,0.2645162862111456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.2645162862111456,0.42636023363245795,0.42636023363245795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.42636023363245795,0.48986817020165746,0.48986817020165746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.48986817020165746,0.6476703497185463,0.6476703497185463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.6476703497185463,0.7235318252209182,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.16939869510140415,0.16939869510140415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.16939869510140415,0.21718395651839018,0.21718395651839018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.21718395651839018,0.30943765497136544,0.30943765497136544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.30943765497136544,0.4921441895726895,0.4921441895726895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4921441895726895,0.6453463930491123,0.6453463930491123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.6453463930491123,0.678463806279253,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.05821886340832924,0.05821886340832924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.05821886340832924,0.2118348238744187,0.2118348238744187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2118348238744187,0.33422399166843814,0.33422399166843814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.33422399166843814,0.39994366570345935,0.39994366570345935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.39994366570345935,0.6128008329652554,0.6128008329652554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.6128008329652554,0.7759012176271585,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.060463510835272904,0.060463510835272904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.060463510835272904,0.10534817998851204,0.10534817998851204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.10534817998851204,0.18669386449417597,0.18669386449417597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.18669386449417597,0.26493095568652514,0.26493095568652514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.26493095568652514,0.32434057528923516,0.32434057528923516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.32434057528923516,0.44377200129654554,0.44377200129654554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.44377200129654554,0.470949767024654,0.470949767024654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.470949767024654,0.6073781372129363,0.6073781372129363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.6073781372129363,0.7621999189057571,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.031376292988979204,0.031376292988979204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.031376292988979204,0.11147317414866392,0.11147317414866392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.11147317414866392,0.31371157048808995,0.31371157048808995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.31371157048808995,0.4305193758491575,0.4305193758491575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.4305193758491575,0.5322802722041231,0.5322802722041231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5322802722041231,0.5756585524500242,0.5756585524500242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5756585524500242,0.6023543637306252,0.6023543637306252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.6023543637306252,0.7545548603215926,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.09758031318786614,0.09758031318786614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.09758031318786614,0.16946244475609068,0.16946244475609068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.16946244475609068,0.20012368248219642,0.20012368248219642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.20012368248219642,0.2636305645898637,0.2636305645898637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.2636305645898637,0.3049310690088621,0.3049310690088621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3049310690088621,0.49163967599211983,0.49163967599211983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.49163967599211983,0.6291776357751475,0.6291776357751475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.6291776357751475,0.6559520464480899,0.6559520464480899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.6559520464480899,0.7384193214462933,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.2864488939073449,0.2864488939073449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.2864488939073449,0.3257189580542484,0.3257189580542484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.3257189580542484,0.36648272528420117,0.36648272528420117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.36648272528420117,0.5328849075911681,0.5328849075911681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5328849075911681,0.7425715184478769,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.03246820962818148,0.03246820962818148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.03246820962818148,0.3088865848572807,0.3088865848572807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.3088865848572807,0.34543027791829667,0.34543027791829667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.34543027791829667,0.4102191644984076,0.4102191644984076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.4102191644984076,0.5344599698115258,0.5344599698115258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5344599698115258,0.645393739449782,0.645393739449782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.645393739449782,0.7519823660312477,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.05735693613811205,0.05735693613811205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.05735693613811205,0.17598273162518907,0.17598273162518907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.17598273162518907,0.22521291855220033,0.22521291855220033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.22521291855220033,0.36742865426953114,0.36742865426953114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.36742865426953114,0.5808417025151471,0.5808417025151471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5808417025151471,0.6671848627591004,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.20624745262364996,0.20624745262364996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.20624745262364996,0.37253602153255533,0.37253602153255533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.37253602153255533,0.5741066436414177,0.5741066436414177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5741066436414177,0.6943900163528376,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.03280729477625294,0.03280729477625294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.03280729477625294,0.14666285316827488,0.14666285316827488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.14666285316827488,0.24042453533830527,0.24042453533830527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.24042453533830527,0.3561601989851127,0.3561601989851127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3561601989851127,0.4987281986242292,0.4987281986242292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.4987281986242292,0.6662137178927217,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.09133890089511659,0.09133890089511659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.09133890089511659,0.13513860717837295,0.13513860717837295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.13513860717837295,0.27602217358121817,0.27602217358121817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.27602217358121817,0.37207291932312264,0.37207291932312264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.37207291932312264,0.4379964511014936,0.4379964511014936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.4379964511014936,0.5653350490197111,0.5653350490197111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.5653350490197111,0.6255699118680009,0.6255699118680009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.6255699118680009,0.7564333132791519,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.027243028728370394,0.027243028728370394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.027243028728370394,0.2138724181417952,0.2138724181417952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.2138724181417952,0.24333307647991287,0.24333307647991287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.24333307647991287,0.2714527065831439,0.2714527065831439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.2714527065831439,0.307698832366565,0.307698832366565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.307698832366565,0.33827197626427336,0.33827197626427336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.33827197626427336,0.417990117672058,0.417990117672058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.417990117672058,0.4777292300001769,0.4777292300001769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4777292300001769,0.5899197357078796,0.5899197357078796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5899197357078796,0.7384054759084002,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.12794993018467365,0.12794993018467365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.12794993018467365,0.27985557312013415,0.27985557312013415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.27985557312013415,0.3304799476113384,0.3304799476113384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3304799476113384,0.4353799693183696,0.4353799693183696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.4353799693183696,0.5573430407892623,0.5573430407892623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5573430407892623,0.6681030219200168,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.12627751542884458,0.12627751542884458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.12627751542884458,0.2886508078626739,0.2886508078626739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.2886508078626739,0.3544616682454412,0.3544616682454412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.3544616682454412,0.5866637761686602,0.5866637761686602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5866637761686602,0.613319225002122,0.613319225002122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.613319225002122,0.6996715631222619,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.04537329240511023,0.04537329240511023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.04537329240511023,0.17159197796124315,0.17159197796124315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.17159197796124315,0.24052992347846697,0.24052992347846697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.24052992347846697,0.3650007865459433,0.3650007865459433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.3650007865459433,0.4682351209101188,0.4682351209101188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.4682351209101188,0.6294872493744441,0.6294872493744441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.6294872493744441,0.6693479994342459,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.08096864754099375,0.08096864754099375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.08096864754099375,0.22758350293375879,0.22758350293375879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.22758350293375879,0.33620384451865665,0.33620384451865665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.33620384451865665,0.44092845146066056,0.44092845146066056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.44092845146066056,0.5281900575725293,0.5281900575725293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5281900575725293,0.7851994727300255,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.08197738763422258,0.08197738763422258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.08197738763422258,0.3428911151656168,0.3428911151656168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.3428911151656168,0.5453807765487184,0.5453807765487184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5453807765487184,0.7209604500896452,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.21835208094698028,0.21835208094698028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.21835208094698028,0.3107459270039185,0.3107459270039185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.3107459270039185,0.5248908184534724,0.5248908184534724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.5248908184534724,0.572241834350321,0.572241834350321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.572241834350321,0.6862372050473069,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.036435373024020556,0.036435373024020556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.036435373024020556,0.13988816412395338,0.13988816412395338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.13988816412395338,0.2570167255265128,0.2570167255265128
