variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,63,64,0.04197924590344482,1.1309365493566588,3.3174813194803563
T90,SECONDARY,heartbeat,64,65,0.03994247266034534,1.3211187576803034,3.376659676457347
T90,SECONDARY,heartbeat,65,66,0.057130997774102577,1.5377834668272932,3.429792132611039
T90,SECONDARY,heartbeat,66,67,0.05359315236255957,1.7678201457743847,3.472233595486094
T90,SECONDARY,heartbeat,67,68,0.051641127570403844,1.976935438805678,3.5141570307059227
T90,SECONDARY,heartbeat,68,69,0.050642249927069005,2.22757524900568,3.5559315251372827
T90,SECONDARY,heartbeat,69,70,0.06589266868251653,2.471613634524343,3.6145325714346153
T90,SECONDARY,heartbeat,70,71,0.06079572905067254,0.0,3.678650223472329
T90,SECONDARY,heartbeat,71,72,0.05755483446112952,0.29938816481935504,3.759743212893528
T90,SECONDARY,heartbeat,72,73,0.05264664326568558,0.5755596515919617,3.8356457617446393
T90,SECONDARY,heartbeat,73,74,0.049230261643165574,0.9096025761265065,3.9097316893729133
T90,SECONDARY,heartbeat,74,75,0.045590255172711425,1.2497480662175018,3.986376046870972
T90,SECONDARY,heartbeat,75,76,0.041450071217697504,1.5718451816930352,4.060226272147866
T90,SECONDARY,heartbeat,76,77,0.03768215874306624,1.892391997977447,4.132934931464773
T90,SECONDARY,heartbeat,77,78,0.0335813892049911,2.209994718839444,4.206883662350245
T90,SECONDARY,heartbeat,78,79,0.03374749808944688,2.5782398433666067,4.281378352091908
T90,SECONDARY,heartbeat,79,80,0.03791699565536899,0.0,4.332269813703774
T90,SECONDARY,heartbeat,80,81,0.03217423890676219,0.3430134921698389,4.362819145948006
T90,SECONDARY,heartbeat,81,82,0.033186551482843996,0.6569253121963665,4.398444730110965
T90,SECONDARY,heartbeat,82,83,0.03410249086116024,0.9890604763906348,4.438180525069291
T90,SECONDARY,heartbeat,83,84,0.04847569291821341,1.3271897736467813,4.4787828328665205
T90,SECONDARY,heartbeat,84,85,0.0449312102083238,1.6388538035571576,4.501534205204684
T90,SECONDARY,heartbeat,85,86,0.047344935710956326,1.961538187813378,4.53299671408932
T90,SECONDARY,heartbeat,86,87,0.04615787756237877,2.278800290752815,4.562659216981952
T90,SECONDARY,heartbeat,87,88,0.04606721699828897,2.615319330560073,4.582634676563301
T90,SECONDARY,heartbeat,88,89,0.042420916819037036,0.0,4.618859061570982
T90,SECONDARY,heartbeat,89,90,0.037946991418748466,0.4091128957986303,4.656911917090312
T90,SECONDARY,heartbeat,90,91,0.033134368694978655,0.8132693753734621,4.673986593767114
T90,SECONDARY,heartbeat,91,92,0.03299972180813848,1.214925078746839,4.696075116180068
T90,SECONDARY,heartbeat,92,93,0.027011531863060156,1.6081675889864326,4.7206579485599365
T90,SECONDARY,heartbeat,93,94,0.02156619353083178,2.022989433018953,4.745492143044547
T90,SECONDARY,heartbeat,94,95,0.01580207483541185,2.414712097103944,4.765376752162996
T90,SECONDARY,heartbeat,95,96,0.009962324716497717,0.0,4.78433067217724
T90,SECONDARY,heartbeat,96,97,0.009629165853151878,0.4125729020057012,4.826140206662933
T90,SECONDARY,heartbeat,97,98,0.003604446918071713,0.7919153122643496,4.860975477736467
T90,SECONDARY,heartbeat,98,99,0.044474460611020006,1.146982673478172,4.916884063864943
T90,SECONDARY,heartbeat,99,100,0.04254190515001721,1.4869274539653283,4.974987718959483
T90,SECONDARY,heartbeat,100,101,0.040844274799076596,1.8381277884132678,5.023726519215086
T90,SECONDARY,heartbeat,101,102,0.034705121755812085,2.1762894752848707,5.084353483525635
T90,SECONDARY,heartbeat,102,103,0.031267714261395296,2.5322823788293842,5.158674830821166
T90,SECONDARY,heartbeat,103,104,0.030338583868106506,0.0,5.245858604417487
T90,SECONDARY,heartbeat,104,105,0.031891599171868235,0.3634682009358996,5.343572248346733
T90,SECONDARY,heartbeat,105,106,0.02427439953304389,0.7428222569555198,5.42768356469291
T90,SECONDARY,heartbeat,106,107,0.019613281040381847,1.1835139391485094,5.517682298302743
T90,SECONDARY,heartbeat,107,108,0.017514333035467122,1.5986128650853375,5.608343489866722
T90,SECONDARY,heartbeat,108,109,0.01514656593309227,1.9954846834495303,5.68932154967353
T90,SECONDARY,heartbeat,109,110,0.010630332886223837,2.3722442400712893,5.764233338244917
T90,SECONDARY,heartbeat,110,111,0.0051433460022273225,0.0,5.824275200463435
T90,SECONDARY,heartbeat,111,112,0.0066330503059111035,0.3032409299001124,5.876470735591363
T90,SECONDARY,heartbeat,112,113,0.004926219194750225,0.6227732364179319,5.917219786123121
T90,SECONDARY,heartbeat,113,114,0.0,0.9604203416035766,5.955966968326609
T90,SECONDARY,heartbeat,114,115,0.0,1.3422629501360006,5.994772904178396
T90,SECONDARY,heartbeat,115,116,0.0,1.7120633434813077,6.021521906433232
T90,SECONDARY,heartbeat,116,117,0.0,2.063437401377718,6.007364417116449
T90,SECONDARY,heartbeat,117,118,0.0,2.411186143552433,5.998614284742511
T90,SECONDARY,heartbeat,118,119,0.0010433379764777095,0.0,5.987258732234062
T90,SECONDARY,heartbeat,119,120,0.0018152110025542179,0.3538321817893981,5.982824033929138
T90,SECONDARY,heartbeat,120,121,0.0,0.7124140140690958,5.969355247459371
T90,SECONDARY,heartbeat,121,122,3.0970514629524715e-06,1.0389398564203727,5.967411969477273
T90,SECONDARY,heartbeat,122,123,0.0,1.3545891439204023,5.979451338293686
T90,SECONDARY,heartbeat,123,124,0.0,1.6321920868166717,5.971831306462773
T90,SECONDARY,heartbeat,124,125,0.008431752823476635,1.9308474968450293,5.988123562501844
T90,SECONDARY,heartbeat,125,126,0.002716405253502585,2.2487345419897764,5.974749834359586
T90,SECONDARY,heartbeat,126,127,0.0,2.5705679474929024,5.972204277802653
T90,SECONDARY,heartbeat,127,128,0.0,0.0,5.983256897596668
T90,SECONDARY,heartbeat,128,129,0.0008152421557050538,0.4151128570071494,6.009261988244077
T90,SECONDARY,heartbeat,129,130,0.0,0.8102944600671693,6.020278462516543
T90,SECONDARY,heartbeat,130,131,0.0,1.1588694972193052,6.036514118506218
T90,SECONDARY,heartbeat,131,132,0.0,1.545910250023401,6.063223635109569
T90,SECONDARY,heartbeat,132,133,0.015138718319004485,1.9085808648291975,6.094198582370307
T90,SECONDARY,heartbeat,133,134,0.012912145658328544,2.2785587037001838,6.116549120947189
T90,SECONDARY,heartbeat,134,135,0.008789801087376037,0.0,6.1221913784321
T90,SECONDARY,heartbeat,135,136,0.003838748440154971,0.3883704130526635,6.113744339012551
T90,SECONDARY,heartbeat,136,137,0.0021882415662419774,0.8318344271948661,6.108892860685981
T90,SECONDARY,heartbeat,137,138,0.0,1.266232418537146,6.094793474428169
T90,SECONDARY,heartbeat,138,139,0.013529259848718,1.678670983770316,6.066218100801454
T90,SECONDARY,heartbeat,139,140,0.011580477001897682,2.0940540297003816,6.015952374109558
T90,SECONDARY,heartbeat,140,141,0.0046133225267614986,2.531302504749667,5.965494964533262
T90,SECONDARY,heartbeat,141,142,0.0,0.0,5.883906608977223
T90,SECONDARY,heartbeat,142,143,0.0,0.3436711056886408,5.786533398746195
T90,SECONDARY,heartbeat,143,144,0.0,0.6992943009612338,5.684622583723825
T90,SECONDARY,heartbeat,144,145,0.0,1.0364324896787271,5.589602999154835
T90,SECONDARY,heartbeat,145,146,0.0,1.378573877595289,5.516326424714455
T90,SECONDARY,heartbeat,146,147,0.0,1.6945571149292247,5.451878329117045
T90,SECONDARY,heartbeat,147,148,0.0,2.012321753022186,5.396511402416274
T90,SECONDARY,heartbeat,148,149,0.0,2.3065879923058628,5.333902721222517
T90,SECONDARY,heartbeat,149,150,0.0,2.6021356094029775,5.284133713186627
T90,SECONDARY,heartbeat,150,151,0.005956661636592031,0.0,5.234547162951204
T90,SECONDARY,heartbeat,151,152,0.002269572445849355,0.24409624424075527,5.165726105793842
T90,SECONDARY,heartbeat,152,153,0.0012890815495316676,0.5422166281506715,5.110079749611898
T90,SECONDARY,heartbeat,153,154,0.0,0.8769741759199838,5.080028314585563
T90,SECONDARY,heartbeat,154,155,0.0,1.2096866507444541,5.059459251315643
T90,SECONDARY,heartbeat,155,156,0.0,1.489660661828468,5.0393987936259
T90,SECONDARY,heartbeat,156,157,0.0,1.7522053264433513,4.99295146952219
T90,SECONDARY,heartbeat,157,158,0.0,2.0078696528063613,4.984512302818893
T90,SECONDARY,heartbeat,158,159,0.0,2.2826395600281746,4.956927707134525
T90,SECONDARY,heartbeat,159,160,0.0,2.559619869489409,4.932517301619608
T90,SECONDARY,heartbeat,160,161,0.0,0.0,4.914530763647404
T90,SECONDARY,heartbeat,161,162,0.0007432708286266854,0.2595771848990296,4.896872182203716
T90,SECONDARY,heartbeat,162,163,0.0,0.5593549223223468,4.880093216764204
T90,SECONDARY,heartbeat,163,164,0.0,0.8932314883676307,4.885343781027577
T90,SECONDARY,heartbeat,164,165,0.0,1.2428905418450922,4.880207761187478
T90,SECONDARY,heartbeat,165,166,0.0,1.6164422606790299,4.880857998008748
T90,SECONDARY,heartbeat,166,167,0.0,1.9980971135193266,4.890417664591505
T90,SECONDARY,heartbeat,167,168,0.0,2.3936138590282825,4.914630129400207
T90,SECONDARY,heartbeat,168,169,0.010089351581391015,0.0,4.927146537003073
T90,SECONDARY,heartbeat,169,170,0.005068034732721771,0.404647501862766,4.9162420532223114
T90,SECONDARY,heartbeat,170,171,0.013915951082182576,0.8085738649510457,4.9129163042814765
T90,SECONDARY,heartbeat,171,172,0.008878760521408902,1.2221097338366327,4.885642328220392
T90,SECONDARY,heartbeat,172,173,0.0005970542771323029,1.6235930481519227,4.847521455568087
T90,SECONDARY,heartbeat,173,174,0.0,1.9978247952703183,4.793338086982798
T90,SECONDARY,heartbeat,174,175,0.0,2.376480896732347,4.748007887766264
T90,SECONDARY,heartbeat,175,176,0.0,0.0,4.700364738023501
T90,SECONDARY,heartbeat,176,177,0.0,0.4058823413139556,4.680663364779225
T90,SECONDARY,heartbeat,177,178,0.0,0.7663225239759817,4.639063606110433
T90,SECONDARY,heartbeat,178,179,0.0012430705522163965,1.108229971302283,4.603221235238131
T90,SECONDARY,heartbeat,179,180,0.0,1.4424189062067192,4.576895675910943
T90,SECONDARY,heartbeat,180,181,0.0,1.8071445485361453,4.574950144120574
T90,SECONDARY,heartbeat,181,182,0.0,2.165191709853465,4.58202759320709
T90,SECONDARY,heartbeat,182,183,0.008595589458314512,2.5652049040079623,4.594647539467145
T90,SECONDARY,heartbeat,183,184,0.007454824413740679,0.0,4.584719379604376
T90,SECONDARY,heartbeat,184,185,0.004260133461972515,0.37963717123343965,4.593112237607388
T90,SECONDARY,heartbeat,185,186,0.0,0.7645053991003388,4.60168834633715
T90,SECONDARY,heartbeat,186,187,0.0,1.1475243328728764,4.611783322886724
T90,SECONDARY,heartbeat,187,188,0.0,1.522722398483246,4.628788080506496
T90,SECONDARY,heartbeat,188,189,0.0,1.857289728054451,4.639946901290741
T90,SECONDARY,heartbeat,189,190,0.0010833820841331665,2.1746334729245964,4.657262478101555
T90,SECONDARY,heartbeat,190,191,0.0,2.4970421868631503,4.6695022546616185
T90,SECONDARY,heartbeat,191,192,0.01344911238687796,0.0,4.699372538239354
T90,SECONDARY,heartbeat,192,193,0.009397583922949315,0.3436270204561076,4.723325810354068
T90,SECONDARY,heartbeat,193,194,0.005503423867413093,0.6781122734324843,4.748989109727729
T90,SECONDARY,heartbeat,194,195,0.004624703112378947,1.0049121531392655,4.759950483223456
T90,SECONDARY,heartbeat,195,196,0.0,1.3891878714858186,4.777811525736006
T90,SECONDARY,heartbeat,196,197,0.0003961134341631256,1.7699141941250092,4.79977653055436
T90,SECONDARY,heartbeat,197,198,0.0,2.1195129373771495,4.79357180759996
T90,SECONDARY,heartbeat,198,199,0.0,2.4245605174245046,4.766634272830388
T90,SECONDARY,heartbeat,199,200,0.0,0.0,4.750710563688898
T90,SECONDARY,heartbeat,200,201,0.0,0.3385225489166481,4.747070559610215
T90,SECONDARY,heartbeat,201,202,0.0,0.6563484108468558,4.7163835100844
T90,SECONDARY,heartbeat,202,203,0.0,0.9759705271417376,4.689353871786334
T90,SECONDARY,heartbeat,203,204,0.0,1.2693290818674983,4.6468325140580635
T90,SECONDARY,heartbeat,204,205,0.0,1.5426144256995584,4.6068386629386655
T90,SECONDARY,heartbeat,205,206,0.0015481816318010377,1.7972394728319327,4.534790990134666
T90,SECONDARY,heartbeat,206,207,0.0,2.060605753567631,4.467320421138952
T90,SECONDARY,heartbeat,207,208,0.0,2.3890250869306717,4.426177238936573
T90,SECONDARY,heartbeat,208,209,0.0,0.0,4.3619307268112175
T90,SECONDARY,heartbeat,209,210,0.0,0.2885378863595436,4.30692811927439
T90,SECONDARY,heartbeat,210,211,0.0,0.5270465001460953,4.251679545006844
T90,SECONDARY,heartbeat,211,212,0.0,0.7604209948697409,4.199397242028517
T90,SECONDARY,heartbeat,212,213,0.0,0.988376765689887,4.155935297756486
T90,SECONDARY,heartbeat,213,214,0.0013741229427244317,1.2240536724581454,4.1025946880885895
T90,SECONDARY,heartbeat,214,215,0.0,1.4986131426787066,4.070745517527506
T90,SECONDARY,heartbeat,215,216,0.0,1.8332314910485203,4.063470583690551
T90,SECONDARY,heartbeat,216,217,0.005413090667842457,2.138956110203198,4.037640023598957
T90,SECONDARY,heartbeat,217,218,0.0012925029002148758,2.43663019998945,4.001092233679027
T90,SECONDARY,heartbeat,218,219,0.0,0.0,3.9712091446693223
T90,SECONDARY,heartbeat,219,220,0.0,0.30157554762783545,3.927517973630589
T90,SECONDARY,heartbeat,220,221,0.0,0.6029583554075972,3.8804094585672684
T90,SECONDARY,heartbeat,221,222,0.013115527331534649,0.870689940649874,3.8471571969346376
T90,SECONDARY,heartbeat,222,223,0.010666517368179362,1.135756775259862,3.7837964742791104
T90,SECONDARY,heartbeat,223,224,0.00608096069513453,1.4067752691184523,3.7249892781443377
T90,SECONDARY,heartbeat,224,225,0.003837744823935507,1.7007272171725247,3.653042053658583
T90,SECONDARY,heartbeat,225,226,0.0,2.0595240696132544,3.6105478009881677
T90,SECONDARY,heartbeat,226,227,0.0,2.401649263839386,3.5305555475857053
T90,SECONDARY,heartbeat,227,228,0.0,0.0,3.45390862008352
T90,SECONDARY,heartbeat,228,229,0.0,0.3512746850288513,3.386136261908179
T90,SECONDARY,heartbeat,229,230,0.0,0.655863748878577,3.3127332077916396
T90,SECONDARY,heartbeat,230,231,0.0,0.987635403374624,3.247841133858106
T90,SECONDARY,heartbeat,231,232,0.0,1.2799340474035297,3.1777632294844294
T90,SECONDARY,heartbeat,232,233,0.0,1.5833148041074911,3.107027983425213
T90,SECONDARY,heartbeat,233,234,0.0,1.8645601448402511,3.027023548097434
T90,SECONDARY,heartbeat,234,235,0.039692906013716334,2.139763103069746,2.9801691516542967
T90,SECONDARY,heartbeat,235,236,0.03972296554395005,2.425352125597299,2.910562653596777
T90,SECONDARY,heartbeat,236,237,0.03502855211574818,0.0,2.8406463780279116
T90,SECONDARY,heartbeat,237,238,0.03974292659003853,0.261989436608125,2.743013892302844
T90,SECONDARY,heartbeat,238,239,0.03689583197292745,0.5245860107874514,2.626569986181501
T90,SECONDARY,heartbeat,239,240,0.03314979702830545,0.7942665689763893,2.5170192943724277
T90,SECONDARY,heartbeat,240,241,0.06197071470544968,1.0650297958138506,2.4269837130335183
T90,SECONDARY,heartbeat,241,242,0.06011588219871622,1.340444678075565,2.285105910278092
T90,SECONDARY,heartbeat,242,243,0.0554458412677421,1.6416098281140463,2.157904525109843
T90,SECONDARY,heartbeat,243,244,0.048452081536538016,1.9409804417732401,2.0337271980301783
T90,SECONDARY,heartbeat,244,245,0.049204449650263826,2.236247928444876,1.9150673571440087
T90,SECONDARY,heartbeat,245,246,0.04374076484868539,2.5889177477769296,1.7975728123374974
T90,SECONDARY,heartbeat,246,247,0.03720855371081666,0.0,1.6907737651576382
T90,SECONDARY,heartbeat,247,248,0.029928794836770467,0.3479554502487068,1.5777104950772896
T90,SECONDARY,heartbeat,248,249,0.025936681299318365,0.6968851322624594,1.4573787728770933
T90,SECONDARY,heartbeat,249,250,0.023185499998808146,1.0505520091512397,1.3204861876652818
T90,SECONDARY,heartbeat,250,251,0.06948062991949,1.3821317248713159,1.2053499330057753
T90,SECONDARY,heartbeat,251,252,0.07529348357425192,1.65417518529703,1.0544821468719938
T90,SECONDARY,heartbeat,252,253,0.06572801980347476,1.9463594784575278,0.8925617068097245
T90,SECONDARY,heartbeat,253,254,0.061731805959298836,2.2241338323137736,0.7416347670483435
T90,SECONDARY,heartbeat,254,255,0.05714040648899876,2.4648084888898563,0.5616759401534064
T90,SECONDARY,heartbeat,255,256,0.058997186268103685,0.0,0.39376255509973224
T90,SECONDARY,heartbeat,256,257,0.054983469077497515,0.2646416056075487,0.23370776492327405
T90,SECONDARY,heartbeat,257,258,0.047749634317882705,0.5304582133996583,0.08963950820658473
T90,SECONDARY,heartbeat,258,259,0.041639921542287794,0.8137907269889542,0.0
T90,SECONDARY,heartbeat,259,260,0.03646363277429354,1.134162202045313,0.0
T90,SECONDARY,heartbeat,260,261,0.030451487700064894,1.44306546686131,0.0
T90,SECONDARY,heartbeat,261,262,0.023675943464660953,1.778291298252794,0.0
T90,SECONDARY,heartbeat,262,263,0.019186009321654818,2.112527819708701,0.0
T90,SECONDARY,heartbeat,263,264,0.016003986282874916,2.4082642024802334,0.0
T90,SECONDARY,heartbeat,264,265,0.006529996410208239,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.0013931986446323874,0.4034751849989975,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.8237505386415831,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.1697212030662338,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.5139499929001106,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.8738159886385535,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.17562609900983,0.0
T90,SECONDARY,heartbeat,271,272,0.0,2.519476938897953,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.3081496415299707,0.0
T90,SECONDARY,heartbeat,274,275,0.011989522279208686,0.6138966817501563,0.0
T90,SECONDARY,heartbeat,275,276,0.006420110268402723,0.9574925026809322,0.0
T90,SECONDARY,heartbeat,276,277,0.001960823464029704,1.3117369222142174,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.719160516258191,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.121246147619652,0.0
T90,SECONDARY,heartbeat,279,280,0.0,2.574857043854294,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.4139777508872611,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.8585856104954115,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.3335356530276046,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.820939527704312,0.0
T90,SECONDARY,heartbeat,285,286,0.0,2.266990103848485,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.3734632879762181,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.7567307059235582,0.0
T90,SECONDARY,heartbeat,289,290,0.00503775235721915,1.127058433064924,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.4708708106789599,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.859833065020666,0.0
T90,SECONDARY,heartbeat,292,293,0.0,2.2055267811404136,0.0
T90,SECONDARY,heartbeat,293,294,0.0,2.5757220197950526,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.354556234465192,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.6965990633836641,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.0320803582751277,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.3662051815680762,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.658809174627997,0.0
