variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,51,52,0.015013724430221198,0.07637631999774541,5.08472931951923
T90,SECONDARY,heartbeat,52,53,0.014442711457028246,0.1967456699811334,5.136369636369417
T90,SECONDARY,heartbeat,53,54,0.013463795607907336,0.36355815628189103,5.211073703294263
T90,SECONDARY,heartbeat,54,55,0.0091755766713435,0.6074432106713437,5.311684123871491
T90,SECONDARY,heartbeat,55,56,0.007410100130144648,0.9377382670719503,5.4409371212552085
T90,SECONDARY,heartbeat,56,57,0.008903099638481016,1.3138417368196136,5.584290999878173
T90,SECONDARY,heartbeat,57,58,0.000992613246982632,1.7098545207812428,5.737165595585301
T90,SECONDARY,heartbeat,58,59,0.016290299305166456,2.136196616782061,5.917990646172275
T90,SECONDARY,heartbeat,59,60,0.016226754042804603,2.622814838762636,6.097342787325542
T90,SECONDARY,heartbeat,60,61,0.01262359079559816,0.0,6.29741973699936
T90,SECONDARY,heartbeat,61,62,0.020915799915828148,0.5682397951807738,6.528405049812139
T90,SECONDARY,heartbeat,62,63,0.016517635074573045,1.1652623789220729,6.756940040092617
T90,SECONDARY,heartbeat,63,64,0.01708711148485864,1.7975601784781794,7.000869001958669
T90,SECONDARY,heartbeat,64,65,0.013051957015647098,2.3437619437799775,7.164994678700203
T90,SECONDARY,heartbeat,65,66,0.021674826510971856,0.0,7.3461743435558615
T90,SECONDARY,heartbeat,66,67,0.02040714420056433,0.5730589504032699,7.509398117014836
T90,SECONDARY,heartbeat,67,68,0.0216856738971819,1.2143857029628256,7.7186351761511105
T90,SECONDARY,heartbeat,68,69,0.040096102508991205,1.8229187755151537,7.896022881429193
T90,SECONDARY,heartbeat,69,70,0.043696093297126315,2.4870879229092706,8.101603364187547
T90,SECONDARY,heartbeat,70,71,0.04092272371264449,0.0,8.320577642960686
T90,SECONDARY,heartbeat,71,72,0.03969179505706233,0.7193930555200072,8.556278203538536
T90,SECONDARY,heartbeat,72,73,0.036393410058137565,1.442142421491172,8.778812333644542
T90,SECONDARY,heartbeat,73,74,0.02831055606451971,2.2232685761914937,9.015592985418696
T90,SECONDARY,heartbeat,74,75,0.021907978220075286,0.0,9.241153903695267
T90,SECONDARY,heartbeat,75,76,0.018060773067702263,0.7581535340265582,9.462129890895579
T90,SECONDARY,heartbeat,76,77,0.018382568656660547,1.5664071883101307,9.716260598777726
T90,SECONDARY,heartbeat,77,78,0.014703713825619968,2.3223991011377247,9.92600351662124
T90,SECONDARY,heartbeat,78,79,0.029015724478315796,0.0,10.169913976935053
T90,SECONDARY,heartbeat,79,80,0.02579742543899788,0.7220100352137644,10.366394126306508
T90,SECONDARY,heartbeat,80,81,0.04141292624860016,1.46660665458797,10.583205245759439
T90,SECONDARY,heartbeat,81,82,0.03863186488009829,2.204162683689421,10.782511566082725
T90,SECONDARY,heartbeat,82,83,0.03462069841005422,0.0,10.913634104911182
T90,SECONDARY,heartbeat,83,84,0.026391477635605343,0.7058871616411997,11.070431158716929
T90,SECONDARY,heartbeat,84,85,0.01981292127879908,1.4738485174488802,11.279866270232088
T90,SECONDARY,heartbeat,85,86,0.03278087923614659,2.2388645596444956,11.497092001859551
T90,SECONDARY,heartbeat,86,87,0.02756861548012557,0.0,11.648103490530245
T90,SECONDARY,heartbeat,87,88,0.039156742598340566,0.6827701830881985,11.828674148068576
T90,SECONDARY,heartbeat,88,89,0.03894081740568045,1.3726610962933055,11.992533224423662
T90,SECONDARY,heartbeat,89,90,0.03634129869390401,2.038907033726397,12.139509817763518
T90,SECONDARY,heartbeat,90,91,0.04007396337557556,2.619943678073561,12.22853152751478
T90,SECONDARY,heartbeat,91,92,0.041697062715411626,0.0,12.376455277382224
T90,SECONDARY,heartbeat,92,93,0.03630419728240053,0.6787832034124597,12.541688965867914
T90,SECONDARY,heartbeat,93,94,0.031715538019328915,1.3292020471724963,12.692480997399356
T90,SECONDARY,heartbeat,94,95,0.0277216316128418,2.002924635698662,12.854508663155485
T90,SECONDARY,heartbeat,95,96,0.024891237313653947,0.0,13.026715178956541
T90,SECONDARY,heartbeat,96,97,0.02153477771067902,0.7137845654507247,13.203629740241423
T90,SECONDARY,heartbeat,97,98,0.018114500314751036,1.427360478842626,13.368731457113181
T90,SECONDARY,heartbeat,98,99,0.01778586498648127,2.1514744161751542,13.556019865863167
T90,SECONDARY,heartbeat,99,100,0.013406881161102113,0.0,13.761982758725063
T90,SECONDARY,heartbeat,100,101,0.0072803810718604645,0.8113818524358971,14.000338571200093
T90,SECONDARY,heartbeat,101,102,0.004675358761713988,1.6354058500978403,14.24884520931206
T90,SECONDARY,heartbeat,102,103,0.0,2.475485076118301,14.50454194837163
T90,SECONDARY,heartbeat,103,104,0.0,0.0,14.760804873165204
T90,SECONDARY,heartbeat,104,105,0.00705883264196383,0.7991000444211296,14.996624017462306
T90,SECONDARY,heartbeat,105,106,0.004766243185508778,1.6208216865003295,0.0
T90,SECONDARY,heartbeat,106,107,0.014882979656886786,2.3355129236587953,0.19407881992082815
T90,SECONDARY,heartbeat,107,108,0.013009520908180194,0.0,0.41238011414055326
T90,SECONDARY,heartbeat,108,109,0.006038279368030586,0.7947230951882713,0.6288486026737374
T90,SECONDARY,heartbeat,109,110,0.0017007928468146805,1.538276985303791,0.8012895603940828
T90,SECONDARY,heartbeat,110,111,0.0,2.2546043869676327,0.9595319690316017
T90,SECONDARY,heartbeat,111,112,0.0,0.0,1.1249401359769902
T90,SECONDARY,heartbeat,112,113,0.0,0.7480031607207536,1.301094765761198
T90,SECONDARY,heartbeat,113,114,0.0,1.532141832532839,1.4963142277312116
T90,SECONDARY,heartbeat,114,115,0.0,2.3267622921861886,1.6837584902421052
T90,SECONDARY,heartbeat,115,116,0.006352100477162281,0.0,1.812500756934329
T90,SECONDARY,heartbeat,116,117,0.004181324440918677,0.72842667971532,1.9430012418169378
T90,SECONDARY,heartbeat,117,118,0.0026627587440337663,1.4764744471986277,2.086894895481665
T90,SECONDARY,heartbeat,118,119,0.0,2.2145773364933365,2.2165043538895883
T90,SECONDARY,heartbeat,119,120,0.0,0.0,2.373604267458734
T90,SECONDARY,heartbeat,120,121,0.0,0.7566709764330555,2.5117736698081887
T90,SECONDARY,heartbeat,121,122,0.0,1.5152189229193007,2.6418702656942727
T90,SECONDARY,heartbeat,122,123,0.0,2.2626088177113024,2.7751676451293075
T90,SECONDARY,heartbeat,123,124,0.0,0.0,2.8852826766188446
T90,SECONDARY,heartbeat,124,125,0.0,0.7171523944566469,2.9953434901304306
T90,SECONDARY,heartbeat,125,126,0.0,1.4468130389830829,3.1069963936623504
T90,SECONDARY,heartbeat,126,127,0.0,2.1984944134144913,3.2394341723006717
T90,SECONDARY,heartbeat,127,128,0.0,0.0,3.374133906617919
T90,SECONDARY,heartbeat,128,129,0.0,0.7182646720950032,3.489521542201058
T90,SECONDARY,heartbeat,129,130,0.0,1.4379353255061524,3.5984486691164257
T90,SECONDARY,heartbeat,130,131,0.0,2.182576704061095,3.7203308726963886
T90,SECONDARY,heartbeat,131,132,0.0,0.0,3.858718102211247
T90,SECONDARY,heartbeat,132,133,0.0,0.7724384844795218,4.020979954135047
T90,SECONDARY,heartbeat,133,134,0.007256890526547655,1.5153649295471225,4.159554911520186
T90,SECONDARY,heartbeat,134,135,0.005139394977789369,2.284211187414029,4.320709059947187
T90,SECONDARY,heartbeat,135,136,0.0,0.0,4.4918838563997765
T90,SECONDARY,heartbeat,136,137,0.0,0.8609091988613864,4.684307411513981
T90,SECONDARY,heartbeat,137,138,0.0,1.7430728421994617,4.901727297925955
T90,SECONDARY,heartbeat,138,139,0.006220138239447004,2.504834987476446,5.023603946300433
T90,SECONDARY,heartbeat,139,140,0.009982526014578164,0.0,5.166303995808376
T90,SECONDARY,heartbeat,140,141,0.0041402217229341565,0.7702230867810564,5.288375889726757
T90,SECONDARY,heartbeat,141,142,0.0,1.5238054332201354,5.402943550132644
T90,SECONDARY,heartbeat,142,143,0.0,2.2872314887245855,5.546105419246867
T90,SECONDARY,heartbeat,143,144,0.0,0.0,5.658114087863689
T90,SECONDARY,heartbeat,144,145,0.0,0.753306464178416,5.780231229381181
T90,SECONDARY,heartbeat,145,146,0.0,1.524230742752932,5.90479292234601
T90,SECONDARY,heartbeat,146,147,0.0,2.319260969510868,6.03469628126171
T90,SECONDARY,heartbeat,147,148,0.0072284869719080325,0.0,6.197465149429674
T90,SECONDARY,heartbeat,148,149,0.01862339224573961,0.8419424629561783,6.368039005817925
T90,SECONDARY,heartbeat,149,150,0.014431342952764936,1.6262555862043386,6.48816720756234
T90,SECONDARY,heartbeat,150,151,0.012238780209223865,2.4114318255483376,6.593839935385281
T90,SECONDARY,heartbeat,151,152,0.009688653285373827,0.0,6.741334674505683
T90,SECONDARY,heartbeat,152,153,0.0054763188267012985,0.8177270174886122,6.865968554347763
T90,SECONDARY,heartbeat,153,154,0.0,1.6510665461569072,7.019631952720088
T90,SECONDARY,heartbeat,154,155,0.0002793895258512702,2.498961031641043,7.1879383818257505
T90,SECONDARY,heartbeat,155,156,0.0,0.0,7.360937498592494
T90,SECONDARY,heartbeat,156,157,0.0,0.8954007890890368,7.559246276169107
T90,SECONDARY,heartbeat,157,158,0.0,1.7765931549759169,7.75058431161437
T90,SECONDARY,heartbeat,158,159,0.0,2.6317649050144505,7.917153286936892
T90,SECONDARY,heartbeat,159,160,0.0,0.0,8.076982144429337
T90,SECONDARY,heartbeat,160,161,0.0,0.8176367667490017,8.197840338114919
T90,SECONDARY,heartbeat,161,162,0.0,1.6552329947541728,8.328060836797746
T90,SECONDARY,heartbeat,162,163,0.0,2.5106621955087167,8.467664124376856
T90,SECONDARY,heartbeat,163,164,0.0,0.0,8.612653439837393
T90,SECONDARY,heartbeat,164,165,0.0,0.8813409376645391,8.79092008520666
T90,SECONDARY,heartbeat,165,166,0.0,1.7343306207563411,8.959921964827192
T90,SECONDARY,heartbeat,166,167,0.0,2.6346780459833186,9.168409309823547
T90,SECONDARY,heartbeat,167,168,0.04640090968956101,0.0,9.407570482583134
T90,SECONDARY,heartbeat,168,169,0.04244172149381242,0.8121295073658925,9.569533163101896
T90,SECONDARY,heartbeat,169,170,0.03798541982618997,1.629601000907449,9.743647740233415
T90,SECONDARY,heartbeat,170,171,0.03310763749847523,2.465245371207435,9.932314752112344
T90,SECONDARY,heartbeat,171,172,0.1190095410848806,0.0,10.11987500654981
T90,SECONDARY,heartbeat,172,173,0.11487646899686677,0.7792827059710872,10.26631122585289
T90,SECONDARY,heartbeat,173,174,0.10971107351884501,1.5356416252034657,10.395289156881239
T90,SECONDARY,heartbeat,174,175,0.10957656041531039,2.2651895929545995,10.494421894560917
T90,SECONDARY,heartbeat,175,176,0.10252338551105222,0.0,10.592128138289329
T90,SECONDARY,heartbeat,176,177,0.09805885865862318,0.7182180570932739,10.664477556311052
T90,SECONDARY,heartbeat,177,178,0.1026442204088559,1.3998730990278683,10.697606286686408
T90,SECONDARY,heartbeat,178,179,0.09882166108044643,2.089810214721661,10.718783258113007
T90,SECONDARY,heartbeat,179,180,0.10617484306321834,0.0,10.731846250182084
T90,SECONDARY,heartbeat,180,181,0.10005158309715911,0.6968901451051992,10.729676582753248
T90,SECONDARY,heartbeat,181,182,0.09399348046189171,1.4241972360488002,10.750751920109474
T90,SECONDARY,heartbeat,182,183,0.09038802279206348,2.1776333715852,10.78966130496007
T90,SECONDARY,heartbeat,183,184,0.0991927742669586,0.0,10.816312201803287
T90,SECONDARY,heartbeat,184,185,0.09411002436557792,0.7115906565908252,10.780203740398624
T90,SECONDARY,heartbeat,185,186,0.0872830239677942,1.4480078968164365,10.757718561342168
T90,SECONDARY,heartbeat,186,187,0.07982768303652765,2.151186267220134,10.67335424697328
T90,SECONDARY,heartbeat,187,188,0.07276788355917985,0.0,10.640647650110253
T90,SECONDARY,heartbeat,188,189,0.10691930160436391,0.7896663408136892,10.64524916176999
T90,SECONDARY,heartbeat,189,190,0.11165959887246857,1.5625905310515467,10.611908486901466
T90,SECONDARY,heartbeat,190,191,0.10404454507595728,2.3567456802812545,10.591008009330233
T90,SECONDARY,heartbeat,191,192,0.09613917113538184,0.0,10.5865478840235
T90,SECONDARY,heartbeat,192,193,0.09064441636051812,0.7964101250598874,10.606669729121771
T90,SECONDARY,heartbeat,193,194,0.0849918576256895,1.6001278416174933,10.66320269511576
T90,SECONDARY,heartbeat,194,195,0.07633539953963797,2.4287849887179833,10.746338378222182
T90,SECONDARY,heartbeat,195,196,0.0725985437894131,0.0,10.823135362232449
T90,SECONDARY,heartbeat,196,197,0.08653741441413787,0.7980032783753943,10.88223109101411
T90,SECONDARY,heartbeat,197,198,0.09713977226346204,1.5251839032641883,10.850012885054705
T90,SECONDARY,heartbeat,198,199,0.09071595803052879,2.2315111585534932,10.778317935892241
T90,SECONDARY,heartbeat,199,200,0.0856161690648728,0.0,10.685803732980608
T90,SECONDARY,heartbeat,200,201,0.09221900511995573,0.7462071763529259,10.665020541384658
T90,SECONDARY,heartbeat,201,202,0.08557893219387136,1.548788647038987,10.692090555559252
T90,SECONDARY,heartbeat,202,203,0.07759651325529016,2.312296518445761,10.674654312272803
T90,SECONDARY,heartbeat,203,204,0.14295076842923515,0.0,10.671760947302937
T90,SECONDARY,heartbeat,204,205,0.13630647953350739,0.7381759648064801,10.653027825738143
T90,SECONDARY,heartbeat,205,206,0.12808015180336352,1.440650951800407,10.606922928599646
T90,SECONDARY,heartbeat,206,207,0.12189214928970937,2.1695351515649817,10.604928286339943
T90,SECONDARY,heartbeat,207,208,0.11506849358904636,0.0,10.666542658027865
T90,SECONDARY,heartbeat,208,209,0.11140732015816834,0.7986522711156128,10.763575972994994
T90,SECONDARY,heartbeat,209,210,0.10647582333441141,1.5699280877053987,10.843569077153795
T90,SECONDARY,heartbeat,210,211,0.09932591314278871,2.299994973491219,10.898059260536268
T90,SECONDARY,heartbeat,211,212,0.10067043902567774,0.0,10.962008082844
T90,SECONDARY,heartbeat,212,213,0.09588216682218753,0.7879552518208617,11.074302035734064
T90,SECONDARY,heartbeat,213,214,0.08991828841355576,1.4893998193625866,11.102255652382894
T90,SECONDARY,heartbeat,214,215,0.08543182833117713,2.1810100224616917,11.101111541208192
T90,SECONDARY,heartbeat,215,216,0.08125958092567998,0.0,11.118934901970045
T90,SECONDARY,heartbeat,216,217,0.08001895334576625,0.7435921574657514,11.160849451203006
T90,SECONDARY,heartbeat,217,218,0.07527888601853605,1.5301542993494806,11.248916744071948
T90,SECONDARY,heartbeat,218,219,0.06866593434495394,2.3270229092358976,11.34584699285717
T90,SECONDARY,heartbeat,219,220,0.06456548007531471,0.0,11.458268612312471
T90,SECONDARY,heartbeat,220,221,0.05999901529842244,0.8360749360161064,11.587321934565926
T90,SECONDARY,heartbeat,221,222,0.05717312792310136,1.6696365144822323,11.728504053069994
T90,SECONDARY,heartbeat,222,223,0.05360000427434064,2.4859897862908804,11.858332249288667
T90,SECONDARY,heartbeat,223,224,0.06257074275650554,0.0,11.975772466977965
T90,SECONDARY,heartbeat,224,225,0.061361376847908766,0.7452191014863185,12.04374369450053
T90,SECONDARY,heartbeat,225,226,0.07606305153660298,1.4801888633667992,12.111536382292332
T90,SECONDARY,heartbeat,226,227,0.06972271083232617,2.2607486672144654,12.213224330585584
T90,SECONDARY,heartbeat,227,228,0.06396776916346969,0.0,12.322725537393046
T90,SECONDARY,heartbeat,228,229,0.05559107414775377,0.7937785208750523,12.44707206477044
T90,SECONDARY,heartbeat,229,230,0.04947295239525096,1.611303327444994,12.581975794922078
T90,SECONDARY,heartbeat,230,231,0.04349941537399393,2.4394505769750463,12.73109922638756
T90,SECONDARY,heartbeat,231,232,0.03596994117820118,0.0,12.895898099413316
T90,SECONDARY,heartbeat,232,233,0.029801923809235298,0.9074398302152835,13.094668369865182
T90,SECONDARY,heartbeat,233,234,0.021657250048587873,1.7915273133324734,13.27441751300122
T90,SECONDARY,heartbeat,234,235,0.014658638242216915,2.627049025461499,13.427787518901079
T90,SECONDARY,heartbeat,235,236,0.010084450517324317,0.0,13.57228799717513
T90,SECONDARY,heartbeat,236,237,0.012818022221297687,0.7807195891449472,13.701624123312419
T90,SECONDARY,heartbeat,237,238,0.007360223960864332,1.456058747703181,13.738160788292028
T90,SECONDARY,heartbeat,238,239,0.0003815223583822913,2.0795554406052634,13.721293508605626
T90,SECONDARY,heartbeat,239,240,0.0,0.0,13.7531062891033
T90,SECONDARY,heartbeat,240,241,0.0,0.6906883542174365,13.790169768426544
T90,SECONDARY,heartbeat,241,242,0.007941251542460948,1.4018099855892456,13.856615482453718
T90,SECONDARY,heartbeat,242,243,0.004234429228682779,2.1687880064259755,13.949486963876055
T90,SECONDARY,heartbeat,243,244,0.001746590531999992,0.0,14.071993112585542
T90,SECONDARY,heartbeat,244,245,0.0,0.8585903007195719,14.234404509683882
T90,SECONDARY,heartbeat,245,246,0.0,1.7408006633044468,14.400661047555635
T90,SECONDARY,heartbeat,246,247,0.0,2.6417914616287135,14.586382585489073
T90,SECONDARY,heartbeat,247,248,0.0,0.0,14.800669441189287
T90,SECONDARY,heartbeat,248,249,0.0,0.9860483422259758,15.028340657742586
T90,SECONDARY,heartbeat,249,250,0.0053288780166399485,1.9215653086205993,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.0,0.1987919601097658
T90,SECONDARY,heartbeat,251,252,0.006526637980945993,0.8858368814331972,0.37428706592520966
T90,SECONDARY,heartbeat,252,253,0.0012236785547981022,1.759510226791831,0.551131778970037
T90,SECONDARY,heartbeat,253,254,0.0,2.6386800647783586,0.7189994929748891
T90,SECONDARY,heartbeat,254,255,0.0,0.0,0.9064071753450367
T90,SECONDARY,heartbeat,255,256,0.01865556219058362,0.819318368545833,1.069237168773178
T90,SECONDARY,heartbeat,256,257,0.017757630296968308,1.650223592067009,1.2233905963694336
T90,SECONDARY,heartbeat,257,258,0.0143097596276609,2.5061043051416023,1.393437241137959
T90,SECONDARY,heartbeat,258,259,0.00865680991736828,0.0,1.5949486963227117
T90,SECONDARY,heartbeat,259,260,0.005575481498874768,0.8927707803531473,1.8104553177691933
T90,SECONDARY,heartbeat,260,261,0.0036987626258017103,1.7029793487159852,1.9935412860064157
T90,SECONDARY,heartbeat,261,262,0.0,2.5550075282389697,2.2109155796725797
T90,SECONDARY,heartbeat,262,263,0.0008477082649992473,0.0,2.455363445760201
T90,SECONDARY,heartbeat,263,264,0.01404831908274895,0.8638817430328549,2.705012725984473
T90,SECONDARY,heartbeat,264,265,0.008689536643223916,1.7308568318203397,2.9459025608882765
T90,SECONDARY,heartbeat,265,266,0.006987709015606414,2.5546126385431167,3.171895440553848
T90,SECONDARY,heartbeat,266,267,0.018469309365388487,0.0,3.403104516613254
T90,SECONDARY,heartbeat,267,268,0.015425370660088089,0.7558849220471924,3.599577396331332
T90,SECONDARY,heartbeat,268,269,0.011416341328929436,1.5067412753894478,3.793080230484039
T90,SECONDARY,heartbeat,269,270,0.004025706820814601,2.2462312239973503,4.00314801133673
T90,SECONDARY,heartbeat,270,271,0.0014151733048058945,0.0,4.160285947193692
T90,SECONDARY,heartbeat,271,272,0.0031144957600669487,0.7164329762996227,4.331845996132137
T90,SECONDARY,heartbeat,272,273,0.0018521673790298232,1.476671496726668,4.53169272804763
T90,SECONDARY,heartbeat,273,274,0.0,2.2970862669842314,4.770770665044662
T90,SECONDARY,heartbeat,274,275,0.010728787756764335,0.0,5.023407996440242
T90,SECONDARY,heartbeat,275,276,0.009784050015908985,0.8279877867937384,5.255245625490622
T90,SECONDARY,heartbeat,276,277,0.005686547667284048,1.6279340972033542,5.469410160364911
T90,SECONDARY,heartbeat,277,278,0.005644404490197541,2.4364174045066953,5.696698410525287
T90,SECONDARY,heartbeat,278,279,0.0,0.0,5.930337867815197
T90,SECONDARY,heartbeat,279,280,0.0,0.7953135347650433,6.16505792487818
T90,SECONDARY,heartbeat,280,281,0.044470412396490744,1.5881498843961175,6.4198084560489255
T90,SECONDARY,heartbeat,281,282,0.041571809529299175,2.4113633951637548,6.660734164795339
T90,SECONDARY,heartbeat,282,283,0.033063288508207056,0.0,6.917644172366725
T90,SECONDARY,heartbeat,283,284,0.0300481094351015,0.8268392827006223,7.159371650217638
T90,SECONDARY,heartbeat,284,285,0.03744135406897642,1.660470266108369,7.418836533072545
T90,SECONDARY,heartbeat,285,286,0.04470036336873362,2.3919235043376377,7.6078145747316235
T90,SECONDARY,heartbeat,286,287,0.04370142908736441,0.0,7.82969613306077
T90,SECONDARY,heartbeat,287,288,0.04416755473929612,0.752875958355449,8.017473304768986
T90,SECONDARY,heartbeat,288,289,0.03878029602171029,1.5059606426078982,8.198274344371761
T90,SECONDARY,heartbeat,289,290,0.045969677829443056,2.260955637002703,8.393424248001875
T90,SECONDARY,heartbeat,290,291,0.041782905703181994,0.0,8.58219761885941
T90,SECONDARY,heartbeat,291,292,0.03852734256326629,0.7499581685400418,8.75538351347262
T90,SECONDARY,heartbeat,292,293,0.03259363269546911,1.550891872640064,8.964921034817415
T90,SECONDARY,heartbeat,293,294,0.031441252384227236,2.3299951415313718,9.158371350355376
T90,SECONDARY,heartbeat,294,295,0.04593507315638956,0.0,9.392118263550682
T90,SECONDARY,heartbeat,295,296,0.04714441461510943,0.8074211678915666,9.599365827162266
T90,SECONDARY,heartbeat,296,297,0.04155572041672406,1.5958252328706475,9.79182576969698
T90,SECONDARY,heartbeat,297,298,0.03620867982622189,2.418275336072891,10.002614360433789
T90,SECONDARY,heartbeat,298,299,0.029078278139996083,0.0,10.25416007635789
T90,SECONDARY,heartbeat,299,300,0.0207697857618786,0.8697324905150858,10.484168317281341
