record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.020661519674182338,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.10657024047238961,0.10657024047238961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.10657024047238961,0.0561510313833298,0.0561510313833298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0561510313833298,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.11100526306099029,0.11100526306099029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.11100526306099029,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.09347979492483838,0.09347979492483838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.09347979492483838,0.14458046485478443,0.14458046485478443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.14458046485478443,0.09526388716947642,0.09526388716947642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.09526388716947642,0.013421166158786135,0.013421166158786135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.013421166158786135,0.025191673426544076,0.025191673426544076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.025191673426544076,0.019638192224505913,0.019638192224505913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.019638192224505913,0.0987495700337796,0.0987495700337796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0987495700337796,0.10585142583993501,0.10585142583993501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.10585142583993501,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.10322518750060039,0.10322518750060039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.10322518750060039,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.008411997429453366,0.008411997429453366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.008411997429453366,0.1196549269453282,0.1196549269453282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.1196549269453282,0.03788694421633651,0.03788694421633651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.03788694421633651,0.04766889592535353,0.04766889592535353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.04766889592535353,0.060639469351770114,0.060639469351770114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.060639469351770114,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.1045571877829733,0.1045571877829733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.1045571877829733,0.030875516620780863,0.030875516620780863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.030875516620780863,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.02902163465983465,0.02902163465983465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.02902163465983465,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.024458865602173863,0.024458865602173863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.024458865602173863,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.06985375513758063,0.06985375513758063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.06985375513758063,0.0728745259881958,0.0728745259881958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0728745259881958,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.023170018993793756,0.023170018993793756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.023170018993793756,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.07840934446223141,0.07840934446223141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.07840934446223141,0.2132710577615447,0.2132710577615447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.2132710577615447,0.18744799786260286,0.18744799786260286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.18744799786260286,0.20893943254069308,0.20893943254069308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.20893943254069308,0.11171331636418225,0.11171331636418225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.11171331636418225,0.059832589370724665,0.059832589370724665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.059832589370724665,0.16208434007448713,0.16208434007448713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.16208434007448713,0.13232719762673623,0.13232719762673623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.13232719762673623,0.08200207443954671,0.08200207443954671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.08200207443954671,0.09750269921515226,0.09750269921515226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.09750269921515226,0.054140470801307794,0.054140470801307794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.054140470801307794,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.05758488312685353,0.05758488312685353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.05758488312685353,0.09841801660997385,0.09841801660997385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.09841801660997385,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.14418376932059385,0.14418376932059385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.14418376932059385,0.26555005535016807,0.26555005535016807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.26555005535016807,0.3121338280743345,0.3121338280743345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3121338280743345,0.2771690399842827,0.2771690399842827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.2771690399842827,0.3829673033519461,0.3829673033519461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.3829673033519461,0.27734493662060816,0.27734493662060816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.27734493662060816,0.16044741803625479,0.16044741803625479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.16044741803625479,0.2430436590991057,0.2430436590991057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2430436590991057,0.20495897362883825,0.20495897362883825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.20495897362883825,0.10870613874163076,0.10870613874163076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.10870613874163076,0.10722828702844112,0.10722828702844112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.10722828702844112,0.16341004295864286,0.16341004295864286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.16341004295864286,0.2271998774711101,0.2271998774711101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.2271998774711101,0.1596129593161918,0.1596129593161918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.1596129593161918,0.1132802555767129,0.1132802555767129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1132802555767129,0.1198650860843915,0.1198650860843915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.1198650860843915,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.12835070042586877,0.12835070042586877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.12835070042586877,0.05746486234040765,0.05746486234040765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.05746486234040765,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.16611151749184577,0.16611151749184577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.16611151749184577,0.08309226992834762,0.08309226992834762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.08309226992834762,0.05072446477406681,0.05072446477406681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.05072446477406681,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.011949679727942086,0.011949679727942086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.011949679727942086,0.08002236198019103,0.08002236198019103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.08002236198019103,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.04182617964265298,0.04182617964265298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.04182617964265298,0.11260593398874535,0.11260593398874535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.11260593398874535,0.06444610572454687,0.06444610572454687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.06444610572454687,0.10709362496141117,0.10709362496141117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.10709362496141117,0.124360078035325,0.124360078035325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.124360078035325,0.035791628755511895,0.035791628755511895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.035791628755511895,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.14837585095672723,0.14837585095672723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.14837585095672723,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0964132122805057,0.0964132122805057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0964132122805057,0.1812905219987952,0.1812905219987952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.1812905219987952,0.16499367964477413,0.16499367964477413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.16499367964477413,0.1398854336753496,0.1398854336753496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.1398854336753496,0.04102511367737266,0.04102511367737266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.04102511367737266,0.09490605851958284,0.09490605851958284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.09490605851958284,0.18762923096208223,0.18762923096208223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.18762923096208223,0.17967325440085868,0.17967325440085868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.17967325440085868,0.1651022353527981,0.1651022353527981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.1651022353527981,0.04055918601469066,0.04055918601469066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.04055918601469066,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.026467621681446563,0.026467621681446563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.026467621681446563,0.06256881112413201,0.06256881112413201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.06256881112413201,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.05271895667269455,0.05271895667269455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.05271895667269455,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.03351324046681883,0.03351324046681883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.03351324046681883,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.023684741064127407,0.023684741064127407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.023684741064127407,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.09475996938891523,0.09475996938891523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.09475996938891523,0.033568769483487276,0.033568769483487276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.033568769483487276,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.06627183955945365,0.06627183955945365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.06627183955945365,0.20195391220099512,0.20195391220099512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.20195391220099512,0.18470344487004925,0.18470344487004925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.18470344487004925,0.19117824769584696,0.19117824769584696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.19117824769584696,0.21262178966259165,0.21262178966259165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.21262178966259165,0.183578056340654,0.183578056340654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.183578056340654,0.011122034278210235,0.011122034278210235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.011122034278210235,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.03096969177684275,0.03096969177684275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.03096969177684275,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.05070970909497838,0.05070970909497838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.05070970909497838,0.023069857576222874,0.023069857576222874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.023069857576222874,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.10374687490307588,0.10374687490307588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.10374687490307588,0.004379533196883889,0.004379533196883889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.004379533196883889,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.014757224212083336,0.014757224212083336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.014757224212083336,0.07189514170993039,0.07189514170993039
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0014937563711872048,0.0014937563711872048
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0014937563711872048,0.0022141571572448226,0.0022141571572448226
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0022141571572448226,0.0011910503937623274,0.0011910503937623274
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0011910503937623274,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0021675729150728573,0.0021675729150728573
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0021675729150728573,0.005395916586209193,0.005395916586209193
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.005395916586209193,0.004120273617527315,0.004120273617527315
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.004120273617527315,0.003789405790075473,0.003789405790075473
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.003789405790075473,0.0006277995713147577,0.0006277995713147577
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0006277995713147577,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.00014361637766169277,0.00014361637766169277
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.00014361637766169277,0.011160279469186851,0.011160279469186851
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.011160279469186851,0.00773260869432002,0.00773260869432002
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.00773260869432002,0.005259319141840746,0.005259319141840746
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.005259319141840746,0.006628434153956864,0.006628434153956864
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.006628434153956864,0.0015789323357067175,0.0015789323357067175
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0015789323357067175,0.001269641805496935,0.001269641805496935
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.001269641805496935,0.0006582562263804936,0.0006582562263804936
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0006582562263804936,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0012634679249193814,0.0012634679249193814
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0012634679249193814,0.0002285882453653132,0.0002285882453653132
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0002285882453653132,0.00681142428387127,0.00681142428387127
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.00681142428387127,0.006258595856697635,0.006258595856697635
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.006258595856697635,0.002144172450535886,0.002144172450535886
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.002144172450535886,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0002885412337926274,0.0002885412337926274
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0002885412337926274,0.00022392379313784794,0.00022392379313784794
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.00022392379313784794,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0011901201942976503,0.0011901201942976503
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0011901201942976503,0.002751615182041034,0.002751615182041034
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.002751615182041034,0.004118077055983882,0.004118077055983882
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.004118077055983882,0.001602529720329704,0.001602529720329704
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.001602529720329704,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.00994038348814219,0.00994038348814219
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.00994038348814219,0.010162005443359101,0.010162005443359101
