variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,120,121,0.0,1.753921358421633,0.0
T90,SECONDARY,heartbeat,121,122,0.0,1.8735200944887034,0.0
T90,SECONDARY,heartbeat,122,123,0.01318880835911318,2.039121684100671,0.0
T90,SECONDARY,heartbeat,123,124,0.006322381800657917,2.1674509101555675,0.0
T90,SECONDARY,heartbeat,124,125,0.0005514530677553919,2.291899154114728,0.0
T90,SECONDARY,heartbeat,125,126,0.011627249433887044,2.3938573013467632,0.0
T90,SECONDARY,heartbeat,126,127,0.00421832993153215,2.49158423551933,0.0
T90,SECONDARY,heartbeat,127,128,0.0,2.567633596919401,0.0
T90,SECONDARY,heartbeat,128,129,0.0,2.6420087799061296,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.0,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.14613539182699053,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.266977980827215,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.3805613219011006,0.0
T90,SECONDARY,heartbeat,133,134,0.0,0.4615915988503305,0.0
T90,SECONDARY,heartbeat,134,135,0.0,0.5167130980727594,0.0
T90,SECONDARY,heartbeat,135,136,0.0,0.5770488000561578,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.6360650254287392,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.6897874843299221,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.7272383073404516,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.77551727448932,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.8162265243967288,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.8399760360577717,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.9078287245545515,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.9634799689917126,0.0
T90,SECONDARY,heartbeat,144,145,0.0,1.0002236813873704,0.0
T90,SECONDARY,heartbeat,145,146,0.0,1.0185935213258543,0.0
T90,SECONDARY,heartbeat,146,147,0.0,1.0481666014812603,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.0852543116816535,0.0
T90,SECONDARY,heartbeat,148,149,0.0,1.1663893896249051,0.0
T90,SECONDARY,heartbeat,149,150,0.0,1.2693155129535756,0.0
T90,SECONDARY,heartbeat,150,151,0.0,1.348109437633666,0.0
T90,SECONDARY,heartbeat,151,152,0.0,1.4028337508494377,0.0
T90,SECONDARY,heartbeat,152,153,0.0,1.4767143284024467,0.0
T90,SECONDARY,heartbeat,153,154,0.0,1.52799535402249,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.5870107764735841,0.0
T90,SECONDARY,heartbeat,155,156,0.0,1.6235200981784794,0.0
T90,SECONDARY,heartbeat,156,157,0.0,1.638706542805539,0.0
T90,SECONDARY,heartbeat,157,158,0.0,1.6519238008727217,0.0
T90,SECONDARY,heartbeat,158,159,0.007814496276596916,1.64415876638333,0.0
T90,SECONDARY,heartbeat,159,160,0.0021370145789428863,1.6873862279402785,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.7270086163896534,0.0
T90,SECONDARY,heartbeat,161,162,0.0,1.742217046972782,0.0
T90,SECONDARY,heartbeat,162,163,0.0,1.7305231952297848,0.0
T90,SECONDARY,heartbeat,163,164,0.0,1.7465730677167113,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.7387309549062449,0.0
T90,SECONDARY,heartbeat,165,166,0.0,1.7125484962153272,0.0
T90,SECONDARY,heartbeat,166,167,0.001987626003589371,1.6848580585696926,0.008555905969834465
T90,SECONDARY,heartbeat,167,168,0.0017634092456529915,1.6506313330582787,0.04282986338673134
T90,SECONDARY,heartbeat,168,169,0.0,1.6116991028902976,0.07378310077226324
T90,SECONDARY,heartbeat,169,170,0.0,1.5722667391161107,0.08275664644328617
T90,SECONDARY,heartbeat,170,171,0.0,1.5734188348909164,0.11148493821635064
T90,SECONDARY,heartbeat,171,172,0.0,1.5774878706667381,0.13659618718428457
T90,SECONDARY,heartbeat,172,173,0.0,1.5738848699373047,0.1633257755081896
T90,SECONDARY,heartbeat,173,174,0.0,1.5915591363827126,0.17825584613839351
T90,SECONDARY,heartbeat,174,175,0.0,1.6056553550258499,0.18931731571736898
T90,SECONDARY,heartbeat,175,176,0.0,1.6249979154827556,0.18320571185981716
T90,SECONDARY,heartbeat,176,177,0.0,1.6364534292749158,0.17884053666948896
T90,SECONDARY,heartbeat,177,178,0.0,1.626279712801262,0.16576482465439502
T90,SECONDARY,heartbeat,178,179,0.0,1.6210138519506565,0.15359953421779626
T90,SECONDARY,heartbeat,179,180,0.0,1.5922697644691197,0.13592723033451892
T90,SECONDARY,heartbeat,180,181,0.0,1.5958770519239358,0.11523992565353502
T90,SECONDARY,heartbeat,181,182,0.0,1.5769433941201234,0.10850594271681124
T90,SECONDARY,heartbeat,182,183,0.0,1.5899166308163168,0.08391410431574253
T90,SECONDARY,heartbeat,183,184,0.0,1.5901602801948982,0.0662520469176362
T90,SECONDARY,heartbeat,184,185,0.0,1.5746221069684603,0.04467888733353831
T90,SECONDARY,heartbeat,185,186,0.0,1.5533976876592306,0.017414526653908524
T90,SECONDARY,heartbeat,186,187,0.0,1.5744929897806983,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.5878388799808902,0.00015773639734062428
T90,SECONDARY,heartbeat,188,189,0.0,1.6445155202677142,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.6934960491522755,0.0
T90,SECONDARY,heartbeat,190,191,0.006079952411281675,1.7217349756296494,0.0
T90,SECONDARY,heartbeat,191,192,0.009192698981911218,1.7463643809734701,0.0
T90,SECONDARY,heartbeat,192,193,0.005006512529938667,1.7664394163234876,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.7793213666291752,0.0
T90,SECONDARY,heartbeat,194,195,0.0,1.8314498845849865,0.0
T90,SECONDARY,heartbeat,195,196,0.010014097040578762,1.8707653137862896,0.0
T90,SECONDARY,heartbeat,196,197,0.0043356989024991854,1.9185308913509622,0.0
T90,SECONDARY,heartbeat,197,198,0.047025961306812025,1.9422707394671945,0.0
T90,SECONDARY,heartbeat,198,199,0.03992567931082236,1.9596292363072016,0.0
T90,SECONDARY,heartbeat,199,200,0.03748041398884172,1.9647279876817192,0.0
T90,SECONDARY,heartbeat,200,201,0.033280279994938544,1.9590195557773928,0.0
T90,SECONDARY,heartbeat,201,202,0.03360076903954823,1.9448885844895585,0.0
T90,SECONDARY,heartbeat,202,203,0.03022951562371934,1.9650334908070584,0.0
T90,SECONDARY,heartbeat,203,204,0.02806721833475867,2.0148645796233797,0.0
T90,SECONDARY,heartbeat,204,205,0.02414676921099157,2.0669036924847575,0.0
T90,SECONDARY,heartbeat,205,206,0.021791720988998287,2.142035852604918,0.0
T90,SECONDARY,heartbeat,206,207,0.02114469018741094,2.1997930509366563,0.0
T90,SECONDARY,heartbeat,207,208,0.018318107897830505,2.2733792049382426,0.0
T90,SECONDARY,heartbeat,208,209,0.015187313695973592,2.3457604493623885,0.0
T90,SECONDARY,heartbeat,209,210,0.011910065622574684,2.4152393902245937,0.0
T90,SECONDARY,heartbeat,210,211,0.011246003891280054,2.463223286827672,0.0
T90,SECONDARY,heartbeat,211,212,0.005859349761910715,2.5083424387242976,0.0
T90,SECONDARY,heartbeat,212,213,0.035444198816248385,2.5323041561794586,0.0
T90,SECONDARY,heartbeat,213,214,0.03034218517950471,2.5520434517307864,0.0
T90,SECONDARY,heartbeat,214,215,0.02508766591341849,2.5831902994595852,0.0
T90,SECONDARY,heartbeat,215,216,0.017409290650880926,2.591888984621016,0.0
T90,SECONDARY,heartbeat,216,217,0.011228219030822495,2.608436622646318,0.0
T90,SECONDARY,heartbeat,217,218,0.003787166261589592,0.0,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.08154767509776284,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.16306670713660898,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.26458572335484076,0.0
T90,SECONDARY,heartbeat,221,222,0.010832032382719015,0.35141576768376437,0.0
T90,SECONDARY,heartbeat,222,223,0.01682788018663328,0.42187441240125767,0.0
T90,SECONDARY,heartbeat,223,224,0.012809574700223814,0.4665406182157783,0.0
T90,SECONDARY,heartbeat,224,225,0.009863666667863424,0.5151410272818593,0.0
T90,SECONDARY,heartbeat,225,226,0.005887989341835431,0.5780322387208838,0.0
T90,SECONDARY,heartbeat,226,227,0.00038524813691998006,0.6434269920573101,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.7050539201378534,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.7965275914644288,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.8659170468490389,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.9426560563139581,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.0087853028711693,0.0
T90,SECONDARY,heartbeat,232,233,0.0009594825746717106,1.0758381553561722,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.1358747379427399,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.2270244654173308,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.2970698833712262,0.0
T90,SECONDARY,heartbeat,236,237,0.032701455851786965,1.3637620757584281,0.0
T90,SECONDARY,heartbeat,237,238,0.03195026132009371,1.414107165640771,0.0
T90,SECONDARY,heartbeat,238,239,0.024130181456924027,1.4363113748535692,0.0
T90,SECONDARY,heartbeat,239,240,0.029678599193978417,1.4350074827329748,0.0
T90,SECONDARY,heartbeat,240,241,0.027403862193569162,1.4202280712969026,0.0
T90,SECONDARY,heartbeat,241,242,0.02231418006565289,1.421957478859747,0.0
T90,SECONDARY,heartbeat,242,243,0.020941892254376593,1.4092079649865228,0.0
T90,SECONDARY,heartbeat,243,244,0.017408653327241064,1.3747747177325393,0.0
T90,SECONDARY,heartbeat,244,245,0.01407324202836402,1.3682704166388204,0.0
T90,SECONDARY,heartbeat,245,246,0.008101712814326922,1.3442062473355,0.0
T90,SECONDARY,heartbeat,246,247,0.00667941623221191,1.3198496634784564,0.0
T90,SECONDARY,heartbeat,247,248,0.007235111262610228,1.3391501826005576,0.0
T90,SECONDARY,heartbeat,248,249,0.0014085190031842831,1.3720932325234754,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.38428256837982,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.3998090485512742,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.431173947080137,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.4777306214038355,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.5042488058719756,0.0
T90,SECONDARY,heartbeat,254,255,0.008463865161539297,1.529270845565949,0.006725198626030715
T90,SECONDARY,heartbeat,255,256,0.007210753149142324,1.5629221065343868,0.0
T90,SECONDARY,heartbeat,256,257,0.00493991513253178,1.5743743970960813,0.0
T90,SECONDARY,heartbeat,257,258,0.0022617969015747974,1.569899678271842,0.0
T90,SECONDARY,heartbeat,258,259,0.004941380468793666,1.5898418071508755,0.0
T90,SECONDARY,heartbeat,259,260,0.004706318018307454,1.6228283070427956,0.0
T90,SECONDARY,heartbeat,260,261,0.0008445578244071772,1.6403812614890574,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.6325877247903822,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.607150399227985,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.6309475482547684,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.649060606050037,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.6475341685905962,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.634898549371752,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.6201559757179715,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.6599580511233254,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.730127895479728,0.0
T90,SECONDARY,heartbeat,270,271,0.007352499510991595,1.789130105447973,0.0
T90,SECONDARY,heartbeat,271,272,0.017498253227266503,1.8566196555596355,0.0
T90,SECONDARY,heartbeat,272,273,0.018072626972288952,1.920574038454239,0.0
T90,SECONDARY,heartbeat,273,274,0.015899822689944942,1.9671846762216603,0.0
T90,SECONDARY,heartbeat,274,275,0.01050760470288703,2.0021048906140697,0.0
T90,SECONDARY,heartbeat,275,276,0.006699230313107152,2.0360083800990916,0.0
T90,SECONDARY,heartbeat,276,277,0.0003550891637594811,2.0472471226141886,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.0815923556315976,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.1101244420667324,0.0
T90,SECONDARY,heartbeat,279,280,0.0,2.1412710551032488,0.0
T90,SECONDARY,heartbeat,280,281,0.0,2.1879610284903794,0.0
T90,SECONDARY,heartbeat,281,282,0.0020345344330328086,2.2396510150365465,0.0
T90,SECONDARY,heartbeat,282,283,0.0,2.2688978923351764,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.2705262441207816,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.253716256015922,0.0
T90,SECONDARY,heartbeat,285,286,0.0008978230902371154,2.233945208016289,0.0
T90,SECONDARY,heartbeat,286,287,0.0,2.2052823602643556,0.0
T90,SECONDARY,heartbeat,287,288,0.0,2.215298637949215,0.0
T90,SECONDARY,heartbeat,288,289,0.0,2.2459900931022547,0.0
T90,SECONDARY,heartbeat,289,290,0.0008524935529439226,2.259330692438061,0.0
T90,SECONDARY,heartbeat,290,291,0.0,2.266477458408228,0.0
T90,SECONDARY,heartbeat,291,292,0.0,2.294870677165747,0.0
T90,SECONDARY,heartbeat,292,293,0.0,2.319571732163336,0.0
T90,SECONDARY,heartbeat,293,294,0.0,2.316385499718045,0.0
T90,SECONDARY,heartbeat,294,295,0.0,2.3266324512864065,0.0
T90,SECONDARY,heartbeat,295,296,0.0,2.3531523943729464,0.0
T90,SECONDARY,heartbeat,296,297,0.0,2.3875321662119866,0.0
T90,SECONDARY,heartbeat,297,298,0.0,2.446947011726021,0.0
T90,SECONDARY,heartbeat,298,299,0.0,2.4848828400697203,0.0
T90,SECONDARY,heartbeat,299,300,0.0,2.542298663309487,0.0
