record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.22015706075946534,0.12381055235920846,0.12381055235920846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.12381055235920846,0.18602911196613087,0.18602911196613087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.18602911196613087,0.179554110265846,0.179554110265846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.179554110265846,0.048286437526099846,0.048286437526099846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.048286437526099846,0.1395590023061929,0.1395590023061929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.1395590023061929,0.21251128983063078,0.21251128983063078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.21251128983063078,0.06967762263129554,0.06967762263129554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.06967762263129554,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.07528866914106216,0.07528866914106216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.07528866914106216,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.049803418984095266,0.049803418984095266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.049803418984095266,0.012949546597554928,0.012949546597554928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.012949546597554928,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.07204266816955543,0.07204266816955543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.07204266816955543,0.057284168190287504,0.057284168190287504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.057284168190287504,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.030731526431013845,0.030731526431013845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.030731526431013845,0.010332270242605524,0.010332270242605524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.010332270242605524,0.07304992757995032,0.07304992757995032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.07304992757995032,0.11193206244077475,0.11193206244077475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.11193206244077475,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.03173870938599582,0.03173870938599582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.03173870938599582,0.029889342976730487,0.029889342976730487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.029889342976730487,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.18595884173310312,0.18595884173310312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.18595884173310312,0.24459628900711,0.24459628900711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.24459628900711,0.19915901840020128,0.19915901840020128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.19915901840020128,0.20193959453902727,0.20193959453902727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.20193959453902727,0.11025806688248585,0.11025806688248585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.11025806688248585,0.14308644923236585,0.14308644923236585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.14308644923236585,0.08391637488726655,0.08391637488726655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.08391637488726655,0.085916736488445,0.085916736488445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.085916736488445,0.0090764454060272,0.0090764454060272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0090764454060272,0.13384337440271138,0.13384337440271138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.13384337440271138,0.008681588278113272,0.008681588278113272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.008681588278113272,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.10442698579312415,0.10442698579312415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.10442698579312415,0.08867202529530455,0.08867202529530455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.08867202529530455,0.24228481487229553,0.24228481487229553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.24228481487229553,0.16685852008910934,0.16685852008910934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.16685852008910934,0.1476783290106664,0.1476783290106664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.1476783290106664,0.3139479300212582,0.3139479300212582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.3139479300212582,0.5099425198953735,0.5099425198953735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5099425198953735,0.3742212164044924,0.3742212164044924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.3742212164044924,0.3706134737077286,0.3706134737077286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3706134737077286,0.47542384760599304,0.47542384760599304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.47542384760599304,0.5034111072616207,0.5034111072616207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5034111072616207,0.44927011222518437,0.44927011222518437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.44927011222518437,0.44552466312720523,0.44552466312720523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.44552466312720523,0.39278865235497923,0.39278865235497923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.39278865235497923,0.3118086436812049,0.3118086436812049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3118086436812049,0.3036331834087323,0.3036331834087323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3036331834087323,0.3542773848430952,0.3542773848430952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3542773848430952,0.2978242022897614,0.2978242022897614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.2978242022897614,0.3112549125530875,0.3112549125530875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.3112549125530875,0.22854758681289095,0.22854758681289095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.22854758681289095,0.19052508689171804,0.19052508689171804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.19052508689171804,0.15843986343849303,0.15843986343849303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.15843986343849303,0.27703849466944164,0.27703849466944164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.27703849466944164,0.3506134863527353,0.3506134863527353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3506134863527353,0.27357797943041157,0.27357797943041157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.27357797943041157,0.32590003591889266,0.32590003591889266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.32590003591889266,0.40075285140705336,0.40075285140705336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.40075285140705336,0.28592634988197346,0.28592634988197346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.28592634988197346,0.373993779557885,0.373993779557885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.373993779557885,0.47144838081023216,0.47144838081023216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.47144838081023216,0.40608023298670176,0.40608023298670176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.40608023298670176,0.3956413362430899,0.3956413362430899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3956413362430899,0.3210431277151323,0.3210431277151323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.3210431277151323,0.490253213679345,0.490253213679345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.490253213679345,0.5821669746294038,0.5821669746294038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5821669746294038,0.6505215365973471,0.6505215365973471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.6505215365973471,0.735540231551078,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.04739078907081257,0.04739078907081257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.04739078907081257,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.11490922724594443,0.11490922724594443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.11490922724594443,0.17386445887724805,0.17386445887724805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.17386445887724805,0.19954501969584676,0.19954501969584676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.19954501969584676,0.13445125825849363,0.13445125825849363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.13445125825849363,0.3262047780930845,0.3262047780930845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3262047780930845,0.3932892933470565,0.3932892933470565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3932892933470565,0.2971417044162889,0.2971417044162889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2971417044162889,0.4022640605691837,0.4022640605691837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4022640605691837,0.46748755447006035,0.46748755447006035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.46748755447006035,0.5509199982058384,0.5509199982058384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.5509199982058384,0.470946015707229,0.470946015707229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.470946015707229,0.48249594309509974,0.48249594309509974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.48249594309509974,0.4297838767926307,0.4297838767926307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.4297838767926307,0.40911307487973564,0.40911307487973564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.40911307487973564,0.3359874935155422,0.3359874935155422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3359874935155422,0.35200492373396314,0.35200492373396314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.35200492373396314,0.41298491402574283,0.41298491402574283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.41298491402574283,0.37657094739169933,0.37657094739169933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.37657094739169933,0.2725975391290098,0.2725975391290098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.2725975391290098,0.18913715441661455,0.18913715441661455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.18913715441661455,0.24989324233764365,0.24989324233764365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.24989324233764365,0.16907324773658255,0.16907324773658255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.16907324773658255,0.1295894003989289,0.1295894003989289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.1295894003989289,0.08049209745054481,0.08049209745054481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.08049209745054481,0.0002778746127265752,0.0002778746127265752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0002778746127265752,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.05121163565583048,0.05121163565583048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.05121163565583048,0.09704361337036932,0.09704361337036932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.09704361337036932,0.06936360696912866,0.06936360696912866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.06936360696912866,0.2495307801984546,0.2495307801984546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.2495307801984546,0.1665832178733042,0.1665832178733042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1665832178733042,0.34273651424942836,0.34273651424942836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.34273651424942836,0.4828233938672964,0.4828233938672964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4828233938672964,0.48834169455779725,0.48834169455779725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.48834169455779725,0.49651620899286125,0.49651620899286125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.49651620899286125,0.5150862194724775,0.5150862194724775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5150862194724775,0.5847882199408696,0.5847882199408696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5847882199408696,0.5457131548037601,0.5457131548037601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5457131548037601,0.4964746552728216,0.4964746552728216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.4964746552728216,0.5555513616525916,0.5555513616525916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5555513616525916,0.46041674849520725,0.46041674849520725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.46041674849520725,0.5686148252972685,0.5686148252972685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5686148252972685,0.5859850773245339,0.5859850773245339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5859850773245339,0.5799503055436788,0.5799503055436788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5799503055436788,0.6674428911233177,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.041527409499261425,0.041527409499261425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.041527409499261425,0.06924513279628577,0.06924513279628577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.06924513279628577,0.2315881107990952,0.2315881107990952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.2315881107990952,0.34987476513448895,0.34987476513448895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.34987476513448895,0.4188395758200672,0.4188395758200672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4188395758200672,0.48659699936344497,0.48659699936344497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.48659699936344497,0.5817519021125381,0.5817519021125381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.5817519021125381,0.5767054553475894,0.5767054553475894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5767054553475894,0.5805106161806177,0.5805106161806177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5805106161806177,0.5540482634487205,0.5540482634487205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5540482634487205,0.6882915219076218,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.06827554639997802,0.06827554639997802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.06827554639997802,0.10979629786137413,0.10979629786137413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.10979629786137413,0.03864344084046428,0.03864344084046428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.03864344084046428,0.1147910659041162,0.1147910659041162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1147910659041162,0.24434335143917507,0.24434335143917507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.24434335143917507,0.22403983023802848,0.22403983023802848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.22403983023802848,0.21837097900555724,0.21837097900555724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.21837097900555724,0.1590097266482659,0.1590097266482659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.1590097266482659,0.18800890958336158,0.18800890958336158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.18800890958336158,0.14185843558225203,0.14185843558225203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.14185843558225203,0.06613130561694847,0.06613130561694847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.06613130561694847,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.03783019113247854,0.03783019113247854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.03783019113247854,0.04426228541762359,0.04426228541762359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.04426228541762359,0.08538022739216072,0.08538022739216072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.08538022739216072,0.09541466359066214,0.09541466359066214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.09541466359066214,0.066120775416879,0.066120775416879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.066120775416879,0.15571869188568926,0.15571869188568926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.15571869188568926,0.14331030907590475,0.14331030907590475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.14331030907590475,0.10044247456127825,0.10044247456127825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.10044247456127825,0.04410277538969551,0.04410277538969551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.04410277538969551,0.004944722671438334,0.004944722671438334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.004944722671438334,0.07926432293060909,0.07926432293060909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.07926432293060909,0.1740839042361365,0.1740839042361365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.1740839042361365,0.23127226668042183,0.23127226668042183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.23127226668042183,0.25014396384152493,0.25014396384152493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.25014396384152493,0.39873290497516317,0.39873290497516317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.39873290497516317,0.34739995936752016,0.34739995936752016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.34739995936752016,0.2913978686764336,0.2913978686764336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.2913978686764336,0.29355632586115915,0.29355632586115915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.29355632586115915,0.29459599852241064,0.29459599852241064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.29459599852241064,0.35500879104857935,0.35500879104857935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.35500879104857935,0.3956748445437532,0.3956748445437532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.3956748445437532,0.33724652960368456,0.33724652960368456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.33724652960368456,0.3095857361601622,0.3095857361601622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.3095857361601622,0.2470905218879998,0.2470905218879998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.2470905218879998,0.3138289075211946,0.3138289075211946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3138289075211946,0.46752525038116816,0.46752525038116816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.46752525038116816,0.4475041537299576,0.4475041537299576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.4475041537299576,0.5917572413651606,0.5917572413651606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.5917572413651606,0.6800593248207096,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.03151737614490613,0.03151737614490613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.03151737614490613,0.05760286342269086,0.05760286342269086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.05760286342269086,0.06018860170619372,0.06018860170619372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.06018860170619372,0.12570155901303365,0.12570155901303365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.12570155901303365,0.106069367078029,0.106069367078029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.106069367078029,0.17713937983902356,0.17713937983902356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.17713937983902356,0.37715279433886423,0.37715279433886423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.37715279433886423,0.32448571168476953,0.32448571168476953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.32448571168476953,0.27736182103664125,0.27736182103664125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.27736182103664125,0.23409667032394404,0.23409667032394404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.23409667032394404,0.4853814924591911,0.4853814924591911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.4853814924591911,0.5731153023341908,0.5731153023341908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.5731153023341908,0.7116532177716381,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.012736294867994713,0.012736294867994713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.012736294867994713,0.06964544313099888,0.06964544313099888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.06964544313099888,0.143591782296362,0.143591782296362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.143591782296362,0.15706573983276778,0.15706573983276778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.15706573983276778,0.11964514949165617,0.11964514949165617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.11964514949165617,0.06644683508225907,0.06644683508225907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.06644683508225907,0.04349054863587537,0.04349054863587537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.04349054863587537,0.09959575995924214,0.09959575995924214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.09959575995924214,0.04626989371189241,0.04626989371189241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.04626989371189241,0.08862670409573753,0.08862670409573753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.08862670409573753,0.07251325794895241,0.07251325794895241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.07251325794895241,0.07738279659577968,0.07738279659577968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.07738279659577968,0.06262440918426737,0.06262440918426737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.06262440918426737,0.18330304666000358,0.18330304666000358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.18330304666000358,0.2479275662455241,0.2479275662455241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.2479275662455241,0.31552478421408603,0.31552478421408603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.31552478421408603,0.2712384733770555,0.2712384733770555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.2712384733770555,0.2220836968051147,0.2220836968051147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.2220836968051147,0.2172644248902887,0.2172644248902887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.2172644248902887,0.1779123364146712,0.1779123364146712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.1779123364146712,0.19264900320531692,0.19264900320531692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.19264900320531692,0.2900730128887955,0.2900730128887955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.2900730128887955,0.3170314389102155,0.3170314389102155
