record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.41282132183471837,0.44738985457197683,0.44738985457197683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.44738985457197683,0.5108424376222906,0.5108424376222906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.5108424376222906,0.6825598569754641,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.1836083820318566,0.1836083820318566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.1836083820318566,0.25923989214294907,0.25923989214294907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.25923989214294907,0.3031011304504666,0.3031011304504666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.3031011304504666,0.3822787476255896,0.3822787476255896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.3822787476255896,0.43995988084311893,0.43995988084311893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.43995988084311893,0.5375555752489609,0.5375555752489609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5375555752489609,0.6173295084192609,0.6173295084192609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.6173295084192609,0.7623953122472642,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.05647111256213119,0.05647111256213119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.05647111256213119,0.1472809881479495,0.1472809881479495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.1472809881479495,0.31667170793056826,0.31667170793056826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.31667170793056826,0.36677212704690204,0.36677212704690204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.36677212704690204,0.5458037035952872,0.5458037035952872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5458037035952872,0.6970857761349798,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.1500471066033393,0.1500471066033393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.1500471066033393,0.2417465847846138,0.2417465847846138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.2417465847846138,0.27178416705789565,0.27178416705789565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.27178416705789565,0.40369478010251597,0.40369478010251597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.40369478010251597,0.48545922182660833,0.48545922182660833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.48545922182660833,0.6331924530964996,0.6331924530964996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.6331924530964996,0.7914734940047325,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.16705624124600044,0.16705624124600044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.16705624124600044,0.29755195363189985,0.29755195363189985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.29755195363189985,0.446863980119611,0.446863980119611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.446863980119611,0.5268212362300395,0.5268212362300395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5268212362300395,0.5718933741205718,0.5718933741205718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.5718933741205718,0.6349033835684024,0.6349033835684024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.6349033835684024,0.7527874705556719,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.19141488785328875,0.19141488785328875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.19141488785328875,0.3131748453106068,0.3131748453106068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.3131748453106068,0.4584688806213801,0.4584688806213801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.4584688806213801,0.4877994380722784,0.4877994380722784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.4877994380722784,0.6513846445937777,0.6513846445937777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.6513846445937777,0.7115195464524378,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.12461415832124645,0.12461415832124645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.12461415832124645,0.22106323236977055,0.22106323236977055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.22106323236977055,0.43919189772971384,0.43919189772971384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.43919189772971384,0.5993206332769856,0.5993206332769856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5993206332769856,0.6270754674513437,0.6270754674513437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.6270754674513437,0.8181067196512859,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.07317147697781401,0.07317147697781401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.07317147697781401,0.1603948749756614,0.1603948749756614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.1603948749756614,0.20750664019527915,0.20750664019527915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.20750664019527915,0.3509772874056068,0.3509772874056068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.3509772874056068,0.4445442278721267,0.4445442278721267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.4445442278721267,0.5035950002715477,0.5035950002715477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5035950002715477,0.6439974868388019,0.6439974868388019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.6439974868388019,0.7546689851923882,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.028304807791013575,0.028304807791013575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.028304807791013575,0.12132558785910541,0.12132558785910541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.12132558785910541,0.1970709564813949,0.1970709564813949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.1970709564813949,0.3296012786194635,0.3296012786194635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.3296012786194635,0.5588406115816629,0.5588406115816629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5588406115816629,0.6440141237579242,0.6440141237579242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.6440141237579242,0.7678523658452219,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.08735046638804561,0.08735046638804561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.08735046638804561,0.1348212476573007,0.1348212476573007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.1348212476573007,0.18492081961812956,0.18492081961812956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.18492081961812956,0.3421505364843545,0.3421505364843545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.3421505364843545,0.4293812119879605,0.4293812119879605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.4293812119879605,0.6020441306757027,0.6020441306757027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.6020441306757027,0.6590829492131929,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.04381782540945367,0.04381782540945367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.04381782540945367,0.08064343605126195,0.08064343605126195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.08064343605126195,0.12821282317827914,0.12821282317827914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.12821282317827914,0.3938259103340092,0.3938259103340092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3938259103340092,0.5110055600945362,0.5110055600945362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.5110055600945362,0.5899454711940182,0.5899454711940182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.5899454711940182,0.6856492712635986,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.16781338746477592,0.16781338746477592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.16781338746477592,0.31267798223299653,0.31267798223299653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.31267798223299653,0.3930298638491802,0.3930298638491802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.3930298638491802,0.5947509357462615,0.5947509357462615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5947509357462615,0.6561222359474366,0.6561222359474366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.6561222359474366,0.8204234680554341,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.1730108512295535,0.1730108512295535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.1730108512295535,0.4319775301827264,0.4319775301827264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4319775301827264,0.5723269087186462,0.5723269087186462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5723269087186462,0.6012446591311362,0.6012446591311362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.6012446591311362,0.6606687946032364,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.13293788549427826,0.13293788549427826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.13293788549427826,0.39337518555973966,0.39337518555973966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.39337518555973966,0.5126399414812672,0.5126399414812672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.5126399414812672,0.5924919354982057,0.5924919354982057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5924919354982057,0.7945187024188078,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0295351539309556,0.0295351539309556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0295351539309556,0.08811648520041027,0.08811648520041027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.08811648520041027,0.22393955457092307,0.22393955457092307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.22393955457092307,0.31088282599235284,0.31088282599235284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.31088282599235284,0.4295820198997163,0.4295820198997163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.4295820198997163,0.4562585788290638,0.4562585788290638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.4562585788290638,0.5886890777462939,0.5886890777462939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5886890777462939,0.7401115291176579,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.08501324206663358,0.08501324206663358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.08501324206663358,0.14016395267234588,0.14016395267234588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.14016395267234588,0.17402195244125895,0.17402195244125895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.17402195244125895,0.28723878082088966,0.28723878082088966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.28723878082088966,0.38362594336533534,0.38362594336533534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.38362594336533534,0.4886662287676203,0.4886662287676203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.4886662287676203,0.5248032835249306,0.5248032835249306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5248032835249306,0.5800213632967484,0.5800213632967484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5800213632967484,0.6680644757676979,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.06941551452275427,0.06941551452275427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.06941551452275427,0.1853626976315475,0.1853626976315475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1853626976315475,0.34978631015507894,0.34978631015507894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.34978631015507894,0.505547107592391,0.505547107592391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.505547107592391,0.5322175950171246,0.5322175950171246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5322175950171246,0.7250571153021899,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.15234677401104163,0.15234677401104163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.15234677401104163,0.29400306568761914,0.29400306568761914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.29400306568761914,0.4335521716437856,0.4335521716437856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4335521716437856,0.4837133516816638,0.4837133516816638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.4837133516816638,0.5479234214602844,0.5479234214602844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5479234214602844,0.6322726307288802,0.6322726307288802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.6322726307288802,0.8627289192942373,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.02993837570754923,0.02993837570754923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.02993837570754923,0.1326573163044022,0.1326573163044022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.1326573163044022,0.27493656870427274,0.27493656870427274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.27493656870427274,0.35409725638943274,0.35409725638943274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.35409725638943274,0.40337067741976657,0.40337067741976657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.40337067741976657,0.4603883431417935,0.4603883431417935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4603883431417935,0.5712662079747066,0.5712662079747066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5712662079747066,0.6070551827659063,0.6070551827659063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.6070551827659063,0.763100165228686,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.1293554383996468,0.1293554383996468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.1293554383996468,0.3208552666031176,0.3208552666031176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3208552666031176,0.4530777618772787,0.4530777618772787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.4530777618772787,0.6228194387834818,0.6228194387834818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.6228194387834818,0.7228111359312155,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.06927409454076627,0.06927409454076627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.06927409454076627,0.1211615497335235,0.1211615497335235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.1211615497335235,0.20297750953906102,0.20297750953906102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.20297750953906102,0.3650427633524152,0.3650427633524152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.3650427633524152,0.4637147852158508,0.4637147852158508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.4637147852158508,0.5465609881334184,0.5465609881334184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5465609881334184,0.7192617006135025,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.07635607865495489,0.07635607865495489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.07635607865495489,0.3130457225917273,0.3130457225917273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3130457225917273,0.48658328657907585,0.48658328657907585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.48658328657907585,0.5723021786359102,0.5723021786359102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5723021786359102,0.7446340998564296,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0625522974064297,0.0625522974064297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0625522974064297,0.10849353635147746,0.10849353635147746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.10849353635147746,0.20112772782312893,0.20112772782312893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.20112772782312893,0.24528839441550948,0.24528839441550948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.24528839441550948,0.3316660335972151,0.3316660335972151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3316660335972151,0.4003791030163741,0.4003791030163741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.4003791030163741,0.5693165720902778,0.5693165720902778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.5693165720902778,0.7833343785623705,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.1202300773222793,0.1202300773222793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.1202300773222793,0.36342200986646006,0.36342200986646006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.36342200986646006,0.4397810569485184,0.4397810569485184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.4397810569485184,0.4945796479147084,0.4945796479147084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4945796479147084,0.6734377891970651,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.10802870696461592,0.10802870696461592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.10802870696461592,0.1664677769331348,0.1664677769331348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.1664677769331348,0.19312319895468077,0.19312319895468077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.19312319895468077,0.37544530868884235,0.37544530868884235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.37544530868884235,0.5586354805846543,0.5586354805846543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.5586354805846543,0.7907229801697404,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.12715075600671116,0.12715075600671116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.12715075600671116,0.36522896515872866,0.36522896515872866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.36522896515872866,0.5909028990144791,0.5909028990144791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5909028990144791,0.6746694847555335,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.21819360483472644,0.21819360483472644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.21819360483472644,0.268430728654029,0.268430728654029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.268430728654029,0.2951094878861414,0.2951094878861414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.2951094878861414,0.47281478958803175,0.47281478958803175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.47281478958803175,0.5430786561299161,0.5430786561299161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.5430786561299161,0.7268640036177074,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.057836079836838805,0.057836079836838805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.057836079836838805,0.18586802375244332,0.18586802375244332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.18586802375244332,0.2859384071450747,0.2859384071450747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.2859384071450747,0.35425524944019543,0.35425524944019543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.35425524944019543,0.47888304286514655,0.47888304286514655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.47888304286514655,0.6015822911809903,0.6015822911809903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.6015822911809903,0.7274124687235481,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.13147520196213996,0.13147520196213996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.13147520196213996,0.22415011824043668,0.22415011824043668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.22415011824043668,0.3098291861555288,0.3098291861555288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3098291861555288,0.44100226585692043,0.44100226585692043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.44100226585692043,0.6274748869151294,0.6274748869151294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.6274748869151294,0.756482137152579,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.09232261484760917,0.09232261484760917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.09232261484760917,0.26348495845863523,0.26348495845863523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.26348495845863523,0.3779327694438071,0.3779327694438071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.3779327694438071,0.5593668162011889,0.5593668162011889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.5593668162011889,0.7242510922400085,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.06951249216164243,0.06951249216164243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.06951249216164243,0.13791582302504035,0.13791582302504035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.13791582302504035,0.23577550756880494,0.23577550756880494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.23577550756880494,0.3900305244067967,0.3900305244067967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.3900305244067967,0.4687355497212085,0.4687355497212085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.4687355497212085,0.5098569163076134,0.5098569163076134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.5098569163076134,0.5641659718941099,0.5641659718941099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5641659718941099,0.6540765036114762,0.6540765036114762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.6540765036114762,0.8420019080993444,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.06389335227716836,0.06389335227716836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.06389335227716836,0.13576230267946976,0.13576230267946976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.13576230267946976,0.19388701818756177,0.19388701818756177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.19388701818756177,0.23363359363709196,0.23363359363709196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.23363359363709196,0.3019764953634456,0.3019764953634456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.3019764953634456,0.5882460693024754,0.5882460693024754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.5882460693024754,0.6717842968395507,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.20325804731929953,0.20325804731929953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.20325804731929953,0.4195377586823968,0.4195377586823968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.4195377586823968,0.5305193852918693,0.5305193852918693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.5305193852918693,0.579625803342747,0.579625803342747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.579625803342747,0.6702556770680679,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.09294709298080467,0.09294709298080467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.09294709298080467,0.27729995989495787,0.27729995989495787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.27729995989495787,0.5100906881831908,0.5100906881831908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.5100906881831908,0.6391280367833323,0.6391280367833323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.6391280367833323,0.7298844080054376,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.13544497098696523,0.13544497098696523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.13544497098696523,0.24698433781846968,0.24698433781846968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.24698433781846968,0.2845736356159467,0.2845736356159467
