record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.24900783152911105,0.620863636226288,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.036495174695567734,0.036495174695567734
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.036495174695567734,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.02009904544808322,0.02009904544808322
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.02009904544808322,0.12409217642354298,0.12409217642354298
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.12409217642354298,0.42966696866408,0.42966696866408
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.42966696866408,0.29016307770183153,0.29016307770183153
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.29016307770183153,0.2831403703699336,0.2831403703699336
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2831403703699336,0.6134321908926892,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.25927155865764456,0.25927155865764456
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.25927155865764456,0.5434547826609395,0.5434547826609395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.09871154327072604,0.09871154327072604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09871154327072604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0528660597461649,0.0528660597461649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0528660597461649,0.010420011442953181,0.010420011442953181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.010420011442953181,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.03897852627731832,0.03897852627731832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.03897852627731832,0.021885028064667966,0.021885028064667966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.021885028064667966,0.04776710651788549,0.04776710651788549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.04776710651788549,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.004004925929265546,0.004004925929265546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.004004925929265546,0.026004051184530974,0.026004051184530974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.026004051184530974,0.03425979705512744,0.03425979705512744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.03425979705512744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.033214346290143804,0.033214346290143804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.033214346290143804,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06119779970173933,0.06119779970173933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06119779970173933,0.08341868322521978,0.08341868322521978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.08341868322521978,0.1787679147029949,0.1787679147029949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1787679147029949,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.03708703371074221,0.03708703371074221
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.03708703371074221,0.07457170645353972,0.07457170645353972
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.07457170645353972,0.09124549002842655,0.09124549002842655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.09124549002842655,0.1726734505119274,0.1726734505119274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.1726734505119274,0.09767865027905631,0.09767865027905631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.09767865027905631,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.09520336133848065,0.09520336133848065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.09520336133848065,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.017101296018266043,0.017101296018266043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.017101296018266043,0.14336139116507318,0.14336139116507318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.14336139116507318,0.1677681743315539,0.1677681743315539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.1677681743315539,0.100893552917732,0.100893552917732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.100893552917732,0.1512388915977206,0.1512388915977206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.1512388915977206,0.15240536208893707,0.15240536208893707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.15240536208893707,0.2441862419953594,0.2441862419953594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.2441862419953594,0.2274795727792841,0.2274795727792841
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.2274795727792841,0.23294903733460043,0.23294903733460043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.23294903733460043,0.2626659557846082,0.2626659557846082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.2626659557846082,0.24998364055949301,0.24998364055949301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.24998364055949301,0.19935779105957424,0.19935779105957424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.19935779105957424,0.2206715790003656,0.2206715790003656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.2206715790003656,0.25170844241049395,0.25170844241049395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.25170844241049395,0.20613798904648406,0.20613798904648406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.20613798904648406,0.17254263404294273,0.17254263404294273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.17254263404294273,0.02641758742079675,0.02641758742079675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.02641758742079675,0.0019363874777462153,0.0019363874777462153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0019363874777462153,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.00863230585760727,0.00863230585760727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.00863230585760727,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.08388578918886502,0.08388578918886502
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.08388578918886502,0.07619170228214994,0.07619170228214994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.07619170228214994,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.017356341932875385,0.017356341932875385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.017356341932875385,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.09967038521822008,0.09967038521822008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.09967038521822008,0.04084734163260728,0.04084734163260728
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.04084734163260728,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.020276285673238553,0.020276285673238553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.020276285673238553,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.02206737873228204,0.02206737873228204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.02206737873228204,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.006834504663407737,0.006834504663407737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.006834504663407737,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.005887671228292951,0.005887671228292951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.005887671228292951,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0049030977430150335,0.0049030977430150335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0049030977430150335,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.00035428342531498846,0.00035428342531498846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.00035428342531498846,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.01364404221253554,0.01364404221253554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.01364404221253554,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.008301628751228168,0.008301628751228168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.008301628751228168,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.06506640231897642,0.06506640231897642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.06506640231897642,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.18793690206233465,0.18793690206233465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.18793690206233465,0.3051421599519395,0.3051421599519395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.3051421599519395,0.2567977793570957,0.2567977793570957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.2567977793570957,0.3043331995779462,0.3043331995779462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.3043331995779462,0.18752175736451376,0.18752175736451376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.18752175736451376,0.21067296114156137,0.21067296114156137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.21067296114156137,0.25273115892243575,0.25273115892243575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.25273115892243575,0.3070052101155237,0.3070052101155237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.3070052101155237,0.1792900785126304,0.1792900785126304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.1792900785126304,0.3874735026923091,0.3874735026923091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.3874735026923091,0.3817570668193841,0.3817570668193841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.3817570668193841,0.5320160059565071,0.5320160059565071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.5320160059565071,0.587003555165988,0.587003555165988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.587003555165988,0.45671266135528127,0.45671266135528127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.45671266135528127,0.3699577982516696,0.3699577982516696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.3699577982516696,0.4391407227718283,0.4391407227718283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.4391407227718283,0.2847838678458528,0.2847838678458528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.2847838678458528,0.35926758181191204,0.35926758181191204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.35926758181191204,0.280897556158189,0.280897556158189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.280897556158189,0.12453079983302656,0.12453079983302656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.12453079983302656,0.12435634411230745,0.12435634411230745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.12435634411230745,0.07376378183608068,0.07376378183608068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.07376378183608068,0.011857381657248367,0.011857381657248367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.011857381657248367,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.04120065053354491,0.04120065053354491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.04120065053354491,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.012742616975220555,0.012742616975220555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.012742616975220555,0.060049082378994784,0.060049082378994784
