variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,58,59,0.010372244926658225,0.0,3.394173773713825
T90,SECONDARY,heartbeat,59,60,0.006165882500438258,0.0,3.3577346989666528
T90,SECONDARY,heartbeat,60,61,0.0010137836373877995,0.0,3.3061470094751115
T90,SECONDARY,heartbeat,61,62,0.0,0.0,3.2619323543092165
T90,SECONDARY,heartbeat,62,63,0.03646820240531634,0.0,3.2266492398630726
T90,SECONDARY,heartbeat,63,64,0.0327408676340587,0.0,3.17256304087819
T90,SECONDARY,heartbeat,64,65,0.051266049465901964,0.0,3.119380172648559
T90,SECONDARY,heartbeat,65,66,0.04559806899222185,0.0028534336618881717,3.045554373230974
T90,SECONDARY,heartbeat,66,67,0.04131955785093189,0.0,2.9639026944229423
T90,SECONDARY,heartbeat,67,68,0.03585228988852118,0.0,2.8821423512924946
T90,SECONDARY,heartbeat,68,69,0.03034286084892468,0.018152339435162368,2.8072960418762953
T90,SECONDARY,heartbeat,69,70,0.023677800447829855,0.05072753776033445,2.72750262080596
T90,SECONDARY,heartbeat,70,71,0.01932720605171323,0.06493906656699111,2.6407397015435956
T90,SECONDARY,heartbeat,71,72,0.01652258065723633,0.07450448800152687,2.568470523450189
T90,SECONDARY,heartbeat,72,73,0.00988926796146794,0.07770399281169271,2.503299437218558
T90,SECONDARY,heartbeat,73,74,0.0019011737149465802,0.09803489793608522,2.4327816846040684
T90,SECONDARY,heartbeat,74,75,0.0,0.15094993597173145,2.3631632323331813
T90,SECONDARY,heartbeat,75,76,0.0,0.22604056469010558,2.3204550920110156
T90,SECONDARY,heartbeat,76,77,0.0,0.30253892411617955,2.288769581375062
T90,SECONDARY,heartbeat,77,78,0.0002862364757708624,0.380760720254421,2.2676433095211213
T90,SECONDARY,heartbeat,78,79,0.0,0.45030182928506357,2.23393363650038
T90,SECONDARY,heartbeat,79,80,0.0,0.5335962710632123,2.2162392672484432
T90,SECONDARY,heartbeat,80,81,0.0,0.6213830796770168,2.207282095792917
T90,SECONDARY,heartbeat,81,82,0.0,0.680475859046261,2.1894614392300866
T90,SECONDARY,heartbeat,82,83,0.0018030143545076927,0.7145179735398344,2.1765234504360103
T90,SECONDARY,heartbeat,83,84,0.0,0.7702157577143396,2.1616074026198784
T90,SECONDARY,heartbeat,84,85,0.010047773967625129,0.8122144420585247,2.1420900720397453
T90,SECONDARY,heartbeat,85,86,0.004818265985378711,0.8823260844470888,2.1323774494054013
T90,SECONDARY,heartbeat,86,87,0.0,0.9400792421749979,2.134309521299452
T90,SECONDARY,heartbeat,87,88,0.021322878714355786,0.9891885730166479,2.156513802694068
T90,SECONDARY,heartbeat,88,89,0.016997750995966676,1.0265538205178701,2.1608739305465914
T90,SECONDARY,heartbeat,89,90,0.01127567332048618,1.0857952286276136,2.170724129455384
T90,SECONDARY,heartbeat,90,91,0.006440095899531761,1.1359889720380754,2.1667349377175897
T90,SECONDARY,heartbeat,91,92,0.0,1.174176605667521,2.1482844996080295
T90,SECONDARY,heartbeat,92,93,0.021171656104273295,1.2102392956651762,2.147694825276109
T90,SECONDARY,heartbeat,93,94,0.02242002889510486,1.2396389455054544,2.142978671666115
T90,SECONDARY,heartbeat,94,95,0.017622713060502226,1.2443560947254813,2.140813465109418
T90,SECONDARY,heartbeat,95,96,0.014392917071069378,1.2478046974509238,2.1693982361452706
T90,SECONDARY,heartbeat,96,97,0.011594532130316693,1.2861808968243806,2.1990460874235707
T90,SECONDARY,heartbeat,97,98,0.010176169893588605,1.3188897495982561,2.237410321315285
T90,SECONDARY,heartbeat,98,99,0.01188104501021936,1.3386619582044161,2.2860372676502947
T90,SECONDARY,heartbeat,99,100,0.0053743131051912085,1.3605685093758033,2.3294279992029954
T90,SECONDARY,heartbeat,100,101,0.0033860779647103545,1.361372028459005,2.3719396969352218
T90,SECONDARY,heartbeat,101,102,0.003707576673353974,1.3438198203698477,2.4301982878287465
T90,SECONDARY,heartbeat,102,103,0.001259566106157184,1.3163467360681234,2.487002510395892
T90,SECONDARY,heartbeat,103,104,0.0034400921658745975,1.3151542269693517,2.5481191394712335
T90,SECONDARY,heartbeat,104,105,0.002009624866853299,1.3393045884250483,2.624117841086054
T90,SECONDARY,heartbeat,105,106,0.003429430471984407,1.3561016988680212,2.68611018645759
T90,SECONDARY,heartbeat,106,107,0.0,1.3605084953739561,2.742364668873917
T90,SECONDARY,heartbeat,107,108,0.0024228311924449075,1.3538529625432776,2.8077473505365615
T90,SECONDARY,heartbeat,108,109,0.015200977384941639,1.375118350863515,2.890348932451606
T90,SECONDARY,heartbeat,109,110,0.021311669730237903,1.4327875468228661,2.9561834757541634
T90,SECONDARY,heartbeat,110,111,0.01745000508659511,1.4661040493058477,3.0107032474775965
T90,SECONDARY,heartbeat,111,112,0.016277765100811803,1.495889393408442,3.0600380306445265
T90,SECONDARY,heartbeat,112,113,0.012440153330862236,1.5403582672353193,3.0947351105928957
T90,SECONDARY,heartbeat,113,114,0.009777566815813099,1.5561398846648602,3.131583340553893
T90,SECONDARY,heartbeat,114,115,0.012231266323044387,1.5619797473791277,3.172992612250095
T90,SECONDARY,heartbeat,115,116,0.008970967145458864,1.5965362967873753,3.2045355263947806
T90,SECONDARY,heartbeat,116,117,0.0060551051222598185,1.6250834117628983,3.2383573660993554
T90,SECONDARY,heartbeat,117,118,0.00443695573073577,1.6515048988215841,3.25744261154093
T90,SECONDARY,heartbeat,118,119,0.01726032919051279,1.6597614516217722,3.2881395306156276
T90,SECONDARY,heartbeat,119,120,0.016681652876640585,1.6925098777560754,3.3228631927103276
T90,SECONDARY,heartbeat,120,121,0.01578523058880532,1.7522611528355545,3.344022681124547
T90,SECONDARY,heartbeat,121,122,0.01114768710087466,1.7986014900413625,3.3693897494388936
T90,SECONDARY,heartbeat,122,123,0.01300524461916297,1.8412657569758608,3.3935515994380028
T90,SECONDARY,heartbeat,123,124,0.010372663716718078,1.8656877422558498,3.412680388722322
T90,SECONDARY,heartbeat,124,125,0.009481842108022054,1.8948215388661882,3.4170990860570356
T90,SECONDARY,heartbeat,125,126,0.010369219930327023,1.9163273388856552,3.432337915058307
T90,SECONDARY,heartbeat,126,127,0.00909014633064742,1.9380658551120484,3.441043691069893
T90,SECONDARY,heartbeat,127,128,0.024388871691990555,1.9623288888957846,3.4665539434871038
T90,SECONDARY,heartbeat,128,129,0.03661559721958685,1.976787086206288,3.4856439937978996
T90,SECONDARY,heartbeat,129,130,0.03489782739783287,1.9753965436633785,3.5011543148687876
T90,SECONDARY,heartbeat,130,131,0.032415056154515454,1.9644334654852085,3.510045626500952
T90,SECONDARY,heartbeat,131,132,0.027875311445200057,1.9533035685129503,3.5261327895660672
T90,SECONDARY,heartbeat,132,133,0.02581953228645817,1.9364875709399436,3.545919699539817
T90,SECONDARY,heartbeat,133,134,0.019525434771617167,1.8944400688557959,3.5634987085631384
T90,SECONDARY,heartbeat,134,135,0.014438790415653435,1.8905040214691071,3.5887650438756227
T90,SECONDARY,heartbeat,135,136,0.012645783873901917,1.9179701321869451,3.5983528523173454
T90,SECONDARY,heartbeat,136,137,0.008323802650336387,1.9778714255639345,3.608448666746049
T90,SECONDARY,heartbeat,137,138,0.006700989103046284,2.049294497824623,3.592365359890597
T90,SECONDARY,heartbeat,138,139,0.002366518106539539,2.1255111335652446,3.580652877024587
T90,SECONDARY,heartbeat,139,140,0.0,2.2139382067853886,3.553263104108444
T90,SECONDARY,heartbeat,140,141,0.0,2.3183067672231807,3.5318762008111095
T90,SECONDARY,heartbeat,141,142,0.0,2.4204635020623835,3.499732584384301
T90,SECONDARY,heartbeat,142,143,0.0,2.5463391047447637,3.476041708147841
T90,SECONDARY,heartbeat,143,144,0.0,0.0,3.4807953632161626
T90,SECONDARY,heartbeat,144,145,0.0,0.1476930842461912,3.500925210881765
T90,SECONDARY,heartbeat,145,146,0.0,0.2625050209732256,3.513859593364704
T90,SECONDARY,heartbeat,146,147,0.0,0.40066262997650326,3.5108339211468556
T90,SECONDARY,heartbeat,147,148,0.0,0.5304723579752606,3.505028358699744
T90,SECONDARY,heartbeat,148,149,0.0,0.647041449068853,3.518513126811085
T90,SECONDARY,heartbeat,149,150,0.0,0.7838936414428386,3.544122107088157
T90,SECONDARY,heartbeat,150,151,0.0003550248284167612,0.9393569782362967,3.578681851514234
T90,SECONDARY,heartbeat,151,152,0.002449917500415455,1.0894090320281038,3.5980477561692945
T90,SECONDARY,heartbeat,152,153,0.0,1.2276806709039467,3.594788721449459
T90,SECONDARY,heartbeat,153,154,0.0,1.3319394840455796,3.5835918840485315
T90,SECONDARY,heartbeat,154,155,0.0,1.4639639586649886,3.5851204309220233
T90,SECONDARY,heartbeat,155,156,0.0,1.5698105303724625,3.5849451786084936
T90,SECONDARY,heartbeat,156,157,0.0,1.7284354965012911,3.585051092212116
T90,SECONDARY,heartbeat,157,158,0.0,1.8478268752164098,3.593371066544171
T90,SECONDARY,heartbeat,158,159,0.03848652925348306,1.9662208885856012,3.6243296739092727
T90,SECONDARY,heartbeat,159,160,0.044582410465057065,2.061842469742996,3.614978567855566
T90,SECONDARY,heartbeat,160,161,0.03796984977572637,2.1450518350989114,3.581685983513599
T90,SECONDARY,heartbeat,161,162,0.035148323382375835,2.2095422919429195,3.5522623915358977
T90,SECONDARY,heartbeat,162,163,0.031900151014653044,2.2672144990651173,3.529402000710414
T90,SECONDARY,heartbeat,163,164,0.028924854481213846,2.303602745846062,3.5377682835448794
T90,SECONDARY,heartbeat,164,165,0.030674291050692748,2.3272590235310604,3.5501542188820814
T90,SECONDARY,heartbeat,165,166,0.052879784475653446,2.34480417099123,3.5875631600663986
T90,SECONDARY,heartbeat,166,167,0.04850661671545564,2.368620661966057,3.61653021935435
T90,SECONDARY,heartbeat,167,168,0.05056168603655409,2.3756490206941345,3.6528334225822077
T90,SECONDARY,heartbeat,168,169,0.057288020143543616,2.4149507740649483,3.6763347730465803
T90,SECONDARY,heartbeat,169,170,0.06131223304258637,2.4431239398504205,3.696417133519268
T90,SECONDARY,heartbeat,170,171,0.09004656522181897,2.485741660700226,3.723696470631973
T90,SECONDARY,heartbeat,171,172,0.08599004786741093,2.5680853860116137,3.7274988542215435
T90,SECONDARY,heartbeat,172,173,0.08316251294712795,0.0,3.725690621772732
T90,SECONDARY,heartbeat,173,174,0.08478696509896544,0.110753884292079,3.730939418555888
T90,SECONDARY,heartbeat,174,175,0.07993098978712121,0.2454898730865389,3.7408007656379447
T90,SECONDARY,heartbeat,175,176,0.07813116003139753,0.35887148712679173,3.7627648922721213
T90,SECONDARY,heartbeat,176,177,0.07459133903791182,0.486274378441683,3.7968277063029356
T90,SECONDARY,heartbeat,177,178,0.07553433233062168,0.611761440199704,3.8325300377208364
T90,SECONDARY,heartbeat,178,179,0.073515624106678,0.7255528395493178,3.875154127941909
T90,SECONDARY,heartbeat,179,180,0.0696277527639041,0.8318463841387749,3.8871096304528914
T90,SECONDARY,heartbeat,180,181,0.06641562496243414,0.9427924581455129,3.8983443471504895
T90,SECONDARY,heartbeat,181,182,0.06656763405237431,1.0438259538339192,3.9078396053094577
T90,SECONDARY,heartbeat,182,183,0.06291184904636216,1.1738621169988421,3.9279869947440966
T90,SECONDARY,heartbeat,183,184,0.09678294327707404,1.2956367343324169,3.9769282801496724
T90,SECONDARY,heartbeat,184,185,0.14849887961430008,1.399546166287627,4.016034317557801
T90,SECONDARY,heartbeat,185,186,0.14706690930096233,1.493075123725536,3.9940402152523378
T90,SECONDARY,heartbeat,186,187,0.1638161734827569,1.5613481306411463,3.9919065651996695
T90,SECONDARY,heartbeat,187,188,0.16020168776171284,1.6046525270188778,4.000355382175266
T90,SECONDARY,heartbeat,188,189,0.0,1.6409581300357698,4.013100882464844
T90,SECONDARY,heartbeat,189,190,0.0,1.6810896494097503,4.0097678384557165
T90,SECONDARY,heartbeat,190,191,0.0,1.752608654148306,3.989343468963209
T90,SECONDARY,heartbeat,191,192,0.0,1.8022009939226333,3.9680471262245067
T90,SECONDARY,heartbeat,192,193,0.0002356201000247582,1.890343748932726,3.938185519782422
T90,SECONDARY,heartbeat,193,194,0.0,1.960815454258437,3.904362498022149
T90,SECONDARY,heartbeat,194,195,0.0,2.028853473709649,3.861310144985798
T90,SECONDARY,heartbeat,195,196,0.0,2.0763452637858073,3.784837208206226
T90,SECONDARY,heartbeat,196,197,0.05651631339412744,2.114704061994493,3.7494209042664868
T90,SECONDARY,heartbeat,197,198,0.050436062074101784,2.1663966086788085,3.6517151247093786
T90,SECONDARY,heartbeat,198,199,0.05562952517689179,2.203472923157662,3.581447299043089
T90,SECONDARY,heartbeat,199,200,0.05304868206816582,2.2302716528704263,3.5054799805483428
T90,SECONDARY,heartbeat,200,201,0.049681338398678054,2.2370506139936603,3.4327150018877313
T90,SECONDARY,heartbeat,201,202,0.048775863945037745,2.246078217922153,3.358461253389202
T90,SECONDARY,heartbeat,202,203,0.04506495533625732,2.245069243159193,3.280854050399875
T90,SECONDARY,heartbeat,203,204,0.05701054305093223,2.252661637298438,3.1749595698641433
T90,SECONDARY,heartbeat,204,205,0.05026556899454748,2.269170268536154,3.0528611552944662
T90,SECONDARY,heartbeat,205,206,0.04959758285066862,2.275225399511898,2.9287079689967372
T90,SECONDARY,heartbeat,206,207,0.042696684706186816,2.311915530955745,2.7876705682191467
T90,SECONDARY,heartbeat,207,208,0.03541983074382982,2.3882366062200377,2.6499120379929773
T90,SECONDARY,heartbeat,208,209,0.03401259729829753,2.451637027978447,2.5102037911388075
T90,SECONDARY,heartbeat,209,210,0.02870269312932172,2.4904219075774865,2.3528275851054685
T90,SECONDARY,heartbeat,210,211,0.024919448296149005,2.561502908386026,2.2176036771504704
T90,SECONDARY,heartbeat,211,212,0.020763048243165327,2.6331834700207057,2.080638480383144
T90,SECONDARY,heartbeat,212,213,0.013796836994287576,0.0,1.9521951276690284
T90,SECONDARY,heartbeat,213,214,0.01112401431794674,0.08115793873534272,1.858294042687532
T90,SECONDARY,heartbeat,214,215,0.005805403068511628,0.13584309277593265,1.761793191779022
T90,SECONDARY,heartbeat,215,216,0.00022735464220469126,0.20535403056232227,1.6720767482946581
T90,SECONDARY,heartbeat,216,217,0.0,0.2785962987820536,1.6062815560890047
T90,SECONDARY,heartbeat,217,218,0.0,0.36794362978570594,1.5350942575098077
T90,SECONDARY,heartbeat,218,219,0.0,0.4543715463712399,1.4639964473251652
T90,SECONDARY,heartbeat,219,220,0.0,0.5408898500978208,1.3827388908014193
T90,SECONDARY,heartbeat,220,221,0.0,0.6138458957073862,1.286098419080806
T90,SECONDARY,heartbeat,221,222,0.0,0.7028957069097803,1.190227090641935
T90,SECONDARY,heartbeat,222,223,0.0,0.8183030235095456,1.0759837436617055
T90,SECONDARY,heartbeat,223,224,0.0,0.8964983480835305,0.9443503025105071
T90,SECONDARY,heartbeat,224,225,0.0015009356798189044,0.9416490491628156,0.8176749220091516
T90,SECONDARY,heartbeat,225,226,0.0,1.0252399128793088,0.7060599856598451
T90,SECONDARY,heartbeat,226,227,0.0,1.0925206610203093,0.6100302411204872
T90,SECONDARY,heartbeat,227,228,0.0,1.1367751056325777,0.5336315947866554
T90,SECONDARY,heartbeat,228,229,0.0,1.2075103700047973,0.4487310898538377
T90,SECONDARY,heartbeat,229,230,0.0,1.3167373940578486,0.365699833052368
T90,SECONDARY,heartbeat,230,231,0.02780380257449555,1.4046183414490325,0.2817337640834997
T90,SECONDARY,heartbeat,231,232,0.025247908117653428,1.5100202739176305,0.17914854409839587
T90,SECONDARY,heartbeat,232,233,0.019056408441562755,1.6325474526381434,0.07286342132069423
T90,SECONDARY,heartbeat,233,234,0.011140556424172665,1.7631781346079436,0.0
T90,SECONDARY,heartbeat,234,235,0.005127198102363617,1.8558278389040062,0.0
T90,SECONDARY,heartbeat,235,236,0.0035236401216293123,1.9371521170450634,0.0
T90,SECONDARY,heartbeat,236,237,0.05453205479623313,2.013275603117936,0.0
T90,SECONDARY,heartbeat,237,238,0.053501057388958384,2.056290128367772,0.0
T90,SECONDARY,heartbeat,238,239,0.04892131431192914,2.097341405381915,0.0
T90,SECONDARY,heartbeat,239,240,0.044325435906654054,2.1653475899142034,0.0
T90,SECONDARY,heartbeat,240,241,0.040959883679400844,2.231299045223377,0.0
T90,SECONDARY,heartbeat,241,242,0.03646563531996294,2.317394922647037,0.0
T90,SECONDARY,heartbeat,242,243,0.035487539968634185,2.3715882605445353,0.0
T90,SECONDARY,heartbeat,243,244,0.028426984903771046,2.4022351732760248,0.0
T90,SECONDARY,heartbeat,244,245,0.025763450793333864,2.448453785298102,0.0
T90,SECONDARY,heartbeat,245,246,0.023142304009965087,2.5188973220845527,0.0
T90,SECONDARY,heartbeat,246,247,0.018644878107271667,2.6206777583181156,0.0
T90,SECONDARY,heartbeat,247,248,0.012850752493228867,0.0,0.0
T90,SECONDARY,heartbeat,248,249,0.009463560705684215,0.10681594477227074,0.0
T90,SECONDARY,heartbeat,249,250,0.009476070085368549,0.20176157527494776,0.0
T90,SECONDARY,heartbeat,250,251,0.005963013158280517,0.27429437463227724,0.0
T90,SECONDARY,heartbeat,251,252,0.0010518937230095116,0.33164682307506,0.0
T90,SECONDARY,heartbeat,252,253,0.04045487168924311,0.38016304458956807,0.0
T90,SECONDARY,heartbeat,253,254,0.03649457846075832,0.42467503130687323,0.0
T90,SECONDARY,heartbeat,254,255,0.03422023692814091,0.44168034554397817,0.0
T90,SECONDARY,heartbeat,255,256,0.02878224950670094,0.5174972919185017,0.0
T90,SECONDARY,heartbeat,256,257,0.023684424262420567,0.5870096677123249,0.0
T90,SECONDARY,heartbeat,257,258,0.02409315513858401,0.6353126242539298,0.0
T90,SECONDARY,heartbeat,258,259,0.01958017867995765,0.6969540607672438,0.0
T90,SECONDARY,heartbeat,259,260,0.019762231517855722,0.7598764756877507,0.0
T90,SECONDARY,heartbeat,260,261,0.01597854171490598,0.7957930836591522,0.0
T90,SECONDARY,heartbeat,261,262,0.011634556235805227,0.8195551117679443,0.0
T90,SECONDARY,heartbeat,262,263,0.007548218156675501,0.893177937398413,0.0
T90,SECONDARY,heartbeat,263,264,0.0056951773965534525,0.9999192894279954,0.0
T90,SECONDARY,heartbeat,264,265,0.002342171580956842,1.0954299153859248,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.156791767979634,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.2317007153659334,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.319008993288968,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.4159450291796565,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.5283383846852787,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.6268755178198313,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.7051868932138798,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.8041890332298205,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.894934740089796,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.988264085361491,0.0
T90,SECONDARY,heartbeat,275,276,0.00739539384349075,2.090834848322924,0.0
T90,SECONDARY,heartbeat,276,277,0.0008889989195496328,2.17842501841972,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.23928662372892,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.3083128507941417,0.0
T90,SECONDARY,heartbeat,279,280,0.0,2.362655441945961,0.0
T90,SECONDARY,heartbeat,280,281,0.0,2.4247869204762624,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.4869043132394273,0.0
T90,SECONDARY,heartbeat,282,283,0.007448128058981873,2.5282344681356603,0.0
T90,SECONDARY,heartbeat,283,284,0.005801872218343163,2.556334766886624,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.5679618817113132,0.0
T90,SECONDARY,heartbeat,285,286,0.0,2.5916129718759153,0.0
T90,SECONDARY,heartbeat,286,287,0.0,2.623543973808257,0.0
T90,SECONDARY,heartbeat,287,288,0.0,2.647882137519181,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.04831710898205266,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.116706274952598,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.20442355219010744,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.2952475346086818,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.36979560744620565,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.4358933330442807,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.50827674730558,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.6298737700808588,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.7288069997943178,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.7939185651807941,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.8765250029337026,0.0
