variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,81,82,0.004246068394646363,0.013447197086495555,3.191381741953256
T90,SECONDARY,heartbeat,82,83,0.0015138680111791425,0.009642212871899813,3.18670786903736
T90,SECONDARY,heartbeat,83,84,0.010743354414505135,0.0,3.183290301676803
T90,SECONDARY,heartbeat,84,85,0.00482245923295932,0.01614829438372678,3.178997875343171
T90,SECONDARY,heartbeat,85,86,0.002924214495037658,0.03985394551484012,3.173893994518225
T90,SECONDARY,heartbeat,86,87,0.0,0.07811427862204345,3.1788584189134514
T90,SECONDARY,heartbeat,87,88,0.015170290643686135,0.114039156211313,3.217441961644985
T90,SECONDARY,heartbeat,88,89,0.020152633063419856,0.17286167020195542,3.2597649818190324
T90,SECONDARY,heartbeat,89,90,0.01377934810131487,0.20470325400542455,3.2943358372121128
T90,SECONDARY,heartbeat,90,91,0.015231968597064216,0.23488551313431238,3.339771680396249
T90,SECONDARY,heartbeat,91,92,0.014029426687865776,0.266269166187602,3.3852825710950762
T90,SECONDARY,heartbeat,92,93,0.01411755377840096,0.3117938129830986,3.4601233052500664
T90,SECONDARY,heartbeat,93,94,0.011795070443701094,0.3436974916290949,3.534426297602831
T90,SECONDARY,heartbeat,94,95,0.009952479830977023,0.3601324381785327,3.6091364538529964
T90,SECONDARY,heartbeat,95,96,0.008489183401019118,0.3681116115251728,3.684275672688928
T90,SECONDARY,heartbeat,96,97,0.032000556179485606,0.3602806155127487,3.766056557065856
T90,SECONDARY,heartbeat,97,98,0.030354426110904775,0.3780782022486078,3.8440049706603325
T90,SECONDARY,heartbeat,98,99,0.03322492778485686,0.3849058646073811,3.9247418431366796
T90,SECONDARY,heartbeat,99,100,0.042637557823736794,0.40357040917278364,4.019574372743801
T90,SECONDARY,heartbeat,100,101,0.0425316629159016,0.42442294159108873,4.11372251814348
T90,SECONDARY,heartbeat,101,102,0.09079508963164329,0.4393480643240768,4.237119506525778
T90,SECONDARY,heartbeat,102,103,0.0883370965564475,0.45032444447354947,4.327666469480999
T90,SECONDARY,heartbeat,103,104,0.08855845564528608,0.44809426011155185,4.429483559711616
T90,SECONDARY,heartbeat,104,105,0.1441551706846691,0.4267396760230804,4.5562967728386985
T90,SECONDARY,heartbeat,105,106,0.14270998126488588,0.3966002213942892,4.631725548108091
T90,SECONDARY,heartbeat,106,107,0.0,0.3560090396408926,4.74545729792689
T90,SECONDARY,heartbeat,107,108,0.0,0.3298848115796209,5.012394608974436
T90,SECONDARY,heartbeat,108,109,0.0,0.355972336831053,5.1003218513079345
T90,SECONDARY,heartbeat,109,110,0.0,0.388948588672559,5.179157641340617
T90,SECONDARY,heartbeat,110,111,0.005884762104774732,0.4181092409145952,5.266070008152658
T90,SECONDARY,heartbeat,111,112,0.004502452142101321,0.4444155422798519,5.335357209127902
T90,SECONDARY,heartbeat,112,113,0.004150145396344951,0.4418772582761712,5.400944409474973
T90,SECONDARY,heartbeat,113,114,0.0035801082559339115,0.43201376496366195,5.44576636745072
T90,SECONDARY,heartbeat,114,115,0.030182869833714654,0.4397104535664993,5.503944821623036
T90,SECONDARY,heartbeat,115,116,0.11880737168042388,0.46302349503503937,5.60096471970297
T90,SECONDARY,heartbeat,116,117,0.0,0.4795171357137378,6.110559916197016
T90,SECONDARY,heartbeat,117,118,0.07738028941663555,0.48565363321775035,6.200863149962719
T90,SECONDARY,heartbeat,118,119,0.14959985407054321,0.5187945536645375,6.283084535809926
T90,SECONDARY,heartbeat,119,120,0.0,0.5306849525615962,6.35534518388782
T90,SECONDARY,heartbeat,120,121,0.08648770777407355,0.5700660018114208,6.4432683019994315
T90,SECONDARY,heartbeat,121,122,0.08741909465516673,0.6212821396024206,6.469500943613993
T90,SECONDARY,heartbeat,122,123,0.08840838019488328,0.7423129224199758,6.513846600511681
T90,SECONDARY,heartbeat,123,124,0.09021796831629147,0.8662797453692035,6.5454855899781315
T90,SECONDARY,heartbeat,124,125,0.08525144683651065,1.0477665896328665,6.575938020976888
T90,SECONDARY,heartbeat,125,126,0.08031876683492889,1.1910837950651223,6.628666941067449
T90,SECONDARY,heartbeat,126,127,0.08643746513831152,1.3190529901930954,6.689543953591867
T90,SECONDARY,heartbeat,127,128,0.12012017973250855,1.4416786008106548,6.756543267499184
T90,SECONDARY,heartbeat,128,129,0.11563738039557014,1.6052879231950683,6.798507241987044
T90,SECONDARY,heartbeat,129,130,0.11652967364832867,1.7623897502141357,6.842174811727278
T90,SECONDARY,heartbeat,130,131,0.11409117957309944,1.9215219901432448,6.887465911064228
T90,SECONDARY,heartbeat,131,132,0.1155017446992227,2.057212404102864,6.909078545057346
T90,SECONDARY,heartbeat,132,133,0.0,2.2038820852233325,7.068259555003671
T90,SECONDARY,heartbeat,133,134,0.0,2.3355752807464407,7.428873552572291
T90,SECONDARY,heartbeat,134,135,0.0,2.45807655052265,7.809430547497372
T90,SECONDARY,heartbeat,135,136,0.0,2.6155378210631213,8.078476274212994
T90,SECONDARY,heartbeat,136,137,0.0067425172075220585,0.0,8.129541295469542
T90,SECONDARY,heartbeat,137,138,0.028133978448274033,0.12155055631594025,8.191425824232669
T90,SECONDARY,heartbeat,138,139,0.0,0.23254224224805564,8.609818119329296
T90,SECONDARY,heartbeat,139,140,0.14695255853183353,0.3273898547637817,8.775862902753742
T90,SECONDARY,heartbeat,140,141,0.0,0.45903127071719574,9.096611852737926
T90,SECONDARY,heartbeat,141,142,0.052722435112237176,0.6202003155499305,9.237862177597421
T90,SECONDARY,heartbeat,142,143,0.0542672959446826,0.7906614011743052,9.374069309032643
T90,SECONDARY,heartbeat,143,144,0.05598003751825109,0.9714691022322253,9.509316287946174
T90,SECONDARY,heartbeat,144,145,0.0,1.1690656894578584,9.763617728609406
T90,SECONDARY,heartbeat,145,146,0.028381975979599905,1.3528628348364637,9.916963570571598
T90,SECONDARY,heartbeat,146,147,0.0,1.5181997763041097,10.222297382020846
T90,SECONDARY,heartbeat,147,148,0.001448920814511423,1.6943019010643174,10.363209710093269
T90,SECONDARY,heartbeat,148,149,0.0,1.9146274418027966,10.936918672082774
T90,SECONDARY,heartbeat,149,150,0.0,2.1012585110043016,11.30894579292033
T90,SECONDARY,heartbeat,150,151,0.0,2.2636941822160397,11.84528610632649
T90,SECONDARY,heartbeat,151,152,0.0,2.4446873338547963,12.258931594141918
T90,SECONDARY,heartbeat,152,153,0.10760523814202028,2.63920277783416,12.439138417801448
T90,SECONDARY,heartbeat,153,154,0.0,0.0,12.705466080275498
T90,SECONDARY,heartbeat,154,155,0.0,0.2965535047711898,13.024872466909505
T90,SECONDARY,heartbeat,155,156,0.09804259790346581,0.6030427803178995,13.21711703939991
T90,SECONDARY,heartbeat,156,157,0.0,0.9692013726412649,13.635568971010404
T90,SECONDARY,heartbeat,157,158,0.11235987925312518,1.2792857169896885,13.841539464402578
T90,SECONDARY,heartbeat,158,159,0.0,1.6038785149129204,14.030426780394516
T90,SECONDARY,heartbeat,159,160,0.0,1.9086257175526524,14.307888246660468
T90,SECONDARY,heartbeat,160,161,0.0031761195083990224,2.2296692462364733,14.45005765159485
T90,SECONDARY,heartbeat,161,162,0.0,2.53165050599989,14.754815410355025
T90,SECONDARY,heartbeat,162,163,0.006269285105530709,0.0,14.895214702501029
T90,SECONDARY,heartbeat,163,164,0.11983792828873308,0.34931996731261705,0.0
T90,SECONDARY,heartbeat,164,165,0.16486620787633666,0.7035070254589939,0.1565562541402865
T90,SECONDARY,heartbeat,165,166,0.0,1.09214366510648,0.5928286444580482
T90,SECONDARY,heartbeat,166,167,0.02864385708968553,1.5235074509741116,0.7725504321679644
T90,SECONDARY,heartbeat,167,168,0.0,1.9341164477628368,1.2282463531191545
T90,SECONDARY,heartbeat,168,169,0.144720687593076,2.394522200470173,1.471422033139341
T90,SECONDARY,heartbeat,169,170,0.0,0.0,1.9886158011419748
T90,SECONDARY,heartbeat,170,171,0.0,0.5345485172720705,2.3039656702458644
T90,SECONDARY,heartbeat,171,172,0.03326640042740192,1.0338749730775543,2.5162010294133057
T90,SECONDARY,heartbeat,172,173,0.0,1.5822886370748372,2.834066056169308
T90,SECONDARY,heartbeat,173,174,0.0,2.076530914162128,3.342888959845443
T90,SECONDARY,heartbeat,174,175,0.0,2.5383939332544285,3.8829172278732713
T90,SECONDARY,heartbeat,175,176,0.0170743220594326,0.0,4.102964033789593
T90,SECONDARY,heartbeat,176,177,0.0,0.5563377544809482,4.5022208826202625
T90,SECONDARY,heartbeat,177,178,0.0,1.0289322620666759,5.076879894246851
T90,SECONDARY,heartbeat,178,179,0.031045839680699294,1.55532306986136,5.335376805893186
T90,SECONDARY,heartbeat,179,180,0.0,2.1454590332689953,5.722168473530161
T90,SECONDARY,heartbeat,180,181,0.034957768919554155,0.0,6.026072072683573
T90,SECONDARY,heartbeat,181,182,0.06588905987282934,0.5886024547687869,6.358282793887986
T90,SECONDARY,heartbeat,182,183,0.0,1.110598503233917,6.702769075440325
T90,SECONDARY,heartbeat,183,184,0.11823102953820042,1.6669359344812358,7.082879038500819
T90,SECONDARY,heartbeat,184,185,0.0,2.2195344365274803,7.6777249470471185
T90,SECONDARY,heartbeat,185,186,0.04783168495628809,0.0,8.022669540479871
T90,SECONDARY,heartbeat,186,187,0.0,0.4720821520009537,8.610108386058897
T90,SECONDARY,heartbeat,187,188,0.0,0.9579333554913649,9.1529486592896
T90,SECONDARY,heartbeat,188,189,0.15286149428793272,1.536530132593677,9.557516277057527
T90,SECONDARY,heartbeat,189,190,0.0,2.166944573932014,10.03632516423275
T90,SECONDARY,heartbeat,190,191,0.0,0.0,10.560406605197745
T90,SECONDARY,heartbeat,191,192,0.1044960260593969,0.6494286343676297,10.99298526999629
T90,SECONDARY,heartbeat,192,193,0.0,1.329557010958769,11.522417571734207
T90,SECONDARY,heartbeat,193,194,0.0,2.061923215810663,12.069209011789845
T90,SECONDARY,heartbeat,194,195,0.0,0.0,12.681791251857206
T90,SECONDARY,heartbeat,195,196,0.0662106734972634,0.578477610590511,13.107394944812285
T90,SECONDARY,heartbeat,196,197,0.1724218436472419,1.0817265194331422,13.523456571951277
T90,SECONDARY,heartbeat,197,198,0.0,1.5859054030034134,14.016158951168094
T90,SECONDARY,heartbeat,198,199,0.0597881029208458,2.0932826483683993,14.42389306484882
T90,SECONDARY,heartbeat,199,200,0.16474030736703538,2.5760806889666084,14.85068149552921
T90,SECONDARY,heartbeat,200,201,0.0,0.0,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.5088038507806192,0.4619536615697613
T90,SECONDARY,heartbeat,202,203,0.0,1.0966935239953537,1.0297456971993975
T90,SECONDARY,heartbeat,203,204,0.0,1.6415946006462752,1.567824065577321
T90,SECONDARY,heartbeat,204,205,0.09776292620884464,2.1451438040213615,2.014211054555353
T90,SECONDARY,heartbeat,205,206,0.0,0.0,2.653417212587235
T90,SECONDARY,heartbeat,206,207,0.0,0.48902614882430706,3.1493926189178243
T90,SECONDARY,heartbeat,207,208,0.12218991627703824,1.0054927787407932,3.642973141331824
T90,SECONDARY,heartbeat,208,209,0.0,1.46024881121476,4.276239105303451
T90,SECONDARY,heartbeat,209,210,0.0,2.0286381132774594,4.8566051136138535
T90,SECONDARY,heartbeat,210,211,0.0,2.6330530182294387,5.460068122870214
T90,SECONDARY,heartbeat,211,212,0.0,0.0,6.113066919434134
T90,SECONDARY,heartbeat,212,213,0.0,0.5011118251884192,6.762402243796666
T90,SECONDARY,heartbeat,213,214,0.0,1.059816583042937,7.357561223202023
T90,SECONDARY,heartbeat,214,215,0.11722291711772581,1.6919758041544675,7.903928137123724
T90,SECONDARY,heartbeat,215,216,0.0,2.3213666406128333,8.490405603991938
T90,SECONDARY,heartbeat,216,217,0.0,0.0,9.109119810618973
T90,SECONDARY,heartbeat,217,218,0.0,0.5877935221068897,9.663269268389884
T90,SECONDARY,heartbeat,218,219,0.0,1.2887446074329099,10.319369179552915
T90,SECONDARY,heartbeat,219,220,0.0,2.0850555754019338,10.915435975573567
T90,SECONDARY,heartbeat,220,221,0.16194271579071784,0.0,11.486777449284181
T90,SECONDARY,heartbeat,221,222,0.0,0.7264491092416432,12.095000969408167
T90,SECONDARY,heartbeat,222,223,0.0,1.4578080887110916,12.740066459582863
T90,SECONDARY,heartbeat,223,224,0.0,2.144292112368098,13.41220922122045
T90,SECONDARY,heartbeat,224,225,0.0,0.0,14.011478545979147
T90,SECONDARY,heartbeat,225,226,0.0,0.640975466243527,14.651940651205123
T90,SECONDARY,heartbeat,226,227,0.0,1.2380262329179488,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.8304823721805,0.6444422085369562
T90,SECONDARY,heartbeat,228,229,0.0,2.394832811620052,1.3172590935636874
T90,SECONDARY,heartbeat,229,230,0.0,0.0,1.921548926885751
T90,SECONDARY,heartbeat,230,231,0.0,0.7367472669588118,2.578436215313479
T90,SECONDARY,heartbeat,231,232,0.0,1.5595939471955471,3.2175230631931995
T90,SECONDARY,heartbeat,232,233,0.0,2.5375046449274477,3.8925235403946417
T90,SECONDARY,heartbeat,233,234,0.0,0.0,4.536862497380744
T90,SECONDARY,heartbeat,234,235,0.0,0.9115937201384658,5.19328436557941
T90,SECONDARY,heartbeat,235,236,0.0,1.7258635249899286,5.835682541232303
T90,SECONDARY,heartbeat,236,237,0.0,2.348636512776279,6.470644292445809
T90,SECONDARY,heartbeat,237,238,0.0,0.0,7.106377051674577
T90,SECONDARY,heartbeat,238,239,0.0,0.6170089879844289,7.7756768158611616
T90,SECONDARY,heartbeat,239,240,0.0,1.2103920250499185,8.435972895202191
T90,SECONDARY,heartbeat,240,241,0.0,1.7690169826137312,9.101052690165403
T90,SECONDARY,heartbeat,241,242,0.0,2.454329556580239,9.756487609987333
T90,SECONDARY,heartbeat,242,243,0.0,0.0,10.427933999914712
T90,SECONDARY,heartbeat,243,244,0.0,0.7310775732245032,11.078519588886685
T90,SECONDARY,heartbeat,244,245,0.0,1.5389561454233587,11.730468663870033
T90,SECONDARY,heartbeat,245,246,0.0,2.3339418673912267,12.40425630210588
T90,SECONDARY,heartbeat,246,247,0.0,0.0,13.079031901484388
T90,SECONDARY,heartbeat,247,248,0.0,1.0256351099862162,13.754514774084686
T90,SECONDARY,heartbeat,248,249,0.0,1.937585227317754,14.420150086420923
T90,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.8898486745317877,0.6751718023651568
T90,SECONDARY,heartbeat,251,252,0.0,1.9452903059227624,1.3478464358261733
T90,SECONDARY,heartbeat,252,253,0.0,0.0,2.023594938277687
T90,SECONDARY,heartbeat,253,254,0.0,1.0207856720304702,2.696404873467263
T90,SECONDARY,heartbeat,254,255,0.0,2.0638678712248257,3.3706855787852548
T90,SECONDARY,heartbeat,255,256,0.0,0.0,4.046873331817359
T90,SECONDARY,heartbeat,256,257,0.0,1.2096725888841224,4.722183732184561
T90,SECONDARY,heartbeat,257,258,0.0,2.3434458313838205,5.398311228383698
T90,SECONDARY,heartbeat,258,259,0.0,0.0,6.075159539404818
T90,SECONDARY,heartbeat,259,260,0.0,1.3655291571036592,6.751916861508415
T90,SECONDARY,heartbeat,260,261,0.0,2.3404265655050143,7.427344873314613
T90,SECONDARY,heartbeat,261,262,0.0,0.0,8.100225772621867
T90,SECONDARY,heartbeat,262,263,0.0,0.6378719999823361,8.774276071879534
T90,SECONDARY,heartbeat,263,264,0.0,1.3350262276688472,9.448775052766779
T90,SECONDARY,heartbeat,264,265,0.0,2.0723230472260896,10.117793070403145
T90,SECONDARY,heartbeat,265,266,0.0,0.0,10.792182289893592
T90,SECONDARY,heartbeat,266,267,0.0,0.613404405906901,11.466043124714885
T90,SECONDARY,heartbeat,267,268,0.0,1.356127737261687,12.138712370097041
T90,SECONDARY,heartbeat,268,269,0.0,1.9757604757897844,12.807669599551705
T90,SECONDARY,heartbeat,269,270,0.0,0.0,13.477865225481109
T90,SECONDARY,heartbeat,270,271,0.0,0.8888552181044571,14.153008924302268
T90,SECONDARY,heartbeat,271,272,0.0,1.5350367912925205,14.824470522079169
T90,SECONDARY,heartbeat,272,273,0.0,2.3141112690172054,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.0,0.6743490867783745
T90,SECONDARY,heartbeat,274,275,0.0,0.7381500492521358,1.3487395026664444
T90,SECONDARY,heartbeat,275,276,0.0,1.4446636153324712,2.0180655257552247
T90,SECONDARY,heartbeat,276,277,0.0,2.1054224392249603,2.690669810423712
T90,SECONDARY,heartbeat,277,278,0.0,0.0,3.360324338854752
T90,SECONDARY,heartbeat,278,279,0.0,0.6437493432657224,4.034424422603075
T90,SECONDARY,heartbeat,279,280,0.0,1.4905157005444438,4.7094253254799465
T90,SECONDARY,heartbeat,280,281,0.0,2.4073447285407985,5.38468837321371
T90,SECONDARY,heartbeat,281,282,0.0,0.0,6.059698094849528
T90,SECONDARY,heartbeat,282,283,0.0,1.1611799319580614,6.734974390444179
T90,SECONDARY,heartbeat,283,284,0.0,1.992992743941311,7.409938935892741
T90,SECONDARY,heartbeat,284,285,0.0,0.0,8.085261228323539
T90,SECONDARY,heartbeat,285,286,0.0,0.9036227607713705,8.7606891005197
T90,SECONDARY,heartbeat,286,287,0.0,1.759781845809728,9.433528912399396
T90,SECONDARY,heartbeat,287,288,0.0,2.614924479296853,10.10893666300548
T90,SECONDARY,heartbeat,288,289,0.0,0.0,10.782842217836587
T90,SECONDARY,heartbeat,289,290,0.0,1.0049800567201055,11.457644820750088
T90,SECONDARY,heartbeat,290,291,0.0,2.3576963029273132,12.134563682597845
T90,SECONDARY,heartbeat,291,292,0.0,0.0,12.811555606385113
T90,SECONDARY,heartbeat,292,293,0.0,1.6953074201559766,13.489194716947058
T90,SECONDARY,heartbeat,293,294,0.0,0.0,14.166846893740901
T90,SECONDARY,heartbeat,294,295,0.0,2.24787139122897,14.845218230875085
T90,SECONDARY,heartbeat,295,296,0.0,0.0,0.0
T90,SECONDARY,heartbeat,296,297,0.0,2.5444430167635437,0.678659658932679
T90,SECONDARY,heartbeat,297,298,0.0,0.0,1.3574050056513673
T90,SECONDARY,heartbeat,298,299,0.0,0.0,2.036228321685622
T90,SECONDARY,heartbeat,299,300,0.0,0.0,2.7154946398979987
