record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.028235985172249983,0.028235985172249983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.028235985172249983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.03258272602757081,0.03258272602757081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.03258272602757081,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.006751367661328833,0.006751367661328833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.006751367661328833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.14636852172997988,0.14636852172997988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.14636852172997988,0.09169538144264361,0.09169538144264361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.09169538144264361,0.08703902845329264,0.08703902845329264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.08703902845329264,0.06043498183791568,0.06043498183791568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.06043498183791568,0.08485424578876027,0.08485424578876027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.08485424578876027,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.02862821510268926,0.02862821510268926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.02862821510268926,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.02657585801774645,0.02657585801774645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.02657585801774645,0.048421153553289686,0.048421153553289686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.048421153553289686,0.11367034573078677,0.11367034573078677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.11367034573078677,0.011093930406361918,0.011093930406361918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.011093930406361918,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.017135071562257242,0.017135071562257242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.017135071562257242,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.1035434427182011,0.1035434427182011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1035434427182011,0.13847322622930058,0.13847322622930058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.13847322622930058,0.16102751599453957,0.16102751599453957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.16102751599453957,0.2775411284114359,0.2775411284114359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.2775411284114359,0.2240299456985188,0.2240299456985188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.2240299456985188,0.2363535821812635,0.2363535821812635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.2363535821812635,0.22419007627686033,0.22419007627686033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.22419007627686033,0.10523335422534169,0.10523335422534169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.10523335422534169,0.07027099738833054,0.07027099738833054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.07027099738833054,0.04850642491075263,0.04850642491075263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.04850642491075263,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.10337585520614956,0.10337585520614956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.10337585520614956,0.23451816424637645,0.23451816424637645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.23451816424637645,0.15799660998658777,0.15799660998658777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.15799660998658777,0.07378733549442387,0.07378733549442387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.07378733549442387,0.2836491256724441,0.2836491256724441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.2836491256724441,0.23432317368049643,0.23432317368049643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.23432317368049643,0.1702819434395048,0.1702819434395048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.1702819434395048,0.09597435624121775,0.09597435624121775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.09597435624121775,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.14274584987997402,0.14274584987997402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.14274584987997402,0.06630090959061535,0.06630090959061535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.06630090959061535,0.0020010086293271723,0.0020010086293271723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0020010086293271723,0.0985667934146881,0.0985667934146881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0985667934146881,0.11796737768189763,0.11796737768189763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.11796737768189763,0.0051692635685432475,0.0051692635685432475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0051692635685432475,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.12740028309501872,0.12740028309501872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.12740028309501872,0.27960481986672636,0.27960481986672636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.27960481986672636,0.41324062701882075,0.41324062701882075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.41324062701882075,0.3419712846306188,0.3419712846306188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.3419712846306188,0.28684858184077056,0.28684858184077056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.28684858184077056,0.2188154666269339,0.2188154666269339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.2188154666269339,0.2744960610586337,0.2744960610586337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.2744960610586337,0.35615472127032893,0.35615472127032893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.35615472127032893,0.4000829048922164,0.4000829048922164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.4000829048922164,0.47501457675454867,0.47501457675454867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.47501457675454867,0.5087844092419043,0.5087844092419043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.5087844092419043,0.557442082094268,0.557442082094268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.557442082094268,0.6249568839744506,0.6249568839744506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.6249568839744506,0.5243919855856687,0.5243919855856687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5243919855856687,0.46813032717181563,0.46813032717181563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.46813032717181563,0.6131058367877167,0.6131058367877167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.6131058367877167,0.5585914033959427,0.5585914033959427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.5585914033959427,0.6903967013279066,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.027681490370802475,0.027681490370802475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.027681490370802475,0.038727964034858675,0.038727964034858675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.038727964034858675,0.0819873261956357,0.0819873261956357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0819873261956357,0.3164710599492891,0.3164710599492891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3164710599492891,0.31582023023340783,0.31582023023340783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.31582023023340783,0.4755736969385534,0.4755736969385534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4755736969385534,0.6006726119601995,0.6006726119601995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.6006726119601995,0.6542288400832867,0.6542288400832867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.6542288400832867,0.631679642801591,0.631679642801591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.631679642801591,0.6551303741254801,0.6551303741254801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.6551303741254801,0.6864491701552256,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.169859083006076,0.169859083006076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.169859083006076,0.09937229295601963,0.09937229295601963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.09937229295601963,0.064187924874125,0.064187924874125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.064187924874125,0.023706123470515816,0.023706123470515816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.023706123470515816,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.11626749417525778,0.11626749417525778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.11626749417525778,0.07058297977400935,0.07058297977400935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.07058297977400935,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.1058444310590485,0.1058444310590485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.1058444310590485,0.039397847139570535,0.039397847139570535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.039397847139570535,0.035982787426382085,0.035982787426382085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.035982787426382085,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.1970926263213953,0.1970926263213953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.1970926263213953,0.16808766010604947,0.16808766010604947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.16808766010604947,0.2921639083800013,0.2921639083800013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2921639083800013,0.29794257759550236,0.29794257759550236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.29794257759550236,0.44012636504634645,0.44012636504634645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.44012636504634645,0.4570079140150803,0.4570079140150803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4570079140150803,0.4249532552629894,0.4249532552629894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.4249532552629894,0.4226852125191663,0.4226852125191663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.4226852125191663,0.5309300437384641,0.5309300437384641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5309300437384641,0.47963097247319836,0.47963097247319836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.47963097247319836,0.3931896919925391,0.3931896919925391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.3931896919925391,0.2706458784451811,0.2706458784451811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.2706458784451811,0.2603374430998941,0.2603374430998941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2603374430998941,0.14167572399233813,0.14167572399233813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.14167572399233813,0.10820692281400185,0.10820692281400185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.10820692281400185,0.20735083759228307,0.20735083759228307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.20735083759228307,0.3106014876036037,0.3106014876036037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3106014876036037,0.31828270614094345,0.31828270614094345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.31828270614094345,0.2872130183373413,0.2872130183373413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2872130183373413,0.21918575041071192,0.21918575041071192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.21918575041071192,0.1996170424150871,0.1996170424150871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.1996170424150871,0.23764324574103718,0.23764324574103718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.23764324574103718,0.15621255687112,0.15621255687112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.15621255687112,0.3074740850702477,0.3074740850702477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3074740850702477,0.23085120716993962,0.23085120716993962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.23085120716993962,0.12093904761979757,0.12093904761979757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.12093904761979757,0.17100754285085584,0.17100754285085584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.17100754285085584,0.21436799708248905,0.21436799708248905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.21436799708248905,0.10837890775001813,0.10837890775001813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.10837890775001813,0.24448280766275093,0.24448280766275093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.24448280766275093,0.5324727133556444,0.5324727133556444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5324727133556444,0.5914983644521259,0.5914983644521259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5914983644521259,0.64402129758737,0.64402129758737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.64402129758737,0.6006976849864281,0.6006976849864281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.6006976849864281,0.5838811244578976,0.5838811244578976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5838811244578976,0.6045224861927867,0.6045224861927867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.6045224861927867,0.5370740514819676,0.5370740514819676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5370740514819676,0.576135269133784,0.576135269133784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.576135269133784,0.5003119080511349,0.5003119080511349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5003119080511349,0.5527574564068358,0.5527574564068358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5527574564068358,0.5868011851781505,0.5868011851781505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5868011851781505,0.47838542461273387,0.47838542461273387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.47838542461273387,0.36740040492569176,0.36740040492569176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.36740040492569176,0.5141561745284895,0.5141561745284895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5141561745284895,0.5632448522882847,0.5632448522882847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5632448522882847,0.46072198051015195,0.46072198051015195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.46072198051015195,0.6030844047168071,0.6030844047168071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.6030844047168071,0.7210926057603217,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.02699292160679162,0.02699292160679162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.02699292160679162,0.006113632278285125,0.006113632278285125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.006113632278285125,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.005898995136756152,0.005898995136756152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.005898995136756152,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.17927144890058588,0.17927144890058588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.17927144890058588,0.24013928147054442,0.24013928147054442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.24013928147054442,0.16725911788753417,0.16725911788753417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.16725911788753417,0.1285710366225722,0.1285710366225722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.1285710366225722,0.042876814508150535,0.042876814508150535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.042876814508150535,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.04169953589257652,0.04169953589257652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.04169953589257652,0.05483895570324304,0.05483895570324304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.05483895570324304,0.06495793594178337,0.06495793594178337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.06495793594178337,0.05183207834424136,0.05183207834424136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.05183207834424136,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.08912454334161313,0.08912454334161313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.08912454334161313,0.025237181034636014,0.025237181034636014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.025237181034636014,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.22349486517140826,0.22349486517140826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.22349486517140826,0.4202071169486677,0.4202071169486677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.4202071169486677,0.4409791894129684,0.4409791894129684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.4409791894129684,0.38279563908424935,0.38279563908424935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.38279563908424935,0.32139301536081405,0.32139301536081405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.32139301536081405,0.3198317623125266,0.3198317623125266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3198317623125266,0.44306806746596644,0.44306806746596644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.44306806746596644,0.4827854978533311,0.4827854978533311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.4827854978533311,0.3667741171492315,0.3667741171492315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3667741171492315,0.31273034905750347,0.31273034905750347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.31273034905750347,0.23530805364327267,0.23530805364327267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.23530805364327267,0.16400223480916992,0.16400223480916992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.16400223480916992,0.05026695226859257,0.05026695226859257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.05026695226859257,0.06490281554338073,0.06490281554338073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.06490281554338073,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.03830335330922974,0.03830335330922974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.03830335330922974,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.05356909480676514,0.05356909480676514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.05356909480676514,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.07387887100501694,0.07387887100501694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.07387887100501694,0.09779522900111409,0.09779522900111409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.09779522900111409,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.040445945876690426,0.040445945876690426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.040445945876690426,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.08417533861546411,0.08417533861546411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.08417533861546411,0.03924398454978459,0.03924398454978459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.03924398454978459,0.0010801714929915551,0.0010801714929915551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0010801714929915551,0.2193517281329398,0.2193517281329398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.2193517281329398,0.30943539560232647,0.30943539560232647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.30943539560232647,0.2988038968641639,0.2988038968641639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2988038968641639,0.21169330324895963,0.21169330324895963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.21169330324895963,0.13586452886505057,0.13586452886505057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.13586452886505057,0.2144198671639333,0.2144198671639333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.2144198671639333,0.14989920507725735,0.14989920507725735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.14989920507725735,0.22839558685127803,0.22839558685127803
