variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,114,115,0.022610993743778396,0.0,0.0
T90,SECONDARY,heartbeat,115,116,0.01882763867894921,0.0,0.0
T90,SECONDARY,heartbeat,116,117,0.012015348111606317,0.0015630333003022745,0.0
T90,SECONDARY,heartbeat,117,118,0.020097283131734422,0.0,0.0
T90,SECONDARY,heartbeat,118,119,0.0131507798581868,0.0,0.0
T90,SECONDARY,heartbeat,119,120,0.006879748953889764,0.0,0.0
T90,SECONDARY,heartbeat,120,121,0.0023770670941722916,0.0,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.000706190226660075,0.0
T90,SECONDARY,heartbeat,122,123,0.005258207903784506,0.0,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.0,0.0
T90,SECONDARY,heartbeat,124,125,0.0,0.0,0.0
T90,SECONDARY,heartbeat,125,126,0.004704860586582482,0.0,0.0
T90,SECONDARY,heartbeat,126,127,0.0,0.0,0.0
T90,SECONDARY,heartbeat,127,128,0.0,0.0,0.0
T90,SECONDARY,heartbeat,128,129,0.0,0.0,0.0
T90,SECONDARY,heartbeat,129,130,0.007547641840138786,0.0,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.0,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.0,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.0,0.0
T90,SECONDARY,heartbeat,133,134,0.0,0.0,0.0
T90,SECONDARY,heartbeat,134,135,0.0,0.0,0.0
T90,SECONDARY,heartbeat,135,136,0.0,0.0,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.011924267826908252,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.006273556893768184,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.0,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.0,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.0,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.0,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.0,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.014684325725150105,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.035837355069954,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.0418083433191101,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.01094864680736296,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.0303494673296707,0.0
T90,SECONDARY,heartbeat,148,149,0.0,0.04963190337817491,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.058841471743573015,0.0
T90,SECONDARY,heartbeat,150,151,0.0,0.057611473292121795,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.04514622301517046,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.029092263033108745,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.02890434385096552,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.05045614879667437,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.06571821960713864,0.0
T90,SECONDARY,heartbeat,156,157,0.0004524264523880772,0.06354222335737858,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.054722023664105945,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.03166008158126554,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.0,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.0,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.0,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.0,0.0
T90,SECONDARY,heartbeat,165,166,0.0024829296845877424,0.0,0.0
T90,SECONDARY,heartbeat,166,167,0.0,0.004335630785659017,0.0
T90,SECONDARY,heartbeat,167,168,0.0,0.000778339174222431,0.0
T90,SECONDARY,heartbeat,168,169,0.0,0.018736269247956683,0.0
T90,SECONDARY,heartbeat,169,170,0.0,0.03673925810217171,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.02381649527293117,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.03837707955152969,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.028337575943153892,0.0
T90,SECONDARY,heartbeat,173,174,0.012025426868617295,0.014258160510300488,0.0
T90,SECONDARY,heartbeat,174,175,0.004947287920378796,0.044649243676034844,0.0
T90,SECONDARY,heartbeat,175,176,0.0007173093973579237,0.0967415190010843,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.189923384677825,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.2981466782265849,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.39152598536126315,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.49021114983476965,0.0
T90,SECONDARY,heartbeat,180,181,0.013060051415273333,0.6056525918447992,0.0
T90,SECONDARY,heartbeat,181,182,0.06821276870874471,0.6896694500075289,0.0
T90,SECONDARY,heartbeat,182,183,0.06252981276986957,0.7695783523613822,0.0
T90,SECONDARY,heartbeat,183,184,0.05583489762389571,0.8295999493661301,0.0
T90,SECONDARY,heartbeat,184,185,0.05023735348354619,0.8653991556921443,0.0
T90,SECONDARY,heartbeat,185,186,0.05781717374815598,0.9304560155587356,0.0
T90,SECONDARY,heartbeat,186,187,0.0485604507126467,0.9849920696429866,0.0
T90,SECONDARY,heartbeat,187,188,0.040178126075217424,1.0504599295972141,0.0
T90,SECONDARY,heartbeat,188,189,0.06211782187769643,1.1345861229981724,0.0
T90,SECONDARY,heartbeat,189,190,0.05580730952641333,1.2248640556393882,0.0
T90,SECONDARY,heartbeat,190,191,0.048523087507311824,1.317586069718472,0.0
T90,SECONDARY,heartbeat,191,192,0.04187014675408818,1.4513368443838017,0.0
T90,SECONDARY,heartbeat,192,193,0.03502740892654954,1.555376530947021,0.0
T90,SECONDARY,heartbeat,193,194,0.03483790042208945,1.6424692359105986,0.0
T90,SECONDARY,heartbeat,194,195,0.02708886108364228,1.7044155440967168,0.0
T90,SECONDARY,heartbeat,195,196,0.021230320459907803,1.7558404852236371,0.0
T90,SECONDARY,heartbeat,196,197,0.014947741565059292,1.7980557012807068,0.0
T90,SECONDARY,heartbeat,197,198,0.012357931482702367,1.8374883624653158,0.0
T90,SECONDARY,heartbeat,198,199,0.007045074373395743,1.9035715248678617,0.0
T90,SECONDARY,heartbeat,199,200,0.00271887452020525,1.950252782741104,0.0
T90,SECONDARY,heartbeat,200,201,0.0,1.9770217756240733,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.9830884457605353,0.0
T90,SECONDARY,heartbeat,202,203,0.0,1.9736849196061603,0.0
T90,SECONDARY,heartbeat,203,204,0.0,1.9594152773919256,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.9273134148750632,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.8980984142126658,0.0
T90,SECONDARY,heartbeat,206,207,0.0,1.8905648607802734,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.868093186944446,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.8491032289226743,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.8570717715866898,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.839980267711627,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.8104795065334718,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.800041151160238,0.0
T90,SECONDARY,heartbeat,213,214,0.0,1.7979262292407847,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.7847674009737442,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.7677721165020797,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.728443433141578,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.6941919841071342,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.6429287960585188,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.5728606011090764,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.4856762014738811,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.4016583824118254,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.3035046891755522,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.2141308751089521,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.137782533460708,0.0
T90,SECONDARY,heartbeat,225,226,0.0016446325308574483,1.061049661323912,0.0
T90,SECONDARY,heartbeat,226,227,0.0010463199809420676,1.042603925681908,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.0155155197641654,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.009216561531338,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.9813388816700608,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.9717209749384803,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.9519199106757825,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.9211325883734112,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.9181790977255995,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.9132459294964759,0.0
T90,SECONDARY,heartbeat,235,236,0.008149617411865595,0.9065483338077136,0.0
T90,SECONDARY,heartbeat,236,237,0.001976803903567137,0.9014465877493156,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.8904972572321543,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.8639996645519827,0.0
T90,SECONDARY,heartbeat,239,240,0.016047205736951287,0.8508057750034588,0.0
T90,SECONDARY,heartbeat,240,241,0.012246187847650636,0.8341332822929619,0.0
T90,SECONDARY,heartbeat,241,242,0.009550477997749773,0.8492992594217716,0.0
T90,SECONDARY,heartbeat,242,243,0.002294935280725885,0.8904673893969495,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.9580862127100138,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.0312547517667274,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.0821045137940335,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.1258133354949587,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.153653034236992,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.1655227962376455,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.168318135882653,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.15906774710329,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.1390649082246618,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.1468629531418573,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.17175588627527,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.182563632640181,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.1744645882802824,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.2082662144480432,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.2180773428946174,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.2657642832049703,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.288062283007809,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.3084662787956256,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.3310262578102476,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.3484653650701837,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.3812530421123987,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.3929034225789405,0.0
T90,SECONDARY,heartbeat,265,266,0.006850792929396499,1.3775665621822448,0.0
T90,SECONDARY,heartbeat,266,267,0.005198556755603212,1.3568049272948108,0.0
T90,SECONDARY,heartbeat,267,268,0.01910072457948131,1.334268817422794,0.0
T90,SECONDARY,heartbeat,268,269,0.013855086494229063,1.2949547035975375,0.0
T90,SECONDARY,heartbeat,269,270,0.011679639037037393,1.2813349605431144,0.0
T90,SECONDARY,heartbeat,270,271,0.008319732042580408,1.2656474757740102,0.0
T90,SECONDARY,heartbeat,271,272,0.004140367016460256,1.2501125522031822,0.0
T90,SECONDARY,heartbeat,272,273,0.00011645714025021459,1.2203038122383048,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.2034340127724075,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.1623031450625676,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.1050883823393234,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.0289080926973548,0.0
T90,SECONDARY,heartbeat,277,278,0.00715532083985182,0.9891322934461522,0.0
T90,SECONDARY,heartbeat,278,279,0.005674816953045947,0.9724351749979621,0.0
T90,SECONDARY,heartbeat,279,280,0.0019896328498513194,0.9425446475436217,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.8915889456290662,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.8431651877026256,0.0
T90,SECONDARY,heartbeat,282,283,3.9498454840858344e-05,0.8028441924614005,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.7494475676413266,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.6815597266560978,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.6046592295809179,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.5318534690305963,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.49460625929135515,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.466181625407992,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.4421382666580118,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.4536763400160815,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.481724051620126,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.49088470135440776,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.4844381486636409,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.4664115473935564,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.44222460346906867,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.4314940471276427,0.0
T90,SECONDARY,heartbeat,297,298,0.0012836730371215133,0.4202501237731655,0.0
T90,SECONDARY,heartbeat,298,299,0.002641145744706974,0.3998970219218714,0.01087723089192616
T90,SECONDARY,heartbeat,299,300,0.00067557591342704,0.42643031203628734,0.027055810131857205
