record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.40248772188702386,0.5202007777491556,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.06712228550377716,0.06712228550377716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.06712228550377716,0.17986270256133635,0.17986270256133635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.028235985172249983,0.028235985172249983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.028235985172249983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.03258272602757081,0.03258272602757081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.03258272602757081,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.006751367661328833,0.006751367661328833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.006751367661328833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.14636852172997988,0.14636852172997988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.14636852172997988,0.09169538144264361,0.09169538144264361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.09169538144264361,0.08703902845329264,0.08703902845329264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.08703902845329264,0.06043498183791568,0.06043498183791568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.06043498183791568,0.08485424578876027,0.08485424578876027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.08485424578876027,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.02862821510268926,0.02862821510268926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.02862821510268926,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.02657585801774645,0.02657585801774645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.02657585801774645,0.048421153553289686,0.048421153553289686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.048421153553289686,0.11367034573078677,0.11367034573078677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.11367034573078677,0.011093930406361918,0.011093930406361918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.011093930406361918,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.017135071562257242,0.017135071562257242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.017135071562257242,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.1035434427182011,0.1035434427182011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1035434427182011,0.2884732262293006,0.2884732262293006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.2884732262293006,0.46102751599453967,0.46102751599453967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.46102751599453967,0.7275411284114361,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.09648881728708286,0.09648881728708286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.09648881728708286,0.25881245376982753,0.25881245376982753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.25881245376982753,0.3752786180764885,0.3752786180764885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.3752786180764885,0.4063218960249699,0.4063218960249699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.4063218960249699,0.5213595391879586,0.5213595391879586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.5213595391879586,0.6495949667103806,0.6495949667103806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.6495949667103806,0.6779705579353963,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.15829975948485225,0.15829975948485225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.15829975948485225,0.4394420685250791,0.4394420685250791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.4394420685250791,0.5129205142652904,0.5129205142652904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.5129205142652904,0.5787112397731264,0.5787112397731264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.5787112397731264,0.6276165803695408,0.6276165803695408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.6276165803695408,0.7282906283775932,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0859587697590084,0.0859587697590084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0859587697590084,0.16165118256072136,0.16165118256072136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.16165118256072136,0.21478376603721927,0.21478376603721927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.21478376603721927,0.29497002817161483,0.29497002817161483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.29497002817161483,0.3685250878822562,0.3685250878822562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.3685250878822562,0.45422518692096797,0.45422518692096797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.45422518692096797,0.5795257274142689,0.5795257274142689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5795257274142689,0.7489263116814784,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.12415222818553018,0.12415222818553018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.12415222818553018,0.21527381347568098,0.21527381347568098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.21527381347568098,0.3298091499434564,0.3298091499434564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.3298091499434564,0.35955418057106386,0.35955418057106386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.35955418057106386,0.6431899877231582,0.6431899877231582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.6431899877231582,0.7386303405998276,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.043153825232418785,0.043153825232418785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.043153825232418785,0.13810717330309702,0.13810717330309702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.13810717330309702,0.22693516673462316,0.22693516673462316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.22693516673462316,0.3022006447814341,0.3022006447814341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.3022006447814341,0.3600806421948311,0.3600806421948311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.3600806421948311,0.4141162848364201,0.4141162848364201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.4141162848364201,0.6135332868117735,0.6135332868117735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.6135332868117735,0.7192506650675654,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.26535911892994146,0.26535911892994146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.26535911892994146,0.3565483503190537,0.3565483503190537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.3565483503190537,0.4394432900423247,0.4394432900423247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.4394432900423247,0.5609220974256661,0.5609220974256661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5609220974256661,0.7364092455560831,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.2036041270306706,0.2036041270306706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2036041270306706,0.2754624116422996,0.2754624116422996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.2754624116422996,0.3316056638126991,0.3316056638126991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.3316056638126991,0.5488541212482132,0.5488541212482132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5488541212482132,0.6886450946945901,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.10382928991738533,0.10382928991738533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.10382928991738533,0.19753109864124063,0.19753109864124063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.19753109864124063,0.28274642577252646,0.28274642577252646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.28274642577252646,0.3858727547056949,0.3858727547056949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3858727547056949,0.5105889338982679,0.5105889338982679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5105889338982679,0.5625749572005307,0.5625749572005307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5625749572005307,0.6448710217489437,0.6448710217489437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.6448710217489437,0.8385440719185908,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.04517294334301594,0.04517294334301594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.04517294334301594,0.11676375999613048,0.11676375999613048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.11676375999613048,0.20657203036946803,0.20657203036946803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.20657203036946803,0.3639930973939996,0.3639930973939996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.3639930973939996,0.4325678407367572,0.4325678407367572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4325678407367572,0.5246086793058498,0.5246086793058498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5246086793058498,0.6374131528477529,0.6374131528477529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.6374131528477529,0.6690294291930905,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.14825281006265056,0.14825281006265056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.14825281006265056,0.23440697361527046,0.23440697361527046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.23440697361527046,0.3197419746498109,0.3197419746498109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3197419746498109,0.4044918176693862,0.4044918176693862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4044918176693862,0.4547954714783748,0.4547954714783748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.4547954714783748,0.6031079262213459,0.6031079262213459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.6031079262213459,0.7719055954543885,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.04252939460209246,0.04252939460209246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.04252939460209246,0.17895282874301527,0.17895282874301527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.17895282874301527,0.2710045387259616,0.2710045387259616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.2710045387259616,0.3468106993026117,0.3468106993026117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3468106993026117,0.4698061147411055,0.4698061147411055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.4698061147411055,0.5244743653328205,0.5244743653328205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.5244743653328205,0.7896447145953003,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.1616059557322982,0.1616059557322982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.1616059557322982,0.3492089921709433,0.3492089921709433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.3492089921709433,0.5662171039045418,0.5662171039045418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5662171039045418,0.718637721964934,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.3125465094235041,0.3125465094235041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3125465094235041,0.35042380680759605,0.35042380680759605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.35042380680759605,0.4003008025028025,0.4003008025028025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4003008025028025,0.5273887008232423,0.5273887008232423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5273887008232423,0.6704517026351884,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.21112267030429205,0.21112267030429205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.21112267030429205,0.29637882147034206,0.29637882147034206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.29637882147034206,0.4369193179148229,0.4369193179148229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.4369193179148229,0.48681292086885913,0.48681292086885913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.48681292086885913,0.5639707196443853,0.5639707196443853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5639707196443853,0.6656144651890017,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.08289758059480984,0.08289758059480984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.08289758059480984,0.15247517355100265,0.15247517355100265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.15247517355100265,0.2488802372519885,0.2488802372519885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2488802372519885,0.37673582995914984,0.37673582995914984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.37673582995914984,0.4973332832059259,0.4973332832059259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.4973332832059259,0.7676218733986677,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.10848349843067279,0.10848349843067279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.10848349843067279,0.19055812173763081,0.19055812173763081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.19055812173763081,0.2992054700024805,0.2992054700024805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.2992054700024805,0.3476242598191636,0.3476242598191636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3476242598191636,0.3770992829672242,0.3770992829672242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3770992829672242,0.5447749914766349,0.5447749914766349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5447749914766349,0.7090172914399204,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.06670433737144196,0.06670433737144196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.06670433737144196,0.12886560836431576,0.12886560836431576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.12886560836431576,0.15552103033511416,0.15552103033511416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.15552103033511416,0.3904799284908767,0.3904799284908767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.3904799284908767,0.5159331087691141,0.5159331087691141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5159331087691141,0.573953388034371,0.573953388034371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.573953388034371,0.6824161449897608,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.19892156080726375,0.19892156080726375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.19892156080726375,0.27830263252901755,0.27830263252901755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.27830263252901755,0.39405463156279147,0.39405463156279147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.39405463156279147,0.48184062359395136,0.48184062359395136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.48184062359395136,0.6367133267028169,0.6367133267028169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.6367133267028169,0.7347119051577418,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.06317428018304613,0.06317428018304613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.06317428018304613,0.1710913776733864,0.1710913776733864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1710913776733864,0.3992253678888578,0.3992253678888578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3992253678888578,0.5196042837734334,0.5196042837734334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5196042837734334,0.6052226461237062,0.6052226461237062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.6052226461237062,0.6628990942526558,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.10518394557486233,0.10518394557486233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.10518394557486233,0.14654972415427053,0.14654972415427053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.14654972415427053,0.24773877192479687,0.24773877192479687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.24773877192479687,0.34879831855685534,0.34879831855685534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.34879831855685534,0.5028596949272532,0.5028596949272532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5028596949272532,0.5742680421575577,0.5742680421575577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5742680421575577,0.8207170700431834,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.02986199216636659,0.02986199216636659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.02986199216636659,0.12747823162584698,0.12747823162584698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.12747823162584698,0.2181887497541818,0.2181887497541818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.2181887497541818,0.3497682257728965,0.3497682257728965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3497682257728965,0.40674814308082047,0.40674814308082047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.40674814308082047,0.4748481667904528,0.4748481667904528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4748481667904528,0.644759153101585,0.644759153101585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.644759153101585,0.678531089335966,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.09108963184139202,0.09108963184139202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.09108963184139202,0.17757610892890657,0.17757610892890657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.17757610892890657,0.27311014087049673,0.27311014087049673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.27311014087049673,0.61142399152457,0.61142399152457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.61142399152457,0.7549000187950863,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.028495792980773094,0.028495792980773094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.028495792980773094,0.15786920967673768,0.15786920967673768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.15786920967673768,0.32898108627227335,0.32898108627227335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.32898108627227335,0.36762529356279267,0.36762529356279267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.36762529356279267,0.5629094242718686,0.5629094242718686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5629094242718686,0.7277985076680442,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.06914346121772294,0.06914346121772294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.06914346121772294,0.15514932447637003,0.15514932447637003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.15514932447637003,0.3835179279817929,0.3835179279817929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3835179279817929,0.5162036546231912,0.5162036546231912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.5162036546231912,0.5989733857888371,0.5989733857888371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.5989733857888371,0.6388547399378259,0.6388547399378259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.6388547399378259,0.7330155261921529,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.05114360348508684,0.05114360348508684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.05114360348508684,0.19977253974112358,0.19977253974112358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.19977253974112358,0.3363572912912331,0.3363572912912331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3363572912912331,0.4011684158545831,0.4011684158545831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.4011684158545831,0.6165551747334284,0.6165551747334284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.6165551747334284,0.7100833402027706,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.03292727604434423,0.03292727604434423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.03292727604434423,0.1165599641640866,0.1165599641640866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.1165599641640866,0.1692126731946419,0.1692126731946419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.1692126731946419,0.2705992871048112,0.2705992871048112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.2705992871048112,0.3451621316878311,0.3451621316878311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.3451621316878311,0.44101313163623695,0.44101313163623695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.44101313163623695,0.5728777303415766,0.5728777303415766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5728777303415766,0.8240454132529225,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.09493743493635454,0.09493743493635454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.09493743493635454,0.3502123390809823,0.3502123390809823
