record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.03169757066979417,0.022192348133143025,0.022192348133143025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.022192348133143025,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.08446827664906692,0.08446827664906692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.08446827664906692,0.044552397318814885,0.044552397318814885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.044552397318814885,0.03375725676142477,0.03375725676142477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.03375725676142477,0.05346747912845401,0.05346747912845401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.05346747912845401,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.016964875945641306,0.016964875945641306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.016964875945641306,0.10765620271697335,0.10765620271697335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.10765620271697335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.052831428051672735,0.052831428051672735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.052831428051672735,0.14043144106989947,0.14043144106989947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.14043144106989947,0.021964266670212007,0.021964266670212007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.021964266670212007,0.06166622835186633,0.06166622835186633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.06166622835186633,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.10622311639355647,0.10622311639355647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.10622311639355647,0.12887792202260118,0.12887792202260118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12887792202260118,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.04054819085786787,0.04054819085786787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.04054819085786787,0.04688558220191616,0.04688558220191616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04688558220191616,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.1890511405522995,0.1890511405522995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.1890511405522995,0.03432376720710675,0.03432376720710675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.03432376720710675,0.16283984873340834,0.16283984873340834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.16283984873340834,0.04557397527847484,0.04557397527847484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.04557397527847484,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.010877150370015853,0.010877150370015853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.010877150370015853,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.02760742329282198,0.02760742329282198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.02760742329282198,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.08307484671068754,0.08307484671068754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.08307484671068754,0.08075724153690578,0.08075724153690578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.08075724153690578,0.0416672503914958,0.0416672503914958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0416672503914958,0.09337105457067058,0.09337105457067058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.09337105457067058,0.18755718605877658,0.18755718605877658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.18755718605877658,0.2616646924554512,0.2616646924554512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.2616646924554512,0.34368838062191415,0.34368838062191415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.34368838062191415,0.3837302354955497,0.3837302354955497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.3837302354955497,0.4618904485434782,0.4618904485434782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.4618904485434782,0.5131483618142585,0.5131483618142585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5131483618142585,0.8166725746266266,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.05487426638931453,0.05487426638931453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.05487426638931453,0.2702769492455237,0.2702769492455237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.2702769492455237,0.2934598092287794,0.2934598092287794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.2934598092287794,0.3503356728948133,0.3503356728948133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.3503356728948133,0.3051626899542983,0.3051626899542983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.3051626899542983,0.2560800899603768,0.2560800899603768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.2560800899603768,0.2484013325551398,0.2484013325551398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2484013325551398,0.32514801720961983,0.32514801720961983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.32514801720961983,0.387388373813978,0.387388373813978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.387388373813978,0.4139831120011293,0.4139831120011293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.4139831120011293,0.5779990345157506,0.5779990345157506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.5779990345157506,0.5335896928701136,0.5335896928701136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.5335896928701136,0.6077892311515081,0.6077892311515081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.6077892311515081,0.5659910210287213,0.5659910210287213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.5659910210287213,0.6029856266328357,0.6029856266328357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.6029856266328357,0.7497088348802536,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.030917075157090523,0.030917075157090523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.030917075157090523,0.0300167784417793,0.0300167784417793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0300167784417793,0.0026199365322467916,0.0026199365322467916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0026199365322467916,0.04864879111308723,0.04864879111308723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.04864879111308723,0.04781425644196308,0.04781425644196308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.04781425644196308,0.09159020010831348,0.09159020010831348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.09159020010831348,0.14533657936643762,0.14533657936643762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.14533657936643762,0.12990554017746503,0.12990554017746503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.12990554017746503,0.20038128017624346,0.20038128017624346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.20038128017624346,0.27628875507938383,0.27628875507938383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.27628875507938383,0.2397507923962064,0.2397507923962064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.2397507923962064,0.21900060652140207,0.21900060652140207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.21900060652140207,0.1880696756938936,0.1880696756938936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.1880696756938936,0.25738873543657,0.25738873543657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.25738873543657,0.3453742399767628,0.3453742399767628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.3453742399767628,0.33514625900219913,0.33514625900219913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.33514625900219913,0.34008013062176995,0.34008013062176995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.34008013062176995,0.36615319972621624,0.36615319972621624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.36615319972621624,0.38644162960311984,0.38644162960311984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.38644162960311984,0.4590535720721241,0.4590535720721241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.4590535720721241,0.4760526876229168,0.4760526876229168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4760526876229168,0.4530612845393192,0.4530612845393192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.4530612845393192,0.5009563620779802,0.5009563620779802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5009563620779802,0.4576612199279307,0.4576612199279307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.4576612199279307,0.42640657089432316,0.42640657089432316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.42640657089432316,0.4423156567666349,0.4423156567666349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.4423156567666349,0.44584129337281225,0.44584129337281225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.44584129337281225,0.46253359603559435,0.46253359603559435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.46253359603559435,0.42275078145098915,0.42275078145098915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.42275078145098915,0.453243166213026,0.453243166213026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.453243166213026,0.506444143687133,0.506444143687133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.506444143687133,0.5744372326894134,0.5744372326894134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5744372326894134,0.6108234673654227,0.6108234673654227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.6108234673654227,0.5705426840284298,0.5705426840284298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5705426840284298,0.6549732447746892,0.6549732447746892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.6549732447746892,0.6399518514055433,0.6399518514055433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.6399518514055433,0.7176279852757261,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.1017836299516599,0.1017836299516599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.1017836299516599,0.06792031501233745,0.06792031501233745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.06792031501233745,0.14894475243619482,0.14894475243619482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.14894475243619482,0.1420148635297967,0.1420148635297967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1420148635297967,0.2518703827514376,0.2518703827514376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.2518703827514376,0.2223016235960837,0.2223016235960837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.2223016235960837,0.3808081988982051,0.3808081988982051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.3808081988982051,0.3478552159662485,0.3478552159662485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3478552159662485,0.3590807123775374,0.3590807123775374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3590807123775374,0.30707609930618085,0.30707609930618085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.30707609930618085,0.43796244645083987,0.43796244645083987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.43796244645083987,0.4147841000935671,0.4147841000935671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.4147841000935671,0.3987345251006896,0.3987345251006896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3987345251006896,0.5018287218204569,0.5018287218204569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5018287218204569,0.45397127633707895,0.45397127633707895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.45397127633707895,0.5020372365621537,0.5020372365621537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5020372365621537,0.49974471606656096,0.49974471606656096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.49974471606656096,0.5632604016970162,0.5632604016970162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5632604016970162,0.6224971185044788,0.6224971185044788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.6224971185044788,0.6339976883392555,0.6339976883392555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.6339976883392555,0.6727514656829143,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.018853530758839665,0.018853530758839665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.018853530758839665,0.07383423133495734,0.07383423133495734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.07383423133495734,0.06598157257752332,0.06598157257752332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.06598157257752332,0.05748641194084053,0.05748641194084053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.05748641194084053,0.15156013838963983,0.15156013838963983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.15156013838963983,0.184678316795784,0.184678316795784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.184678316795784,0.16082965070089544,0.16082965070089544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.16082965070089544,0.13857760995408414,0.13857760995408414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.13857760995408414,0.13173484362695959,0.13173484362695959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.13173484362695959,0.14754073934577955,0.14754073934577955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.14754073934577955,0.14479998772785752,0.14479998772785752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.14479998772785752,0.12989975076184213,0.12989975076184213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.12989975076184213,0.08428436998987016,0.08428436998987016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.08428436998987016,0.047014539684763546,0.047014539684763546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.047014539684763546,0.050143438959624836,0.050143438959624836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.050143438959624836,0.017206141919161533,0.017206141919161533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.017206141919161533,0.0172123369518965,0.0172123369518965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0172123369518965,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.04594366391377158,0.04594366391377158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.04594366391377158,0.10217358459091569,0.10217358459091569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.10217358459091569,0.11149131278141272,0.11149131278141272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.11149131278141272,0.102160236008636,0.102160236008636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.102160236008636,0.06190229413251375,0.06190229413251375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.06190229413251375,0.06917335446319448,0.06917335446319448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.06917335446319448,0.15419056657378644,0.15419056657378644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.15419056657378644,0.10216206903728081,0.10216206903728081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.10216206903728081,0.09025882276824815,0.09025882276824815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.09025882276824815,0.0369174260956347,0.0369174260956347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0369174260956347,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.027706744920746568,0.027706744920746568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.027706744920746568,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.05216382844739503,0.05216382844739503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.05216382844739503,0.11318430333980073,0.11318430333980073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.11318430333980073,0.1338145000824471,0.1338145000824471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.1338145000824471,0.10999992389190211,0.10999992389190211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.10999992389190211,0.11386107865954198,0.11386107865954198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.11386107865954198,0.25643598935071826,0.25643598935071826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.25643598935071826,0.4824771378931754,0.4824771378931754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.4824771378931754,0.5033148340056739,0.5033148340056739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5033148340056739,0.5036683227931227,0.5036683227931227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.5036683227931227,0.728059477682649,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.04032271872165913,0.04032271872165913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.04032271872165913,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.019010739566252877,0.019010739566252877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.019010739566252877,0.0054489312455537064,0.0054489312455537064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0054489312455537064,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,3.728110436443388e-05,3.728110436443388e-05
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,3.728110436443388e-05,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0687161588670869,0.0687161588670869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0687161588670869,0.032996638934894185,0.032996638934894185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.032996638934894185,0.06118090277428295,0.06118090277428295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.06118090277428295,0.014268525554639033,0.014268525554639033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.014268525554639033,0.05680835636715184,0.05680835636715184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.05680835636715184,0.05777488224985508,0.05777488224985508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.05777488224985508,0.1624822287193068,0.1624822287193068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.1624822287193068,0.1198305922233951,0.1198305922233951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1198305922233951,0.08895621862417491,0.08895621862417491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.08895621862417491,0.038789328963972414,0.038789328963972414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.038789328963972414,0.01616576647094939,0.01616576647094939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.01616576647094939,0.022023205331612977,0.022023205331612977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.022023205331612977,0.0011860428322779948,0.0011860428322779948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0011860428322779948,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.03488917693718516,0.03488917693718516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.03488917693718516,0.04950526897388491,0.04950526897388491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.04950526897388491,0.01714872156207442,0.01714872156207442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.01714872156207442,0.08852878033933997,0.08852878033933997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.08852878033933997,0.08352618040994675,0.08352618040994675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.08352618040994675,0.13476686626937961,0.13476686626937961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.13476686626937961,0.0814223032375408,0.0814223032375408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0814223032375408,0.038094991670746564,0.038094991670746564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.038094991670746564,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.02886335396996023,0.02886335396996023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.02886335396996023,0.08648402606693162,0.08648402606693162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.08648402606693162,0.05334612375604619,0.05334612375604619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.05334612375604619,0.000645640351563781,0.000645640351563781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.000645640351563781,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.004883737808022787,0.004883737808022787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.004883737808022787,0.014694167791289736,0.014694167791289736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.014694167791289736,0.12456775450861962,0.12456775450861962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.12456775450861962,0.21906321786785393,0.21906321786785393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.21906321786785393,0.19727179945936796,0.19727179945936796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.19727179945936796,0.268319783387764,0.268319783387764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.268319783387764,0.22536529045826248,0.22536529045826248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.22536529045826248,0.23159993540343204,0.23159993540343204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.23159993540343204,0.2689727129682551,0.2689727129682551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.2689727129682551,0.2276958781419749,0.2276958781419749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.2276958781419749,0.19536108664232205,0.19536108664232205
