record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.06951371339436344,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.0,0.0561150748620346,0.0561150748620346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0561150748620346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.014207859132698702,0.014207859132698702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.014207859132698702,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.0013371512137061725,0.0013371512137061725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0013371512137061725,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.004198309900029867,0.004198309900029867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.004198309900029867,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.006751237794722448,0.006751237794722448
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.006751237794722448,0.007121954427074639,0.007121954427074639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.007121954427074639,0.03655309353139566,0.03655309353139566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.03655309353139566,0.014521664933720146,0.014521664933720146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.014521664933720146,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.019000677496621432,0.019000677496621432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.019000677496621432,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.053516969269721854,0.053516969269721854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.053516969269721854,0.03279882217101987,0.03279882217101987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.03279882217101987,0.09621933980446135,0.09621933980446135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.09621933980446135,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.07714247635402044,0.07714247635402044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.07714247635402044,0.13848421967860958,0.13848421967860958
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.13848421967860958,0.1662682559193787,0.1662682559193787
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.1662682559193787,0.11988855997415965,0.11988855997415965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.11988855997415965,0.06397100860475746,0.06397100860475746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.06397100860475746,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.13031132343046137,0.13031132343046137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.13031132343046137,0.03551656381894025,0.03551656381894025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.03551656381894025,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.00035129066370148676,0.00035129066370148676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.00035129066370148676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.1251307976062252,0.1251307976062252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1251307976062252,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.028149090726880266,0.028149090726880266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.028149090726880266,0.07603543743710506,0.07603543743710506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.07603543743710506,0.09452875431455743,0.09452875431455743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.09452875431455743,0.06172763649618676,0.06172763649618676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.06172763649618676,0.0761510045032956,0.0761510045032956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0761510045032956,0.006458697218518716,0.006458697218518716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.006458697218518716,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.020390890749636653,0.020390890749636653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.020390890749636653,0.045233762610947886,0.045233762610947886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.045233762610947886,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.01946422894483668,0.01946422894483668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.01946422894483668,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.06709220758623108,0.06709220758623108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.06709220758623108,0.04128372790308968,0.04128372790308968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.04128372790308968,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.058708598639518245,0.058708598639518245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.058708598639518245,0.006231415105040328,0.006231415105040328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.006231415105040328,0.18043441658053816,0.18043441658053816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.18043441658053816,0.241347871399811,0.241347871399811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.241347871399811,0.11692379326609109,0.11692379326609109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.11692379326609109,0.08052832964469409,0.08052832964469409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.08052832964469409,0.01337456190475636,0.01337456190475636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.01337456190475636,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.023840116597313055,0.023840116597313055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.023840116597313055,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.027167872274648924,0.027167872274648924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.027167872274648924,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.07815717485259821,0.07815717485259821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.07815717485259821,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.00601586361929346,0.00601586361929346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.00601586361929346,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.05005977933999323,0.05005977933999323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.05005977933999323,0.11652682757536109,0.11652682757536109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.11652682757536109,0.02916717669694488,0.02916717669694488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.02916717669694488,0.0501459527701654,0.0501459527701654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0501459527701654,0.14621234214887208,0.14621234214887208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.14621234214887208,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.010715470169050556,0.010715470169050556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.010715470169050556,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.1611076430983268,0.1611076430983268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.1611076430983268,0.21201414915355216,0.21201414915355216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.21201414915355216,0.23316765832374337,0.23316765832374337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.23316765832374337,0.32116350100954266,0.32116350100954266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.32116350100954266,0.42396142887922666,0.42396142887922666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.42396142887922666,0.5058989390423729,0.5058989390423729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5058989390423729,0.3618931501237121,0.3618931501237121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.3618931501237121,0.21699448141138272,0.21699448141138272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.21699448141138272,0.11329780992032695,0.11329780992032695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.11329780992032695,0.09766962809763641,0.09766962809763641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.09766962809763641,0.08609308475054495,0.08609308475054495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.08609308475054495,0.1870162994427534,0.1870162994427534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.1870162994427534,0.06777412260950558,0.06777412260950558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.06777412260950558,0.12464877873830948,0.12464877873830948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.12464877873830948,0.02482971928268002,0.02482971928268002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.02482971928268002,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.027202372259680252,0.027202372259680252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.027202372259680252,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.020677046770100405,0.020677046770100405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.020677046770100405,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.026215055523114067,0.026215055523114067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.026215055523114067,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.024732794768086208,0.024732794768086208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.024732794768086208,0.023840717878590184,0.023840717878590184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.023840717878590184,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.10304425043957272,0.10304425043957272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.10304425043957272,0.07158523978244719,0.07158523978244719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.07158523978244719,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.07102659470022632,0.07102659470022632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.07102659470022632,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.05106437228449079,0.05106437228449079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.05106437228449079,0.16391398335959484,0.16391398335959484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.16391398335959484,0.07440506899220894,0.07440506899220894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.07440506899220894,0.036488851696022756,0.036488851696022756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.036488851696022756,0.17230424334891464,0.17230424334891464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.17230424334891464,0.044677121060545,0.044677121060545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.044677121060545,0.055140232486967644,0.055140232486967644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.055140232486967644,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.20665244565016533,0.20665244565016533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.20665244565016533,0.08229408142083944,0.08229408142083944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.08229408142083944,0.04590455309526148,0.04590455309526148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.04590455309526148,0.009064846285198103,0.009064846285198103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.009064846285198103,0.009837355605920556,0.009837355605920556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.009837355605920556,0.021169967112881438,0.021169967112881438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.021169967112881438,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.06985771983266334,0.06985771983266334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.06985771983266334,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.037913688888285835,0.037913688888285835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.037913688888285835,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.07363178400141371,0.07363178400141371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.07363178400141371,0.03675681208360035,0.03675681208360035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.03675681208360035,0.1122264708124392,0.1122264708124392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.1122264708124392,0.09508166357534781,0.09508166357534781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.09508166357534781,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.1570458645031944,0.1570458645031944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1570458645031944,0.011750589455808924,0.011750589455808924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.011750589455808924,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.1765079508476617,0.1765079508476617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.1765079508476617,0.06141187700144546,0.06141187700144546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.06141187700144546,0.0810697903206613,0.0810697903206613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0810697903206613,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.14169543949929397,0.14169543949929397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.14169543949929397,0.029647473095693044,0.029647473095693044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.029647473095693044,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.03401031389850692,0.03401031389850692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.03401031389850692,0.0461295452181161,0.0461295452181161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0461295452181161,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.016662310867151087,0.016662310867151087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.016662310867151087,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.02111450692422176,0.02111450692422176
