variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T90,SECONDARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T90,SECONDARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T90,SECONDARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T90,SECONDARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T90,SECONDARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T90,SECONDARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T90,SECONDARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T90,SECONDARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T90,SECONDARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T90,SECONDARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T90,SECONDARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T90,SECONDARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T90,SECONDARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T90,SECONDARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T90,SECONDARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T90,SECONDARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T90,SECONDARY,heartbeat,50,51,0.10611770188232761,0.011604248820741736,8.14936753892265
T90,SECONDARY,heartbeat,51,52,0.1020017984846392,0.10461077529213103,8.17832897915579
T90,SECONDARY,heartbeat,52,53,0.09642029478850578,0.26925521727641377,8.215802272951139
T90,SECONDARY,heartbeat,53,54,0.09648957071193087,0.47357892917095556,8.273026640773255
T90,SECONDARY,heartbeat,54,55,0.10701342805073322,0.7334873170724316,8.336171951240262
T90,SECONDARY,heartbeat,55,56,0.10064791195911171,1.0530647462164218,8.396516480527279
T90,SECONDARY,heartbeat,56,57,0.0913050407701339,1.43941083149474,8.472790451848965
T90,SECONDARY,heartbeat,57,58,0.09167791992329499,1.8582744132523545,8.55238507491843
T90,SECONDARY,heartbeat,58,59,0.08947393330345876,2.3343048669596573,8.640596227761659
T90,SECONDARY,heartbeat,59,60,0.08739883114520597,0.0,8.734809599320615
T90,SECONDARY,heartbeat,60,61,0.08264947361599528,0.5614140358592916,8.87319672503138
T90,SECONDARY,heartbeat,61,62,0.08332128546405515,1.1609625981655036,9.04336644784852
T90,SECONDARY,heartbeat,62,63,0.0820017340148208,1.7796720740387617,9.231578523506826
T90,SECONDARY,heartbeat,63,64,0.08213532459088635,2.4428617420900522,9.448317765660088
T90,SECONDARY,heartbeat,64,65,0.07572356224139187,0.0,9.644820232927565
T90,SECONDARY,heartbeat,65,66,0.07393042720388554,0.6626132780876808,9.833378247884696
T90,SECONDARY,heartbeat,66,67,0.06837152075452946,1.3498052803207876,10.035859100316337
T90,SECONDARY,heartbeat,67,68,0.11359212604869429,2.0269063553372675,10.250989856278224
T90,SECONDARY,heartbeat,68,69,0.10760576463291571,0.0,10.453557674737683
T90,SECONDARY,heartbeat,69,70,0.09998197180145796,0.7318358859031702,10.665768157151781
T90,SECONDARY,heartbeat,70,71,0.09641278443002399,1.5014932331294168,10.900901661549822
T90,SECONDARY,heartbeat,71,72,0.09002924438237514,2.1825999270217595,11.078412533753543
T90,SECONDARY,heartbeat,72,73,0.08937931209154193,0.0,11.267773402217928
T90,SECONDARY,heartbeat,73,74,0.08561977590429393,0.7277884653695068,11.45526592628793
T90,SECONDARY,heartbeat,74,75,0.09437797806978643,1.3751694142225206,11.602131124325366
T90,SECONDARY,heartbeat,75,76,0.11074400508346516,2.088564999663304,11.781807517098056
T90,SECONDARY,heartbeat,76,77,0.10599821511423213,0.0,11.98313344804616
T90,SECONDARY,heartbeat,77,78,0.10223969852830161,0.7607561046884654,12.185965342034015
T90,SECONDARY,heartbeat,78,79,0.10054756839692769,1.555057236717272,12.400109098240922
T90,SECONDARY,heartbeat,79,80,0.09726130396490451,2.3484678642939647,12.623404445602041
T90,SECONDARY,heartbeat,80,81,0.09705632351780269,0.0,12.864675239045111
T90,SECONDARY,heartbeat,81,82,0.09699931006795137,0.8199284253704586,13.121341984695327
T90,SECONDARY,heartbeat,82,83,0.10981044320723687,1.655375697144417,13.38948750395
T90,SECONDARY,heartbeat,83,84,0.10738755556130397,2.4684696503911674,13.635192555827356
T90,SECONDARY,heartbeat,84,85,0.10401792242937113,0.0,13.916177148502847
T90,SECONDARY,heartbeat,85,86,0.09828400126597214,0.9153985465045764,14.203579861572491
T90,SECONDARY,heartbeat,86,87,0.09423566551552809,1.8381036836222255,14.497930938714937
T90,SECONDARY,heartbeat,87,88,0.09184072162417056,0.0,14.793857724327097
T90,SECONDARY,heartbeat,88,89,0.09036506605895445,0.9039961951892133,0.0
T90,SECONDARY,heartbeat,89,90,0.08634890710252285,1.7878655757686521,0.30017815025841293
T90,SECONDARY,heartbeat,90,91,0.08411341499795733,0.0,0.6041484163427018
T90,SECONDARY,heartbeat,91,92,0.08954848040798358,0.8931088820125808,0.9024579213555122
T90,SECONDARY,heartbeat,92,93,0.08598840808780162,1.8529124727277126,1.2285316929386554
T90,SECONDARY,heartbeat,93,94,0.08362358185361296,0.0,1.5069316018214853
T90,SECONDARY,heartbeat,94,95,0.07858473944329236,0.8173680682210955,1.7777863230532047
T90,SECONDARY,heartbeat,95,96,0.08043216291973043,1.6490188407125934,2.0553639562543125
T90,SECONDARY,heartbeat,96,97,0.0792608749733279,2.5086990638077395,2.342991621421913
T90,SECONDARY,heartbeat,97,98,0.07867090706354807,0.0,2.647191435865589
T90,SECONDARY,heartbeat,98,99,0.07371253380114362,0.8812903903947207,2.95521067828623
T90,SECONDARY,heartbeat,99,100,0.06995827935068955,1.684346105854669,3.2173284244614453
T90,SECONDARY,heartbeat,100,101,0.06465961780199969,2.540170483614796,3.5067265715767437
T90,SECONDARY,heartbeat,101,102,0.06358726861296848,0.0,3.791021853030591
T90,SECONDARY,heartbeat,102,103,0.06954289980513317,0.8416810944628654,4.073086666165278
T90,SECONDARY,heartbeat,103,104,0.06742847625247472,1.6961475443754404,4.359069857541574
T90,SECONDARY,heartbeat,104,105,0.06355733741719594,2.5511520908184906,4.648933472329576
T90,SECONDARY,heartbeat,105,106,0.059340876504753504,0.0,4.9355162842246205
T90,SECONDARY,heartbeat,106,107,0.056155875165111224,0.8795955592500562,5.2389331148542855
T90,SECONDARY,heartbeat,107,108,0.052088488024188084,1.7664059051399483,5.548873588747111
T90,SECONDARY,heartbeat,108,109,0.049466211926921355,0.0,5.8589563726728455
T90,SECONDARY,heartbeat,109,110,0.04874095804029499,0.8991741334616756,6.1597360889699235
T90,SECONDARY,heartbeat,110,111,0.059242308181936654,1.7934100891782252,6.462100988160719
T90,SECONDARY,heartbeat,111,112,0.05669858309130016,0.0,6.77382519927948
T90,SECONDARY,heartbeat,112,113,0.052677657798732014,0.8853876831130552,7.0749346293526
T90,SECONDARY,heartbeat,113,114,0.04847003327985,1.801647346974091,7.387446637466031
T90,SECONDARY,heartbeat,114,115,0.05146609524279577,0.0,7.684395691040831
T90,SECONDARY,heartbeat,115,116,0.0536406117021363,0.9232781548787028,7.990565895437201
T90,SECONDARY,heartbeat,116,117,0.10667598054880567,1.8518871939307762,8.315399168241052
T90,SECONDARY,heartbeat,117,118,0.11650573573511969,0.0,8.639746325265783
T90,SECONDARY,heartbeat,118,119,0.11686064246097327,0.8355179310987593,8.887153670928365
T90,SECONDARY,heartbeat,119,120,0.11237596067501932,1.67916386355288,9.138586126363462
T90,SECONDARY,heartbeat,120,121,0.16140773516049,2.5656845346484056,9.412126038184315
T90,SECONDARY,heartbeat,121,122,0.1573280038569952,0.0,9.679721100245223
T90,SECONDARY,heartbeat,122,123,0.15245353597575917,0.8338609385909126,9.887481626107775
T90,SECONDARY,heartbeat,123,124,0.14967280072272837,1.6407376093892203,10.063247604268623
T90,SECONDARY,heartbeat,124,125,0.14770606753826965,2.3836561105754424,10.188081692022283
T90,SECONDARY,heartbeat,125,126,0.14330065398130065,0.0,10.31905497701473
T90,SECONDARY,heartbeat,126,127,0.0,0.7111637762727117,10.426064910990748
T90,SECONDARY,heartbeat,127,128,0.0,1.4658312194886702,10.546995801946544
T90,SECONDARY,heartbeat,128,129,0.0,2.263706593579891,10.709445558688095
T90,SECONDARY,heartbeat,129,130,0.0,0.0,10.872990313373291
T90,SECONDARY,heartbeat,130,131,0.0,0.7749212515220743,11.02916098612554
T90,SECONDARY,heartbeat,131,132,0.004355021574162121,1.5657396089312916,11.216980545765782
T90,SECONDARY,heartbeat,132,133,0.057386094887782124,2.3788262755650287,11.433577219574216
T90,SECONDARY,heartbeat,133,134,0.06636527272712456,0.0,11.63653896621022
T90,SECONDARY,heartbeat,134,135,0.07563331256486416,0.8197097028823639,11.827616497089968
T90,SECONDARY,heartbeat,135,136,0.0698129002808151,1.5190451459802208,11.934259703173591
T90,SECONDARY,heartbeat,136,137,0.06379243564157011,2.249938307655647,12.072283835165486
T90,SECONDARY,heartbeat,137,138,0.06551903231643286,0.0,12.200583632446122
T90,SECONDARY,heartbeat,138,139,0.05884090839484957,0.7754356573310115,12.341814862333496
T90,SECONDARY,heartbeat,139,140,0.05133112917335847,1.6018897804359693,12.508638582620254
T90,SECONDARY,heartbeat,140,141,0.04761130020543414,2.4136708676517795,12.669892322421086
T90,SECONDARY,heartbeat,141,142,0.03839401506615803,0.0,12.850583381242757
T90,SECONDARY,heartbeat,142,143,0.0368012202949195,0.8670361228205923,13.067609937152918
T90,SECONDARY,heartbeat,143,144,0.03082447201651095,1.7506072012953895,13.299342010698801
T90,SECONDARY,heartbeat,144,145,0.02834039171372804,2.6359262032940434,13.54050373097359
T90,SECONDARY,heartbeat,145,146,0.03643596421667383,0.0,13.764845584782128
T90,SECONDARY,heartbeat,146,147,0.028137699804512417,0.8519149787122839,13.994300717250685
T90,SECONDARY,heartbeat,147,148,0.024578728171442576,1.708780175571326,14.242724150933874
T90,SECONDARY,heartbeat,148,149,0.023699825777723338,2.607678513148204,14.52174015446379
T90,SECONDARY,heartbeat,149,150,0.02917410356284833,0.0,14.79667548234155
T90,SECONDARY,heartbeat,150,151,0.06108657580779531,0.8610607892956554,0.0
T90,SECONDARY,heartbeat,151,152,0.06726789610857165,1.744296571115777,0.27842284117793475
T90,SECONDARY,heartbeat,152,153,0.06553447973411475,2.5893201432654536,0.528022854453573
T90,SECONDARY,heartbeat,153,154,0.06266114018163138,0.0,0.7652570557146798
T90,SECONDARY,heartbeat,154,155,0.06184854802629425,0.8482470812039582,1.0143921392769397
T90,SECONDARY,heartbeat,155,156,0.05910840339433854,1.7197218086336694,1.2756893262411158
T90,SECONDARY,heartbeat,156,157,0.053407201618228206,2.648753349799902,1.5477526725693171
T90,SECONDARY,heartbeat,157,158,0.05173200967733238,0.0,1.7972834831829507
T90,SECONDARY,heartbeat,158,159,0.04449472553416389,0.8830459355224656,2.0515328716560757
T90,SECONDARY,heartbeat,159,160,0.11142139159715336,1.7373403029896684,2.3049824046440266
T90,SECONDARY,heartbeat,160,161,0.10537264756477904,2.612067984842157,2.538537452296266
T90,SECONDARY,heartbeat,161,162,0.09976763311469672,0.0,2.7590995048411835
T90,SECONDARY,heartbeat,162,163,0.09810710255563426,0.913806576450894,3.0057210320351815
T90,SECONDARY,heartbeat,163,164,0.09270353926092412,1.7939860846652083,3.233067373588263
T90,SECONDARY,heartbeat,164,165,0.09955527426928401,0.0,3.4633071265197923
T90,SECONDARY,heartbeat,165,166,0.09470675969680242,0.9065883739113487,3.686621269037808
T90,SECONDARY,heartbeat,166,167,0.08815406962750227,1.8409630062547244,3.9203852294418273
T90,SECONDARY,heartbeat,167,168,0.08211499610361184,0.0,4.077593469387208
T90,SECONDARY,heartbeat,168,169,0.07661344263537262,0.8589681374324838,4.250051993721459
T90,SECONDARY,heartbeat,169,170,0.0694568920560511,1.7457791855431368,4.430733285127961
T90,SECONDARY,heartbeat,170,171,0.05921440116677856,2.609473503232307,4.609254670022459
T90,SECONDARY,heartbeat,171,172,0.05289305152279089,0.0,4.823222412781626
T90,SECONDARY,heartbeat,172,173,0.0481152037400594,0.9199642486193145,5.057460668687432
T90,SECONDARY,heartbeat,173,174,0.04461589021356205,1.8443969876678918,5.287304625381004
T90,SECONDARY,heartbeat,174,175,0.03776322658461573,0.0,5.467756889485204
T90,SECONDARY,heartbeat,175,176,0.03333635176260241,0.8548099099867807,5.6364703995233105
T90,SECONDARY,heartbeat,176,177,0.08304503204269476,1.7254955556887237,5.850199402812348
T90,SECONDARY,heartbeat,177,178,0.08156398902142803,2.566003071010531,6.029404633691954
T90,SECONDARY,heartbeat,178,179,0.0776455941440597,0.0,6.185146000366244
T90,SECONDARY,heartbeat,179,180,0.06953346007412087,0.8234198049062549,6.349208801422608
T90,SECONDARY,heartbeat,180,181,0.064963882552597,1.6829766704536178,6.537137992913119
T90,SECONDARY,heartbeat,181,182,0.056831427245134014,2.4997244661596865,6.692594249784621
T90,SECONDARY,heartbeat,182,183,0.0555827295791782,0.0,6.887274848339176
T90,SECONDARY,heartbeat,183,184,0.05041883915499412,0.8249165332545934,7.064308523831475
T90,SECONDARY,heartbeat,184,185,0.04282631009240123,1.661235484372497,7.247963084238324
T90,SECONDARY,heartbeat,185,186,0.0783699059476789,2.4743526239607165,7.4244462433614595
T90,SECONDARY,heartbeat,186,187,0.08350661059713982,0.0,7.599938401900154
T90,SECONDARY,heartbeat,187,188,0.08608080182915911,0.8952913547129091,7.80784708012444
T90,SECONDARY,heartbeat,188,189,0.0772938358372881,1.7615230643324373,7.9791346021061695
T90,SECONDARY,heartbeat,189,190,0.07367200149783693,2.6197808870920793,8.129412074016438
T90,SECONDARY,heartbeat,190,191,0.06786342643311283,0.0,8.29173913811088
T90,SECONDARY,heartbeat,191,192,0.06326590166787616,0.8695883417003849,8.46397785726694
T90,SECONDARY,heartbeat,192,193,0.05491329609910045,1.7332697296277522,8.63634770343863
T90,SECONDARY,heartbeat,193,194,0.054213588595576345,2.488402583778261,8.716415380573114
T90,SECONDARY,heartbeat,194,195,0.047051805843292716,0.0,8.826749261723258
T90,SECONDARY,heartbeat,195,196,0.04566307704400541,0.7147152573602515,8.873173177613447
T90,SECONDARY,heartbeat,196,197,0.038802148976617046,1.5025942167309447,8.981735164176046
T90,SECONDARY,heartbeat,197,198,0.03211269094460645,2.305561190668625,9.121571265201133
T90,SECONDARY,heartbeat,198,199,0.024136557875637066,0.0,9.298288355037224
T90,SECONDARY,heartbeat,199,200,0.01690826803923462,0.8296896465595682,9.46170122243747
T90,SECONDARY,heartbeat,200,201,0.012504861567033121,1.651634121482368,9.605731234642803
T90,SECONDARY,heartbeat,201,202,0.0075740785736749805,2.4976254677191454,9.765647122581024
T90,SECONDARY,heartbeat,202,203,0.005217395155020177,0.0,9.95165718525928
T90,SECONDARY,heartbeat,203,204,0.010342292883897541,0.854423091793862,10.147762599078055
T90,SECONDARY,heartbeat,204,205,0.004297615609553107,1.727022487434455,10.356794610223403
T90,SECONDARY,heartbeat,205,206,0.0,2.5961744668025624,10.568497477250713
T90,SECONDARY,heartbeat,206,207,0.0,0.0,10.811108328566679
T90,SECONDARY,heartbeat,207,208,0.0,0.9316716337575897,11.06966211726699
T90,SECONDARY,heartbeat,208,209,0.0,1.850240904934444,11.306086486276413
T90,SECONDARY,heartbeat,209,210,0.037812700200788085,0.0,11.561937638708553
T90,SECONDARY,heartbeat,210,211,0.03283366257324971,0.8810315849764621,11.761106668415431
T90,SECONDARY,heartbeat,211,212,0.029170214937451977,1.7527526170351664,11.967872240152996
T90,SECONDARY,heartbeat,212,213,0.023668733105695394,2.6172158600733892,12.162870154485674
T90,SECONDARY,heartbeat,213,214,0.030506388053502476,0.0,12.297804477128523
T90,SECONDARY,heartbeat,214,215,0.0290060624104046,0.8717397916013843,12.469341494238266
T90,SECONDARY,heartbeat,215,216,0.09021102987582752,1.7611063156585718,12.676573354149275
T90,SECONDARY,heartbeat,216,217,0.08334255132952706,2.535266214987634,12.776557662740677
T90,SECONDARY,heartbeat,217,218,0.08058321448234762,0.0,12.800768055217002
T90,SECONDARY,heartbeat,218,219,0.07351263608577185,0.7492351626191665,12.879884982090315
T90,SECONDARY,heartbeat,219,220,0.06795380871416457,1.521680706754634,12.984231752671205
T90,SECONDARY,heartbeat,220,221,0.06392067500594334,2.3320170681723242,13.114769578157109
T90,SECONDARY,heartbeat,221,222,0.05953128943908603,0.0,13.27964474759496
T90,SECONDARY,heartbeat,222,223,0.0567079581216664,0.8338461042151712,13.425737384080152
T90,SECONDARY,heartbeat,223,224,0.051465583883038346,1.68107127945556,13.588455364961604
T90,SECONDARY,heartbeat,224,225,0.05013999184663831,2.512928777137481,13.744573882155272
T90,SECONDARY,heartbeat,225,226,0.04191895547302282,0.0,13.921915200087195
T90,SECONDARY,heartbeat,226,227,0.038512616941304034,0.8402892582312547,14.069275956253396
T90,SECONDARY,heartbeat,227,228,0.03553342172703977,1.6882391927463203,14.234663509308715
T90,SECONDARY,heartbeat,228,229,0.09000165642780522,2.5061595384489284,14.411386862718214
T90,SECONDARY,heartbeat,229,230,0.09952699666317566,0.0,14.545379405802429
T90,SECONDARY,heartbeat,230,231,0.09813650624056103,0.7432684358848995,14.628567629389787
T90,SECONDARY,heartbeat,231,232,0.09298171810991651,1.5243505182669093,14.749835092779513
T90,SECONDARY,heartbeat,232,233,0.08804684811612062,2.314733807800711,14.883328590317285
T90,SECONDARY,heartbeat,233,234,0.09716981309950157,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.10589067423270015,0.8087303098213001,0.14136360286827943
T90,SECONDARY,heartbeat,235,236,0.10084420693142881,1.6360638771675224,0.30252145245340845
T90,SECONDARY,heartbeat,236,237,0.09515729102632065,2.3685568395552163,0.3910462126304892
T90,SECONDARY,heartbeat,237,238,0.09096140184508761,0.0,0.47371657884647556
T90,SECONDARY,heartbeat,238,239,0.08438062422188874,0.739791464296631,0.5715735258377115
T90,SECONDARY,heartbeat,239,240,0.08173909105036092,1.4756037065042633,0.6718815615638041
T90,SECONDARY,heartbeat,240,241,0.07831869732176988,2.2593061549917746,0.804943934475663
T90,SECONDARY,heartbeat,241,242,0.07248307673789545,0.0,0.9621403577674049
T90,SECONDARY,heartbeat,242,243,0.06621166925331712,0.8027859156876616,1.1355881414115838
T90,SECONDARY,heartbeat,243,244,0.060836562136343475,1.6100055856231081,1.32814088959398
T90,SECONDARY,heartbeat,244,245,0.06534033362517722,2.4279852866048675,1.5342041918103073
T90,SECONDARY,heartbeat,245,246,0.062101838662554476,0.0,1.7443167061049518
T90,SECONDARY,heartbeat,246,247,0.06776787507115767,0.8257590011652114,1.9554536816028782
T90,SECONDARY,heartbeat,247,248,0.06112967706214456,1.626025226422869,2.1445223080633804
T90,SECONDARY,heartbeat,248,249,0.053982379766873034,2.4314924721225184,2.3345765787174315
T90,SECONDARY,heartbeat,249,250,0.04629004972519546,0.0,2.5278392636641627
T90,SECONDARY,heartbeat,250,251,0.03827178789026087,0.8358483696981387,2.7102028858782403
T90,SECONDARY,heartbeat,251,252,0.032945330895902236,1.6314545766226771,2.8522482119679293
T90,SECONDARY,heartbeat,252,253,0.025390998755488337,2.452822771818319,2.990972531871422
T90,SECONDARY,heartbeat,253,254,0.01880420114251069,0.0,3.162383479669757
T90,SECONDARY,heartbeat,254,255,0.017050653859395193,0.9215768405921472,3.3758732190148777
T90,SECONDARY,heartbeat,255,256,0.016830028310747314,1.8948464271727181,3.624351920629713
T90,SECONDARY,heartbeat,256,257,0.012922662680777464,0.0,3.850021295170577
T90,SECONDARY,heartbeat,257,258,0.007574399934268894,0.8704402720192708,4.023961505142171
T90,SECONDARY,heartbeat,258,259,0.003470654312180965,1.7662965737372704,4.209299278905668
T90,SECONDARY,heartbeat,259,260,0.01131608590620592,2.5868562751642905,4.356855235114693
T90,SECONDARY,heartbeat,260,261,0.011546063753153035,0.0,4.522528844959661
T90,SECONDARY,heartbeat,261,262,0.004881190042290928,0.8669461915564409,4.69952562604257
T90,SECONDARY,heartbeat,262,263,0.001828569875373498,1.6612879466994162,4.819068437616945
T90,SECONDARY,heartbeat,263,264,0.0,2.4414696827797338,4.9121582403380435
T90,SECONDARY,heartbeat,264,265,0.0,0.0,4.982045465323511
T90,SECONDARY,heartbeat,265,266,0.0,0.7518061633931348,5.065731740677851
T90,SECONDARY,heartbeat,266,267,0.09567519447091033,1.418095193276957,5.134392569293436
T90,SECONDARY,heartbeat,267,268,0.0882133495813292,2.0897494340352223,5.136518893763295
T90,SECONDARY,heartbeat,268,269,0.09229585489333259,0.0,5.159618279054528
T90,SECONDARY,heartbeat,269,270,0.08971778654034324,0.7209186992453813,5.207447687988448
T90,SECONDARY,heartbeat,270,271,0.10467829149417851,1.4590698308323173,5.274027702121698
T90,SECONDARY,heartbeat,271,272,0.1021437469019354,2.1532752845618353,5.303751389816431
T90,SECONDARY,heartbeat,272,273,0.09755370656201168,0.0,5.347824296188394
T90,SECONDARY,heartbeat,273,274,0.09398859011843663,0.7352071771059132,5.427527173995393
T90,SECONDARY,heartbeat,274,275,0.10264763580706704,1.4902713146276463,5.528154865371665
T90,SECONDARY,heartbeat,275,276,0.09724296793367304,2.249855209370992,5.653491181226179
T90,SECONDARY,heartbeat,276,277,0.08904898352012591,0.0,5.753617297158973
T90,SECONDARY,heartbeat,277,278,0.08319357141563011,0.7339769925356809,5.861777080451518
T90,SECONDARY,heartbeat,278,279,0.08270009728914907,1.483156185653965,5.985938412261113
T90,SECONDARY,heartbeat,279,280,0.07624496484942866,2.2529148426794894,6.119466283532555
T90,SECONDARY,heartbeat,280,281,0.06916128393085685,0.0,6.161268958968796
T90,SECONDARY,heartbeat,281,282,0.06097094524198943,0.6926777350702031,6.255279722038594
T90,SECONDARY,heartbeat,282,283,0.06144004642810175,1.4130367023893504,6.36258255790513
T90,SECONDARY,heartbeat,283,284,0.05975822956618704,2.177639685211978,6.501052632485673
T90,SECONDARY,heartbeat,284,285,0.05902674132817165,0.0,6.672677578386536
T90,SECONDARY,heartbeat,285,286,0.05239909209353333,0.8234152887007979,6.8551875534589515
T90,SECONDARY,heartbeat,286,287,0.045941488055749935,1.5779917400003372,6.99444961773285
T90,SECONDARY,heartbeat,287,288,0.04243096230982524,2.306277657766498,7.1133504245857475
T90,SECONDARY,heartbeat,288,289,0.03965525525429692,0.0,7.263604775195837
T90,SECONDARY,heartbeat,289,290,0.03249088202212125,0.7981834813876807,7.439465143203963
T90,SECONDARY,heartbeat,290,291,0.027821700556389328,1.5779662170499515,7.601584591678656
T90,SECONDARY,heartbeat,291,292,0.06835380098831068,2.3667441283101383,7.810265632113951
T90,SECONDARY,heartbeat,292,293,0.06266716390633831,0.0,8.022125225591598
T90,SECONDARY,heartbeat,293,294,0.05983983736495524,0.8369859563989781,8.230318655564528
T90,SECONDARY,heartbeat,294,295,0.07630628902066161,1.6800902765213188,8.452929266462752
T90,SECONDARY,heartbeat,295,296,0.07165033428219858,2.4431052676061373,8.59569024045463
T90,SECONDARY,heartbeat,296,297,0.06560975480553866,0.0,8.762438962748696
T90,SECONDARY,heartbeat,297,298,0.06438722481449399,0.8366643807228726,8.956673512594124
T90,SECONDARY,heartbeat,298,299,0.05773466400987315,1.6845059908590059,9.156734680276266
T90,SECONDARY,heartbeat,299,300,0.0568604746364233,2.478614775631681,9.330468902039506
