record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.03376787227464892,0.03376787227464892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.03376787227464892,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0028964593128398552,0.0028964593128398552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0028964593128398552,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.09075717485259815,0.09075717485259815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.09075717485259815,0.017455581137514775,0.017455581137514775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.017455581137514775,0.010127213176646721,0.010127213176646721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.010127213176646721,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.02281586361929347,0.02281586361929347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.02281586361929347,0.11633705613022755,0.11633705613022755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.11633705613022755,0.05839397757610276,0.05839397757610276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.05839397757610276,0.05631118076957328,0.05631118076957328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.05631118076957328,0.04474898467402727,0.04474898467402727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.04474898467402727,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.01556489518693227,0.01556489518693227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.01556489518693227,0.07181391775299503,0.07181391775299503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.07181391775299503,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.22676137695947124,0.22676137695947124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.22676137695947124,0.15765603796735528,0.15765603796735528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.15765603796735528,0.11432496118675928,0.11432496118675928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.11432496118675928,0.1397524998099337,0.1397524998099337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.1397524998099337,0.198036165913815,0.198036165913815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.198036165913815,0.1089762894929231,0.1089762894929231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.1089762894929231,0.23840070337945068,0.23840070337945068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.23840070337945068,0.3349293257171346,0.3349293257171346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3349293257171346,0.33442209611138535,0.33442209611138535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.33442209611138535,0.4893156788901228,0.4893156788901228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.4893156788901228,0.5040256068126676,0.5040256068126676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.5040256068126676,0.5384748692334169,0.5384748692334169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5384748692334169,0.6131203210474525,0.6131203210474525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.6131203210474525,0.7489989550255769,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.04428134475752668,0.04428134475752668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.04428134475752668,0.01620945168794133,0.01620945168794133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.01620945168794133,0.14875717692899598,0.14875717692899598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.14875717692899598,0.18909805960450993,0.18909805960450993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.18909805960450993,0.05044292921485066,0.05044292921485066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.05044292921485066,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.030847592034588145,0.030847592034588145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.030847592034588145,0.035689288093060295,0.035689288093060295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.035689288093060295,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.008948501013957444,0.008948501013957444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.008948501013957444,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.07622929301479642,0.07622929301479642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.07622929301479642,0.16550244080914805,0.16550244080914805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.16550244080914805,0.10349006715256875,0.10349006715256875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.10349006715256875,0.012169711993881727,0.012169711993881727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.012169711993881727,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0947141125498222,0.0947141125498222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0947141125498222,0.019991248039024356,0.019991248039024356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.019991248039024356,0.13066417448169598,0.13066417448169598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.13066417448169598,0.11682943018702086,0.11682943018702086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.11682943018702086,0.11629424167896746,0.11629424167896746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.11629424167896746,0.08505553704728169,0.08505553704728169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.08505553704728169,0.011912979061120904,0.011912979061120904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.011912979061120904,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0450192140583755,0.0450192140583755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0450192140583755,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.08653203260002057,0.08653203260002057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.08653203260002057,0.00029185374905427164,0.00029185374905427164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.00029185374905427164,0.026690373057862732,0.026690373057862732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.026690373057862732,0.09090065043471668,0.09090065043471668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.09090065043471668,0.1137908106372651,0.1137908106372651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.1137908106372651,0.23404328473858454,0.23404328473858454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.23404328473858454,0.3129842213963663,0.3129842213963663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3129842213963663,0.32100307394089317,0.32100307394089317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.32100307394089317,0.41571758152208466,0.41571758152208466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.41571758152208466,0.4690947581644804,0.4690947581644804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4690947581644804,0.37168458897619355,0.37168458897619355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.37168458897619355,0.40187006793533203,0.40187006793533203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.40187006793533203,0.3603049910154669,0.3603049910154669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3603049910154669,0.47416583903383375,0.47416583903383375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.47416583903383375,0.6613641640608967,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.06071946374650833,0.06071946374650833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.06071946374650833,0.05681393583055694,0.05681393583055694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.05681393583055694,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.14070769647116022,0.14070769647116022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.14070769647116022,0.16150946381150355,0.16150946381150355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.16150946381150355,0.17384776293703558,0.17384776293703558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.17384776293703558,0.20874914840245867,0.20874914840245867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.20874914840245867,0.2581898786383845,0.2581898786383845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.2581898786383845,0.24002215810756994,0.24002215810756994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.24002215810756994,0.28263080523495715,0.28263080523495715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.28263080523495715,0.2828249937634301,0.2828249937634301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.2828249937634301,0.2351825177406926,0.2351825177406926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2351825177406926,0.13605098217011036,0.13605098217011036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.13605098217011036,0.21743471974264605,0.21743471974264605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.21743471974264605,0.2941123124205924,0.2941123124205924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.2941123124205924,0.2665794117511348,0.2665794117511348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2665794117511348,0.3650266065016316,0.3650266065016316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.3650266065016316,0.4238582557441147,0.4238582557441147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.4238582557441147,0.3699882070491817,0.3699882070491817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3699882070491817,0.42470858222018776,0.42470858222018776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.42470858222018776,0.46284606914230847,0.46284606914230847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.46284606914230847,0.4894029771406699,0.4894029771406699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4894029771406699,0.5228150803661542,0.5228150803661542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5228150803661542,0.42547176395207825,0.42547176395207825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.42547176395207825,0.5493959958290813,0.5493959958290813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5493959958290813,0.48585681719131774,0.48585681719131774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.48585681719131774,0.3995267031904451,0.3995267031904451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3995267031904451,0.37822924297291055,0.37822924297291055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.37822924297291055,0.39226212505556474,0.39226212505556474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.39226212505556474,0.4079624352850047,0.4079624352850047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.4079624352850047,0.31179713181734753,0.31179713181734753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.31179713181734753,0.4034855500082491,0.4034855500082491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4034855500082491,0.3524221203170071,0.3524221203170071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.3524221203170071,0.49390116263179823,0.49390116263179823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.49390116263179823,0.6089014020147645,0.6089014020147645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.6089014020147645,0.6105070490646973,0.6105070490646973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.6105070490646973,0.552648550138451,0.552648550138451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.552648550138451,0.5705248555638454,0.5705248555638454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5705248555638454,0.5401552953999751,0.5401552953999751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.5401552953999751,0.6574603520908615,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.041128188636727736,0.041128188636727736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.041128188636727736,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0982965036596456,0.0982965036596456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0982965036596456,0.0550496101187182,0.0550496101187182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0550496101187182,0.2574454771785378,0.2574454771785378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.2574454771785378,0.4087344559292882,0.4087344559292882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.4087344559292882,0.3321459396862478,0.3321459396862478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3321459396862478,0.2701187070515669,0.2701187070515669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2701187070515669,0.2565349333005641,0.2565349333005641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.2565349333005641,0.2592700150240458,0.2592700150240458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.2592700150240458,0.23287170732968937,0.23287170732968937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.23287170732968937,0.326375332294902,0.326375332294902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.326375332294902,0.25872024184040054,0.25872024184040054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.25872024184040054,0.2927728494779099,0.2927728494779099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2927728494779099,0.32162862477695586,0.32162862477695586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.32162862477695586,0.30486845480469116,0.30486845480469116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.30486845480469116,0.4698951951385076,0.4698951951385076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.4698951951385076,0.46363262298081015,0.46363262298081015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.46363262298081015,0.5028912998291959,0.5028912998291959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.5028912998291959,0.505545475498524,0.505545475498524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.505545475498524,0.6088962944314769,0.6088962944314769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.6088962944314769,0.6361713711567316,0.6361713711567316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.6361713711567316,0.5929772290187976,0.5929772290187976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.5929772290187976,0.6136331058923015,0.6136331058923015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.6136331058923015,0.6379938862887482,0.6379938862887482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.6379938862887482,0.6921325684374795,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.10859138281874886,0.10859138281874886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.10859138281874886,0.19658801937153064,0.19658801937153064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.19658801937153064,0.1744965358024156,0.1744965358024156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.1744965358024156,0.15791526438097114,0.15791526438097114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.15791526438097114,0.1825785134700733,0.1825785134700733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.1825785134700733,0.31482073266009813,0.31482073266009813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.31482073266009813,0.4368266180944444,0.4368266180944444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4368266180944444,0.4327852414959134,0.4327852414959134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.4327852414959134,0.5683448207755084,0.5683448207755084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5683448207755084,0.5983436463543266,0.5983436463543266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5983436463543266,0.6114298128628477,0.6114298128628477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.6114298128628477,0.6796296348425195,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.036010696463595504,0.036010696463595504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.036010696463595504,0.02389016143721026,0.02389016143721026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.02389016143721026,0.10124459484699339,0.10124459484699339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.10124459484699339,0.09245834308324047,0.09245834308324047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.09245834308324047,0.05837446040391303,0.05837446040391303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.05837446040391303,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.01502531072580271,0.01502531072580271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.01502531072580271,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.04478908269820589,0.04478908269820589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.04478908269820589,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.05142967179808278,0.05142967179808278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.05142967179808278,0.009109737714047328,0.009109737714047328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.009109737714047328,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.019356834102240233,0.019356834102240233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.019356834102240233,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.08587886724647315,0.08587886724647315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.08587886724647315,0.03254054537692602,0.03254054537692602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.03254054537692602,0.153466194600185,0.153466194600185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.153466194600185,0.19482115300228847,0.19482115300228847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.19482115300228847,0.1720299610348513,0.1720299610348513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.1720299610348513,0.16847725671073693,0.16847725671073693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.16847725671073693,0.11933483771476266,0.11933483771476266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.11933483771476266,0.1822585858578965,0.1822585858578965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.1822585858578965,0.19687618070284563,0.19687618070284563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.19687618070284563,0.19762107106213284,0.19762107106213284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.19762107106213284,0.1814687035936688,0.1814687035936688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.1814687035936688,0.15629844184345726,0.15629844184345726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.15629844184345726,0.15065001492539892,0.15065001492539892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.15065001492539892,0.1412600624755473,0.1412600624755473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.1412600624755473,0.20241822371509927,0.20241822371509927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.20241822371509927,0.21972614172204258,0.21972614172204258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.21972614172204258,0.26432900527583736,0.26432900527583736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.26432900527583736,0.2959373105282827,0.2959373105282827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.2959373105282827,0.3271244764632418,0.3271244764632418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3271244764632418,0.3171165433145722,0.3171165433145722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.3171165433145722,0.3440250023780325,0.3440250023780325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.3440250023780325,0.3463327503900738,0.3463327503900738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3463327503900738,0.34667895183238323,0.34667895183238323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.34667895183238323,0.29530292731249963,0.29530292731249963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.29530292731249963,0.5522585103934137,0.5522585103934137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.5522585103934137,0.5701687675490066,0.5701687675490066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.5701687675490066,0.5904484539773953,0.5904484539773953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.5904484539773953,0.6420668035109525,0.6420668035109525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.6420668035109525,0.6123672815901386,0.6123672815901386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.6123672815901386,0.7138592610081211,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.1653838436064724,0.1653838436064724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.1653838436064724,0.19654835595628745,0.19654835595628745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.19654835595628745,0.1433801711177618,0.1433801711177618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.1433801711177618,0.11474171960070328,0.11474171960070328
