variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,54,55,0.0004773104396851302,0.5738343624079807,1.7597574117166592
T90,SECONDARY,heartbeat,55,56,0.0,0.8399297012028841,1.781958288004466
T90,SECONDARY,heartbeat,56,57,0.0,1.1443425826529559,1.8060232295335532
T90,SECONDARY,heartbeat,57,58,0.0,1.5318136562394475,1.8459251519276823
T90,SECONDARY,heartbeat,58,59,0.0,1.9555079372510382,1.893432396645938
T90,SECONDARY,heartbeat,59,60,0.0,2.4081235967721,1.9350041085710856
T90,SECONDARY,heartbeat,60,61,0.0,0.0,1.9867696449873025
T90,SECONDARY,heartbeat,61,62,0.0,0.567907118915641,2.0809991668230694
T90,SECONDARY,heartbeat,62,63,0.0,1.1387530499802956,2.1721611376132763
T90,SECONDARY,heartbeat,63,64,0.0,1.7039075345984596,2.295384246882666
T90,SECONDARY,heartbeat,64,65,0.0,2.347058349694196,2.4715467541596636
T90,SECONDARY,heartbeat,65,66,0.0,0.0,2.6332833660787394
T90,SECONDARY,heartbeat,66,67,0.0,0.6430972466552822,2.783918823224953
T90,SECONDARY,heartbeat,67,68,0.0,1.3046921727483591,2.943610760410769
T90,SECONDARY,heartbeat,68,69,0.0,1.9853972355071752,3.1173077196458436
T90,SECONDARY,heartbeat,69,70,0.0,2.6262026475309845,3.2487042119386396
T90,SECONDARY,heartbeat,70,71,0.0044625224117958995,0.0,3.4341426709142935
T90,SECONDARY,heartbeat,71,72,0.009578826039439492,0.7092791024272473,3.6333901448694697
T90,SECONDARY,heartbeat,72,73,0.04701682176555466,1.4042532817844575,3.8167526677199537
T90,SECONDARY,heartbeat,73,74,0.04403362007867495,2.13099632863793,3.9960013627676267
T90,SECONDARY,heartbeat,74,75,0.03715665042906824,0.0,4.14481188143318
T90,SECONDARY,heartbeat,75,76,0.03399708848204386,0.7506152758277587,4.336458454111477
T90,SECONDARY,heartbeat,76,77,0.028974578330752343,1.4996636833063433,4.525075875743353
T90,SECONDARY,heartbeat,77,78,0.04341735053979301,2.2897525791243405,4.75185281828315
T90,SECONDARY,heartbeat,78,79,0.035717166730815486,0.0,4.971991290809494
T90,SECONDARY,heartbeat,79,80,0.03454760418736014,0.789042623191031,5.2064978213928415
T90,SECONDARY,heartbeat,80,81,0.031057267549960077,1.593720832268087,5.448320795788204
T90,SECONDARY,heartbeat,81,82,0.07754619388053685,2.3633473741297504,5.685134914267198
T90,SECONDARY,heartbeat,82,83,0.07633522578684482,0.0,5.908077046090891
T90,SECONDARY,heartbeat,83,84,0.07295484867777147,0.7741427823942091,6.102543284848318
T90,SECONDARY,heartbeat,84,85,0.069292302789139,1.5304108474964486,6.286031252491414
T90,SECONDARY,heartbeat,85,86,0.06675698470698865,2.235950465944881,6.431055503909951
T90,SECONDARY,heartbeat,86,87,0.06381386818591595,0.0,6.580719653973349
T90,SECONDARY,heartbeat,87,88,0.056247844653047885,0.6375588742978562,6.670769511165548
T90,SECONDARY,heartbeat,88,89,0.05984157519046929,1.288112906238873,6.769251073220736
T90,SECONDARY,heartbeat,89,90,0.05743682737552369,1.94697586509589,6.866686966435156
T90,SECONDARY,heartbeat,90,91,0.056517770440980386,2.6466403551212885,7.012319615739975
T90,SECONDARY,heartbeat,91,92,0.0538797792624538,0.0,7.1694950068442465
T90,SECONDARY,heartbeat,92,93,0.060912619740735474,0.7534503742693119,7.354763230092373
T90,SECONDARY,heartbeat,93,94,0.06530221461608432,1.4862982755256675,7.518647581136164
T90,SECONDARY,heartbeat,94,95,0.05710199170947383,2.2326793218474767,7.699832124799689
T90,SECONDARY,heartbeat,95,96,0.05226087876069452,0.0,7.899647433994118
T90,SECONDARY,heartbeat,96,97,0.050951141219373275,0.7641575938770313,8.076406947982667
T90,SECONDARY,heartbeat,97,98,0.04574794018192341,1.5763974414635846,8.268420663208646
T90,SECONDARY,heartbeat,98,99,0.039946485383859254,2.4018606994321736,8.469919203123773
T90,SECONDARY,heartbeat,99,100,0.03792492661905089,0.0,8.669434014499812
T90,SECONDARY,heartbeat,100,101,0.03271454617237324,0.8256892726517913,8.87852757391866
T90,SECONDARY,heartbeat,101,102,0.0276042118178762,1.698889263528079,9.114478604475872
T90,SECONDARY,heartbeat,102,103,0.02528720870816692,2.5414529894841316,9.334475385183794
T90,SECONDARY,heartbeat,103,104,0.02380262878801709,0.0,9.54343075006236
T90,SECONDARY,heartbeat,104,105,0.03079489442707084,0.8807811468675242,9.776509478025584
T90,SECONDARY,heartbeat,105,106,0.022504103801498365,1.7464170821324625,9.990581611246968
T90,SECONDARY,heartbeat,106,107,0.02040292445434866,2.6285022181840816,10.202755249246314
T90,SECONDARY,heartbeat,107,108,0.016677229910378233,0.0,10.339136517672175
T90,SECONDARY,heartbeat,108,109,0.014711695196660601,0.766255983453181,10.465454806203526
T90,SECONDARY,heartbeat,109,110,0.007022342048157992,1.523694073381949,10.599737084967497
T90,SECONDARY,heartbeat,110,111,0.0,2.289822014724236,10.739639175201955
T90,SECONDARY,heartbeat,111,112,0.0,0.0,10.896409789429667
T90,SECONDARY,heartbeat,112,113,0.019813017794818366,0.8274112751354368,11.08836276053939
T90,SECONDARY,heartbeat,113,114,0.017055307524111885,1.5839173459854956,11.225075542969854
T90,SECONDARY,heartbeat,114,115,0.011377442251192527,2.3702339317443766,11.369677971020296
T90,SECONDARY,heartbeat,115,116,0.004021697189488083,0.0,11.50663326142142
T90,SECONDARY,heartbeat,116,117,0.0,0.7403188985162763,11.623032871713514
T90,SECONDARY,heartbeat,117,118,0.0,1.4544218597458103,11.729634879599569
T90,SECONDARY,heartbeat,118,119,0.0,2.2026962169620328,11.865369267344672
T90,SECONDARY,heartbeat,119,120,0.0,0.0,12.013443380717076
T90,SECONDARY,heartbeat,120,121,0.0,0.7702576031728259,12.173067053854723
T90,SECONDARY,heartbeat,121,122,0.0,1.5366630450892,12.331096208879583
T90,SECONDARY,heartbeat,122,123,0.0,2.292072947767414,12.466873234421895
T90,SECONDARY,heartbeat,123,124,0.0,0.0,12.611120288754638
T90,SECONDARY,heartbeat,124,125,0.0,0.7527678585440021,12.74481814980133
T90,SECONDARY,heartbeat,125,126,0.0,1.557188717056768,12.909888560035732
T90,SECONDARY,heartbeat,126,127,0.012334775911828966,2.381685633252471,13.096079451823064
T90,SECONDARY,heartbeat,127,128,0.008337178552920821,0.0,13.282438295654183
T90,SECONDARY,heartbeat,128,129,0.002920608348872644,0.7593203681844443,13.439982254473774
T90,SECONDARY,heartbeat,129,130,0.0,1.5136703293133447,13.589178383992913
T90,SECONDARY,heartbeat,130,131,0.0,2.288532747300753,13.761907058996753
T90,SECONDARY,heartbeat,131,132,0.0,0.0,13.905827009126531
T90,SECONDARY,heartbeat,132,133,0.0,0.8061972628087333,14.089290368978036
T90,SECONDARY,heartbeat,133,134,0.0,1.618365224587835,14.285200882439309
T90,SECONDARY,heartbeat,134,135,0.0,2.446433403961886,14.477877100954686
T90,SECONDARY,heartbeat,135,136,0.0,0.0,14.62238750104247
T90,SECONDARY,heartbeat,136,137,0.0,0.7962414679882321,14.770153822281896
T90,SECONDARY,heartbeat,137,138,0.0,1.6263684027651804,14.931658704202386
T90,SECONDARY,heartbeat,138,139,0.0,2.4393915157316357,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.0,0.13638407147480214
T90,SECONDARY,heartbeat,140,141,0.0,0.7788912296144535,0.2726336502785366
T90,SECONDARY,heartbeat,141,142,0.0,1.6069137786444447,0.43986835937142865
T90,SECONDARY,heartbeat,142,143,0.0,2.4768460712593923,0.6347179142589753
T90,SECONDARY,heartbeat,143,144,0.0,0.0,0.8532641709714128
T90,SECONDARY,heartbeat,144,145,0.0,0.7964879082405594,0.9906184016898678
T90,SECONDARY,heartbeat,145,146,0.0,1.6798425288376,1.1775815549365167
T90,SECONDARY,heartbeat,146,147,0.0,2.5681974959866842,1.364463187235444
T90,SECONDARY,heartbeat,147,148,0.0,0.0,1.544503793854831
T90,SECONDARY,heartbeat,148,149,0.0,0.881846898662616,1.732837508971632
T90,SECONDARY,heartbeat,149,150,0.0,1.7717822357143465,1.9303100836228952
T90,SECONDARY,heartbeat,150,151,0.0,0.0,2.1355194231659866
T90,SECONDARY,heartbeat,151,152,0.0,0.9391798917442835,2.3675356267516734
T90,SECONDARY,heartbeat,152,153,0.0,1.8599434138284952,2.6033274959346895
T90,SECONDARY,heartbeat,153,154,0.0,2.6499825774026364,2.7529172879647787
T90,SECONDARY,heartbeat,154,155,0.0,0.0,2.915497881815444
T90,SECONDARY,heartbeat,155,156,0.0,0.8502531291011279,3.091242850056269
T90,SECONDARY,heartbeat,156,157,0.03189825342956454,1.6898950260206205,3.2777351899905813
T90,SECONDARY,heartbeat,157,158,0.023412600335465328,2.500307770535862,3.4325743439442546
T90,SECONDARY,heartbeat,158,159,0.03574190573422764,0.0,3.6100252792914134
T90,SECONDARY,heartbeat,159,160,0.0278766168754756,0.8042040814890268,3.7655951207494063
T90,SECONDARY,heartbeat,160,161,0.02470421896387065,1.5627479301504958,3.8936748353270065
T90,SECONDARY,heartbeat,161,162,0.01722261273009018,2.2908103474487502,4.010321506121739
T90,SECONDARY,heartbeat,162,163,0.02688946068642528,0.0,4.174433223694828
T90,SECONDARY,heartbeat,163,164,0.021404992992192007,0.7952680885973114,4.341750725837827
T90,SECONDARY,heartbeat,164,165,0.016291508328621918,1.5961167687630622,4.509607876469814
T90,SECONDARY,heartbeat,165,166,0.009862598748574425,2.3658982764846943,4.671066161387641
T90,SECONDARY,heartbeat,166,167,0.007364637200360291,0.0,4.860962889457315
T90,SECONDARY,heartbeat,167,168,0.022624751915596986,0.7922106007081924,5.042571254589586
T90,SECONDARY,heartbeat,168,169,0.016318434655783864,1.6023693814239064,5.200554894951708
T90,SECONDARY,heartbeat,169,170,0.009472001169936073,2.3650405028110724,5.3090983987579605
T90,SECONDARY,heartbeat,170,171,0.00011804962889316872,0.0,5.4452780649950006
T90,SECONDARY,heartbeat,171,172,0.00919196532199218,0.7848989632531553,5.583597946851036
T90,SECONDARY,heartbeat,172,173,0.004980098877978345,1.5394207899009904,5.696274406757388
T90,SECONDARY,heartbeat,173,174,0.0,2.228302527215047,5.7516598263663425
T90,SECONDARY,heartbeat,174,175,0.0,0.0,5.84716155937507
T90,SECONDARY,heartbeat,175,176,0.0,0.7519005054247978,5.9582852539037825
T90,SECONDARY,heartbeat,176,177,0.0,1.5230616059857256,6.072637690273894
T90,SECONDARY,heartbeat,177,178,0.0,2.316808075710612,6.204684075147787
T90,SECONDARY,heartbeat,178,179,0.0,0.0,6.3857838526613175
T90,SECONDARY,heartbeat,179,180,0.09376316592353984,0.77784024535917,6.559474411951139
T90,SECONDARY,heartbeat,180,181,0.09846096194534615,1.607049849746592,6.723537851131401
T90,SECONDARY,heartbeat,181,182,0.09474320165023786,2.3467632706376955,6.813660745236405
T90,SECONDARY,heartbeat,182,183,0.09099743185730169,0.0,6.839487115269587
T90,SECONDARY,heartbeat,183,184,0.08452544891723435,0.7338743819704545,6.919712689989196
T90,SECONDARY,heartbeat,184,185,0.07898625742175291,1.496920661426343,7.039525945487346
T90,SECONDARY,heartbeat,185,186,0.07674552273155288,2.217377511223929,7.131259117527771
T90,SECONDARY,heartbeat,186,187,0.06987972516789864,0.0,7.241505090963999
T90,SECONDARY,heartbeat,187,188,0.06782312115705047,0.7044106432588761,7.307644524076813
T90,SECONDARY,heartbeat,188,189,0.06582501210799452,1.4388870513011753,7.397103367260528
T90,SECONDARY,heartbeat,189,190,0.05825126236791922,2.184301196045068,7.489829219098207
T90,SECONDARY,heartbeat,190,191,0.05055216071765356,0.0,7.5766040813856765
T90,SECONDARY,heartbeat,191,192,0.044186587791534504,0.7894072459248611,7.702225550705889
T90,SECONDARY,heartbeat,192,193,0.04860307609930248,1.605105440006603,7.85699035455076
T90,SECONDARY,heartbeat,193,194,0.0413875449407658,2.3957093596969514,8.006699891263413
T90,SECONDARY,heartbeat,194,195,0.03514251731196927,0.0,8.1591493604595
T90,SECONDARY,heartbeat,195,196,0.028287372411957334,0.7533658185148295,8.275465295261036
T90,SECONDARY,heartbeat,196,197,0.02379553995549144,1.5731970469298353,8.436694855919043
T90,SECONDARY,heartbeat,197,198,0.018298092191496584,2.360982710887333,8.602240473730815
T90,SECONDARY,heartbeat,198,199,0.014175980920202114,0.0,8.723839048392348
T90,SECONDARY,heartbeat,199,200,0.010157447961573696,0.6751320543291233,8.793411687792917
T90,SECONDARY,heartbeat,200,201,0.013704230314072086,1.3603614580967578,8.889966976765464
T90,SECONDARY,heartbeat,201,202,0.012006521930698733,2.053413021556456,9.000006447273803
T90,SECONDARY,heartbeat,202,203,0.01091496792617963,0.0,9.150666079775924
T90,SECONDARY,heartbeat,203,204,0.0061800652288998,0.7690179960253849,9.310245679405263
T90,SECONDARY,heartbeat,204,205,0.005585316946824959,1.5115087464183932,9.444960884606013
T90,SECONDARY,heartbeat,205,206,0.048449884854934844,2.2976498069282414,9.631720062314711
T90,SECONDARY,heartbeat,206,207,0.04087616099234348,0.0,9.820225048531237
T90,SECONDARY,heartbeat,207,208,0.03645696345009608,0.782604939830261,9.982984947255126
T90,SECONDARY,heartbeat,208,209,0.08917309273558494,1.5389612884802826,10.159180010008408
T90,SECONDARY,heartbeat,209,210,0.08124341094602605,2.335492325356104,10.33386553717405
T90,SECONDARY,heartbeat,210,211,0.08815244391650001,0.0,10.51968650544877
T90,SECONDARY,heartbeat,211,212,0.08566977679211607,0.807529848672466,10.712868045387978
T90,SECONDARY,heartbeat,212,213,0.08135017911350417,1.59838758560518,10.879407221047458
T90,SECONDARY,heartbeat,213,214,0.07593292664207352,2.4343916676981268,11.065129242253358
T90,SECONDARY,heartbeat,214,215,0.07356315114186673,0.0,11.27321084498535
T90,SECONDARY,heartbeat,215,216,0.07072350469505428,0.8437324155846715,11.466027989430634
T90,SECONDARY,heartbeat,216,217,0.06893517009162131,1.6242273617881071,11.62002211462001
T90,SECONDARY,heartbeat,217,218,0.06330258416784107,2.4070218522755917,11.777887921851447
T90,SECONDARY,heartbeat,218,219,0.05861730557836187,0.0,11.954559385323074
T90,SECONDARY,heartbeat,219,220,0.05407781889371455,0.8330758906806084,12.15355415596094
T90,SECONDARY,heartbeat,220,221,0.04746156136949442,1.6711354418486264,12.354703599869277
T90,SECONDARY,heartbeat,221,222,0.043345316536161804,2.5202326438465326,12.557585223425088
T90,SECONDARY,heartbeat,222,223,0.039783666813678176,0.0,12.74634615136134
T90,SECONDARY,heartbeat,223,224,0.03537422353599429,0.8184270715356945,12.91866380849336
T90,SECONDARY,heartbeat,224,225,0.03224733407083602,1.5601756600193097,13.028453835553524
T90,SECONDARY,heartbeat,225,226,0.026750300585132503,2.291855562584457,13.134338489250162
T90,SECONDARY,heartbeat,226,227,0.045215861470981444,0.0,13.24085535078458
T90,SECONDARY,heartbeat,227,228,0.044526611255964355,0.7333898520393582,13.349674398624032
T90,SECONDARY,heartbeat,228,229,0.042916386959402586,1.5211318331277723,13.517640604516568
T90,SECONDARY,heartbeat,229,230,0.0413120533298722,2.3288338652205205,13.68613768687649
T90,SECONDARY,heartbeat,230,231,0.03549201167180216,0.0,13.860320758318531
T90,SECONDARY,heartbeat,231,232,0.04575013067695066,0.8175037408482848,14.05471275070012
T90,SECONDARY,heartbeat,232,233,0.0435459371770609,1.6068587168558766,14.215139862953999
T90,SECONDARY,heartbeat,233,234,0.038415685578744974,2.4343784234231327,14.401746919332112
T90,SECONDARY,heartbeat,234,235,0.035592572397878164,0.0,14.580982889265076
T90,SECONDARY,heartbeat,235,236,0.04475735639777967,0.7304853688732309,14.68417210356785
T90,SECONDARY,heartbeat,236,237,0.038888276842166225,1.4213886980346844,14.764406127134556
T90,SECONDARY,heartbeat,237,238,0.03359270737889364,2.112490462141963,14.841593485314926
T90,SECONDARY,heartbeat,238,239,0.024332666210742815,0.0,14.833732602636516
T90,SECONDARY,heartbeat,239,240,0.01914807878748581,0.6681418947820739,14.883772035789173
T90,SECONDARY,heartbeat,240,241,0.01637709352008898,1.2611682522426488,14.84733559471304
T90,SECONDARY,heartbeat,241,242,0.01008935425818469,1.9275337611220527,14.868459468140465
T90,SECONDARY,heartbeat,242,243,0.004058486750000978,2.5633426993694286,14.860188891872589
T90,SECONDARY,heartbeat,243,244,0.0011749055577775502,0.0,14.895479297090834
T90,SECONDARY,heartbeat,244,245,0.0,0.7205356368189113,14.989490060150896
T90,SECONDARY,heartbeat,245,246,0.0,1.4907056720623648,0.0
T90,SECONDARY,heartbeat,246,247,0.0,2.2375919985966153,0.12883759773330838
T90,SECONDARY,heartbeat,247,248,0.0,0.0,0.27103568106180154
T90,SECONDARY,heartbeat,248,249,0.0,0.7936993351572361,0.4421757729424586
T90,SECONDARY,heartbeat,249,250,0.0,1.5980143200326078,0.624878079107634
T90,SECONDARY,heartbeat,250,251,0.007271401306833236,2.3007126021131894,0.7182532465362815
T90,SECONDARY,heartbeat,251,252,0.004648068236344005,0.0,0.8440618118782108
T90,SECONDARY,heartbeat,252,253,0.0007505453993060796,0.7371944997138868,0.9490267737298581
T90,SECONDARY,heartbeat,253,254,0.0,1.379071812441995,0.9735997916605401
T90,SECONDARY,heartbeat,254,255,0.0,2.044380972245234,1.0247126425732518
T90,SECONDARY,heartbeat,255,256,0.0,0.0,1.1143394644134959
T90,SECONDARY,heartbeat,256,257,0.0,0.7307811104757087,1.224371031358039
T90,SECONDARY,heartbeat,257,258,0.0,1.50468536309208,1.3526433403049065
T90,SECONDARY,heartbeat,258,259,0.0,2.3089482446062393,1.4953067471242552
T90,SECONDARY,heartbeat,259,260,0.0,0.0,1.6527916246766061
T90,SECONDARY,heartbeat,260,261,0.0,0.8084282298353436,1.8038694239740956
T90,SECONDARY,heartbeat,261,262,0.0,1.5152498624458344,1.8721791939769385
T90,SECONDARY,heartbeat,262,263,0.0148872078522998,2.262575936471819,1.9955756197935433
T90,SECONDARY,heartbeat,263,264,0.007727920123633325,0.0,2.1076309194905978
T90,SECONDARY,heartbeat,264,265,0.0008003826868748787,0.7823106689532855,2.259045627421604
T90,SECONDARY,heartbeat,265,266,0.0,1.6087499531198042,2.4418734815107417
T90,SECONDARY,heartbeat,266,267,0.0,2.4645749593337536,2.661902409502126
T90,SECONDARY,heartbeat,267,268,0.0113778612427472,0.0,2.8959759951028246
T90,SECONDARY,heartbeat,268,269,0.007405140134679522,0.8724732889377675,3.130436640212208
T90,SECONDARY,heartbeat,269,270,0.0,1.7578443437225368,3.3838766858703555
T90,SECONDARY,heartbeat,270,271,0.0,0.0,3.6504958626323076
T90,SECONDARY,heartbeat,271,272,0.0,0.9103078724317628,3.9276908550884846
T90,SECONDARY,heartbeat,272,273,0.0,1.7813072133188192,4.175615424498584
T90,SECONDARY,heartbeat,273,274,0.0,0.0,4.4450794707006365
T90,SECONDARY,heartbeat,274,275,0.0,0.8740013424631092,4.7135158691842864
T90,SECONDARY,heartbeat,275,276,0.04962508262491161,1.753114746172353,4.997582698636666
T90,SECONDARY,heartbeat,276,277,0.046325881835940996,2.616998205225026,5.275526222770961
T90,SECONDARY,heartbeat,277,278,0.04223738499392027,0.0,5.553728225842729
T90,SECONDARY,heartbeat,278,279,0.03664869282238381,0.7479175498586987,5.75954924694288
T90,SECONDARY,heartbeat,279,280,0.03232069748000299,1.5299000296991598,5.995965566268568
T90,SECONDARY,heartbeat,280,281,0.03384225273565655,2.3232544384835805,6.245073315837972
T90,SECONDARY,heartbeat,281,282,0.03040034390409474,0.0,6.525354680326287
T90,SECONDARY,heartbeat,282,283,0.024562162352338435,0.7618938472985903,6.773688035754185
T90,SECONDARY,heartbeat,283,284,0.03372716190085756,1.4489661071402968,6.98176355469237
T90,SECONDARY,heartbeat,284,285,0.03264495443333848,2.1761521295249624,7.209480795418164
T90,SECONDARY,heartbeat,285,286,0.030309495143321374,0.0,7.408624202232074
T90,SECONDARY,heartbeat,286,287,0.02785561266895642,0.7415462560713313,7.646628870297148
T90,SECONDARY,heartbeat,287,288,0.02783587231221296,1.5029954360993056,7.903144342490764
T90,SECONDARY,heartbeat,288,289,0.02623651511931757,2.2297000283101296,8.137796790421476
T90,SECONDARY,heartbeat,289,290,0.021197392213280875,0.0,8.404554570855298
T90,SECONDARY,heartbeat,290,291,0.05345478592555375,0.7775736162932592,8.681667242260362
T90,SECONDARY,heartbeat,291,292,0.047529539451389935,1.562882022408295,8.94207375771239
T90,SECONDARY,heartbeat,292,293,0.04240079823246856,2.313414164024329,9.180096288117888
T90,SECONDARY,heartbeat,293,294,0.03904514454342001,0.0,9.425186786055244
T90,SECONDARY,heartbeat,294,295,0.03345311370856463,0.7470059398777549,9.648891274200885
T90,SECONDARY,heartbeat,295,296,0.030348674248620644,1.5199981128843156,9.891428444317425
T90,SECONDARY,heartbeat,296,297,0.029192285738992907,2.2994041734598296,10.13108096969507
T90,SECONDARY,heartbeat,297,298,0.031196549847150146,0.0,10.389872449236176
T90,SECONDARY,heartbeat,298,299,0.02961860353352741,0.792400033455906,10.653574137246714
T90,SECONDARY,heartbeat,299,300,0.025632686713739083,1.574033833661835,10.893864644562374
