variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,120,121,0.0,1.751502905540019,0.0
T90,SECONDARY,heartbeat,121,122,0.0,1.7305997581090156,0.0
T90,SECONDARY,heartbeat,122,123,0.0,1.6860354816578924,0.0
T90,SECONDARY,heartbeat,123,124,0.0,1.6595166463464721,0.0
T90,SECONDARY,heartbeat,124,125,0.0,1.6210634690531573,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.5770670651646659,0.0
T90,SECONDARY,heartbeat,126,127,0.0,1.5102661616269597,0.0
T90,SECONDARY,heartbeat,127,128,0.0,1.461364541976102,0.0
T90,SECONDARY,heartbeat,128,129,0.0,1.4397650834769264,0.0
T90,SECONDARY,heartbeat,129,130,0.0,1.40559836417715,0.0
T90,SECONDARY,heartbeat,130,131,0.0,1.3740183870801486,0.0
T90,SECONDARY,heartbeat,131,132,0.0,1.344322234911291,0.0
T90,SECONDARY,heartbeat,132,133,0.005806863479206781,1.2931891358750225,0.0
T90,SECONDARY,heartbeat,133,134,0.0009747610873332979,1.2483969816385974,0.0
T90,SECONDARY,heartbeat,134,135,0.0,1.1989951349111123,0.0
T90,SECONDARY,heartbeat,135,136,0.0,1.1326892553149974,0.0
T90,SECONDARY,heartbeat,136,137,0.0,1.0683153190226868,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.9872273581890305,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.8841331187485044,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.794981478948013,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.7200901137453641,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.6635902637920128,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.6031478817958169,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.5761871091196527,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.5601059838271516,0.0
T90,SECONDARY,heartbeat,145,146,0.0034915657709966297,0.5163194016715085,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.44725946497600844,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.385726460209628,0.0
T90,SECONDARY,heartbeat,148,149,0.0,0.32267366743470505,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.28362916624076795,0.0
T90,SECONDARY,heartbeat,150,151,0.0,0.2513497039690986,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.20686276245392277,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.1668793523230534,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.1109215363762115,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.07472058953198801,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.03588076172554189,0.0
T90,SECONDARY,heartbeat,156,157,0.03762281216078078,0.0017719709115437965,0.0
T90,SECONDARY,heartbeat,157,158,0.03256239471275124,0.0,0.0
T90,SECONDARY,heartbeat,158,159,0.029308136948638208,0.0,0.0
T90,SECONDARY,heartbeat,159,160,0.02342937467008277,0.0,0.0
T90,SECONDARY,heartbeat,160,161,0.019388035678158833,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.014356863346397186,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.008710162429023005,0.006367031985451188,0.0
T90,SECONDARY,heartbeat,163,164,0.0029759827327349164,0.027937201577285187,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.03542093160576787,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.016784871576560834,0.0
T90,SECONDARY,heartbeat,166,167,0.010492579618343933,0.0,0.0
T90,SECONDARY,heartbeat,167,168,0.008123612806062663,0.004671079718061799,0.0
T90,SECONDARY,heartbeat,168,169,0.007129620105227552,0.023085326518729188,0.0
T90,SECONDARY,heartbeat,169,170,0.007099432047912968,0.04388263201761511,0.0
T90,SECONDARY,heartbeat,170,171,0.005529872368063793,0.04005149682210618,0.0
T90,SECONDARY,heartbeat,171,172,0.0026739722351953876,0.023842058207135697,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.0,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.0,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.0,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.0,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.0,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.0,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.0,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.0,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.0,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.03613978871716372,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.10047518229641605,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.1436442023004878,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.2031273813719039,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.2556274039228623,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.33319229480497126,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.42563199236476956,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.4867471117955342,0.0
T90,SECONDARY,heartbeat,191,192,0.009047425245356289,0.5175456608298443,0.0
T90,SECONDARY,heartbeat,192,193,0.01942936890746072,0.5336459060837033,0.0
T90,SECONDARY,heartbeat,193,194,0.01858123920982957,0.5594458697052203,0.0
T90,SECONDARY,heartbeat,194,195,0.012088821486663903,0.5745516379027653,0.0
T90,SECONDARY,heartbeat,195,196,0.006613196574245972,0.5893805461189561,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.6064315764415349,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.6695592653355344,0.0
T90,SECONDARY,heartbeat,198,199,0.0025851690397630245,0.7102741202566696,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.7230444801482454,0.0
T90,SECONDARY,heartbeat,200,201,0.015048432131914091,0.7587619556318641,0.0
T90,SECONDARY,heartbeat,201,202,0.009442380598664535,0.7736334573520802,0.0
T90,SECONDARY,heartbeat,202,203,0.004378038669795581,0.7825469413572885,0.0
T90,SECONDARY,heartbeat,203,204,0.0006903808333558192,0.7847878721221084,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.8059123659381893,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.8150613741529409,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.81209990201301,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.7899908419837895,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.771028957218322,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.7680760159004625,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.7906839852132224,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.8358600789498702,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.8932466002558441,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.9230935619117058,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.9640740912820887,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.9761637900215918,0.0
T90,SECONDARY,heartbeat,216,217,0.011884859019202776,0.999894110055769,0.0
T90,SECONDARY,heartbeat,217,218,0.010519532228551842,1.0115367322068207,0.0
T90,SECONDARY,heartbeat,218,219,0.005557683855515805,1.0422939679701437,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.0781968713365166,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.0950826375666611,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.0874681899260048,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.068869863208559,0.0
T90,SECONDARY,heartbeat,223,224,0.0015177626447513415,1.0599309180027248,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.0901133910652014,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.1130473556205371,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.1095303615318561,0.0
T90,SECONDARY,heartbeat,227,228,0.008183254293410713,1.1504737745518396,0.01837165515538286
T90,SECONDARY,heartbeat,228,229,0.004463611807979384,1.190533437952065,0.01662818058877935
T90,SECONDARY,heartbeat,229,230,0.0,1.2039303615441563,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.217631344564677,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.2079362667645046,0.0
T90,SECONDARY,heartbeat,232,233,0.0,1.2222470092571196,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.2291685529094007,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.2194998480911596,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.2090772875608946,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.1946403526490268,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.2127958589663972,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.2217588033696776,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.2327024129078625,0.0
T90,SECONDARY,heartbeat,240,241,0.010563607830440414,1.2446599359605794,0.0
T90,SECONDARY,heartbeat,241,242,0.0074992930254429435,1.2421925349920155,0.0
T90,SECONDARY,heartbeat,242,243,0.004207384143179005,1.2362421284437268,0.0
T90,SECONDARY,heartbeat,243,244,0.017977322650569283,1.2075259268648508,0.0
T90,SECONDARY,heartbeat,244,245,0.016111721270677837,1.1719254924862612,0.0
T90,SECONDARY,heartbeat,245,246,0.013150663078146607,1.1773873089104157,0.0
T90,SECONDARY,heartbeat,246,247,0.010984164477171654,1.1717856837743363,0.0
T90,SECONDARY,heartbeat,247,248,0.005736085111642586,1.1602789691633266,0.0
T90,SECONDARY,heartbeat,248,249,0.0031326890219443015,1.1478297737943504,0.0
T90,SECONDARY,heartbeat,249,250,0.001225758603366267,1.1325103386861899,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.1286266249490733,0.0
T90,SECONDARY,heartbeat,251,252,0.0009492188858717387,1.1072195568928735,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.092238368764775,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.0953771017084761,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.1048423713026663,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.141799329432766,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.1523437545520647,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.1565102861887346,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.1622561222857397,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.1711749740918334,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.2086560865281475,0.0018087519393853446
T90,SECONDARY,heartbeat,261,262,0.0,1.2442390960931566,0.009412206769641607
T90,SECONDARY,heartbeat,262,263,0.0,1.2496588083239624,0.0
T90,SECONDARY,heartbeat,263,264,0.0016781574035825697,1.2588733106167698,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.2507255624261917,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.2795347287011143,0.0
T90,SECONDARY,heartbeat,266,267,0.0013572177885338155,1.2971839549315642,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.3142601519671302,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.3730981998366565,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.4300026971281452,0.0
T90,SECONDARY,heartbeat,270,271,0.004577272136009558,1.4756760047681354,0.0
T90,SECONDARY,heartbeat,271,272,0.003957599688216962,1.5170883158112936,0.0
T90,SECONDARY,heartbeat,272,273,0.0038146007869723775,1.5528289530091282,0.0
T90,SECONDARY,heartbeat,273,274,0.01803456927889102,1.60971618787204,0.0
T90,SECONDARY,heartbeat,274,275,0.016119167755281882,1.6742233390065258,0.0
T90,SECONDARY,heartbeat,275,276,0.008782034775493441,1.7340995983690914,0.0
T90,SECONDARY,heartbeat,276,277,0.009996968250075677,1.7638042050460518,0.0
T90,SECONDARY,heartbeat,277,278,0.008148727719970994,1.780434122163448,0.0
T90,SECONDARY,heartbeat,278,279,0.0019193921371079004,1.7694936688371576,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.7979469517206546,0.0
T90,SECONDARY,heartbeat,280,281,0.0012515479085559722,1.8161329462425793,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.8228666031043927,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.8707307903154906,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.9129904868415,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.9267400253520715,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.9399243710590064,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.9428288704593333,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.9373327626787302,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.9316509173379333,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.9298695860370854,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.9282251590147366,0.0
T90,SECONDARY,heartbeat,291,292,0.0013001866033625076,1.93601043712691,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.930603636739152,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.9088846614319024,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.9035324892095697,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.906555617116673,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.9489584549133612,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.9986073333143135,0.0
T90,SECONDARY,heartbeat,298,299,0.0014875339855328074,2.0309927193197668,0.0
T90,SECONDARY,heartbeat,299,300,0.0,2.093445014733075,0.0
