record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.04876184604378603,0.04876184604378603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.04876184604378603,0.11707180488733143,0.11707180488733143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.11707180488733143,0.2267958848582895,0.2267958848582895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.2267958848582895,0.2804820649127316,0.2804820649127316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.2804820649127316,0.200949071763734,0.200949071763734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.200949071763734,0.10468557033380022,0.10468557033380022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.10468557033380022,0.18852614392061523,0.18852614392061523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.18852614392061523,0.01580410792968351,0.01580410792968351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.01580410792968351,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.01337555576816929,0.01337555576816929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.01337555576816929,0.09923401720045438,0.09923401720045438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09923401720045438,0.11059354921615555,0.11059354921615555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.11059354921615555,0.04636283400508931,0.04636283400508931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.04636283400508931,0.04056770226017373,0.04056770226017373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.04056770226017373,0.07924568333210885,0.07924568333210885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07924568333210885,0.20615536499100479,0.20615536499100479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.20615536499100479,0.2223570327522167,0.2223570327522167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.2223570327522167,0.2212038731709483,0.2212038731709483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.2212038731709483,0.15943870740150656,0.15943870740150656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.15943870740150656,0.027325409017164737,0.027325409017164737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.027325409017164737,0.09355099018159235,0.09355099018159235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.09355099018159235,0.026451321337116973,0.026451321337116973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.026451321337116973,0.09859823975606724,0.09859823975606724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.09859823975606724,0.08911021718706763,0.08911021718706763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.08911021718706763,0.04594588088486845,0.04594588088486845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04594588088486845,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.08426676055597337,0.08426676055597337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.08426676055597337,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.11557864582421756,0.11557864582421756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.11557864582421756,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.13814808410100077,0.13814808410100077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.13814808410100077,0.16564381166012415,0.16564381166012415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.16564381166012415,0.06665671035020754,0.06665671035020754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.06665671035020754,0.021972601478121634,0.021972601478121634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.021972601478121634,0.008332717404179318,0.008332717404179318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.008332717404179318,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.002998741568963015,0.002998741568963015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.002998741568963015,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.007461627468718562,0.007461627468718562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.007461627468718562,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.09312211228656253,0.09312211228656253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.09312211228656253,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.007610033706087621,0.007610033706087621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.007610033706087621,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.1016715687209831,0.1016715687209831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.1016715687209831,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0821690347817079,0.0821690347817079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0821690347817079,0.17726693623618017,0.17726693623618017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.17726693623618017,0.18701550855448196,0.18701550855448196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.18701550855448196,0.12088911597452107,0.12088911597452107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.12088911597452107,0.26335961058004137,0.26335961058004137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.26335961058004137,0.16672001916987428,0.16672001916987428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.16672001916987428,0.015951093833740493,0.015951093833740493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.015951093833740493,0.07008127494264743,0.07008127494264743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.07008127494264743,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.05783634225586831,0.05783634225586831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.05783634225586831,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.11122911555056991,0.11122911555056991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.11122911555056991,0.14879154369143016,0.14879154369143016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.14879154369143016,0.06953009118999798,0.06953009118999798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.06953009118999798,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.004486713509880669,0.004486713509880669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.004486713509880669,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0060990323993391216,0.0060990323993391216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0060990323993391216,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.03045902892319452,0.03045902892319452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.03045902892319452,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.02277298974879932,0.02277298974879932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.02277298974879932,0.022514844588878397,0.022514844588878397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.022514844588878397,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.1019999341916264,0.1019999341916264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.1019999341916264,0.003091606464102392,0.003091606464102392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.003091606464102392,0.03738131111090384,0.03738131111090384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.03738131111090384,0.010343524279249783,0.010343524279249783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.010343524279249783,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.07067463463242593,0.07067463463242593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.07067463463242593,0.09860046724992244,0.09860046724992244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.09860046724992244,0.1747381964927861,0.1747381964927861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.1747381964927861,0.07813031545662702,0.07813031545662702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.07813031545662702,0.1301921845316653,0.1301921845316653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1301921845316653,0.03371112210731092,0.03371112210731092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.03371112210731092,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.17215242784677315,0.17215242784677315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.17215242784677315,0.019257382273108498,0.019257382273108498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.019257382273108498,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.11816993928047653,0.11816993928047653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.11816993928047653,0.13428700981535324,0.13428700981535324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.13428700981535324,0.11849468685528924,0.11849468685528924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.11849468685528924,0.00019691240200286897,0.00019691240200286897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.00019691240200286897,0.05841694955654941,0.05841694955654941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.05841694955654941,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.048415549275084235,0.048415549275084235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.048415549275084235,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.1318117717461872,0.1318117717461872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1318117717461872,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.1137149780518828,0.1137149780518828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.1137149780518828,0.15028827161852004,0.15028827161852004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.15028827161852004,0.10898426483884899,0.10898426483884899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.10898426483884899,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.15511957923073355,0.15511957923073355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.15511957923073355,0.0561065031168414,0.0561065031168414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0561065031168414,0.09756487271387465,0.09756487271387465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.09756487271387465,0.2332983710868109,0.2332983710868109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.2332983710868109,0.16048564081964456,0.16048564081964456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.16048564081964456,0.13972720883111178,0.13972720883111178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.13972720883111178,0.061384937399043715,0.061384937399043715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.061384937399043715,0.04510855852291498,0.04510855852291498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.04510855852291498,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.04590476956365036,0.04590476956365036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.04590476956365036,0.067048722234338,0.067048722234338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.067048722234338,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.07705498115882026,0.07705498115882026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.07705498115882026,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.011711190249613423,0.011711190249613423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.011711190249613423,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.09498230596536367,0.09498230596536367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.09498230596536367,0.18622752437748635,0.18622752437748635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.18622752437748635,0.08426063444054593,0.08426063444054593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.08426063444054593,0.05555604500033742,0.05555604500033742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.05555604500033742,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.027692331401552167,0.027692331401552167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.027692331401552167,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.018320114806321647,0.018320114806321647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.018320114806321647,0.0618031198300574,0.0618031198300574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0618031198300574,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.030653116235486,0.030653116235486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.030653116235486,0.10386439706368661,0.10386439706368661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.10386439706368661,0.01662732944207157,0.01662732944207157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.01662732944207157,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0574294412806646,0.0574294412806646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0574294412806646,0.17558434924559468,0.17558434924559468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.17558434924559468,0.05771067950658881,0.05771067950658881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.05771067950658881,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.007230368747764393,0.007230368747764393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.007230368747764393,0.15292000589237753,0.15292000589237753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.15292000589237753,0.0718295213350566,0.0718295213350566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0718295213350566,0.0027806897382677276,0.0027806897382677276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0027806897382677276,0.15836604464958703,0.15836604464958703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.15836604464958703,0.09611472204394322,0.09611472204394322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.09611472204394322,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.04504967842001323,0.04504967842001323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.04504967842001323,0.016430437488006516,0.016430437488006516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.016430437488006516,0.060377687099283844,0.060377687099283844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.060377687099283844,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0272776503180506,0.0272776503180506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0272776503180506,0.026256127153970438,0.026256127153970438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.026256127153970438,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.03444336376252824,0.03444336376252824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.03444336376252824,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.04133204553144518,0.04133204553144518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.04133204553144518,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.08561199502757999,0.08561199502757999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.08561199502757999,0.055832591307242,0.055832591307242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.055832591307242,0.12693312680078073,0.12693312680078073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.12693312680078073,0.019691470854790394,0.019691470854790394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.019691470854790394,0.06331314837641677,0.06331314837641677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.06331314837641677,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.1572892208093366,0.1572892208093366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.1572892208093366,0.12393796599854018,0.12393796599854018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.12393796599854018,0.23140758040325077,0.23140758040325077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.23140758040325077,0.10628262378067377,0.10628262378067377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.10628262378067377,0.2655380553923476,0.2655380553923476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.2655380553923476,0.1486616389141867,0.1486616389141867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.1486616389141867,0.11037380875562847,0.11037380875562847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.11037380875562847,0.1989361429109464,0.1989361429109464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.1989361429109464,0.2285257659554873,0.2285257659554873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.2285257659554873,0.22759742349900608,0.22759742349900608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.22759742349900608,0.25446892589248726,0.25446892589248726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.25446892589248726,0.3687004984502255,0.3687004984502255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.3687004984502255,0.28034494665001336,0.28034494665001336
