record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.2613931105626894,0.3559458976723056,0.3559458976723056
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.3559458976723056,0.4024153914208559,0.4024153914208559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.4024153914208559,0.48265710736920536,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.0,0.23848303331111922,0.23848303331111922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.23848303331111922,0.3857021249773047,0.3857021249773047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.3857021249773047,0.47298555655847596,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.0,0.13556238408246304,0.13556238408246304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.13556238408246304,0.3151079663296654,0.3151079663296654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.3151079663296654,0.43359216737016265,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.0,0.16058524627727486,0.16058524627727486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.16058524627727486,0.36121518691421284,0.36121518691421284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.36121518691421284,0.46159540160279844,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0,0.12954930411170712,0.12954930411170712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.12954930411170712,0.18630263974501507,0.18630263974501507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.18630263974501507,0.33515178357297104,0.33515178357297104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.33515178357297104,0.43621390901561063,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.015046931963865695,0.015046931963865695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.015046931963865695,0.05368586903305006,0.05368586903305006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.05368586903305006,0.021166789847888223,0.021166789847888223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.021166789847888223,0.01750653494198262,0.01750653494198262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.01750653494198262,0.1308442509629209,0.1308442509629209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.1308442509629209,0.28978572013198806,0.28978572013198806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.28978572013198806,0.4247064438649713,0.4247064438649713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.4247064438649713,0.5060825581297544,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.0898497301061944,0.0898497301061944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0898497301061944,0.27492833791113536,0.27492833791113536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.27492833791113536,0.48580111393137115,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.17923084157434396,0.17923084157434396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.17923084157434396,0.15228550562956877,0.15228550562956877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.15228550562956877,0.2842302286154671,0.2842302286154671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.2842302286154671,0.41163582415722805,0.41163582415722805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.41163582415722805,0.42185897674122175,0.42185897674122175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.42185897674122175,0.5399097333578796,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.14250526398354657,0.14250526398354657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.14250526398354657,0.3186656909111855,0.3186656909111855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.3186656909111855,0.3517810689068451,0.3517810689068451
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.3517810689068451,0.472197829182742,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.15162211028276762,0.15162211028276762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.15162211028276762,0.36772811303914715,0.36772811303914715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.36772811303914715,0.3539470034488081,0.3539470034488081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.3539470034488081,0.5296158355150923,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.11949806418075568,0.11949806418075568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.11949806418075568,0.23504428378238695,0.23504428378238695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.23504428378238695,0.3546610429206631,0.3546610429206631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.3546610429206631,0.5091183989415725,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.17702169074113092,0.17702169074113092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.17702169074113092,0.36090290244542883,0.36090290244542883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.36090290244542883,0.546969780444349,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.021316047134765675,0.021316047134765675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.021316047134765675,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.1595982806559834,0.1595982806559834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.1595982806559834,0.31094849464893115,0.31094849464893115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.31094849464893115,0.43723970983192834,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.09931778742385933,0.09931778742385933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.09931778742385933,0.20458177260791663,0.20458177260791663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.20458177260791663,0.37276516500076506,0.37276516500076506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.37276516500076506,0.496660542030918,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0053103526372711984,0.0053103526372711984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0053103526372711984,0.025966132306494916,0.025966132306494916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.025966132306494916,0.17916418606551449,0.17916418606551449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.17916418606551449,0.17953649073740313,0.17953649073740313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.17953649073740313,0.15625860387375318,0.15625860387375318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.15625860387375318,0.2551216919421767,0.2551216919421767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.2551216919421767,0.30799081798530026,0.30799081798530026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.30799081798530026,0.17811146318439547,0.17811146318439547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.17811146318439547,0.1482026290424498,0.1482026290424498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.1482026290424498,0.11218438236479766,0.11218438236479766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.11218438236479766,0.07994416677913463,0.07994416677913463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.07994416677913463,0.043030521005182565,0.043030521005182565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.043030521005182565,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.048182749348587295,0.048182749348587295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.048182749348587295,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.04679879670400605,0.04679879670400605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.04679879670400605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.013764183495594273,0.013764183495594273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.013764183495594273,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.037013595686186035,0.037013595686186035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.037013595686186035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.02811179459803892,0.02811179459803892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.02811179459803892,0.005932950476845139,0.005932950476845139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.005932950476845139,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.007783694722692663,0.007783694722692663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.007783694722692663,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.029145247190236645,0.029145247190236645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.029145247190236645,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.06298861386155544,0.06298861386155544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.06298861386155544,0.10557627333409991,0.10557627333409991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.10557627333409991,0.009516633346769526,0.009516633346769526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.009516633346769526,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.35868504826449993,0.35868504826449993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.35868504826449993,0.4735973049267633,0.4735973049267633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.4735973049267633,0.6024193993827796,0.6024193993827796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.6024193993827796,0.7186753894188125,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.23138071160352341,0.23138071160352341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.23138071160352341,0.3349522045159617,0.3349522045159617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.3349522045159617,0.41373393793128993,0.41373393793128993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.41373393793128993,0.5003064176886978,0.5003064176886978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.5003064176886978,0.5534726992410783,0.5534726992410783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.5534726992410783,0.6998070856574907,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.13358118150160359,0.13358118150160359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.13358118150160359,0.3377455948834906,0.3377455948834906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.3377455948834906,0.4173406944363622,0.4173406944363622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.4173406944363622,0.6430755635385641,0.6430755635385641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.6430755635385641,0.758315526787249,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.05103348700095425,0.05103348700095425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.05103348700095425,0.0959662573914038,0.0959662573914038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0959662573914038,0.12959314594428312,0.12959314594428312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.12959314594428312,0.1563993821646718,0.1563993821646718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.1563993821646718,0.32016763379996543,0.32016763379996543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.32016763379996543,0.5184415117795731,0.5184415117795731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.5184415117795731,0.6210910834944907,0.6210910834944907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.6210910834944907,0.6694293722460227,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.24328797398608054,0.24328797398608054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.24328797398608054,0.44644442109224364,0.44644442109224364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.44644442109224364,0.5218456619716725,0.5218456619716725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.5218456619716725,0.5949174164521742,0.5949174164521742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.5949174164521742,0.6310173041640506,0.6310173041640506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.6310173041640506,0.7005149388439944,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0911838837953628,0.0911838837953628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0911838837953628,0.29085026886886456,0.29085026886886456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.29085026886886456,0.4285802154313337,0.4285802154313337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.4285802154313337,0.4890954663340327,0.4890954663340327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.4890954663340327,0.6211489460482686,0.6211489460482686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.6211489460482686,0.8076659172921086,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.10627036087579189,0.10627036087579189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.10627036087579189,0.22380294670526674,0.22380294670526674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.22380294670526674,0.2518516377211481,0.2518516377211481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.2518516377211481,0.412873414352768,0.412873414352768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.412873414352768,0.5886863578170813,0.5886863578170813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5886863578170813,0.6887021169256555,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.1000346482008933,0.1000346482008933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.1000346482008933,0.23541427698706763,0.23541427698706763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.23541427698706763,0.3779312736216574,0.3779312736216574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3779312736216574,0.5957204029036547,0.5957204029036547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.5957204029036547,0.8046431516999399,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.17409816520888488,0.17409816520888488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.17409816520888488,0.23805541162228655,0.23805541162228655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.23805541162228655,0.2771900705092641,0.2771900705092641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.2771900705092641,0.31684449600440273,0.31684449600440273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.31684449600440273,0.34711007950418,0.34711007950418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.34711007950418,0.44174663995041713,0.44174663995041713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.44174663995041713,0.48927697144316934,0.48927697144316934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.48927697144316934,0.6949886013456561,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.14457740741957492,0.14457740741957492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.14457740741957492,0.18649355524245753,0.18649355524245753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.18649355524245753,0.3152514997978904,0.3152514997978904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.3152514997978904,0.3685639678998685,0.3685639678998685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.3685639678998685,0.6401781827405453,0.6401781827405453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.6401781827405453,0.7152062332429805,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.1441502401766835,0.1441502401766835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.1441502401766835,0.23298496877286762,0.23298496877286762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.23298496877286762,0.3890147971262142,0.3890147971262142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3890147971262142,0.5371832141451105,0.5371832141451105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5371832141451105,0.5951164659006594,0.5951164659006594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5951164659006594,0.6370843652062694,0.6370843652062694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.6370843652062694,0.7099708017770809,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.053979431620773566,0.053979431620773566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.053979431620773566,0.13207733425554374,0.13207733425554374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.13207733425554374,0.2339814277985796,0.2339814277985796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2339814277985796,0.3504877179452291,0.3504877179452291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3504877179452291,0.44345036786166797,0.44345036786166797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.44345036786166797,0.5941136903011746,0.5941136903011746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5941136903011746,0.7409645554775266,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.14769989290987273,0.14769989290987273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.14769989290987273,0.3670405866790018,0.3670405866790018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.3670405866790018,0.6124206618474739,0.6124206618474739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.6124206618474739,0.74869018533674,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.029360624013588216,0.029360624013588216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.029360624013588216,0.10066193934292239,0.10066193934292239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.10066193934292239,0.30101285726212884,0.30101285726212884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.30101285726212884,0.3699551442631828,0.3699551442631828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3699551442631828,0.4560717711124456,0.4560717711124456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.4560717711124456,0.48549743092722003,0.48549743092722003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.48549743092722003,0.6401659455321427,0.6401659455321427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.6401659455321427,0.7440424936545824,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0644085501639724,0.0644085501639724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0644085501639724,0.11918325546128822,0.11918325546128822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.11918325546128822,0.2403939859379851,0.2403939859379851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2403939859379851,0.3100618100651136,0.3100618100651136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3100618100651136,0.39608778864583677,0.39608778864583677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.39608778864583677,0.4838800105419259,0.4838800105419259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4838800105419259,0.5124137819690584,0.5124137819690584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5124137819690584,0.7094910113696098,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.04848435907448201,0.04848435907448201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.04848435907448201,0.20995673544467958,0.20995673544467958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.20995673544467958,0.27396145189465937,0.27396145189465937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.27396145189465937,0.3008028037340096,0.3008028037340096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3008028037340096,0.3664057146152518,0.3664057146152518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.3664057146152518,0.41186616461267794,0.41186616461267794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.41186616461267794,0.5678753637076439,0.5678753637076439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5678753637076439,0.5993039684156738,0.5993039684156738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5993039684156738,0.7651784111920839,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.13571092093206572,0.13571092093206572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.13571092093206572,0.16550575260048278,0.16550575260048278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.16550575260048278,0.34205749053016504,0.34205749053016504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.34205749053016504,0.42147860123983377,0.42147860123983377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.42147860123983377,0.7052923613841515,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.19819217926535915,0.19819217926535915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.19819217926535915,0.2836238565371372,0.2836238565371372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2836238565371372,0.33118628031121994,0.33118628031121994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.33118628031121994,0.5634706198644803,0.5634706198644803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5634706198644803,0.6334218095500306,0.6334218095500306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.6334218095500306,0.7052369455047798,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.04541604487096429,0.04541604487096429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.04541604487096429,0.11200050129911449,0.11200050129911449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.11200050129911449,0.3288381610991527,0.3288381610991527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3288381610991527,0.4239835959189598,0.4239835959189598
