variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,74,75,0.06398501784367938,1.029255181508091,14.441977090802014
T90,SECONDARY,heartbeat,75,76,0.06166987003759472,1.1117381309205612,14.563995952259798
T90,SECONDARY,heartbeat,76,77,0.060148966760834255,1.191808178568692,14.688296356220286
T90,SECONDARY,heartbeat,77,78,0.062347839064168964,1.2656537880826233,14.822779551715682
T90,SECONDARY,heartbeat,78,79,0.06490140214533979,1.3823643531259788,14.973392618227988
T90,SECONDARY,heartbeat,79,80,0.06489978068226376,1.5281261857727493,0.0
T90,SECONDARY,heartbeat,80,81,0.06617375678545967,1.6976479241671039,0.1436350806764638
T90,SECONDARY,heartbeat,81,82,0.0728398232921752,1.8649143280445297,0.27946099468231766
T90,SECONDARY,heartbeat,82,83,0.11847468592659316,2.0098632668319922,0.44648551433011485
T90,SECONDARY,heartbeat,83,84,0.13339412396170158,2.150703634568779,0.5858422981025295
T90,SECONDARY,heartbeat,84,85,0.1284966069157898,2.3291921610904547,0.7200116703011397
T90,SECONDARY,heartbeat,85,86,0.12773734751782295,2.5301456046713673,0.8499526580275358
T90,SECONDARY,heartbeat,86,87,0.12602443827647947,0.0,0.9800222465062257
T90,SECONDARY,heartbeat,87,88,0.13839427276953808,0.20175732031979865,1.119810291846359
T90,SECONDARY,heartbeat,88,89,0.13782961644811065,0.3828592640947499,1.2340429501705747
T90,SECONDARY,heartbeat,89,90,0.14268004535269152,0.5278849489639033,1.3472211323681378
T90,SECONDARY,heartbeat,90,91,0.14307400046921936,0.6706441956197424,1.4639215893594806
T90,SECONDARY,heartbeat,91,92,0.1443231824936435,0.8092822136555116,1.5884375288100578
T90,SECONDARY,heartbeat,92,93,0.14431989633022757,0.941706888062644,1.7149435475653738
T90,SECONDARY,heartbeat,93,94,0.14335587148428386,1.123304779844261,1.8340537483875288
T90,SECONDARY,heartbeat,94,95,0.14572432471570185,1.3451611529142073,1.9698163925835557
T90,SECONDARY,heartbeat,95,96,0.14726942579992153,1.571070568989798,2.1044712577212494
T90,SECONDARY,heartbeat,96,97,0.14904712711570323,1.7939652846637262,2.245806486376129
T90,SECONDARY,heartbeat,97,98,0.14835511948712166,2.0229614557405924,2.388404280374757
T90,SECONDARY,heartbeat,98,99,0.14650775585184506,2.2738047457823463,2.529153725976535
T90,SECONDARY,heartbeat,99,100,0.14800323430478657,2.5209046819674974,2.653054326198217
T90,SECONDARY,heartbeat,100,101,0.14757954735760315,0.0,2.7562682854430025
T90,SECONDARY,heartbeat,101,102,0.14780972861035324,0.24088343506875143,2.837578184810769
T90,SECONDARY,heartbeat,102,103,0.14433883428572292,0.48114383477628286,2.917785060527657
T90,SECONDARY,heartbeat,103,104,0.14368616914634613,0.697077983863478,2.971350308034409
T90,SECONDARY,heartbeat,104,105,0.14688064844692006,0.9106766347053556,3.0366655858607006
T90,SECONDARY,heartbeat,105,106,0.1426541280377649,1.1220903610979904,3.073946634026446
T90,SECONDARY,heartbeat,106,107,0.1409832222523859,1.3043585482603228,3.0987333420503487
T90,SECONDARY,heartbeat,107,108,0.136680575819766,1.4952680981686013,3.137774131289029
T90,SECONDARY,heartbeat,108,109,0.13692450612149865,1.6575112358629653,3.1587473572941747
T90,SECONDARY,heartbeat,109,110,0.13283291391136354,1.8088047038708128,3.169966528617599
T90,SECONDARY,heartbeat,110,111,0.14223851344501903,1.9855980428758124,3.155543685535049
T90,SECONDARY,heartbeat,111,112,0.1368983811654928,2.190822468320076,3.1410222397582355
T90,SECONDARY,heartbeat,112,113,0.13895897196238693,2.370629150443504,3.116970091703005
T90,SECONDARY,heartbeat,113,114,0.13422857705303937,2.5724720761822732,3.0759897290893576
T90,SECONDARY,heartbeat,114,115,0.13178622217619107,0.0,3.0234823072113137
T90,SECONDARY,heartbeat,115,116,0.1260672252646572,0.19130186535677352,2.97202269735348
T90,SECONDARY,heartbeat,116,117,0.12204842900884572,0.3696037265737302,2.91225112101049
T90,SECONDARY,heartbeat,117,118,0.12955380075086687,0.5186049747661545,2.8492981875481305
T90,SECONDARY,heartbeat,118,119,0.1249011287662316,0.660148215820189,2.776965632226956
T90,SECONDARY,heartbeat,119,120,0.13065683852025622,0.7842416230383749,2.7047129119538043
T90,SECONDARY,heartbeat,120,121,0.1318149238775348,0.8913145866197261,2.6086556317365637
T90,SECONDARY,heartbeat,121,122,0.12781901728637168,0.9804424220135153,2.501942465537624
T90,SECONDARY,heartbeat,122,123,0.12134815510611596,1.0581611863591849,2.3812834020901947
T90,SECONDARY,heartbeat,123,124,0.11494513579777954,1.1640299334819024,2.281695333216688
T90,SECONDARY,heartbeat,124,125,0.15584007230610486,1.2683864825180924,2.2346080145952794
T90,SECONDARY,heartbeat,125,126,0.1516929960748744,1.347885077522016,2.1347135019729326
T90,SECONDARY,heartbeat,126,127,0.14847979848972426,1.4274414305390264,2.0431895667746662
T90,SECONDARY,heartbeat,127,128,0.14669472179718046,1.5255621389816778,1.957609796625761
T90,SECONDARY,heartbeat,128,129,0.1417541973990124,1.6401455826175553,1.879220181631395
T90,SECONDARY,heartbeat,129,130,0.1372352377685795,1.7379843776584465,1.8015879386244948
T90,SECONDARY,heartbeat,130,131,0.14593306269288042,1.818807092122874,1.7348213749719372
T90,SECONDARY,heartbeat,131,132,0.1424925580975318,1.9416095393337292,1.6640057292061976
T90,SECONDARY,heartbeat,132,133,0.13624320656382805,2.0685704082418237,1.5737941792039585
T90,SECONDARY,heartbeat,133,134,0.13337285735310644,2.1636284047211483,1.4769358617315762
T90,SECONDARY,heartbeat,134,135,0.13857190025278698,2.2390690608925574,1.3499213972720645
T90,SECONDARY,heartbeat,135,136,0.14053354454651135,2.3196254253667776,1.2163930394494642
T90,SECONDARY,heartbeat,136,137,0.14349957706234417,2.3840352408537004,1.1003570631710846
T90,SECONDARY,heartbeat,137,138,0.13775446863014096,2.4752059683763328,0.9967308307693997
T90,SECONDARY,heartbeat,138,139,0.13378111516559066,2.588518658645955,0.9107380928269642
T90,SECONDARY,heartbeat,139,140,0.13158528399960456,0.0,0.8157715022072717
T90,SECONDARY,heartbeat,140,141,0.13031153527795147,0.10118608415263242,0.7271403429388633
T90,SECONDARY,heartbeat,141,142,0.1273021496102975,0.22538016676482386,0.6400937088238982
T90,SECONDARY,heartbeat,142,143,0.13098048743040724,0.3738663459269167,0.5506402663586822
T90,SECONDARY,heartbeat,143,144,0.12566736437918258,0.505770719953329,0.44320496274699184
T90,SECONDARY,heartbeat,144,145,0.12134792285855078,0.6336412801316864,0.32610072274024116
T90,SECONDARY,heartbeat,145,146,0.11923516311520155,0.7459460754071132,0.19658532191382205
T90,SECONDARY,heartbeat,146,147,0.11319645872725015,0.836362119689041,0.07912266965352299
T90,SECONDARY,heartbeat,147,148,0.10785518011318251,0.8954633870880759,0.0
T90,SECONDARY,heartbeat,148,149,0.1051830098125146,0.9474257934572015,0.0
T90,SECONDARY,heartbeat,149,150,0.09989346299504342,0.9967188263655393,0.0
T90,SECONDARY,heartbeat,150,151,0.10049356717520164,1.0383271751102472,0.0
T90,SECONDARY,heartbeat,151,152,0.1008043273277931,1.0999391911658465,0.0
T90,SECONDARY,heartbeat,152,153,0.0950287833245107,1.1375750073155257,0.0
T90,SECONDARY,heartbeat,153,154,0.08843250362460053,1.1885401782445324,0.0
T90,SECONDARY,heartbeat,154,155,0.08652512738443596,1.2664409302352626,0.0
T90,SECONDARY,heartbeat,155,156,0.08662655412154696,1.3245357760898793,0.0
T90,SECONDARY,heartbeat,156,157,0.07753167028968488,1.37080704483494,0.0
T90,SECONDARY,heartbeat,157,158,0.07028338064702566,1.4223845278272982,0.0
T90,SECONDARY,heartbeat,158,159,0.06537176077805806,1.4458866587289563,0.0
T90,SECONDARY,heartbeat,159,160,0.06835924720500774,1.4518396580156512,0.0
T90,SECONDARY,heartbeat,160,161,0.06407454279779723,1.4621987324893866,0.0
T90,SECONDARY,heartbeat,161,162,0.05874887356962055,1.4772348291049677,0.0
T90,SECONDARY,heartbeat,162,163,0.05505601365665325,1.4812295779453775,0.0
T90,SECONDARY,heartbeat,163,164,0.05141288787038978,1.49848383496937,0.0
T90,SECONDARY,heartbeat,164,165,0.045244610684185504,1.515693056521269,0.0
T90,SECONDARY,heartbeat,165,166,0.04286575265586978,1.5835215946671182,0.0
T90,SECONDARY,heartbeat,166,167,0.03750513458188054,1.6382936855550325,0.0
T90,SECONDARY,heartbeat,167,168,0.03171003504377057,1.6640583438728689,0.0
T90,SECONDARY,heartbeat,168,169,0.026708027986219074,1.6885129901336284,0.0
T90,SECONDARY,heartbeat,169,170,0.020781067202215286,1.7011105809398506,0.0
T90,SECONDARY,heartbeat,170,171,0.01591637487239339,1.7186734806050186,0.0
T90,SECONDARY,heartbeat,171,172,0.02964938691996577,1.762103999606621,0.0
T90,SECONDARY,heartbeat,172,173,0.023786080713860125,1.8048837727803193,0.0
T90,SECONDARY,heartbeat,173,174,0.01772434769661524,1.849199172543013,0.0
T90,SECONDARY,heartbeat,174,175,0.015266830234280548,1.8821972416616817,0.0
T90,SECONDARY,heartbeat,175,176,0.009333471770468504,1.9032948509358405,0.0
T90,SECONDARY,heartbeat,176,177,0.0033053458163486704,1.9223874392559457,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.9487275065208294,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.957166487421382,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.948046348886504,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.9352186493007169,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.939846211587909,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.9505237013367693,0.0
T90,SECONDARY,heartbeat,183,184,0.0,1.9512530724424335,0.0
T90,SECONDARY,heartbeat,184,185,0.0,1.9410932392301425,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.9200955559939696,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.938686385901809,0.0
T90,SECONDARY,heartbeat,187,188,0.0,2.027014865687109,0.0
T90,SECONDARY,heartbeat,188,189,0.0,2.1289339100928872,0.0
T90,SECONDARY,heartbeat,189,190,0.0,2.2151900828797446,0.0
T90,SECONDARY,heartbeat,190,191,0.0,2.2778490694397577,0.0
T90,SECONDARY,heartbeat,191,192,0.0,2.3250135897201982,0.0
T90,SECONDARY,heartbeat,192,193,0.0,2.38131448523829,0.0
T90,SECONDARY,heartbeat,193,194,0.0,2.4256534975161355,0.0
T90,SECONDARY,heartbeat,194,195,0.0,2.496807507061808,0.0
T90,SECONDARY,heartbeat,195,196,0.0,2.5676826459185325,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.07827977380959705,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.1313781648045096,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.19797294235264995,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.2721698051084336,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.34341464270116906,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.4011101170985598,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.45321839577501266,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.49735523294471795,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.5344753028547882,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.5650419038358807,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.6018556235535588,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.6374270931366866,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.6739367218185637,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.6935665031879612,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.7310056695834712,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.7768364582994844,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.8463301131367742,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.9106982299211246,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.9480061051236204,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.9779366449388813,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.9979532891362126,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.0359388374525327,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.0652762937789457,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.0938083907896077,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.1577688667356647,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.2332969110249061,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.3572310683842213,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.4957819504087986,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.611489944201579,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.750566752649222,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.899155044593485,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.04905363444467,0.0
T90,SECONDARY,heartbeat,229,230,0.0,2.204511053106218,0.0
T90,SECONDARY,heartbeat,230,231,0.0,2.360148090745038,0.0
T90,SECONDARY,heartbeat,231,232,0.007163241216809002,2.527728581628967,0.0
T90,SECONDARY,heartbeat,232,233,0.015078077812769486,0.0,0.0
T90,SECONDARY,heartbeat,233,234,0.05864343114039228,0.12911003786662456,0.0
T90,SECONDARY,heartbeat,234,235,0.05429217102223316,0.2686702040138311,0.0
T90,SECONDARY,heartbeat,235,236,0.08930510983274509,0.4112446318601455,0.0
T90,SECONDARY,heartbeat,236,237,0.09045835746070463,0.5644831931863119,0.0
T90,SECONDARY,heartbeat,237,238,0.08858595711225026,0.6915514728896412,0.0
T90,SECONDARY,heartbeat,238,239,0.08248252952386681,0.8443425400799267,0.0
T90,SECONDARY,heartbeat,239,240,0.08055348543189667,0.9972791447868152,0.0
T90,SECONDARY,heartbeat,240,241,0.07534656101832193,1.1524087918235943,0.0
T90,SECONDARY,heartbeat,241,242,0.07240487138118523,1.3241885692218875,0.0
T90,SECONDARY,heartbeat,242,243,0.06573869347127126,1.55243592642917,0.0
T90,SECONDARY,heartbeat,243,244,0.056349345454392075,1.7384754516137002,0.0
T90,SECONDARY,heartbeat,244,245,0.0510012128992835,1.930553142581547,0.0
T90,SECONDARY,heartbeat,245,246,0.045709540992800224,2.1027574720773323,0.0
T90,SECONDARY,heartbeat,246,247,0.04434354100829507,2.2795495639439007,0.0
T90,SECONDARY,heartbeat,247,248,0.040936470872742325,2.452297468446771,0.0
T90,SECONDARY,heartbeat,248,249,0.03639198021115009,0.0,0.0
T90,SECONDARY,heartbeat,249,250,0.033024195994149075,0.18743748686815787,0.0
T90,SECONDARY,heartbeat,250,251,0.026401867892430264,0.3762537343381376,0.0
T90,SECONDARY,heartbeat,251,252,0.022367003630997417,0.5685011523535843,0.0
T90,SECONDARY,heartbeat,252,253,0.01732772236452318,0.7388912101817093,0.0
T90,SECONDARY,heartbeat,253,254,0.007944642183303041,0.9244151580933595,0.0
T90,SECONDARY,heartbeat,254,255,0.0054136408461413765,1.1134737893459452,0.0
T90,SECONDARY,heartbeat,255,256,0.0017846507267602618,1.273649283139395,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.4431037291942939,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.6043728526894767,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.766741728177503,0.0
T90,SECONDARY,heartbeat,259,260,0.005922919647718072,1.9573167697517666,0.0
T90,SECONDARY,heartbeat,260,261,0.0021490007157793922,2.13258102843531,0.0
T90,SECONDARY,heartbeat,261,262,0.0,2.3029867166661226,0.0
T90,SECONDARY,heartbeat,262,263,0.0,2.480273077047242,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.21385755427553765,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.4567841605238472,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.6938764819948784,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.9435301154878692,0.0
T90,SECONDARY,heartbeat,268,269,0.0058566452108607114,1.1619703726661788,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.3364294880737224,0.0
T90,SECONDARY,heartbeat,270,271,0.008054454754197415,1.5618366279960127,0.0
T90,SECONDARY,heartbeat,271,272,0.004788149087810889,1.7585151713515061,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.9466980760366777,0.0
T90,SECONDARY,heartbeat,273,274,0.0,2.120629339729975,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.3002020580040154,0.0
T90,SECONDARY,heartbeat,275,276,0.0,2.482849078767569,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.16457914207381807,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.3439329382889431,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.542164785342536,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.7204921699103988,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.8798681556492562,0.0
T90,SECONDARY,heartbeat,282,283,0.011510457618929104,1.0299455665921566,0.0
T90,SECONDARY,heartbeat,283,284,0.0017224456956503875,1.2370980486319227,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.4843149496837629,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.7132059290968848,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.9269207931648047,0.0
T90,SECONDARY,heartbeat,287,288,0.0,2.1481321935966537,0.0
T90,SECONDARY,heartbeat,288,289,0.006450837305170709,2.4001620469839278,0.0
T90,SECONDARY,heartbeat,289,290,0.003393968079644649,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.25738547735002437,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.5189304754811992,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.775264780979708,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.0492511372851123,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.3366859702500447,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.5883811134484012,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.8225858697107096,0.0
T90,SECONDARY,heartbeat,297,298,0.0,2.043427510710493,0.0
T90,SECONDARY,heartbeat,298,299,0.0,2.2575273861872347,0.0
T90,SECONDARY,heartbeat,299,300,0.0,2.43114245504015,0.0
