record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.019107397356951605,0.06008617343017211,0.06008617343017211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.06008617343017211,0.17615256280887875,0.17615256280887875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.17615256280887875,0.03684855910919266,0.03684855910919266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.03684855910919266,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.01662424215437064,0.01662424215437064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.01662424215437064,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.030715470169050546,0.030715470169050546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.030715470169050546,0.01052764942368925,0.01052764942368925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.01052764942368925,0.1916352925220161,0.1916352925220161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.1916352925220161,0.26254179857724147,0.26254179857724147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.26254179857724147,0.30369530774743275,0.30369530774743275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.30369530774743275,0.16017335384559317,0.16017335384559317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.16017335384559317,0.28297128171527725,0.28297128171527725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.28297128171527725,0.3849087918784236,0.3849087918784236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.3849087918784236,0.26090300295976276,0.26090300295976276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.26090300295976276,0.13600433424743336,0.13600433424743336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.13600433424743336,0.052307662756377604,0.052307662756377604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.052307662756377604,0.05667948093368702,0.05667948093368702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.05667948093368702,0.06510293758659555,0.06510293758659555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.06510293758659555,0.18602615227880398,0.18602615227880398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.18602615227880398,0.08678397544555616,0.08678397544555616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.08678397544555616,0.16365863157436006,0.16365863157436006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.16365863157436006,0.08383957211873061,0.08383957211873061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.08383957211873061,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.003002732517182194,0.003002732517182194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.003002732517182194,0.050205104776862436,0.050205104776862436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.050205104776862436,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.04067704677010042,0.04067704677010042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.04067704677010042,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.005947344106150998,0.005947344106150998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.005947344106150998,0.09814002335001998,0.09814002335001998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.09814002335001998,0.0997992778566858,0.0997992778566858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0997992778566858,0.08890633541440957,0.08890633541440957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.08890633541440957,0.16794996452508676,0.16794996452508676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.16794996452508676,0.05784705261199574,0.05784705261199574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.05784705261199574,0.0037487276432242034,0.0037487276432242034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0037487276432242034,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.10046531026197608,0.10046531026197608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.10046531026197608,0.0323641722397304,0.0323641722397304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0323641722397304,0.20608660456722144,0.20608660456722144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.20608660456722144,0.19078822284782165,0.19078822284782165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.19078822284782165,0.10374129449180691,0.10374129449180691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.10374129449180691,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.1628664417587648,0.1628664417587648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.1628664417587648,0.2768736238518851,0.2768736238518851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2768736238518851,0.42207551994851406,0.42207551994851406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.42207551994851406,0.44369381475336195,0.44369381475336195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.44369381475336195,0.4148652177585708,0.4148652177585708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4148652177585708,0.5899261552543433,0.5899261552543433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5899261552543433,0.5600991858955,0.5600991858955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5600991858955,0.6057773723584554,0.6057773723584554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.6057773723584554,0.4714644448953336,0.4714644448953336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4714644448953336,0.5582413981901413,0.5582413981901413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5582413981901413,0.6975193211215116,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.015801677198213238,0.015801677198213238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.015801677198213238,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.016048582878698592,0.016048582878698592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.016048582878698592,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.02324146129907334,0.02324146129907334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.02324146129907334,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0287283494333824,0.0287283494333824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0287283494333824,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.18816792578547137,0.18816792578547137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.18816792578547137,0.27226893049619355,0.27226893049619355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.27226893049619355,0.42362452349733576,0.42362452349733576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.42362452349733576,0.4606259238151627,0.4606259238151627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.4606259238151627,0.30888006416644626,0.30888006416644626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.30888006416644626,0.26510323986030154,0.26510323986030154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.26510323986030154,0.26367644435994586,0.26367644435994586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.26367644435994586,0.2155266185108396,0.2155266185108396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2155266185108396,0.1246998469032648,0.1246998469032648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.1246998469032648,0.1952391330983239,0.1952391330983239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.1952391330983239,0.2982520708709402,0.2982520708709402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.2982520708709402,0.32022680057224034,0.32022680057224034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.32022680057224034,0.25836887979078854,0.25836887979078854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.25836887979078854,0.11817325713167781,0.11817325713167781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.11817325713167781,0.073864630366616,0.073864630366616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.073864630366616,0.08329111024966368,0.08329111024966368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.08329111024966368,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.05477846930636443,0.05477846930636443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.05477846930636443,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.02604716725097103,0.02604716725097103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.02604716725097103,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.17258724946126797,0.17258724946126797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.17258724946126797,0.13469262896335127,0.13469262896335127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.13469262896335127,0.03728163087997921,0.03728163087997921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.03728163087997921,0.13109405505613902,0.13109405505613902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.13109405505613902,0.18759531743957242,0.18759531743957242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.18759531743957242,0.2265867712562178,0.2265867712562178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.2265867712562178,0.29092538534507256,0.29092538534507256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.29092538534507256,0.24434191406226957,0.24434191406226957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.24434191406226957,0.17152293899847887,0.17152293899847887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.17152293899847887,0.07687340634746864,0.07687340634746864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.07687340634746864,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.13783364869430276,0.13783364869430276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.13783364869430276,0.08599480427754636,0.08599480427754636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.08599480427754636,0.08025711041332834,0.08025711041332834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.08025711041332834,0.01597913370257331,0.01597913370257331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.01597913370257331,0.030645604515263353,0.030645604515263353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.030645604515263353,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.01545097724220218,0.01545097724220218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.01545097724220218,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.1027596178637285,0.1027596178637285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.1027596178637285,0.018708403931954887,0.018708403931954887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.018708403931954887,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.014123340372157817,0.014123340372157817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.014123340372157817,0.09483538486328619,0.09483538486328619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.09483538486328619,0.05121872068975078,0.05121872068975078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.05121872068975078,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.09251258693907843,0.09251258693907843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.09251258693907843,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.2482541101698183,0.2482541101698183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2482541101698183,0.32982729645297276,0.32982729645297276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.32982729645297276,0.17659645143205543,0.17659645143205543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.17659645143205543,0.06684737706528565,0.06684737706528565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.06684737706528565,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.01112163856089493,0.01112163856089493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.01112163856089493,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.004003515782676215,0.004003515782676215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.004003515782676215,0.06302093809233239,0.06302093809233239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.06302093809233239,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.12472251856605449,0.12472251856605449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.12472251856605449,0.10091093520788891,0.10091093520788891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.10091093520788891,0.17936728060278212,0.17936728060278212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.17936728060278212,0.35044091354607204,0.35044091354607204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.35044091354607204,0.3145908144402823,0.3145908144402823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.3145908144402823,0.3602707179167007,0.3602707179167007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.3602707179167007,0.3348750600939017,0.3348750600939017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.3348750600939017,0.4098760873858262,0.4098760873858262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.4098760873858262,0.35391844538009526,0.35391844538009526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.35391844538009526,0.2774274272397221,0.2774274272397221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.2774274272397221,0.23060176472602817,0.23060176472602817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.23060176472602817,0.18789134821640363,0.18789134821640363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.18789134821640363,0.13292894666943383,0.13292894666943383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.13292894666943383,0.12207541825737095,0.12207541825737095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.12207541825737095,0.0670133233715951,0.0670133233715951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0670133233715951,0.16987595469480493,0.16987595469480493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.16987595469480493,0.2970119229984459,0.2970119229984459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.2970119229984459,0.3036913527852591,0.3036913527852591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.3036913527852591,0.21195429444567948,0.21195429444567948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.21195429444567948,0.2454660758710736,0.2454660758710736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.2454660758710736,0.1940853825129732,0.1940853825129732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.1940853825129732,0.11867576734100621,0.11867576734100621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.11867576734100621,0.10229941611076881,0.10229941611076881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.10229941611076881,0.06986815677721347,0.06986815677721347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.06986815677721347,0.1807928337587812,0.1807928337587812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.1807928337587812,0.10795846062053144,0.10795846062053144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.10795846062053144,0.055560395404804314,0.055560395404804314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.055560395404804314,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.07373715604331277,0.07373715604331277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.07373715604331277,0.16595054533944525,0.16595054533944525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.16595054533944525,0.05829494614588443,0.05829494614588443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.05829494614588443,0.13916575360998407,0.13916575360998407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.13916575360998407,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.17059541798485506,0.17059541798485506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.17059541798485506,0.20983557870294173,0.20983557870294173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.20983557870294173,0.1199278265235334,0.1199278265235334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.1199278265235334,0.28048555865322833,0.28048555865322833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.28048555865322833,0.4081874884096868,0.4081874884096868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.4081874884096868,0.3036087968572242,0.3036087968572242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.3036087968572242,0.3328981451831396,0.3328981451831396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.3328981451831396,0.2582442228110114,0.2582442228110114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.2582442228110114,0.2696284719131921,0.2696284719131921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.2696284719131921,0.1270231763877927,0.1270231763877927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.1270231763877927,0.11441967547216492,0.11441967547216492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.11441967547216492,0.10983536376153485,0.10983536376153485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.10983536376153485,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.018750359021193513,0.018750359021193513
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0030252284467583435,0.0030252284467583435
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0030252284467583435,0.001778824997763051,0.001778824997763051
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.001778824997763051,0.0024879238211484855,0.0024879238211484855
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0024879238211484855,0.0032433003888499012,0.0032433003888499012
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0032433003888499012,0.001971369270525658,0.001971369270525658
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.001971369270525658,0.0012304341397636476,0.0012304341397636476
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0012304341397636476,0.003171902509199076,0.003171902509199076
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.003171902509199076,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.014960443475201424,0.014960443475201424
