record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0919683637772144,0.0919683637772144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0919683637772144,0.048835485015001845,0.048835485015001845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.048835485015001845,0.09817489643957006,0.09817489643957006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.09817489643957006,0.06687566699784114,0.06687566699784114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.06687566699784114,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.10294815662657358,0.10294815662657358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.10294815662657358,0.22630571095201196,0.22630571095201196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.22630571095201196,0.16284523930404005,0.16284523930404005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.16284523930404005,0.2285430350348686,0.2285430350348686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.2285430350348686,0.17079184026241595,0.17079184026241595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.17079184026241595,0.1815245601717722,0.1815245601717722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.1815245601717722,0.21397421017473045,0.21397421017473045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.21397421017473045,0.3524666353260751,0.3524666353260751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.3524666353260751,0.34423254501551687,0.34423254501551687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.34423254501551687,0.2705605207957719,0.2705605207957719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.2705605207957719,0.3053202660120607,0.3053202660120607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.3053202660120607,0.3411426120913254,0.3411426120913254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.3411426120913254,0.3527218844111812,0.3527218844111812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.3527218844111812,0.4552411648307297,0.4552411648307297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.4552411648307297,0.4429007643939818,0.4429007643939818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.4429007643939818,0.3016283037029321,0.3016283037029321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.3016283037029321,0.16595340330580055,0.16595340330580055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.16595340330580055,0.09019764611315145,0.09019764611315145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.09019764611315145,0.21691583469406417,0.21691583469406417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.21691583469406417,0.10901412775992186,0.10901412775992186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.10901412775992186,0.28233570997812774,0.28233570997812774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.28233570997812774,0.2980092600157433,0.2980092600157433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.2980092600157433,0.3068272203705112,0.3068272203705112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.3068272203705112,0.23381677111229332,0.23381677111229332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.23381677111229332,0.15032861574477874,0.15032861574477874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.15032861574477874,0.2465942256124105,0.2465942256124105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.2465942256124105,0.26792559926652254,0.26792559926652254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.26792559926652254,0.2000200099584593,0.2000200099584593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.2000200099584593,0.17136194848615355,0.17136194848615355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.17136194848615355,0.03924392008135355,0.03924392008135355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.03924392008135355,0.10355190035530099,0.10355190035530099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.10355190035530099,0.044840718903100124,0.044840718903100124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.044840718903100124,0.050470558250776204,0.050470558250776204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.050470558250776204,0.09674755169175991,0.09674755169175991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.09674755169175991,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.046706487424028276,0.046706487424028276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.046706487424028276,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.04012644818011876,0.04012644818011876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.04012644818011876,0.21673896171119506,0.21673896171119506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.21673896171119506,0.2593723198731009,0.2593723198731009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.2593723198731009,0.26022422596296657,0.26022422596296657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.26022422596296657,0.31322239180719597,0.31322239180719597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.31322239180719597,0.17703787741007387,0.17703787741007387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.17703787741007387,0.07171775360070842,0.07171775360070842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.07171775360070842,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.09100651620817041,0.09100651620817041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.09100651620817041,0.0070633142885137,0.0070633142885137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0070633142885137,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.05185944508335272,0.05185944508335272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.05185944508335272,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0021300789068104398,0.0021300789068104398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0021300789068104398,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.01276822186713511,0.01276822186713511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.01276822186713511,0.10862891437445421,0.10862891437445421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.10862891437445421,0.03884159744473947,0.03884159744473947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.03884159744473947,0.17529506839434333,0.17529506839434333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.17529506839434333,0.1334893766454116,0.1334893766454116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.1334893766454116,0.03140851247461082,0.03140851247461082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.03140851247461082,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.05260346683221473,0.05260346683221473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.05260346683221473,0.055441832635729466,0.055441832635729466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.055441832635729466,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.017227816424465553,0.017227816424465553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.017227816424465553,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.008688054682963492,0.008688054682963492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.008688054682963492,0.004091882720380774,0.004091882720380774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.004091882720380774,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.06359557380927938,0.06359557380927938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.06359557380927938,0.14401386525629367,0.14401386525629367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.14401386525629367,0.04780641941281605,0.04780641941281605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.04780641941281605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.149215550182561,0.149215550182561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.149215550182561,0.017758365647495056,0.017758365647495056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.017758365647495056,0.0026415400895434538,0.0026415400895434538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0026415400895434538,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.026614765935669138,0.026614765935669138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.026614765935669138,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.07554700832660208,0.07554700832660208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.07554700832660208,0.05081451315904581,0.05081451315904581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.05081451315904581,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.04773009120482319,0.04773009120482319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.04773009120482319,0.0015589910046630295,0.0015589910046630295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0015589910046630295,0.02675574037352607,0.02675574037352607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.02675574037352607,0.03865572473855597,0.03865572473855597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.03865572473855597,0.11841671210502197,0.11841671210502197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.11841671210502197,0.13756063223941634,0.13756063223941634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.13756063223941634,0.08801530419927356,0.08801530419927356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.08801530419927356,0.0709078742257267,0.0709078742257267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0709078742257267,0.11459993294498155,0.11459993294498155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.11459993294498155,0.2646254151495339,0.2646254151495339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.2646254151495339,0.3147954170292176,0.3147954170292176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.3147954170292176,0.37544447143704135,0.37544447143704135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.37544447143704135,0.23963995953629386,0.23963995953629386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.23963995953629386,0.1780136114014732,0.1780136114014732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.1780136114014732,0.15582685123087275,0.15582685123087275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.15582685123087275,0.06602831464982692,0.06602831464982692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.06602831464982692,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0002460405156859691,0.0002460405156859691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0002460405156859691,0.02944945469961527,0.02944945469961527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.02944945469961527,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.07515052287028748,0.07515052287028748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.07515052287028748,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.07993084358307673,0.07993084358307673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.07993084358307673,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0069250501074510085,0.0069250501074510085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0069250501074510085,0.10751752406127707,0.10751752406127707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.10751752406127707,0.011938287617360016,0.011938287617360016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.011938287617360016,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.04146244470036489,0.04146244470036489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.04146244470036489,0.036472746589176624,0.036472746589176624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.036472746589176624,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.12323101209491755,0.12323101209491755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.12323101209491755,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.047164394592426634,0.047164394592426634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.047164394592426634,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.08818505072495236,0.08818505072495236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.08818505072495236,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.039016443530126954,0.039016443530126954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.039016443530126954,0.1307829146488873,0.1307829146488873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.1307829146488873,0.22417115071593108,0.22417115071593108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.22417115071593108,0.13780779803690152,0.13780779803690152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.13780779803690152,0.011974445840340936,0.011974445840340936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.011974445840340936,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.02751169073250767,0.02751169073250767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.02751169073250767,0.1203312052642514,0.1203312052642514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.1203312052642514,0.01818580254401811,0.01818580254401811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.01818580254401811,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.12146110278840788,0.12146110278840788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.12146110278840788,0.26746091730131294,0.26746091730131294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.26746091730131294,0.13153534523874538,0.13153534523874538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.13153534523874538,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0031558709300948673,0.0031558709300948673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0031558709300948673,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.01606988374903659,0.01606988374903659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.01606988374903659,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.08115330450626179,0.08115330450626179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.08115330450626179,0.19685013105457783,0.19685013105457783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.19685013105457783,0.25281456368146643,0.25281456368146643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.25281456368146643,0.13093440325550532,0.13093440325550532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.13093440325550532,0.1420791638772283,0.1420791638772283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.1420791638772283,0.09713756535377577,0.09713756535377577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.09713756535377577,0.12987731561580368,0.12987731561580368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.12987731561580368,0.06226060986172788,0.06226060986172788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.06226060986172788,0.12672278215063043,0.12672278215063043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.12672278215063043,0.04663098300513152,0.04663098300513152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.04663098300513152,0.10881021426982179,0.10881021426982179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.10881021426982179,0.07450631895717347,0.07450631895717347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.07450631895717347,0.0692230671404079,0.0692230671404079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0692230671404079,0.11056224371475193,0.11056224371475193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.11056224371475193,0.0710211382406554,0.0710211382406554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0710211382406554,0.08885073858608367,0.08885073858608367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.08885073858608367,0.04617716459228102,0.04617716459228102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.04617716459228102,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.029605637306601984,0.029605637306601984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.029605637306601984,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.148518351571937,0.148518351571937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.148518351571937,0.2384454631920111,0.2384454631920111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.2384454631920111,0.37226598153900664,0.37226598153900664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.37226598153900664,0.22280634967301088,0.22280634967301088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.22280634967301088,0.14292278708979728,0.14292278708979728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.14292278708979728,0.1451383133389224,0.1451383133389224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.1451383133389224,0.16498432667819346,0.16498432667819346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.16498432667819346,0.22519624537411304,0.22519624537411304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.22519624537411304,0.2339199019002985,0.2339199019002985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.2339199019002985,0.2163753238161844,0.2163753238161844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.2163753238161844,0.1118211572075879,0.1118211572075879
