variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,99,100,0.02485568293810181,0.0,7.195004297252362
T90,SECONDARY,heartbeat,100,101,0.02208121046487943,0.0,7.235773386275131
T90,SECONDARY,heartbeat,101,102,0.016554966274631377,0.0,7.2750255969764
T90,SECONDARY,heartbeat,102,103,0.010452869332479131,0.0,7.283151826780185
T90,SECONDARY,heartbeat,103,104,0.009698370444769289,0.0,7.2824513878573764
T90,SECONDARY,heartbeat,104,105,0.008402708114853663,0.0,7.260475845140463
T90,SECONDARY,heartbeat,105,106,0.0042942568245416535,0.0,7.249131304490203
T90,SECONDARY,heartbeat,106,107,0.00483623659779886,0.0,7.227259576948969
T90,SECONDARY,heartbeat,107,108,0.0016409232771065208,0.0,7.198763934664647
T90,SECONDARY,heartbeat,108,109,0.00030239443689883405,0.0,7.160831608777432
T90,SECONDARY,heartbeat,109,110,0.0,0.0,7.121412758050289
T90,SECONDARY,heartbeat,110,111,0.0,0.0,7.070074161956683
T90,SECONDARY,heartbeat,111,112,0.0,0.0,7.022477730728247
T90,SECONDARY,heartbeat,112,113,0.0,0.0,6.975423543053795
T90,SECONDARY,heartbeat,113,114,0.0,0.0,6.944239834639709
T90,SECONDARY,heartbeat,114,115,0.004395938727565607,0.0,6.896130865256687
T90,SECONDARY,heartbeat,115,116,0.004046767551733277,0.0,6.833471906975358
T90,SECONDARY,heartbeat,116,117,0.0007585309075647251,0.0,6.749622565739643
T90,SECONDARY,heartbeat,117,118,0.0,0.0,6.653243094195371
T90,SECONDARY,heartbeat,118,119,0.015785383733277425,0.0,6.563432360565283
T90,SECONDARY,heartbeat,119,120,0.009996034795968334,0.0,6.447652848759674
T90,SECONDARY,heartbeat,120,121,0.007891780041570096,0.0,6.31243546018206
T90,SECONDARY,heartbeat,121,122,0.013875731360618926,0.0,6.19161780663682
T90,SECONDARY,heartbeat,122,123,0.009673670925312017,0.0,6.0940633344610475
T90,SECONDARY,heartbeat,123,124,0.003587556594574881,0.0,6.006182240783553
T90,SECONDARY,heartbeat,124,125,0.0,0.0,5.936096975087241
T90,SECONDARY,heartbeat,125,126,0.0,0.0,5.881136492283415
T90,SECONDARY,heartbeat,126,127,0.0,0.0,5.81782376733535
T90,SECONDARY,heartbeat,127,128,0.0,0.002912305307883445,5.7550871744498595
T90,SECONDARY,heartbeat,128,129,0.0,0.0,5.68199280144198
T90,SECONDARY,heartbeat,129,130,0.0,0.00948465826249345,5.61140084211932
T90,SECONDARY,heartbeat,130,131,0.0,0.013305515814437063,5.543464904751414
T90,SECONDARY,heartbeat,131,132,0.0,0.0,5.479647869368943
T90,SECONDARY,heartbeat,132,133,0.0,0.0,5.394466107862612
T90,SECONDARY,heartbeat,133,134,0.04764555635569223,0.0,5.350211980423684
T90,SECONDARY,heartbeat,134,135,0.04432721572123688,0.0,5.247012085473574
T90,SECONDARY,heartbeat,135,136,0.03585916033515657,0.03483839663910904,5.138114581469256
T90,SECONDARY,heartbeat,136,137,0.032825696071796306,0.09270804889049122,5.042810085638351
T90,SECONDARY,heartbeat,137,138,0.033938845058449796,0.12590039897561933,4.95173286087773
T90,SECONDARY,heartbeat,138,139,0.02978546693900619,0.20028296463737338,4.866670695176397
T90,SECONDARY,heartbeat,139,140,0.02535790902960855,0.27417903264099674,4.776669246209252
T90,SECONDARY,heartbeat,140,141,0.02270678791747216,0.36414495157520643,4.685019447229235
T90,SECONDARY,heartbeat,141,142,0.018745851006396808,0.4468328172798417,4.589647928917341
T90,SECONDARY,heartbeat,142,143,0.011685808203719117,0.5127826035285492,4.478334715228416
T90,SECONDARY,heartbeat,143,144,0.009426535157973204,0.5712957123168689,4.348351087508029
T90,SECONDARY,heartbeat,144,145,0.007089867883529166,0.6316385678706011,4.211261813383464
T90,SECONDARY,heartbeat,145,146,0.0010248139143808066,0.6565750023816153,4.075564948962926
T90,SECONDARY,heartbeat,146,147,0.033739201513977246,0.6669160934148779,3.9693319377903054
T90,SECONDARY,heartbeat,147,148,0.027439597053685816,0.6526832096297959,3.8347059676745627
T90,SECONDARY,heartbeat,148,149,0.04115790980780332,0.6356853678441816,3.7045871227348135
T90,SECONDARY,heartbeat,149,150,0.03790620898360342,0.6549182746609914,3.5810297039299033
T90,SECONDARY,heartbeat,150,151,0.03539296075332854,0.6625176799543218,3.44579257634903
T90,SECONDARY,heartbeat,151,152,0.044102080466573046,0.6892485923305682,3.296137661004392
T90,SECONDARY,heartbeat,152,153,0.03918246167645356,0.7017321786007575,3.1243264737627925
T90,SECONDARY,heartbeat,153,154,0.033672026416603495,0.7078694654866582,2.9270011330169994
T90,SECONDARY,heartbeat,154,155,0.0281950279369505,0.7226245100108124,2.7035701429782133
T90,SECONDARY,heartbeat,155,156,0.023669029475982595,0.7447972291963527,2.500880298340735
T90,SECONDARY,heartbeat,156,157,0.039435023329985275,0.7642886277165142,2.3130725691917573
T90,SECONDARY,heartbeat,157,158,0.03195410600029347,0.8004727783372161,2.092118620033287
T90,SECONDARY,heartbeat,158,159,0.028694649011887452,0.813256718641779,1.8630808163502273
T90,SECONDARY,heartbeat,159,160,0.02145511868245653,0.8164031782414272,1.644602066996131
T90,SECONDARY,heartbeat,160,161,0.016061676209678133,0.8674292316317087,1.4203163808360375
T90,SECONDARY,heartbeat,161,162,0.013297281628384838,0.8890100899749969,1.1857007477581494
T90,SECONDARY,heartbeat,162,163,0.005975132702350394,0.9096986879234021,0.9399704863142507
T90,SECONDARY,heartbeat,163,164,0.0,0.9433885322250595,0.6863498048874764
T90,SECONDARY,heartbeat,164,165,0.0,0.9904370717060149,0.4553743432496603
T90,SECONDARY,heartbeat,165,166,0.0,1.0262580742830127,0.22345152589247907
T90,SECONDARY,heartbeat,166,167,0.0,1.0540965487444411,0.0
T90,SECONDARY,heartbeat,167,168,0.0,1.0605492520401263,0.0
T90,SECONDARY,heartbeat,168,169,0.0,1.0551067976876418,0.0
T90,SECONDARY,heartbeat,169,170,0.0,1.0449162966002314,0.0
T90,SECONDARY,heartbeat,170,171,0.0,1.0520452136478926,0.0
T90,SECONDARY,heartbeat,171,172,0.0,1.08021826947414,0.0
T90,SECONDARY,heartbeat,172,173,0.0,1.119268513168415,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.152450121370882,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.1751980830466093,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.1943361449073364,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.1864659364241115,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.1572260058957997,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.1203599091814198,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.0593263270806996,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.9951730767484881,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.9331615461664444,0.0
T90,SECONDARY,heartbeat,182,183,0.006417225452554853,0.8569343201200967,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.776906505507031,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.7142707692111256,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.6435573065133366,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.5897321876406707,0.0
T90,SECONDARY,heartbeat,187,188,0.006188364885590714,0.5221235371480513,0.0
T90,SECONDARY,heartbeat,188,189,0.0005173685501520531,0.4537084695053404,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.3805605252949331,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.3073300337115279,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.2630155559313945,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.26097739491324057,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.2966697807409642,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.3027397126904803,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.3132496969504561,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.309071425904323,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.30607130805418237,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.31495520214733363,0.0
T90,SECONDARY,heartbeat,199,200,0.0008029345722300185,0.30727812255333364,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.3125084274569776,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.29140586604100926,0.0
T90,SECONDARY,heartbeat,202,203,0.016629412501536933,0.31292255270537694,0.0
T90,SECONDARY,heartbeat,203,204,0.010296219986393185,0.34349412603373897,0.0
T90,SECONDARY,heartbeat,204,205,0.008312351814700247,0.3375048609728528,0.0
T90,SECONDARY,heartbeat,205,206,0.005552275243924654,0.35413663452356414,0.0
T90,SECONDARY,heartbeat,206,207,0.0011215404886548708,0.3680774756751455,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.37703845970691163,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.4029524216871827,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.4061818365168035,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.4307181497058419,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.4467502272641739,0.0
T90,SECONDARY,heartbeat,212,213,0.038928123785450186,0.44859916264273636,0.0
T90,SECONDARY,heartbeat,213,214,0.034988679860055494,0.47989614783040024,0.0
T90,SECONDARY,heartbeat,214,215,0.029112184720225698,0.5124907653094108,0.0
T90,SECONDARY,heartbeat,215,216,0.025429519523572752,0.5533894494283769,0.0
T90,SECONDARY,heartbeat,216,217,0.0193698335462541,0.5959422838012354,0.0
T90,SECONDARY,heartbeat,217,218,0.014234640149332511,0.639473549152026,0.0
T90,SECONDARY,heartbeat,218,219,0.010933046601886098,0.7249580906018451,0.0
T90,SECONDARY,heartbeat,219,220,0.018470229753973277,0.7818489858905189,0.0
T90,SECONDARY,heartbeat,220,221,0.013362108788390059,0.8276892344545057,0.0
T90,SECONDARY,heartbeat,221,222,0.011346679131721382,0.8868568138951867,0.0
T90,SECONDARY,heartbeat,222,223,0.007896251603399351,0.9393143824380299,0.0
T90,SECONDARY,heartbeat,223,224,0.0035844037226380188,1.0045182796715968,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.0583705898842,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.0864171022900535,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.1340773014054617,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.1832281300496568,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.2407314897916353,0.0
T90,SECONDARY,heartbeat,229,230,0.01794317848971605,1.2675009113561744,0.0
T90,SECONDARY,heartbeat,230,231,0.010869995299546131,1.2755180836620907,0.0
T90,SECONDARY,heartbeat,231,232,0.00902995199704304,1.2836946441344013,0.0
T90,SECONDARY,heartbeat,232,233,0.003998637196354737,1.2832955914065927,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.2605649669948,0.0
T90,SECONDARY,heartbeat,234,235,0.008995553210075946,1.2167020931806924,0.0
T90,SECONDARY,heartbeat,235,236,0.0027228530344921564,1.1781527076056368,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.1435526058367602,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.1152771574752285,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.1024294137113408,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.0729125649971365,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.0696928002026456,0.0
T90,SECONDARY,heartbeat,241,242,6.743113114959787e-05,1.0455867288506846,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.0235549566445095,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.9797935120776962,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.9286545726983435,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.8825255598249575,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.8596952064668308,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.8329897891226656,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.8121693402804167,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.7733293294196351,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.7356238850015597,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.6760086060196742,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.6068181374661257,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.545135790832687,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.4815380132227596,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.4334883321925769,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.3603924426788889,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.28346295290584966,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.19431908249465857,0.0
T90,SECONDARY,heartbeat,259,260,0.001931105796927346,0.09646871942995983,0.0
T90,SECONDARY,heartbeat,260,261,0.00101639562301592,0.01582108068733401,0.0
T90,SECONDARY,heartbeat,261,262,0.005633333277097585,0.0,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.010256195127083756,0.0,0.0
T90,SECONDARY,heartbeat,269,270,0.007293430942216239,0.0,0.0
T90,SECONDARY,heartbeat,270,271,0.001708370453794683,0.0,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.0,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.0,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.005981137373592071,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.029154832871694403,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.041065012272027746,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.03955924945312739,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.06849550273335647,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.07727340748835565,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.07058761046132522,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.07728666191299616,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.07373444979089916,0.0
