variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,86,87,0.012046482863077856,0.32832225741063614,0.5113084367519675
T90,SECONDARY,heartbeat,87,88,0.011308991476624675,0.6882287005216206,0.5323240801114376
T90,SECONDARY,heartbeat,88,89,0.0060875752671296635,1.0201006467957165,0.552398809889711
T90,SECONDARY,heartbeat,89,90,0.0006820451500212377,1.3701084206146523,0.5830887219822513
T90,SECONDARY,heartbeat,90,91,0.0,1.714045168075822,0.603434024741687
T90,SECONDARY,heartbeat,91,92,0.0,2.0745015177309796,0.6392731661875417
T90,SECONDARY,heartbeat,92,93,0.0,2.4952785491603073,0.6927409923929626
T90,SECONDARY,heartbeat,93,94,0.0,0.0,0.7557800283985644
T90,SECONDARY,heartbeat,94,95,0.0,0.39885981518321656,0.8138037348406464
T90,SECONDARY,heartbeat,95,96,0.0,0.8098194143804749,0.8662544381499417
T90,SECONDARY,heartbeat,96,97,0.0,1.2422315549491632,0.932938313276024
T90,SECONDARY,heartbeat,97,98,0.0,1.6728364297502887,0.99539272746883
T90,SECONDARY,heartbeat,98,99,0.0,2.0834954664822876,1.0326014956120888
T90,SECONDARY,heartbeat,99,100,0.0,2.479920299359425,1.06467263405228
T90,SECONDARY,heartbeat,100,101,0.0022009593574368047,0.0,1.1032867658692025
T90,SECONDARY,heartbeat,101,102,0.019332285346123634,0.36694895923779747,1.1383480544998528
T90,SECONDARY,heartbeat,102,103,0.02909704009427172,0.7332473350537336,1.1760893344775902
T90,SECONDARY,heartbeat,103,104,0.024724075166762338,1.1038069008092235,1.206240294472544
T90,SECONDARY,heartbeat,104,105,0.01968353192675598,1.5130005650190637,1.2436411788508188
T90,SECONDARY,heartbeat,105,106,0.03876647611800044,1.922872311927496,1.2947308193443101
T90,SECONDARY,heartbeat,106,107,0.03432839804754506,2.3213347370190176,1.328019850719366
T90,SECONDARY,heartbeat,107,108,0.033281969103192255,0.0,1.3508739394620486
T90,SECONDARY,heartbeat,108,109,0.025777348535381717,0.4260491913593676,1.3725307615014097
T90,SECONDARY,heartbeat,109,110,0.022908529105208353,0.8012895000078903,1.3738292985442921
T90,SECONDARY,heartbeat,110,111,0.01602856106262296,1.136388237336481,1.3637102005785766
T90,SECONDARY,heartbeat,111,112,0.013156614615096762,1.4896842390447718,1.3821251648590214
T90,SECONDARY,heartbeat,112,113,0.007869172498618404,1.8577087719430432,1.4018138348519142
T90,SECONDARY,heartbeat,113,114,0.0029766262364788743,2.2357386217493502,1.4151758373320669
T90,SECONDARY,heartbeat,114,115,0.0,0.0,1.423702996078635
T90,SECONDARY,heartbeat,115,116,0.0,0.43204984203094465,1.4275022366277157
T90,SECONDARY,heartbeat,116,117,0.0,0.8576112687912305,1.4231517923966703
T90,SECONDARY,heartbeat,117,118,0.0,1.2680652253388407,1.402180086096785
T90,SECONDARY,heartbeat,118,119,0.0,1.6649117730301215,1.367323370363421
T90,SECONDARY,heartbeat,119,120,0.010268302448667166,2.0737763142877483,1.3265359003632202
T90,SECONDARY,heartbeat,120,121,0.005581741960611897,2.5162734866300305,1.2870124637888192
T90,SECONDARY,heartbeat,121,122,0.00204251800015387,0.0,1.2404857082178784
T90,SECONDARY,heartbeat,122,123,7.472314711876038e-05,0.4038109923767632,1.1940276343462355
T90,SECONDARY,heartbeat,123,124,0.0,0.8088418924781207,1.156603191506357
T90,SECONDARY,heartbeat,124,125,0.0,1.2202986851376425,1.1154357125955912
T90,SECONDARY,heartbeat,125,126,0.0,1.651434580863557,1.081091718341593
T90,SECONDARY,heartbeat,126,127,0.0,2.079980699500367,1.0388725181595415
T90,SECONDARY,heartbeat,127,128,0.0,2.478809018751349,1.0022440682206148
T90,SECONDARY,heartbeat,128,129,0.0,0.0,0.9684034471992199
T90,SECONDARY,heartbeat,129,130,0.0,0.3820954435078159,0.932818742915324
T90,SECONDARY,heartbeat,130,131,0.0,0.7756497787737326,0.9116013052797507
T90,SECONDARY,heartbeat,131,132,0.0,1.1894762120428248,0.8865442333052281
T90,SECONDARY,heartbeat,132,133,0.0,1.5935057417169636,0.8714447827501962
T90,SECONDARY,heartbeat,133,134,0.00999399681986346,2.0132433066230933,0.8686023794659838
T90,SECONDARY,heartbeat,134,135,0.00996397334002408,2.420190528666656,0.8516733010400538
T90,SECONDARY,heartbeat,135,136,0.049494222784662534,0.0,0.8634625830865655
T90,SECONDARY,heartbeat,136,137,0.04744382141932779,0.4238567366347572,0.842327819199425
T90,SECONDARY,heartbeat,137,138,0.043117315784702126,0.8608817270288107,0.8341986789451976
T90,SECONDARY,heartbeat,138,139,0.04022246489517767,1.2407722104207648,0.8078884775134233
T90,SECONDARY,heartbeat,139,140,0.03949740231226295,1.6157800933095936,0.7844822922807341
T90,SECONDARY,heartbeat,140,141,0.030447155842423412,1.9844490156202157,0.7544606244328053
T90,SECONDARY,heartbeat,141,142,0.0259158634381077,2.373822154992843,0.7418133682033362
T90,SECONDARY,heartbeat,142,143,0.021504276280024603,0.0,0.7480777319585917
T90,SECONDARY,heartbeat,143,144,0.01900679216284684,0.4084437635898164,0.763520748003268
T90,SECONDARY,heartbeat,144,145,0.017562133319931283,0.8095983905862818,0.7732503989800351
T90,SECONDARY,heartbeat,145,146,0.012723340360329294,1.2071456822420636,0.7695147998021779
T90,SECONDARY,heartbeat,146,147,0.0092887148398485,1.5877155227596191,0.7521008013765942
T90,SECONDARY,heartbeat,147,148,0.0046072798992703445,1.9967303980647315,0.7418285780603291
T90,SECONDARY,heartbeat,148,149,0.010528376407082263,2.4008384671310488,0.7245648949189395
T90,SECONDARY,heartbeat,149,150,0.010854370216294651,0.0,0.691815672744839
T90,SECONDARY,heartbeat,150,151,0.005271189737053983,0.4234899368749121,0.654603975792252
T90,SECONDARY,heartbeat,151,152,0.005517145869632145,0.843319047815758,0.6140890531767991
T90,SECONDARY,heartbeat,152,153,0.0031213203826278013,1.2838695129452946,0.5794904172638053
T90,SECONDARY,heartbeat,153,154,0.003804780606900149,1.6878584822824771,0.5496136636686055
T90,SECONDARY,heartbeat,154,155,0.0,2.109224554863725,0.5046715877633335
T90,SECONDARY,heartbeat,155,156,0.0,2.5346741505058086,0.4707711816432323
T90,SECONDARY,heartbeat,156,157,0.0,0.0,0.4267073486203806
T90,SECONDARY,heartbeat,157,158,0.03958816487010752,0.4103111288903243,0.40595831073971766
T90,SECONDARY,heartbeat,158,159,0.04704478493171982,0.7598041841866188,0.3503871229699005
T90,SECONDARY,heartbeat,159,160,0.03952809736092666,1.1388507949071387,0.2818636941018652
T90,SECONDARY,heartbeat,160,161,0.034369242095128816,1.5072091044879892,0.22586930336058775
T90,SECONDARY,heartbeat,161,162,0.030537902519145455,1.8561071142719745,0.1545910607726022
T90,SECONDARY,heartbeat,162,163,0.029141550804155036,2.2311373401761863,0.056012686636669806
T90,SECONDARY,heartbeat,163,164,0.023007752414357818,0.0,0.0
T90,SECONDARY,heartbeat,164,165,0.016836199354005044,0.40561686987883006,0.0
T90,SECONDARY,heartbeat,165,166,0.012943577237628845,0.8317831744652888,0.0
T90,SECONDARY,heartbeat,166,167,0.006380543131075056,1.2571998076008313,0.0
T90,SECONDARY,heartbeat,167,168,0.000545236899158752,1.6785239979683848,0.0
T90,SECONDARY,heartbeat,168,169,0.0,2.09344615641602,0.0
T90,SECONDARY,heartbeat,169,170,0.0,2.5058292299447826,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.0,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.40566689643243015,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.8081725101067645,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.1819666205220842,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.6082932259124807,0.0
T90,SECONDARY,heartbeat,175,176,0.0,2.033653202856681,0.0
T90,SECONDARY,heartbeat,176,177,0.0,2.4619738494396026,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.0,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.4266383803523681,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.8509832767303662,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.279388594460911,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.7259731981911657,0.0
T90,SECONDARY,heartbeat,182,183,0.0,2.1191535099499195,0.0
T90,SECONDARY,heartbeat,183,184,0.0,2.4963366577743766,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.0,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.3677394053878331,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.7473573991661144,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.0891398050244117,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.432324701439746,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.7741770315712968,0.0
T90,SECONDARY,heartbeat,190,191,0.0,2.0999035323109885,0.0
T90,SECONDARY,heartbeat,191,192,0.0,2.4091144888385134,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.0,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.3413897982165337,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.6669529350526089,0.0
T90,SECONDARY,heartbeat,195,196,0.0033639801407354675,0.961592749066523,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.2577698545231228,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.5498744834531022,0.0
T90,SECONDARY,heartbeat,198,199,0.0,1.905540427255766,0.0
T90,SECONDARY,heartbeat,199,200,0.0,2.236894649485598,0.0
T90,SECONDARY,heartbeat,200,201,0.0,2.640375536148329,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.0,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.38526473110481496,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.7665348414450923,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.1143386373865856,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.4817468395948834,0.0
T90,SECONDARY,heartbeat,206,207,0.0,1.8968547601482892,0.0
T90,SECONDARY,heartbeat,207,208,0.0,2.33848011173776,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.0,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.41305982939865515,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.8225818428180907,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.2424681593327682,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.6573482229794954,0.0
T90,SECONDARY,heartbeat,213,214,0.0,2.058958544538001,0.0
T90,SECONDARY,heartbeat,214,215,0.0,2.4182427652614322,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.3309213809587097,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.6773508643601511,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.0398119426775667,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.404728170400994,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.7797266109504537,0.0
T90,SECONDARY,heartbeat,221,222,0.0,2.199342163096788,0.0
T90,SECONDARY,heartbeat,222,223,0.0,2.6179834815795653,0.0
T90,SECONDARY,heartbeat,223,224,0.0001420022687577127,0.0,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.35657629114120404,0.0
T90,SECONDARY,heartbeat,225,226,0.002003552795958541,0.6656917335115902,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.9553888450931907,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.3122857372396226,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.6915759789573996,0.0
T90,SECONDARY,heartbeat,229,230,0.0,2.031176661678665,0.0
T90,SECONDARY,heartbeat,230,231,0.0,2.3828453200959823,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.397092455072112,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.805391491280353,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.2223258882753842,0.0
T90,SECONDARY,heartbeat,235,236,0.0034692030110780037,1.6408231410429044,0.0
T90,SECONDARY,heartbeat,236,237,1.7816226601352625e-05,2.0405158724354795,0.0
T90,SECONDARY,heartbeat,237,238,0.0,2.439067792134452,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.0,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.4126948523124505,0.0
T90,SECONDARY,heartbeat,240,241,0.03843739171461136,0.8280796053946486,0.0
T90,SECONDARY,heartbeat,241,242,0.03767439261164662,1.2365340304820431,0.0
T90,SECONDARY,heartbeat,242,243,0.031726952324992674,1.660283290732291,0.0
T90,SECONDARY,heartbeat,243,244,0.02939115949993354,2.038675925428585,0.0
T90,SECONDARY,heartbeat,244,245,0.02417105929641139,2.4550743229313854,0.0
T90,SECONDARY,heartbeat,245,246,0.023425836654032417,0.0,0.0
T90,SECONDARY,heartbeat,246,247,0.019860785983100926,0.4395978649544219,0.0
T90,SECONDARY,heartbeat,247,248,0.01576143604308844,0.8499235592662393,0.0
T90,SECONDARY,heartbeat,248,249,0.011267886505343383,1.2449609891182625,0.0
T90,SECONDARY,heartbeat,249,250,0.0057583066090327595,1.6553174332587501,0.0
T90,SECONDARY,heartbeat,250,251,0.003882443154485271,2.077920024225465,0.0
T90,SECONDARY,heartbeat,251,252,0.0,2.504592711199831,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.0,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.4752567025773924,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.9733966065474635,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.439332959829153,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.925072192196868,0.0
T90,SECONDARY,heartbeat,257,258,0.0,2.431801300631186,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.5365183744250808,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.016526711785026,0.0
T90,SECONDARY,heartbeat,261,262,0.00618986175657299,1.465334626501561,0.0
T90,SECONDARY,heartbeat,262,263,1.7233357844870234e-05,1.939388953146593,0.0
T90,SECONDARY,heartbeat,263,264,0.0,2.412148454024954,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.43991605330274575,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.9113499429722061,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.371068349957478,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.8360475396820821,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.312132594574762,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.38165813815462046,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.7199737874413226,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.1178641632364463,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.4745559358991949,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.859179987199792,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.2309868124148924,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.6209499840800294,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.4298856522188781,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.815264448411404,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.196095538988782,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.5838169496806083,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.995839348560249,0.0
T90,SECONDARY,heartbeat,284,285,0.006490489095997143,2.365931514336479,0.0
T90,SECONDARY,heartbeat,285,286,0.013966616778430807,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.01035544427223789,0.37278834904861635,0.0
T90,SECONDARY,heartbeat,287,288,0.0072769760481323775,0.7936473872471912,0.0
T90,SECONDARY,heartbeat,288,289,0.005992541087291414,1.195891950601126,0.0
T90,SECONDARY,heartbeat,289,290,0.00027892443777710607,1.5761788776476717,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.9064861210356747,0.0
T90,SECONDARY,heartbeat,291,292,0.0,2.2069681086831734,0.0
T90,SECONDARY,heartbeat,292,293,0.0,2.504441255582802,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.0,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.2553029100863884,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.4847507311315087,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.781535458412024,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.0373771700772119,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.3121384966013554,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.5896305196065847,0.0
