variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,70,71,0.019704685912692477,0.0,0.0
T90,SECONDARY,heartbeat,71,72,0.01896890390559891,0.0,0.0
T90,SECONDARY,heartbeat,72,73,0.01820322031290167,0.0,0.0
T90,SECONDARY,heartbeat,73,74,0.013005207594293466,0.0,0.0
T90,SECONDARY,heartbeat,74,75,0.009713735481059693,0.019778034624077456,0.0
T90,SECONDARY,heartbeat,75,76,0.013136480636341097,0.05178677116978858,0.0
T90,SECONDARY,heartbeat,76,77,0.009574107390912134,0.08363036747760488,0.0
T90,SECONDARY,heartbeat,77,78,0.002944560477731617,0.09327376541587418,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.08245174932012445,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.051350023321592,0.0
T90,SECONDARY,heartbeat,80,81,0.004074845053407605,0.017560152280595487,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.0,0.0
T90,SECONDARY,heartbeat,82,83,0.06374361014866714,0.0,0.0
T90,SECONDARY,heartbeat,83,84,0.14053635513843654,0.0,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.0,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.03161381578160305,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.08949796365886309,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.1652191356043169,0.0
T90,SECONDARY,heartbeat,88,89,0.03718256245265428,0.2832763699850609,0.0
T90,SECONDARY,heartbeat,89,90,0.0374563983072157,0.4113094437994449,0.0
T90,SECONDARY,heartbeat,90,91,0.052245838444465065,0.5406406081323416,0.0
T90,SECONDARY,heartbeat,91,92,0.05045477980495083,0.6691588649677731,0.0
T90,SECONDARY,heartbeat,92,93,0.046386080948623176,0.8047337106778969,0.0
T90,SECONDARY,heartbeat,93,94,0.04069654736084416,0.9395848740211659,0.0
T90,SECONDARY,heartbeat,94,95,0.04208900766237467,1.0557925782550892,0.0
T90,SECONDARY,heartbeat,95,96,0.07011062922876088,1.1617735894893044,0.0
T90,SECONDARY,heartbeat,96,97,0.06330376747330047,1.2647103391314494,0.0
T90,SECONDARY,heartbeat,97,98,0.09038403345472046,1.351381430654923,0.0
T90,SECONDARY,heartbeat,98,99,0.0,1.4323820969157322,0.03550148930665775
T90,SECONDARY,heartbeat,99,100,0.051663692175129894,1.5319406541414116,0.0
T90,SECONDARY,heartbeat,100,101,0.04600460510762938,1.6094903568458319,0.0
T90,SECONDARY,heartbeat,101,102,0.041241943966332406,1.6715911651107296,0.0
T90,SECONDARY,heartbeat,102,103,0.07394780127256428,1.747860283173346,0.0
T90,SECONDARY,heartbeat,103,104,0.06969209772846563,1.8047400182150002,0.0
T90,SECONDARY,heartbeat,104,105,0.1084987262774082,1.877971620558278,0.0
T90,SECONDARY,heartbeat,105,106,0.10720016211505656,1.938608729874243,0.0
T90,SECONDARY,heartbeat,106,107,0.15980996149498927,2.0073054760451967,0.0
T90,SECONDARY,heartbeat,107,108,0.0,2.0728544371278144,0.0
T90,SECONDARY,heartbeat,108,109,0.0032918760417076642,2.151938746484233,0.0
T90,SECONDARY,heartbeat,109,110,0.0009888615716647786,2.2366432211551803,0.0
T90,SECONDARY,heartbeat,110,111,0.0,2.2968024015907202,0.0
T90,SECONDARY,heartbeat,111,112,0.07328027863781628,2.3456556954153704,0.01767817785640835
T90,SECONDARY,heartbeat,112,113,0.07064986642658189,2.390906807545405,0.0067895274892513235
T90,SECONDARY,heartbeat,113,114,0.12551216963922474,2.4263373259901533,0.025785762671643342
T90,SECONDARY,heartbeat,114,115,0.15042018867531004,2.458625425608308,0.031170646551917924
T90,SECONDARY,heartbeat,115,116,0.14554840258631763,2.470870740783271,0.035912681704246774
T90,SECONDARY,heartbeat,116,117,0.16497531383119957,2.523926180353878,0.05100750131635834
T90,SECONDARY,heartbeat,117,118,0.16657975879135534,2.585488937278753,0.05605426674820235
T90,SECONDARY,heartbeat,118,119,0.0,0.0,0.08028027491883671
T90,SECONDARY,heartbeat,119,120,0.13671933200713715,0.08017794437987624,0.18425247860072824
T90,SECONDARY,heartbeat,120,121,0.1408784932205056,0.17748855580413547,0.20669081703312997
T90,SECONDARY,heartbeat,121,122,0.0,0.2954945255694843,0.2668375460485145
T90,SECONDARY,heartbeat,122,123,0.0,0.4015207264511771,0.3059448527873271
T90,SECONDARY,heartbeat,123,124,0.0,0.5373630203377988,0.3487169154353861
T90,SECONDARY,heartbeat,124,125,0.0012414111655718596,0.7329545286070145,0.40364527418581764
T90,SECONDARY,heartbeat,125,126,0.0,0.9293890631716539,0.45340867984148014
T90,SECONDARY,heartbeat,126,127,0.0,1.1124811427691716,0.6854181346701076
T90,SECONDARY,heartbeat,127,128,0.0,1.2914795892277195,0.8455412668818462
T90,SECONDARY,heartbeat,128,129,0.0,1.476083856579394,1.029226515167149
T90,SECONDARY,heartbeat,129,130,0.11084516404137268,1.7186025252723123,1.1774315092897374
T90,SECONDARY,heartbeat,130,131,0.0,1.907406835352212,1.3731143964588481
T90,SECONDARY,heartbeat,131,132,0.03829100899745286,2.1304221354844346,1.4536322259673566
T90,SECONDARY,heartbeat,132,133,0.1596527468576897,2.3761308723921353,1.5961020581315166
T90,SECONDARY,heartbeat,133,134,0.0,2.608794808712717,1.8154208218288164
T90,SECONDARY,heartbeat,134,135,0.0,0.0,2.236161064221767
T90,SECONDARY,heartbeat,135,136,0.0015107972292744964,0.1740713562966063,2.292824664843956
T90,SECONDARY,heartbeat,136,137,0.0,0.36658692833353035,2.5175027362855746
T90,SECONDARY,heartbeat,137,138,0.0,0.5450366803761395,2.8201570756453824
T90,SECONDARY,heartbeat,138,139,0.0023898780237342487,0.7620193165073925,2.878812419240573
T90,SECONDARY,heartbeat,139,140,0.0,0.961630683988383,3.1071569746854744
T90,SECONDARY,heartbeat,140,141,0.0,1.1494118032715333,3.294212497012212
T90,SECONDARY,heartbeat,141,142,0.03006727518034069,1.319690935999003,3.3428261563592523
T90,SECONDARY,heartbeat,142,143,0.0,1.473016184776234,3.6259322893244166
T90,SECONDARY,heartbeat,143,144,0.0,1.585900314473473,3.634491284968553
T90,SECONDARY,heartbeat,144,145,0.0053906583772169725,1.7165261817150024,3.654783285129923
T90,SECONDARY,heartbeat,145,146,0.0008491385854745293,1.83208163475828,3.6309590377732297
T90,SECONDARY,heartbeat,146,147,0.03574378421212654,1.9631101796483132,3.6312880130270244
T90,SECONDARY,heartbeat,147,148,0.0,2.10408753592377,3.711882634324775
T90,SECONDARY,heartbeat,148,149,0.1161032585546018,2.2381652999960764,3.772115495021031
T90,SECONDARY,heartbeat,149,150,0.1495825525361405,2.3389967745309965,3.7700885671792816
T90,SECONDARY,heartbeat,150,151,0.0,2.437489197465962,3.87008927451111
T90,SECONDARY,heartbeat,151,152,0.0,2.541275825034292,3.8601476423472043
T90,SECONDARY,heartbeat,152,153,0.0,2.632181060362858,3.967075768918571
T90,SECONDARY,heartbeat,153,154,0.031732031180292,0.0,3.9487812022342816
T90,SECONDARY,heartbeat,154,155,0.0,0.11530908832226183,4.187354084831135
T90,SECONDARY,heartbeat,155,156,0.08491946584321641,0.29489265110540486,4.217864459114742
T90,SECONDARY,heartbeat,156,157,0.0939157740835278,0.4965811665312556,4.180499917200045
T90,SECONDARY,heartbeat,157,158,0.13070292957679597,0.7019316492610062,4.170235025890344
T90,SECONDARY,heartbeat,158,159,0.0,0.8697255741666994,4.541892650050047
T90,SECONDARY,heartbeat,159,160,0.05969222183308143,1.075003846763148,4.556487366110421
T90,SECONDARY,heartbeat,160,161,0.05885001793461042,1.2708032008750727,4.545380392445021
T90,SECONDARY,heartbeat,161,162,0.06205551804921272,1.50856614966928,4.554532881844811
T90,SECONDARY,heartbeat,162,163,0.09088977223143535,1.7167077086845406,4.565295626267115
T90,SECONDARY,heartbeat,163,164,0.0,1.9017314588921719,4.617282871357801
T90,SECONDARY,heartbeat,164,165,0.07399861542213937,2.072939460964464,4.645435781687042
T90,SECONDARY,heartbeat,165,166,0.07331085449607955,2.2473922622483364,4.636076596723327
T90,SECONDARY,heartbeat,166,167,0.07326575582441275,2.4365016433769062,4.616157093298537
T90,SECONDARY,heartbeat,167,168,0.15243395609103627,2.6427217050366067,4.673099033399638
T90,SECONDARY,heartbeat,168,169,0.0,0.0,4.7552333101302215
T90,SECONDARY,heartbeat,169,170,0.020291101673078682,0.28810497152925074,4.823454769567785
T90,SECONDARY,heartbeat,170,171,0.034667548697059014,0.5969917438150911,4.913134197052258
T90,SECONDARY,heartbeat,171,172,0.0,0.9585894130484689,5.41887060511814
T90,SECONDARY,heartbeat,172,173,0.0,1.2706508920546236,5.891399822901735
T90,SECONDARY,heartbeat,173,174,0.007284405486909118,1.6179549235430206,6.023321334494283
T90,SECONDARY,heartbeat,174,175,0.03403380599585282,1.9669621799527632,6.185343732743099
T90,SECONDARY,heartbeat,175,176,0.0,2.2650255965820216,6.757271995827728
T90,SECONDARY,heartbeat,176,177,0.026567538740051022,2.6095691274314614,6.934799532887091
T90,SECONDARY,heartbeat,177,178,0.0,0.0,7.214227804071934
T90,SECONDARY,heartbeat,178,179,0.02732822303345228,0.4074419607066997,7.406657159964039
T90,SECONDARY,heartbeat,179,180,0.0,0.8572481876969835,7.724628672230223
T90,SECONDARY,heartbeat,180,181,0.0,1.3156012143717535,8.050887892893087
T90,SECONDARY,heartbeat,181,182,0.068312070470126,1.8278621353170423,8.306954740288074
T90,SECONDARY,heartbeat,182,183,0.0,2.4220028657818027,8.741269993739175
T90,SECONDARY,heartbeat,183,184,0.0,0.0,9.154070854768818
T90,SECONDARY,heartbeat,184,185,0.0,0.7040164845194363,9.807148955831845
T90,SECONDARY,heartbeat,185,186,0.0,1.3486291451082726,10.277125178153831
T90,SECONDARY,heartbeat,186,187,0.09616453911988354,2.01163836714019,10.686669257253545
T90,SECONDARY,heartbeat,187,188,0.1650998573718132,2.6233713161097416,11.073762537792447
T90,SECONDARY,heartbeat,188,189,0.0,0.0,11.564118857557858
T90,SECONDARY,heartbeat,189,190,0.0,0.6185205438974035,12.16534081698725
T90,SECONDARY,heartbeat,190,191,0.0,1.207689378748152,12.61057040729064
T90,SECONDARY,heartbeat,191,192,0.1290890696726109,1.8389565598245976,13.048478374412898
T90,SECONDARY,heartbeat,192,193,0.0,2.439111949964124,13.570119921948713
T90,SECONDARY,heartbeat,193,194,0.1585414733611843,0.0,14.05188872881215
T90,SECONDARY,heartbeat,194,195,0.0,0.6024971036552531,14.586564288383792
T90,SECONDARY,heartbeat,195,196,0.1434243239036006,1.131607946499382,15.02844789816808
T90,SECONDARY,heartbeat,196,197,0.0,1.6252436307103844,0.0
T90,SECONDARY,heartbeat,197,198,0.07693078503892159,2.1280975835793576,0.4204887467420631
T90,SECONDARY,heartbeat,198,199,0.0,2.579199506602494,1.0731633778090892
T90,SECONDARY,heartbeat,199,200,0.07887031396015276,0.0,1.4929114079475374
T90,SECONDARY,heartbeat,200,201,0.0,0.5199908906270296,1.9811327327411725
T90,SECONDARY,heartbeat,201,202,0.0,0.9689709522302712,2.5365154050843923
T90,SECONDARY,heartbeat,202,203,0.0,1.3943320579029848,3.160589044851234
T90,SECONDARY,heartbeat,203,204,0.14553191449802905,1.9453927709097216,3.6419387368909706
T90,SECONDARY,heartbeat,204,205,0.0,2.5178379579803387,4.213795933081724
T90,SECONDARY,heartbeat,205,206,0.16505910677642133,0.0,4.699332874720035
T90,SECONDARY,heartbeat,206,207,0.0,0.5515489029757727,5.172537942651072
T90,SECONDARY,heartbeat,207,208,0.0,1.0307337191981347,5.79148217575869
T90,SECONDARY,heartbeat,208,209,0.10030550477860412,1.5465887104826377,6.242591652741233
T90,SECONDARY,heartbeat,209,210,0.0,1.9944831387062758,6.810679640941975
T90,SECONDARY,heartbeat,210,211,0.0,2.4316504482036514,7.462858715620862
T90,SECONDARY,heartbeat,211,212,0.08556098126607048,0.0,7.90165174877104
T90,SECONDARY,heartbeat,212,213,0.0,0.4656992951229091,8.352052297038485
T90,SECONDARY,heartbeat,213,214,0.0,0.911379552489942,8.924421913492852
T90,SECONDARY,heartbeat,214,215,0.13037460589323568,1.322838085845018,9.363594973253285
T90,SECONDARY,heartbeat,215,216,0.0,1.749354659231258,9.89164672657613
T90,SECONDARY,heartbeat,216,217,0.0,2.227565671292205,10.51583814855532
T90,SECONDARY,heartbeat,217,218,0.0,0.0,11.020195563420302
T90,SECONDARY,heartbeat,218,219,0.0,0.575152969911461,11.60348762711598
T90,SECONDARY,heartbeat,219,220,0.0,1.17978365168691,12.179370953696813
T90,SECONDARY,heartbeat,220,221,0.12904050121120714,1.76076401164011,12.651681368974783
T90,SECONDARY,heartbeat,221,222,0.0,2.3273868694693034,13.273122578471524
T90,SECONDARY,heartbeat,222,223,0.0,0.0,13.901479827952073
T90,SECONDARY,heartbeat,223,224,0.0,0.5768092120049648,14.418620040897963
T90,SECONDARY,heartbeat,224,225,0.0,1.1994463248676437,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.809229796702753,0.58171534590486
T90,SECONDARY,heartbeat,226,227,0.0,2.440231753527738,1.0823198983062523
T90,SECONDARY,heartbeat,227,228,0.0,0.0,1.5762269918742569
T90,SECONDARY,heartbeat,228,229,0.0,0.5695887312041665,2.2326933454173514
T90,SECONDARY,heartbeat,229,230,0.0,1.2501890782603027,2.873303756260718
T90,SECONDARY,heartbeat,230,231,0.0,1.9507110048433935,3.5396843633101125
T90,SECONDARY,heartbeat,231,232,0.0,2.639332424591119,4.17060257979946
T90,SECONDARY,heartbeat,232,233,0.0,0.0,4.844837853191065
T90,SECONDARY,heartbeat,233,234,0.0,0.8287323306008811,5.5010387199671715
T90,SECONDARY,heartbeat,234,235,0.0,1.606679678600712,6.142695139965654
T90,SECONDARY,heartbeat,235,236,0.0,2.532940261229582,6.801156045686617
T90,SECONDARY,heartbeat,236,237,0.0,0.0,7.42994081433252
T90,SECONDARY,heartbeat,237,238,0.0,0.8076129171407218,8.061491162472562
T90,SECONDARY,heartbeat,238,239,0.0,1.5668478511221966,8.721353478063955
T90,SECONDARY,heartbeat,239,240,0.0,2.337459965580199,9.312433544219658
T90,SECONDARY,heartbeat,240,241,0.0,0.0,9.958041459912737
T90,SECONDARY,heartbeat,241,242,0.0,0.70258840904514,10.61164070452593
T90,SECONDARY,heartbeat,242,243,0.0,1.5112217988902479,11.252976626299256
T90,SECONDARY,heartbeat,243,244,0.0,2.2230592857170537,11.926979363848874
T90,SECONDARY,heartbeat,244,245,0.0,0.0,12.591321031629176
T90,SECONDARY,heartbeat,245,246,0.0,0.9049350989480545,13.217509571843168
T90,SECONDARY,heartbeat,246,247,0.0,1.9511155647880079,13.891351891896418
T90,SECONDARY,heartbeat,247,248,0.0,0.0,14.567072823779933
T90,SECONDARY,heartbeat,248,249,0.0,1.1749853783188315,0.0
T90,SECONDARY,heartbeat,249,250,0.0,2.371585678182453,0.6586926461673809
T90,SECONDARY,heartbeat,250,251,0.0,0.0,1.318227798717335
T90,SECONDARY,heartbeat,251,252,0.0,1.0898842377013287,1.9875039228587537
T90,SECONDARY,heartbeat,252,253,0.0,2.252252671356371,2.6477569957813802
T90,SECONDARY,heartbeat,253,254,0.0,0.0,3.3231270240097452
T90,SECONDARY,heartbeat,254,255,0.0,0.8752099815974739,3.976190414801105
T90,SECONDARY,heartbeat,255,256,0.0,1.6657351581694868,4.645647141263197
T90,SECONDARY,heartbeat,256,257,0.0,2.4009683812485507,5.28589839322711
T90,SECONDARY,heartbeat,257,258,0.0,0.0,5.959744776747906
T90,SECONDARY,heartbeat,258,259,0.0,0.5877150611052566,6.627098590030594
T90,SECONDARY,heartbeat,259,260,0.0,1.1443224634134832,7.29557736727583
T90,SECONDARY,heartbeat,260,261,0.0,1.7237215657322202,7.968910901206027
T90,SECONDARY,heartbeat,261,262,0.0,2.325932553702736,8.61255608154509
T90,SECONDARY,heartbeat,262,263,0.0,0.0,9.286388316342341
T90,SECONDARY,heartbeat,263,264,0.0,0.6108469434984949,9.959738335546723
T90,SECONDARY,heartbeat,264,265,0.0,1.217568624413872,10.633144693210848
T90,SECONDARY,heartbeat,265,266,0.0,1.8224196622453446,11.290758181988936
T90,SECONDARY,heartbeat,266,267,0.0,2.478640443712764,11.964387140374457
T90,SECONDARY,heartbeat,267,268,0.0,0.0,12.634836017636125
T90,SECONDARY,heartbeat,268,269,0.0,0.709418690249729,13.288630499382236
T90,SECONDARY,heartbeat,269,270,0.0,1.5612434062952587,13.963142524911648
T90,SECONDARY,heartbeat,270,271,0.0,2.350885849647921,14.61469552492355
T90,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.0577141066660751,0.6754169932275961
T90,SECONDARY,heartbeat,273,274,0.0,1.9759837271691796,1.3363699319614775
T90,SECONDARY,heartbeat,274,275,0.0,0.0,2.0118314848064114
T90,SECONDARY,heartbeat,275,276,0.0,0.934480804610849,2.686960539543052
T90,SECONDARY,heartbeat,276,277,0.0,2.0001228912458497,3.360911542237198
T90,SECONDARY,heartbeat,277,278,0.0,0.0,4.036251685502296
T90,SECONDARY,heartbeat,278,279,0.0,1.1184414946272734,4.711512875860859
T90,SECONDARY,heartbeat,279,280,0.0,2.350683277574743,5.386263736271995
T90,SECONDARY,heartbeat,280,281,0.0,0.0,6.062091483252154
T90,SECONDARY,heartbeat,281,282,0.0,1.2832306985169943,6.738358420858131
T90,SECONDARY,heartbeat,282,283,0.0,2.5076791826283795,7.413569551624271
T90,SECONDARY,heartbeat,283,284,0.0,0.0,8.090216471064299
T90,SECONDARY,heartbeat,284,285,0.0,0.88258984030295,8.765312519780363
T90,SECONDARY,heartbeat,285,286,0.0,1.6586403263409457,9.439952635644287
T90,SECONDARY,heartbeat,286,287,0.0,2.634030136015153,10.114641423051593
T90,SECONDARY,heartbeat,287,288,0.0,0.0,10.790356690647597
T90,SECONDARY,heartbeat,288,289,0.0,1.099198898313552,11.466337424033592
T90,SECONDARY,heartbeat,289,290,0.0,2.0688391869525242,12.141467110408536
T90,SECONDARY,heartbeat,290,291,0.0,0.0,12.816136026959803
T90,SECONDARY,heartbeat,291,292,0.0,0.7866757283862358,13.487455957343952
T90,SECONDARY,heartbeat,292,293,0.0,1.5643758421321226,14.159294192270512
T90,SECONDARY,heartbeat,293,294,0.0,2.5134578584260057,14.83289754299637
T90,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.1207427754977533,0.6759752689940363
T90,SECONDARY,heartbeat,296,297,0.0,1.9942115587103502,1.3481793955368684
T90,SECONDARY,heartbeat,297,298,0.0,2.5892465045329196,2.0219051669378945
T90,SECONDARY,heartbeat,298,299,0.0,0.0,2.696710836185823
T90,SECONDARY,heartbeat,299,300,0.0,0.8337729038648174,3.369565862722691
