variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,104,105,0.0037174401890378572,0.02646272074319511,4.522600579602625
T90,SECONDARY,heartbeat,105,106,0.0,0.031219287252471473,4.471864804490498
T90,SECONDARY,heartbeat,106,107,0.0,0.03645191554839888,4.446612322143173
T90,SECONDARY,heartbeat,107,108,0.0,0.0602649080605735,4.418247804491575
T90,SECONDARY,heartbeat,108,109,0.0,0.07105162573146062,4.375498292041074
T90,SECONDARY,heartbeat,109,110,0.0,0.06941518400121915,4.320438276018919
T90,SECONDARY,heartbeat,110,111,0.0,0.04377174075780643,4.254976327824596
T90,SECONDARY,heartbeat,111,112,0.034878004929062234,0.0,4.23327015465687
T90,SECONDARY,heartbeat,112,113,0.028946442001076544,0.0,4.189194803070492
T90,SECONDARY,heartbeat,113,114,0.02668493191081911,0.0,4.136382984784305
T90,SECONDARY,heartbeat,114,115,0.024649743139124825,0.0,4.07520034714015
T90,SECONDARY,heartbeat,115,116,0.025277696958235896,0.0,4.037389733062107
T90,SECONDARY,heartbeat,116,117,0.02374289619336023,0.0,4.004263352298308
T90,SECONDARY,heartbeat,117,118,0.019835141324598626,0.0,3.9762242793423797
T90,SECONDARY,heartbeat,118,119,0.015419582952861721,0.0,3.9480027227861267
T90,SECONDARY,heartbeat,119,120,0.010339564703239157,0.0,3.907648354158214
T90,SECONDARY,heartbeat,120,121,0.0034705663800362885,0.0,3.867833564903765
T90,SECONDARY,heartbeat,121,122,7.891115953895245e-05,0.0,3.8144402640001527
T90,SECONDARY,heartbeat,122,123,0.0,0.0,3.7801550508533612
T90,SECONDARY,heartbeat,123,124,0.0,0.0,3.726971736796473
T90,SECONDARY,heartbeat,124,125,0.01127981977255521,0.0,3.671822908444408
T90,SECONDARY,heartbeat,125,126,0.004344472735084981,0.0,3.5843071158137176
T90,SECONDARY,heartbeat,126,127,0.000678096364387204,0.020793480290710598,3.498185485450392
T90,SECONDARY,heartbeat,127,128,0.0,0.05614214759272618,3.4165540586597323
T90,SECONDARY,heartbeat,128,129,0.008677371986041238,0.06172484901829223,3.350381092739935
T90,SECONDARY,heartbeat,129,130,0.015765249857249364,0.06457430215499516,3.2696334331770256
T90,SECONDARY,heartbeat,130,131,0.012868717789816797,0.04556553950921782,3.166095988512355
T90,SECONDARY,heartbeat,131,132,0.007711284287278186,0.04717064614662392,3.033003788367803
T90,SECONDARY,heartbeat,132,133,0.005532507475493498,0.04359048025112622,2.8942049322459296
T90,SECONDARY,heartbeat,133,134,0.0,0.025852108360003623,2.765948832856316
T90,SECONDARY,heartbeat,134,135,0.0,0.0,2.650009291804894
T90,SECONDARY,heartbeat,135,136,0.0069940623530559964,0.0,2.544334951861057
T90,SECONDARY,heartbeat,136,137,1.627430196948776e-05,0.0,2.411849601833667
T90,SECONDARY,heartbeat,137,138,0.0,0.0,2.3013146961084914
T90,SECONDARY,heartbeat,138,139,0.002716881797648396,0.0,2.2039050648890943
T90,SECONDARY,heartbeat,139,140,0.0,0.0,2.1195755568126082
T90,SECONDARY,heartbeat,140,141,0.0,0.0,2.0183041069738317
T90,SECONDARY,heartbeat,141,142,0.0,0.0017860504637228214,1.9143956959554038
T90,SECONDARY,heartbeat,142,143,0.0,0.01241118942208419,1.8012166371710605
T90,SECONDARY,heartbeat,143,144,0.0,0.0,1.69059543360005
T90,SECONDARY,heartbeat,144,145,0.0,0.0,1.5753476305522858
T90,SECONDARY,heartbeat,145,146,0.0030637978529389764,0.0,1.4619338659860763
T90,SECONDARY,heartbeat,146,147,0.0,0.0,1.348491142177454
T90,SECONDARY,heartbeat,147,148,0.0,0.0,1.2313832383036547
T90,SECONDARY,heartbeat,148,149,0.0,0.0,1.1208456353382794
T90,SECONDARY,heartbeat,149,150,0.0,0.0,1.0066592217144006
T90,SECONDARY,heartbeat,150,151,0.0,0.0,0.8897311131717136
T90,SECONDARY,heartbeat,151,152,0.0,0.0,0.759101602388928
T90,SECONDARY,heartbeat,152,153,0.0,0.0,0.6154605834544
T90,SECONDARY,heartbeat,153,154,0.0,0.0025285614060130968,0.4765213701666071
T90,SECONDARY,heartbeat,154,155,0.0,0.026204859530557734,0.34002830790404326
T90,SECONDARY,heartbeat,155,156,0.0,0.029093113830490402,0.1977345567452009
T90,SECONDARY,heartbeat,156,157,0.007534651441836071,0.02475784034927142,0.05517931532906528
T90,SECONDARY,heartbeat,157,158,0.0016156463143319755,0.022635122693469345,0.0
T90,SECONDARY,heartbeat,158,159,0.009410666873868268,0.021043641019858894,0.0
T90,SECONDARY,heartbeat,159,160,0.010801085796772747,0.007048254862172421,0.0
T90,SECONDARY,heartbeat,160,161,0.007395432402873547,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.002213872336013112,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.0,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.0,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.0,0.0
T90,SECONDARY,heartbeat,165,166,0.0003403471136468328,0.0,0.0
T90,SECONDARY,heartbeat,166,167,0.0,0.0,0.0
T90,SECONDARY,heartbeat,167,168,0.0,0.0,0.0
T90,SECONDARY,heartbeat,168,169,0.0,0.0,0.0
T90,SECONDARY,heartbeat,169,170,0.0,0.0,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.0,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.0,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.0,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.0,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.0,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.0,0.0
T90,SECONDARY,heartbeat,176,177,0.04026472742970255,0.0,0.0
T90,SECONDARY,heartbeat,177,178,0.03551339140008081,0.0,0.0
T90,SECONDARY,heartbeat,178,179,0.03256103885537398,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0810401253230113,0.0,0.0
T90,SECONDARY,heartbeat,180,181,0.07585873719640523,0.0,0.0
T90,SECONDARY,heartbeat,181,182,0.07267332278705008,0.0,0.0
T90,SECONDARY,heartbeat,182,183,0.06631679155910153,0.0,0.0
T90,SECONDARY,heartbeat,183,184,0.060393492881443356,0.0,0.0
T90,SECONDARY,heartbeat,184,185,0.052508262845403664,0.0,0.0
T90,SECONDARY,heartbeat,185,186,0.04568195628574445,0.0,0.0
T90,SECONDARY,heartbeat,186,187,0.04345270398280621,0.0,0.0
T90,SECONDARY,heartbeat,187,188,0.04870839700452334,0.0,0.0
T90,SECONDARY,heartbeat,188,189,0.04261816046205824,0.0,0.0
T90,SECONDARY,heartbeat,189,190,0.036413091516644513,0.0,0.0
T90,SECONDARY,heartbeat,190,191,0.03510873098486933,0.0,0.0
T90,SECONDARY,heartbeat,191,192,0.031073939253298932,0.0,0.0
T90,SECONDARY,heartbeat,192,193,0.032280555415783896,0.0,0.0
T90,SECONDARY,heartbeat,193,194,0.029073837891108734,0.0,0.0
T90,SECONDARY,heartbeat,194,195,0.023286855094064918,0.0,0.0
T90,SECONDARY,heartbeat,195,196,0.030818666106031456,0.0,0.0
T90,SECONDARY,heartbeat,196,197,0.03846252790289384,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.03511855789535179,0.0,0.0
T90,SECONDARY,heartbeat,198,199,0.03189538571693151,0.0,0.0
T90,SECONDARY,heartbeat,199,200,0.028784266606407427,0.0,0.0
T90,SECONDARY,heartbeat,200,201,0.02334188580508778,0.0,0.0
T90,SECONDARY,heartbeat,201,202,0.020178811081658865,0.0,0.0
T90,SECONDARY,heartbeat,202,203,0.014205127497401548,0.0,0.0
T90,SECONDARY,heartbeat,203,204,0.0095632559919957,0.0,0.0
T90,SECONDARY,heartbeat,204,205,0.00848881523521916,0.0,0.0
T90,SECONDARY,heartbeat,205,206,0.001969183996572421,0.0,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.0,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.0,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.0,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.0,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.0,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.0,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.0,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.010304378755731092,0.0,0.0
T90,SECONDARY,heartbeat,217,218,0.004491068651090058,0.0,0.0
T90,SECONDARY,heartbeat,218,219,0.012343939026791872,0.0,0.0
T90,SECONDARY,heartbeat,219,220,0.013500845137958906,0.0,0.0
T90,SECONDARY,heartbeat,220,221,0.01309271036306947,0.0,0.0
T90,SECONDARY,heartbeat,221,222,0.009110649010400484,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.002466729138121182,0.0,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.0,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.0,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.0,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.0,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.0,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.0,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.0,0.008409292637505561
T90,SECONDARY,heartbeat,234,235,0.0,0.0,0.014801016083456742
T90,SECONDARY,heartbeat,235,236,0.0,0.0,0.010163220408923923
T90,SECONDARY,heartbeat,236,237,0.008816576251672203,0.0,0.003393402583229288
T90,SECONDARY,heartbeat,237,238,0.00609112777626164,0.0,0.0
T90,SECONDARY,heartbeat,238,239,0.0009710031287674115,0.0,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.0,0.011141412654824934
T90,SECONDARY,heartbeat,240,241,0.0,0.0,0.03855328961160043
T90,SECONDARY,heartbeat,241,242,0.0,0.0,0.06542106929957414
T90,SECONDARY,heartbeat,242,243,0.0,0.0,0.08286883100400277
T90,SECONDARY,heartbeat,243,244,0.0,0.0,0.08843946468971953
T90,SECONDARY,heartbeat,244,245,0.0,0.0,0.07152028509924557
T90,SECONDARY,heartbeat,245,246,0.004042102011366344,0.0,0.07166924096058547
T90,SECONDARY,heartbeat,246,247,0.0038656114020789722,0.032555751038904734,0.07170004156275611
T90,SECONDARY,heartbeat,247,248,0.0,0.09496954261080015,0.07568762668774298
T90,SECONDARY,heartbeat,248,249,0.0,0.1716583561422207,0.07235116935140073
T90,SECONDARY,heartbeat,249,250,0.0,0.2749159206547753,0.055670519374296346
T90,SECONDARY,heartbeat,250,251,0.0,0.40295142645399995,0.023793072276964367
T90,SECONDARY,heartbeat,251,252,0.0,0.5146019067517291,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.6075038545706453,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.679249174504313,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.7553852912251757,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.8085343773584872,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.8478407257110032,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.8967837257030631,0.006474163608075401
T90,SECONDARY,heartbeat,258,259,0.060567417106868304,0.9281421541262849,0.061515325825882705
T90,SECONDARY,heartbeat,259,260,0.055016715329787025,0.966080058973269,0.06686090071511186
T90,SECONDARY,heartbeat,260,261,0.05339054003596344,1.0064208160697514,0.07178884474969727
T90,SECONDARY,heartbeat,261,262,0.05411982892883893,1.0357160268043744,0.09223209074055372
T90,SECONDARY,heartbeat,262,263,0.05339696754474654,1.0690730316746542,0.11732607759692804
T90,SECONDARY,heartbeat,263,264,0.05319793558226216,1.087139712292198,0.153034530753978
T90,SECONDARY,heartbeat,264,265,0.04945465562068818,1.0886104342271954,0.18723350377440173
T90,SECONDARY,heartbeat,265,266,0.05023003287178418,1.0816057282972904,0.24254061277919314
T90,SECONDARY,heartbeat,266,267,0.05019786066802889,1.0689513059757838,0.29834626958184474
T90,SECONDARY,heartbeat,267,268,0.060641553668985715,1.0453043406316092,0.34953070443272394
T90,SECONDARY,heartbeat,268,269,0.056493716717026854,1.0218734792804607,0.3839520199288119
T90,SECONDARY,heartbeat,269,270,0.052825508762212925,1.0157071870156764,0.40556925621005746
T90,SECONDARY,heartbeat,270,271,0.04899493524478482,1.0147146554627493,0.41454173072008893
T90,SECONDARY,heartbeat,271,272,0.04669171221804014,1.0145513427209234,0.42243697581074247
T90,SECONDARY,heartbeat,272,273,0.04175004109115088,0.9919819767368994,0.41798932659609567
T90,SECONDARY,heartbeat,273,274,0.039189107674785895,0.9742063839328297,0.41088367514839264
T90,SECONDARY,heartbeat,274,275,0.03495863434878688,0.9537730481351165,0.41152875519038123
T90,SECONDARY,heartbeat,275,276,0.03110220352659898,0.9259900893277193,0.4208612633377339
T90,SECONDARY,heartbeat,276,277,0.028343114846336004,0.9475147329170353,0.43539264543321454
T90,SECONDARY,heartbeat,277,278,0.027091280954784636,0.9602169971592964,0.4418357334797862
T90,SECONDARY,heartbeat,278,279,0.023097799355366266,0.9574557742681553,0.44522275047653337
T90,SECONDARY,heartbeat,279,280,0.019009395734019274,0.9769294237412445,0.44457295348686643
T90,SECONDARY,heartbeat,280,281,0.018742826161056603,1.0028204578563071,0.44797464989241786
T90,SECONDARY,heartbeat,281,282,0.01710588660243939,1.0385711564963318,0.440601935682035
T90,SECONDARY,heartbeat,282,283,0.010916564159277664,1.0676311427338534,0.44204469388465395
T90,SECONDARY,heartbeat,283,284,0.009740129454491542,1.088885473900241,0.4531551645713153
T90,SECONDARY,heartbeat,284,285,0.008408209567777658,1.1257842589894123,0.456517405079481
T90,SECONDARY,heartbeat,285,286,0.007660965226791161,1.1458225546132004,0.4582627142572776
T90,SECONDARY,heartbeat,286,287,0.0060226414935407036,1.173533793678619,0.4537541433483291
T90,SECONDARY,heartbeat,287,288,0.0016756027807384166,1.1837472092084294,0.4499673018175502
T90,SECONDARY,heartbeat,288,289,3.292621018113895e-05,1.1857609500658357,0.4411504822923984
T90,SECONDARY,heartbeat,289,290,0.0,1.164977879435687,0.4257152906850378
T90,SECONDARY,heartbeat,290,291,0.0,1.1307304690070732,0.40078329552686076
T90,SECONDARY,heartbeat,291,292,0.02022035677612455,1.0881961005984147,0.3958183272788709
T90,SECONDARY,heartbeat,292,293,0.01841546694188856,1.076733984830106,0.36909982453512025
T90,SECONDARY,heartbeat,293,294,0.016513276490537354,1.0885833159510787,0.3507166443435835
T90,SECONDARY,heartbeat,294,295,0.010042751893605484,1.087064213451381,0.34380730034004925
T90,SECONDARY,heartbeat,295,296,0.008082943797213415,1.0744140949232917,0.34081597528815677
T90,SECONDARY,heartbeat,296,297,0.0034761217564880376,1.041702680740057,0.331844832334668
T90,SECONDARY,heartbeat,297,298,0.0,1.0255374278194604,0.30777014056579444
T90,SECONDARY,heartbeat,298,299,0.0,0.9951557703429625,0.2827042744328404
T90,SECONDARY,heartbeat,299,300,0.0,0.9493727382994568,0.24498451558835
