variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,50,51,0.0,0.047497160822284945,4.782269958606598
T90,SECONDARY,heartbeat,51,52,0.0,0.17919119226062308,4.756682220936686
T90,SECONDARY,heartbeat,52,53,0.0,0.3724887616420669,4.75812742850849
T90,SECONDARY,heartbeat,53,54,0.0,0.6386941670181876,4.787955321439331
T90,SECONDARY,heartbeat,54,55,0.0034650001400508,0.897872546774654,4.7931410472923845
T90,SECONDARY,heartbeat,55,56,0.0,1.1277005318847786,4.785144251504867
T90,SECONDARY,heartbeat,56,57,0.0,1.433654671190929,4.79355656080485
T90,SECONDARY,heartbeat,57,58,0.015632114131690078,1.746601637596125,4.830648657249562
T90,SECONDARY,heartbeat,58,59,0.010085960638677172,2.102009187217594,4.851528608608887
T90,SECONDARY,heartbeat,59,60,0.004860309030241039,2.506154615403637,4.861898702360577
T90,SECONDARY,heartbeat,60,61,0.002300844974893246,0.0,4.8374550945762165
T90,SECONDARY,heartbeat,61,62,0.04011536982603903,0.3782177800168314,4.826489163053539
T90,SECONDARY,heartbeat,62,63,0.03696151817404192,0.7470247779101962,4.760582305696955
T90,SECONDARY,heartbeat,63,64,0.031471530741059905,1.1940993776571147,4.729341497222776
T90,SECONDARY,heartbeat,64,65,0.025523884692061793,1.6480120907234708,4.685319525336593
T90,SECONDARY,heartbeat,65,66,0.018341623102335447,2.110703992774697,4.6556782904669936
T90,SECONDARY,heartbeat,66,67,0.02371320762621909,2.5307987834874215,4.588474605292147
T90,SECONDARY,heartbeat,67,68,0.01640896385729207,0.0,4.5471540747785655
T90,SECONDARY,heartbeat,68,69,0.01547037937870166,0.47511409718305986,4.486216613428127
T90,SECONDARY,heartbeat,69,70,0.009465643090215026,0.9459733918170594,4.414186945487908
T90,SECONDARY,heartbeat,70,71,0.05530710527437244,1.4377774868808675,4.391587406379519
T90,SECONDARY,heartbeat,71,72,0.05442630321400632,2.0070508949266346,4.416119498861455
T90,SECONDARY,heartbeat,72,73,0.04868049614405312,2.602632378575276,4.4627829706440885
T90,SECONDARY,heartbeat,73,74,0.04372485547744254,0.0,4.560158650356712
T90,SECONDARY,heartbeat,74,75,0.036903970683806575,0.6103194264569267,4.633714375101932
T90,SECONDARY,heartbeat,75,76,0.037675818673060024,1.2680847262946278,4.753519362288849
T90,SECONDARY,heartbeat,76,77,0.03153060169666666,1.9527367168920822,4.8776900388668105
T90,SECONDARY,heartbeat,77,78,0.028569309500300566,2.6359862876808346,4.981474106502671
T90,SECONDARY,heartbeat,78,79,0.024333478361897143,0.0,5.110623853149277
T90,SECONDARY,heartbeat,79,80,0.019699672323615358,0.760353667740276,5.245015673945093
T90,SECONDARY,heartbeat,80,81,0.015500515087127353,1.555449973687401,5.412089443090079
T90,SECONDARY,heartbeat,81,82,0.014292943228442212,2.2532709335394197,5.511048945850386
T90,SECONDARY,heartbeat,82,83,0.00966064255696808,0.0,5.610127358221824
T90,SECONDARY,heartbeat,83,84,0.010688485595382269,0.7313088990662164,5.73667845565772
T90,SECONDARY,heartbeat,84,85,0.004091121775309348,1.5147955204444734,5.887042877234235
T90,SECONDARY,heartbeat,85,86,0.0007418905986803503,2.3461027476393257,6.074102787120099
T90,SECONDARY,heartbeat,86,87,0.0,0.0,6.274346921736994
T90,SECONDARY,heartbeat,87,88,0.0,0.8159688765870483,6.4740888266786065
T90,SECONDARY,heartbeat,88,89,0.00942496508849433,1.6577240298754277,6.696746751953814
T90,SECONDARY,heartbeat,89,90,0.019806781004632956,2.402564436805519,6.837472514808336
T90,SECONDARY,heartbeat,90,91,0.015671423325002265,0.0,6.951095189331161
T90,SECONDARY,heartbeat,91,92,0.015670286762275887,0.7497552427803771,7.117079240270138
T90,SECONDARY,heartbeat,92,93,0.03535676847138147,1.531054990489712,7.332548620942599
T90,SECONDARY,heartbeat,93,94,0.031864713483023444,2.314659422828548,7.548833683878396
T90,SECONDARY,heartbeat,94,95,0.029099287557405984,0.0,7.77254951715444
T90,SECONDARY,heartbeat,95,96,0.026368799024515832,0.7751854275943149,7.9918524905861
T90,SECONDARY,heartbeat,96,97,0.02351295724380309,1.551350306257789,8.219578148556304
T90,SECONDARY,heartbeat,97,98,0.021439316001052977,2.35271630392036,8.462430254984069
T90,SECONDARY,heartbeat,98,99,0.015116588373685458,0.0,8.717940326319821
T90,SECONDARY,heartbeat,99,100,0.012065618937190936,0.8115656010247068,8.979934388724164
T90,SECONDARY,heartbeat,100,101,0.008642500554018273,1.6518492776245461,9.24381639701379
T90,SECONDARY,heartbeat,101,102,0.05893213395330199,2.4756295202924212,9.521554008745387
T90,SECONDARY,heartbeat,102,103,0.05513403819175411,0.0,9.779056344030318
T90,SECONDARY,heartbeat,103,104,0.053015898828968955,0.8894903566305956,10.0660354256333
T90,SECONDARY,heartbeat,104,105,0.047137276937501915,1.7477516015441144,10.33263334446071
T90,SECONDARY,heartbeat,105,106,0.04142976020641642,2.6238873133927347,10.612102243859358
T90,SECONDARY,heartbeat,106,107,0.037090083731990076,0.0,10.909854414638817
T90,SECONDARY,heartbeat,107,108,0.0334181847620727,0.8753293894410321,11.195812222470208
T90,SECONDARY,heartbeat,108,109,0.02587682499211752,1.7764929570854588,11.501581075613014
T90,SECONDARY,heartbeat,109,110,0.01967406857254561,0.0,11.804067474632664
T90,SECONDARY,heartbeat,110,111,0.01684758419110699,0.8952855667175614,12.103035536589756
T90,SECONDARY,heartbeat,111,112,0.012714918353008309,1.7981334366951758,12.400942356412262
T90,SECONDARY,heartbeat,112,113,0.009842366318691176,0.0,12.698061358825697
T90,SECONDARY,heartbeat,113,114,0.04820456868380196,0.9101231342606064,13.005173693587874
T90,SECONDARY,heartbeat,114,115,0.04401876453768783,1.80839220514804,13.289356055651133
T90,SECONDARY,heartbeat,115,116,0.05517521173310724,0.0,13.567991133954642
T90,SECONDARY,heartbeat,116,117,0.0491924284177091,0.8516827394287665,13.83382150033047
T90,SECONDARY,heartbeat,117,118,0.04674085389715943,1.6420098606291254,14.052250761421929
T90,SECONDARY,heartbeat,118,119,0.04269785916127433,2.451228888849248,14.27525853524856
T90,SECONDARY,heartbeat,119,120,0.050384629561775696,0.0,14.474013572432112
T90,SECONDARY,heartbeat,120,121,0.04531567366598377,0.809734167892846,14.681926524792537
T90,SECONDARY,heartbeat,121,122,0.04229813114540193,1.6008063307702523,14.875979063697407
T90,SECONDARY,heartbeat,122,123,0.03657770696518514,2.419420783248384,0.0
T90,SECONDARY,heartbeat,123,124,0.04138935884783479,0.0,0.24380658120234627
T90,SECONDARY,heartbeat,124,125,0.05052326302822552,0.8669928197196257,0.5030049032595449
T90,SECONDARY,heartbeat,125,126,0.05029427438580991,1.7298727810819512,0.7595838833216222
T90,SECONDARY,heartbeat,126,127,0.0469173317028041,2.5719479456998506,1.005559445023045
T90,SECONDARY,heartbeat,127,128,0.04273583064463793,0.0,1.26895754261675
T90,SECONDARY,heartbeat,128,129,0.037199073746560285,0.7680999946572453,1.4679140570473972
T90,SECONDARY,heartbeat,129,130,0.04887924078706718,1.552891776378276,1.675797522922621
T90,SECONDARY,heartbeat,130,131,0.05832135700892127,2.3760242315614217,1.9099990973148953
T90,SECONDARY,heartbeat,131,132,0.0589624558131987,0.0,2.169642340198595
T90,SECONDARY,heartbeat,132,133,0.05559282984059388,0.8781692361915332,2.4424828310920104
T90,SECONDARY,heartbeat,133,134,0.05571008768065766,1.7616414125535853,2.7093432630178356
T90,SECONDARY,heartbeat,134,135,0.053943016929097976,2.639695511782268,2.9901653482671806
T90,SECONDARY,heartbeat,135,136,0.05601178015540709,0.0,3.2755850931581736
T90,SECONDARY,heartbeat,136,137,0.05077283497588925,0.891957967905926,3.56793459477722
T90,SECONDARY,heartbeat,137,138,0.04857829761945465,1.7740336036070363,3.8679150668151543
T90,SECONDARY,heartbeat,138,139,0.08376474237502107,2.6314616127462376,4.1629780750332905
T90,SECONDARY,heartbeat,139,140,0.08466346547294457,0.0,4.4627563055689
T90,SECONDARY,heartbeat,140,141,0.08494838097461865,0.8921589606893161,4.774704095371119
T90,SECONDARY,heartbeat,141,142,0.08486079140213909,1.7306853776864306,5.056811193694993
T90,SECONDARY,heartbeat,142,143,0.08239822565864918,2.5685018954417123,5.348929928900898
T90,SECONDARY,heartbeat,143,144,0.07724800463590631,0.0,5.645378553114259
T90,SECONDARY,heartbeat,144,145,0.07409519803329989,0.8717077424767086,5.960729895601674
T90,SECONDARY,heartbeat,145,146,0.07028704744334435,1.7534430694441354,6.283326504483848
T90,SECONDARY,heartbeat,146,147,0.06753343086895214,2.6244674085934863,6.602194302621496
T90,SECONDARY,heartbeat,147,148,0.06512162998607807,0.0,6.929773373078786
T90,SECONDARY,heartbeat,148,149,0.05885904830759603,0.9198048714666975,7.266129764661598
T90,SECONDARY,heartbeat,149,150,0.05424254313968735,1.783026702135224,7.566236663835044
T90,SECONDARY,heartbeat,150,151,0.04721358258043329,2.562561496246609,7.828229215245104
T90,SECONDARY,heartbeat,151,152,0.04422610678546057,0.0,8.10693116241177
T90,SECONDARY,heartbeat,152,153,0.054508657405340055,0.7897508006967362,8.37411078274595
T90,SECONDARY,heartbeat,153,154,0.051643336252040095,1.5557806526073577,8.612270779841555
T90,SECONDARY,heartbeat,154,155,0.0495625179319209,2.3472108922328987,8.866114843380238
T90,SECONDARY,heartbeat,155,156,0.044795396020604006,0.0,9.127718084759787
T90,SECONDARY,heartbeat,156,157,0.04062557192589733,0.7086541885851796,9.325906715902807
T90,SECONDARY,heartbeat,157,158,0.10090118536852644,1.4420335765681027,9.562999030860368
T90,SECONDARY,heartbeat,158,159,0.11443584674199947,2.1780281390912055,9.782094819938683
T90,SECONDARY,heartbeat,159,160,0.11791150845294218,0.0,9.99398935834909
T90,SECONDARY,heartbeat,160,161,0.12528647010912186,0.7350901838094313,10.229506712461722
T90,SECONDARY,heartbeat,161,162,0.12735878822350932,1.5410592305904707,10.4937001212083
T90,SECONDARY,heartbeat,162,163,0.1253865882193521,2.383821671970682,10.771497830843778
T90,SECONDARY,heartbeat,163,164,0.1272023322893715,0.0,11.05631218429059
T90,SECONDARY,heartbeat,164,165,0.12319972174359883,0.9228301213406398,11.355811980145447
T90,SECONDARY,heartbeat,165,166,0.12162973002342226,1.8007957117498739,11.634404375999862
T90,SECONDARY,heartbeat,166,167,0.11715359120249647,0.0,11.914046928627192
T90,SECONDARY,heartbeat,167,168,0.11220509427894576,0.9438386275421138,12.214373946585951
T90,SECONDARY,heartbeat,168,169,0.11061168974623936,1.8888239627418597,12.518991625018367
T90,SECONDARY,heartbeat,169,170,0.1067177580123132,0.0,12.799935529222271
T90,SECONDARY,heartbeat,170,171,0.10124252656745636,0.8852502070790487,13.064947592504096
T90,SECONDARY,heartbeat,171,172,0.09510678590562571,1.792776119397016,13.350004357667212
T90,SECONDARY,heartbeat,172,173,0.09178656137116004,2.6410065376368923,13.613841930147284
T90,SECONDARY,heartbeat,173,174,0.08683843612788067,0.0,13.890073147066483
T90,SECONDARY,heartbeat,174,175,0.0865446582272642,0.8481451320882158,14.15823661632489
T90,SECONDARY,heartbeat,175,176,0.08487595292270911,1.6470361516645042,14.405007254273261
T90,SECONDARY,heartbeat,176,177,0.07861105472254493,2.4895936502324743,14.668154013540093
T90,SECONDARY,heartbeat,177,178,0.07237424180633678,0.0,14.942223421762518
T90,SECONDARY,heartbeat,178,179,0.06993476952824762,0.765934834831663,0.0
T90,SECONDARY,heartbeat,179,180,0.06375156764343515,1.5484276478786707,0.23386432813595442
T90,SECONDARY,heartbeat,180,181,0.10354520828628211,2.331089603865319,0.4848590379804915
T90,SECONDARY,heartbeat,181,182,0.09982546156858696,0.0,0.7270801011120849
T90,SECONDARY,heartbeat,182,183,0.0952428913567358,0.8278753690852043,0.9963979881674649
T90,SECONDARY,heartbeat,183,184,0.08872229849206426,1.6569327088686647,1.2520903944780009
T90,SECONDARY,heartbeat,184,185,0.08034006451917308,2.4722071964240557,1.490303652180353
T90,SECONDARY,heartbeat,185,186,0.07991389752742972,0.0,1.721311217048775
T90,SECONDARY,heartbeat,186,187,0.08021226226017719,0.8516135174298021,1.9708886288784717
T90,SECONDARY,heartbeat,187,188,0.07926700332462955,1.6828908110896117,2.2272685512084096
T90,SECONDARY,heartbeat,188,189,0.0754828556899495,2.513521288480451,2.4732522420883645
T90,SECONDARY,heartbeat,189,190,0.07590404593267919,0.0,2.7279409302106346
T90,SECONDARY,heartbeat,190,191,0.07348968333170769,0.8571641430242078,2.998431992418213
T90,SECONDARY,heartbeat,191,192,0.06780537396387099,1.7497595883844304,3.2979474673141826
T90,SECONDARY,heartbeat,192,193,0.06253097891561288,2.6318811048852195,3.603897193888361
T90,SECONDARY,heartbeat,193,194,0.06190719222778984,0.0,3.9325263045100236
T90,SECONDARY,heartbeat,194,195,0.07165070566872878,0.9358244980945334,4.261485696526022
T90,SECONDARY,heartbeat,195,196,0.06698321081452951,1.908471960591345,4.593646911283933
T90,SECONDARY,heartbeat,196,197,0.06407357381747203,0.0,4.935566468501984
T90,SECONDARY,heartbeat,197,198,0.058217820906534934,0.9695884525773875,5.2684203333861594
T90,SECONDARY,heartbeat,198,199,0.08842658948771942,1.8873396990964364,5.584100007266562
T90,SECONDARY,heartbeat,199,200,0.08164925037686477,0.0,5.858244154907577
T90,SECONDARY,heartbeat,200,201,0.14098328242081615,0.9147099927524218,6.169721245397661
T90,SECONDARY,heartbeat,201,202,0.13656446239486897,1.8247593784597085,6.4586558188119145
T90,SECONDARY,heartbeat,202,203,0.13548254615750044,0.0,6.758866426354504
T90,SECONDARY,heartbeat,203,204,0.1314410217211972,0.8852075491634512,7.032684373633254
T90,SECONDARY,heartbeat,204,205,0.12975501714648452,1.8126016082191583,7.328913913128764
T90,SECONDARY,heartbeat,205,206,0.1301999439754321,0.0,7.658320563093979
T90,SECONDARY,heartbeat,206,207,0.12841445937013463,0.9533526169499353,7.988346425799727
T90,SECONDARY,heartbeat,207,208,0.12361463615938395,1.9473969164515672,8.329967690103063
T90,SECONDARY,heartbeat,208,209,0.12007603450384607,0.0,8.685314023218611
T90,SECONDARY,heartbeat,209,210,0.11658833658125256,0.9888377716848913,9.041797750525745
T90,SECONDARY,heartbeat,210,211,0.11007712160630945,1.9637441556626498,9.406859782313761
T90,SECONDARY,heartbeat,211,212,0.10664113251486984,0.0,9.740927694407667
T90,SECONDARY,heartbeat,212,213,0.10102933749422138,0.8758143680651718,10.07598252378218
T90,SECONDARY,heartbeat,213,214,0.10119967573536837,1.7471736818867585,10.42286289638359
T90,SECONDARY,heartbeat,214,215,0.10253774682973338,2.625433452479365,10.772036901328628
T90,SECONDARY,heartbeat,215,216,0.10177619706229324,0.0,11.115738009656011
T90,SECONDARY,heartbeat,216,217,0.14444119837331448,0.8739583426891966,11.46946823873062
T90,SECONDARY,heartbeat,217,218,0.1401456768017053,1.7025651751768407,11.776986837268755
T90,SECONDARY,heartbeat,218,219,0.0,2.5145944708199472,12.10186118068237
T90,SECONDARY,heartbeat,219,220,0.0,0.0,12.411476911238612
T90,SECONDARY,heartbeat,220,221,0.0011081522515696829,0.8251449993905693,12.734240632954354
T90,SECONDARY,heartbeat,221,222,0.0,1.6793715741592592,13.069625733818766
T90,SECONDARY,heartbeat,222,223,0.000579342700514518,2.538298201142039,13.39765281543232
T90,SECONDARY,heartbeat,223,224,0.001353640818533619,0.0,13.712842159702086
T90,SECONDARY,heartbeat,224,225,0.0,0.8423952389556315,14.035265290717017
T90,SECONDARY,heartbeat,225,226,0.0023395885697541363,1.6775751477193828,14.354056701372887
T90,SECONDARY,heartbeat,226,227,0.0017922637188676482,2.519263504790562,14.672806881426006
T90,SECONDARY,heartbeat,227,228,0.0028672912628042724,0.0,14.955051057619805
T90,SECONDARY,heartbeat,228,229,0.00306489210111327,0.8297225671989141,0.0
T90,SECONDARY,heartbeat,229,230,0.0055641425142967105,1.6862382932163438,0.3150358800795306
T90,SECONDARY,heartbeat,230,231,0.0,2.4373433475088095,0.5664605619807515
T90,SECONDARY,heartbeat,231,232,0.0,0.0,0.8028001001714584
T90,SECONDARY,heartbeat,232,233,0.0030398904783112135,0.7601036006721986,1.0580091727112009
T90,SECONDARY,heartbeat,233,234,0.0,1.441316131431709,1.2535343433963968
T90,SECONDARY,heartbeat,234,235,0.0,2.0436431211345534,1.3807217560731875
T90,SECONDARY,heartbeat,235,236,0.0009300649736134758,2.5796802466038224,1.4541095045507668
T90,SECONDARY,heartbeat,236,237,0.0,0.0,1.5556064257994446
T90,SECONDARY,heartbeat,237,238,0.0,0.4952561250433649,1.6090650912821167
T90,SECONDARY,heartbeat,238,239,0.0,1.0157046024121892,1.6667161086092834
T90,SECONDARY,heartbeat,239,240,0.0043540415237921515,1.5937110529413625,1.7745763866907147
T90,SECONDARY,heartbeat,240,241,0.0,2.1923895611840276,1.9023317620299105
T90,SECONDARY,heartbeat,241,242,0.0,0.0,2.0509257507482035
T90,SECONDARY,heartbeat,242,243,0.0,0.6441693587095838,2.2281715430398634
T90,SECONDARY,heartbeat,243,244,0.0,1.3190305243052485,2.4166177293513016
T90,SECONDARY,heartbeat,244,245,0.0,2.0184605731179426,2.6390589838090666
T90,SECONDARY,heartbeat,245,246,0.0,0.0,2.87337630719914
T90,SECONDARY,heartbeat,246,247,0.0,0.6548692707192088,3.057952053458389
T90,SECONDARY,heartbeat,247,248,0.0,1.344522080668242,3.2645132882134904
T90,SECONDARY,heartbeat,248,249,0.0,2.0606703023995436,3.4981438272183865
T90,SECONDARY,heartbeat,249,250,0.0,0.0,3.732612603708135
T90,SECONDARY,heartbeat,250,251,0.0003363140003328491,0.757764160175892,3.9915515632565053
T90,SECONDARY,heartbeat,251,252,0.0,1.539257205770684,4.247638937965184
T90,SECONDARY,heartbeat,252,253,0.007519106871548775,2.3028549509115264,4.490882275650822
T90,SECONDARY,heartbeat,253,254,0.004345052252247017,0.0,4.706169166961656
T90,SECONDARY,heartbeat,254,255,0.017319423248093435,0.7721923000207869,4.942988193091781
T90,SECONDARY,heartbeat,255,256,0.014850016465636329,1.5925234902888945,5.191287791300484
T90,SECONDARY,heartbeat,256,257,0.011759166591000847,2.388735590175658,5.414280508563953
T90,SECONDARY,heartbeat,257,258,0.006994424870913618,0.0,5.629542104354191
T90,SECONDARY,heartbeat,258,259,0.004232095107122635,0.7999824494317664,5.851088252740669
T90,SECONDARY,heartbeat,259,260,0.0028232946006976345,1.5994778732838373,6.074928052741887
T90,SECONDARY,heartbeat,260,261,0.0019316879432467182,2.394644496725453,6.305496549536806
T90,SECONDARY,heartbeat,261,262,0.0,0.0,6.533665781259856
T90,SECONDARY,heartbeat,262,263,0.0,0.8259180550305756,6.7749049212373285
T90,SECONDARY,heartbeat,263,264,0.0,1.7170417780475764,7.042859246525515
T90,SECONDARY,heartbeat,264,265,0.0,0.0,7.331474543618735
T90,SECONDARY,heartbeat,265,266,0.0,0.9410269222620815,7.6201069155561525
T90,SECONDARY,heartbeat,266,267,0.0,1.8830727028580287,7.9036229321792835
T90,SECONDARY,heartbeat,267,268,0.045781628787790574,0.0,8.196288516201516
T90,SECONDARY,heartbeat,268,269,0.039694531731415905,0.9086624863349997,8.447091271981808
T90,SECONDARY,heartbeat,269,270,0.03303038293788696,1.7035349075457018,8.62666929020537
T90,SECONDARY,heartbeat,270,271,0.029899358986217983,2.498598778828348,8.803815518797286
T90,SECONDARY,heartbeat,271,272,0.023980117935828327,0.0,8.990827657243228
T90,SECONDARY,heartbeat,272,273,0.019131020531898746,0.8583406110057945,9.200688929613735
T90,SECONDARY,heartbeat,273,274,0.027104390492114994,1.754475897389607,9.432378879240902
T90,SECONDARY,heartbeat,274,275,0.023046183499833783,0.0,9.682659116294401
T90,SECONDARY,heartbeat,275,276,0.02286212713221325,0.855647520750086,9.891122127937335
T90,SECONDARY,heartbeat,276,277,0.019614098474899477,1.6953754360824804,10.07897731234141
T90,SECONDARY,heartbeat,277,278,0.0193709860697151,2.5349957191705244,10.26596262157269
T90,SECONDARY,heartbeat,278,279,0.015113775565956389,0.0,10.452601827706578
T90,SECONDARY,heartbeat,279,280,0.01200324326101232,0.7923528532516728,10.5970375794201
T90,SECONDARY,heartbeat,280,281,0.005920730948555941,1.5804218429558177,10.738480944337667
T90,SECONDARY,heartbeat,281,282,0.0,2.3883796669663564,10.888360380679407
T90,SECONDARY,heartbeat,282,283,0.0,0.0,11.057925207870191
T90,SECONDARY,heartbeat,283,284,0.0,0.8499963322815338,11.23152994340628
T90,SECONDARY,heartbeat,284,285,0.0,1.749507947282497,11.4322084470473
T90,SECONDARY,heartbeat,285,286,0.0,2.598566861053458,11.618350910207733
T90,SECONDARY,heartbeat,286,287,0.0,0.0,11.790597024757345
T90,SECONDARY,heartbeat,287,288,0.0,0.8316257756457583,11.961792001744126
T90,SECONDARY,heartbeat,288,289,0.0,1.6470689597084893,12.117301564816687
T90,SECONDARY,heartbeat,289,290,0.0,2.521833038237874,12.301510090121097
T90,SECONDARY,heartbeat,290,291,0.0,0.0,12.445938214990422
T90,SECONDARY,heartbeat,291,292,0.0045696940515024265,0.8062698667370061,12.569255565543884
T90,SECONDARY,heartbeat,292,293,0.012415136088353651,1.6470302672127979,12.722491085583357
T90,SECONDARY,heartbeat,293,294,0.006880942685936087,2.4683368843795224,12.868007907805042
T90,SECONDARY,heartbeat,294,295,0.010740409187000921,0.0,13.024147640168227
T90,SECONDARY,heartbeat,295,296,0.017965958843331853,0.7725903639455873,13.121178415704117
T90,SECONDARY,heartbeat,296,297,0.012129409032398009,1.53230791358362,13.184539655037145
T90,SECONDARY,heartbeat,297,298,0.022650084877988363,2.314967440854648,13.263779872624887
T90,SECONDARY,heartbeat,298,299,0.01706574874926936,0.0,13.338284325966468
T90,SECONDARY,heartbeat,299,300,0.010679265101839364,0.7972996171525759,13.413826717320376
