variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,65,66,0.11326949203693426,1.328039582941204,8.455895343429782
T90,SECONDARY,heartbeat,66,67,0.11040079497450295,1.5058644849976213,8.478099137987886
T90,SECONDARY,heartbeat,67,68,0.10802344080600246,1.6637990150129658,8.478364344226408
T90,SECONDARY,heartbeat,68,69,0.10365544211055511,1.819855611918843,8.464962491853598
T90,SECONDARY,heartbeat,69,70,0.09802467863285125,1.9903350939031241,8.452262532810513
T90,SECONDARY,heartbeat,70,71,0.09304288421454421,2.213649322628945,8.445392782873753
T90,SECONDARY,heartbeat,71,72,0.0918917222947021,2.401765550234181,8.437747892158063
T90,SECONDARY,heartbeat,72,73,0.08934091220393725,2.5853862558975207,8.424797300593188
T90,SECONDARY,heartbeat,73,74,0.08364985168602901,0.0,8.401246304796993
T90,SECONDARY,heartbeat,74,75,0.08033018374339385,0.22246483230824632,8.39384749932215
T90,SECONDARY,heartbeat,75,76,0.07679284759556637,0.44531491075685836,8.391953378234586
T90,SECONDARY,heartbeat,76,77,0.07654162590996205,0.6396617613821332,8.396415307110152
T90,SECONDARY,heartbeat,77,78,0.07303034630810323,0.8340380316340852,8.408817488905981
T90,SECONDARY,heartbeat,78,79,0.07069606207637003,1.0394309641109156,8.419237267332363
T90,SECONDARY,heartbeat,79,80,0.06820869123022422,1.2680567131803977,8.422289940142772
T90,SECONDARY,heartbeat,80,81,0.06631697430120453,1.498993557127333,8.413675233863701
T90,SECONDARY,heartbeat,81,82,0.06398662344880124,1.7181974945045517,8.425682547854606
T90,SECONDARY,heartbeat,82,83,0.058765365116282164,1.8938631685391336,8.437100127849735
T90,SECONDARY,heartbeat,83,84,0.0682685452587728,2.0370709189664646,8.450459113387936
T90,SECONDARY,heartbeat,84,85,0.0642205314330071,2.186599590340373,8.451002792859574
T90,SECONDARY,heartbeat,85,86,0.05905469067659441,2.3325829248842576,8.44655395566557
T90,SECONDARY,heartbeat,86,87,0.055958210289037025,2.4743133382486766,8.431863266596825
T90,SECONDARY,heartbeat,87,88,0.057140669499253116,2.6263983980080416,8.40514140496718
T90,SECONDARY,heartbeat,88,89,0.05218321057849695,0.0,8.37477121364293
T90,SECONDARY,heartbeat,89,90,0.05854128747507248,0.19088355147541436,8.365433986230293
T90,SECONDARY,heartbeat,90,91,0.061306526729133504,0.37377188734744493,8.3653936258286
T90,SECONDARY,heartbeat,91,92,0.06685065372664212,0.5534259845887641,8.355603548338097
T90,SECONDARY,heartbeat,92,93,0.06020843719437163,0.7369967225936203,8.341166228651932
T90,SECONDARY,heartbeat,93,94,0.056303437132276035,0.9718859926504695,8.342451966185845
T90,SECONDARY,heartbeat,94,95,0.05173417466778385,1.2092328602739257,8.356192263661207
T90,SECONDARY,heartbeat,95,96,0.04949614605455155,1.4460370596635428,8.366225532038978
T90,SECONDARY,heartbeat,96,97,0.049546877376830945,1.7133337826798527,8.362738703981071
T90,SECONDARY,heartbeat,97,98,0.04251381975041402,1.957457546072536,8.348948101558237
T90,SECONDARY,heartbeat,98,99,0.0363276508070105,2.186977888236971,8.334448454347887
T90,SECONDARY,heartbeat,99,100,0.028154086881472362,2.426934701205152,8.303688638422706
T90,SECONDARY,heartbeat,100,101,0.023384026180830575,0.0,8.272800174877244
T90,SECONDARY,heartbeat,101,102,0.018573896809917945,0.21246479591218526,8.21746241627931
T90,SECONDARY,heartbeat,102,103,0.013056969852238809,0.42955127854329267,8.139060878643246
T90,SECONDARY,heartbeat,103,104,0.008556235515680077,0.6144618862741444,8.053164387027088
T90,SECONDARY,heartbeat,104,105,0.008678856567107318,0.8007870228802871,7.965868093972286
T90,SECONDARY,heartbeat,105,106,0.0013742654605138904,0.961029859422905,7.8655874408089215
T90,SECONDARY,heartbeat,106,107,0.0,1.1286780270207373,7.7568545295261595
T90,SECONDARY,heartbeat,107,108,0.0,1.2746882345122732,7.643463785003951
T90,SECONDARY,heartbeat,108,109,0.0,1.4327845822411922,7.545814157020525
T90,SECONDARY,heartbeat,109,110,0.0,1.576300700003581,7.423098815234383
T90,SECONDARY,heartbeat,110,111,0.0006264766821899581,1.738002382887441,7.288859646257973
T90,SECONDARY,heartbeat,111,112,0.0,1.8733380944460876,7.136872283113977
T90,SECONDARY,heartbeat,112,113,0.0,2.001235471602971,6.968879724162297
T90,SECONDARY,heartbeat,113,114,0.0,2.132058051661396,6.797595305962422
T90,SECONDARY,heartbeat,114,115,0.005161152494306376,2.273432511749089,6.6237344872801875
T90,SECONDARY,heartbeat,115,116,0.0,2.4534040349161446,6.458584716960489
T90,SECONDARY,heartbeat,116,117,0.00011674229882663312,2.64183751841541,6.318925702219941
T90,SECONDARY,heartbeat,117,118,0.0,0.0,6.180882148921075
T90,SECONDARY,heartbeat,118,119,0.0,0.1677350499221295,6.059928192864062
T90,SECONDARY,heartbeat,119,120,0.0,0.3394529511452309,5.9630401859389535
T90,SECONDARY,heartbeat,120,121,0.0,0.5615071150854434,5.868486838072391
T90,SECONDARY,heartbeat,121,122,0.050261153779125545,0.7859440386330456,5.794443725982981
T90,SECONDARY,heartbeat,122,123,0.049671327902014006,0.9882066262926412,5.674128786946102
T90,SECONDARY,heartbeat,123,124,0.045286255294825994,1.1578681822411967,5.530074744414792
T90,SECONDARY,heartbeat,124,125,0.03879943183136758,1.3754091234362036,5.414555918989745
T90,SECONDARY,heartbeat,125,126,0.03563698163231188,1.6049956613236065,5.298412701661806
T90,SECONDARY,heartbeat,126,127,0.03185240707037884,1.836226771166509,5.206317309307126
T90,SECONDARY,heartbeat,127,128,0.045322622960480174,2.040870960723268,5.139868651654717
T90,SECONDARY,heartbeat,128,129,0.04679323767571342,2.2728654180576333,5.076949565175317
T90,SECONDARY,heartbeat,129,130,0.04284332270812519,2.497021231722644,5.018243356155426
T90,SECONDARY,heartbeat,130,131,0.037188561640808526,0.0,4.958692822688331
T90,SECONDARY,heartbeat,131,132,0.031054740091143285,0.26800401877846247,4.902417974340608
T90,SECONDARY,heartbeat,132,133,0.025488107574234142,0.5440703047995048,4.860474439221127
T90,SECONDARY,heartbeat,133,134,0.019800048489906463,0.8240482738197665,4.81021853549287
T90,SECONDARY,heartbeat,134,135,0.014608407873742957,1.0888770594444004,4.7362147690860645
T90,SECONDARY,heartbeat,135,136,0.008880177614317142,1.3522886533523903,4.669170901896326
T90,SECONDARY,heartbeat,136,137,0.005368466525936144,1.6043090665549042,4.586619969949368
T90,SECONDARY,heartbeat,137,138,0.005387871176872117,1.846898592736533,4.495734624534392
T90,SECONDARY,heartbeat,138,139,0.013141880929015803,2.10453912023745,4.393686861889841
T90,SECONDARY,heartbeat,139,140,0.007191280482150564,2.340956084270463,4.284801889442494
T90,SECONDARY,heartbeat,140,141,0.0018386391630599297,2.615877373108691,4.170476313393262
T90,SECONDARY,heartbeat,141,142,0.0,0.0,4.040699387810252
T90,SECONDARY,heartbeat,142,143,0.0,0.22762149563064038,3.901415054288698
T90,SECONDARY,heartbeat,143,144,0.0,0.44803220308331904,3.776561537127268
T90,SECONDARY,heartbeat,144,145,0.0,0.6736486082698252,3.6469969946167247
T90,SECONDARY,heartbeat,145,146,0.0,0.8937056023966219,3.5286108338765736
T90,SECONDARY,heartbeat,146,147,0.0,1.098667538179307,3.391213853280364
T90,SECONDARY,heartbeat,147,148,0.0,1.2674007023414757,3.2302153399259
T90,SECONDARY,heartbeat,148,149,0.0,1.4712569073384165,3.0660846373325965
T90,SECONDARY,heartbeat,149,150,0.0,1.6757595038848325,2.9144299440888712
T90,SECONDARY,heartbeat,150,151,0.0,1.8744231394848285,2.759993918580562
T90,SECONDARY,heartbeat,151,152,0.0,2.130977769361931,2.612642581077929
T90,SECONDARY,heartbeat,152,153,0.0,2.3840714287455693,2.4547168725248016
T90,SECONDARY,heartbeat,153,154,0.0,2.648148538540341,2.2991439289276667
T90,SECONDARY,heartbeat,154,155,0.012632139978495327,0.0,2.146930010974471
T90,SECONDARY,heartbeat,155,156,0.007997372527976276,0.24600778163984138,1.9704960843199184
T90,SECONDARY,heartbeat,156,157,0.0019727702839483774,0.47908762281652484,1.762253148679212
T90,SECONDARY,heartbeat,157,158,0.0,0.7011650451186744,1.5741358851927938
T90,SECONDARY,heartbeat,158,159,0.0,0.9325119999625093,1.4110401106339474
T90,SECONDARY,heartbeat,159,160,0.0,1.184725475465657,1.229450915663414
T90,SECONDARY,heartbeat,160,161,0.0,1.4214596588694233,1.0803670640500664
T90,SECONDARY,heartbeat,161,162,0.0,1.7004153584721091,0.9583707621284457
T90,SECONDARY,heartbeat,162,163,0.010530172684241501,1.9599012367608573,0.8563413362164738
T90,SECONDARY,heartbeat,163,164,0.004752698644032494,2.1934658843547687,0.7179200880949728
T90,SECONDARY,heartbeat,164,165,0.0,2.3950905060772163,0.5668449352781906
T90,SECONDARY,heartbeat,165,166,0.0,2.624512133187465,0.42497702212638955
T90,SECONDARY,heartbeat,166,167,0.0,0.0,0.276294818929797
T90,SECONDARY,heartbeat,167,168,0.0,0.2144545366592705,0.11749372829315408
T90,SECONDARY,heartbeat,168,169,0.0,0.44963334666283106,0.0
T90,SECONDARY,heartbeat,169,170,0.0,0.6676650127834409,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.8620460276665491,0.0
T90,SECONDARY,heartbeat,171,172,0.0,1.0445417897108282,0.0
T90,SECONDARY,heartbeat,172,173,0.0,1.2055635172871761,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.340712693881177,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.4915219926425773,0.0
T90,SECONDARY,heartbeat,175,176,0.004305193935326801,1.6212912921647697,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.7607388909402857,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.9082612174993503,0.0
T90,SECONDARY,heartbeat,178,179,0.0,2.058059455561204,0.0
T90,SECONDARY,heartbeat,179,180,0.0,2.194606462349756,0.0
T90,SECONDARY,heartbeat,180,181,0.0,2.3298196721120403,0.0
T90,SECONDARY,heartbeat,181,182,0.0,2.4423263589868434,0.0
T90,SECONDARY,heartbeat,182,183,0.0,2.5561020960535865,0.0
T90,SECONDARY,heartbeat,183,184,0.0,2.64050073105276,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.0,0.0
T90,SECONDARY,heartbeat,185,186,0.0018389021031522956,0.09826304551283371,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.2338361773821831,0.0
T90,SECONDARY,heartbeat,187,188,0.002112923296124891,0.34286334662805307,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.4373150557374039,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.5659365131359104,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.6713320009780968,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.7597000929951554,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.8406825943795666,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.9224935394292275,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.9925376824628969,0.0
T90,SECONDARY,heartbeat,195,196,0.0,1.0368173119586472,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.08161444073716,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.134742791750934,0.0
T90,SECONDARY,heartbeat,198,199,0.011332733111345972,1.1644427363573182,0.0
T90,SECONDARY,heartbeat,199,200,0.009519486185752268,1.2184765996613434,0.0
T90,SECONDARY,heartbeat,200,201,0.0039966116126944895,1.307537239528611,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.3739341548157247,0.0
T90,SECONDARY,heartbeat,202,203,0.0,1.4794402826970525,0.0
T90,SECONDARY,heartbeat,203,204,0.0,1.6032335591476838,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.7385181217078152,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.9054730353016056,0.0
T90,SECONDARY,heartbeat,206,207,0.0,2.068240041766056,0.0
T90,SECONDARY,heartbeat,207,208,0.06754695812713063,2.2124221140923526,0.0
T90,SECONDARY,heartbeat,208,209,0.06391114164690015,2.335999776982133,0.0
T90,SECONDARY,heartbeat,209,210,0.05959726653544095,2.4480468513383142,0.0
T90,SECONDARY,heartbeat,210,211,0.06720041998253767,2.5276981218846366,0.0
T90,SECONDARY,heartbeat,211,212,0.06564583176241923,2.613252018929499,0.0
T90,SECONDARY,heartbeat,212,213,0.060646161483088545,0.0,0.0
T90,SECONDARY,heartbeat,213,214,0.05782657970179017,0.1139413237866358,0.0
T90,SECONDARY,heartbeat,214,215,0.11874582595331662,0.22453893317435702,0.0
T90,SECONDARY,heartbeat,215,216,0.11589044041655372,0.3813448315451178,0.0
T90,SECONDARY,heartbeat,216,217,0.10938491106830783,0.5063354083913165,0.0
T90,SECONDARY,heartbeat,217,218,0.10874651712386241,0.6320164720240911,0.0
T90,SECONDARY,heartbeat,218,219,0.10425918783681087,0.7677898531252589,0.0
T90,SECONDARY,heartbeat,219,220,0.11503989309944918,0.8883106136828138,0.0
T90,SECONDARY,heartbeat,220,221,0.10863854556596009,0.9992521265537884,0.0
T90,SECONDARY,heartbeat,221,222,0.10295543863531775,1.1533695688293835,0.0
T90,SECONDARY,heartbeat,222,223,0.09858493297115467,1.317307823148617,0.0
T90,SECONDARY,heartbeat,223,224,0.09379536037730574,1.5051643727328232,0.0
T90,SECONDARY,heartbeat,224,225,0.0917818905775607,1.66837958224598,0.0
T90,SECONDARY,heartbeat,225,226,0.0894497803727845,1.8275657788850543,0.0
T90,SECONDARY,heartbeat,226,227,0.08366977146948062,1.9672102413974828,0.0
T90,SECONDARY,heartbeat,227,228,0.09375772127696447,2.08619375770225,0.0
T90,SECONDARY,heartbeat,228,229,0.0902307846885615,2.179961754452874,0.0
T90,SECONDARY,heartbeat,229,230,0.0876367385596879,2.309973206849998,0.0
T90,SECONDARY,heartbeat,230,231,0.08504576448484957,2.4712727060659336,0.0
T90,SECONDARY,heartbeat,231,232,0.08271050496220611,2.625891151128683,0.0
T90,SECONDARY,heartbeat,232,233,0.09047127290571122,0.0,0.0
T90,SECONDARY,heartbeat,233,234,0.0878874742093877,0.13135058904965935,0.0
T90,SECONDARY,heartbeat,234,235,0.0820496757574889,0.25628443092497655,0.0
T90,SECONDARY,heartbeat,235,236,0.07636686004236615,0.36642500847603343,0.0
T90,SECONDARY,heartbeat,236,237,0.08726212036843184,0.4930611590933678,0.0
T90,SECONDARY,heartbeat,237,238,0.08246160280439152,0.6602809454150944,0.0
T90,SECONDARY,heartbeat,238,239,0.07555091246113432,0.8151373203459324,0.0
T90,SECONDARY,heartbeat,239,240,0.07110724592768292,0.9590923010801506,0.0
T90,SECONDARY,heartbeat,240,241,0.07864349061075382,1.0847193444159255,0.0
T90,SECONDARY,heartbeat,241,242,0.07176923217052844,1.1856792918159058,0.0
T90,SECONDARY,heartbeat,242,243,0.06794774269827408,1.2679102461013805,0.0
T90,SECONDARY,heartbeat,243,244,0.06275968269988197,1.347284712473719,0.0
T90,SECONDARY,heartbeat,244,245,0.05472389042055248,1.4305245089480778,0.0
T90,SECONDARY,heartbeat,245,246,0.050786967702076136,1.531316583130155,0.0
T90,SECONDARY,heartbeat,246,247,0.04308967111701856,1.6698583269674383,0.0
T90,SECONDARY,heartbeat,247,248,0.038514393740328834,1.8278846192705183,0.0
T90,SECONDARY,heartbeat,248,249,0.031186461839116886,2.0041469821375175,0.0
T90,SECONDARY,heartbeat,249,250,0.027277588821035703,2.157628286767997,0.0
T90,SECONDARY,heartbeat,250,251,0.07224813930022367,2.305658475581569,0.0
T90,SECONDARY,heartbeat,251,252,0.06572706281734442,2.4600518538538863,0.0
T90,SECONDARY,heartbeat,252,253,0.05979636955691825,2.6393732070181084,0.0
T90,SECONDARY,heartbeat,253,254,0.05513420042644479,0.0,0.0
T90,SECONDARY,heartbeat,254,255,0.047512377197287625,0.17775781523853684,0.0
T90,SECONDARY,heartbeat,255,256,0.04508498813456563,0.3328438385550312,0.0
T90,SECONDARY,heartbeat,256,257,0.040524196516050326,0.46562210031454465,0.0
T90,SECONDARY,heartbeat,257,258,0.04006866262471176,0.6091590107047193,0.0
T90,SECONDARY,heartbeat,258,259,0.03532375076952188,0.721742019845095,0.0
T90,SECONDARY,heartbeat,259,260,0.030654421412051214,0.8599234263107398,0.0
T90,SECONDARY,heartbeat,260,261,0.024062123452333162,1.015412698370741,0.0
T90,SECONDARY,heartbeat,261,262,0.019597947219078926,1.2152838218367747,0.0
T90,SECONDARY,heartbeat,262,263,0.014581561430833334,1.391501033325923,0.0
T90,SECONDARY,heartbeat,263,264,0.008608775593269447,1.5866798698392885,0.0
T90,SECONDARY,heartbeat,264,265,0.0033268426456752875,1.8028929765505086,0.0
T90,SECONDARY,heartbeat,265,266,0.0,2.033486748571126,0.0
T90,SECONDARY,heartbeat,266,267,0.0,2.2460105428820754,0.0
T90,SECONDARY,heartbeat,267,268,0.0,2.4277976792226603,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.601039555758679,0.0
T90,SECONDARY,heartbeat,269,270,0.0005581541363450793,0.0,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.12272712319972312,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.28064091297760174,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.46276722914526736,0.0
T90,SECONDARY,heartbeat,273,274,0.013240491214947636,0.6215581377395734,0.019829357950332915
T90,SECONDARY,heartbeat,274,275,0.010882801299746059,0.778639791544671,0.040052200142432826
T90,SECONDARY,heartbeat,275,276,0.007569211073476856,0.9353176542490935,0.05325038381937708
T90,SECONDARY,heartbeat,276,277,0.004431419717160323,1.0663522061345192,0.053234506742036225
T90,SECONDARY,heartbeat,277,278,0.0016812610510515968,1.193295639237679,0.06278434409802702
T90,SECONDARY,heartbeat,278,279,0.0,1.3250701554459157,0.07951857775776805
T90,SECONDARY,heartbeat,279,280,0.0,1.454972241746822,0.09705783578289906
T90,SECONDARY,heartbeat,280,281,0.0,1.5739514511145962,0.1100075069059594
T90,SECONDARY,heartbeat,281,282,0.0,1.668651753174241,0.13064845893361332
T90,SECONDARY,heartbeat,282,283,0.0,1.800508887062105,0.14894248497435814
T90,SECONDARY,heartbeat,283,284,0.0,1.9488394186583642,0.17564624560159314
T90,SECONDARY,heartbeat,284,285,0.0,2.0823133658848905,0.19766368887986363
T90,SECONDARY,heartbeat,285,286,0.0,2.2467459356528083,0.22053465904168712
T90,SECONDARY,heartbeat,286,287,0.0,2.4139714662934617,0.23171409626745454
T90,SECONDARY,heartbeat,287,288,0.016202453644326154,2.5936601040433063,0.2744245128499655
T90,SECONDARY,heartbeat,288,289,0.011316183153069703,0.0,0.3011582470192514
T90,SECONDARY,heartbeat,289,290,0.010102901436975786,0.181760350165858,0.33667993921091943
T90,SECONDARY,heartbeat,290,291,0.008093131701736755,0.3646169588134116,0.38042697873637044
T90,SECONDARY,heartbeat,291,292,0.009071532676437233,0.5297656375890878,0.42813409348587894
T90,SECONDARY,heartbeat,292,293,0.006183760932276017,0.6852923427046418,0.47356558997142484
T90,SECONDARY,heartbeat,293,294,0.00210480576678862,0.8262051175289813,0.5201920447130632
T90,SECONDARY,heartbeat,294,295,0.0,0.9435727630803685,0.5630172295058217
T90,SECONDARY,heartbeat,295,296,0.0,1.0532352960088252,0.6139433493978615
T90,SECONDARY,heartbeat,296,297,0.0025404468240171063,1.1618410617368296,0.6720341075933692
T90,SECONDARY,heartbeat,297,298,0.0,1.2884821698003701,0.7316062479109083
T90,SECONDARY,heartbeat,298,299,0.0,1.406521906529204,0.7995564816693698
T90,SECONDARY,heartbeat,299,300,0.0,1.5461879780626993,0.8634068382429713
