record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.18891932369703468,0.1159491488421256,0.1159491488421256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.1159491488421256,0.12681243898661393,0.12681243898661393
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.12681243898661393,0.19384039889984617,0.19384039889984617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.19384039889984617,0.21929032165774914,0.21929032165774914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.21929032165774914,0.23988780503133772,0.23988780503133772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.23988780503133772,0.30617521994477415,0.30617521994477415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.30617521994477415,0.11363926344697162,0.11363926344697162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.10512714827618752,0.10512714827618752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.10512714827618752,0.13487871580792316,0.13487871580792316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.13487871580792316,0.11868959597326079,0.11868959597326079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.11868959597326079,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0020153150901790207,0.0020153150901790207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0020153150901790207,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.13527058146641024,0.13527058146641024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.13527058146641024,0.017721298822682308,0.017721298822682308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.017721298822682308,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.010021929134083646,0.010021929134083646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.010021929134083646,0.010969012075571133,0.010969012075571133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.010969012075571133,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.1542445281570357,0.1542445281570357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.1542445281570357,0.08419778507274189,0.08419778507274189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08419778507274189,0.09099149120161115,0.09099149120161115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.09099149120161115,0.11985585580320812,0.11985585580320812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.11985585580320812,0.090840736547872,0.090840736547872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.090840736547872,0.06775085747065904,0.06775085747065904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06775085747065904,0.05461251075014187,0.05461251075014187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.05461251075014187,0.06263260887717031,0.06263260887717031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.06263260887717031,0.12680089211976336,0.12680089211976336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.12680089211976336,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0733383294316321,0.0733383294316321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0733383294316321,0.05456232087994342,0.05456232087994342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.05456232087994342,0.02501601733860584,0.02501601733860584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.02501601733860584,0.16118717532521748,0.16118717532521748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.16118717532521748,0.0654333649621292,0.0654333649621292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0654333649621292,0.1904468666958158,0.1904468666958158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.1904468666958158,0.12271263140937189,0.12271263140937189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.12271263140937189,0.19398171623289956,0.19398171623289956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.19398171623289956,0.18142819896128387,0.18142819896128387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.18142819896128387,0.18124801197500945,0.18124801197500945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.18124801197500945,0.13035745185351205,0.13035745185351205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.13035745185351205,0.10073230213228296,0.10073230213228296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.10073230213228296,0.23571054092951815,0.23571054092951815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.23571054092951815,0.29914594408787837,0.29914594408787837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.29914594408787837,0.24737981123060493,0.24737981123060493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.24737981123060493,0.2523176693940217,0.2523176693940217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.2523176693940217,0.3128055670503195,0.3128055670503195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.3128055670503195,0.20586490543153518,0.20586490543153518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.20586490543153518,0.11506731201259018,0.11506731201259018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.11506731201259018,0.06735966268583204,0.06735966268583204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.06735966268583204,0.06106570120871965,0.06106570120871965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.06106570120871965,0.10602264842492665,0.10602264842492665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.10602264842492665,0.10832397567949598,0.10832397567949598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.10832397567949598,0.023500893381675825,0.023500893381675825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.023500893381675825,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.09066847994321786,0.09066847994321786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.09066847994321786,0.0781177226376279,0.0781177226376279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0781177226376279,0.05279379923620439,0.05279379923620439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.05279379923620439,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.057252041376336604,0.057252041376336604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.057252041376336604,0.007107329499941528,0.007107329499941528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.007107329499941528,0.007218570508211702,0.007218570508211702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.007218570508211702,0.06868006809644106,0.06868006809644106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.06868006809644106,0.008665464196495776,0.008665464196495776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.008665464196495776,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.14771254062447564,0.14771254062447564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.14771254062447564,0.02558669083597298,0.02558669083597298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.02558669083597298,0.13471534930550033,0.13471534930550033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.13471534930550033,0.10008781160603064,0.10008781160603064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.10008781160603064,0.2138562506194004,0.2138562506194004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.2138562506194004,0.3405600000694065,0.3405600000694065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3405600000694065,0.37285912905088753,0.37285912905088753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.37285912905088753,0.41359397450017493,0.41359397450017493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.41359397450017493,0.34997721508741547,0.34997721508741547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.34997721508741547,0.3399925771522994,0.3399925771522994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3399925771522994,0.4147453315555399,0.4147453315555399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4147453315555399,0.44926601192076904,0.44926601192076904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.44926601192076904,0.35630753513569097,0.35630753513569097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.35630753513569097,0.33287813027770957,0.33287813027770957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.33287813027770957,0.2385429890963407,0.2385429890963407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.2385429890963407,0.21619987894091014,0.21619987894091014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.21619987894091014,0.21570635845591468,0.21570635845591468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.21570635845591468,0.10561301070329115,0.10561301070329115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.10561301070329115,0.06221212392990258,0.06221212392990258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.06221212392990258,0.14318478540953045,0.14318478540953045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.14318478540953045,0.17795498097376472,0.17795498097376472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.17795498097376472,0.32199097393222387,0.32199097393222387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.32199097393222387,0.3758138390259443,0.3758138390259443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.3758138390259443,0.298757570051894,0.298757570051894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.298757570051894,0.18787094838088525,0.18787094838088525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.18787094838088525,0.2814356516096473,0.2814356516096473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.2814356516096473,0.2887401387020279,0.2887401387020279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.2887401387020279,0.21804362285784035,0.21804362285784035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.21804362285784035,0.32394676366162534,0.32394676366162534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.32394676366162534,0.5219652631546046,0.5219652631546046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5219652631546046,0.43794334998292045,0.43794334998292045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.43794334998292045,0.49120348806051833,0.49120348806051833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.49120348806051833,0.5278852139298025,0.5278852139298025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5278852139298025,0.48412565171728533,0.48412565171728533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.48412565171728533,0.39308091712826404,0.39308091712826404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.39308091712826404,0.5559748774644999,0.5559748774644999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5559748774644999,0.44194917424592534,0.44194917424592534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.44194917424592534,0.5567140440269618,0.5567140440269618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5567140440269618,0.500392205843259,0.500392205843259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.500392205843259,0.5693071891425789,0.5693071891425789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5693071891425789,0.7437100465456798,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.03358387729178458,0.03358387729178458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.03358387729178458,0.03629651879278059,0.03629651879278059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.03629651879278059,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.060798412010783565,0.060798412010783565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.060798412010783565,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.07633932710103758,0.07633932710103758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.07633932710103758,0.06576021931403872,0.06576021931403872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.06576021931403872,0.15203057586285945,0.15203057586285945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.15203057586285945,0.04767834530028198,0.04767834530028198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.04767834530028198,0.07228289928927684,0.07228289928927684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.07228289928927684,0.2072117715274474,0.2072117715274474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.2072117715274474,0.1321287870528015,0.1321287870528015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.1321287870528015,0.04099727564020203,0.04099727564020203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.04099727564020203,0.0349660022398417,0.0349660022398417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0349660022398417,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.08006476162599396,0.08006476162599396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.08006476162599396,0.25268480475046995,0.25268480475046995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.25268480475046995,0.18991067052903182,0.18991067052903182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.18991067052903182,0.1347134323944545,0.1347134323944545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.1347134323944545,0.30374530975195674,0.30374530975195674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.30374530975195674,0.23994796469319274,0.23994796469319274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.23994796469319274,0.18794133420675413,0.18794133420675413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.18794133420675413,0.21628947099579626,0.21628947099579626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.21628947099579626,0.19559645530091402,0.19559645530091402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.19559645530091402,0.12029627127311132,0.12029627127311132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.12029627127311132,0.15524696961219492,0.15524696961219492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.15524696961219492,0.1995037397903956,0.1995037397903956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.1995037397903956,0.32064024625356485,0.32064024625356485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.32064024625356485,0.19830373612451246,0.19830373612451246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.19830373612451246,0.09912015418345033,0.09912015418345033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.09912015418345033,0.28088500256176374,0.28088500256176374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.28088500256176374,0.29132132989855963,0.29132132989855963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.29132132989855963,0.2637158531130294,0.2637158531130294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.2637158531130294,0.22748650843016943,0.22748650843016943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.22748650843016943,0.22478816927390105,0.22478816927390105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.22478816927390105,0.2455285198564831,0.2455285198564831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2455285198564831,0.22722675017651084,0.22722675017651084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.22722675017651084,0.16788109035930038,0.16788109035930038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.16788109035930038,0.2107963691581599,0.2107963691581599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.2107963691581599,0.160527391407908,0.160527391407908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.160527391407908,0.24534264239803638,0.24534264239803638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.24534264239803638,0.22265299747145406,0.22265299747145406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.22265299747145406,0.20040179701432914,0.20040179701432914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.20040179701432914,0.11483809399755884,0.11483809399755884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.11483809399755884,0.0635035488916619,0.0635035488916619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0635035488916619,0.19844702614621207,0.19844702614621207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.19844702614621207,0.13530233525242913,0.13530233525242913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.13530233525242913,0.3223858123292067,0.3223858123292067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3223858123292067,0.33381417946537356,0.33381417946537356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.33381417946537356,0.3821383391746838,0.3821383391746838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.3821383391746838,0.4676403521430285,0.4676403521430285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.4676403521430285,0.36196756015501713,0.36196756015501713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.36196756015501713,0.40640812592641723,0.40640812592641723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.40640812592641723,0.3288187596895417,0.3288187596895417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.3288187596895417,0.41676392481189956,0.41676392481189956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.41676392481189956,0.3824873497446239,0.3824873497446239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3824873497446239,0.27819248639971206,0.27819248639971206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.27819248639971206,0.34047919905202045,0.34047919905202045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.34047919905202045,0.2552916034290381,0.2552916034290381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.2552916034290381,0.2764902184101753,0.2764902184101753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.2764902184101753,0.3284464809848447,0.3284464809848447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.3284464809848447,0.39276501385430124,0.39276501385430124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.39276501385430124,0.37121317020319317,0.37121317020319317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.37121317020319317,0.49763154543229243,0.49763154543229243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.49763154543229243,0.38552496095216676,0.38552496095216676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.38552496095216676,0.2642657675297783,0.2642657675297783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2642657675297783,0.21825351658635805,0.21825351658635805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.21825351658635805,0.16878250661865385,0.16878250661865385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.16878250661865385,0.11106676200633925,0.11106676200633925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.11106676200633925,0.31745331474840227,0.31745331474840227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.31745331474840227,0.47101039563267105,0.47101039563267105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.47101039563267105,0.663755666170553,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.003033643673496539,0.003033643673496539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.003033643673496539,0.13801238245113884,0.13801238245113884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.13801238245113884,0.02007746508327468,0.02007746508327468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.02007746508327468,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.09676866340133777,0.09676866340133777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.09676866340133777,0.02264666042464769,0.02264666042464769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.02264666042464769,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.1401197817240195,0.1401197817240195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.1401197817240195,0.13822665623391034,0.13822665623391034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.13822665623391034,0.08790074283069382,0.08790074283069382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.08790074283069382,0.19952596924428156,0.19952596924428156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.19952596924428156,0.33246459330039485,0.33246459330039485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.33246459330039485,0.33113822950181454,0.33113822950181454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.33113822950181454,0.27196193372845606,0.27196193372845606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.27196193372845606,0.4046885210677987,0.4046885210677987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.4046885210677987,0.32080399276856936,0.32080399276856936
